Date,Close,log_returns
2000-03-09,11.388304710388184,0.0
2000-03-10,11.262466430664062,-0.011111283903810179
2000-03-13,11.13663101196289,-0.011235876165174092
2000-03-14,11.010787010192871,-0.011364336557681959
2000-03-15,10.947872161865234,-0.005730315315999794
2000-03-16,11.366785049438477,0.03755039621174114
2000-03-17,11.302926063537598,-0.005633874599676254
2000-03-20,11.654402732849121,0.03062238972776908
2000-03-21,12.069219589233398,0.03497435035291029
2000-03-22,12.292984008789062,0.018370317890852344
2000-03-23,13.218670845031738,0.07260159430032441
2000-03-24,13.442436218261719,0.016786296762057527
2000-03-27,13.059288024902344,-0.02891697824998649
2000-03-28,12.963239669799805,-0.0073819724506949125
2000-03-29,12.93156909942627,-0.0024460953890186204
2000-03-30,13.697859764099121,0.057568060213335034
2000-03-31,13.984976768493652,0.020744066447794435
2000-04-03,13.442436218261719,-0.03956708057142949
2000-04-04,13.314714431762695,-0.009546812979642636
2000-04-05,13.570149421691895,0.019002713036297036
2000-04-06,13.825580596923828,0.018648057722810554
2000-04-07,13.72954273223877,-0.006970627741929283
2000-04-10,13.793403625488281,0.004640564787090254
2000-04-11,13.5379638671875,-0.018692602641658583
2000-04-12,13.474104881286621,-0.004728190607214877
2000-04-13,13.570149421691895,0.007102798480901722
2000-04-14,12.93156909942627,-0.04820094614635452
2000-04-17,12.93156909942627,0.0
2000-04-18,13.059288024902344,0.00982806783971361
2000-04-19,12.867708206176758,-0.014778673464892056
2000-04-20,12.963239669799805,0.007396701014197104
2000-04-24,13.346391677856445,0.02912842780215104
2000-04-25,13.72954273223877,0.028303852936066163
2000-04-26,13.282529830932617,-0.0331002897226986
2000-04-27,13.346391677856445,0.004796436786632514
2000-04-28,13.314714431762695,-0.002376290081112276
2000-05-01,13.346391677856445,0.0023762900811123526
2000-05-02,12.739988327026367,-0.0465003281118151
2000-05-03,12.516231536865234,-0.01771940899195025
2000-05-04,13.218670845031738,0.05460396324023807
2000-05-05,12.516231536865234,-0.05460396324023809
2000-05-08,12.388519287109375,-0.010256145114242159
2000-05-09,12.292984008789062,-0.0077414859458441645
2000-05-10,12.069219589233398,-0.018370317890852354
2000-05-11,12.548417091369629,0.03893615349050603
2000-05-12,12.771660804748535,0.01763418733058431
2000-05-15,13.123137474060059,0.027148174893861333
2000-05-16,13.186999320983887,0.004854552664542558
2000-05-17,12.707805633544922,-0.03701502285468725
2000-05-18,12.739988327026367,0.002529312418081773
2000-05-19,13.09095573425293,0.027175855906862886
2000-05-22,13.378573417663574,0.021732838707750293
2000-05-23,13.442436218261719,0.0047621563957321615
2000-05-24,13.218670845031738,-0.016786296762057496
2000-05-25,12.995427131652832,-0.017032751669754497
2000-05-26,12.963239669799805,-0.0024799022688692996
2000-05-30,13.410253524780273,0.03390196855861116
2000-05-31,13.474104881286621,0.004750083717822929
2000-06-01,13.506293296813965,0.002386060471483563
2000-06-02,13.76172924041748,0.018735749195947834
2000-06-05,13.442436218261719,-0.023474911243184043
2000-06-06,13.697859764099121,0.018823014123635146
2000-06-07,13.5379638671875,-0.011741721940667561
2000-06-08,13.059288024902344,-0.035998270432954116
2000-06-09,13.282529830932617,0.016950018564823737
2000-06-12,13.027091979980469,-0.019418437813768157
2000-06-13,13.474104881286621,0.03373849907468363
2000-06-14,13.442436218261719,-0.00235310157575267
2000-06-15,13.677827835083008,0.01735953069375773
2000-06-16,13.709904670715332,0.0023424246817467594
2000-06-19,13.968586921691895,0.018692476952462747
2000-06-20,13.968586921691895,0.0
2000-06-21,13.742500305175781,-0.016317774276549044
2000-06-22,13.483819007873535,-0.019002868410270986
2000-06-23,13.451224327087402,-0.002420244607836285
2000-06-26,13.483819007873535,0.002420244607836284
2000-06-27,13.548492431640625,0.00478490692925434
2000-06-28,13.515896797180176,-0.0024087482592004294
2000-06-29,13.289811134338379,-0.016868871705732494
2000-06-30,13.19255542755127,-0.007344973780485369
2000-07-03,13.451224327087402,0.019417442208327685
2000-07-05,13.515896797180176,0.004796403277890337
2000-07-06,13.774579048156738,0.0189582622353844
2000-07-07,13.968586921691895,0.013986221781381463
2000-07-10,14.097918510437012,0.009216145877516213
2000-07-11,13.903911590576172,-0.013856953171039806
2000-07-12,13.968586921691895,0.004640807293523526
2000-07-13,14.03325080871582,0.004618554152918417
2000-07-14,14.03325080871582,0.0
2000-07-17,14.259857177734375,0.01601882796048315
2000-07-18,14.130515098571777,-0.009111749065983533
2000-07-19,13.709904670715332,-0.03021810999988082
2000-07-20,13.41915225982666,-0.02143558064384099
2000-07-21,13.127880096435547,-0.02194473931559183
2000-07-24,13.289811134338379,0.012259441189397285
2000-07-25,12.901798248291016,-0.02963096076864114
2000-07-26,12.998543739318848,0.007470630389623066
2000-07-27,12.707788467407227,-0.02262226048993058
2000-07-28,12.093169212341309,-0.04957430535335042
2000-07-31,12.48119068145752,0.031582000267232964
2000-08-01,12.6105318069458,0.010309556958660959
2000-08-02,12.57844352722168,-0.0025478048754532844
2000-08-03,12.48119068145752,-0.007761752083207679
2000-08-04,12.675192832946777,0.015423997447859038
2000-08-07,12.998543739318848,0.025190568128188977
2000-08-08,12.772461891174316,-0.017545892578279196
2000-08-09,14.065851211547852,0.09645852139429761
2000-08-10,13.83924388885498,-0.016241643561485743
2000-08-11,14.227259635925293,0.02765150063385005
2000-08-14,14.453868865966797,0.01580230328864748
2000-08-15,14.19517993927002,-0.018059654223819662
2000-08-16,14.324519157409668,0.00907022927682107
2000-08-17,14.291929244995117,-0.0022777058875946966
2000-08-18,14.130515098571777,-0.011358339193502338
2000-08-21,14.19517993927002,0.004565815804275963
2000-08-22,13.709904670715332,-0.03478392580415688
2000-08-23,13.451224327087402,-0.019048410342193515
2000-08-24,13.451224327087402,0.0
2000-08-25,13.451224327087402,0.0
2000-08-28,13.321891784667969,-0.009661449037789111
2000-08-29,13.41915225982666,0.007274278736141476
2000-08-30,13.19255542755127,-0.017030271906680102
2000-08-31,13.386553764343262,0.014598065008338568
2000-09-01,12.837122917175293,-0.04190955145841721
2000-09-05,12.933869361877441,0.0075082013253850435
2000-09-06,12.901798248291016,-0.002482701863461913
2000-09-07,12.998543739318848,0.007470630389623066
2000-09-08,12.772461891174316,-0.017545892578279196
2000-09-11,13.031136512756348,0.020050171551776134
2000-09-12,12.675192832946777,-0.027694847101686036
2000-09-13,12.222508430480957,-0.03636755778486337
2000-09-14,12.526826858520508,0.024593288081167168
2000-09-15,12.494302749633789,-0.002599732922870719
2000-09-18,12.198901176452637,-0.023926880200662266
2000-09-19,11.936558723449707,-0.021740027872661914
2000-09-20,11.870978355407715,-0.005509224553288878
2000-09-21,11.90402603149414,0.002780037120750541
2000-09-22,11.543041229248047,-0.03079390045082006
2000-09-25,11.444926261901855,-0.008536253861243116
2000-09-26,11.543041229248047,0.008536253861243038
2000-09-27,11.674216270446777,0.011299908009075451
2000-09-28,12.198901176452637,0.04396320774694496
2000-09-29,13.150150299072266,0.07508730796669334
2000-10-02,12.461248397827148,-0.05380948736333505
2000-10-03,12.592419624328613,0.010471315014095595
2000-10-04,12.526826858520508,-0.005222522493921118
2000-10-05,12.39565372467041,-0.01052658820812798
2000-10-06,12.067724227905273,-0.026811435574667662
2000-10-09,12.067724227905273,0.0
2000-10-10,11.96961498260498,-0.008163115663082077
2000-10-11,11.83843994140625,-0.01101949478769242
2000-10-12,11.576094627380371,-0.02240969532776178
2000-10-13,11.411874771118164,-0.0142877038888102
2000-10-16,12.067724227905273,0.05588000966734643
2000-10-17,11.805384635925293,-0.02197871705433654
2000-10-18,11.83843994140625,0.002796106603562193
2000-10-19,12.198901176452637,0.029994021110037225
2000-10-20,12.23195743560791,0.002706108684334324
2000-10-23,12.39565372467041,0.013293916231070776
2000-10-24,12.39565372467041,0.0
2000-10-25,12.100781440734863,-0.024075872698122443
2000-10-26,11.90402603149414,-0.016393367522482803
2000-10-27,12.198901176452637,0.024469215305200333
2000-10-30,12.39565372467041,0.016000024915404892
2000-10-31,12.559882164001465,0.013161874054613155
2000-11-01,12.363129615783691,-0.01578915401000455
2000-11-02,12.559882164001465,0.015789154010004584
2000-11-03,12.23195743560791,-0.026455790285683966
2000-11-06,12.428714752197266,0.015957512455424983
2000-11-07,12.428714752197266,0.0
2000-11-08,12.39565372467041,-0.0026635962243543314
2000-11-09,12.428714752197266,0.0026635962243542447
2000-11-10,12.33007526397705,-0.007968080026752183
2000-11-13,12.297544479370117,-0.0026418146670940225
2000-11-14,12.920342445373535,0.049403396438153495
2000-11-15,13.018978118896484,0.0076051451453803395
2000-11-16,13.18267822265625,0.012495563762791772
2000-11-17,13.150150299072266,-0.0024705238255453123
2000-11-20,13.674833297729492,0.03912396979403756
2000-11-21,13.740423202514648,0.004784929145389364
2000-11-22,13.51060676574707,-0.01686702377905707
2000-11-24,13.969709396362305,0.03341630776807517
2000-11-27,14.265104293823242,0.0209249247334127
2000-11-28,13.576193809509277,-0.049498492085570875
2000-11-29,13.478072166442871,-0.007253722824192723
2000-11-30,13.576193809509277,0.007253722824192739
2000-12-01,12.887809753417969,-0.05203591948497819
2000-12-04,12.854758262634277,-0.002567848625238218
2000-12-05,13.018978118896484,0.012694112596682974
2000-12-06,13.018978118896484,0.0
2000-12-07,13.346908569335938,0.02487664198182747
2000-12-08,12.887809753417969,-0.03500290595327215
2000-12-11,12.592419624328613,-0.02318686844054808
2000-12-12,12.592419624328613,0.0
2000-12-13,12.198901176452637,-0.03174913561745405
2000-12-14,12.00888729095459,-0.01569889692591897
2000-12-15,11.975357055664062,-0.0027960236437047613
2000-12-18,12.075418472290039,0.00832089541901653
2000-12-19,12.00888729095459,-0.00552487177531189
2000-12-20,11.842299461364746,-0.013969161389880613
2000-12-21,12.075418472290039,0.01949403316519254
2000-12-22,13.472541809082031,0.1094818190828563
2000-12-26,13.372482299804688,-0.007454638315360209
2000-12-27,13.971253395080566,0.043802853926540604
2000-12-28,14.537017822265625,0.039696459714369615
2000-12-29,14.104314804077148,-0.03021758439200642
2001-01-02,13.771661758422852,-0.023867779961409864
2001-01-03,14.004786491394043,0.016786178342464958
2001-01-04,14.537017822265625,0.03729918601095125
2001-01-05,14.436956405639648,-0.0069070134210590375
2001-01-08,14.337434768676758,-0.006917403270573088
2001-01-09,14.636545181274414,0.020647563053548954
2001-01-10,14.303898811340332,-0.02298935154385028
2001-01-11,14.736613273620605,0.02980295176591842
2001-01-12,14.80313491821289,0.0045038811170117835
2001-01-16,14.936196327209473,0.008948573579333974
2001-01-17,14.104314804077148,-0.0573067856723373
2001-01-18,14.270898818969727,0.011741651073526661
2001-01-19,14.470491409301758,0.013889084508319117
2001-01-22,14.303898811340332,-0.01157935637177282
2001-01-23,14.703072547912598,0.02752434455363838
2001-01-24,14.636545181274414,-0.00453499300978806
2001-01-25,14.869675636291504,0.01580245113963001
2001-01-26,14.80313491821289,-0.004484969800550229
2001-01-29,15.03572940826416,0.015590352144156876
2001-01-30,15.195398330688477,0.010563311332767254
2001-01-31,15.237977981567383,0.0027982224663749655
2001-02-01,15.43490982055664,0.012840952326418464
2001-02-02,15.206045150756836,-0.014938759333236743
2001-02-05,15.748930931091309,0.03507942950255566
2001-02-06,15.9458646774292,0.012427042165510993
2001-02-07,15.754246711730957,-0.012089566324161374
2001-02-08,15.701025009155273,-0.0033839639877016442
2001-02-09,15.690374374389648,-0.0006785702697846694
2001-02-12,15.727640151977539,0.002372256530279823
2001-02-13,15.732954978942871,0.0003378719947143384
2001-02-14,15.65845012664795,-0.004746840222194047
2001-02-15,15.913923263549805,0.016183687534116906
2001-02-16,15.807472229003906,-0.006711648872577107
2001-02-20,15.972472190856934,0.01038399830390766
2001-02-21,15.97778606414795,0.0003326341400811031
2001-02-22,16.100210189819336,0.007632940604448293
2001-02-23,15.828768730163574,-0.017003237091265045
2001-02-26,15.876667976379395,0.003021518555369692
2001-02-27,15.679732322692871,-0.012481665117870359
2001-02-28,14.876057624816895,-0.05261589378753808
2001-03-01,14.157540321350098,-0.049505682674600905
2001-03-02,14.397046089172363,0.016775685785427034
2001-03-05,14.237377166748047,-0.011152351552182515
2001-03-06,14.61526107788086,0.026195560806360454
2001-03-07,14.237377166748047,-0.026195560806360332
2001-03-08,14.689774513244629,0.031280939100142686
2001-03-09,14.663163185119629,-0.0018131974175305515
2001-03-12,14.583325386047363,-0.005459663794818412
2001-03-13,14.43430233001709,-0.010271299062903168
2001-03-14,14.114961624145508,-0.022372137213421208
2001-03-15,14.098788261413574,-0.0011464881179641367
2001-03-16,13.489781379699707,-0.044156390796817394
2001-03-19,13.87243366241455,0.027971217270126653
2001-03-20,13.813146591186523,-0.004282891043707598
2001-03-21,13.365823745727539,-0.032919807974859355
2001-03-22,13.495174407958984,0.009631188042088921
2001-03-23,13.52211856842041,0.0019945869053437874
2001-03-26,13.565230369567871,0.003183171424340469
2001-03-27,13.365823745727539,-0.01480894637177311
2001-03-28,13.268815040588379,-0.007284433994491304
2001-03-29,13.123292922973633,-0.011027811237347675
2001-03-30,12.557406425476074,-0.0440780920770958
2001-04-02,12.816104888916016,0.020391929578674296
2001-04-03,12.665201187133789,-0.01184440589639562
2001-04-04,12.9238862991333,0.020219081658193562
2001-04-05,13.473611831665039,0.041655843159478845
2001-04-06,13.376605987548828,-0.007225734020872431
2001-04-09,13.333486557006836,-0.0032287022539012784
2001-04-10,13.937108039855957,0.044276268968659736
2001-04-11,13.597574234008789,-0.024663514437329802
2001-04-12,13.87243366241455,0.020012269570994463
2001-04-16,13.753864288330078,-0.008583857477879688
2001-04-17,13.743083953857422,-0.0007841113806554624
2001-04-18,14.265863418579102,0.037333797499457026
2001-04-19,14.41137409210205,0.01014825240931334
2001-04-20,14.497601509094238,0.005965460270478785
2001-04-23,14.238914489746094,-0.01800454915280742
2001-04-24,14.082623481750488,-0.011037013223461496
2001-04-25,14.15268611907959,0.0049627776084771634
2001-04-26,14.551505088806152,0.027789992986768545
2001-04-27,14.556888580322266,0.0003698927284472316
2001-04-30,14.885642051696777,0.02233280415325459
2001-05-01,14.858699798583984,-0.0018115889480282523
2001-05-02,14.65929889678955,-0.013510667646015327
2001-05-03,14.335927963256836,-0.02230603974946103
2001-05-04,15.009603500366211,0.04592139826249464
2001-05-07,14.777861595153809,-0.015560006876053356
2001-05-08,14.77247142791748,-0.0003648126260979784
2001-05-09,14.901813507080078,0.008717507333827196
2001-05-10,14.578449249267578,-0.021938558010247192
2001-05-11,14.567679405212402,-0.0007390240174272992
2001-05-14,14.567679405212402,0.0
2001-05-15,14.842534065246582,0.018691646873190075
2001-05-16,14.923376083374023,0.005431865949681476
2001-05-17,15.009603500366211,0.005761381373127175
2001-05-18,15.13895034790039,0.008580686278701396
2001-05-21,15.667119979858398,0.03429333163120425
2001-05-22,15.774903297424316,0.006856030784833042
2001-05-23,15.634779930114746,-0.008922362946369632
2001-05-24,15.645560264587402,0.0006892722286499811
2001-05-25,15.634779930114746,-0.0006892722286498393
2001-05-29,15.721010208129883,0.00550013219360462
2001-05-30,15.359914779663086,-0.023236868034873005
2001-05-31,15.54854965209961,0.012206184808772873
2001-06-01,16.15755271911621,0.03842023666201718
2001-06-04,16.0605525970459,-0.00602148476494043
2001-06-05,16.18989372253418,0.008021087067542846
2001-06-06,16.48092269897461,0.017816308650939368
2001-06-07,16.56175994873047,0.004892908477904659
2001-06-08,16.383914947509766,-0.010796362755761476
2001-06-11,16.238391876220703,-0.008921750221304774
2001-06-12,16.23300552368164,-0.00033175982678731693
2001-06-13,16.168331146240234,-0.003992086128535914
2001-06-14,16.070241928100586,-0.006085227196636084
2001-06-15,16.075693130493164,0.0003391534534548851
2001-06-18,15.934014320373535,-0.008852298043402903
2001-06-19,15.814126968383789,-0.007552437212397721
2001-06-20,15.993950843811035,0.011306926014652167
2001-06-21,15.879508972167969,-0.007181044297826218
2001-06-22,15.748724937438965,-0.00827012855139025
2001-06-25,15.69969367980957,-0.003118204317649337
2001-06-26,15.748724937438965,0.003118204317649432
2001-06-27,15.874068260192871,0.00792744514356332
2001-06-28,15.754183769226074,-0.007580884647034312
2001-06-29,15.803227424621582,0.0031082204163459205
2001-07-02,15.775986671447754,-0.0017252335569619627
2001-07-03,15.88496208190918,0.0068839276837910105
2001-07-05,15.944907188415527,0.0037665990311597417
2001-07-06,15.737829208374023,-0.013072161839464448
2001-07-09,15.683338165283203,-0.0034684324150140154
2001-07-10,15.716032981872559,0.0020825148537031843
2001-07-11,15.258286476135254,-0.029558669348808856
2001-07-12,15.666984558105469,0.026432872816294903
2001-07-13,15.993950843811035,0.02065497471164187
2001-07-16,15.944907188415527,-0.003071098778352661
2001-07-17,16.21738052368164,0.016944059242585796
2001-07-18,16.299116134643555,0.005027342519134059
2001-07-19,16.075693130493164,-0.01380249374221871
2001-07-20,16.233726501464844,0.00978257319811916
2001-07-23,15.96670913696289,-0.016585085249634587
2001-07-24,15.857719421386719,-0.0068494641769816225
2001-07-25,15.79777717590332,-0.003787166436847594
2001-07-26,16.15743637084961,0.02251115502406663
2001-07-27,16.179231643676758,0.001348022382381639
2001-07-30,16.053897857666016,-0.007776745206439355
2001-07-31,16.184680938720703,0.008113496523608953
2001-08-01,16.29367446899414,0.006711789317386715
2001-08-02,16.402652740478516,0.0066661111103918464
2001-08-03,16.004844665527344,-0.024551606214718337
2001-08-06,16.184680938720703,0.011173705786939821
2001-08-07,16.12473487854004,-0.003710752884313282
2001-08-08,16.075693130493164,-0.003046033173960068
2001-08-09,15.928552627563477,-0.009195126219957255
2001-08-10,15.993950843811035,0.004097316978808836
2001-08-13,15.961260795593262,-0.0020459923714648233
2001-08-14,16.146528244018555,0.01154047102964438
2001-08-15,16.255525588989258,0.006727830073203219
2001-08-16,16.260974884033203,0.000335171067961785
2001-08-17,16.15743637084961,-0.0063876581994739825
2001-08-20,16.4571533203125,0.01837983489864793
2001-08-21,16.48439598083496,0.0016540003315627903
2001-08-22,16.522541046142578,0.002311337296050281
2001-08-23,16.369966506958008,-0.009277227237159087
2001-08-24,16.51164436340332,0.008617505618515825
2001-08-27,16.598834991455078,0.005266660663910438
2001-08-28,16.538888931274414,-0.0036179989736879127
2001-08-29,16.364505767822266,-0.01059980575206254
2001-08-30,15.803227424621582,-0.034900520381989895
2001-08-31,15.874068260192871,0.004472664230688305
2001-09-04,16.3972110748291,0.032424413171080343
2001-09-05,16.538888931274414,0.00860324873228369
2001-09-06,16.4571533203125,-0.00495427769919242
2001-09-07,16.12473487854004,-0.020405814083409992
2001-09-10,15.977604866027832,-0.009166375028522578
2001-09-17,15.029409408569336,-0.06117913705807058
2001-09-18,14.767843246459961,-0.017556845520460763
2001-09-19,14.718795776367188,-0.0033267620151782454
2001-09-20,14.09539794921875,-0.04327694375531137
2001-09-21,13.924376487731934,-0.012207349181840776
2001-09-24,14.922918319702148,0.06925716513775816
2001-09-25,15.325642585754395,0.026629238014033076
2001-09-26,15.331157684326172,0.00035979610283443016
2001-09-27,15.695273399353027,0.023472402060362368
2001-09-28,16.086957931518555,0.024649267682706987
2001-10-01,15.993171691894531,-0.005847015452781295
2001-10-02,16.109027862548828,0.007217989749283341
2001-10-03,16.15316390991211,0.002736086575191448
2001-10-04,16.169710159301758,0.0010238106178007394
2001-10-05,16.324186325073242,0.009508082824804063
2001-10-08,16.053855895996094,-0.016698768194803603
2001-10-09,15.8497314453125,-0.012796506797208616
2001-10-10,16.246952056884766,0.02475276878658699
2001-10-11,16.357280731201172,0.006767777432261737
2001-10-12,16.2745361328125,-0.005071417020856943
2001-10-15,16.18075180053711,-0.005779310508922964
2001-10-16,16.456584930419922,0.016903321478989448
2001-10-17,16.55588722229004,0.0060160651353158056
2001-10-18,15.827672958374023,-0.04498190088049657
2001-10-19,15.50770092010498,-0.02042312698978241
2001-10-22,15.805608749389648,0.019028127080109078
2001-10-23,15.540800094604492,-0.01689603142612336
2001-10-24,15.640101432800293,0.006369390815878167
2001-10-25,15.237377166748047,-0.026086787041452945
2001-10-26,15.44701099395752,0.01366408792522393
2001-10-29,15.03325080871582,-0.027151053070020664
2001-10-30,14.922918319702148,-0.007366294898932391
2001-10-31,15.071867942810059,0.009931782555273128
2001-11-01,15.52977180480957,0.029928987182572402
2001-11-02,15.513215065002441,-0.0010666977018983816
2001-11-05,15.44701099395752,-0.004276724066993974
2001-11-06,15.44701099395752,0.0
2001-11-07,15.391839981079102,-0.0035780238234240013
2001-11-08,15.320128440856934,-0.004669949484399171
2001-11-09,15.331157684326172,0.0007196594557373821
2001-11-12,15.314616203308105,-0.0010795278125554462
2001-11-13,15.336678504943848,0.0014395676042930205
2001-11-14,15.640101432800293,0.019590973176576935
2001-11-15,15.60700511932373,-0.0021183609943446506
2001-11-16,15.408397674560547,-0.012807195236427493
2001-11-19,15.419429779052734,0.0007157238037438748
2001-11-20,15.44701099395752,0.0017871333107991683
2001-11-21,15.375288963317871,-0.0046539135749622835
2001-11-23,15.441495895385742,0.0042968164417053825
2001-11-26,15.35322380065918,-0.00573295275071591
2001-11-27,15.419429779052734,0.004302916573173299
2001-11-28,15.391839981079102,-0.0017908905126247253
2001-11-29,15.474599838256836,0.0053624620126090945
2001-11-30,15.022217750549316,-0.029669671040188705
2001-12-03,15.242895126342773,0.014583212534752973
2001-12-04,15.435980796813965,0.012587698485820455
2001-12-05,15.623553276062012,0.01207840138104482
2001-12-06,15.722846031188965,0.0063352148516924315
2001-12-07,15.761467933654785,0.0024534072352165605
2001-12-10,15.722846031188965,-0.0024534072352164686
2001-12-11,15.52977180480957,-0.012355872633414606
2001-12-12,15.44701099395752,-0.005343421768892315
2001-12-13,15.184632301330566,-0.017131637846457264
2001-12-14,15.553083419799805,0.023975026024002324
2001-12-17,15.631239891052246,0.005012559298997198
2001-12-18,15.625650405883789,-0.00035764819692159824
2001-12-19,15.519587516784668,-0.006810883857567845
2001-12-20,15.47492790222168,-0.0028817772993756474
2001-12-21,15.631239891052246,0.010050309353865208
2001-12-24,15.826631546020508,0.012422593060860165
2001-12-26,15.826631546020508,0.0
2001-12-27,16.22299575805664,0.024735664960632456
2001-12-28,16.608190536499023,0.023466252539963296
2001-12-31,16.40163230895996,-0.012515118579656495
2002-01-02,16.54119873046875,0.008473300693327506
2002-01-03,16.64168357849121,0.006056445262336825
2002-01-04,17.0938777923584,0.026809768697011915
2002-01-07,16.85940170288086,-0.01381190980740316
2002-01-08,16.69192886352539,-0.009983164747136139
2002-01-09,17.306005477905273,0.036128277707091705
2002-01-10,17.02688980102539,-0.016259731312620866
2002-01-11,17.0324649810791,0.00032738025362925903
2002-01-14,16.954307556152344,-0.004599293011204448
2002-01-15,16.97106170654297,0.000987706375305978
2002-01-16,16.1783390045166,-0.04783639198385877
2002-01-17,16.329059600830078,0.00927306907439986
2002-01-18,16.077852249145508,-0.01550362987771178
2002-01-22,16.161584854125977,0.005194432705871473
2002-01-23,16.183910369873047,0.001380440715950407
2002-01-24,16.362560272216797,0.010978253130772773
2002-01-25,16.608190536499023,0.014900164703894152
2002-01-28,16.881742477416992,0.01633673168429772
2002-01-29,16.669599533081055,-0.01264603791172011
2002-01-30,17.01572036743164,0.020550970991479796
2002-01-31,16.753341674804688,-0.015539902908708074
2002-02-01,17.038047790527344,0.01685120720792726
2002-02-04,16.731006622314453,-0.01818526666786053
2002-02-05,16.59702491760254,-0.0080402244173109
2002-02-06,16.608190536499023,0.0006725220218946771
2002-02-07,16.429550170898438,-0.010814426337783548
2002-02-08,16.412797927856445,-0.0010201611921595
2002-02-11,16.74775505065918,0.020202830501234625
2002-02-12,16.524452209472656,-0.01342298647389631
2002-02-13,17.16644287109375,0.038115246292823673
2002-02-14,17.16644287109375,0.0
2002-02-15,17.244609832763672,0.0045431389031007465
2002-02-19,17.043638229370117,-0.011722611460202753
2002-02-20,17.47907257080078,0.02522730250530876
2002-02-21,17.412084579467773,-0.0038398310123154873
2002-02-22,17.780536651611328,0.02093993129336284
2002-02-25,18.48393440246582,0.038797531609219234
2002-02-26,18.366708755493164,-0.006362225043977953
2002-02-27,18.31088638305664,-0.00304395178190716
2002-02-28,17.858694076538086,-0.02500531453358633
2002-03-01,18.17131233215332,0.01735365225449729
2002-03-04,19.01986312866211,0.04563975589686492
2002-03-05,18.924962997436523,-0.005002016811370537
2002-03-06,19.2040958404541,0.014641737206558423
2002-03-07,18.980791091918945,-0.011696108702880017
2002-03-08,18.941713333129883,-0.002060927842882646
2002-03-11,18.80215072631836,-0.00739528113230985
2002-03-12,18.735158920288086,-0.0035693488843671303
2002-03-13,18.550935745239258,-0.009881682475944538
2002-03-14,18.634666442871094,0.0045034010054444
2002-03-15,18.489521026611328,-0.007819492666242852
2002-03-18,18.562097549438477,0.003917594881897454
2002-03-19,18.573259353637695,0.0006011416324599707
2002-03-20,18.57890510559082,0.00030392587235559214
2002-03-21,18.804441452026367,0.01206628638771066
2002-03-22,18.804441452026367,0.0
2002-03-25,18.44356918334961,-0.019377333402509547
2002-03-26,18.46613883972168,0.001222966010513056
2002-03-27,18.607088088989258,0.007603866189695765
2002-03-28,18.550710678100586,-0.0030344883722997055
2002-04-01,18.595809936523438,0.0024281833041526
2002-04-02,18.522518157958984,-0.003949093484421753
2002-04-03,18.2123966217041,-0.01688469434963788
2002-04-04,18.127822875976562,-0.004654561782344003
2002-04-05,18.539426803588867,0.02245170942176814
2002-04-08,19.035615921020508,0.02641210368425909
2002-04-09,19.373933792114258,0.01761679703951838
2002-04-10,20.135129928588867,0.038537503514376674
2002-04-11,19.898313522338867,-0.011831066637149728
2002-04-12,19.244243621826172,-0.033422997135788016
2002-04-15,19.06380844116211,-0.00942029183379556
2002-04-16,19.56563949584961,0.02598324928639066
