Date,Close,log_returns
2000-09-08,3.1111109256744385,0.008968713478045207
2000-09-11,3.152777910232544,0.013304067243093024
2000-09-12,3.319443941116333,0.051513340807786925
2000-09-13,3.125,-0.06036299809685302
2000-09-14,3.2361109256744385,0.034937994058959254
2000-09-15,3.0,-0.07575998857921451
2000-09-18,2.8888890743255615,-0.03774026379323168
2000-09-19,2.8333330154418945,-0.019418262243701693
2000-09-20,2.5833330154418945,-0.09237333098878853
2000-09-21,2.444443941116333,-0.05526276152726723
2000-09-22,2.652777910232544,0.08178968884604522
2000-09-25,2.6388890743255615,-0.005249335545998334
2000-09-26,2.6388890743255615,0.0
2000-09-27,2.5833330154418945,-0.021277591772779637
2000-09-28,2.6111109256744385,0.010695341153203256
2000-09-29,2.6111109256744385,0.0
2000-10-02,2.625,0.005305123247995807
2000-10-03,2.5833330154418945,-0.01600046440119926
2000-10-04,2.555556058883667,-0.010810596094998603
2000-10-05,2.4583330154418945,-0.03878635130139552
2000-10-06,2.305556058883667,-0.0641615965945416
2000-10-09,2.25,-0.024391671435123392
2000-10-10,2.097222089767456,-0.0703165615747012
2000-10-11,2.1666669845581055,0.03257638031096912
2000-10-12,2.1666669845581055,0.0
2000-10-13,2.1111109256744385,-0.02597572096080324
2000-10-16,2.277777910232544,0.07598605296722102
2000-10-17,2.3333330154418945,0.024097357188991992
2000-10-18,2.1111109256744385,-0.1000834101562129
2000-10-19,2.1111109256744385,0.0
2000-10-20,2.222222089767456,0.05129332262133177
2000-10-23,2.25,0.012422579603203792
2000-10-24,2.3333330154418945,0.03636750793167751
2000-10-25,2.5833330154418945,0.10178270749438158
2000-10-26,2.75,0.06252048003609215
2000-10-27,3.0416669845581055,0.100804803634214
2000-10-30,3.277777910232544,0.07476001110678868
2000-10-31,3.027777910232544,-0.07933673889992156
2000-11-01,2.8333330154418945,-0.06637522488838463
2000-11-02,2.777777910232544,-0.01980246741548038
2000-11-03,3.027777910232544,0.08617769230386502
2000-11-06,2.8888890743255615,-0.046956962644682944
2000-11-07,2.8888890743255615,0.0
2000-11-08,2.805556058883667,-0.029270267085665373
2000-11-09,3.1111109256744385,0.10337811544512526
2000-11-10,3.0833330154418945,-0.008968713478045317
2000-11-13,2.944443941116333,-0.04609117504197296
2000-11-14,2.9861109256744385,0.014051862297562858
2000-11-15,2.944443941116333,-0.014051862297562846
2000-11-16,3.027777910232544,0.02790900280524125
2000-11-17,3.0,-0.009216698851451297
2000-11-20,2.847222089767456,-0.052268475066456266
2000-11-21,2.944443941116333,0.03357617111266637
2000-11-22,2.527777910232544,-0.15257936425389335
2000-11-24,2.277777910232544,-0.10414025350141201
2000-11-27,2.652777910232544,0.15240699200215135
2000-11-28,2.3888890743255615,-0.10477892353911737
2000-11-29,2.3333330154418945,-0.02353071127404212
2000-11-30,2.6111109256744385,0.11247804864758486
2000-12-01,2.6111109256744385,0.0
2000-12-04,2.3611109256744385,-0.1006435332992727
2000-12-05,2.347222089767456,-0.00589970001973489
2000-12-06,2.0,-0.1600853589166383
2000-12-07,2.027777910232544,0.013793387452492343
2000-12-08,2.125,0.04683123436394253
2000-12-11,1.861111044883728,-0.1325981570263873
2000-12-12,1.9027780294418335,0.022141293723469426
2000-12-13,1.680556058883667,-0.12419021299179654
2000-12-14,1.680556058883667,0.0
2000-12-15,1.5833330154418945,-0.05959259747678627
2000-12-18,1.569443941116333,-0.008810749613283281
2000-12-19,1.3333330154418945,-0.1630395449584231
2000-12-20,1.305556058883667,-0.02105278525138403
2000-12-21,1.3472219705581665,0.031415623903334945
2000-12-22,1.4166669845581055,0.05026224597702308
2000-12-26,1.388888955116272,-0.019802804006396606
2000-12-27,1.444443941116333,0.0392203170115825
2000-12-28,1.638888955116272,0.12629411419220393
2000-12-29,1.888888955116272,0.1419702559220145
2001-01-02,1.8125,-0.041281694034859
2001-01-03,1.944443941116333,0.07026893699206534
2001-01-04,1.763888955116272,-0.09745503974998992
2001-01-05,1.7222219705581665,-0.023905704527313575
2001-01-08,1.6666669845581055,-0.032789485960618904
2001-01-09,1.736111044883728,0.04082176563843656
2001-01-10,1.5,-0.14618247203110804
2001-01-11,1.805556058883667,0.18540350209766257
2001-01-12,1.638888955116272,-0.09685006434628964
2001-01-16,1.7777780294418335,0.0813457406050459
2001-01-17,1.75,-0.015748498529160455
2001-01-18,1.7777780294418335,0.01574849852916052
2001-01-19,1.7916669845581055,0.007782176308797693
2001-01-22,1.611111044883728,-0.106222431789724
2001-01-23,1.75,0.08269175695176567
2001-01-24,1.7916669845581055,0.023530674837958142
2001-01-25,1.7777780294418335,-0.007782176308797683
2001-01-26,1.763888955116272,-0.007843281475814944
2001-01-29,1.7777780294418335,0.007843281475815084
2001-01-30,1.736111044883728,-0.02371670632531072
2001-01-31,1.861111044883728,0.06952606521072044
2001-02-01,1.913193941116333,0.027600420584371038
2001-02-02,1.861111044883728,-0.027600420584371003
2001-02-05,1.861111044883728,0.0
2001-02-06,1.9166669845581055,0.02941408664754554
2001-02-07,1.875,-0.021979072575164377
2001-02-08,2.0138890743255615,0.07145905606104015
2001-02-09,1.638888955116272,-0.20604916962387704
2001-02-12,1.638888955116272,0.0
2001-02-13,1.579861044883728,-0.03668164896428381
2001-02-14,1.7777780294418335,0.1180273895693298
2001-02-15,1.805556058883667,0.015504323741243683
2001-02-16,1.7777780294418335,-0.015504323741243668
2001-02-20,1.888888955116272,0.06062451531696863
2001-02-21,1.930556058883667,0.021819273049770216
2001-02-22,1.9166669845581055,-0.007220342833783521
2001-02-23,1.7777780294418335,-0.07522344553295536
2001-02-26,1.7777780294418335,0.0
2001-02-27,1.6666669845581055,-0.06453847196374743
2001-02-28,1.611111044883728,-0.03390178351717883
2001-03-01,1.611111044883728,0.0
2001-03-02,1.638888955116272,0.01709451487588028
2001-03-05,1.7777780294418335,0.0813457406050459
2001-03-06,1.7222219705581665,-0.03174898600312857
2001-03-07,1.75,0.016000487473968088
2001-03-08,1.7222219705581665,-0.016000487473968063
2001-03-09,1.7291669845581055,0.004024480268067461
2001-03-12,1.5416669845581055,-0.11477549223341235
2001-03-13,1.5,-0.027399180387945393
2001-03-14,1.555556058883667,0.03636796773889414
2001-03-15,1.6666669845581055,0.06899273865377727
2001-03-16,1.6666669845581055,0.0
2001-03-19,1.638888955116272,-0.01680726864129844
2001-03-20,1.555556058883667,-0.05218547001247881
2001-03-21,1.430556058883667,-0.08376985479253006
2001-03-22,1.263888955116272,-0.12386978115404745
2001-03-23,1.3125,0.03774027558316067
2001-03-26,1.3333330154418945,0.015748118549531592
2001-03-27,1.319443941116333,-0.010471442918487166
2001-03-28,1.194443941116333,-0.09952963526829954
2001-03-29,1.111111044883728,-0.07232029979320685
2001-03-30,1.0833330154418945,-0.025318041817937623
2001-04-02,0.9027780294418335,-0.18232098458936058
2001-04-03,0.9444440007209778,0.04511968668921245
2001-04-04,0.9930559992790222,0.05019066117514087
2001-04-05,1.0,0.006968222489765112
2001-04-06,0.9722219705581665,-0.028171135821187136
2001-04-09,0.8666669726371765,-0.11492935477665248
2001-04-10,0.800000011920929,-0.08004304581520898
2001-04-11,0.7444440126419067,-0.07197409455967814
2001-04-12,0.8244439959526062,0.1020715668228528
2001-04-16,0.8999999761581421,0.08768552200109414
2001-04-17,0.9888889789581299,0.0941873326319054
2001-04-18,1.100000023841858,0.10648341099561544
2001-04-19,1.1288889646530151,0.025923730449264618
2001-04-20,1.1666669845581055,0.03291702037759168
2001-04-23,1.3111109733581543,0.11672389676398238
2001-04-24,1.5399999618530273,0.16090754258519635
2001-04-25,1.3777780532836914,-0.11131029641605467
2001-04-26,1.4688889980316162,0.06403423615151234
2001-04-27,1.444443941116333,-0.016781899722900468
2001-04-30,1.4666670560836792,0.015268086100336703
2001-05-01,1.3333330154418945,-0.09531068373449658
2001-05-02,1.2222219705581665,-0.08701134447799816
2001-05-03,1.3222219944000244,0.0786431609235716
2001-05-04,1.3177779912948608,-0.0033666722172594377
2001-05-07,1.4333330392837524,0.0840555506190281
2001-05-08,1.3777780532836914,-0.03953043364179423
2001-05-09,1.1444439888000488,-0.1855531754753096
2001-05-10,1.2599999904632568,0.096192793631131
2001-05-11,1.342221975326538,0.06321471783042971
2001-05-14,1.3444440364837646,0.0016541405996293964
2001-05-15,1.3555560111999512,0.008231138709444405
2001-05-16,1.386667013168335,0.02269132495199537
2001-05-17,1.399999976158142,0.009569184105272537
2001-05-18,1.386667013168335,-0.00956918410527249
2001-05-21,1.3933329582214355,0.0047956531634117385
2001-05-22,1.3933329582214355,0.0
2001-05-23,1.4088890552520752,0.011102801104525741
2001-05-24,1.397778034210205,-0.007917632360699787
2001-05-25,1.3955559730529785,-0.001590974527325053
2001-05-29,1.399999976158142,0.0031793367253597302
2001-05-30,1.3688889741897583,-0.022472776508215053
2001-05-31,1.4333330392837524,0.0460030857974164
2001-06-01,1.555556058883667,0.08183054696654297
2001-06-04,1.824444055557251,0.1594422376872215
2001-06-05,1.7777780294418335,-0.02591102706969679
2001-06-06,1.7688889503479004,-0.005012648640150112
2001-06-07,1.782222032546997,0.007509280851461862
2001-06-08,1.955556035041809,0.09281365122379599
2001-06-11,2.4000000953674316,0.20479420719063812
2001-06-12,2.4844439029693604,0.0345800759141834
2001-06-13,2.51111102104187,0.010676440069225999
2001-06-14,2.4666669368743896,-0.017857471988058527
2001-06-15,2.4555559158325195,-0.004514643179077288
2001-06-18,2.4266669750213623,-0.011834477296883026
2001-06-19,2.4555559158325195,0.011834477296882947
2001-06-20,2.675555944442749,0.08580401054599128
2001-06-21,2.6644439697265625,-0.004161794357139713
2001-06-22,2.342221975326538,-0.12889535316938833
2001-06-25,2.355556011199951,0.005676756849604471
2001-06-26,2.5,0.05951393409848489
2001-06-27,2.915555953979492,0.153769791520056
2001-06-28,2.9844439029693604,0.023352908932189092
2001-06-29,3.0022220611572266,0.0059392692208397775
2001-07-02,2.9555559158325195,-0.0156659411975923
2001-07-03,3.059999942779541,0.03472813691514525
2001-07-05,2.9666669368743896,-0.03097581811355752
2001-07-06,2.935555934906006,-0.010542228167165123
2001-07-09,3.0999999046325684,0.054505229743342334
2001-07-10,3.0577778816223145,-0.013713611037703488
2001-07-11,2.8888890743255615,-0.056816444814830905
2001-07-12,2.933332920074463,0.015267267057457184
2001-07-13,3.071110963821411,0.04590008167117024
2001-07-16,2.98888897895813,-0.02713763419724167
2001-07-17,3.0133330821990967,0.00814506298870032
2001-07-18,2.8888890743255615,-0.04217477752008618
2001-07-19,2.7244439125061035,-0.05860768638964206
2001-07-20,2.728888988494873,0.0016302239580499953
2001-07-23,2.733333110809326,0.0016272217475864657
2001-07-24,2.3933329582214355,-0.13283484653085217
2001-07-25,2.433332920074463,0.01657495199378861
2001-07-26,2.4533329010009766,0.008185578196422775
2001-07-27,2.01111102104187,-0.19876015170048233
2001-07-30,2.0199999809265137,0.004410185821044121
2001-07-31,2.042222023010254,0.010940940073857885
2001-08-01,2.0444440841674805,0.0010874690116257134
2001-08-02,2.066667079925537,0.010811292290608747
2001-08-03,1.9777779579162598,-0.043963232303814874
2001-08-06,1.955556035041809,-0.01129940114338001
2001-08-07,1.9911110401153564,0.018018224654523574
2001-08-08,2.0088889598846436,0.008889018414403121
2001-08-09,2.031111001968384,0.011001121985687243
2001-08-10,2.0222220420837402,-0.004386007287247497
2001-08-13,2.024444103240967,0.0010982182867377943
2001-08-14,2.066667079925537,0.020642057393090774
2001-08-15,2.1555559635162354,0.04211147464626848
2001-08-16,2.024444103240967,-0.06275353203935938
2001-08-17,2.0444440841674805,0.009830765102481995
2001-08-20,2.042222023010254,-0.0010874690116257507
2001-08-21,2.01111102104187,-0.015351125894901932
2001-08-22,2.0755560398101807,0.031541772627956856
2001-08-23,2.0355560779571533,-0.01946005022963473
2001-08-24,2.0266671180725098,-0.00437640850498402
2001-08-27,2.0444440841674805,0.008733281013189544
2001-08-28,2.064444065093994,0.00973506123892442
2001-08-29,2.055556058883667,-0.004314572684847214
2001-08-30,2.042222023010254,-0.00650795756570309
2001-08-31,2.024444103240967,-0.008743296090856199
2001-09-04,2.0,-0.012147965393849674
2001-09-05,2.0222220420837402,0.011049747107111893
2001-09-06,1.8444440364837646,-0.09201903082430464
2001-09-07,1.668889045715332,-0.10001973387241588
2001-09-10,1.5111110210418701,-0.09931300716919624
2001-09-17,1.4333330392837524,-0.05284262692062479
2001-09-18,1.455556035041809,0.015385453408353377
2001-09-19,1.4533330202102661,-0.0015284290477107284
2001-09-20,1.3111109733581543,-0.10298470417157866
2001-09-21,1.1977779865264893,-0.09040668664496276
2001-09-24,1.2000000476837158,0.0018534341057667902
2001-09-25,1.2444440126419067,0.0363672574502034
2001-09-26,1.2355560064315796,-0.007167777576791441
2001-09-27,1.388888955116272,0.11698303825195501
2001-09-28,1.386667013168335,-0.0016010791697089637
2001-10-01,1.440000057220459,0.037740117838296436
2001-10-02,1.4333330392837524,-0.004640624443822674
2001-10-03,1.48444402217865,0.03503777743123385
2001-10-04,1.7777780294418335,0.1803239801528337
2001-10-05,1.7666670083999634,-0.006269561140693877
2001-10-08,1.7799999713897705,0.007518622906941657
2001-10-09,1.7777780294418335,-0.0012490617662478188
2001-10-10,1.8111109733581543,0.018576167951996406
2001-10-11,1.98444402217865,0.09139833090761709
2001-10-12,2.01111102104187,0.013348530825552759
2001-10-15,2.059999942779541,0.024018638874818213
2001-10-16,2.0933330059051514,0.01605158037268118
2001-10-17,2.01111102104187,-0.04007021924749954
2001-10-18,2.0022220611572266,-0.0044297217488965665
2001-10-19,1.9822219610214233,-0.010039176356920814
2001-10-22,1.9955559968948364,0.006704288654987508
2001-10-23,1.9888889789581299,-0.0033465259022198547
2001-10-24,2.0,0.005570999763245797
2001-10-25,2.0199999809265137,0.009950321410848074
2001-10-26,2.0799999237060547,0.029270355062651254
2001-10-29,2.222222089767456,0.06613977957968047
2001-10-30,2.0022220611572266,-0.10425004221227246
2001-10-31,2.0444440841674805,0.020868316655424348
2001-11-01,1.946666955947876,-0.04900725428090103
2001-11-02,1.9244439601898193,-0.011481582610803587
2001-11-05,1.8555560111999512,-0.03645268652125254
2001-11-06,1.9333330392837524,0.04106108914632169
2001-11-07,1.9155559539794922,-0.009237580896401172
2001-11-08,1.9222220182418823,0.003473922157328
2001-11-09,2.0577778816223145,0.06814488429565199
2001-11-12,2.108889102935791,0.024534614996814228
2001-11-13,2.1933329105377197,0.03926094656210544
2001-11-14,2.0999999046325684,-0.04348496458882644
2001-11-15,1.9355560541152954,-0.08154264764855043
2001-11-16,2.0,0.03275252889218225
2001-11-19,2.0199999809265137,0.009950321410848074
2001-11-20,2.01111102104187,-0.004410185821044141
2001-11-21,2.0,-0.005540135589803945
2001-11-23,2.0,0.0
2001-11-26,2.0288889408111572,0.014341142862136854
2001-11-27,2.0333330631256104,0.0021880262000207994
2001-11-28,2.0088889598846436,-0.012094536653485442
2001-11-29,2.1222219467163086,0.054881814928198394
2001-11-30,2.124444007873535,0.0010464968913397649
2001-12-03,2.086667060852051,-0.01794203943754251
2001-12-04,2.0888888835906982,0.001064204612703146
2001-12-05,2.1222219467163086,0.015831337933499744
2001-12-06,2.1822218894958496,0.02787994522192094
2001-12-07,2.162221908569336,-0.00920721875753819
2001-12-10,2.1355559825897217,-0.012409328191322065
2001-12-11,2.1222219467163086,-0.006263398273060657
2001-12-12,2.0777781009674072,-0.021164525826695448
2001-12-13,2.108889102935791,0.014862215272914165
2001-12-14,2.097778081893921,-0.005282588991290771
2001-12-17,2.1222219467163086,0.011584899545072132
2001-12-18,2.102221965789795,-0.009468763590909122
2001-12-19,2.0466670989990234,-0.02678219957767987
2001-12-20,2.01111102104187,-0.01752534857847772
2001-12-21,2.140000104904175,0.062118561904652196
2001-12-24,2.055556058883667,-0.040259478444047106
2001-12-26,2.131110906600952,0.036096996544614304
2001-12-27,2.255556106567383,0.05675315684748177
2001-12-28,2.228888988494873,-0.01189330311625419
2001-12-31,2.228888988494873,0.0
2002-01-02,2.1666669845581055,-0.028313214933599486
2002-01-03,2.0444440841674805,-0.05806412389631954
2002-01-04,2.01111102104187,-0.016438594906527756
2002-01-07,1.9711110591888428,-0.02008994294615982
2002-01-08,2.0,0.014549807356355977
2002-01-09,2.0,0.0
2002-01-10,1.9955559968948364,-0.0022244738610260367
2002-01-11,1.955556035041809,-0.020248136799228416
2002-01-14,2.0355560779571533,0.040094468648380635
2002-01-15,1.9933329820632935,-0.020960935476084283
2002-01-16,1.955556035041809,-0.01913353317229631
2002-01-17,1.9333330392837524,-0.011429093110049277
2002-01-18,1.8644440174102783,-0.03628258212779818
2002-01-22,1.942221999168396,0.040869783384672696
2002-01-23,1.9777779579162598,0.018141292996554797
2002-01-24,1.942221999168396,-0.018141292996554825
2002-01-25,1.955556035041809,0.006841891853174843
2002-01-28,1.955556035041809,0.0
2002-01-29,1.942221999168396,-0.006841891853174779
2002-01-30,1.8933329582214355,-0.02549393210406662
2002-01-31,2.055556058883667,0.08220765366790489
2002-02-01,2.25333309173584,0.09186409455858052
2002-02-04,2.2266669273376465,-0.011904678220691595
2002-02-05,2.2244439125061035,-0.0009988585305368218
2002-02-06,2.200000047683716,-0.011049575379020059
2002-02-07,2.1288890838623047,-0.03285709524760541
2002-02-08,2.01111102104187,-0.05691297064133155
2002-02-11,1.9111109972000122,-0.05100256927120786
2002-02-12,2.0444440841674805,0.0674411641777356
2002-02-13,2.1888890266418457,0.0682682102842673
2002-02-14,2.1333329677581787,-0.025708591006396282
2002-02-15,1.9866670370101929,-0.07122715151049014
2002-02-19,2.0,0.006688801736287355
2002-02-20,1.9911110401153564,-0.004454386005730915
2002-02-21,1.9177780151367188,-0.03752556246746145
2002-02-22,2.066667079925537,0.07476997126013282
2002-02-25,2.0355560779571533,-0.015168164798814315
2002-02-26,2.0777781009674072,0.020530063522049006
2002-02-27,2.0266671180725098,-0.024906472027033055
2002-02-28,2.0444440841674805,0.008733281013189544
2002-03-01,2.0222220420837402,-0.010928983389219793
2002-03-04,2.0355560779571533,0.006572110881014122
2002-03-05,2.1111109256744385,0.03644527544372184
2002-03-06,2.066667079925537,-0.021277110644907605
2002-03-07,2.0444440841674805,-0.01081129229060881
2002-03-08,2.031111001968384,-0.006542976101972258
2002-03-11,2.024444103240967,-0.0032877890005097495
2002-03-12,2.059999942779541,0.01741080907077258
2002-03-13,2.055556058883667,-0.0021595554142132423
2002-03-14,2.091110944747925,0.017149077653341258
2002-03-15,2.0999999046325684,0.004241822052618009
2002-03-18,2.1333329677581787,0.015748231017834582
2002-03-19,2.1888890266418457,0.025708591006396258
2002-03-20,2.200000047683716,0.005063260698141919
2002-03-21,2.222222089767456,0.010050254574438939
2002-03-22,2.186666965484619,-0.01612918567069494
2002-03-25,2.162221908569336,-0.011242096581231464
2002-03-26,2.0888888835906982,-0.034504064397882346
2002-03-27,2.0622220039367676,-0.012848245791114552
2002-03-28,2.0888888835906982,0.012848245791114436
2002-04-01,2.0777781009674072,-0.0053331878931958225
2002-04-02,2.055556058883667,-0.010752702459766167
2002-04-03,2.0333330631256104,-0.010870049988251322
2002-04-04,2.0888888835906982,0.026955940341213378
2002-04-05,2.0466670989990234,-0.020419625235089355
2002-04-08,2.055556058883667,0.004333734882127231
2002-04-09,2.0444440841674805,-0.005420488554077241
2002-04-10,2.0333330631256104,-0.00544956143417404
2002-04-11,2.055556058883667,0.010870049988251258
2002-04-12,2.1333329677581787,0.03713913072379375
2002-04-15,2.1888890266418457,0.025708591006396258
2002-04-16,2.23555588722229,0.02109579491463502
2002-04-17,2.2311110496520996,-0.0019902263142403225
2002-04-18,2.211111068725586,-0.00900455471604478
2002-04-19,2.211111068725586,0.0
2002-04-22,2.144443988800049,-0.03061482912695744
2002-04-23,2.266666889190674,0.055430115588365796
2002-04-24,2.4222218990325928,0.06637483734560129
2002-04-25,2.3288888931274414,-0.03929397509529265
2002-04-26,2.277777910232544,-0.02219091697759679
2002-04-29,2.2422220706939697,-0.015732996949271327
2002-04-30,2.255556106567383,0.005929182992707252
2002-05-01,2.222222089767456,-0.014888916389325293
2002-05-02,2.222222089767456,0.0
2002-05-03,2.2377779483795166,0.006975749578191564
2002-05-06,2.1333329677581787,-0.04779785585716846
2002-05-07,1.9955559968948364,-0.06676282363522876
2002-05-08,2.086667060852051,0.0446453786516939
2002-05-09,1.944443941116333,-0.07059204061185506
2002-05-10,1.9111109972000122,-0.017291297860216773
2002-05-13,1.9866670370101929,0.03877363194511657
2002-05-14,1.9911110401153564,0.0022344157305563715
2002-05-15,2.0,0.004454386005730808
2002-05-16,2.0333330631256104,0.016529169062157643
2002-05-17,1.9955559968948364,-0.018753642923183694
2002-05-20,1.9888889789581299,-0.0033465259022198547
2002-05-21,1.9888889789581299,0.0
2002-05-22,2.0022220611572266,0.006681413604153265
2002-05-23,2.042222023010254,0.019780847643798435
2002-05-24,2.0,-0.020891261484705936
2002-05-28,2.0444440841674805,0.021978730496331682
2002-05-29,2.0333330631256104,-0.00544956143417404
2002-05-30,2.053333044052124,0.00978799837150002
2002-05-31,2.0955560207366943,0.020354573860101213
2002-06-03,2.0333330631256104,-0.030142572231601168
2002-06-04,2.024444103240967,-0.004381203668307923
2002-06-05,2.0,-0.012147965393849674
2002-06-06,1.9666670560836792,-0.016806920307750398
2002-06-07,1.9755560159683228,0.004509625552148695
2002-06-10,1.944443941116333,-0.01587384106558531
2002-06-11,1.897778034210205,-0.024292298592089506
2002-06-12,1.7599999904632568,-0.0753699425152124
2002-06-13,1.8222219944000244,0.03474282883809244
2002-06-14,1.842221975326538,0.010915805880795467
2002-06-17,1.899999976158142,0.030881435273704246
2002-06-18,1.886667013168335,-0.007042086418955376
2002-06-19,1.8333330154418945,-0.02867615703012279
2002-06-20,1.8333330154418945,0.0
2002-06-21,1.8666670322418213,0.018018874741837214
2002-06-24,1.9333330392837524,0.03509097187283417
2002-06-25,1.8555560111999512,-0.0410610891463218
2002-06-26,1.8799999952316284,0.013087386662170271
2002-06-27,1.888888955116272,0.004717027476061885
2002-06-28,1.882222056388855,-0.003535777998961539
2002-07-01,1.8155560493469238,-0.036061239708880095
2002-07-02,1.7644439935684204,-0.028556161125243142
2002-07-03,1.7466670274734497,-0.010126206714878383
2002-07-05,1.7999999523162842,0.030077222177576742
2002-07-08,1.7022219896316528,-0.055852188074317376
2002-07-09,1.7555559873580933,0.030851158323294308
2002-07-10,1.7533329725265503,-0.0012670763619910426
2002-07-11,1.7666670083999634,0.007576193025737965
2002-07-12,1.7111109495162964,-0.031951887679057774
2002-07-15,1.6399999856948853,-0.04244660453135543
2002-07-16,1.559999942779541,-0.05001044853181241
2002-07-17,1.7333329916000366,0.10536035518376383
2002-07-18,1.5355559587478638,-0.12115363619118981
2002-07-19,1.4755560159683228,-0.03985762483549326
2002-07-22,1.4288890361785889,-0.03213763418561255
2002-07-23,1.2799999713897705,-0.11003718897334823
2002-07-24,1.340000033378601,0.045809583292439726
2002-07-25,1.3777780532836914,0.02780245636649788
2002-07-26,1.4333330392837524,0.039530433641794156
2002-07-29,1.386667013168335,-0.033099493394473864
2002-07-30,1.5511109828948975,0.11206840185107905
2002-07-31,1.555556058883667,0.002861638509937581
2002-08-01,1.557778000831604,0.0014273716103482344
2002-08-02,1.671110987663269,0.07022821985635104
2002-08-05,1.6422220468521118,-0.01743843591822155
2002-08-06,1.775555968284607,0.07806336405700079
2002-08-07,1.7644439935684204,-0.006277972504069869
2002-08-08,1.784443974494934,0.011271244874891053
2002-08-09,1.7666670083999634,-0.01001214249946899
2002-08-12,1.7377779483795166,-0.016487469370592363
2002-08-13,1.6666669845581055,-0.04178144145246115
2002-08-14,1.7333329916000366,0.03922032526459171
2002-08-15,1.668889045715332,-0.03788797679509083
2002-08-16,1.7644439935684204,0.05567745997813046
2002-08-19,1.7777780294418335,0.007528663516116045
2002-08-20,1.671110987663269,-0.061875619150825546
2002-08-21,1.7355560064315796,0.0378391595492511
2002-08-22,1.657778024673462,-0.04584966049191147
2002-08-23,1.7799999713897705,0.07113518185973376
2002-08-26,1.8466670513153076,0.036769072153718
2002-08-27,1.6555559635162354,-0.1092455383501827
2002-08-28,1.611111044883728,-0.02721285105070938
2002-08-29,1.7044440507888794,0.05631495666092264
2002-08-30,1.6399999856948853,-0.03854275453110339
2002-09-03,1.6444439888000488,0.002706093239284143
2002-09-04,1.7222219705581665,0.046212974108694335
2002-09-05,1.675555944442749,-0.02747028312341214
2002-09-06,1.6955560445785522,0.011865719596618814
2002-09-09,1.6888890266418457,-0.003939804854402663
2002-09-10,1.6888890266418457,0.0
2002-09-11,1.6733330488204956,-0.009253457072337372
2002-09-12,1.7311110496520996,0.03394595259582247
2002-09-13,1.7999999523162842,0.03902321080742136
2002-09-16,1.7333329916000366,-0.0377404986457379
2002-09-17,1.728888988494873,-0.0025671407386872254
2002-09-18,1.7444440126419067,0.00895688846115493
2002-09-19,1.7777780294418335,0.018928398976687896
2002-09-20,1.6955560445785522,-0.04735354952992175
