Date,Close,log_returns
2001-06-18,12.595060348510742,0.009455874458700548
2001-06-19,12.667384147644043,0.005725811430350205
2001-06-20,12.595060348510742,-0.005725811430350201
2001-06-21,12.104837417602539,-0.039699541970758215
2001-06-22,12.305746078491211,0.01646115485760073
2001-06-25,12.231410026550293,-0.006059078651495127
2001-06-26,12.165112495422363,-0.005435011835558925
2001-06-27,12.283642768859863,0.009696297486029896
2001-06-28,12.12894344329834,-0.01267390476071387
2001-06-29,12.080721855163574,-0.003983669440431663
2001-07-02,12.030499458312988,-0.004165900086983829
2001-07-03,12.004379272460938,-0.0021735242709341527
2001-07-05,12.374053001403809,0.030330257801900913
2001-07-06,12.498618125915527,0.010016307882934028
2001-07-09,12.560898780822754,0.004970629192129971
2001-07-10,12.54483413696289,-0.0012797591773165853
2001-07-11,12.193231582641602,-0.028427948806048604
2001-07-12,12.392130851745605,0.016180652952276657
2001-07-13,12.414237022399902,0.0017822985306274446
2001-07-16,12.406204223632812,-0.0006472728641621016
2001-07-17,12.353961944580078,-0.0042198712417635354
2001-07-18,12.355971336364746,0.00016263838240688008
2001-07-19,12.279624938964844,-0.006198075415560445
2001-07-20,12.050589561462402,-0.01882779482074045
2001-07-23,11.863741874694824,-0.015626737424986912
2001-07-24,11.50210189819336,-0.030957055153205817
2001-07-25,12.004379272460938,0.042741730161508444
2001-07-26,12.094791412353516,0.007503375552888353
2001-07-27,11.95214557647705,-0.011864089728711297
2001-07-30,12.143009185791016,0.015842820129657202
2001-07-31,12.15304946899414,0.0008264948580609064
2001-08-01,12.249491691589355,0.007904318168214328
2001-08-02,12.50263786315918,0.020455209531812922
2001-08-03,12.474508285522461,-0.002252426226923108
2001-08-06,12.201271057128906,-0.02214709354767264
2001-08-07,12.313779830932617,0.009178815432837854
2001-08-08,12.082733154296875,-0.018941525345978302
2001-08-09,12.175152778625488,0.007619796032567408
2001-08-10,12.355971336364746,0.014742237796231848
2001-08-13,12.295700073242188,-0.004889841521437535
2001-08-14,12.277617454528809,-0.0014717281829636183
2001-08-15,12.279624938964844,0.0001634942888407152
2001-08-16,12.406204223632812,0.010255308274917089
2001-08-17,12.456427574157715,0.004040072607458662
2001-08-20,12.605100631713867,0.011864783378557479
2001-08-21,12.464468002319336,-0.01121950733573325
2001-08-22,12.556879997253418,0.007386685571526509
2001-08-23,12.657339096069336,0.007968490319936359
2001-08-24,12.73770809173584,0.006329522712803265
2001-08-27,12.810029983520508,0.0056617211873631
2001-08-28,12.76381778717041,-0.0036140237529542723
2001-08-29,12.777013778686523,0.001033325219366324
2001-08-30,12.738451957702637,-0.0030226256296109737
2001-08-31,12.777013778686523,0.003022625629610999
2001-09-04,12.831816673278809,0.004280006332483458
2001-09-05,12.685672760009766,-0.011454536823918582
2001-09-06,12.728302001953125,0.0033547906082350694
2001-09-07,12.71205997467041,-0.0012768709426688601
2001-09-10,12.23101806640625,-0.03857595757654566
2001-09-17,12.226958274841309,-0.0003319809902163427
2001-09-18,12.482706069946289,0.020700963350650248
2001-09-19,12.421814918518066,-0.004889977429522423
2001-09-20,12.12954044342041,-0.023810358246965892
2001-09-21,11.971221923828125,-0.013138239736761533
2001-09-24,11.973247528076172,0.0001691918258574831
2001-09-25,11.652552604675293,-0.0271495246682882
2001-09-26,11.528743743896484,-0.010681890793299885
2001-09-27,11.549039840698242,0.001758929921505635
2001-09-28,12.046321868896484,0.04215707140922233
2001-10-01,12.11735725402832,0.005879534271671124
2001-10-02,12.178248405456543,0.005012534346744012
2001-10-03,12.468489646911621,0.023553190559529702
2001-10-04,12.594343185424805,0.010043126185958672
2001-10-05,12.683647155761719,0.007065778622006715
2001-10-08,12.486767768859863,-0.015644033104802904
2001-10-09,12.346712112426758,-0.011279703211911773
2001-10-10,12.40151309967041,0.004428687418419398
2001-10-11,12.269591331481934,-0.010694537483155088
2001-10-12,12.151865005493164,-0.009641295449078078
2001-10-15,12.054437637329102,-0.008049795600961146
2001-10-16,12.37106704711914,0.02592758276642958
2001-10-17,12.300033569335938,-0.005758451977900593
2001-10-18,12.133594512939453,-0.013623980054329467
2001-10-19,12.409634590148926,0.0224951424578094
2001-10-22,12.405576705932617,-0.00032704813221705553
2001-10-23,12.304086685180664,-0.008214647837229753
2001-10-24,12.239137649536133,-0.0052926368900370006
2001-10-25,12.442112922668457,0.016448100844466636
2001-10-26,12.40151309967041,-0.0032684326437975144
2001-10-29,12.438051223754883,0.002941931666894598
2001-10-30,12.431964874267578,-0.0004894528081382231
2001-10-31,12.405576705932617,-0.002124862332158668
2001-11-01,12.533452033996582,0.010255126620276658
2001-11-02,12.348745346069336,-0.01484676597865166
2001-11-05,12.563894271850586,0.017272699972851344
2001-11-06,12.557802200317383,-0.00048500479729718523
2001-11-07,12.320330619812012,-0.01909136790839718
2001-11-08,12.661317825317383,0.027300711156633597
2001-11-09,12.728302001953125,0.005276513197404908
2001-11-12,12.693795204162598,-0.0027147106474090348
2001-11-13,12.746566772460938,0.004148655120231483
2001-11-14,12.287853240966797,-0.03665072954255955
2001-11-15,12.147805213928223,-0.011462720413212972
2001-11-16,12.151865005493164,0.0003341437612984275
2001-11-19,12.015874862670898,-0.0112539756589579
2001-11-20,12.249289512634277,0.019239255597674816
2001-11-21,12.194915771484375,-0.004448811503418212
2001-11-23,12.301606178283691,0.008710712616693561
2001-11-26,12.264673233032227,-0.0030068023292053195
2001-11-27,12.293399810791016,0.0023394824837980263
2001-11-28,12.012322425842285,-0.02312952586891178
2001-11-29,12.073874473571777,0.005110992156733277
2001-11-30,11.991808891296387,-0.00682015957201228
2001-12-03,11.91589641571045,-0.0063504823847739126
2001-12-04,11.9425687789917,0.0022358835050984185
2001-12-05,11.946669578552246,0.0003433177349105821
2001-12-06,11.735361099243164,-0.017845943216668204
2001-12-07,12.002063751220703,0.022472014307308746
2001-12-10,11.83998966217041,-0.013595857941673844
2001-12-11,11.530195236206055,-0.026513489301728334
2001-12-12,11.735361099243164,0.017637332936093476
2001-12-13,11.745610237121582,0.0008729739824210578
2001-12-14,11.69432258605957,-0.00437609896721566
2001-12-17,11.509676933288574,-0.01591532098793617
2001-12-18,11.735361099243164,0.019418445972730937
2001-12-19,12.094386100769043,0.030134786364122642
2001-12-20,11.95077896118164,-0.011944925037279073
2001-12-21,11.909749031066895,-0.0034391502626481885
2001-12-24,11.961027145385742,0.004296315529537719
2001-12-26,12.065664291381836,0.008710130382067213
2001-12-27,12.014378547668457,-0.004259612127889842
2001-12-28,12.227746963500977,0.017603565800184004
2001-12-31,12.330327033996582,0.008354129652563878
2002-01-02,12.463685035705566,0.010757378625172816
2002-01-03,12.412393569946289,-0.004123763978919032
2002-01-04,12.342645645141602,-0.005635063532952934
2002-01-07,12.486248970031738,0.011567564999717315
2002-01-08,12.178506851196289,-0.024955291822833868
2002-01-09,12.209278106689453,0.002523498700328621
2002-01-10,12.30981731414795,0.008200936389829815
2002-01-11,12.1128568649292,-0.01612966032761844
2002-01-14,12.160045623779297,0.0038881891707894366
2002-01-15,12.207228660583496,0.0038726609486593984
2002-01-16,12.274932861328125,0.005530914684879962
2002-01-17,12.075923919677734,-0.016345492421366556
2002-01-18,11.95077896118164,-0.010417250409501325
2002-01-22,11.798954010009766,-0.01278557696612278
2002-01-23,11.878971099853516,0.006758818104327091
2002-01-24,11.858453750610352,-0.0017286925167224836
2002-01-25,11.981553077697754,0.010327213581021597
2002-01-28,12.020528793334961,0.0032476974376455434
2002-01-29,11.76407241821289,-0.021565744339085573
2002-01-30,11.85024356842041,0.007298245076732771
2002-01-31,12.077971458435059,0.01903483111236088
2002-02-01,12.071824073791504,-0.0005091044988872195
2002-02-04,12.002063751220703,-0.005795534010804939
2002-02-05,11.874866485595703,-0.010654507730411465
2002-02-06,11.807165145874023,-0.005717543596476433
2002-02-07,11.78459644317627,-0.001913270401377587
2002-02-08,11.798954010009766,0.0012175917816776478
2002-02-11,11.907694816589355,0.009173930066491028
2002-02-12,11.936412811279297,0.0024088138691711167
2002-02-13,12.063614845275879,0.010600256541979951
2002-02-14,12.036944389343262,-0.0022132653902490734
2002-02-15,12.012322425842285,-0.002047627671401581
2002-02-19,11.860504150390625,-0.012719090608296858
2002-02-20,11.860504150390625,0.0
2002-02-21,11.876916885375977,0.001382857689225845
2002-02-22,12.080026626586914,0.0169566378719124
2002-02-25,12.043098449707031,-0.003061643597925642
2002-02-26,11.961027145385742,-0.006838126537894803
2002-02-27,12.03467845916748,0.006138727177676157
2002-02-28,12.090691566467285,0.004643510784486749
2002-03-01,12.269108772277832,0.014648756870368951
2002-03-04,12.455825805664062,0.015103828272022928
2002-03-05,12.491086959838867,0.002826897098511646
2002-03-06,12.85621452331543,0.028811968166858788
2002-03-07,12.978623390197754,0.009476334500447381
2002-03-08,12.90392780303955,-0.00577190354793331
2002-03-11,12.924678802490234,0.0016068233360261638
2002-03-12,12.727592468261719,-0.015366297212896238
2002-03-13,12.57199764251709,-0.012300340584869328
2002-03-14,12.723443984985352,0.011974343384658756
2002-03-15,12.862446784973145,0.01086568912748293
2002-03-18,13.026335716247559,0.012661168644350964
2002-03-19,13.020110130310059,-0.0004780372794608531
2002-03-20,12.94542407989502,-0.005752722495969865
2002-03-21,13.339593887329102,0.029994223997530503
2002-03-22,13.339593887329102,0.0
2002-03-25,13.308478355407715,-0.0023352943341586603
2002-03-26,13.308478355407715,0.0
2002-03-27,13.518013000488281,0.015621789933331352
2002-03-28,13.518013000488281,0.0
2002-04-01,13.474447250366211,-0.0032279968218269055
2002-04-02,13.526307106018066,0.0038413681883216204
2002-04-03,13.478597640991211,-0.003533396256056815
2002-04-04,13.731689453125,0.018603193002602127
2002-04-05,13.665305137634277,-0.004846111509732896
2002-04-08,13.692275047302246,0.0019716596440657063
2002-04-09,13.702648162841797,0.0007573020705868918
2002-04-10,13.816757202148438,0.008293034807578868
2002-04-11,13.67153263092041,-0.010566384688369315
2002-04-12,13.63626766204834,-0.0025827776750491057
2002-04-15,13.401835441589355,-0.01734131232683933
