Date,Close,log_returns
2001-03-12,1.88994562625885,-0.07858216642321007
2001-03-13,1.892153263092041,0.001167413728991124
2001-03-14,1.8485594987869263,-0.023308786730445723
2001-03-15,1.8347644805908203,-0.007490561663746934
2001-03-16,1.6747403144836426,-0.09125800768877904
2001-03-19,1.7575114965438843,0.048240768971765165
2001-03-20,1.747578740119934,-0.005667633265715233
2001-03-21,1.7326802015304565,-0.008561793734172263
2001-03-22,1.7155741453170776,-0.009921655897806858
2001-03-23,1.8706324100494385,0.08652875768372047
2001-03-26,1.8314534425735474,-0.0211666783529443
2001-03-27,1.8540784120559692,0.012277877165777027
2001-03-28,1.70895254611969,-0.08150712299643703
2001-03-29,1.666463017463684,-0.02517720992425196
2001-03-30,1.7381982803344727,0.04214567890530643
2001-04-02,1.7106075286865234,-0.01600051833252317
2001-04-03,1.6388733386993408,-0.042839570197890496
2001-04-04,1.6521159410476685,0.008047837715027362
2001-04-05,1.7657885551452637,0.06654050919675074
2001-04-06,1.6995716094970703,-0.03822113917236918
2001-04-09,1.7724108695983887,0.041964468132149976
2001-04-10,1.9263650178909302,0.0832941236251615
2001-04-11,2.0389349460601807,0.05679276960747519
2001-04-12,2.124464750289917,0.04109230217467527
2001-04-16,2.033416271209717,-0.043802617633381946
2001-04-17,2.0444529056549072,0.005412955106873713
2001-04-18,2.21551251411438,0.08035353417374168
2001-04-19,2.427959680557251,0.09156750694913336
2001-04-20,2.3236677646636963,-0.043904396664772964
2001-04-23,2.2370336055755615,-0.0379961653600015
2001-04-24,2.1702656745910645,-0.03030111425833974
2001-04-25,2.2348275184631348,0.02931446139493393
2001-04-26,2.331393003463745,0.042301892356605815
2001-04-27,2.3645009994506836,0.01410106129477007
2001-04-30,2.3231163024902344,-0.017657487613084794
2001-05-01,2.3749868869781494,0.022082398020309233
2001-05-02,2.50797176361084,0.0544824479799192
2001-05-03,2.5272841453552246,0.007670901655403489
2001-05-04,2.593503475189209,0.025864388935230378
2001-05-07,2.5747408866882324,-0.007260752245888229
2001-05-08,2.593503475189209,0.007260752245888173
2001-05-09,2.6315767765045166,0.014573546563524609
2001-05-10,2.613367795944214,-0.006943468502274287
2001-05-11,2.597917079925537,-0.005929731979538276
2001-05-14,2.604539394378662,0.0025458427427922916
2001-05-15,2.5907442569732666,-0.005310651257253796
2001-05-16,2.60233211517334,0.0044628180301449875
2001-05-17,2.858369827270508,0.0938434614936318
2001-05-18,2.9135522842407227,0.019121581088474872
2001-05-21,3.117719888687134,0.06772887679628194
2001-05-22,3.1122019290924072,-0.0017714382937912584
2001-05-23,2.988046646118164,-0.04071061315217456
2001-05-24,2.9245870113372803,-0.021466600289387266
2001-05-25,2.910792350769043,-0.00472794840190906
2001-05-29,2.7954647541046143,-0.040426956285769367
2001-05-30,2.6817922592163086,-0.041513048876558455
2001-05-31,2.793809413909912,0.04092072143176298
2001-06-01,2.781116485595703,-0.0045535852764594705
2001-06-04,2.703864097595215,-0.028170563448484644
2001-06-05,2.8004310131073,0.03509144143468779
2001-06-06,2.825812339782715,0.00902253858083187
2001-06-07,2.8214006423950195,-0.001562433823234368
2001-06-08,2.6404058933258057,-0.06630079053266574
2001-06-11,2.560394287109375,-0.030771387778235244
2001-06-12,2.4930734634399414,-0.0266449930406456
2001-06-13,2.4732086658477783,-0.007999909396241485
2001-06-14,2.3479464054107666,-0.05197528652598213
2001-06-15,2.224342107772827,-0.054079886075246324
2001-06-18,2.1299822330474854,-0.04334755160155416
2001-06-19,2.0141029357910156,-0.055939735279356625
2001-06-20,1.9627848863601685,-0.02580957795163449
2001-06-21,2.049971103668213,0.043461372116073475
2001-06-22,2.049971103668213,0.0
2001-06-25,2.0830788612365723,0.016021323733883885
2001-06-26,2.047211170196533,-0.017368558835790145
2001-06-27,2.06376576423645,0.008053892682246664
2001-06-28,2.1603310108184814,0.04572910084473281
2001-06-29,2.209994077682495,0.022728380039954255
2001-07-02,2.20723557472229,-0.0012489743734715258
2001-07-03,2.209994077682495,0.0012489743734715756
2001-07-05,2.1906821727752686,-0.008776846002368078
2001-07-06,2.124464750289917,-0.030693101309809276
2001-07-09,2.1824052333831787,0.026907698226405367
2001-07-10,2.2276530265808105,0.02052099014626102
2001-07-11,2.2182724475860596,-0.004219860620437916
2001-07-12,2.2408957481384277,0.010146957310578911
2001-07-13,2.241447687149048,0.00024627252301299995
2001-07-16,2.2574496269226074,0.007113746386467572
2001-07-17,2.2817296981811523,0.010698102493453461
2001-07-18,2.285592794418335,0.0016916244318895407
2001-07-19,2.3523616790771484,0.028794374002185957
2001-07-20,2.3153908252716064,-0.01584129703134464
2001-07-23,2.3518104553222656,0.01560694176471881
2001-07-24,2.3446364402770996,-0.0030550843156772517
2001-07-25,2.3175973892211914,-0.011599312778401228
2001-07-26,2.2828335762023926,-0.015113573057398084
2001-07-27,2.256898880004883,-0.011425773915669164
2001-07-30,2.3093209266662598,0.022961816177306534
2001-07-31,2.28890323638916,-0.008880743410537822
2001-08-01,2.3187012672424316,0.01293446356504944
2001-08-02,2.5041093826293945,0.07692590511239382
2001-08-03,2.50797176361084,0.00154122873644862
2001-08-06,2.4814846515655518,-0.010617333296536689
2001-08-07,2.448375701904297,-0.013432205007961702
2001-08-08,2.4169232845306396,-0.012929464611026297
2001-08-09,2.4207851886749268,0.0015965844101752677
2001-08-10,2.4505832195281982,0.012234099340964689
2001-08-13,2.4031283855438232,-0.019554662494785983
2001-08-14,2.375537633895874,-0.011547598484777022
2001-08-15,2.317046642303467,-0.024930408315419428
2001-08-16,2.2955238819122314,-0.009332287271183072
2001-08-17,2.267935276031494,-0.012091240895066073
2001-08-20,2.2762112617492676,0.003642485909836165
2001-08-21,2.1741273403167725,-0.04588497227677974
2001-08-22,2.1824052333831787,0.0038002254722590734
2001-08-23,2.147639513015747,-0.016058248576672773
2001-08-24,2.29221510887146,0.06514930840487539
2001-08-27,2.2717974185943604,-0.0089473139543709
2001-08-28,2.2348275184631348,-0.016407280392050312
2001-08-29,2.249724864959717,0.006643874358716449
2001-08-30,2.1641948223114014,-0.038759540772686105
2001-08-31,2.2309653759002686,0.03038601006084645
2001-09-04,2.131086587905884,-0.04580241097357432
2001-09-05,1.9594736099243164,-0.08395611400682967
2001-09-06,1.9506444931030273,-0.004516043553779089
2001-09-07,1.9782352447509766,0.014045329487961028
2001-09-10,1.9600260257720947,-0.009247405131640171
2001-09-17,1.895464301109314,-0.03349392930800032
2001-09-18,1.8595961332321167,-0.01910449082392443
2001-09-19,1.8783574104309082,0.01003834559454565
2001-09-20,1.8982230424880981,0.010520530694075889
2001-09-21,1.9313308000564575,0.017291091239545597
2001-09-24,2.0444529056549072,0.05692092690004816
2001-09-25,2.0196216106414795,-0.012220053504066408
2001-09-26,1.9539560079574585,-0.033054132874072835
2001-09-27,1.9037405252456665,-0.026035391202717716
2001-09-28,1.9175362586975098,0.0072205151154913095
2001-10-01,1.8888416290283203,-0.015077416959533376
2001-10-02,1.8297985792160034,-0.03175785168737103
2001-10-03,1.9340907335281372,0.055431416094863455
2001-10-04,2.0041699409484863,0.035592669611423655
2001-10-05,1.9892709255218506,-0.007461777977371613
2001-10-08,2.099632501602173,0.05399412765580942
2001-10-09,2.0830788612365723,-0.007915309164912785
2001-10-10,2.163642406463623,0.037946079765262715
2001-10-11,2.2403433322906494,0.03483602668731606
2001-10-12,2.26076078414917,0.009072259325646802
2001-10-15,2.223238229751587,-0.016736591671113597
2001-10-16,2.2789714336395264,0.024759420461521704
2001-10-17,2.2982842922210693,0.0084386690828054
2001-10-18,2.279521942138672,-0.008197138183694276
2001-10-19,2.3291854858398438,0.021552883087597074
2001-10-22,2.3209080696105957,-0.0035601111561058035
2001-10-23,2.3231163024902344,0.0009509997662080417
2001-10-24,2.316494941711426,-0.0028542758975226424
2001-10-25,2.3507068157196045,0.014660813298510746
2001-10-26,2.446169853210449,0.03980742048877899
2001-10-29,2.375537633895874,-0.029299692033486518
2001-10-30,2.3589837551116943,-0.006992869978339567
2001-10-31,2.458308458328247,0.0412425808038072
2001-11-01,2.5664632320404053,0.04305528194582827
2001-11-02,2.612816333770752,0.01789991785143624
2001-11-05,2.621645212173462,0.003373369618883257
2001-11-06,2.593503475189209,-0.01079240950703381
2001-11-07,2.6486828327178955,0.021052817403731456
2001-11-08,2.6558570861816406,0.0027049500796622068
2001-11-09,2.608952760696411,-0.017818522549589075
2001-11-12,2.6486828327178955,0.0151135724699269
2001-11-13,2.6773767471313477,0.010775017289511657
2001-11-14,2.6784801483154297,0.00041203535539968467
2001-11-15,2.687309503555298,0.0032909837252766373
2001-11-16,2.662478446960449,-0.009283072579026991
2001-11-19,2.635990858078003,-0.009998287434146923
2001-11-20,2.563152551651001,-0.028021182181849805
2001-11-21,2.537217617034912,-0.010169912100191036
2001-11-23,2.582465887069702,0.017676658409821303
2001-11-26,2.606745719909668,0.009357880102237351
2001-11-27,2.6144707202911377,0.0029590828523313197
2001-11-28,2.5940539836883545,-0.007839778952541765
2001-11-29,2.6177818775177,0.009105450900401584
2001-11-30,2.615574836730957,-0.0008434513594599224
2001-12-03,2.593503475189209,-0.008474241431494616
2001-12-04,2.6613738536834717,0.02583282103805484
2001-12-05,2.8004310131073,0.0509308627796459
2001-12-06,2.8528525829315186,0.018546061412349518
2001-12-07,2.8230538368225098,-0.01050018012635599
2001-12-10,2.7761499881744385,-0.016754148366074497
2001-12-11,2.8147776126861572,0.013818186141778495
2001-12-12,2.809811592102051,-0.0017658256251939688
2001-12-13,2.670755386352539,-0.050756083387949076
2001-12-14,2.7066235542297363,0.013340588502563581
2001-12-17,2.7557339668273926,0.017981882626477527
2001-12-18,2.7623560428619385,0.002400134539984099
2001-12-19,2.723729133605957,-0.014082007963976623
2001-12-20,2.642613172531128,-0.0302336806693413
2001-12-21,2.645923137664795,0.001251751097739081
2001-12-24,2.6210923194885254,-0.009428870046196755
2001-12-26,2.6310248374938965,0.0037822956150860764
2001-12-27,2.6486828327178955,0.00668902983514044
2001-12-28,2.672410011291504,0.0089182190689066
2001-12-31,2.651442289352417,-0.007876939166904797
2002-01-02,2.6486828327178955,-0.0010412799020016914
2002-01-03,2.7645626068115234,0.04281996106951998
2002-01-04,2.7755985260009766,0.003983975744310955
2002-01-07,2.7452499866485596,-0.010994268354903572
2002-01-08,2.7866358757019043,0.014962948345970955
2002-01-09,2.8125710487365723,0.009263940006281866
2002-01-10,2.690619707107544,-0.044327487513404346
2002-01-11,2.7011046409606934,0.0038892741516200822
2002-01-14,2.6431655883789062,-0.021683530287354934
2002-01-15,2.483139991760254,-0.06245340030989276
2002-01-16,2.463827133178711,-0.007807998804439711
2002-01-17,2.488658905029297,0.010028086804943354
2002-01-18,2.488658905029297,0.0
2002-01-22,2.4969356060028076,0.003320249394034127
2002-01-23,2.510730266571045,0.005509431265042079
2002-01-24,2.488658905029297,-0.008829680659076343
2002-01-25,2.50797176361084,0.007730391152982638
2002-01-28,2.522871255874634,0.005923275987223772
2002-01-29,2.483139991760254,-0.015873755140710273
2002-01-30,2.4803812503814697,-0.0011116066712622906
2002-01-31,2.5383219718933105,0.023090943369969294
2002-02-01,2.5156960487365723,-0.008953697522149197
2002-02-04,2.466585636138916,-0.019714663413513252
2002-02-05,2.4014737606048584,-0.02675224497783244
2002-02-06,2.3418779373168945,-0.025129470987005447
2002-02-07,2.313734769821167,-0.012090142404927551
2002-02-08,2.3617422580718994,0.020536589195764593
2002-02-11,2.4031283855438232,0.017371790905272046
2002-02-12,2.3782968521118164,-0.010386759362627522
2002-02-13,2.3656044006347656,-0.005351073341156669
2002-02-14,2.37277889251709,0.003028246944634829
2002-02-15,2.3518104553222656,-0.008876358695194863
2002-02-19,2.329737424850464,-0.009429870035380376
2002-02-20,2.2938692569732666,-0.015515544419895399
2002-02-21,2.2541401386260986,-0.017471436621723405
2002-02-22,2.2403433322906494,-0.006139459522579516
2002-02-25,2.2706942558288574,0.013456496840277447
2002-02-26,2.330289602279663,0.025906928371679093
2002-02-27,2.347395420074463,0.00731382894109038
2002-02-28,2.3275301456451416,-0.008498699591608226
2002-03-01,2.40864634513855,0.03425722515745425
2002-03-04,2.5322515964508057,0.05004395884739737
2002-03-05,2.607297420501709,0.029205347759804403
2002-03-06,2.625507116317749,0.006959850762091106
2002-03-07,2.618333101272583,-0.0027361701437298236
2002-03-08,2.676273822784424,0.021887568026050026
2002-03-11,2.6420607566833496,-0.012866260126979447
2002-03-12,2.652545928955078,0.003960704392665931
2002-03-13,2.612264633178711,-0.015302386032844064
2002-03-14,2.558185338973999,-0.020919365495330272
2002-03-15,2.5874316692352295,0.01136759504390992
2002-03-18,2.576948404312134,-0.004059840357536061
2002-03-19,2.593503475189209,0.00640374490933594
2002-03-20,2.587984561920166,-0.002130243403654247
2002-03-21,2.593503475189209,0.0021302434036541934
2002-03-22,2.5907442569732666,-0.00106446243274955
