Date,Close,log_returns
2000-03-08,9.721822738647461,0.004819586885366269
2000-03-09,9.628345489501953,-0.009661722338388301
2000-03-10,9.675080299377441,0.0048421354530219715
2000-03-13,9.500131607055664,-0.01824788667383977
2000-03-14,10.017464637756348,0.05302438159033011
2000-03-15,11.287283897399902,0.11934673978234742
2000-03-16,11.616494178771973,0.028749226858377747
2000-03-17,11.240253448486328,-0.032924607106832995
2000-03-20,11.428374290466309,0.016597842876553713
2000-03-21,11.475404739379883,0.004106790844647211
2000-03-22,11.804615020751953,0.028284531733912554
2000-03-23,11.616494178771973,-0.016064558348280574
2000-03-24,11.428374290466309,-0.0163267642302792
2000-03-27,11.334312438964844,-0.008264611995719953
2000-03-28,11.334312438964844,0.0
2000-03-29,10.864008903503418,-0.04237923353195014
2000-03-30,11.334312438964844,0.0423792335319502
2000-03-31,11.052131652832031,-0.02521130477225273
2000-04-03,11.19322395324707,0.01268527192018264
2000-04-04,11.146190643310547,-0.004210797845944786
2000-04-05,10.675887107849121,-0.043110136092047974
2000-04-06,10.534798622131348,-0.013303725153897605
2000-04-07,10.3466796875,-0.018018266842967857
2000-04-10,10.487765312194824,0.013543704315069956
2000-04-11,10.29964828491211,-0.018099621861363265
2000-04-12,10.911041259765625,0.05766548859258149
2000-04-13,10.722922325134277,-0.01739151270000271
2000-04-14,10.252614974975586,-0.04485093089244973
2000-04-17,10.628859519958496,0.03604010523204598
2000-04-18,10.769950866699219,0.01318703131699423
2000-04-19,10.252614974975586,-0.049227136549039985
2000-04-20,10.722922325134277,0.0448509308924498
2000-04-24,10.675887107849121,-0.004396066349420053
2000-04-25,11.287283897399902,0.055689116157684106
2000-04-26,11.52243423461914,0.02061916477694051
2000-04-27,11.757590293884277,0.020203076457110926
2000-04-28,11.616494178771973,-0.012073014375673659
2000-05-01,11.898677825927734,0.024001286763866612
2000-05-02,12.227887153625488,0.02729188858365182
2000-05-03,11.428374290466309,-0.06761993957779751
2000-05-04,12.368980407714844,0.07909252252306972
2000-05-05,12.55710220336914,0.015094659720024358
2000-05-08,12.980374336242676,0.033152132195402584
2000-05-09,12.980374336242676,0.0
2000-05-10,12.55710220336914,-0.033152132195402556
2000-05-11,12.933342933654785,0.029522282125049686
2000-05-12,12.933342933654785,0.0
2000-05-15,12.5100736618042,-0.033274487558505206
2000-05-16,12.745220184326172,0.018622101117484885
2000-05-17,12.792253494262695,0.0036834781472517898
2000-05-18,12.83928394317627,0.003669737081371652
2000-05-19,12.83928394317627,0.0
2000-05-22,12.55710220336914,-0.02222311091265291
2000-05-23,12.980374336242676,0.033152132195402584
2000-05-24,12.886314392089844,-0.007272701947028754
2000-05-25,12.368980407714844,-0.04097408996839816
2000-05-26,11.66352653503418,-0.05872517595576407
2000-05-30,12.086803436279297,0.035647649884581904
2000-05-31,11.569467544555664,-0.04374471254041927
2000-06-01,11.757590293884277,0.016129494694484568
2000-06-02,11.66352653503418,-0.008032432038647216
2000-06-05,11.569467544555664,-0.008097062655837362
2000-06-06,11.616494178771973,0.004056480318810976
2000-06-07,11.381341934204102,-0.020450657965174854
2000-06-08,11.19322395324707,-0.01666675111289428
2000-06-09,11.00510311126709,-0.016949506610579684
2000-06-12,11.00510311126709,0.0
2000-06-13,11.302077293395996,0.02662745567015388
2000-06-14,11.16020393371582,-0.012632309680724764
2000-06-15,11.16020393371582,0.0
2000-06-16,11.25478744506836,0.008439358385510718
2000-06-19,10.73460578918457,-0.04732088015923718
2000-06-20,10.450879096984863,-0.026786609656958164
2000-06-21,10.498160362243652,0.0045139392317227614
2000-06-22,10.167143821716309,-0.0320387110901966
2000-06-23,10.072564125061035,-0.009346022714329789
2000-06-26,10.356297492980957,0.02777948369358906
2000-06-27,10.545449256896973,0.018099628699964423
2000-06-28,10.545449256896973,0.0
2000-06-29,10.450879096984863,-0.009008317820749892
2000-06-30,9.847940444946289,-0.05942375754835276
2000-07-03,10.498160362243652,0.06393769678007548
2000-07-05,10.59273910522461,0.008968738114288959
2000-07-06,10.450879096984863,-0.013482677346011893
2000-07-07,10.59273910522461,0.013482677346011813
2000-07-10,10.73460578918457,0.013303932310946315
2000-07-11,11.112919807434082,0.03463566943035083
2000-07-12,10.876474380493164,-0.021506235070257583
2000-07-13,10.923762321472168,0.004338302908555926
2000-07-14,10.971055030822754,0.004319997937334512
2000-07-17,10.640028953552246,-0.0306372387405958
2000-07-18,10.261717796325684,-0.03620295283748686
2000-07-19,9.977981567382812,-0.028039430159524693
2000-07-20,9.930694580078125,-0.004750398859143124
2000-07-21,9.977981567382812,0.004750398859143149
2000-07-24,10.025275230407715,0.004728605109223406
2000-07-25,10.119850158691406,0.009389430075757288
2000-07-26,9.930694580078125,-0.018868434044123854
2000-07-27,9.977981567382812,0.004750398859143149
2000-07-28,10.119850158691406,0.014118035184980825
2000-07-31,10.450879096984863,0.0321872416896848
2000-08-01,10.829187393188477,0.0355589262652319
2000-08-02,10.829187393188477,0.0
2000-08-03,10.923762321472168,0.00869542066037547
2000-08-04,10.876474380493164,-0.00433830290855592
2000-08-07,10.971055030822754,0.008658300845890296
2000-08-08,11.112919807434082,0.01284793422436725
2000-08-09,11.349366188049316,0.021053521832269627
2000-08-10,11.16020393371582,-0.01680766948889404
2000-08-11,11.680389404296875,0.045557085836660245
2000-08-14,11.538517951965332,-0.01222049046021843
2000-08-15,11.349366188049316,-0.016528925887547764
2000-08-16,11.633099555969238,0.0246925449573833
2000-08-17,11.396653175354004,-0.020534713675149745
2000-08-18,11.302077293395996,-0.008333191090402897
2000-08-21,11.538517951965332,0.020704285695717164
2000-08-22,11.396653175354004,-0.012371094605314258
2000-08-23,11.25478744506836,-0.012526142385616933
2000-08-24,11.207499504089355,-0.004210436002813786
2000-08-25,11.16020393371582,-0.004228922382696819
2000-08-28,11.491231918334961,0.029230072261995893
2000-08-29,11.491231918334961,0.0
2000-08-30,11.25478744506836,-0.020790713876485362
2000-08-31,11.112919807434082,-0.012685210728886292
2000-09-01,11.16020393371582,0.004245852343375605
2000-09-05,11.018342018127441,-0.012792890086484187
2000-09-06,11.396653175354004,0.03375839085761172
2000-09-07,11.302077293395996,-0.008333191090402897
2000-09-08,11.112919807434082,-0.016878162024100387
2000-09-11,11.207499504089355,0.00847477472607251
2000-09-12,11.207499504089355,0.0
2000-09-13,11.173262596130371,-0.003059496768871583
2000-09-14,11.173262596130371,0.0
2000-09-15,10.697811126708984,-0.04348450308671486
2000-09-18,10.84044361114502,0.013244765767754131
2000-09-19,11.078178405761719,0.021693345279711854
2000-09-20,10.93553638458252,-0.012959558977491634
2000-09-21,11.078178405761719,0.01295955897749175
2000-09-22,10.79289722442627,-0.02608901062213117
2000-09-25,10.5076265335083,-0.026786923335734552
2000-09-26,10.602715492248535,0.009008816790557215
2000-09-27,10.364988327026367,-0.022676527128190897
2000-09-28,10.602715492248535,0.02267652712819094
2000-09-29,11.03062915802002,0.03956572543305066
2000-10-02,10.983081817626953,-0.004319799999593017
2000-10-03,10.84044361114502,-0.013072153545860835
2000-10-04,10.745353698730469,-0.008810471640855348
2000-10-05,11.173262596130371,0.03905020895981607
2000-10-06,11.03062915802002,-0.012847783773506895
2000-10-09,10.983081817626953,-0.004319799999593017
2000-10-10,10.65025806427002,-0.03077194900866421
2000-10-11,10.4125337600708,-0.022573873497307776
2000-10-12,10.174802780151367,-0.023095901396703672
2000-10-13,9.937076568603516,-0.023641478730764495
2000-10-16,10.032163619995117,0.009523423941748066
2000-10-17,9.033703804016113,-0.10483384367439186
2000-10-18,8.986160278320312,-0.005276802954552102
2000-10-19,9.223888397216797,0.026111036782577708
2000-10-20,9.414069175720215,0.020408607407713258
2000-10-23,9.27143383026123,-0.015267249264010704
2000-10-24,9.55671215057373,0.03030570874316453
2000-10-25,9.223888397216797,-0.03544706688686712
2000-10-26,9.27143383026123,0.0051413581437025485
2000-10-27,9.984624862670898,0.0741083542109395
2000-10-30,9.984624862670898,0.0
2000-10-31,9.84197998046875,-0.014389487724020189
2000-11-01,9.746892929077148,-0.009708348068322426
2000-11-02,9.699344635009766,-0.00489024045584756
2000-11-03,9.651800155639648,-0.0049138772462929275
2000-11-06,9.604253768920898,-0.004938341316656047
2000-11-07,9.84197998046875,0.02445080708711906
2000-11-08,9.604253768920898,-0.02445080708711904
2000-11-09,9.746892929077148,0.014742459018796499
2000-11-10,9.08124828338623,-0.07073690097353935
2000-11-13,9.223888397216797,0.01558502441123998
2000-11-14,9.55671215057373,0.035447066886867114
2000-11-15,9.414069175720215,-0.015038459479153816
2000-11-16,8.986160278320312,-0.04651964419029098
2000-11-17,9.08124828338623,0.010526012371337717
2000-11-20,8.891060829162598,-0.021165288536584007
2000-11-21,8.843518257141113,-0.005361580410841015
2000-11-22,8.748428344726562,-0.010810723869867681
2000-11-24,9.12879467010498,0.04255960079242951
2000-11-27,8.986160278320312,-0.015748020346474597
2000-11-28,9.08124828338623,0.010526012371337717
2000-11-29,9.033703804016113,-0.0052492094167855725
2000-11-30,9.033703804016113,0.0
2000-12-01,9.461612701416016,0.046280394479925525
2000-12-04,9.79443359375,0.034571379294078296
2000-12-05,9.84197998046875,0.004842684684643387
2000-12-06,9.746892929077148,-0.009708348068322426
2000-12-07,9.651800155639648,-0.009804117702140534
2000-12-08,9.889531135559082,0.024332294000013063
2000-12-11,10.174802780151367,0.028437611775210793
2000-12-12,10.269896507263184,0.009302598345424637
2000-12-13,10.378946304321289,0.010562413777136062
2000-12-14,10.187628746032715,-0.018605244342754523
2000-12-15,9.613677024841309,-0.05798734148111686
2000-12-18,9.948481559753418,0.03423315781150838
2000-12-19,10.378946304321289,0.04235942801236296
2000-12-20,11.144213676452637,0.07114104994174555
2000-12-21,11.718167304992676,0.05021998820813834
2000-12-22,12.626922607421875,0.07469085067636606
2000-12-26,11.909483909606934,-0.058496199401892136
2000-12-27,11.909483909606934,0.0
2000-12-28,12.531261444091797,0.05089138784903698
2000-12-29,11.909483909606934,-0.05089138784903692
2001-01-02,12.052970886230469,0.011976126222572403
2001-01-03,11.765995025634766,-0.024097582456559175
2001-01-04,11.622505187988281,-0.012270272710575635
2001-01-05,11.287697792053223,-0.029229879261993108
2001-01-08,11.813823699951172,0.04555690410175121
2001-01-09,11.43118953704834,-0.032924801922364924
2001-01-10,11.526845932006836,0.008333199818961124
2001-01-11,11.479019165039062,-0.00415779503752484
2001-01-12,11.33553409576416,-0.012578546638921448
2001-01-16,11.33553409576416,0.0
2001-01-17,11.622505187988281,0.025000918940091946
2001-01-18,11.33553409576416,-0.025000918940092008
2001-01-19,11.479019165039062,0.012578546638921469
2001-01-22,11.670336723327637,0.01652935098189548
2001-01-23,12.387771606445312,0.05965952562621317
2001-01-24,11.765995025634766,-0.05149623159636266
2001-01-25,11.718167304992676,-0.0040731950404872055
2001-01-26,11.526845932006836,-0.01646165493373419
2001-01-29,11.570852279663086,0.003810457691422517
2001-01-30,12.121842384338379,0.04651977961279974
2001-01-31,12.106536865234375,-0.0012634374740734921
2001-02-01,12.09888744354248,-0.0006320419629056693
2001-02-02,12.06827449798584,-0.0025334345840253743
2001-02-05,12.129494667053223,0.005059995346755427
2001-02-06,12.389684677124023,0.02122418320559834
2001-02-07,12.313161849975586,-0.006195486162751341
2001-02-08,12.267247200012207,-0.0037358778913507027
2001-02-09,12.106536865234375,-0.01318733795132072
2001-02-12,11.953485488891602,-0.01272263496366429
2001-02-13,11.662681579589844,-0.024628772982251267
2001-02-14,11.517285346984863,-0.012545155042129458
2001-02-15,11.348920822143555,-0.01472632287812849
2001-02-16,10.94333267211914,-0.036392275233643454
2001-02-20,10.94333267211914,0.0
2001-02-21,10.499472618103027,-0.04140535336900894
2001-02-22,10.729059219360352,0.0216308461447434
2001-02-23,11.096382141113281,0.033663246757990165
2001-02-26,10.935678482055664,-0.014588422926342525
2001-02-27,10.59896183013916,-0.03127464326250469
2001-02-28,10.52243423461914,-0.00724648410236371
2001-03-01,10.331119537353516,-0.01834891712215741
2001-03-02,10.713751792907715,0.03636747603326046
2001-03-05,10.484172821044922,-0.02166136098604932
2001-03-06,10.721405029296875,0.02237544362867684
2001-03-07,10.67548656463623,-0.004292075318622121
2001-03-08,10.774972915649414,0.009275984456460088
2001-03-09,10.690790176391602,-0.007843482710100061
2001-03-12,10.606613159179688,-0.007904950122281684
2001-03-13,10.077817916870117,-0.05114092681762358
2001-03-14,10.039496421813965,-0.0038098068919972822
2001-03-15,9.916874885559082,-0.012289115849626343
2001-03-16,9.717621803283691,-0.020296921874612038
2001-03-19,10.18510627746582,0.046985566237289215
2001-03-20,9.97818660736084,-0.02052511318468783
2001-03-21,9.541352272033691,-0.044766148136603595
2001-03-22,9.564346313476562,0.0024070360413053484
2001-03-23,9.487706184387207,-0.008045384348557326
2001-03-26,10.05482292175293,0.05805553740480525
2001-03-27,10.192770957946777,0.013626327304467003
2001-03-28,9.886223793029785,-0.03053648741207349
2001-03-29,9.901549339294434,0.001548991816964498
2001-03-30,9.426400184631348,-0.04917696081087843
2001-04-02,9.763601303100586,0.03514703533622151
2001-04-03,9.771265983581543,0.0007847179877691681
2001-04-04,9.847905158996582,0.007812722024477067
2001-04-05,9.870895385742188,0.0023318088856945514
2001-04-06,9.709955215454102,-0.016438897153822782
2001-04-09,9.94753360748291,0.024172971714621714
2001-04-10,10.192770957946777,0.02435409761102601
2001-04-11,9.909213066101074,-0.028213802283149743
2001-04-12,9.962858200073242,0.005399061181485472
2001-04-16,10.246419906616211,0.028064368861621187
2001-04-17,9.993517875671387,-0.024991696788888722
2001-04-18,10.031829833984375,0.0038263510438987436
2001-04-19,9.993517875671387,-0.0038263510438987045
2001-04-20,9.6026611328125,-0.03989640898543799
2001-04-23,9.196487426757812,-0.043218651684335085
2001-04-24,9.663973808288574,0.04958332124284693
2001-04-25,9.372749328613281,-0.03059845953365837
2001-04-26,9.311439514160156,-0.006562771873042061
2001-04-27,9.265458106994629,-0.004950396132499598
2001-04-30,9.196487426757812,-0.007471693703647052
2001-05-01,8.828624725341797,-0.040822357469776825
2001-05-02,9.188821792602539,0.03998847053232968
2001-05-03,8.989562034606934,-0.02192359242803045
2001-05-04,9.07386589050293,0.00933427125251982
2001-05-07,8.66002368927002,-0.046680943545812724
2001-05-08,8.606378555297852,-0.006213837234109328
2001-05-09,8.889937400817871,0.03241638715520337
2001-05-10,8.491422653198242,-0.0458634535844892
2001-05-11,8.391793251037598,-0.011802320033205667
2001-05-14,8.38412857055664,-0.0009137716658183006
2001-05-15,8.46076774597168,0.009099456925735291
2001-05-16,8.966574668884277,0.058063818295873516
2001-05-17,8.851619720458984,-0.012903276376560057
2001-05-18,8.736659049987793,-0.013072604673985324
2001-05-21,8.928256034851074,0.021693226105678934
2001-05-22,8.813299179077148,-0.012959231952403658
2001-05-23,8.568058967590332,-0.028220635587156463
2001-05-24,8.529742240905762,-0.0044820723276176545
2001-05-25,8.529742240905762,0.0
2001-05-29,8.391793251037598,-0.016304908743746318
2001-05-30,8.200200080871582,-0.023095680276707994
2001-05-31,8.499091148376465,0.035800679980286104
2001-06-01,8.713668823242188,0.02493368777761977
2001-06-04,9.07386589050293,0.040505479761215615
2001-06-05,8.889937400817871,-0.020478393624718615
2001-06-06,9.00489616394043,0.012848439654336826
2001-06-07,9.326766014099121,0.03511988486125126
2001-06-08,8.943581581115723,-0.04195219924599553
2001-06-11,8.805634498596191,-0.015544332721570006
2001-06-12,8.813299179077148,0.0008700504928031773
2001-06-13,8.629047393798828,-0.02112773511695726
2001-06-14,8.536925315856934,-0.010733206196173685
2001-06-15,8.291255950927734,-0.02919945010765222
2001-06-18,8.298933029174805,0.0009254962441064246
2001-06-19,8.214484214782715,-0.010227992103460311
2001-06-20,8.060946464538574,-0.018867986747321607
2001-06-21,8.060946464538574,0.0
2001-06-22,7.81527853012085,-0.03095037329773111
2001-06-25,7.523545742034912,-0.03804306860287194
2001-06-26,7.607996463775635,0.0111623253535814
2001-06-27,7.6387038230896,0.004028071681876071
2001-06-28,7.715479373931885,0.010000687075335942
2001-06-29,7.830629825592041,0.01481432506680025
2001-07-02,7.715479373931885,-0.014814325066800246
2001-07-03,7.46980619430542,-0.0323595649260468
2001-07-05,7.654058456420898,0.024366970072425873
2001-07-06,7.43910026550293,-0.02848611486708745
2001-07-09,7.477485179901123,0.0051466200848691674
2001-07-10,7.37000846862793,-0.014477674292794375
2001-07-11,7.561933994293213,0.025708121558058364
2001-07-12,8.25286865234375,0.08743387851698854
2001-07-13,8.452476501464844,0.023898620183617356
2001-07-16,8.214484214782715,-0.028560511792899312
2001-07-17,8.406414985656738,0.023096139422129295
2001-07-18,8.391060829162598,-0.0018281509602651909
2001-07-19,8.460152626037598,0.008200262162410505
2001-07-20,8.57530689239502,0.013519567253984654
2001-07-23,8.444799423217773,-0.01533598258558789
2001-07-24,8.11468505859375,-0.0398754085982677
2001-07-25,8.629047393798828,0.061458725468776176
2001-07-26,8.521568298339844,-0.012533719420045733
2001-07-27,8.452476501464844,-0.008140920950234823
2001-07-30,8.559953689575195,0.01263530451584959
2001-07-31,8.6751127243042,0.013363539861942716
2001-08-01,8.936132431030273,0.029644561697678224
2001-08-02,9.18179702758789,0.027120058511882126
2001-08-03,9.273924827575684,0.00998374010473005
2001-08-06,9.089674949645996,-0.02006753178373055
2001-08-07,9.281599044799805,0.02089469438118259
2001-08-08,9.135732650756836,-0.015840453601793366
2001-08-09,9.273924827575684,0.015013291004341421
2001-08-10,9.17412281036377,-0.010819897348714068
2001-08-13,9.15108871459961,-0.0025139254587842174
2001-08-14,8.982195854187012,-0.01862847779687062
2001-08-15,8.943812370300293,-0.004282441697734893
2001-08-16,9.058965682983398,0.012793012594888992
2001-08-17,8.905426979064941,-0.01709408668091038
2001-08-20,9.020580291748047,0.012847802071106825
2001-08-21,8.86704158782959,-0.017167455334605928
2001-08-22,8.928455352783203,0.006902196546985028
2001-08-23,8.828651428222656,-0.011241130297808863
2001-08-24,9.204829216003418,0.04172598430195675
2001-08-27,9.043608665466309,-0.017669977711134214
2001-08-28,9.235539436340332,0.021000740702638583
2001-08-29,9.327661514282227,0.00992531777747026
2001-08-30,8.86704158782959,-0.050643131320107546
2001-08-31,9.066644668579102,0.02226104780397148
2001-09-04,9.296952247619629,0.02508437276785527
2001-09-05,9.18947696685791,-0.01162760968188377
2001-09-06,8.851680755615234,-0.037451664580386505
2001-09-07,8.613694190979004,-0.027254072270614823
2001-09-10,8.237518310546875,-0.04465416195190704
2001-09-17,7.753860950469971,-0.06050821618565486
2001-09-18,7.6156721115112305,-0.017982662491559085
2001-09-19,7.60031795501709,-0.002018161373454187
2001-09-20,7.293235778808594,-0.04124276965633551
2001-09-21,6.870995998382568,-0.059638239290821904
2001-09-24,6.141672134399414,-0.1122120339810227
2001-09-25,6.609973907470703,0.07348266674777673
2001-09-26,6.525525093078613,-0.01285828241730021
2001-09-27,6.801900386810303,0.04148061778061425
2001-09-28,6.909379482269287,0.015677791999744815
2001-10-01,6.817253589630127,-0.013423142503849258
2001-10-02,6.794223308563232,-0.003383953587999756
2001-10-03,7.293235778808594,0.07087457525285785
2001-10-04,7.408388137817383,0.015665577437832208
2001-10-05,7.446777820587158,0.0051685411443371685
2001-10-08,7.393037796020508,-0.007242712561175998
2001-10-09,7.185754776000977,-0.028438156102639257
2001-10-10,7.2087883949279785,0.003200329223773674
2001-10-11,7.523545742034912,0.0427366429965587
2001-10-12,7.37000846862793,-0.020618679817840144
2001-10-15,7.84598445892334,0.06258301175295711
2001-10-16,7.984175205230713,0.017459616290205947
2001-10-17,8.037915229797363,0.006708266479118077
2001-10-18,7.945789813995361,-0.011527544548107236
2001-10-19,7.715479373931885,-0.029413586045540476
2001-10-22,7.907402038574219,0.024570668504828447
2001-10-23,7.84598445892334,-0.0077974206805047595
2001-10-24,7.8690185546875,0.002931480476287436
2001-10-25,7.907402038574219,0.004865940204217405
2001-10-26,8.137717247009277,0.0287104164978291
2001-10-29,8.25286865234375,0.014051151143755715
2001-10-30,8.183774948120117,-0.008407326079778631
2001-10-31,8.25286865234375,0.008407326079778591
2001-11-01,8.291255950927734,0.004640604250071873
2001-11-02,8.191454887390137,-0.01210993557676883
2001-11-05,8.368026733398438,0.02132657801875365
2001-11-06,8.844003677368164,0.05532157676359024
2001-11-07,8.383382797241211,-0.05348817067126742
2001-11-08,8.368026733398438,-0.0018334060923227765
2001-11-09,8.260549545288086,-0.012926985808898454
2001-11-12,8.13003921508789,-0.01592536917422031
2001-11-13,8.291255950927734,0.01963571254113374
2001-11-14,8.337319374084473,0.005540287136078405
2001-11-15,8.690464973449707,0.04148469784261135
2001-11-16,8.521568298339844,-0.01962604809490949
2001-11-19,8.713499069213867,0.02227304382035375
2001-11-20,8.6751127243042,-0.0044151203927959995
2001-11-21,8.6751127243042,0.0
2001-11-23,8.86704158782959,0.021882890662665997
2001-11-26,9.074320793151855,0.02310732305289043
2001-11-27,9.043608665466309,-0.0033902502128918977
2001-11-28,9.01290512084961,-0.003400830810670265
2001-11-29,9.212510108947754,0.02190490222601709
2001-11-30,9.020580291748047,-0.02105368892073935
2001-12-03,9.035933494567871,0.0017005726245464968
2001-12-04,9.59636402130127,0.0601750404231946
2001-12-05,10.440838813781738,0.08434064642497359
2001-12-06,10.3640718460083,-0.007379730432418962
2001-12-07,10.156786918640137,-0.020203050974172514
2001-12-10,10.172147750854492,0.0015112287375141252
2001-12-11,10.571352005004883,0.03849432864730663
2001-12-12,10.878881454467773,0.028675727296154106
2001-12-13,10.655922889709473,-0.020707551203185143
2001-12-14,10.302262306213379,-0.03375236494789462
2001-12-17,10.609795570373535,0.029414172305573458
2001-12-18,11.071088790893555,0.04255941217480218
2001-12-19,10.53291130065918,-0.0498323322493076
2001-12-20,10.302262306213379,-0.022141252231068154
2001-12-21,10.27151107788086,-0.0029893642414152094
2001-12-24,10.471405029296875,0.01927406335288651
2001-12-26,10.379146575927734,-0.008849555370432116
2001-12-27,10.186942100524902,-0.018691942310166666
2001-12-28,10.379146575927734,0.0186919423101667
2001-12-31,9.994733810424805,-0.037740320914870715
2002-01-02,10.040861129760742,0.004604545157982365
2002-01-03,10.302262306213379,0.02570063201584919
2002-01-04,10.594417572021484,0.027963705745473483
2002-01-07,10.110058784484863,-0.04679637073878473
2002-01-08,10.35608196258545,0.0240431288556539
2002-01-09,10.079305648803711,-0.02708960013687929
2002-01-10,9.856340408325195,-0.022369431846276752
2002-01-11,9.79483699798584,-0.006259534468116642
2002-01-14,9.694891929626465,-0.010256268297986234
2002-01-15,9.602629661560059,-0.009562157568090614
2002-01-16,9.687204360961914,0.008768892592783203
2002-01-17,9.694891929626465,0.0007932649753073675
2002-01-18,9.456557273864746,-0.024890749322406012
2002-01-22,9.564188957214355,0.011317414244746207
2002-01-23,9.894783973693848,0.033981940417693236
2002-01-24,10.110058784484863,0.021523100553571532
2002-01-25,9.917852401733398,-0.019194441406270826
2002-01-28,9.910161018371582,-0.000775809818626787
2002-01-29,9.456557273864746,-0.046852203991113374
2002-01-30,9.81790542602539,0.03749941058806028
2002-01-31,10.417588233947754,0.05928775118337362
2002-02-01,10.302262306213379,-0.011132041562111603
2002-02-04,10.648238182067871,0.033030937058853814
2002-02-05,9.994733810424805,-0.06333611423268545
2002-02-06,10.471405029296875,0.046589876285302784
2002-02-07,10.548285484313965,0.007315121770818856
2002-02-08,10.70205307006836,0.014472265389211227
2002-02-11,10.817374229431152,0.01071796769624923
2002-02-12,10.625170707702637,-0.017927785176922787
2002-02-13,10.66361141204834,0.003611361693485918
2002-02-14,10.479092597961426,-0.017455052001921996
2002-02-15,10.386831283569336,-0.008843309904044656
2002-02-19,10.117743492126465,-0.02624811716587888
2002-02-20,10.110058784484863,-0.0007598164057792005
2002-02-21,9.994733810424805,-0.01147251218052038
2002-02-22,10.017797470092773,0.0023049228061639343
2002-02-25,10.225381851196289,0.020509787961610636
2002-02-26,10.140806198120117,-0.008305544371330447
2002-02-27,10.017797470092773,-0.01220424359028007
2002-02-28,10.225381851196289,0.020509787961610636
2002-03-01,10.70205307006836,0.04556255267755827
2002-03-04,11.724588394165039,0.0912526099714912
2002-03-05,11.463191986083984,-0.022547003420254355
2002-03-06,11.493941307067871,0.0026788483544446483
2002-03-07,11.486255645751953,-0.0006688943195966909
2002-03-08,11.478568077087402,-0.0006695082047646426
2002-03-11,11.517006874084473,0.003343150400032537
2002-03-12,11.563141822814941,0.003997808747439942
2002-03-13,11.509248733520508,-0.00467166045739562
2002-03-14,11.39377212524414,-0.010084048522326592
2002-03-15,11.624724388122559,0.020067341325305837
2002-03-18,11.463055610656738,-0.014004934204796331
2002-03-19,11.463055610656738,0.0
2002-03-20,11.216704368591309,-0.02172517978057206
2002-03-21,11.31678581237793,0.008882964962499042
2002-03-22,11.101225852966309,-0.019231554196180212
2002-03-25,11.132023811340332,0.002770443235946476
2002-03-26,11.232104301452637,0.00895015067766299
2002-03-27,11.640122413635254,0.035681825544992586
2002-03-28,11.355278015136719,-0.024775299685702884
2002-04-01,11.08582878112793,-0.024015052922566456
2002-04-02,10.870267868041992,-0.019636262571418366
2002-04-03,10.700902938842773,-0.01570321898840583
2002-04-04,10.423760414123535,-0.026240269220183677
2002-04-05,10.970353126525879,0.05110860847690515
2002-04-08,10.90876579284668,-0.0056297967547617464
2002-04-09,10.700902938842773,-0.019238542501959725
2002-04-10,10.978052139282227,0.025569894834804107
2002-04-11,11.08582878112793,0.009769586725020088
2002-04-12,11.201311111450195,0.01036322869693413
2002-04-15,10.662416458129883,-0.0493057572957991
2002-04-16,10.824082374572754,0.015048423526675622
2002-04-17,10.793286323547363,-0.0028491970774777325
