Date,Close,log_returns
2000-07-19,20.65195655822754,-0.010101224079344636
2000-07-20,21.123701095581055,0.022585621252019874
2000-07-21,20.376773834228516,-0.03599997006702567
2000-07-24,20.560232162475586,0.008963017786292476
2000-07-25,19.669153213500977,-0.044307150642185746
2000-07-26,20.075380325317383,0.020442623044429575
2000-07-27,20.5078125,0.021311706231450785
2000-07-28,21.26784896850586,0.03639058316160067
2000-07-31,20.59954071044922,-0.03192771432998428
2000-08-01,21.595447540283203,0.04721375051503353
2000-08-02,21.49061393737793,-0.004866251691848429
2000-08-03,21.398889541625977,-0.004277248657690681
2000-08-04,22.434106826782227,0.047243396933484255
2000-08-07,22.486522674560547,0.0023337104643959793
2000-08-08,22.040987014770508,-0.020012371334783476
2000-08-09,22.538938522338867,0.02234064827246586
2000-08-10,22.486522674560547,-0.002328276937682265
2000-08-11,22.263755798339844,-0.009956081791675871
2000-08-14,22.774810791015625,0.02269507965305072
2000-08-15,22.394794464111328,-0.016826593503247795
2000-08-16,22.289960861206055,-0.00469215035325146
2000-08-17,22.578250885009766,0.012850701195188115
2000-08-18,22.98447608947754,0.017831942713503326
2000-08-21,23.665884017944336,0.02921548274740342
2000-08-22,23.547950744628906,-0.004995718699068972
2000-08-23,23.705198287963867,0.006655561672122106
2000-08-24,24.032798767089844,0.013725151539460976
2000-08-25,23.901756286621094,-0.005467571641131228
2000-08-28,24.07210922241211,0.007101935605871397
2000-08-29,24.098318099975586,0.0010881730392082757
2000-08-30,24.17694664001465,0.00325751127383012
2000-08-31,24.80593490600586,0.025683374314373786
2000-09-01,25.788740158081055,0.03885503341707292
2000-09-05,25.959089279174805,0.0065838408408184
2000-09-06,25.998403549194336,0.0015133246576145881
2000-09-07,26.142547607421875,0.005529029380509969
2000-09-08,26.378419876098633,0.008982083376651602
2000-09-11,26.574981689453125,0.0074239882743781915
2000-09-12,26.706022262573242,0.004918857664555519
2000-09-13,27.34811782836914,0.02375861564605408
2000-09-14,27.04672622680664,-0.011081737291655508
2000-09-15,27.08603858947754,0.0014524427013989194
2000-09-18,24.425922393798828,-0.10337345238676253
2000-09-19,24.93697738647461,0.02070677594976211
2000-09-20,24.39971160888672,-0.021780424575747404
2000-09-21,23.325180053710938,-0.04503784687325232
2000-09-22,23.272762298583984,-0.002249789350793876
2000-09-25,23.561052322387695,0.012311346724716246
2000-09-26,23.128620147705078,-0.01852420534797171
2000-09-27,25.579072952270508,0.10070373630458253
2000-09-28,25.159748077392578,-0.016529135418790343
2000-09-29,25.10732650756836,-0.0020857226827265827
2000-10-02,26.41773223876953,0.05087576411291478
2000-10-03,26.312902450561523,-0.0039760540312154405
2000-10-04,25.788740158081055,-0.020121437675041372
2000-10-05,25.579072952270508,-0.008163414305141142
2000-10-06,25.474241256713867,-0.00410675955193935
2000-10-09,23.67898941040039,-0.07307966264726774
2000-10-10,23.875551223754883,0.008266841826776224
2000-10-11,24.373504638671875,0.020641692838748366
2000-10-12,24.32108497619629,-0.0021529982340553833
2000-10-13,25.42182731628418,0.04426447955041936
2000-10-16,25.565969467163086,0.005654001308680017
2000-10-17,25.919782638549805,0.013744336120466022
2000-10-18,25.10732650756836,-0.03184678931334444
2000-10-19,26.208066940307617,0.04290756558391377
2000-10-20,24.845247268676758,-0.05340078440403069
2000-10-23,23.67898941040039,-0.04807834527757315
2000-10-24,27.466053009033203,0.14836267391414143
2000-10-25,27.020519256591797,-0.0163542562557581
2000-10-26,27.701927185058594,0.024905434403147388
2000-10-27,27.04672622680664,-0.023936013008255642
2000-10-30,27.754344940185547,0.02582643112431392
2000-10-31,28.278505325317383,0.01870958456301986
2000-11-01,28.278505325317383,0.0
2000-11-02,28.095046997070312,-0.00650868956605127
2000-11-03,27.859174728393555,-0.008430951537527424
2000-11-06,27.88538360595703,0.0009403206439431277
2000-11-07,29.143373489379883,0.04412489594435109
2000-11-08,29.98202896118164,0.02837060513716474
2000-11-09,29.746158599853516,-0.00789816658136263
2000-11-10,30.820688247680664,0.03548615988518191
2000-11-13,28.724042892456055,-0.07045165733686916
2000-11-14,30.4013614654541,0.05675288894828859
2000-11-15,30.925518035888672,0.017094277043669646
2000-11-16,31.8690128326416,0.030052483633521313
2000-11-17,31.29243278503418,-0.0182578488743283
2000-11-20,29.48407745361328,-0.059525933965448245
2000-11-21,27.806758880615234,-0.0585712539461669
2000-11-22,28.527481079101562,0.0255887547268479
2000-11-24,29.15647315979004,0.02180908086938879
2000-11-27,28.724042892456055,-0.014942448435773244
2000-11-28,28.147464752197266,-0.020277215067940484
2000-11-29,28.986120223999023,0.029359814008220467
2000-11-30,29.78546714782715,0.027203492504689973
2000-12-01,29.719947814941406,-0.0022021309961147567
2000-12-04,31.580718994140625,0.06072831199944188
2000-12-05,29.549596786499023,-0.0664766773251215
2000-12-06,29.32682991027832,-0.007567305006890547
2000-12-07,29.772363662719727,0.015077775721958835
2000-12-08,30.977935791015625,0.03969463304774651
2000-12-11,32.380069732666016,0.04426789942442401
2000-12-12,31.554513931274414,-0.025826450759320628
2000-12-13,32.41938400268555,0.027039864532957265
2000-12-14,32.91733169555664,0.01524280272540048
2000-12-15,32.93043899536133,0.000398109149034846
2000-12-18,34.33256530761719,0.04169690216288224
2000-12-19,34.22773742675781,-0.003057978403469177
2000-12-20,33.703575134277344,-0.015432432424773958
2000-12-21,34.33256530761719,0.01849041082824321
2000-12-22,34.79121017456055,0.013270444055370203
2000-12-26,35.538143157958984,0.021241801135703856
2000-12-27,36.900962829589844,0.037631068827538514
2000-12-28,37.739620208740234,0.02247283287947343
2000-12-29,36.900962829589844,-0.022472832879473353
2001-01-02,31.030349731445312,-0.17327189449975994
2001-01-03,31.81659698486328,0.025022322248302125
2001-01-04,29.038541793823242,-0.09136409641289912
2001-01-05,27.67572021484375,-0.048068472705181206
2001-01-08,28.56679344177246,0.031689472514782
2001-01-09,29.929615020751953,0.046603484333296336
2001-01-10,30.820688247680664,0.029337701718347462
2001-01-11,30.95172882080078,0.004242695232103351
2001-01-12,28.291610717773438,-0.0898635364440951
2001-01-16,28.147464752197266,-0.0051080311928178804
2001-01-17,27.2432861328125,-0.03265017813560221
2001-01-18,26.522565841674805,-0.026811198473415655
2001-01-19,25.408720016479492,-0.04290348898865368
2001-01-22,25.998403549194336,0.022942711338953585
2001-01-23,27.57088851928711,0.05872531809212696
2001-01-24,29.143373489379883,0.05546711013041654
2001-01-25,28.724042892456055,-0.014493058895884958
2001-01-26,29.850990295410156,0.038483511505042846
2001-01-29,29.415935516357422,-0.014681463145555311
2001-01-30,29.7094669342041,0.009929195143047157
2001-01-31,28.560501098632812,-0.039441064223633894
2001-02-01,28.443090438842773,-0.004119418536890616
2001-02-02,27.72813606262207,-0.02545762424187471
2001-02-05,27.91683578491211,0.006782299976682769
2001-02-06,28.24181365966797,0.011573693653171447
2001-02-07,28.621307373046875,0.013347819846058696
2001-02-08,27.94828224182129,-0.023795714025738816
2001-02-09,28.199878692626953,0.008961936795711495
2001-02-12,29.185304641723633,0.034347640644235504
2001-02-13,29.342554092407227,0.005373503574535524
2001-02-14,29.931711196899414,0.019879673057601494
2001-02-15,29.54173469543457,-0.013114494542386286
2001-02-16,30.453777313232422,0.030406037169118348
2001-02-20,30.713756561279297,0.008500614528498646
2001-02-21,30.925518035888672,0.006871018814334235
2001-02-22,30.87310218811035,-0.0016963440334938262
2001-02-23,30.820688247680664,-0.001699164621595382
2001-02-26,32.424617767333984,0.0507317810785909
2001-02-27,33.48342514038086,0.03213260253771254
2001-02-28,33.65115737915039,0.004996905662751889
2001-03-01,32.277854919433594,-0.04166606124111639
2001-03-02,33.066192626953125,0.024130000757816374
2001-03-05,32.544132232666016,-0.015914306587156327
2001-03-06,31.8690128326416,-0.02096292991998849
2001-03-07,30.46425437927246,-0.045080144400345114
2001-03-08,29.78704071044922,-0.022480585296724715
2001-03-09,29.856233596801758,0.0023202253128301463
2001-03-12,28.619211196899414,-0.04231543625604108
2001-03-13,28.724042892456055,0.0036562910148009225
2001-03-14,28.24181365966797,-0.01693086987001024
2001-03-15,26.669330596923828,-0.057289395237885114
2001-03-16,26.099042892456055,-0.021615595531870358
2001-03-19,26.627397537231445,0.02004202545306752
2001-03-20,26.01936912536621,-0.023099441290183563
2001-03-21,23.627098083496094,-0.09644694982835693
2001-03-22,23.444690704345703,-0.007750217142148874
2001-03-23,24.950077056884766,0.06223285058354186
2001-03-26,24.29173469543457,-0.02674075414826415
2001-03-27,24.67751693725586,0.01575642715695378
2001-03-28,24.11142349243164,-0.023206851626127185
2001-03-29,24.803314208984375,0.02829154967367784
2001-03-30,25.212162017822266,0.016349216147478696
2001-04-02,25.29602813720703,0.003320894936155831
2001-04-03,24.038040161132812,-0.05100981052052406
2001-04-04,24.153358459472656,0.004785854810138139
2001-04-05,25.180709838867188,0.041654781726804965
2001-04-06,24.834766387939453,-0.01383367685203171
2001-04-09,25.201679229736328,0.014666086448623295
2001-04-10,26.503694534301758,0.05037351126542141
2001-04-11,27.42412567138672,0.03413898527457191
2001-04-12,27.59185218811035,0.006097393626240171
2001-04-16,28.304712295532227,0.02550778443301931
2001-04-17,28.94418716430664,0.02234109206334471
2001-04-18,28.13698387145996,-0.028284532080419734
2001-04-19,28.095046997070312,-0.0014915656260994557
2001-04-20,28.786943435668945,0.02432863406421283
2001-04-23,27.887481689453125,-0.03174402824596704
2001-04-24,30.49151611328125,0.0892705815270862
2001-04-25,30.4013614654541,-0.002961092242161433
2001-04-26,30.296524047851562,-0.003454404415153001
2001-04-27,30.170724868774414,-0.004160909015359188
2001-04-30,29.562702178955078,-0.02035857376348895
2001-05-01,29.98202896118164,0.014084662278762318
2001-05-02,29.98202896118164,0.0
2001-05-03,29.478836059570312,-0.01692558337576104
2001-05-04,29.22723960876465,-0.008571446424661476
2001-05-07,28.7680721282959,-0.01583497221491848
2001-05-08,28.006988525390625,-0.026812096301332185
2001-05-09,27.67572021484375,-0.011898566945933315
2001-05-10,26.69029426574707,-0.0362555136053267
2001-05-11,26.134685516357422,-0.021036609626968558
2001-05-14,26.312902450561523,0.006796027311802032
2001-05-15,26.333866119384766,0.0007963896170905285
2001-05-16,27.990219116210938,0.060999335895590916
2001-05-17,29.195791244506836,0.04216943155209657
2001-05-18,29.594152450561523,0.013552226044457789
2001-05-21,28.560501098632812,-0.035552106680284926
2001-05-22,29.31110191345215,0.025941666364866972
2001-05-23,28.724042892456055,-0.02023184564376782
2001-05-24,28.724042892456055,0.0
2001-05-25,28.13698387145996,-0.020649640528782248
2001-05-29,28.204076766967773,0.002381670719795213
2001-05-30,29.56689453125,0.0471887737244663
2001-05-31,29.407548904418945,-0.005403900581924054
2001-06-01,31.103734970092773,0.05607650063322199
2001-06-04,32.498008728027344,0.043850910076087046
2001-06-05,33.36811065673828,0.02642185559062708
2001-06-06,33.632286071777344,0.007885827456072025
2001-06-07,34.0516242980957,0.012391234180751576
2001-06-08,34.38078689575195,0.009620153097152738
2001-06-11,33.90275955200195,-0.014001474089061154
2001-06-12,32.79153823852539,-0.03332591221267182
2001-06-13,32.78734588623047,-0.00012785677452690925
2001-06-14,32.06189727783203,-0.022374320398026944
2001-06-15,33.16893005371094,0.03394527159137744
2001-06-18,33.04313278198242,-0.0037998339789978453
2001-06-19,32.67831802368164,-0.011101961410780677
2001-06-20,32.28833770751953,-0.012005697260234618
2001-06-21,33.12699890136719,0.02564252333452172
2001-06-22,33.2527961730957,0.003790232319524665
2001-06-25,31.659347534179688,-0.04910541327941838
2001-06-26,31.432912826538086,-0.007177922570989935
2001-06-27,31.638378143310547,0.006515358745455414
2001-06-28,32.58187484741211,0.029385265586740053
2001-06-29,32.24640655517578,-0.010349535091395301
2001-07-02,32.44768142700195,0.0062223775778178754
2001-07-03,33.10603332519531,0.020086551492781705
2001-07-05,32.71186447143555,-0.011977701488742965
2001-07-06,32.498008728027344,-0.006559022417975468
2001-07-09,33.0850715637207,0.017903352936085987
2001-07-10,34.175315856933594,0.032421454418402905
2001-07-11,32.94668960571289,-0.036612836206333245
2001-07-12,34.095645904541016,0.034278901353148844
2001-07-13,35.21525955200195,0.03230980861272675
2001-07-16,35.72684097290039,0.014422755604096225
2001-07-17,36.230037689208984,0.013986290912816208
2001-07-18,35.550716400146484,-0.01892823723364937
2001-07-19,35.684906005859375,0.0037674904746898786
2001-07-20,36.271968841552734,0.016317436319021147
2001-07-23,35.701683044433594,-0.015847402966642356
2001-07-24,35.90296173095703,0.005621959784767863
2001-07-25,36.586463928222656,0.018858542412772954
2001-07-26,37.31608963012695,0.019746257044312855
2001-07-27,38.075077056884766,0.020135331579576185
2001-07-30,37.823486328125,-0.006629681486591647
2001-07-31,37.72283935546875,-0.002664511643466793
2001-08-01,36.209068298339844,-0.04095613652802966
2001-08-02,35.60103988647461,-0.016934745213865038
2001-08-03,34.90495300292969,-0.019746108732172606
2001-08-06,33.33666229248047,-0.04597097788558882
2001-08-07,34.32627868652344,0.029253442190970737
2001-08-08,34.0285530090332,-0.008711236729326057
2001-08-09,34.38078689575195,0.010297921306879976
2001-08-10,34.435306549072266,0.0015845033333859193
2001-08-13,35.2236442565918,0.02263517773187231
2001-08-14,34.92591857910156,-0.00848836266698074
2001-08-15,34.1711311340332,-0.02184803756296681
2001-08-16,33.7895393371582,-0.011229901190035158
2001-08-17,34.238216400146484,0.01319119127789263
2001-08-20,33.546321868896484,-0.020415232721261396
2001-08-21,34.468849182128906,0.027128767822065393
2001-08-22,34.80431365966797,0.009685340935797686
2001-08-23,35.3075065612793,0.014354256957380284
2001-08-24,35.58007049560547,0.00769007176895138
2001-08-27,36.18809509277344,0.01694453634084433
2001-08-28,34.78334426879883,-0.03959154066017831
2001-08-29,33.62600326538086,-0.033838984877591655
2001-08-30,33.50438690185547,-0.0036232918138315705
2001-08-31,32.665733337402344,-0.025349764261425753
2001-09-04,33.79792404174805,0.0340727634292775
2001-09-05,31.344852447509766,-0.07534932437399512
2001-09-06,31.638378143310547,0.009320824546970101
2001-09-07,31.533550262451172,-0.003318815167560557
2001-09-10,31.101638793945312,-0.013791554589008822
2001-09-17,29.730430603027344,-0.045089391442511034
2001-09-18,28.053115844726562,-0.058071413085445465
2001-09-19,29.31110191345215,0.04386664154465547
2001-09-20,29.98202896118164,0.022631818389282077
2001-09-21,29.059505462646484,-0.03125252734755944
2001-09-24,30.21265983581543,0.03891539620815783
2001-09-25,31.189697265625,0.031826788034278776
2001-09-26,32.275760650634766,0.034228679814748274
2001-09-27,33.57567596435547,0.0394853709217171
2001-09-28,33.90275955200195,0.009694538614013815
2001-10-01,33.23182678222656,-0.019988359045968174
2001-10-02,33.7182502746582,0.014531187207861649
2001-10-03,33.92372131347656,0.006075271491059186
2001-10-04,34.322086334228516,0.011674549956202448
2001-10-05,33.46665573120117,-0.025239471563931703
2001-10-08,33.39956283569336,-0.0020067806872281733
2001-10-09,33.730831146240234,0.009869478782103593
2001-10-10,34.39756774902344,0.019573566981985466
2001-10-11,34.21725082397461,-0.005255929955083397
2001-10-12,34.53174591064453,0.009149145307934476
2001-10-15,34.468849182128906,-0.0018230783619019482
2001-10-16,35.12300491333008,0.018800332519915697
2001-10-17,35.11880874633789,-0.00011947775202699711
2001-10-18,34.72045135498047,-0.011407959105147036
2001-10-19,35.475242614746094,0.02150617249406123
2001-10-22,36.59065628051758,0.0309578528753706
2001-10-23,36.355831146240234,-0.006438307140502494
2001-10-24,35.810707092285156,-0.01510767831101081
2001-10-25,35.74361801147461,-0.0018751934386165695
2001-10-26,36.439693450927734,0.01928692388061336
2001-10-29,36.74161911010742,0.008251488302521197
2001-10-30,36.397762298583984,-0.009402850786133185
2001-10-31,36.14616394042969,-0.0069364695293973435
2001-11-01,35.72684097290039,-0.011668573640095381
2001-11-02,36.125205993652344,0.011088594392879307
2001-11-05,36.762577056884766,0.017489551288176537
2001-11-06,37.14417266845703,0.010326499378985327
2001-11-07,35.517173767089844,-0.04479055173957983
2001-11-08,33.8398551940918,-0.048377091995888404
2001-11-09,33.48342514038086,-0.01058871113239178
2001-11-12,33.59244918823242,0.0032507707115920982
2001-11-13,33.546321868896484,-0.0013740890953907136
2001-11-14,33.0137825012207,-0.016002100251783738
2001-11-15,33.32827377319336,0.00948097316850997
2001-11-16,33.080875396728516,-0.007450766168834984
2001-11-19,33.65115737915039,0.017092117298659313
2001-11-20,34.46466064453125,0.023887019784836015
2001-11-21,34.16693878173828,-0.008675995687462619
2001-11-23,34.301124572753906,0.003919665789900135
2001-11-26,33.92372131347656,-0.011063626571839619
2001-11-27,32.45606994628906,-0.044227032427235545
2001-11-28,31.8690128326416,-0.018253327878643387
2001-11-29,32.39317321777344,0.01631354430773527
2001-11-30,32.24640655517578,-0.004541085054232178
2001-12-03,32.31769561767578,0.002208319765069482
2001-12-04,32.498008728027344,0.005563885398811566
2001-12-05,32.812496185302734,0.009630606542631943
2001-12-06,32.62379837036133,-0.0057673906896424255
2001-12-07,31.973840713500977,-0.02012394262522866
2001-12-10,31.135183334350586,-0.026579614104030827
2001-12-11,31.877397537231445,0.023558740828770946
2001-12-12,31.94449234008789,0.0021025647376791477
2001-12-13,32.812496185302734,0.026809641852451802
2001-12-14,32.70347213745117,-0.0033281702546214863
2001-12-17,32.56929397583008,-0.004111311917990898
2001-12-18,33.0137825012207,0.013555183904706771
2001-12-19,33.02216720581055,0.0002539436374307631
2001-12-20,32.85443878173828,-0.0050922109297960915
2001-12-21,33.2527961730957,0.012052000463365842
2001-12-24,33.630191802978516,0.01128537006814501
2001-12-26,33.91952896118164,0.008566695004028338
2001-12-27,33.4456901550293,-0.014067990190321213
2001-12-28,33.96565628051758,0.015426970835974805
2001-12-31,33.90275955200195,-0.0018534909280119784
2002-01-02,33.05570983886719,-0.025302098754431034
2002-01-03,32.535743713378906,-0.015855023475851257
2002-01-04,32.99281692504883,0.013950577278221287
2002-01-07,32.64057540893555,-0.010733709944495065
2002-01-08,32.35123825073242,-0.008903861992218175
2002-01-09,32.13738250732422,-0.006632380250220173
2002-01-10,32.58187484741211,0.013736230830966364
2002-01-11,33.00120162963867,0.012787826343618506
2002-01-14,32.91733169555664,-0.0025446555045449113
2002-01-15,33.36182403564453,0.01341293500491829
2002-01-16,33.21506118774414,-0.004408830035726797
2002-01-17,33.21086120605469,-0.00012645610459575393
2002-01-18,33.68050765991211,0.014042295115352517
2002-01-22,34.09144973754883,0.01212734971608774
2002-01-23,33.567291259765625,-0.015494493590910919
2002-01-24,33.71406173706055,0.004362894132481182
2002-01-25,33.848243713378906,0.0039721010657061346
2002-01-28,33.65115737915039,-0.005839663496839537
2002-01-29,33.97404098510742,0.009549282438419376
2002-01-30,33.72244644165039,-0.007433050410965015
2002-01-31,34.13338851928711,0.012112358559701728
2002-02-01,34.26337814331055,0.0038010504552644384
2002-02-04,34.485626220703125,0.0064655147711745594
2002-02-05,34.76656723022461,0.008113607287515503
2002-02-06,34.59465408325195,-0.004957049363973039
2002-02-07,34.938499450683594,0.009890193461608538
2002-02-08,36.6912956237793,0.04895019314238933
2002-02-11,36.292930603027344,-0.010916577389144814
2002-02-12,36.171329498291016,-0.0033561708546531303
2002-02-13,36.50679016113281,0.009231472876370108
2002-02-14,36.900962829589844,0.010739368550348894
2002-02-15,36.523563385009766,-0.010280019160473951
2002-02-19,35.21944808959961,-0.03635919191224778
2002-02-20,35.39137649536133,0.00486975606187425
2002-02-21,35.013980865478516,-0.010720753609463052
2002-02-22,34.78334426879883,-0.006608775785436382
2002-02-25,34.292728424072266,-0.014205326844452013
2002-02-26,34.59465408325195,0.008765831463279762
2002-02-27,34.322086334228516,-0.007910100465501224
2002-02-28,34.16693878173828,-0.004530589174263031
2002-03-01,34.175315856933594,0.0002451506840549557
2002-03-04,35.01816940307617,0.024363427686153516
2002-03-05,35.60103988647461,0.01650779513319715
2002-03-06,36.40195846557617,0.022247729469054095
2002-03-07,36.06230163574219,-0.009374533510141085
2002-03-08,36.06230163574219,0.0
2002-03-11,35.76877212524414,-0.008172817945905322
2002-03-12,36.209068298339844,0.01223436720085757
2002-03-13,36.884185791015625,0.018473296895752774
2002-03-14,38.11701202392578,0.03287780245591602
2002-03-15,37.74800109863281,-0.009728169027652793
2002-03-18,38.494415283203125,0.019580649929246654
2002-03-19,38.465057373046875,-0.0007629447179672863
2002-03-20,38.683109283447266,0.005652823663701811
2002-03-21,38.53634262084961,-0.0038012919208190252
2002-03-22,38.5405387878418,0.00010888263561364706
2002-03-25,38.26377487182617,-0.007207020043007099
2002-03-26,39.25339889526367,0.02553441372661549
2002-03-27,40.27655792236328,0.025731573897546215
2002-03-28,40.1968879699707,-0.001980031488353831
2002-04-01,40.263973236083984,0.0016675258169680327
2002-04-02,40.04593276977539,-0.0054299902189468355
2002-04-03,39.08147048950195,-0.024378660403351148
2002-04-04,38.95566940307617,-0.0032241364964096485
2002-04-05,39.941097259521484,0.02498148266306305
2002-04-08,40.381385803222656,0.010963131038017418
2002-04-09,40.73781967163086,0.008787959897176565
2002-04-10,40.54912567138672,-0.004642672655001881
2002-04-11,40.36042022705078,-0.004664611187819702
2002-04-12,39.66853332519531,-0.017291345445189777
2002-04-15,40.171730041503906,0.012605253487828
2002-04-16,40.2681770324707,0.002397989771299183
2002-04-17,40.54912567138672,0.006952713373882101
2002-04-18,41.26197814941406,0.017427231420916282
2002-04-19,42.18450927734375,0.022111624907652047
