Date,Close,log_returns
2000-06-27,9.021580696105957,0.030771985708155675
2000-06-28,9.188652992248535,0.01834979022804829
2000-06-29,8.960830688476562,-0.02510641896302916
2000-06-30,9.446840286254883,0.052817390894663196
2000-07-03,9.50759220123291,0.0064103341584866285
2000-07-05,9.294961929321289,-0.022618133168487712
2000-07-06,9.234213829040527,-0.006557044817036248
2000-07-07,9.219022750854492,-0.0016464408887717516
2000-07-10,8.702634811401367,-0.05764320794041154
2000-07-11,8.65707015991211,-0.005249485080568486
2000-07-12,8.47481918334961,-0.021277028873876887
2000-07-13,8.915265083312988,0.050665667659645953
2000-07-14,8.960830688476562,0.0050979480563569666
2000-07-17,9.006394386291504,0.005071878968344396
2000-07-18,8.748196601867676,-0.029087235941519216
2000-07-19,8.687447547912598,-0.006968403261424846
2000-07-20,8.808947563171387,0.013888800245011854
2000-07-21,8.338126182556152,-0.05492946069123504
2000-07-24,8.034369468688965,-0.03710998975990345
2000-07-25,8.307753562927246,0.03346071993460806
2000-07-26,8.21662425994873,-0.011029792204552198
2000-07-27,8.231815338134766,0.00184711533450571
2000-07-28,7.472416400909424,-0.09678813853388316
2000-07-31,8.201435089111328,0.09309072227794
2000-08-01,7.912868022918701,-0.03581885185086113
2000-08-02,7.897679805755615,-0.001921277111925156
2000-08-03,8.21662425994873,0.03959042988422352
2000-08-04,8.034369468688965,-0.022430927730055807
2000-08-07,7.8673014640808105,-0.02101340832184342
2000-08-08,7.715425968170166,-0.019493417419602668
2000-08-09,7.912868022918701,0.025268600699203364
2000-08-10,8.019183158874512,0.013346268202941053
2000-08-11,7.958432197570801,-0.007604545823974928
2000-08-14,8.00399398803711,0.005708645248471194
2000-08-15,8.505192756652832,0.060736223911154526
2000-08-16,8.717824935913086,0.024692883339585858
2000-08-17,9.279772758483887,0.06246728641380823
2000-08-18,9.234213829040527,-0.004921578741391431
2000-08-21,9.051956176757812,-0.019934594042296423
2000-08-22,9.067143440246582,0.001676382090332117
2000-08-23,9.017783164978027,-0.005458733553619899
2000-08-24,9.082331657409668,0.007132415092817125
2000-08-25,9.12789249420166,0.005003884793354768
2000-08-28,8.960830688476562,-0.018471901448213705
2000-08-29,8.85451602935791,-0.011935318785469228
2000-08-30,8.991204261779785,0.015319180544890603
2000-08-31,8.915265083312988,-0.00848180981577854
2000-09-01,9.082331657409668,0.01856596471121593
2000-09-05,8.641880989074707,-0.049710683921742854
2000-09-06,8.77857780456543,0.015694147079808714
2000-09-07,8.748196601867676,-0.003466836786099673
2000-09-08,8.641880989074707,-0.012227310293709175
2000-09-11,8.702634811401367,0.007005565505326316
2000-09-12,8.717824935913086,0.0017439411567664496
2000-09-13,9.082331657409668,0.04096117725964999
2000-09-14,9.120299339294434,0.0041716757268627285
2000-09-15,8.698837280273438,-0.047313255055115695
2000-09-18,8.824138641357422,0.014301622893439668
2000-09-19,8.77857780456543,-0.005176580407120876
2000-09-20,8.398877143859863,-0.04421638970568673
2000-09-21,8.505192756652832,0.012578865948384896
2000-09-22,8.77857780456543,0.031637523757301854
2000-09-25,9.021580696105957,0.027305148922056
2000-09-26,9.143084526062012,0.01337824184122087
2000-09-27,9.158272743225098,0.0016597917221603537
2000-09-28,9.50759220123291,0.0374330627547876
2000-09-29,9.887288093566895,0.03915924260352046
2000-10-02,10.449234962463379,0.05527886528363273
2000-10-03,10.206231117248535,-0.023530338778805053
2000-10-04,10.054353713989258,-0.014992681547639218
2000-10-05,10.677057266235352,0.06009151262464836
2000-10-06,10.342918395996094,-0.0317951861118056
2000-10-09,9.99360466003418,-0.03435671817527168
2000-10-10,10.266983985900879,0.026987954143038676
2000-10-11,9.978414535522461,-0.02850909502438681
2000-10-12,9.53796672821045,-0.04514388199734412
2000-10-13,9.735410690307617,0.020489493390532316
2000-10-16,9.294961929321289,-0.046297299578607835
2000-10-17,9.12789249420166,-0.018137690436448348
2000-10-18,9.097518920898438,-0.0033331046121539616
2000-10-19,9.811348915100098,0.0755380379191321
2000-10-20,10.175857543945312,0.03647823906843885
2000-10-23,10.206231117248535,0.0029804203378672265
2000-10-24,10.115104675292969,-0.008968608530967755
2000-10-25,9.856911659240723,-0.02585691868022542
2000-10-26,9.735410690307617,-0.012403075487034778
2000-10-27,10.069541931152344,0.03374539231012741
2000-10-30,9.917662620544434,-0.015197946625982936
2000-10-31,9.75059700012207,-0.01698875668737046
2000-11-01,9.811348915100098,0.00621125429514788
2000-11-02,9.568343162536621,-0.025079705997277445
2000-11-03,9.50759220123291,-0.0063694037047645575
2000-11-06,9.234213829040527,-0.02917517798552403
2000-11-07,9.446840286254883,0.02276484382703729
2000-11-08,9.37090015411377,-0.00807116504057552
2000-11-09,9.294961929321289,-0.008136633969425535
2000-11-10,9.067143440246582,-0.02481525676900051
2000-11-13,8.945642471313477,-0.01349072956138883
2000-11-14,9.12789249420166,0.020168295893940823
2000-11-15,9.051956176757812,-0.00835394842288432
2000-11-16,8.881095886230469,-0.019055926481109462
2000-11-17,8.930453300476074,0.005542195130405011
2000-11-20,8.61151123046875,-0.03636733171417448
2000-11-21,8.61151123046875,0.0
2000-11-22,8.717824935913086,0.0122699494347584
2000-11-24,8.900077819824219,0.020690247648197355
2000-11-27,9.051956176757812,0.0169208659819231
2000-11-28,9.11270809173584,0.006689046447562867
2000-11-29,9.264583587646484,0.016528981128968806
2000-11-30,9.11270809173584,-0.01652898112896872
2000-12-01,9.051956176757812,-0.006689046447562859
2000-12-04,8.915265083312988,-0.015215901081686472
2000-12-05,8.915265083312988,0.0
2000-12-06,8.231815338134766,-0.07975841931980754
2000-12-07,8.338126182556152,0.012831946695341875
2000-12-08,8.353313446044922,0.0018197672600828707
2000-12-11,8.85451602935791,0.05826933463527083
2000-12-12,8.672262191772461,-0.02079793614011753
2000-12-13,9.355712890625,0.07585748252701227
2000-12-14,9.12789249420166,-0.024652326153211772
2000-12-15,9.097518920898438,-0.0033331046121539616
2000-12-18,9.11270809173584,0.0016682026368324645
2000-12-19,9.203838348388672,0.009950675897909435
2000-12-20,8.793764114379883,-0.045577761901709694
2000-12-21,9.082331657409668,0.03228810318576701
2000-12-22,9.644283294677734,0.06003438500149945
2000-12-26,9.50759220123291,-0.014274676603208719
2000-12-27,9.856911659240723,0.03608224189715498
2000-12-28,9.963227272033691,0.010728142001611167
2000-12-29,10.039169311523438,0.007593330535691659
2001-01-02,9.705033302307129,-0.03384972487071067
2001-01-03,10.115104675292969,0.04138517101363311
2001-01-04,9.963227272033691,-0.015128776678614092
2001-01-05,9.887288093566895,-0.007651141295245638
2001-01-08,9.887288093566895,0.0
2001-01-09,10.251794815063477,0.0362028930505438
2001-01-10,10.115104675292969,-0.01342297507668397
2001-01-11,10.342918395996094,0.022272253496171446
2001-01-12,10.551756858825684,0.019990300377281812
2001-01-16,10.844124794006348,0.027331066724954958
2001-01-17,10.5707426071167,-0.025533386158355563
2001-01-18,10.677057266235352,0.010007205167924362
2001-01-19,10.768184661865234,0.008498663192986443
2001-01-22,10.601119041442871,-0.015636356395081114
2001-01-23,10.327737808227539,-0.026126298771293268
2001-01-24,10.236607551574707,-0.008862995792136482
2001-01-25,10.039169311523438,-0.0194758979853749
2001-01-26,10.084729194641113,0.004527945809691465
2001-01-29,10.38848876953125,0.029676025299730898
2001-01-30,10.175857543945312,-0.02068033677339947
2001-01-31,10.282172203063965,0.010393534224946327
2001-02-01,10.266983985900879,-0.0014782329541085844
2001-02-02,10.00879192352295,-0.025469409468275854
2001-02-05,10.46442699432373,0.04451770083163827
2001-02-06,10.494803428649902,0.0028986231824124353
2001-02-07,10.601119041442871,0.010079342396168938
2001-02-08,10.677057266235352,0.007137693202094585
2001-02-09,10.540364265441895,-0.012885155890814005
2001-02-12,10.5707426071167,0.0028779507228897626
2001-02-13,10.540364265441895,-0.0028779507228896112
2001-02-14,10.282172203063965,-0.02480056129911599
2001-02-15,10.266983985900879,-0.0014782329541085844
2001-02-16,10.221420288085938,-0.004447761994500544
2001-02-20,10.327737808227539,0.010347720165151189
2001-02-21,10.251794815063477,-0.007380472557905007
2001-02-22,10.039169311523438,-0.020958421219606414
2001-02-23,10.099918365478516,0.00603296824411709
2001-02-26,10.525176048278809,0.04124276491721768
2001-02-27,10.540364265441895,0.001441996698750662
2001-02-28,10.342918395996094,-0.01891003022099155
2001-03-01,10.350518226623535,0.000734516079443039
2001-03-02,10.40367603302002,0.005122619743775406
2001-03-05,10.798558235168457,0.03725342006817416
2001-03-06,10.980810165405273,0.01673659044037094
2001-03-07,10.99599838256836,0.0013822042948599118
2001-03-08,10.889687538146973,-0.009715179225517425
2001-03-09,10.844124794006348,-0.004192804298869416
2001-03-12,10.358112335205078,-0.04585342648279012
2001-03-13,10.191044807434082,-0.016260638600999345
2001-03-14,9.917662620544434,-0.027192103997734553
2001-03-15,10.160667419433594,0.024206860277567813
2001-03-16,10.221420288085938,0.00596141567498578
2001-03-19,10.40367603302002,0.01767366184995195
2001-03-20,10.130295753479004,-0.026628694769983828
2001-03-21,9.99360466003418,-0.013585159228506389
2001-03-22,9.65947151184082,-0.03400641659969546
2001-03-23,9.249401092529297,-0.04338013513408657
2001-03-26,9.705033302307129,0.048085845399249295
2001-03-27,9.978414535522461,0.027779565453184666
2001-03-28,9.963227272033691,-0.0015231711181656756
2001-03-29,10.00879192352295,0.004562856674276718
2001-03-30,10.00879192352295,0.0
2001-04-02,9.90247917175293,-0.010678751903600934
2001-04-03,9.52277946472168,-0.039098380408440686
2001-04-04,9.446840286254883,-0.008006442419487968
2001-04-05,9.735410690307617,0.03008950056860678
2001-04-06,9.765782356262207,0.0031148546079573067
2001-04-09,9.608442306518555,-0.016242560577079852
2001-04-10,9.59872055053711,-0.001012305345042822
2001-04-11,9.77125072479248,0.0178146611223855
2001-04-12,9.878175735473633,0.010883377824350286
2001-04-16,9.900045394897461,0.0022114899204341903
2001-04-17,10.143051147460938,0.024249512544328382
2001-04-18,10.21595287322998,0.0071616506666236715
2001-04-19,10.373903274536133,0.015342846366620318
2001-04-20,10.266983985900879,-0.01036004349937853
2001-04-23,10.133336067199707,-0.013102719017928836
2001-04-24,10.084729194641113,-0.004808270779240486
2001-04-25,10.167350769042969,0.00815936268555999
2001-04-26,10.50512981414795,0.032682010148542856
2001-04-27,10.46138858795166,-0.004172489568121526
2001-04-30,10.485687255859375,0.0023200067625399586
2001-05-01,10.641212463378906,0.014723221963641078
2001-05-02,10.704395294189453,0.005920001534338724
2001-05-03,10.60476303100586,-0.00935118953912187
2001-05-04,10.789443969726562,0.017265003201218976
2001-05-07,10.87450122833252,0.00785246591874957
2001-05-08,10.607197761535645,-0.024887907075772056
2001-05-09,10.424936294555664,-0.01733214795360509
2001-05-10,10.147911071777344,-0.02693277826153752
2001-05-11,10.11632251739502,-0.003117668361812476
2001-05-14,10.296143531799316,0.01761920052775141
2001-05-15,10.342317581176758,0.004474570673193302
2001-05-16,10.485687255859375,0.013767227372955963
2001-05-17,10.478399276733398,-0.0006952823256325788
2001-05-18,10.646072387695312,0.015875107790832663
2001-05-21,10.522141456604004,-0.011709287140333268
2001-05-22,10.293717384338379,-0.021948000660546377
2001-05-23,10.067719459533691,-0.022199534129802075
2001-05-24,9.951078414916992,-0.011653283611086718
2001-05-25,9.895184516906738,-0.005632702336208624
2001-05-29,9.965652465820312,0.007096200898482663
2001-05-30,10.031269073486328,0.006562694466757349
2001-05-31,9.832008361816406,-0.020063899002317608
2001-06-01,9.737232208251953,-0.009686312992300643
2001-06-04,9.814993858337402,0.007954292245132609
2001-06-05,10.036128997802734,0.02228027994348337
2001-06-06,9.734800338745117,-0.03048435294608032
2001-06-07,9.700783729553223,-0.0035004498765322067
2001-06-08,9.720221519470215,0.0020017291750066154
2001-06-11,9.785834312438965,0.006727453360747153
2001-06-12,9.768824577331543,-0.0017397122080668112
2001-06-13,9.810136795043945,0.004220068494682414
2001-06-14,9.788263320922852,-0.002232170286744447
2001-06-15,9.914626121520996,0.012827005249515152
2001-06-18,9.698352813720703,-0.02205499482075385
2001-06-19,9.817429542541504,0.012203272652277022
2001-06-20,10.036128997802734,0.0220321512059494
2001-06-21,10.266983985900879,0.022741826622187312
2001-06-22,10.157631874084473,-0.010707976828594583
2001-06-25,10.106599807739258,-0.005036674967858232
2001-06-26,10.147911071777344,0.0040792218157166315
2001-06-27,10.196514129638672,0.004778031312827707
2001-06-28,10.223246574401855,0.002618293174201906
2001-06-29,10.437088012695312,0.020701414502668655
2001-07-02,10.298578262329102,-0.013359764635759224
2001-07-03,10.37633991241455,0.007522353037781851
2001-07-05,10.206231117248535,-0.016529778343955238
2001-07-06,10.169785499572754,-0.0035773092678310883
2001-07-09,9.465063095092773,-0.07181366756332799
2001-07-10,9.343563079833984,-0.012919785230234468
2001-07-11,9.234213829040527,-0.011772185032478665
2001-07-12,9.061676979064941,-0.018861280570978488
2001-07-13,9.037378311157227,-0.0026850774382199535
2001-07-16,9.192896842956543,0.017061981043266332
2001-07-17,8.988776206970215,-0.02245439259832009
2001-07-18,8.971768379211426,-0.0018939105950775787
2001-07-19,8.821105003356934,-0.016935654366577478
2001-07-20,8.881855964660645,0.006863394196268898
2001-07-23,8.626697540283203,-0.029148780378559627
2001-07-24,8.422574043273926,-0.023946272428629883
2001-07-25,8.643704414367676,0.02591575520342643
2001-07-26,8.821105003356934,0.02031590340749424
2001-07-27,8.915873527526855,0.010686084535046228
2001-07-30,8.937745094299316,0.002450100248804106
2001-07-31,9.064107894897461,0.014039096545947784
2001-08-01,9.124858856201172,0.006680004206905663
2001-08-02,9.195329666137695,0.007693278639265123
2001-08-03,9.107845306396484,-0.009559546483144055
2001-08-06,9.20991039276123,0.011143957186521003
2001-08-07,9.222061157226562,0.0013184445508192225
2001-08-08,9.154019355773926,-0.007405508738829401
2001-08-09,9.139437675476074,-0.0015941965874656917
2001-08-10,9.149161338806152,0.0010633580230744934
2001-08-13,9.17345905303955,0.002652211087358857
2001-08-14,9.042235374450684,-0.014408009441716274
2001-08-15,9.02522087097168,-0.0018834426139011904
2001-08-16,8.898866653442383,-0.014099050837809865
2001-08-17,8.857556343078613,-0.004653007523437662
2001-08-20,9.003355979919434,0.01632647569289069
2001-08-21,9.017937660217285,0.0016182726691265404
2001-08-22,9.085978507995605,0.007516734778506979
2001-08-23,8.97419548034668,-0.012379111652978052
2001-08-24,9.229351043701172,0.028035446301135983
2001-08-27,9.161308288574219,-0.007399741833873552
2001-08-28,8.869704246520996,-0.03234754210582531
2001-08-29,8.97662353515625,0.011982360651722488
2001-08-30,8.796801567077637,-0.02023561616624074
2001-08-31,8.867269515991211,0.007978718203060519
2001-09-04,8.915873527526855,0.005466315200082255
2001-09-05,8.932887077331543,0.0019064130372065502
2001-09-06,8.723896980285645,-0.023673604071806322
2001-09-07,8.56594467163086,-0.018271619393922595
2001-09-10,8.427435874938965,-0.016301861033385056
2001-09-17,8.31564998626709,-0.013353279155272214
2001-09-18,8.398274421691895,0.00988697884087926
2001-09-19,8.237890243530273,-0.01928198602596789
2001-09-20,8.196577072143555,-0.005027635835869641
2001-09-21,7.968156814575195,-0.02826343626284814
2001-09-24,8.0094633102417,0.005170555736084536
2001-09-25,8.480895042419434,0.05719223532039471
2001-09-26,8.310791015625,-0.020261198949437436
2001-09-27,8.517345428466797,0.024549930124850433
2001-09-28,8.638848304748535,0.014164553004870097
2001-10-01,8.541644096374512,-0.011315769458171367
2001-10-02,8.743340492248535,0.023338817584606753
2001-10-03,9.037378311157227,0.03307679851945106
2001-10-04,9.11270809173584,0.008300810414464925
2001-10-05,9.11270809173584,0.0
2001-10-08,8.942605972290039,-0.018842890439162006
2001-10-09,8.954752922058105,0.0013574015814149401
2001-10-10,8.838111877441406,-0.013111178760533268
2001-10-11,8.857556343078613,0.002197653484544728
2001-10-12,8.833252906799316,-0.0027475794041179327
2001-10-15,8.833252906799316,0.0
2001-10-16,8.913444519042969,0.009037417624503266
2001-10-17,8.794370651245117,-0.013448938948989447
2001-10-18,8.699597358703613,-0.01083507408671008
2001-10-19,8.578095436096191,-0.01406483226644561
2001-10-22,8.850257873535156,0.03123468513355552
2001-10-23,8.94746208190918,0.010923328959229733
2001-10-24,8.757920265197754,-0.02141146169431958
2001-10-25,8.716608047485352,-0.004728287246467388
2001-10-26,8.937745094299316,0.025053153916173434
2001-10-29,8.723896980285645,-0.024217291283403983
2001-10-30,8.563516616821289,-0.018555113986653184
2001-10-31,8.668008804321289,0.012128173888110244
2001-11-01,8.544075965881348,-0.014400926084445487
2001-11-02,8.83568000793457,0.033559897001859115
2001-11-05,8.748196601867676,-0.009950493834210181
2001-11-06,9.015506744384766,0.030098489837957643
2001-11-07,9.08840560913086,0.008053425947537456
2001-11-08,8.918301582336426,-0.01889396937444416
2001-11-09,8.833252906799316,-0.009582183502837684
2001-11-12,8.864843368530273,0.0035699314536034032
2001-11-13,9.010648727416992,0.01631379900593001
2001-11-14,9.163740158081055,0.016847339697961358
2001-11-15,9.319263458251953,0.016829187940593383
2001-11-16,9.24879264831543,-0.007590578991232769
2001-11-19,9.401885986328125,0.016417287495667045
2001-11-20,9.428618431091309,0.002839272079935403
2001-11-21,9.428618431091309,0.0
2001-11-23,9.382442474365234,-0.0049094572289663735
2001-11-26,9.462635040283203,0.008510768916213166
2001-11-27,9.482077598571777,0.0020525584615782616
2001-11-28,9.348421096801758,-0.01419598583445777
2001-11-29,9.392168045043945,0.004668692896750325
2001-11-30,9.197758674621582,-0.020916323235034676
2001-12-03,9.297390937805176,0.010773984426751678
2001-12-04,9.440765380859375,0.015303238874326825
2001-12-05,9.700783729553223,0.02716962375501063
2001-12-06,9.734800338745117,0.003500449876532166
2001-12-07,9.708069801330566,-0.0027496510611346777
2001-12-10,9.732370376586914,0.0025000038775395313
2001-12-11,9.688631057739258,-0.004504339588055475
2001-12-12,9.691059112548828,0.0002505772590726379
2001-12-13,9.62302017211914,-0.0070455568583229124
2001-12-14,9.414034843444824,-0.021956518403165353
2001-12-17,9.489365577697754,0.007970114512947449
2001-12-18,9.484506607055664,-0.0005121749214914837
2001-12-19,9.256081581115723,-0.024378780085014286
2001-12-20,8.663151741027832,-0.06620220497016546
2001-12-21,8.49304485321045,-0.01983102276390963
2001-12-24,8.55865478515625,0.007695450555866841
2001-12-26,8.653428077697754,0.011012525457026943
2001-12-27,8.714177131652832,0.006995702743903454
2001-12-28,8.823529243469238,0.01247067622831938
2001-12-31,8.748196601867676,-0.008574354482792926
2002-01-02,8.726327896118164,-0.002502925578164386
2002-01-03,8.653428077697754,-0.008389098911265568
2002-01-04,8.480895042419434,-0.020139560305137378
2002-01-07,8.595104217529297,0.013376772439100045
2002-01-08,8.930453300476074,0.03827439100326705
2002-01-09,8.884284973144531,-0.005183172492662435
2002-01-10,8.988776206970215,0.011692728321411014
2002-01-11,9.022798538208008,0.0037778342186178997
2002-01-14,8.91101360321045,-0.012466549985660968
2002-01-15,8.906152725219727,-0.0005456398645799717
2002-01-16,8.840539932250977,-0.007394402235403367
2002-01-17,8.801660537719727,-0.004407551942098552
2002-01-18,8.857556343078613,0.006330517644908023
2002-01-22,8.653428077697754,-0.02331536680176135
2002-01-23,8.650999069213867,-0.00028073838899350933
2002-01-24,8.748196601867676,0.011172762878423514
2002-01-25,8.711746215820312,-0.004175321692882671
2002-01-28,8.808947563171387,0.011095718676469777
2002-01-29,8.716608047485352,-0.010537796601016985
2002-01-30,8.677728652954102,-0.00447035836413754
2002-01-31,8.699597358703613,0.0025169254785848303
2002-02-01,8.56594467163086,-0.015482323875600468
2002-02-04,8.257326126098633,-0.03669359852621191
2002-02-05,8.468745231628418,0.02528153344590367
2002-02-06,7.858799934387207,-0.07474844034395593
2002-02-07,8.101804733276367,0.030452928757110254
2002-02-08,8.220880508422852,0.014590477706361123
2002-02-11,8.147976875305176,-0.008907660866182186
2002-02-12,8.033763885498047,-0.014116514180749924
2002-02-13,8.28648853302002,0.030973154668416002
2002-02-14,7.992453098297119,-0.03612856704553776
2002-02-15,7.720288276672363,-0.034646028842952536
2002-02-19,7.314469337463379,-0.053997217471026204
2002-02-20,7.421388626098633,0.014511698637718177
2002-02-21,7.559903144836426,0.018492192535730274
2002-02-22,7.909832000732422,0.04524816412875629
2002-02-25,8.3764009475708,0.05731179833516924
2002-02-26,8.082362174987793,-0.03573416284660682
2002-02-27,8.262190818786621,0.022005606466522408
2002-02-28,8.442009925842285,0.021530638465020405
2002-03-01,8.602396965026855,0.018820458160058867
2002-03-04,8.5319242477417,-0.008225959324083121
2002-03-05,8.772500038146973,0.02780691085906789
2002-03-06,8.82596206665039,0.006075780104872984
2002-03-07,8.541644096374512,-0.032744106517273774
2002-03-08,8.694737434387207,0.01776444362872438
2002-03-11,8.451732635498047,-0.02834648406885599
2002-03-12,8.471168518066406,0.0022969928072716036
2002-03-13,8.383692741394043,-0.010379980082908738
2002-03-14,8.296210289001465,-0.010489659849278526
2002-03-15,8.342378616333008,0.005549562656281444
2002-03-18,8.47846508026123,0.016181047231772192
2002-03-19,8.373970985412598,-0.012401225985420898
2002-03-20,8.1139554977417,-0.031542722606037056
2002-03-21,8.28648853302002,0.021040820623015256
2002-03-22,8.21358871459961,-0.008836357753722615
2002-03-25,8.09208869934082,-0.014903062404781613
2002-03-26,7.970578193664551,-0.015129844180061821
2002-03-27,8.06778335571289,0.012121731012722224
2002-03-28,8.128533363342285,0.007501741733118056
2002-04-01,8.181992530822754,0.006555197454492691
2002-04-02,7.885534286499023,-0.036905728647858335
2002-04-03,7.776179313659668,-0.01396485120329734
2002-04-04,7.715425968170166,-0.007843429501716627
2002-04-05,7.776179313659668,0.00784342950171674
2002-04-08,7.79804801940918,0.0028083216784286495
2002-04-09,7.788326740264893,-0.0012474075023507234
2002-04-10,7.518588066101074,-0.035247677786802885
2002-04-11,7.035011291503906,-0.06647906755393741
2002-04-12,7.275587558746338,0.03362527827333924
