Date,Close,log_returns
2000-08-24,8.916899681091309,0.014388835103322312
2000-08-25,9.299053192138672,0.0419642708882811
2000-08-28,9.05843734741211,-0.026215960711351755
2000-08-29,9.030130386352539,-0.0031298204018789903
2000-08-30,8.874438285827637,-0.017391764945606025
2000-08-31,9.157514572143555,0.03139976532849181
2000-09-01,8.959362983703613,-0.021875678058597598
2000-09-05,8.874438285827637,-0.009524087269894312
2000-09-06,8.9876708984375,0.012678696370811834
2000-09-07,8.973517417907715,-0.0015760074678843649
2000-09-08,8.874438285827637,-0.011102688902927404
2000-09-11,8.945209503173828,0.007943096326016965
2000-09-12,8.945209503173828,0.0
2000-09-13,8.831974983215332,-0.012739480932410804
2000-09-14,8.831974983215332,0.0
2000-09-15,8.647980690002441,-0.021052809565867824
2000-09-18,6.9070587158203125,-0.22478195646271787
2000-09-19,6.510754108428955,-0.05908860300569226
2000-09-20,6.369214057922363,-0.02197920780998549
2000-09-21,6.397521495819092,0.0044345689103238144
2000-09-22,6.454136848449707,0.008810647988915852
2000-09-25,6.468289852142334,0.0021904568978426734
2000-09-26,6.383368968963623,-0.01321574441893698
2000-09-27,6.439982891082764,0.00882987390033628
2000-09-28,6.793828964233398,0.05348881144150247
2000-09-29,6.864599227905273,0.010362963587910057
2000-10-02,6.779673099517822,-0.012448773098425313
2000-10-03,6.977830410003662,0.028809153564853154
2000-10-04,7.359980583190918,0.05331925563949071
2000-10-05,7.331672191619873,-0.0038536748776308097
2000-10-06,7.246749401092529,-0.01165060985239144
2000-10-09,7.218442440032959,-0.003913808749176761
2000-10-10,7.359980583190918,0.019418093479199105
2000-10-11,7.40244197845459,0.005752648277621615
2000-10-12,7.317522048950195,-0.011538190101396659
2000-10-13,7.374134063720703,0.007706727483352104
2000-10-16,7.430749416351318,0.0076482369733342275
2000-10-17,7.289211750030518,-0.01923130461027863
2000-10-18,7.260904312133789,-0.003891030626918786
2000-10-19,7.4449052810668945,0.02502556158609395
2000-10-20,7.982749938964844,0.06975301241403883
2000-10-23,9.129209518432617,0.13419615420330283
2000-10-24,8.506440162658691,-0.07065556737576824
2000-10-25,8.492286682128906,-0.001665240453556581
2000-10-26,8.478135108947754,-0.001667793132737635
2000-10-27,8.3082857131958,-0.020237213668955673
2000-10-30,8.534746170043945,0.026892320362733056
2000-10-31,8.902743339538574,0.04221385372461374
2000-11-01,9.015979766845703,0.012639062956906356
2000-11-02,9.355666160583496,0.03698363363605586
2000-11-03,9.539667129516602,0.01947642653490087
2000-11-06,9.483054161071777,-0.005952159496133184
2000-11-07,9.242437362670898,-0.0257007985635106
2000-11-08,9.327360153198242,0.009146398336685084
2000-11-09,9.22880744934082,-0.010622196632100754
2000-11-10,9.12911319732666,-0.010861277155135735
2000-11-13,9.1148681640625,-0.0015616148555363276
2000-11-14,9.22880744934082,0.012422892010672043
2000-11-15,9.22880744934082,0.0
2000-11-16,9.214566230773926,-0.001544318479280824
2000-11-17,9.47092056274414,0.027440592855781504
2000-11-20,9.527889251708984,0.005997097740530204
2000-11-21,9.25728702545166,-0.028812180610501854
2000-11-22,9.143353462219238,-0.012383810157494185
2000-11-24,9.513646125793457,0.03969998445447787
2000-11-27,9.698790550231934,0.019273989976656934
2000-11-28,9.356983184814453,-0.0358782629703542
2000-11-29,9.342743873596191,-0.001522943508849461
2000-11-30,9.171833038330078,-0.018462824292451985
2000-12-01,9.342743873596191,0.018462824292451968
2000-12-04,9.485159873962402,0.01512847298379988
2000-12-05,9.670306205749512,0.019331515804610275
2000-12-06,9.727274894714355,0.005873809983057352
2000-12-07,9.47092056274414,-0.02670767369593285
2000-12-08,10.083328247070312,0.06265728059715475
2000-12-11,9.983636856079102,-0.009935953008492416
2000-12-12,10.097566604614258,0.011347026205307458
2000-12-13,9.656065940856934,-0.04470815180732615
2000-12-14,9.570612907409668,-0.008889064699825118
2000-12-15,9.22880744934082,-0.03636741166331928
2000-12-18,9.214566230773926,-0.001544318479280824
2000-12-19,9.31425952911377,0.010760990648977436
2000-12-20,9.328500747680664,0.0015278017981864788
2000-12-21,9.385469436645508,0.006088378295097619
2000-12-22,9.641823768615723,0.026947589669313068
2000-12-26,10.097566604614258,0.04618418623817677
2000-12-27,10.510581016540527,0.04008800103705372
2000-12-28,10.838151931762695,0.030690029857655416
2000-12-29,10.852394104003906,0.0013132149153353893
2001-01-02,10.49634075164795,-0.033359013812451654
2001-01-03,10.69572925567627,0.01881783022852251
2001-01-04,10.75269603729248,0.005311990488049012
2001-01-05,10.69572925567627,-0.005311990488049124
2001-01-08,10.510581016540527,-0.01746206118906181
2001-01-09,10.610278129577637,0.009440700571906456
2001-01-10,10.58179759979248,-0.0026878487313275728
2001-01-11,10.482099533081055,-0.009466321506133506
2001-01-12,10.097566604614258,-0.03737453137149896
2001-01-16,10.69572925567627,0.05755006222611541
2001-01-17,10.43937873840332,-0.024259453940706725
2001-01-18,10.43937873840332,0.0
2001-01-19,10.482099533081055,0.004083923086090231
2001-01-22,10.38240909576416,-0.009556054994468814
2001-01-23,10.410895347595215,0.002739946383211983
2001-01-24,10.339682579040527,-0.006863717085792693
2001-01-25,10.781181335449219,0.04181297506838303
2001-01-26,10.66724681854248,-0.010624143434548837
2001-01-29,10.482099533081055,-0.01750900593678473
2001-01-30,10.707691192626953,0.02129329034777771
2001-01-31,10.750990867614746,0.004035637755612176
2001-02-01,10.937841415405273,0.017230542261780248
2001-02-02,10.716806411743164,-0.020415264412785922
2001-02-05,10.77833080291748,0.005724509555134997
2001-02-06,10.833023071289062,0.005061449222476335
2001-02-07,10.684904098510742,-0.01376724729156738
2001-02-08,10.768529891967773,0.0077960681771649986
2001-02-09,10.365288734436035,-0.038165379395022014
2001-02-12,10.647106170654297,0.026825531992532514
2001-02-13,10.796021461486816,0.01388954889749819
2001-02-14,10.70438289642334,-0.008524408978659257
2001-02-15,10.878508567810059,0.0161358777808438
2001-02-16,10.468389511108398,-0.03842895819428027
2001-02-20,10.411114692687988,-0.005486237749702367
2001-02-21,10.530254364013672,0.011378526057831262
2001-02-22,10.40194320678711,-0.012259846480694711
2001-02-23,10.44089412689209,0.003737587625459121
2001-02-26,10.5531587600708,0.01069500052025243
2001-02-27,10.484429359436035,-0.006533985242602737
2001-02-28,10.530254364013672,0.004361243577585874
2001-03-01,10.53254508972168,0.00021751388955403283
2001-03-02,10.750198364257812,0.020454211022187425
2001-03-05,11.066387176513672,0.028988124908584524
2001-03-06,11.057222366333008,-0.0008285095329641269
2001-03-07,10.951831817626953,-0.009577090715927241
2001-03-08,11.139702796936035,0.017008823680441505
2001-03-09,10.9105806350708,-0.020782536357385615
2001-03-12,10.653972625732422,-0.023800179772502608
2001-03-13,10.773115158081055,0.011120854261206674
2001-03-14,10.560037612915039,-0.0199768532631308
2001-03-15,10.422560691833496,-0.013104086189938604
2001-03-16,9.668767929077148,-0.07507186424091104
2001-03-19,10.035357475280762,0.03721371479193261
2001-03-20,9.625235557556152,-0.041726251075226796
2001-03-21,9.276979446411133,-0.03685235026064175
2001-03-22,8.935592651367188,-0.03749352751825085
2001-03-23,8.896641731262207,-0.004368603643984705
2001-03-26,9.102848052978516,0.02291346544797211
2001-03-27,8.442986488342285,-0.07525124206418796
2001-03-28,8.245946884155273,-0.02361430249096433
2001-03-29,8.291773796081543,0.0055421215668736
2001-03-30,8.32843017578125,0.004411069707525566
2001-04-02,8.66981315612793,0.04017225580957105
2001-04-03,8.37425422668457,-0.03468521375450718
2001-04-04,8.672106742858887,0.034949727344431386
2001-04-05,9.219700813293457,0.06123083376020499
2001-04-06,8.992870330810547,-0.02491050936473981
2001-04-09,9.341130256652832,0.037995179482920985
2001-04-10,9.542757987976074,0.02135528354282896
2001-04-11,9.476310729980469,-0.006987463932763949
2001-04-12,9.634403228759766,0.016545285073350673
2001-04-16,9.622941970825195,-0.0011903259944764104
2001-04-17,9.85206127166748,0.023530663352157605
2001-04-18,10.287391662597656,0.043238335523001555
2001-04-19,10.24156665802002,-0.0044644331167768055
2001-04-20,10.081181526184082,-0.015784131182941415
2001-04-23,9.854350090026855,-0.02275747947541934
2001-04-24,10.078892707824707,0.02253041499712022
2001-04-25,10.138463020324707,0.0058930045743791305
2001-04-26,10.395071983337402,0.024995435320595404
2001-04-27,10.505046844482422,0.010523947452861658
2001-04-30,10.317177772521973,-0.018045542544467056
2001-05-01,10.014740943908691,-0.029752149024064926
2001-05-02,9.900179862976074,-0.011505177021422631
2001-05-03,9.806236267089844,-0.009534387878899916
2001-05-04,9.865806579589844,0.006056360800787945
2001-05-07,9.994121551513672,0.012922177422110012
2001-05-08,10.019315719604492,0.002517726571225736
2001-05-09,9.987245559692383,-0.003205966975842303
2001-05-10,10.046012878417969,0.005866992379610627
2001-05-11,10.082884788513184,0.0036635837636095447
2001-05-14,10.002225875854492,-0.008031755224937646
2001-05-15,10.027569770812988,0.002530620774255407
2001-05-16,10.38249397277832,0.034782839420415594
2001-05-17,10.479287147521973,0.009279540299566505
2001-05-18,10.428584098815918,-0.004850149257500584
2001-05-21,10.8203763961792,0.03688055284354821
2001-05-22,10.801939964294434,-0.0017053155679828678
2001-05-23,10.776592254638672,-0.002349346198093847
2001-05-24,10.75815200805664,-0.0017126046043742357
2001-05-25,10.62448501586914,-0.01250254897924127
2001-05-29,10.714362144470215,0.008423853398293737
2001-05-30,10.603734970092773,-0.010378803214970063
2001-05-31,10.831900596618652,0.021289244577146028
2001-06-01,10.633700370788574,-0.018467301145627488
2001-06-04,10.573779106140137,-0.005650970844637475
2001-06-05,10.693617820739746,0.011269830848858785
2001-06-06,10.63139533996582,-0.005835650077789318
2001-06-07,10.430892944335938,-0.019039569662811503
2001-06-08,9.587383270263672,-0.08432388700101354
2001-06-11,9.253210067749023,-0.03547746574550926
2001-06-12,8.988171577453613,-0.029061081917876933
2001-06-13,9.004304885864258,0.0017933398737359784
2001-06-14,8.649392127990723,-0.0402137393752326
2001-06-15,8.688567161560059,0.00451899783386292
2001-06-18,8.619425773620605,-0.007989575220148424
2001-06-19,8.603291511535645,-0.001873602932408307
2001-06-20,8.515721321105957,-0.010230841593066468
2001-06-21,8.515721321105957,0.0
2001-06-22,8.3682222366333,-0.0174725574569718
2001-06-25,8.285252571105957,-0.00996432912339218
2001-06-26,8.455798149108887,0.020375241791645866
2001-06-27,8.460409164428711,0.0005451594850500148
2001-06-28,8.679346084594727,0.02554865291990057
2001-06-29,8.785364151000977,0.012140982273236022
2001-07-02,8.839484214782715,0.006141355971856228
2001-07-03,9.080016136169434,0.026847441519516235
2001-07-05,9.170209884643555,0.009884204467242756
2001-07-06,9.061975479125977,-0.011873033849658775
2001-07-09,9.362640380859375,0.03264020234081864
2001-07-10,9.344594955444336,-0.001929246164674609
2001-07-11,9.320541381835938,-0.002577381326253733
2001-07-12,9.410740852355957,0.009630965632706762
2001-07-13,9.615191459655762,0.021492610620217782
2001-07-16,9.651274681091309,0.003745706489212145
2001-07-17,9.609182357788086,-0.004370861006123136
2001-07-18,9.62120532989502,0.0012504140705558863
2001-07-19,9.597152709960938,-0.0025030892277670184
2001-07-20,9.597152709960938,0.0
2001-07-23,9.506952285766602,-0.009443111257554081
2001-07-24,9.236358642578125,-0.028875628831406326
2001-07-25,9.44080638885498,0.021893677377197628
2001-07-26,9.591141700744629,0.015798533924546995
2001-07-27,9.65728759765625,0.006872888822416456
2001-07-30,9.669305801391602,0.0012436961896315811
2001-07-31,9.651274681091309,-0.001866520061498294
2001-08-01,9.77755355834961,0.01299930741422408
2001-08-02,9.921869277954102,0.014652033476086441
2001-08-03,10.198478698730469,0.027497223160675037
2001-08-06,9.891799926757812,-0.030532438291217753
2001-08-07,9.771536827087402,-0.012232369384856586
2001-08-08,9.831670761108398,0.006135130934016186
2001-08-09,9.780035018920898,-0.00526582053425869
2001-08-10,10.144511222839355,0.03658972829121186
2001-08-13,10.187029838562012,0.004182533687714846
2001-08-14,10.053385734558105,-0.013205859904520122
2001-08-15,10.03516960144043,-0.0018135836854231858
2001-08-16,9.786115646362305,-0.02513127276754943
2001-08-17,10.193105697631836,0.040746969433341065
2001-08-20,10.08984088897705,-0.01018251470034388
2001-08-21,10.120209693908691,0.003005319325108482
2001-08-22,10.193105697631836,0.007177195375235343
2001-08-23,10.053385734558105,-0.013802112980368389
2001-08-24,10.265998840332031,0.020927884394617097
2001-08-27,10.174882888793945,-0.008915129614516765
2001-08-28,10.03516960144043,-0.01382633846552353
2001-08-29,9.85293197631836,-0.01832680963438161
2001-08-30,9.950124740600586,0.009816014374018802
2001-08-31,9.749662399291992,-0.020352429139064415
2001-09-04,10.174882888793945,0.04268956286495066
2001-09-05,9.810408592224121,-0.036478298268172005
2001-09-06,9.688919067382812,-0.012461054966731838
2001-09-07,9.40340805053711,-0.029910686191417055
2001-09-10,9.57349967956543,0.017926649224867214
2001-09-17,8.5651273727417,-0.11129982838794257
2001-09-18,8.808101654052734,0.027972937486584196
2001-09-19,8.510456085205078,-0.03437640527844577
2001-09-20,8.382885932922363,-0.015103296569061241
2001-09-21,7.410961627960205,-0.12323203336962531
2001-09-24,7.611417293548584,0.026689190230634458
2001-09-25,8.303916931152344,0.08707792742727986
2001-09-26,8.74736213684082,0.05202486194339942
2001-09-27,8.64409351348877,-0.011875927944846324
2001-09-28,8.917452812194824,0.031134089743046822
2001-10-01,8.139904022216797,-0.091231957578672
2001-10-02,8.650166511535645,0.06080018158454657
2001-10-03,8.99034595489502,0.038572759286852935
2001-10-04,9.275845527648926,0.031262436415283035
2001-10-05,9.130061149597168,-0.015841374108944494
2001-10-08,9.111832618713379,-0.0019985355887486957
2001-10-09,9.087533950805664,-0.0026702778091897868
2001-10-10,9.123983383178711,0.00400290435710813
2001-10-11,9.57349967956543,0.048092348160741
2001-10-12,9.330517768859863,-0.025708322986020646
2001-10-15,9.48238468170166,0.016145324962460444
2001-10-16,9.470230102539062,-0.0012826283831856437
2001-10-17,9.160432815551758,-0.03325977677753019
2001-10-18,8.81418228149414,-0.038531381065189906
2001-10-19,9.057159423828125,0.02719349440482098
2001-10-22,9.11790943145752,0.00668500728692219
2001-10-23,9.07538890838623,-0.0046743146511430715
2001-10-24,8.95997428894043,-0.01279887670643809
2001-10-25,8.86277961730957,-0.010906915471078126
2001-10-26,8.93567180633545,0.008190891985241854
2001-10-29,8.656241416931152,-0.03177072211772653
2001-10-30,8.474002838134766,-0.02127762471427224
2001-10-31,8.370739936828613,-0.012260703088679915
2001-11-01,8.449707984924316,0.009389598736510303
2001-11-02,8.480080604553223,0.003588072237736047
2001-11-05,8.51652717590332,0.004288694271707927
2001-11-06,8.504380226135254,-0.0014272977983227169
2001-11-07,8.504380226135254,0.0
2001-11-08,8.575068473815918,0.008277626818836677
2001-11-09,8.482861518859863,-0.010811142160361217
2001-11-12,8.4644193649292,-0.002176415359706714
2001-11-13,8.482861518859863,0.0021764153597066734
2001-11-14,8.599662780761719,0.013675154806919174
2001-11-15,9.128300666809082,0.05965656002401467
2001-11-16,9.343445777893066,0.023295560197859982
2001-11-19,9.767587661743164,0.04439441157293659
2001-11-20,9.841353416442871,0.007523721181368417
2001-11-21,10.044203758239746,0.020402483725151885
2001-11-23,10.081079483032227,0.003664620827320937
2001-11-26,10.234757423400879,0.015129169658787764
2001-11-27,10.179435729980469,-0.0054199378276601744
2001-11-28,9.859793663024902,-0.031904338586438714
2001-11-29,9.988879203796387,0.013007152829640751
2001-11-30,10.14255428314209,0.015267473577358297
2001-12-03,10.339261054992676,0.01920853369398314
2001-12-04,10.560553550720215,0.021177294654377374
2001-12-05,11.347367286682129,0.07186006342064526
2001-12-06,11.04002571105957,-0.02745839015412
2001-12-07,11.175251960754395,0.012174317322555351
2001-12-10,10.658903121948242,-0.04730617025338349
2001-12-11,10.812580108642578,0.014314764306618372
2001-12-12,10.769553184509277,-0.003987277861157601
2001-12-13,10.505228042602539,-0.024849961193891826
2001-12-14,10.419168472290039,-0.008225810050156546
2001-12-17,10.474493980407715,0.005295925264572923
2001-12-18,10.449906349182129,-0.0023501407118083598
2001-12-19,10.781844139099121,0.031270604697424376
2001-12-20,10.400726318359375,-0.03598797925480171
2001-12-21,10.726523399353027,0.030843854612271456
2001-12-24,10.8187255859375,0.008558986671473869
2001-12-26,10.837163925170898,0.001702847964697893
2001-12-27,11.064605712890625,0.02077000788736071
2001-12-28,11.11378288269043,0.004434700039936693
2001-12-31,10.97854995727539,-0.012242674006791616
2002-01-02,11.021573066711426,0.003911174881509388
2002-01-03,11.458014488220215,0.03883490038587216
2002-01-04,11.716185569763184,0.022281827394533348
2002-01-07,11.341219902038574,-0.032527400193903044
2002-01-08,11.593249320983887,0.021979105973642252
2002-01-09,11.777657508850098,0.01578133158784719
2002-01-10,11.494892120361328,-0.024301531958420847
2002-01-11,11.107635498046875,-0.034270018710214525
2002-01-14,11.04002571105957,-0.006105384795786227
2002-01-15,11.310484886169434,0.0242027918028325
2002-01-16,11.371957778930664,0.005420319510929557
2002-01-17,11.150663375854492,-0.01965148933165635
2002-01-18,11.199835777282715,0.004400123722268683
2002-01-22,11.224427223205566,0.0021932899895488423
2002-01-23,11.36581039428711,0.012517355462389546
2002-01-24,11.617838859558105,0.0219319886761259
2002-01-25,11.599393844604492,-0.0015889076074834816
2002-01-28,11.888310432434082,0.02460275875464273
2002-01-29,11.617838859558105,-0.023013851147159217
2002-01-30,11.685453414916992,0.005803020818347767
2002-01-31,11.832979202270508,0.012545710399415077
2002-02-01,11.537923812866211,-0.02525114813291984
2002-02-04,11.697750091552734,0.013757190780590242
2002-02-05,11.494892120361328,-0.017493750191871056
2002-02-06,11.095343589782715,-0.03537724936348124
2002-02-07,11.185290336608887,0.008074028392370638
2002-02-08,11.160481452941895,-0.0022204553142157104
2002-02-11,11.17909049987793,0.001666016813538541
2002-02-12,11.25973892211914,0.007188322349276359
2002-02-13,11.520295143127441,0.02287683887265269
2002-02-14,11.725018501281738,0.017614617262871887
2002-02-15,11.551314353942871,-0.01492566489397515
2002-02-19,11.408628463745117,-0.01242927547781509
2002-02-20,11.631964683532715,0.019386932745307228
2002-02-21,11.452054977416992,-0.015587696732158913
2002-02-22,11.7870512008667,0.0288323851701537
2002-02-25,12.246129035949707,0.038208316910726216
2002-02-26,11.942143440246582,-0.025136280526123204
2002-02-27,12.159276962280273,0.018018804969701954
2002-02-28,12.252328872680664,0.0076236165459020126
2002-03-01,12.258533477783203,0.0005062739242995055
2002-03-04,13.021596908569336,0.06038697478563372
2002-03-05,12.93474292755127,-0.00669233842135
2002-03-06,13.257335662841797,0.024634092898533726
2002-03-07,13.096038818359375,-0.012241229961349312
2002-03-08,13.244925498962402,0.011304693662751405
2002-03-11,13.108448028564453,-0.010357587832733479
2002-03-12,12.996782302856445,-0.008555098373365332
2002-03-13,12.990569114685059,-0.00047817018286659875
2002-03-14,12.984373092651367,-0.00047707687676474923
2002-03-15,13.015387535095215,0.00238574943812484
2002-03-18,13.027799606323242,0.000953191489229059
2002-03-19,13.021596908569336,-0.0004762258402099343
2002-03-20,12.872708320617676,-0.011499843495462667
2002-03-21,12.699000358581543,-0.013586157747877702
2002-03-22,12.258533477783203,-0.0353009735422935
2002-03-25,11.793256759643555,-0.038694397823228116
2002-03-26,11.898720741271973,0.008902986527053243
2002-03-27,12.01038932800293,0.009341158947144086
2002-03-28,12.444647789001465,0.03551858146043129
2002-04-01,12.450850486755371,0.0004982987537383568
2002-04-02,12.339183807373047,-0.009009058505086471
2002-04-03,12.004186630249023,-0.02752439946607731
2002-04-04,12.295751571655273,0.023998327239817274
2002-04-05,12.06622314453125,-0.018843728525360294
2002-04-08,12.06622314453125,0.0
2002-04-09,12.332983016967773,0.021867146033047704
2002-04-10,12.326778411865234,-0.000503216971613937
2002-04-11,12.2213134765625,-0.00859256879711635
2002-04-12,12.246129035949707,0.0020284562134705304
2002-04-15,12.097235679626465,-0.01223291971443489
