Date,Close,log_returns
2000-08-07,11.646486282348633,0.03333668674134705
2000-08-08,11.694217681884766,0.004089976561672164
2000-08-09,11.622617721557617,-0.0061415011204530075
2000-08-10,11.670350074768066,0.004098440391281718
2000-08-11,11.59875202178955,-0.006153935690196081
2000-08-14,11.634551048278809,0.003081701703188159
2000-08-15,11.467493057250977,-0.014462867638703712
2000-08-16,11.574889183044434,0.00932168404670563
2000-08-17,11.932870864868164,0.03045882353950644
2000-08-18,11.741943359375,-0.016129515779547198
2000-08-21,12.123797416687012,0.032002915908395844
2000-08-22,12.17153263092041,0.0039295844564080145
2000-08-23,12.27567195892334,0.008519580021263474
2000-08-24,12.11407470703125,-0.013251438714257225
2000-08-25,12.11407470703125,0.0
2000-08-28,12.221813201904297,0.008854347058299484
2000-08-29,11.982397079467773,-0.019783659819709823
2000-08-30,11.68313980102539,-0.025291902921990888
2000-08-31,11.958457946777344,0.02329204613803283
2000-09-01,11.874663352966309,-0.007031805698845699
2000-09-05,11.731021881103516,-0.012170224535419709
2000-09-06,12.221813201904297,0.040985546837933255
2000-09-07,12.161954879760742,-0.004909695842250535
2000-09-08,11.850724220275879,-0.0259236454064802
2000-09-11,12.04224967956543,0.016032291539795435
2000-09-12,12.04224967956543,0.0
2000-09-13,12.05422306060791,0.0009937871120813228
2000-09-14,12.257719039916992,0.016740804251773544
2000-09-15,12.245749473571777,-0.0009769692230039752
2000-09-18,12.329540252685547,0.006819134564865216
2000-09-19,11.994372367858887,-0.027560459151871042
2000-09-20,12.161954879760742,0.013875056312839683
2000-09-21,11.9225435256958,-0.019881604852776704
2000-09-22,12.545018196105957,0.05089260838167508
2000-09-25,12.784420013427734,0.01890361281740136
2000-09-26,12.856236457824707,0.005601777963594161
2000-09-27,13.17944622039795,0.0248294904647471
2000-09-28,13.694172859191895,0.03831189207690759
2000-09-29,13.2871675491333,-0.030171680072350507
2000-10-02,13.071711540222168,-0.016348252656730313
2000-10-03,13.526577949523926,0.034206016145575176
2000-10-04,13.514609336853027,-0.0008852136058745975
2000-10-05,13.933577537536621,0.030530303909072624
2000-10-06,13.789937019348145,-0.010362452656553946
2000-10-09,13.418848991394043,-0.027278764957136884
2000-10-10,13.754021644592285,0.024670904877988745
2000-10-11,13.694172859191895,-0.004360860983990279
2000-10-12,13.023825645446777,-0.05018998161013142
2000-10-13,13.347028732299805,0.024513371209000125
2000-10-16,13.801910400390625,0.0335132241872108
2000-10-17,13.347028732299805,-0.03351322418721077
2000-10-18,13.095649719238281,-0.01901370065104149
2000-10-19,12.257719039916992,-0.0661242283022059
2000-10-20,12.449244499206543,0.015504074022384672
2000-10-23,12.161954879760742,-0.02334731151955476
2000-10-24,12.389394760131836,0.01852821863147386
2000-10-25,12.257719039916992,-0.010684981134303799
2000-10-26,12.736532211303711,0.03831855192437551
2000-10-27,12.880184173583984,0.011215603588501407
2000-10-30,13.191413879394531,0.023876134501530942
2000-10-31,13.370967864990234,0.013519625026523735
2000-11-01,13.143535614013672,-0.017155729826629117
2000-11-02,13.16746997833252,0.0018193429237629277
2000-11-03,12.856236457824707,-0.02392037132534145
2000-11-06,13.370967864990234,0.03925675822820777
2000-11-07,13.03580093383789,-0.025386288928791557
2000-11-08,12.963979721069336,-0.005524769335975321
2000-11-09,13.011861801147461,0.0036866666490588456
2000-11-10,12.676689147949219,-0.026096580969125444
2000-11-13,12.652738571166992,-0.0018911271257932496
2000-11-14,12.892151832580566,0.01874506157235334
2000-11-15,12.887348175048828,-0.0003726726729311013
2000-11-16,13.175605773925781,0.02212100393389358
2000-11-17,13.331729888916016,0.011779827466892708
2000-11-20,13.259675025939941,-0.005419423273187252
2000-11-21,13.451842308044434,0.014388594633754066
2000-11-22,13.487879753112793,0.002675414874913405
2000-11-24,13.824172973632812,0.024627238425267248
2000-11-27,13.439837455749512,-0.028195483588049262
2000-11-28,13.139572143554688,-0.022594789802593093
2000-11-29,13.331729888916016,0.014518448729894926
2000-11-30,13.60798168182373,0.02050960907685692
2000-12-01,13.547929763793945,-0.004422758266729191
2000-12-04,13.944275856018066,0.028835340462819454
2000-12-05,14.580843925476074,0.044639516155294705
2000-12-06,14.484761238098145,-0.006611459615537164
2000-12-07,14.47274398803711,-0.0008299921320615824
2000-12-08,14.376659393310547,-0.006661139485986814
2000-12-11,13.884221076965332,-0.03485299505835182
2000-12-12,14.124435424804688,0.017153285289134585
2000-12-13,13.76412296295166,-0.025840884748998552
2000-12-14,13.680047988891602,-0.006127001411191552
2000-12-15,13.680047988891602,0.0
2000-12-18,14.184488296508789,0.03621057389898028
2000-12-19,14.36464786529541,0.012621184703589075
2000-12-20,14.088406562805176,-0.01941794917105077
2000-12-21,14.41269302368164,0.0227570487224571
2000-12-22,14.604862213134766,0.013245223267438731
2000-12-26,14.92915153503418,0.021961278831107753
2000-12-27,15.3254976272583,0.026202172493634785
2000-12-28,15.12132453918457,-0.013411984181825936
2000-12-29,15.10930061340332,-0.0007954798390446017
2001-01-02,14.460738182067871,-0.04387322351029773
2001-01-03,14.4367036819458,-0.0016634348311631954
2001-01-04,14.136451721191406,-0.021017140649420032
2001-01-05,13.66804027557373,-0.03369640892814912
2001-01-08,13.908242225646973,0.01742134932131148
2001-01-09,13.57194709777832,-0.02447668125566234
2001-01-10,13.884221076965332,0.022748071999150233
2001-01-11,14.196501731872559,0.022242556326763935
2001-01-12,13.583966255187988,-0.04410543193879441
2001-01-16,13.632007598876953,0.0035303821089696175
2001-01-17,13.860200881958008,0.016600959788330736
2001-01-18,14.040349960327148,0.012913836931756763
2001-01-19,13.656023025512695,-0.027754652635928006
2001-01-22,13.812165260314941,0.011369072836657735
2001-01-23,13.980306625366211,0.012099925273097046
2001-01-24,14.028352737426758,0.003430807491725392
2001-01-25,14.52078628540039,0.03450068261577074
2001-01-26,14.052371978759766,-0.03278995417598511
2001-01-29,14.14365005493164,0.006474558356254213
2001-01-30,14.301230430603027,0.011079813664556381
2001-01-31,14.408845901489258,0.007496739029872756
2001-02-01,14.249344825744629,-0.01113138817531642
2001-02-02,14.21284008026123,-0.0025651414760018377
2001-02-05,14.25895881652832,0.0032396110108284405
2001-02-06,14.289704322814941,0.0021539024803378143
2001-02-07,14.27048397064209,-0.0013459543667557364
2001-02-08,14.41461181640625,0.010049055419590535
2001-02-09,14.389632225036621,-0.001734438688674941
2001-02-12,14.41269302368164,0.001601315405864702
2001-02-13,14.873903274536133,0.03149894096845606
2001-02-14,14.840168952941895,-0.002270596627038974
2001-02-15,15.225631713867188,0.025642681971258276
2001-02-16,15.081075668334961,-0.009539613787481652
2001-02-20,15.177446365356445,0.006369843362911859
2001-02-21,15.248749732971191,0.004686980779043963
2001-02-22,15.119624137878418,-0.008504003132806982
2001-02-23,14.888358116149902,-0.015413938772532686
2001-02-26,15.119624137878418,0.015413938772532679
2001-02-27,15.350894927978516,0.015180261994229607
2001-02-28,15.015544891357422,-0.02208778325318279
2001-03-01,15.034823417663574,0.0012830810426514836
2001-03-02,15.042532920837402,0.0005126450114766515
2001-03-05,15.437625885009766,0.02592605221785093
2001-03-06,15.489665031433105,0.0033652605186646266
2001-03-07,15.7440767288208,0.01629118445759321
2001-03-08,15.819235801696777,0.004762441512386907
2001-03-09,15.745999336242676,-0.004640332729906284
2001-03-12,15.109990119934082,-0.04123020019978294
2001-03-13,15.273811340332031,0.010783562294398037
2001-03-14,14.4547119140625,-0.055119239280093234
2001-03-15,14.599257469177246,0.00995022372266514
2001-03-16,13.766664505004883,-0.0587206148680058
2001-03-19,14.078893661499023,0.022426718187651105
2001-03-20,13.843750953674316,-0.0168428363312342
2001-03-21,13.437097549438477,-0.029814580503697473
2001-03-22,12.980335235595703,-0.03458381760022062
2001-03-23,12.91287612915039,-0.0052105749357788085
2001-03-26,13.830265998840332,0.06863441586395956
2001-03-27,14.350639343261719,0.03693511579244528
2001-03-28,14.107795715332031,-0.0170669625402721
2001-03-29,14.367986679077148,0.0182750522247701
2001-03-30,14.127063751220703,-0.016910211793917527
2001-04-02,14.146345138549805,0.00136392398902826
2001-04-03,13.651022911071777,-0.03564183926688776
2001-04-04,13.760889053344727,0.008015984489631665
2001-04-05,14.483616828918457,0.051187694917239894
2001-04-06,14.219579696655273,-0.018398270029111166
2001-04-09,14.439287185668945,0.015332901631868148
2001-04-10,14.37762451171875,-0.004279623625964702
2001-04-11,14.040345191955566,-0.02373816012988969
2001-04-12,14.527942657470703,0.03413889019876834
2001-04-16,14.510601043701172,-0.0011943860552758492
2001-04-17,14.570344924926758,0.004108804805804759
2001-04-18,15.052175521850586,0.032534240128651734
2001-04-19,14.897993087768555,-0.010296021911448648
2001-04-20,14.788130760192871,-0.007401628430642173
2001-04-23,14.774639129638672,-0.0009127447489620991
2001-04-24,14.743805885314941,-0.0020890839962492526
2001-04-25,14.734167098999023,-0.0006539653635319731
2001-04-26,14.840168952941895,0.007168533399393826
2001-04-27,15.129268646240234,0.019293566000302197
2001-04-30,15.048314094543457,-0.005365224019831814
2001-05-01,15.119624137878418,0.004727547212454922
2001-05-02,15.0598783493042,-0.003959367232804468
2001-05-03,15.092653274536133,0.002173942708939889
2001-05-04,15.21792221069336,0.008265738764393541
2001-05-07,15.109990119934082,-0.007117703668547236
2001-05-08,14.863296508789062,-0.01646126998304284
2001-05-09,14.791988372802734,-0.004809144387232796
2001-05-10,15.173585891723633,0.025470437858378315
2001-05-11,15.244901657104492,0.004688983693359442
2001-05-14,15.202508926391602,-0.002784654411938477
2001-05-15,15.302720069885254,0.006570119764435488
2001-05-16,16.02267837524414,0.04597452218911552
2001-05-17,16.36091423034668,0.020890094532249635
2001-05-18,16.855697631835938,0.029793526366571718
2001-05-21,16.679819107055664,-0.010489186059304836
2001-05-22,16.393762588500977,-0.01729861945414109
2001-05-23,16.341585159301758,-0.0031878368171372514
2001-05-24,16.27973747253418,-0.0037918610211175492
2001-05-25,16.09031867980957,-0.01170346779160057
2001-05-29,16.109649658203125,0.0012006832126659104
2001-05-30,15.790741920471191,-0.019994636205730987
2001-05-31,16.10191535949707,0.01951441744886919
2001-06-01,16.074859619140625,-0.0016816941257014229
2001-06-04,16.297130584716797,0.013732517351657035
2001-06-05,16.405363082885742,0.0066192440519790615
2001-06-06,15.945372581481934,-0.02843963176623873
2001-06-07,16.082595825195312,0.008569015782663843
2001-06-08,15.734691619873047,-0.02186975066860318
2001-06-11,15.554938316345215,-0.011489767146314651
2001-06-12,15.543349266052246,-0.0007453176190963571
2001-06-13,15.512420654296875,-0.0019918116382229697
2001-06-14,14.90167236328125,-0.04016758976552067
2001-06-15,14.447470664978027,-0.03095408704834662
2001-06-18,15.038887977600098,0.04012001937748461
2001-06-19,14.447470664978027,-0.040120019377484537
2001-06-20,14.341165542602539,-0.007385247761096243
2001-06-21,14.341165542602539,0.0
2001-06-22,14.20007038116455,-0.009887189975050665
2001-06-25,14.217461585998535,0.0012239772986095826
2001-06-26,14.227133750915527,0.0006800705142898465
2001-06-27,14.182677268981934,-0.003129659552413027
2001-06-28,14.360496520996094,0.012459830417898776
2001-06-29,14.159489631652832,-0.014096095039716127
2001-07-02,13.738142013549805,-0.030208991635585707
2001-07-03,14.099570274353027,0.025968266905396213
2001-07-05,14.033857345581055,-0.004671528060147199
2001-07-06,14.080245971679688,0.0033000282935251963
2001-07-09,14.055112838745117,-0.001786587460221139
2001-07-10,13.896624565124512,-0.011340259091051753
2001-07-11,13.856040000915527,-0.002924734887541089
2001-07-12,14.379816055297852,0.03710432178916704
2001-07-13,14.52477741241455,0.010030417666870456
2001-07-16,14.495786666870117,-0.001997945671143359
2001-07-17,14.797300338745117,0.02058672208426767
2001-07-18,14.544113159179688,-0.017258436710670202
2001-07-19,14.663942337036133,0.008205260372488222
2001-07-20,14.708393096923828,0.003026711575047807
2001-07-23,14.573097229003906,-0.009241116435553982
2001-07-24,14.277384757995605,-0.02050037344564953
2001-07-25,14.25805377960205,-0.001354875364906076
2001-07-26,14.144022941589355,-0.008029796682450555
2001-07-27,14.144022941589355,0.0
2001-07-30,14.008724212646484,-0.009611834316396114
2001-07-31,14.186546325683594,0.01261378006813757
2001-08-01,13.985541343688965,-0.01427003886231512
2001-08-02,13.97007942199707,-0.0011061763498743061
2001-08-03,13.964272499084473,-0.0004157549824422491
2001-08-06,14.014528274536133,0.0035924219845051286
2001-08-07,14.120830535888672,0.00755652472032495
2001-08-08,13.805788040161133,-0.02256312272750461
2001-08-09,14.051249504089355,0.017623397070960348
2001-08-10,14.298651695251465,0.017453921274328762
2001-08-13,14.105361938476562,-0.013610241354361672
2001-08-14,14.047379493713379,-0.00411913893974701
2001-08-15,13.691746711730957,-0.025642643981422335
2001-08-16,14.225194931030273,0.03822146183044662
2001-08-17,13.867639541625977,-0.025456647940186206
2001-08-20,14.217461585998535,0.024912862923644447
2001-08-21,13.935285568237305,-0.020046744712909955
2001-08-22,14.124316215515137,0.013473712739003092
2001-08-23,14.134002685546875,0.0006855659351174084
2001-08-24,14.151460647583008,0.0012344124646186483
2001-08-27,14.106865882873535,-0.0031562238253250155
2001-08-28,13.785018920898438,-0.02307920386774418
2001-08-29,13.377875328063965,-0.029980169569511262
2001-08-30,13.083168983459473,-0.02227565376921956
2001-08-31,13.261542320251465,0.013541698030642018
2001-09-04,13.1549072265625,-0.008073429603626746
2001-09-05,13.174297332763672,0.001472897493954423
2001-09-06,13.137458801269531,-0.002800159394687433
2001-09-07,12.726424217224121,-0.03178712129208762
2001-09-10,12.835001945495605,0.008495486958662408
2001-09-17,9.480838775634766,-0.30290317510503734
2001-09-18,9.513801574707031,0.0034707508595842175
2001-09-19,9.238485336303711,-0.029365594080989432
2001-09-20,8.073253631591797,-0.13482137038823955
2001-09-21,8.191520690917969,0.014542979990197154
2001-09-24,8.647148132324219,0.0541300137211732
2001-09-25,9.073688507080078,0.04814928168399097
2001-09-26,8.656842231750488,-0.04702883486953115
2001-09-27,8.77316951751709,0.013348127887538174
2001-09-28,9.015522956848145,0.027249719007371213
2001-10-01,9.160937309265137,0.016000635183520434
2001-10-02,9.492472648620605,0.03555063196229279
2001-10-03,9.901562690734863,0.04219346048056915
2001-10-04,10.140037536621094,0.023799107759678414
2001-10-05,10.023709297180176,-0.011538483499695383
2001-10-08,10.062490463256836,0.0038614785004694513
2001-10-09,9.887995719909668,-0.017493227135149895
2001-10-10,10.120651245117188,0.023256546214897752
2001-10-11,10.2175931930542,0.009533043266887663
2001-10-12,10.050854682922363,-0.016453383374015293
2001-10-15,10.279634475708008,0.02250702859113788
2001-10-16,10.46964168548584,0.01831509876796483
2001-10-17,10.081873893737793,-0.03774065380299722
2001-10-18,9.7716646194458,-0.031252315279840695
2001-10-19,10.062490463256836,0.02932786275111491
2001-10-22,10.229227066040039,0.016434326498897145
2001-10-23,10.266064643859863,0.0035947395147756314
2001-10-24,10.330042839050293,0.00621266916821968
2001-10-25,10.560765266418457,0.022089313887994316
2001-10-26,11.05322551727295,0.04557654332106314
2001-10-29,10.554946899414062,-0.04612763694328668
2001-10-30,10.364943504333496,-0.018165355187188797
2001-10-31,10.448310852050781,0.00801102913960166
2001-11-01,10.411476135253906,-0.0035316520829836175
2001-11-02,10.52392578125,0.010742638509963943
2001-11-05,10.7139310836792,0.01789355425619461
2001-11-06,10.985363006591797,0.025018885875487895
2001-11-07,10.779852867126465,-0.018884834253958035
2001-11-08,11.022198677062988,0.022232384100627063
2001-11-09,11.062914848327637,0.0036872092459559725
2001-11-12,10.72169017791748,-0.03132970097950936
2001-11-13,11.04159164428711,0.029400392070322683
2001-11-14,11.324808120727539,0.02532652710791193
2001-11-15,11.241107940673828,-0.0074183174014015585
2001-11-16,11.363740921020508,0.010850254669359296
2001-11-19,11.572014808654785,0.018162001298759157
2001-11-20,11.445494651794434,-0.01099349443618635
2001-11-21,11.447439193725586,0.00016988140960445467
2001-11-23,11.591485023498535,0.012504725083938763
2001-11-26,11.766666412353516,0.014999874790603626
2001-11-27,11.64404010772705,-0.01047618328333893
2001-11-28,11.511680603027344,-0.011432245873417337
2001-11-29,11.980779647827148,0.03994144518583835
2001-11-30,11.71800708770752,-0.022176943708374378
2001-12-03,11.466901779174805,-0.02166194647999152
2001-12-04,11.856205940246582,0.033386659032790825
2001-12-05,12.000246047973633,0.012075715043966423
2001-12-06,12.029446601867676,0.002430373845627926
2001-12-07,11.889303207397461,-0.011718421682412808
2001-12-10,11.768617630004883,-0.010202639961971315
2001-12-11,11.862051010131836,0.007907847928189665
2001-12-12,11.58174991607666,-0.023913737599011768
2001-12-13,11.805598258972168,0.01914327158632768
2001-12-14,11.963266372680664,0.013266971626581144
2001-12-17,12.233824729919434,0.022363814925010852
2001-12-18,12.333101272583008,0.008082173818643502
2001-12-19,12.57641887664795,0.01953673469107771
2001-12-20,12.327261924743652,-0.02001031635747638
2001-12-21,12.399285316467285,0.005825608785034103
2001-12-24,12.469364166259766,0.005635934137745097
2001-12-26,12.564737319946289,0.007619495763379671
2001-12-27,12.761336326599121,0.015525735140627637
2001-12-28,12.62313461303711,-0.010888789400963439
2001-12-31,12.580313682556152,-0.003398024840224075
2002-01-02,12.523859024047852,-0.004497639044740539
2002-01-03,12.846981048583984,0.025473298948578294
2002-01-04,12.811942100524902,-0.0027311333087010844
2002-01-07,12.81778621673584,0.00045604200246533613
2002-01-08,12.621190071105957,-0.015456601507729937
2002-01-09,12.68541431427002,0.005075701193941111
2002-01-10,12.525808334350586,-0.012661671704433091
2002-01-11,12.426543235778809,-0.007956414204334843
2002-01-14,12.115094184875488,-0.025382639882035242
2002-01-15,11.897089004516602,-0.018158379751215155
2002-01-16,11.556443214416504,-0.02905061323647439
2002-01-17,12.33115291595459,0.06488568226143406
2002-01-18,12.389551162719727,0.004724651467153068
2002-01-22,12.603667259216309,0.01713435471298629
2002-01-23,12.49661636352539,-0.008529907181790211
2002-01-24,12.759390830993652,0.02080961951240292
2002-01-25,12.924843788146973,0.01288379803872111
2002-01-28,13.181779861450195,0.01968422825756827
2002-01-29,12.846981048583984,-0.02572671666995777
2002-01-30,12.839197158813477,-0.0006060761508332865
2002-01-31,13.37838077545166,0.04113725936483602
2002-02-01,13.635324478149414,0.019023784358807635
2002-02-04,13.039685249328613,-0.044666394572660244
2002-02-05,13.113656044006348,0.005656714459057197
2002-02-06,13.197354316711426,0.0063622456064440815
2002-02-07,13.115598678588867,-0.006214118287798034
2002-02-08,13.251852035522461,0.0103350582668103
2002-02-11,13.450398445129395,0.014871410851964865
2002-02-12,13.314146041870117,-0.010181647618523209
2002-02-13,13.65697956085205,0.025423631925454843
2002-02-14,13.572981834411621,-0.006169527136319413
2002-02-15,13.531960487365723,-0.0030268559791212417
2002-02-19,13.324891090393066,-0.015420534284085168
2002-02-20,13.674567222595215,0.025903903775386688
2002-02-21,13.508512496948242,-0.012217658407641064
2002-02-22,13.61596393585205,0.007922881110594622
2002-02-25,13.684335708618164,0.005008876576730143
2002-02-26,14.026199340820312,0.024675162504869428
2002-02-27,14.250849723815918,0.015889572428749332
2002-02-28,14.250849723815918,0.0
2002-03-01,14.495037078857422,0.01698978573666712
2002-03-04,15.090869903564453,0.04028359838803585
2002-03-05,14.436429023742676,-0.04433511344618839
2002-03-06,14.651323318481445,0.014775854933389952
2002-03-07,14.590761184692383,-0.004142127444593395
2002-03-08,14.71384048461914,0.008400047544019247
2002-03-11,14.786115646362305,0.00490002805661192
2002-03-12,14.651323318481445,-0.009157948156037828
2002-03-13,14.434480667114258,-0.014910825161362563
2002-03-14,14.582952499389648,0.010233374338074825
2002-03-15,14.524343490600586,-0.00402710633218881
2002-03-18,14.39736557006836,-0.008780859812605119
2002-03-19,14.475502967834473,0.005412526879293494
2002-03-20,14.303594589233398,-0.01194689464725238
2002-03-21,14.252806663513184,-0.0035570293903655786
2002-03-22,14.231315612792969,-0.0015089848716230952
2002-03-25,14.006665229797363,-0.015911557128152787
2002-03-26,14.065265655517578,0.004175025300596341
2002-03-27,14.407126426696777,0.0240146454420863
2002-03-28,14.495037078857422,0.006083345508261852
2002-04-01,14.514580726623535,0.0013473911206891228
2002-04-02,14.502857208251953,-0.0008080326757838956
2002-04-03,14.231315612792969,-0.018900817567696897
2002-04-04,14.350482940673828,0.008338734749470358
2002-04-05,14.221552848815918,-0.009024975883530552
2002-04-08,14.446207046508789,0.01567327181336223
2002-04-09,14.241081237792969,-0.014301059249907717
2002-04-10,14.651323318481445,0.028399827568634774
2002-04-11,14.524343490600586,-0.008704557155476546
2002-04-12,14.219594955444336,-0.021205163311327106
