Date,Close,log_returns
2000-06-26,2.1515183448791504,0.02908153120678459
2000-06-27,2.233741521835327,0.03750419218593481
2000-06-28,2.329669952392578,0.042048614211180384
2000-06-29,2.261150598526001,-0.02985280808898553
2000-06-30,2.293696403503418,0.014290868106242345
2000-07-03,2.343374490737915,0.021427314387556448
2000-07-05,2.302262306213379,-0.01769972971175437
2000-07-06,2.302262306213379,0.0
2000-07-07,2.288557767868042,-0.005970427432789456
2000-07-10,2.2474470138549805,-0.018126911977883547
2000-07-11,2.2542970180511475,0.0030432692016185204
2000-07-12,2.2268898487091064,-0.0122322553806652
2000-07-13,2.213186025619507,-0.006172807398404176
2000-07-14,2.192629814147949,-0.009331466126643286
2000-07-17,2.007627010345459,-0.08814821903325987
2000-07-18,1.891143560409546,-0.05977172824022755
2000-07-19,1.863735556602478,-0.014598867091680422
2000-07-20,1.891143560409546,0.014598867091680404
2000-07-21,1.8568838834762573,-0.018281953191660493
2000-07-24,1.8226231336593628,-0.018623005654797256
2000-07-25,1.7815117835998535,-0.022814425200959196
2000-07-26,1.8020678758621216,0.011472504969034293
2000-07-27,1.7542743682861328,-0.026879519383445707
2000-07-28,1.7473679780960083,-0.0039446627967322226
2000-07-31,1.78190016746521,0.01956966147579113
2000-08-01,1.7542743682861328,-0.015624998679058921
2000-08-02,1.761181354522705,0.003929501987075414
2000-08-03,1.7335543632507324,-0.01581096199083036
2000-08-04,1.7749942541122437,0.023623339752601648
2000-08-07,1.8026200532913208,0.015444005924480829
2000-08-08,1.7888081073760986,-0.007691655459582645
2000-08-09,1.823340892791748,0.019120937445265593
2000-08-10,1.7749942541122437,-0.02687328791016365
2000-08-11,1.7749942541122437,0.0
2000-08-14,1.8302472829818726,0.0306538992346783
2000-08-15,1.823340892791748,-0.0037806113245146874
2000-08-16,1.8026200532913208,-0.011429281985682861
2000-08-17,1.8026200532913208,0.0
2000-08-18,1.809527039527893,0.0038243152768687384
2000-08-21,1.7888081073760986,-0.011515970736451267
2000-08-22,1.7888081073760986,0.0
2000-08-23,1.7749942541122437,-0.00775235046489816
2000-08-24,1.78190016746521,0.003883118930212304
2000-08-25,1.7680877447128296,-0.007781712386073299
2000-08-28,1.7680877447128296,0.0
2000-08-29,1.7266478538513184,-0.023716720255394064
2000-08-30,1.761181354522705,0.019802935949483777
2000-08-31,1.7404615879058838,-0.011834449589012728
2000-09-01,1.7266478538513184,-0.007968486360471188
2000-09-05,1.7197415828704834,-0.004007835070358423
2000-09-06,1.6783020496368408,-0.024391439431686934
2000-09-07,1.6852093935012817,0.004107227634805283
2000-09-08,1.6783020496368408,-0.004107227634805274
2000-09-11,1.6437692642211914,-0.020790661035422257
2000-09-12,1.6161422729492188,-0.016949940138612448
2000-09-13,1.6299554109573364,0.008510662788670041
2000-09-14,1.4641975164413452,-0.10724533716277138
2000-09-15,1.4711042642593384,0.00470599691659445
2000-09-18,1.3260658979415894,-0.10379673164007944
2000-09-19,1.339878797531128,0.010362572951016863
2000-09-20,1.374412178993225,0.025446973256595038
2000-09-21,1.319158911705017,-0.041031788119562075
2000-09-22,1.2984390258789062,-0.015831551738901543
2000-09-25,1.332972764968872,0.026248815940153495
2000-09-26,1.3260658979415894,-0.005195022289301656
2000-09-27,1.3813188076019287,0.04082211318423197
2000-09-28,1.4089449644088745,0.01980247161580816
2000-09-29,1.3882251977920532,-0.014815076945404465
2000-10-02,1.3813188076019287,-0.004987394670403665
2000-10-03,1.4089449644088745,0.01980247161580816
2000-10-04,1.478010892868042,0.047856020386897645
2000-10-05,1.4918243885040283,0.009302600274795417
2000-10-06,1.5056366920471191,0.009216067154923666
2000-10-09,1.4918243885040283,-0.009216067154923622
2000-10-10,1.53326416015625,0.02739910808865592
2000-10-11,1.5194504261016846,-0.009050193163984909
2000-10-12,1.5056366920471191,-0.009132847769747458
2000-10-13,1.5263572931289673,0.013668182566337646
2000-10-16,1.5470762252807617,0.013482800844232144
2000-10-17,1.5470762252807617,0.0
2000-10-18,1.567796230316162,0.013304114983222834
2000-10-19,1.5194504261016846,-0.03132225062404506
2000-10-20,1.512543797492981,-0.004555840179993589
2000-10-23,1.5263572931289673,0.009091174976583788
2000-10-24,1.5194504261016846,-0.004535334796590177
2000-10-25,1.5263572931289673,0.004535334796590251
2000-10-26,1.4987308979034424,-0.01826536057415052
2000-10-27,1.49928879737854,0.0003721786634126786
2000-10-30,1.548102855682373,0.03203935660986191
2000-10-31,1.5759968757629395,0.01785779185032713
2000-11-01,1.6596778631210327,0.05173551612606739
2000-11-02,1.729412317276001,0.041158124625834513
2000-11-03,1.778226375579834,0.02783479953407541
2000-11-06,1.778226375579834,0.0
2000-11-07,1.7991454601287842,0.011695358466654407
2000-11-08,1.7991454601287842,0.0
2000-11-09,1.7921725511550903,-0.0038832081781684014
2000-11-10,1.7991454601287842,0.0038832081781685125
2000-11-13,1.8270392417907715,0.015384948175453547
2000-11-14,1.8270392417907715,0.0
2000-11-15,1.8619071245193481,0.018904542212641085
2000-11-16,1.8758548498153687,0.007463177233477533
2000-11-17,1.8828283548355103,0.0037106149370774357
2000-11-20,1.8688809871673584,-0.0074352411931721315
2000-11-21,1.8758548498153687,0.00372462625609469
2000-11-22,1.8828283548355103,0.0037106149370774357
2000-11-24,1.8828283548355103,0.0
2000-11-27,1.8967748880386353,0.007379926201103783
2000-11-28,1.924668312072754,0.014598630914526628
2000-11-29,1.8828283548355103,-0.0219785571156305
2000-11-30,1.8549331426620483,-0.014926436642819129
2000-12-01,1.8758548498153687,0.011215821705741568
2000-12-04,1.8828283548355103,0.0037106149370774357
2000-12-05,1.8828283548355103,0.0
2000-12-06,1.8828283548355103,0.0
2000-12-07,1.8898017406463623,0.0036968340792616966
2000-12-08,1.8898017406463623,0.0
2000-12-11,1.8758548498153687,-0.007407449016339133
2000-12-12,1.8758548498153687,0.0
2000-12-13,1.8619071245193481,-0.007463177233477535
2000-12-14,1.8200668096542358,-0.022728089174338856
2000-12-15,1.813092827796936,-0.003839077342443189
2000-12-18,1.7573065757751465,-0.03125184948567213
2000-12-19,1.7991454601287842,0.023529525614359614
2000-12-20,1.7851992845535278,-0.007781754794979849
2000-12-21,1.7712526321411133,-0.007843054949889239
2000-12-22,1.7851992845535278,0.007843054949889336
2000-12-26,1.8479615449905396,0.034553111007726435
2000-12-27,1.8967748880386353,0.026071852547006804
2000-12-28,1.9176946878433228,0.010968764664732131
2000-12-29,1.9037476778030396,-0.007299375801851144
2001-01-02,1.8828283548355103,-0.011049315063984681
2001-01-03,1.9525623321533203,0.03636743613932194
2001-01-04,1.959535002708435,0.003564675079222451
2001-01-05,1.8898017406463623,-0.036235277139282734
2001-01-08,1.8688809871673584,-0.01113207527243381
2001-01-09,1.8967748880386353,0.014815167394275842
2001-01-10,1.8967748880386353,0.0
2001-01-11,1.8967748880386353,0.0
2001-01-12,1.8619071245193481,-0.018553718371658846
2001-01-16,1.8758548498153687,0.007463177233477533
2001-01-17,1.8549331426620483,-0.011215821705741614
2001-01-18,1.8549331426620483,0.0
2001-01-19,1.8200668096542358,-0.01897544470207466
2001-01-22,1.8061202764511108,-0.00769215798253092
2001-01-23,1.7851992845535278,-0.011650998026204722
2001-01-24,1.8061202764511108,0.011650998026204609
2001-01-25,1.7991454601287842,-0.003869243231224757
2001-01-26,1.8200668096542358,0.011561401213755786
2001-01-29,1.850153923034668,0.016395628253341794
2001-01-30,1.8726475238800049,0.012084380484976618
2001-01-31,1.9007655382156372,0.014903502119831727
2001-02-01,1.934507131576538,0.017595861799157002
2001-02-02,1.983993649482727,0.02525922631850187
2001-02-05,2.0166115760803223,0.016306857363388175
2001-02-06,2.030107021331787,0.006669846176542435
2001-02-07,2.0897164344787598,0.02893986795690646
2001-02-08,2.0660977363586426,-0.011366702863553077
2001-02-09,2.0132362842559814,-0.02591815769259352
2001-02-12,2.023359775543213,0.005015866022717622
2001-02-13,2.0132362842559814,-0.0050158660227176384
2001-02-14,2.0064871311187744,-0.0033580218248451216
2001-02-15,2.0244827270507812,0.008928727387716204
2001-02-16,1.9851189851760864,-0.019635369998664682
2001-02-20,2.0244827270507812,0.01963536999866473
2001-02-21,2.061599016189575,0.01816767865311562
2001-02-22,2.0469765663146973,-0.007118044353955988
2001-02-23,2.0694732666015625,0.01093025552301744
2001-02-26,2.085218667984009,0.007579612164788189
2001-02-27,2.114459753036499,0.013925617469857689
2001-02-28,2.0829687118530273,-0.015005202500220216
2001-03-01,2.085218667984009,0.0010795850303626556
2001-03-02,2.2156853675842285,0.06068805018501413
2001-03-05,2.1988139152526855,-0.007643691116393085
2001-03-06,2.18194317817688,-0.007702239644843107
2001-03-07,2.2348039150238037,0.02393764454028714
2001-03-08,2.2269325256347656,-0.0035284009533235847
2001-03-09,2.2494261264801025,0.010050039293298462
2001-03-12,2.2381784915924072,-0.005012767120695457
2001-03-13,2.232555389404297,-0.002515517721679175
2001-03-14,2.1875674724578857,-0.02035666061806437
2001-03-15,2.1706960201263428,-0.007742320599950598
2001-03-16,2.120084047317505,-0.02359212986700712
2001-03-19,2.150452136993408,0.014222383447245327
2001-03-20,2.165072441101074,0.006775704681138793
2001-03-21,2.1257076263427734,-0.01834907341168284
2001-03-22,2.0694732666015625,-0.026810633258132714
2001-03-23,2.140328884124756,0.033665387078268424
2001-03-26,2.2156853675842285,0.03460227527153413
2001-03-27,2.13808012008667,-0.03565349045126854
2001-03-28,2.0402286052703857,-0.04684642323150363
2001-03-29,2.0019900798797607,-0.018920137209028725
2001-03-30,2.1965646743774414,0.09275290251196125
2001-04-02,2.1324570178985596,-0.029619783840514793
2001-04-03,2.142578363418579,0.004735102065024916
2001-04-04,2.091966390609741,-0.02390546611270672
2001-04-05,2.159450054168701,0.031749104327802764
2001-04-06,2.153825283050537,-0.002608122072836987
2001-04-09,2.0964651107788086,-0.02699281681519951
2001-04-10,2.0964651107788086,0.0
2001-04-11,2.0469765663146973,-0.02388878704454993
2001-04-12,2.114459753036499,0.03243548515766347
2001-04-16,2.142578363418579,0.013210602559826898
2001-04-17,2.153825283050537,0.005235516142259046
2001-04-18,2.1032137870788574,-0.023778912955781252
2001-04-19,2.091966390609741,-0.0053620692991844885
2001-04-20,2.063847780227661,-0.013532385389541837
2001-04-23,2.0526018142700195,-0.005463928892138051
2001-04-24,2.091966390609741,0.018996314281679878
2001-04-25,2.142578363418579,0.023905466112706625
2001-04-26,2.152770519256592,0.004745679685134303
2001-04-27,2.1572999954223633,0.002101811475149014
2001-04-30,2.1652276515960693,0.0036680691066853285
2001-05-01,2.1742866039276123,0.0041751057640956055
2001-05-02,2.1742866039276123,0.0
2001-05-03,2.173154830932617,-0.0005206616523859651
2001-05-04,2.1550354957580566,-0.00837275612138118
2001-05-07,2.1312549114227295,-0.011096228242598517
2001-05-08,2.1086056232452393,-0.010684079555163765
2001-05-09,2.078029155731201,-0.014606963723646674
2001-05-10,2.0610427856445312,-0.008207861902400193
2001-05-11,2.044055461883545,-0.008276255378452611
2001-05-14,2.018010377883911,-0.012823741391017256
2001-05-15,2.0383942127227783,0.010050282688084443
2001-05-16,2.0553810596466064,0.008298913978745798
2001-05-17,2.0610427856445312,0.0027508001026398518
2001-05-18,2.010082721710205,-0.025036185041855608
2001-05-21,2.044055461883545,0.016759929663402926
2001-05-22,2.010082721710205,-0.016759929663403006
2001-05-23,1.9421361684799194,-0.034387391240972
2001-05-24,1.8662638664245605,-0.039849985118975854
2001-05-25,1.9115604162216187,0.023981380418577235
2001-05-29,1.9817718267440796,0.03607142618564213
2001-05-30,1.90816330909729,-0.037850145414716256
2001-05-31,1.90816330909729,0.0
2001-06-01,1.9364739656448364,0.014727614723513823
2001-06-04,2.0327324867248535,0.04851216465397153
2001-06-05,2.0961484909057617,0.03072066833631992
2001-06-06,2.0667057037353516,-0.0141457167384561
2001-06-07,2.122194528579712,0.026494816162130626
2001-06-08,2.102943181991577,-0.009112829513213742
2001-06-11,2.0553810596466064,-0.022876617514605038
2001-06-12,2.1244590282440186,0.0330559337796301
2001-06-13,2.1176655292510986,-0.0032028785144788724
2001-06-14,2.088221549987793,-0.014001545800700245
2001-06-15,2.0497186183929443,-0.01861024629862888
2001-06-18,1.9523284435272217,-0.04867979056840562
2001-06-19,1.9647854566574097,0.0063603231572815265
2001-06-20,1.8798521757125854,-0.044189913187507264
2001-06-21,1.9421361684799194,0.032595341252621333
2001-06-22,1.9568581581115723,0.00755172147627538
2001-06-25,1.9534608125686646,-0.0017376313406651848
2001-06-26,1.9817718267440796,0.014388731349633187
2001-06-27,2.029334545135498,0.023716622485969317
2001-06-28,2.0689709186553955,0.0193434138815781
2001-06-29,2.0270700454711914,-0.020459919816312157
2001-07-02,2.051983118057251,0.012215277107716213
2001-07-03,2.0327324867248535,-0.00942575969618239
2001-07-05,2.02140736579895,-0.005586955949453626
2001-07-06,1.9591225385665894,-0.03129729596438518
2001-07-09,1.9874340295791626,0.014347685733846057
2001-07-10,1.946666955947876,-0.020725717555513057
2001-07-11,1.944401741027832,-0.001164315180404751
2001-07-12,1.9704481363296509,0.013306655655570876
2001-07-13,1.9681824445724487,-0.0011504973419453255
2001-07-16,1.9511969089508057,-0.00866751616883185
2001-07-17,1.9647854566574097,0.006940073257990419
2001-07-18,1.965918779373169,0.0005766512457363642
2001-07-19,1.9534608125686646,-0.00635713304501211
2001-07-20,1.8798521757125854,-0.038409431388231566
2001-07-23,1.8436132669448853,-0.019465765755345314
2001-07-24,1.9070314168930054,0.03382042293895322
2001-07-25,1.9704481363296509,0.03271319625668627
2001-07-26,2.0701024532318115,0.049337103116817375
2001-07-27,2.0575568675994873,-0.0060788080067210645
2001-07-30,2.0552756786346436,-0.0011093032225975748
2001-07-31,1.9993890523910522,-0.02756832904919572
2001-08-01,1.9925458431243896,-0.0034285208296873557
2001-08-02,1.995966911315918,0.0017154609956713147
2001-08-03,2.039308786392212,0.021482319985477897
2001-08-06,2.0153555870056152,-0.011815270432682639
2001-08-07,1.9731560945510864,-0.02116131056406638
2001-08-08,1.9503439664840698,-0.01162858915457674
2001-08-09,1.938939094543457,-0.005864785078134264
2001-08-10,1.9526256322860718,0.007033979971501596
2001-08-13,1.9275336265563965,-0.01293367299492265
2001-08-14,1.938939094543457,0.005899693023421007
2001-08-15,1.9161287546157837,-0.011834088024890903
2001-08-16,1.9857022762298584,0.0356657661352901
2001-08-17,1.9560476541519165,-0.015046708742043037
2001-08-20,1.9526256322860718,-0.0017509893968546738
2001-08-21,1.9332364797592163,-0.009979414029232223
2001-08-22,1.9013006687164307,-0.016657316504405866
2001-08-23,1.9651721715927124,0.03304164616533386
2001-08-24,1.9446419477462769,-0.01050198905233912
2001-08-27,2.0005292892456055,0.028333918608831898
2001-08-28,1.9275336265563965,-0.037170518183111186
2001-08-29,1.8876149654388428,-0.020927162859480212
2001-08-30,1.9355177879333496,0.025060772221033544
2001-08-31,1.9218308925628662,-0.007096559810785056
2001-09-04,1.9218308925628662,0.0
2001-09-05,1.9560476541519165,0.01764761284100909
2001-09-06,1.9218308925628662,-0.017647612841009026
2001-09-07,1.8716474771499634,-0.026459274704272347
2001-09-10,1.884192943572998,0.006680535739483448
2001-09-17,1.841992735862732,-0.02265158836221813
2001-09-18,1.9047226905822754,0.03348843452309652
2001-09-19,1.8762083053588867,-0.015083547342710817
2001-09-20,1.8077760934829712,-0.037155469190780596
2001-09-21,1.8248838186264038,0.009418911780585482
2001-09-24,1.9446419477462769,0.06356154758032738
2001-09-25,1.9172688722610474,-0.014176160546068892
2001-09-26,1.9161287546157837,-0.0005948340296801466
2001-09-27,1.9845621585845947,0.03509143780259497
2001-09-28,2.0005292892456055,0.008013475381986115
2001-10-01,1.705126166343689,-0.15977268431722697
2001-10-02,1.8476943969726562,0.08029948408758089
2001-10-03,1.8340076208114624,-0.00743506082001525
2001-10-04,1.7279363870620728,-0.059575672459410436
2001-10-05,1.7153913974761963,-0.00728658197906967
2001-10-08,1.718813180923462,0.0019927668847377037
2001-10-09,1.6937209367752075,-0.014706195167986805
2001-10-10,1.7096877098083496,0.009382881594221645
2001-10-11,1.7986509799957275,0.05072620036860719
2001-10-12,1.7678570747375488,-0.017268807494830927
2001-10-15,1.7952287197113037,0.015364313407781344
2001-10-16,1.7324994802474976,-0.035567282194493885
2001-10-17,1.7610126733779907,0.0163238741016598
2001-10-18,1.7108296155929565,-0.028910617999795073
2001-10-19,1.705126166343689,-0.003339302328986663
2001-10-22,1.7199527025222778,0.008657686060400769
2001-10-23,1.6948611736297607,-0.014695957898836858
2001-10-24,1.674331784248352,-0.012186683110595198
2001-10-25,1.6948611736297607,0.012186683110595066
2001-10-26,1.8636627197265625,0.09494292152341875
2001-10-29,1.8222744464874268,-0.02245833879730506
2001-10-30,1.787783145904541,-0.019109030396200488
2001-10-31,1.816524863243103,0.015948873685253426
2001-11-01,1.782035231590271,-0.01916916036301808
2001-11-02,1.787783145904541,0.003220286677764712
2001-11-05,1.8395193815231323,0.028527945462008673
2001-11-06,1.8970043659210205,0.030771660630528875
2001-11-07,1.9108009338378906,0.007246498811889738
2001-11-08,1.9429923295974731,0.01670673142726892
2001-11-09,1.8912550210952759,-0.026988581651303342
2001-11-12,1.940692663192749,0.025804311208274953
2001-11-13,1.9429923295974731,0.0011842704430281837
2001-11-14,2.0177226066589355,0.03774023027178658
2001-11-15,2.0234715938568115,0.0028451941633366607
2001-11-16,2.0234715938568115,0.0
2001-11-19,2.0982019901275635,0.03626613569597785
2001-11-20,2.12809419631958,0.014146052879911716
2001-11-21,2.0476150512695312,-0.038551109424839
2001-11-23,2.075207471847534,0.01338540885424095
2001-11-26,1.9774833917617798,-0.04823611309589297
2001-11-27,2.010824203491211,0.01671966749000779
2001-11-28,2.0234715938568115,0.006269957600593567
2001-11-29,2.0694587230682373,0.02247243953166616
2001-11-30,2.0556633472442627,-0.006688494070187907
2001-12-03,2.06715989112854,0.005577039333481309
2001-12-04,2.0786564350128174,0.0055461083891208286
2001-12-05,2.0809569358825684,0.0011061129480927153
2001-12-06,2.0706088542938232,-0.004985156705894464
2001-12-07,2.0683093070983887,-0.0011111828465198007
2001-12-10,2.052213191986084,-0.007812697049465314
2001-12-11,2.0556633472442627,0.0016797759311847895
2001-12-12,2.062561511993408,0.0033500702056918413
2001-12-13,2.0292205810546875,-0.016296893672204125
2001-12-14,2.0694587230682373,0.019635317536700156
2001-12-17,2.072908639907837,0.0016656744006220449
2001-12-18,2.0602612495422363,-0.006119966117268163
2001-12-19,2.0326693058013916,-0.013482936668713258
2001-12-20,2.0050771236419678,-0.0136673325823233
2001-12-21,2.0568132400512695,0.025475288482135993
2001-12-24,2.0982019901275635,0.019922968649858434
2001-12-26,2.115447759628296,0.008185713964005626
2001-12-27,2.138441324234009,0.010810713722460943
2001-12-28,2.207422971725464,0.03174854849752145
2001-12-31,2.2419140338897705,0.015504221430745509
2002-01-02,2.201673984527588,-0.018112007339260803
2002-01-03,2.2545602321624756,0.02373696185622265
2002-01-04,2.331589937210083,0.03359547641036936
2002-01-07,2.3189432621002197,-0.00543881991277079
2002-01-08,2.2189197540283203,-0.04409111126410824
2002-01-09,2.2246694564819336,0.0025878655249452582
2002-01-10,2.2419140338897705,0.00772163472460259
2002-01-11,2.264906883239746,0.010203666515162843
2002-01-14,2.2936501502990723,0.012610853730987942
2002-01-15,2.2764053344726562,-0.007546909543317802
2002-01-16,2.328141450881958,0.022472697586310878
2002-01-17,2.3741302490234375,0.01956087076604201
2002-01-18,2.21317195892334,-0.07020439744034038
2002-01-22,2.3131966590881348,0.044203640982263356
2002-01-23,2.4546079635620117,0.05933665649863782
2002-01-24,2.6155667304992676,0.06351373746206763
2002-01-25,2.6385610103607178,0.008752899739376693
2002-01-28,2.7006447315216064,0.02325683723755791
2002-01-29,2.600064754486084,-0.03795418366819815
2002-01-30,2.619718551635742,0.007530538674075996
2002-01-31,2.863654375076294,0.08903167375967427
2002-02-01,2.6185619831085205,-0.08947325703813529
2002-02-04,2.6532444953918457,0.013157923306936976
2002-02-05,2.659024715423584,0.0021761782332531715
2002-02-06,2.543415069580078,-0.04445171366324233
2002-02-07,2.659024715423584,0.0444517136632423
2002-02-08,2.659024715423584,0.0
2002-02-11,2.659024715423584,0.0
2002-02-12,2.6694302558898926,0.0039056551100175355
2002-02-13,2.66827392578125,-0.00043326871905049704
2002-02-14,2.650932550430298,-0.006520309699087322
2002-02-15,2.612781524658203,-0.014496111796665151
2002-02-19,2.6416828632354736,0.011000790149790012
2002-02-20,2.6740546226501465,0.012179743520116935
2002-02-21,2.595440149307251,-0.02983978917824528
2002-02-22,2.659024715423584,0.02420329061312369
2002-02-25,2.630122661590576,-0.01092892273453099
2002-02-26,2.5873465538024902,-0.016397630535404936
2002-02-27,2.5919716358184814,0.0017859815041510253
2002-02-28,2.6532444953918457,0.023364393532531693
2002-03-01,2.659024715423584,0.0021761782332531715
2002-03-04,2.8324403762817383,0.06317925661739628
2002-03-05,2.7804155349731445,-0.018538274297579337
2002-03-06,2.9468934535980225,0.05815115936611503
2002-03-07,3.01163387298584,0.021731197524899225
2002-03-08,3.0810000896453857,0.022771502275223374
2002-03-11,3.0578784942626953,-0.007532875720308582
2002-03-12,3.052097797393799,-0.0018922163745863653
2002-03-13,3.0636584758758545,0.0037806255630027335
2002-03-14,3.144585132598877,0.02607218594914863
2002-03-15,3.1399624347686768,-0.0014711317288512561
2002-03-18,3.185049057006836,0.014256855020296031
2002-03-19,3.2428531646728516,0.017985857258996714
2002-03-20,3.185049057006836,-0.01798585725899666
2002-03-21,3.1214630603790283,-0.02016586990250474
2002-03-22,3.0058538913726807,-0.03774013703187968
2002-03-25,3.0058538913726807,0.0
2002-03-26,3.0636584758758545,0.019048097693791146
2002-03-27,3.0636584758758545,0.0
