Date,Close,log_returns
2000-03-03,5.610496997833252,0.007721515728964756
2000-03-06,5.524181842803955,-0.01550415333667612
2000-03-07,5.351551055908203,-0.03174871780577567
2000-03-08,5.459447383880615,0.019961137008790052
2000-03-09,5.459447383880615,0.0
2000-03-10,5.394706726074219,-0.011929335978445565
2000-03-13,5.351551055908203,-0.008031801030344485
2000-03-14,5.394706726074219,0.008031801030344515
2000-03-15,5.394706726074219,0.0
2000-03-16,5.891023635864258,0.08801153781785573
2000-03-17,5.869443893432617,-0.00366988244261692
2000-03-20,6.042074680328369,0.02898755080021264
2000-03-21,6.106812000274658,0.010657426378204552
2000-03-22,6.128389835357666,0.003527176379049915
2000-03-23,5.955764293670654,-0.0285725064086478
2000-03-24,5.675236225128174,-0.048247351362302515
2000-03-27,5.524181842803955,-0.026977034386324598
2000-03-28,5.437867164611816,-0.015748235026632786
2000-03-29,5.739973068237305,0.05406759971431202
2000-03-30,6.301023006439209,0.09325748381369149
2000-03-31,6.257861614227295,-0.0068734706057109185
2000-04-03,6.43049430847168,0.02721287905656002
2000-04-04,6.538387298583984,0.016639133989816687
2000-04-05,6.581544876098633,0.006578956751380675
2000-04-06,6.4952287673950195,-0.013201629801450104
2000-04-07,6.47365140914917,-0.0033275622662913016
2000-04-10,6.365756988525391,-0.016807154521233148
2000-04-11,6.689438343048096,0.049596761121902214
2000-04-12,6.862071514129639,0.02547945022936325
2000-04-13,6.905228137969971,0.006269459703904687
2000-04-14,6.6247053146362305,-0.04147293577432114
2000-04-17,6.689438343048096,0.009724025841053181
2000-04-18,6.7110185623168945,0.0032208212118045843
2000-04-19,6.5599684715271,-0.022764940351418933
2000-04-20,6.538387298583984,-0.0032952521446939147
2000-04-24,6.840491771697998,0.04516908086700449
2000-04-25,6.862071514129639,0.003149740646667003
2000-04-26,6.91143274307251,0.007167593568958691
2000-04-27,6.7806172370910645,-0.01910882398509438
2000-04-28,6.5843939781188965,-0.02936583542519944
2000-05-01,6.867826461791992,0.042145374765331055
2000-05-02,6.7806172370910645,-0.012779539340131504
2000-05-03,7.129459857940674,0.0501673395793598
2000-05-04,7.238470554351807,0.015174459375405876
2000-05-05,7.173064708709717,-0.00907693642869217
2000-05-08,7.3038811683654785,0.0180728755152415
2000-05-09,7.565507888793945,0.03519360787265014
2000-05-10,7.47830057144165,-0.011593911799546204
2000-05-11,7.4564948081970215,-0.0029201309004161643
2000-05-12,7.565507888793945,0.014514042699962352
2000-05-15,7.47830057144165,-0.011593911799546204
2000-05-16,7.587313175201416,0.014471963532198102
2000-05-17,7.4564948081970215,-0.017392094432614177
2000-05-18,7.434700012207031,-0.002927207899073452
2000-05-19,7.4564948081970215,0.0029272078990733794
2000-05-22,7.739931106567383,0.03730734766009228
2000-05-23,7.827141284942627,0.011204559028104518
2000-05-24,7.957957744598389,0.016575056559139663
2000-05-25,7.957957744598389,0.0
2000-05-26,8.001564025878906,0.005464623617452585
2000-05-30,8.175986289978027,0.021564330791723107
2000-05-31,8.045170783996582,-0.016129347790371194
2000-06-01,8.066971778869629,0.0027061587982574013
2000-06-02,7.674524307250977,-0.04987185556486342
2000-06-05,7.652719497680664,-0.0028452374813976696
2000-06-06,7.4564948081970215,-0.025975635618137302
2000-06-07,7.6091132164001465,0.0202611974166096
2000-06-08,7.565507888793945,-0.005747154716647413
2000-06-09,7.500102996826172,-0.008682728283480113
2000-06-12,7.5437092781066895,0.005797254394133062
2000-06-13,7.521903038024902,-0.0028948382385521883
2000-06-14,7.565507888793945,0.005780312127899177
2000-06-15,7.521903038024902,-0.005780312127899175
2000-06-16,7.39108943939209,-0.01754402466225751
2000-06-19,7.325685024261475,-0.008888475650407682
2000-06-20,7.085853099822998,-0.033286394016541695
2000-06-21,6.933233261108398,-0.021774010743481835
2000-06-22,6.933233261108398,0.0
2000-06-23,6.453578948974609,-0.07169141170997924
2000-06-26,6.8896284103393555,0.06538229910421765
2000-06-27,6.933233261108398,0.006309112605761482
2000-06-28,6.916882038116455,-0.0023611688762656346
2000-06-29,6.846024036407471,-0.010297044448100288
2000-06-30,6.649798393249512,-0.029081513713037424
2000-07-03,6.8024187088012695,0.02269170400565093
2000-07-05,7.085853099822998,0.04082203377523407
2000-07-06,7.4564948081970215,0.05098516375714379
2000-07-07,7.4128899574279785,-0.005865067916837345
2000-07-10,7.347485065460205,-0.008862284317473566
2000-07-11,7.4128899574279785,0.008862284317473648
2000-07-12,7.3038811683654785,-0.014814497255850398
2000-07-13,7.369289398193359,0.008915409628178361
2000-07-14,7.325685024261475,-0.00593461419609262
2000-07-17,7.260276794433594,-0.008968715136071755
2000-07-18,7.4128899574279785,0.020802416959836485
2000-07-19,7.4128899574279785,0.0
2000-07-20,7.500102996826172,0.011696382333319428
2000-07-21,7.4564948081970215,-0.005831314416482236
2000-07-24,7.4128899574279785,-0.005865067916837345
2000-07-25,7.4128899574279785,0.0
2000-07-26,7.3038811683654785,-0.014814497255850398
2000-07-27,7.353728294372559,0.006801561782565572
2000-07-28,7.265657424926758,-0.0120486505481765
2000-07-31,7.199607849121094,-0.009132225864476798
2000-08-01,7.441798210144043,0.033085955414456636
2000-08-02,7.595911979675293,0.020497690609104592
2000-08-03,7.639946460723877,0.0057803902327907076
2000-08-04,7.419776439666748,-0.029241668094797592
2000-08-07,7.2876763343811035,-0.017964179088954372
2000-08-08,7.199607849121094,-0.012158189072600129
2000-08-09,7.133553981781006,-0.009216994232182248
2000-08-10,7.023472309112549,-0.015551838230805753
2000-08-11,7.067500591278076,0.006249167571285169
2000-08-14,6.957414627075195,-0.015698950536924054
2000-08-15,6.825311660766602,-0.019169939100625723
2000-08-16,7.001450538635254,0.025479342783676053
2000-08-17,7.023472309112549,0.0031403792825883017
2000-08-18,7.028974533081055,0.0007830983901207801
2000-08-21,7.067500591278076,0.005466069181164505
2000-08-22,7.001450538635254,-0.009389546853873616
2000-08-23,6.935399055480957,-0.009478753035274666
2000-08-24,7.001450538635254,0.009478753035274646
2000-08-25,6.693212032318115,-0.045023464063726114
2000-08-28,6.605143070220947,-0.013245284693436301
2000-08-29,6.583129405975342,-0.0033383727444264797
2000-08-30,6.406990051269531,-0.027120636026794306
2000-08-31,6.451023578643799,0.006849222715534337
2000-09-01,6.429007530212402,-0.003418636133290821
2000-09-05,6.583129405975342,0.023690049444550925
2000-09-06,6.583129405975342,0.0
2000-09-07,6.6271562576293945,0.006665565875505328
2000-09-08,6.6271562576293945,0.0
2000-09-11,6.583129405975342,-0.006665565875505341
2000-09-12,6.583129405975342,0.0
2000-09-13,6.605143070220947,0.0033383727444265036
2000-09-14,6.6271562576293945,0.003327193131078946
2000-09-15,6.649178981781006,0.003317593892255821
2000-09-18,6.605143070220947,-0.006644787023334669
2000-09-19,6.671193599700928,0.009950195761575503
2000-09-20,6.605143070220947,-0.009950195761575445
2000-09-21,6.605143070220947,0.0
2000-09-22,6.737245559692383,0.01980257209068509
2000-09-25,6.605143070220947,-0.019802572090685186
2000-09-26,6.869347095489502,0.03922046603517095
2000-09-27,6.869347095489502,0.0
2000-09-28,6.979434967041016,0.015898898545673716
2000-09-29,7.067500591278076,0.012538931030191387
2000-10-02,7.199607849121094,0.01851966489170289
2000-10-03,7.17758846282959,-0.0030631011819416544
2000-10-04,7.0454864501953125,-0.018576265991430058
2000-10-05,7.133553981781006,0.012422372941189388
2000-10-06,7.133553981781006,0.0
2000-10-09,7.155571460723877,0.0030817136369030995
2000-10-10,7.199607849121094,0.006135280595279287
2000-10-11,7.309689998626709,0.015174305874977773
2000-10-12,7.265657424926758,-0.006042080010500971
2000-10-13,7.221621036529541,-0.0060793370045688555
2000-10-16,7.265657424926758,0.006079337004568861
2000-10-17,7.243641376495361,-0.003034752489354547
2000-10-18,7.111541271209717,-0.018405037056193875
2000-10-19,6.979434967041016,-0.018751032240822647
2000-10-20,6.869347095489502,-0.015898898545673692
2000-10-23,7.0895233154296875,0.031549040245714456
2000-10-24,7.0895233154296875,0.0
2000-10-25,7.236475944519043,0.0205162349857436
2000-10-26,7.325543403625488,0.01223299704410588
2000-10-27,7.303274631500244,-0.0030445097167269763
2000-10-30,7.570465087890625,0.03593167662663236
2000-10-31,7.614998817443848,0.005865327197349594
2000-11-01,7.77086067199707,0.0202610957878409
2000-11-02,7.726329326629639,-0.005747037745302173
2000-11-03,7.926722049713135,0.02560570040110553
2000-11-06,7.971259117126465,0.005602872900091212
2000-11-07,8.015789031982422,0.0055707632328543255
2000-11-08,8.038056373596191,0.002774083757647901
2000-11-09,8.193920135498047,0.0192051229836792
2000-11-10,8.372045516967773,0.021505809006275783
2000-11-13,8.41657829284668,0.005305125760023451
2000-11-14,8.483379364013672,0.007905513188765919
2000-11-15,8.594706535339355,0.013037614276096305
2000-11-16,8.839632987976074,0.028098863987215582
2000-11-17,9.307221412658691,0.051545236236566754
2000-11-20,9.062295913696289,-0.026668094767758006
2000-11-21,9.173624992370605,0.012210018058833002
2000-11-22,8.884163856506348,-0.03206216825479706
2000-11-24,8.950963020324707,0.007490776671318212
2000-11-27,8.973234176635742,0.002485039360753916
2000-11-28,9.151362419128418,0.019656600573255145
2000-11-29,9.173624992370605,0.0024297516494698823
2000-11-30,9.062295913696289,-0.01221001805883293
2000-12-01,9.040030479431152,-0.0024599540423299263
2000-12-04,9.218154907226562,0.019512353003162772
2000-12-05,8.795103073120117,-0.046979801385832666
2000-12-06,8.706039428710938,-0.010178125602019356
2000-12-07,8.884163856506348,0.020253377831054898
2000-12-08,8.795103073120117,-0.010075252229035554
2000-12-11,8.34978199005127,-0.051959668088198706
2000-12-12,8.639239311218262,0.03407910671088512
2000-12-13,8.661507606506348,0.002574259676914916
2000-12-14,8.728301048278809,0.0076819442430298085
2000-12-15,8.50564193725586,-0.02584103954582642
2000-12-18,8.639239311218262,0.015584835625881801
2000-12-19,8.861902236938477,0.025446904744179356
2000-12-20,8.928699493408203,0.00750930984481009
2000-12-21,9.062295913696289,0.01485174921332381
2000-12-22,9.084558486938477,0.00245360258250662
2000-12-26,9.040030479431152,-0.0049135566248365275
2000-12-27,9.26269245147705,0.024332221876865553
2000-12-28,9.284954071044922,0.0024004803230095657
2000-12-29,9.26269245147705,-0.002400480323009529
2001-01-02,9.106826782226562,-0.01697043977812989
2001-01-03,8.52790641784668,-0.06568043426938837
2001-01-04,8.104857444763184,-0.05088032736809989
2001-01-05,8.327515602111816,0.027101598170717053
2001-01-08,8.483379364013672,0.018543715678244733
2001-01-09,8.616971015930176,0.015624752333155335
2001-01-10,8.661507606506348,0.005155163273566958
2001-01-11,8.46111011505127,-0.023408411650987112
2001-01-12,8.372045516967773,-0.010582142904524435
2001-01-16,8.46111011505127,0.010582142904524465
2001-01-17,8.46111011505127,0.0
2001-01-18,8.550175666809082,0.01047144428039406
2001-01-19,8.41657829284668,-0.015748461424895062
2001-01-22,8.41657829284668,0.0
2001-01-23,8.372045516967773,-0.0053051257600234296
2001-01-24,8.327515602111816,-0.0053330767294554405
2001-01-25,8.372045516967773,0.0053330767294555385
2001-01-26,8.305245399475098,-0.008010950348021585
2001-01-29,8.361359596252441,0.006733753973986421
2001-01-30,8.46467399597168,0.012280457845321486
2001-01-31,8.416116714477539,-0.00575297878529911
2001-02-01,8.671480178833008,0.029890976358625938
2001-02-02,8.63911247253418,-0.003739645969659876
2001-02-05,8.606739044189453,-0.0037543482661864373
2001-02-06,8.63911247253418,0.0037543482661865327
2001-02-07,8.72542953491211,0.009941842785870885
2001-02-08,8.905261039733887,0.020400532911576702
2001-02-09,8.79736328125,-0.012190180694410628
2001-02-12,8.919647216796875,0.013804346667057878
2001-02-13,8.941226959228516,0.0024164274065788085
2001-02-14,7.196857929229736,-0.21702829147565356
2001-02-15,7.520557403564453,0.04399572597492563
2001-02-16,7.387482643127441,-0.017853224791809126
2001-02-20,7.387482643127441,0.0
2001-02-21,7.308351993560791,-0.010769230369685832
2001-02-22,7.200459957122803,-0.014872895952410954
2001-02-23,7.1213297843933105,-0.01105043145932235
2001-02-26,7.0997514724731445,-0.0030346958983843634
2001-02-27,6.941498756408691,-0.02254206921800324
2001-02-28,7.078170299530029,0.019497731696890435
2001-03-01,7.09255838394165,0.002030677416425161
2001-03-02,6.934305191040039,-0.02256525945227321
2001-03-05,6.952291965484619,0.0025905244172733013
2001-03-06,6.891145706176758,-0.008834027849494004
2001-03-07,7.002641201019287,0.016050035753034153
2001-03-08,6.977465629577637,-0.003601631798809536
2001-03-09,7.020623683929443,0.006166297433289481
2001-03-12,7.114137172698975,0.013231897461885493
2001-03-13,7.052995681762695,-0.008631509447356718
2001-03-14,6.959485054016113,-0.013346960853204184
2001-03-15,7.013432502746582,0.007721754109636892
2001-03-16,6.9307098388671875,-0.011865001419694125
2001-03-19,6.894741535186768,-0.005203213096775031
2001-03-20,6.78684663772583,-0.01577260371886179
2001-03-21,6.772457122802734,-0.00212245710828252
2001-03-22,6.779651641845703,0.0010617564902692354
2001-03-23,6.844393253326416,0.009504093579947586
2001-03-26,6.621399879455566,-0.03312300420613937
2001-03-27,6.520694732666016,-0.015325885395398404
2001-03-28,6.527889728546143,0.001102801093974541
2001-03-29,6.470339775085449,-0.008855102842854238
2001-03-30,6.560258388519287,0.01380136807100723
2001-04-02,6.524291515350342,-0.005497623383501495
2001-04-03,6.513498783111572,-0.0016556079607012086
2001-04-04,6.830003261566162,0.047448391788011676
2001-04-05,6.873164176940918,0.006299427967606862
2001-04-06,7.013432502746582,0.020202660141391156
2001-04-09,7.09255838394165,0.011218880226018257
2001-04-10,7.009835243225098,-0.011731921788876658
2001-04-11,6.959485054016113,-0.007208712546778555
2001-04-12,7.002641201019287,0.00618190720419544
2001-04-16,7.1213297843933105,0.016807083134531543
2001-04-17,7.171685695648193,0.0070462555184974155
2001-04-18,7.211248874664307,0.0055014195616787985
2001-04-19,7.261597156524658,0.006957648117073255
2001-04-20,7.211248874664307,-0.006957648117073172
2001-04-23,7.250814914703369,0.005471714041841321
2001-04-24,7.225635528564453,-0.0034786720169054184
2001-04-25,7.383885860443115,0.021664846833516823
2001-04-26,7.358707904815674,-0.0034156784765705804
2001-04-27,7.452220439910889,0.012627672692276042
2001-04-30,7.484591960906982,0.004334468534435677
2001-05-01,7.664422988891602,0.02374272866202496
2001-05-02,7.546285629272461,-0.015533758235396126
2001-05-03,7.524477005004883,-0.0028941653477766466
2001-05-04,7.64079475402832,0.015340315940935295
2001-05-07,7.760751724243164,0.015577578019649369
2001-05-08,7.789830684661865,0.0037399235022941104
2001-05-09,7.706225395202637,-0.01079062959770384
2001-05-10,7.804369926452637,0.012655328708125456
2001-05-11,7.684415817260742,-0.015489465666982368
2001-05-14,7.713493824005127,0.0037768816661359547
2001-05-15,7.6771440505981445,-0.004723630208381646
2001-05-16,7.884341716766357,0.026631121833827487
2001-05-17,7.6517014503479,-0.029950696502716697
2001-05-18,7.633528709411621,-0.0023778182348264377
2001-05-21,7.57899808883667,-0.007169204019733493
2001-05-22,7.4517717361450195,-0.016929191614506026
2001-05-23,7.491759777069092,0.005351899092420112
2001-05-24,7.295470714569092,-0.026550014605615433
2001-05-25,7.368167877197266,0.009915377792807392
2001-05-29,7.6517014503479,0.03775895158945404
2001-05-30,7.5426506996154785,-0.014354363005593222
2001-05-31,7.57899808883667,0.004807340751033132
2001-06-01,7.502666473388672,-0.010122525522544775
2001-06-04,7.491759777069092,-0.0014547669995411165
2001-06-05,7.491759777069092,0.0
2001-06-06,7.411788463592529,-0.01073195184667582
2001-06-07,7.415424823760986,0.000490498136215979
2001-06-08,7.360898971557617,-0.007380198275054377
2001-06-11,7.266386032104492,-0.012923007210605122
2001-06-12,7.375437259674072,0.014896128969643162
2001-06-13,7.433599948883057,0.0078550668018152
2001-06-14,7.462680339813232,0.003904387848369983
2001-06-15,7.488126277923584,0.0034039585061840954
2001-06-18,7.368167877197266,-0.016149519742701096
2001-06-19,7.310007572174072,-0.007924773703056843
2001-06-20,7.349996566772461,0.0054555364925717685
2001-06-21,7.629887580871582,0.03737326523824995
2001-06-22,7.462680339813232,-0.02215846679124779
2001-06-25,7.200958728790283,-0.03570047063198942
2001-06-26,7.1609721183776855,-0.005568431454177023
2001-06-27,6.913793563842773,-0.035127259128811206
2001-06-28,7.124627113342285,0.03003890646481509
2001-06-29,7.200958728790283,0.010656784118173125
2001-07-02,7.117352485656738,-0.01167835956246289
2001-07-03,7.15733528137207,0.005601929923543948
2001-07-05,7.226404666900635,0.009603888371009946
2001-07-06,7.259117603302002,0.004516646538992096
2001-07-09,7.190052509307861,-0.009559804396033154
2001-07-10,7.14643669128418,-0.006084607183393406
2001-07-11,7.215497970581055,0.009617341010182417
2001-07-12,7.270022869110107,0.0075282285870509275
2001-07-13,7.368167877197266,0.013409646106582728
2001-07-16,7.455406188964844,0.011770348844383936
2001-07-17,7.618984222412109,0.021703624493657654
2001-07-18,7.684415817260742,0.008551301462547331
2001-07-19,7.702591419219971,0.0023624620608027848
2001-07-20,7.7243971824646,0.0028269649158093467
2001-07-23,7.6662421226501465,-0.00755723468526605
2001-07-24,7.633528709411621,-0.004276333737307361
2001-07-25,7.738940238952637,0.01371454151131221
2001-07-26,7.793466091156006,0.007020943828777109
2001-07-27,7.735301971435547,-0.007491179144299041
2001-07-30,7.789830684661865,0.007024601806731703
2001-07-31,7.811641216278076,0.002795960017509996
2001-08-01,7.743015289306641,-0.008823900704088847
2001-08-02,7.823749542236328,0.01037273674737196
2001-08-03,7.698983192443848,-0.01607565353676411
2001-08-06,7.71732759475708,0.0023798704144817545
2001-08-07,7.643937587738037,-0.009555276149735155
2001-08-08,7.563204288482666,-0.01061791339898093
2001-08-09,7.732009410858154,0.0220738304002292
2001-08-10,7.8494343757629395,0.015072696678855073
2001-08-13,7.8494343757629395,0.0
2001-08-14,7.845768928527832,-0.00046707866482284684
2001-08-15,7.860445022583008,0.0018688269970383083
2001-08-16,7.801734447479248,-0.007497149450035334
2001-08-17,7.886135101318359,0.010760093063988575
2001-08-20,8.143014907836914,0.032054326136658394
2001-08-21,8.143014907836914,0.0
2001-08-22,8.304482460021973,0.019634931211249103
2001-08-23,8.14668083190918,-0.019184840037942776
2001-08-24,8.132004737854004,-0.0018031060270208247
2001-08-27,8.176034927368164,0.005399827006125233
2001-08-28,8.139345169067383,-0.004497574672627134
2001-08-29,8.183380126953125,0.0053955529993763495
2001-08-30,8.440260887145996,0.030907935212076236
2001-08-31,8.421910285949707,-0.0021765415915095125
2001-09-04,8.623737335205078,0.023681878944327328
2001-09-05,8.583377838134766,-0.00469103282864037
2001-09-06,8.476951599121094,-0.012476619514379648
2001-09-07,8.374205589294434,-0.012194685736733785
2001-09-10,8.392548561096191,0.0021880179019972065
2001-09-17,8.249430656433105,-0.017200049480730874
2001-09-18,8.28246021270752,0.003995864778475765
2001-09-19,8.256771087646484,-0.0031064497802729602
2001-09-20,8.058610916137695,-0.024292402867123312
2001-09-21,8.003562927246094,-0.006854390315195953
2001-09-24,8.073287963867188,0.008674021331777108
2001-09-25,8.007234573364258,-0.008215375073539538
2001-09-26,7.970535755157471,-0.004593742679799153
2001-09-27,8.073287963867188,0.012809117753338609
2001-09-28,8.238422393798828,0.020248038756472034
2001-10-01,8.256771087646484,0.002224733094070247
2001-10-02,8.440260887145996,0.02197961730746712
2001-10-03,8.414569854736328,-0.0030485090831867175
2001-10-04,8.385211944580078,-0.0034950382560397226
2001-10-05,8.421910285949707,0.004367005747716932
2001-10-08,8.311819076538086,-0.01315819031565051
2001-10-09,8.223747253417969,-0.010652511585953713
2001-10-10,8.355853080749512,0.015936285617736523
2001-10-11,8.374205589294434,0.0021939571484411897
2001-10-12,8.084294319152832,-0.03523301170970052
2001-10-15,8.062281608581543,-0.0027266120454813242
2001-10-16,8.058610916137695,-0.00045539569247256343
2001-10-17,8.032918930053711,-0.003193233727403907
2001-10-18,8.084294319152832,0.0063752414653578315
2001-10-19,8.24576473236084,0.019776496262032355
2001-10-22,8.319154739379883,0.008860953092760653
2001-10-23,8.333833694458008,0.001762921884941385
2001-10-24,8.311819076538086,-0.0026450907102576852
2001-10-25,8.425578117370605,0.013593606134440812
2001-10-26,8.487957000732422,0.007376242252938421
2001-10-29,8.42924690246582,-0.0069409027998335
2001-10-30,8.473281860351562,0.005210469762130679
2001-10-31,8.489965438842773,0.001967027135345628
2001-11-01,8.742069244384766,0.02926198778839134
2001-11-02,8.890372276306152,0.016822007203326467
2001-11-05,9.020127296447754,0.014489522164165061
2001-11-06,9.142472267150879,0.013472390974763299
2001-11-07,9.15730094909668,0.0016206414162811354
2001-11-08,8.890372276306152,-0.02958255455520967
2001-11-09,8.745776176452637,-0.016398063368716076
2001-11-12,8.693873405456543,-0.005952289808817184
2001-11-13,8.730951309204102,0.00425576271969815
2001-11-14,8.693873405456543,-0.004255762719698076
2001-11-15,8.660503387451172,-0.003845722555290236
2001-11-16,8.645679473876953,-0.001713135394266461
2001-11-19,8.601194381713867,-0.005158638160973215
2001-11-20,8.597480773925781,-0.0004318481292532875
2001-11-21,8.586359977722168,-0.0012943320316907
2001-11-23,8.593774795532227,0.0008631851109798975
2001-11-26,8.556702613830566,-0.0043231728838968135
2001-11-27,8.415818214416504,-0.016601851513049264
2001-11-28,8.434357643127441,0.002200503585086228
2001-11-29,8.464014053344727,0.003509976132262648
2001-11-30,8.515917778015137,0.006113556502671566
2001-12-03,8.582651138305664,0.00780576426660795
2001-12-04,8.638263702392578,0.006458745998833747
2001-12-05,8.6271390914917,-0.001288659473883869
2001-12-06,8.601194381713867,-0.003011867564668076
2001-12-07,8.63455581665039,0.003871195186267386
2001-12-10,8.6271390914917,-0.0008593276215994559
2001-12-11,8.475135803222656,-0.017776265658404067
2001-12-12,8.504796028137207,0.0034935658606936016
2001-12-13,8.690165519714355,0.021561743265803672
2001-12-14,8.816217422485352,0.014400928122882363
2001-12-17,8.816217422485352,0.0
2001-12-18,8.868119239807129,0.005869823373664
2001-12-19,9.01270866394043,0.016172917328504354
2001-12-20,8.986762046813965,-0.002883044231205685
2001-12-21,8.901490211486816,-0.009533908622980519
2001-12-24,8.945976257324219,0.004985148793485586
2001-12-26,8.964512825012207,0.0020699126887222525
2001-12-27,8.968221664428711,0.0004136390321921274
2001-12-28,8.860706329345703,-0.012060920144426357
2001-12-31,8.81251049041748,-0.005454124044879037
2002-01-02,8.842171669006348,0.0033601518541967962
2002-01-03,8.697582244873047,-0.016487426243639608
2002-01-04,8.612312316894531,-0.009852239990469967
2002-01-07,8.638263702392578,0.0030087580897444318
2002-01-08,8.712407112121582,0.008546512330855079
2002-01-09,8.675339698791504,-0.004263631151961571
2002-01-10,8.879244804382324,0.023232025407658397
2002-01-11,8.92003059387207,0.004582867556276464
2002-01-14,9.027542114257812,0.011980762873756188
2002-01-15,9.15730094909668,0.014271339788136592
2002-01-16,9.01270866394043,-0.01591582398546115
2002-01-17,9.053494453430176,0.004515155565909326
2002-01-18,9.049785614013672,-0.0004097422626812497
2002-01-22,9.298182487487793,0.02707788123508824
2002-01-23,9.24998950958252,-0.005196532182566226
2002-01-24,9.031244277954102,-0.023932265694935555
2002-01-25,8.979344367980957,-0.005763282327947065
2002-01-28,9.216619491577148,0.026081451430954958
2002-01-29,9.205499649047852,-0.0012072274416332332
2002-01-30,9.25228214263916,0.005069145826632477
2002-01-31,9.28222370147705,0.0032309018795202054
2002-02-01,9.199881553649902,-0.008910531728250445
2002-02-04,9.128765106201172,-0.007760180623982703
2002-02-05,9.125027656555176,-0.00040949842553802566
2002-02-06,8.964082717895508,-0.017795146634786735
2002-02-07,8.982799530029297,0.0020858017187563986
2002-02-08,8.967826843261719,-0.001668208109124249
2002-02-11,8.937887191772461,-0.0033441480560615867
2002-02-12,8.848054885864258,-0.010101581282945166
2002-02-13,8.911684036254883,0.0071655808596693665
2002-02-14,9.053911209106445,0.01583361333689204
2002-02-15,8.979055404663086,-0.008302154160646853
2002-02-19,8.784431457519531,-0.021913685860105656
2002-02-20,8.754488945007324,-0.0034144110258398914
2002-02-21,8.863031387329102,0.012322258033677562
2002-02-22,9.035201072692871,0.019239329521374006
2002-02-25,9.042681694030762,0.0008275993224859175
2002-02-26,8.907942771911621,-0.015012452955779387
2002-02-27,8.833087921142578,-0.008438663600924955
2002-02-28,8.76197338104248,-0.008083510039046112
2002-03-01,8.85554027557373,0.010622131603080644
2002-03-04,8.78817367553711,-0.007636365857146853
2002-03-05,8.627225875854492,-0.018483914947584924
2002-03-06,8.720800399780273,0.010788020488899007
2002-03-07,8.593544006347656,-0.014699798265065516
2002-03-08,8.552371978759766,-0.004802555519122974
2002-03-11,8.503715515136719,-0.0057054814747235965
2002-03-12,8.548630714416504,0.005267932347333259
2002-03-13,8.458797454833984,-0.010564101066665957
2002-03-14,8.601027488708496,0.01667465285813983
2002-03-15,8.675889015197754,0.008666129166200194
2002-03-18,8.526169776916504,-0.017407569730497383
2002-03-19,8.586055755615234,0.006999232573867201
2002-03-20,8.630970001220703,0.005217433966389123
2002-03-21,8.818108558654785,0.02145050035906558
2002-03-22,8.881743431091309,0.007190472174425004
2002-03-25,8.870514869689941,-0.001265029238369576
2002-03-26,8.975317001342773,0.01174541340932169
2002-03-27,8.964082717895508,-0.0012524705499263084
2002-03-28,9.076366424560547,0.012448155331331978
2002-04-01,9.065142631530762,-0.001237360621667058
2002-04-02,9.177422523498535,0.012309815953953362
2002-04-03,9.28222370147705,0.01135474674893977
2002-04-04,9.5966215133667,0.03330996974534775
2002-04-05,9.506794929504395,-0.009404312172120689
2002-04-08,9.413226127624512,-0.009891063486686677
2002-04-09,9.368308067321777,-0.00478322436041398
2002-04-10,9.431940078735352,0.006769299416196402
2002-04-11,9.353341102600098,-0.008368193592064786
2002-04-12,9.39450740814209,0.004391583565390799
2002-04-15,9.274735450744629,-0.012831114956796593
