Date,Close,log_returns
2000-04-13,7.4166579246521,0.003043873645508839
2000-04-14,6.875624179840088,-0.07574611201843863
2000-04-17,6.717824459075928,-0.023218068315792175
2000-04-18,7.078514575958252,0.05229971912710811
2000-04-19,7.010883808135986,-0.009600308744981512
2000-04-20,7.078514575958252,0.009600308744981476
2000-04-24,6.853080749511719,-0.03236578441405338
2000-04-25,6.965795040130615,0.016313452994739262
2000-04-26,6.785454273223877,-0.026230504997437083
2000-04-27,6.830540657043457,0.006622585985968365
2000-04-28,6.717824459075928,-0.016639468696325214
2000-05-01,6.8079962730407715,0.013333482922107868
2000-05-02,6.605108737945557,-0.030254443019607027
2000-05-03,6.632360458374023,0.004117366926186044
2000-05-04,6.677479267120361,0.006779793371345907
2000-05-05,6.790272235870361,0.016750473304287417
2000-05-08,6.497006416320801,-0.044149514934950555
2000-05-09,6.542126178741455,0.006920696937430108
2000-05-10,6.316533088684082,-0.03509172069086548
2000-05-11,6.677479267120361,0.05557006538409867
2000-05-12,6.767714500427246,0.013422876560490413
2000-05-15,6.835392475128174,0.009950452235621023
2000-05-16,6.948186874389648,0.016366854251683834
2000-05-17,6.857948303222656,-0.013072428317223607
2000-05-18,6.722596645355225,-0.019933830382756083
2000-05-19,6.497006416320801,-0.03413296597847871
2000-05-22,6.497006416320801,0.0
2000-05-23,6.406769275665283,-0.013986388761479075
2000-05-24,6.745152473449707,0.05146896408966903
2000-05-25,6.722596645355225,-0.0033496093497112412
2000-05-26,6.609798908233643,-0.016921254412614346
2000-05-30,6.857948303222656,0.03685508479537045
2000-05-31,6.812830448150635,-0.006600650877696118
2000-06-01,6.497006416320801,-0.047466145483538655
2000-06-02,7.106100082397461,0.0896120622298324
2000-06-05,6.970743179321289,-0.01923173718083443
2000-06-06,7.038422584533691,0.00966223583779931
2000-06-07,6.857948303222656,-0.02597576452556247
2000-06-08,6.8805084228515625,0.0032842320439401005
2000-06-09,7.038422584533691,0.022691532481622326
2000-06-12,6.70003604888916,-0.049271173553123805
2000-06-13,7.038422584533691,0.0492711735531237
2000-06-14,7.060981273651123,0.0031999520822063713
2000-06-15,7.106100082397461,0.006369549260828864
2000-06-16,6.857948303222656,-0.03554526586859753
2000-06-19,7.0835418701171875,0.03236573091486062
2000-06-20,6.767714500427246,-0.045610609084941967
2000-06-21,6.70003604888916,-0.01005053085748002
2000-06-22,6.654918193817139,-0.006756747481339344
2000-06-23,6.609798908233643,-0.006802928286469644
2000-06-26,6.654918193817139,0.0068029282864697106
2000-06-27,6.948186874389648,0.04312458482612431
2000-06-28,6.8805084228515625,-0.009788196273283489
2000-06-29,7.354250907897949,0.06658595297293839
2000-06-30,7.314774036407471,-0.005382357306406911
2000-07-03,7.331690311431885,0.0023099475948011967
2000-07-05,7.827986240386963,0.06549920064268058
2000-07-06,7.850545406341553,0.0028777161064658004
2000-07-07,8.07613754272461,0.0283307234555628
2000-07-10,7.873104572296143,-0.025461264842048054
2000-07-11,7.918226718902588,0.005714815119562512
2000-07-12,8.346847534179688,0.05271664513076168
2000-07-13,8.256612777709961,-0.010869498668258232
2000-07-14,8.301729202270508,0.005449402635011342
2000-07-17,8.32429027557373,0.0027139493227616588
2000-07-18,8.121258735656738,-0.02469262118276456
2000-07-19,8.121258735656738,0.0
2000-07-20,8.234048843383789,0.01379269637836111
2000-07-21,8.482205390930176,0.029692630432121263
2000-07-24,8.369403839111328,-0.01338782962464255
2000-07-25,8.504758834838867,0.016043213701642623
2000-07-26,8.414525985717773,-0.01066637338049658
2000-07-27,8.52731704711914,0.013315284250436179
2000-07-28,8.391963958740234,-0.016000204255250176
2000-07-31,8.662671089172363,0.03174853850638513
2000-08-01,8.865704536437988,0.023167295428970367
2000-08-02,8.64011287689209,-0.025774763118032562
2000-08-03,8.847951889038086,0.023770360083772136
2000-08-04,9.163948059082031,0.03509108937487324
2000-08-07,9.863655090332031,0.07357970209497566
2000-08-08,10.134513854980469,0.02709001306601018
2000-08-09,9.90880012512207,-0.022523547976331465
2000-08-10,9.863655090332031,-0.004566465089678742
2000-08-11,10.134513854980469,0.02709001306601018
2000-08-14,10.38280200958252,0.024203972623997986
2000-08-15,10.111942291259766,-0.026433653997255464
2000-08-16,9.705658912658691,-0.041008021972741095
2000-08-17,9.592803955078125,-0.011695879079832392
2000-08-18,9.525091171264648,-0.007083736626258307
2000-08-21,9.57022762298584,0.004727497484724347
2000-08-22,9.38966178894043,-0.019047715883701213
2000-08-23,9.028519630432129,-0.03922085940893428
2000-08-24,9.299369812011719,0.029558220768615463
2000-08-25,9.479948043823242,0.019232199928574733
2000-08-28,9.344517707824707,-0.014389005716423407
2000-08-29,9.434802055358887,0.009615368850130717
2000-08-30,9.886234283447266,0.046738114335420314
2000-08-31,9.97651481628418,0.009090499416115096
2000-09-01,10.044231414794922,0.006764668605166237
2000-09-05,9.84108829498291,-0.02043217710079494
2000-09-06,9.818512916564941,-0.0022966272914550644
2000-09-07,9.818512916564941,0.0
2000-09-08,9.750805854797363,-0.006919743372333674
2000-09-11,10.224798202514648,0.04746603267035052
2000-09-12,9.84108829498291,-0.03824966200656176
2000-09-13,9.84108829498291,0.0
2000-09-14,10.111942291259766,0.027150826399938554
2000-09-15,9.68309211730957,-0.043335846545307984
2000-09-18,9.344517707824707,-0.03559145396066819
2000-09-19,9.479948043823242,0.014389005716423375
2000-09-20,9.829797744750977,0.03623952299976262
2000-09-21,9.965229034423828,0.013683578644304426
2000-09-22,10.066802024841309,0.01014114451198775
2000-09-25,10.202224731445312,0.013362725634902381
2000-09-26,10.066802024841309,-0.013362725634902362
2000-09-27,10.247371673583984,0.017778168814680525
2000-09-28,10.518233299255371,0.0260890052600867
2000-09-29,10.743936538696289,0.021231296656283174
2000-10-02,10.90194320678711,0.014599496668220677
2000-10-03,11.285655975341797,0.03459148745861941
2000-10-04,11.330792427062988,0.003991476543426438
2000-10-05,10.292513847351074,-0.0961071931562386
2000-10-06,10.495657920837402,0.01954482024330881
2000-10-09,11.353368759155273,0.07855286657597751
2000-10-10,11.150222778320312,-0.018055029038026863
2000-10-11,11.037367820739746,-0.010172887437487347
2000-10-12,10.743936538696289,-0.026945037857799774
2000-10-13,10.315085411071777,-0.040734125762312716
2000-10-16,10.585941314697266,0.025919402981943503
2000-10-17,10.563373565673828,-0.0021341360433242366
2000-10-18,10.42794418334961,-0.012903550223866817
2000-10-19,10.743936538696289,0.029852409047560285
2000-10-20,10.653651237487793,-0.00843887992941849
2000-10-23,10.540797233581543,-0.010649493487764996
2000-10-24,10.789082527160645,0.02328156662208688
2000-10-25,10.337657928466797,-0.04274140826160877
2000-10-26,10.676226615905762,0.03222612051187689
2000-10-27,10.631085395812988,-0.00423716399375533
2000-10-30,11.353368759155273,0.06573221287189762
2000-10-31,11.601653099060059,0.021633089635633505
2000-11-01,11.556509971618652,-0.0038986844063523016
2000-11-02,11.877333641052246,0.027382935662733053
2000-11-03,12.035387992858887,0.01321946166907027
2000-11-06,12.28377628326416,0.020428080945712194
2000-11-07,12.351521492004395,0.005499862849153039
2000-11-08,12.532160758972168,0.01451894766715545
2000-11-09,12.396684646606445,-0.010869131233224453
2000-11-10,11.56120491027832,-0.06977398084735588
2000-11-13,11.967650413513184,0.03455212189916791
2000-11-14,11.809589385986328,-0.01329534943290252
2000-11-15,11.832167625427246,0.0019100311617461596
2000-11-16,11.583780288696289,-0.021216023760736932
2000-11-17,11.764429092407227,0.015474626396899515
2000-11-20,11.674107551574707,-0.007707135415078489
2000-11-21,12.035387992858887,0.030477949769464142
2000-11-22,11.832167625427246,-0.01702941699054811
2000-11-24,11.899911880493164,0.005709102655987365
2000-11-27,12.216034889221191,0.02621842884938089
2000-11-28,12.328937530517578,0.009199720061283926
2000-11-29,12.035387992858887,-0.024097834576104045
2000-11-30,11.448298454284668,-0.050010197079553655
2000-12-01,12.057973861694336,0.051885060005514946
2000-12-04,11.854751586914062,-0.016997407340332674
2000-12-05,13.18700122833252,0.106502823963106
2000-12-06,12.599905967712402,-0.045542237923170636
2000-12-07,13.141838073730469,0.04211153606956036
2000-12-08,13.706350326538086,0.04205836580375535
2000-12-11,14.20312213897705,0.035602556458695
2000-12-12,13.096677780151367,-0.08110321590619608
2000-12-13,13.390222549438477,0.022166186659990865
2000-12-14,13.164417266845703,-0.017007251984086397
2000-12-15,12.870871543884277,-0.022550789808603016
2000-12-18,12.84829330444336,-0.0017557525972687251
2000-12-19,12.645068168640137,-0.01594371468194685
2000-12-20,11.696687698364258,-0.07796157204485181
2000-12-21,11.877333641052246,0.015326148736317135
2000-12-22,12.216034889221191,0.02811757618389024
2000-12-26,12.916031837463379,0.05571989391721615
2000-12-27,12.82570743560791,-0.007017767649367774
2000-12-28,13.593446731567383,0.05813626843143806
2000-12-29,13.096677780151367,-0.03722922516272804
2001-01-02,12.690223693847656,-0.03152668433573167
2001-01-03,13.841835021972656,0.08686362055359483
2001-01-04,14.180538177490234,0.024174943969057217
2001-01-05,13.751508712768555,-0.03072193100408553
2001-01-08,13.61602783203125,-0.00990092676123706
2001-01-09,13.977314949035645,0.026188038730678695
2001-01-10,14.406340599060059,0.030232774421287193
2001-01-11,14.270866394042969,-0.009448285034479142
2001-01-12,14.112801551818848,-0.011137847056208792
2001-01-16,13.999898910522461,-0.00803218804608477
2001-01-17,14.451504707336426,0.0317484322204594
2001-01-18,14.654730796813965,0.013964663486768333
2001-01-19,13.728930473327637,-0.06525788493651266
2001-01-22,12.622482299804688,-0.08402578620633296
2001-01-23,13.390222549438477,0.059045246658817954
2001-01-24,13.819252014160156,0.03153791330668076
2001-01-25,13.638607025146484,-0.013158170497946759
2001-01-26,13.457963943481445,-0.013333477370098358
2001-01-29,13.136415481567383,-0.024182864134019027
2001-01-30,13.364027976989746,0.017178436511554443
2001-01-31,13.295378684997559,-0.005150110398049251
2001-02-01,13.047093391418457,-0.018851127219484162
2001-02-02,12.9025239944458,-0.011142429620887824
2001-02-05,13.05431842803955,0.011696042341578944
2001-02-06,13.33260726928711,0.0210937161048921
2001-02-07,13.285624504089355,-0.0035301228412494196
2001-02-08,12.949509620666504,-0.02562466601982457
2001-02-09,12.830238342285156,-0.009253164892275272
2001-02-12,13.133829116821289,0.023386521528744115
2001-02-13,13.310930252075195,0.013394244244971529
2001-02-14,13.282015800476074,-0.002174596446468948
2001-02-15,13.553071022033691,0.02020224060489112
2001-02-16,13.300081253051758,-0.018843020877373037
2001-02-20,12.884452819824219,-0.03174876770593542
2001-02-21,12.721816062927246,-0.01270305679142569
2001-02-22,12.342329978942871,-0.03028350416045129
2001-02-23,12.251980781555176,-0.0073471954304889404
2001-02-26,12.880838394165039,0.05005319089968847
2001-02-27,12.721816062927246,-0.012422491308748255
2001-02-28,12.830238342285156,0.008486435442596385
2001-03-01,12.595318794250488,-0.01847953474693454
2001-03-02,12.9025239944458,0.024097730053812803
2001-03-05,13.083230972290039,0.013908381042519869
2001-03-06,13.256709098815918,0.013172439606560036
2001-03-07,13.607283592224121,0.026101436271390072
2001-03-08,13.372365951538086,-0.017414872449206285
2001-03-09,13.029019355773926,-0.026011207373070562
2001-03-12,12.559182167053223,-0.03672708297944633
2001-03-13,12.710976600646973,0.012013874604634137
2001-03-14,12.43268871307373,-0.022136728932430398
2001-03-15,12.710976600646973,0.022136728932430436
2001-03-16,12.403768539428711,-0.024465578528152485
2001-03-19,13.133829116821289,0.05719093602663722
2001-03-20,13.64342975616455,0.03806679227158833
2001-03-21,14.109648704528809,0.03360079943312472
2001-03-22,13.733782768249512,-0.027000175644447587
2001-03-23,14.012067794799805,0.02006025066678534
2001-03-26,14.40963363647461,0.027978041770387783
2001-03-27,15.436040878295898,0.06880810648348731
2001-03-28,15.649279594421387,0.013719791705336593
2001-03-29,15.58785343170166,-0.0039328988255798135
2001-03-30,14.406010627746582,-0.07884646059825232
2001-04-02,14.210854530334473,-0.01363944805316344
2001-04-03,13.70486831665039,-0.0362549548523247
2001-04-04,13.903650283813477,0.014400294714897921
2001-04-05,14.246989250183105,0.024394187695967504
2001-04-06,13.618124961853027,-0.04514398045763162
2001-04-09,14.330120086669922,0.05096199864837343
2001-04-10,14.962586402893066,0.043189223603275546
2001-04-11,14.81802749633789,-0.009708331900266853
2001-04-12,14.691534042358398,-0.008573101200752878
2001-04-16,14.716835021972656,0.0017206656922235978
2001-04-17,14.348194122314453,-0.025367988936481657
2001-04-18,14.998729705810547,0.04434142208524232
2001-04-19,15.898652076721191,0.0582688193467689
2001-04-20,15.62036418914795,-0.017658870877410245
2001-04-23,15.204741477966309,-0.026968141157027267
2001-04-24,15.479413986206055,0.017903692707619177
2001-04-25,16.17332649230957,0.043852361169188454
2001-04-26,15.95648193359375,-0.013498234928572507
2001-04-27,16.22755241394043,0.0168454263683655
2001-04-30,15.819143295288086,-0.02548975626136141
2001-05-01,15.656508445739746,-0.010334101943188458
2001-05-02,15.537239074707031,-0.00764704222640041
2001-05-03,15.545551300048828,0.0005348442298601973
2001-05-04,16.1601505279541,0.038773860233541756
2001-05-07,15.979386329650879,-0.011248830697293499
2001-05-08,15.943230628967285,-0.002265210035290559
2001-05-09,15.664863586425781,-0.01761411097520839
2001-05-10,16.199914932250977,0.033585774938513904
2001-05-11,15.65401554107666,-0.03427852296048415
2001-05-14,15.65761947631836,0.00023019783256995936
2001-05-15,15.447949409484863,-0.013481395771100857
2001-05-16,15.509406089782715,0.003970414141727433
2001-05-17,15.527483940124512,0.0011649267931654328
2001-05-18,15.58171272277832,0.0034863540945233727
2001-05-21,14.533284187316895,-0.06965648518480802
2001-05-22,14.500753402709961,-0.0022408731902255085
2001-05-23,13.86085319519043,-0.04513205692261718
2001-05-24,13.586095809936523,-0.020021647109642295
2001-05-25,13.202879905700684,-0.028611922382054445
2001-05-29,12.967888832092285,-0.017958768552358517
2001-05-30,13.231801986694336,0.020146961521863307
2001-05-31,13.376410484313965,0.01086957055354233
2001-06-01,13.93315601348877,0.04077858048395363
2001-06-04,13.629478454589844,-0.02203634402083878
2001-06-05,14.048845291137695,0.03030522626202821
2001-06-06,14.06330680847168,0.0010288446475669954
2001-06-07,13.882545471191406,-0.012936721805002415
2001-06-08,13.951228141784668,0.004935213669053
2001-06-11,13.629478454589844,-0.023332562773645996
2001-06-12,13.159493446350098,-0.03509154721849566
2001-06-13,13.083575248718262,-0.005785787500396654
2001-06-14,12.758200645446777,-0.025183393011314722
2001-06-15,12.826892852783203,0.005369718300721183
2001-06-18,12.870277404785156,0.003376604722441608
2001-06-19,13.076346397399902,0.015884403844870113
2001-06-20,14.742973327636719,0.11996160511767454
2001-06-21,15.281649589538574,0.03588615063027655
2001-06-22,14.786357879638672,-0.0329477445476304
2001-06-25,14.873123168945312,0.005850779160569327
2001-06-26,14.916499137878418,0.0029121550546046854
2001-06-27,15.241875648498535,0.021578691724502202
2001-06-28,15.889004707336426,0.04158072543607196
2001-06-29,15.07557201385498,-0.05255165574234264
2001-07-02,15.32865047454834,0.016647970914232636
2001-07-03,15.834775924682617,0.032484871912781
2001-07-05,16.051694869995117,0.013605914122731825
2001-07-06,15.585322380065918,-0.029484845093551277
2001-07-09,15.968545913696289,0.02429130868279978
2001-07-10,16.1601505279541,0.011927460931516832
2001-07-11,16.250534057617188,0.005577405421624731
2001-07-12,16.944658279418945,0.041826865080769125
2001-07-13,16.79281997680664,-0.00900122567818889
2001-07-16,17.353178024291992,0.03282424832554719
2001-07-17,16.93019676208496,-0.024676842874474508
2001-07-18,17.50140953063965,0.0331826041204164
2001-07-19,17.920766830444336,0.023678776214806768
2001-07-20,17.533937454223633,-0.02182191246265154
2001-07-23,16.901269912719727,-0.03674952417562814
2001-07-24,16.521669387817383,-0.022715946351745092
2001-07-25,16.304752349853516,-0.01321619499419331
2001-07-26,16.315608978271484,0.0006656351049956418
2001-07-27,16.051694869995117,-0.016307812252043953
2001-07-30,16.087844848632812,0.002249565127506695
2001-07-31,16.590362548828125,0.030757948914200202
2001-08-01,16.619281768798828,0.0017416162006429396
2001-08-02,16.34553337097168,-0.016608901919034975
2001-08-03,16.020063400268555,-0.020112772498556433
2001-08-06,15.18833065032959,-0.05331448657122953
2001-08-07,14.797771453857422,-0.026050820640892754
2001-08-08,14.776071548461914,-0.001467506897103185
2001-08-09,14.826701164245605,0.0034206029037296406
2001-08-10,14.685667991638184,-0.009557636356282895
2001-08-13,14.515706062316895,-0.011640811715004822
2001-08-14,14.157689094543457,-0.02497336451623228
2001-08-15,13.926252365112305,-0.016482157186573858
2001-08-16,14.70374584197998,0.05432656228349404
2001-08-17,14.31680965423584,-0.026667933303548864
2001-08-20,14.374666213989258,0.004033019314868794
2001-08-21,14.211934089660645,-0.011385326023451776
2001-08-22,14.11790657043457,-0.006638079304701139
2001-08-23,14.609722137451172,0.03424324573752495
2001-08-24,15.405304908752441,0.053024717769346086
2001-08-27,15.047290802001953,-0.023513962861591197
2001-08-28,15.050912857055664,0.00024068247475669886
2001-08-29,15.369144439697266,0.020923247391114307
2001-08-30,15.676519393920898,0.019802121152685422
2001-08-31,16.1104793548584,0.02730593900534988
2001-09-04,16.305749893188477,0.012047847934468127
2001-09-05,15.926037788391113,-0.0235624332120856
2001-09-06,15.343830108642578,-0.037241920669816575
2001-09-07,14.428912162780762,-0.061479463161685836
2001-09-10,14.146843910217285,-0.01974242875270445
2001-09-17,13.130672454833984,-0.07454065184989617
2001-09-18,13.080044746398926,-0.003863135145028933
2001-09-19,13.127050399780273,0.0035872502103954
2001-09-20,11.987934112548828,-0.09077436388984267
2001-09-21,11.922835350036621,-0.005445155034481771
2001-09-24,12.790743827819824,0.0702662725954835
2001-09-25,12.707564353942871,-0.0065243363082714825
2001-09-26,12.515909194946289,-0.015196863912424202
2001-09-27,12.928159713745117,0.032407285135240674
2001-09-28,13.033032417297363,0.00807923407195931
2001-10-01,12.675021171569824,-0.027853870053104652
2001-10-02,12.649703025817871,-0.0019994811386390495
2001-10-03,13.553772926330566,0.06903121463678168
2001-10-04,13.354875564575195,-0.014783424312190112
2001-10-05,12.910072326660156,-0.03387372178484567
2001-10-08,12.642474174499512,-0.02094569600051726
2001-10-09,12.877530097961426,0.018421828489522497
2001-10-10,13.485066413879395,0.04609894189165199
2001-10-11,14.121533393859863,0.04611794186926309
2001-10-12,13.893708229064941,-0.016264731196908102
2001-10-15,13.50676155090332,-0.02824567659024548
2001-10-16,13.163214683532715,-0.025764242749916025
2001-10-17,12.859451293945312,-0.023347122687326333
2001-10-18,12.382100105285645,-0.037827160436114636
2001-10-19,12.552072525024414,0.0136339035724724
2001-10-22,12.259150505065918,-0.023613155234247136
2001-10-23,12.367640495300293,0.008810785950246043
2001-10-24,12.295316696166992,-0.005864990632596789
2001-10-25,12.476126670837402,0.014598518392018063
2001-10-26,13.307867050170898,0.06453841603265462
2001-10-29,12.530372619628906,-0.06019986122328855
2001-10-30,12.110882759094238,-0.034051056702956786
2001-10-31,13.112586975097656,0.07946815673017452
2001-11-01,13.753983497619629,0.0477558843811874
2001-11-02,13.204113960266113,-0.04080004638102616
2001-11-05,13.475428581237793,0.020339477255172524
2001-11-06,13.768453598022461,0.02151208223756104
2001-11-07,14.394288063049316,0.04445146141786371
2001-11-08,13.91678237915039,-0.03373598833874034
2001-11-09,13.710575103759766,-0.014928036811412998
2001-11-12,14.278531074523926,0.04058964523841427
2001-11-13,14.643905639648438,0.02526716592789729
2001-11-14,14.67646312713623,0.0022208111451728473
2001-11-15,13.735894203186035,-0.06623264135417409
2001-11-16,13.887828826904297,0.011000411180756477
2001-11-19,13.815484046936035,-0.005222837048373754
2001-11-20,13.240291595458984,-0.042525421449408816
2001-11-21,13.403079986572266,0.012219956197110582
2001-11-23,13.63460636138916,0.017126615872720803
2001-11-26,13.240291595458984,-0.029346572069831524
2001-11-27,12.896620750427246,-0.026299254372958172
2001-11-28,12.878533363342285,-0.0014034748327075865
2001-11-29,13.023232460021973,0.0111730298988291
2001-11-30,13.4573392868042,0.0327897543187255
2001-12-03,13.598426818847656,0.010429481861959201
2001-12-04,13.945716857910156,0.025218314880739966
2001-12-05,14.709020614624023,0.05328852698640336
2001-12-06,14.636661529541016,-0.004931507904558674
2001-12-07,14.206171035766602,-0.029852994740734513
2001-12-10,13.91678237915039,-0.020580972924569514
2001-12-11,13.97827434539795,0.004408814540845291
2001-12-12,14.857337951660156,0.06098958955706247
2001-12-13,15.049072265625,0.01282246445319588
2001-12-14,14.911612510681152,-0.009176073276146012
2001-12-17,14.92245864868164,0.000727097446432284
2001-12-18,15.91728401184082,0.06453819360564172
2001-12-19,16.93744659423828,0.062121381936536685
2001-12-20,16.695064544677734,-0.014413806030821149
2001-12-21,16.912113189697266,0.012916982471954427
2001-12-24,17.273874282836914,0.021165081037418924
2001-12-26,17.367938995361328,0.005430717090586062
2001-12-27,17.165348052978516,-0.011733216492883818
2001-12-28,17.34623146057129,0.010482572313037359
2001-12-31,16.93744659423828,-0.02384833038929182
2002-01-02,16.767412185668945,-0.010089693724159259
2002-01-03,16.44183349609375,-0.019608341867289356
2002-01-04,16.640804290771484,0.012028859071117844
2002-01-07,16.966379165649414,0.01937592068775089
2002-01-08,17.009801864624023,0.002556068475012944
2002-01-09,17.6356258392334,0.03613129336231864
2002-01-10,17.038732528686523,-0.03443191501665011
2002-01-11,16.82891082763672,-0.012390846530594973
2002-01-14,17.05682373046875,0.013452052474414512
2002-01-15,17.367938995361328,0.01807557763721742
2002-01-16,17.34623146057129,-0.0012506441798464908
2002-01-17,17.979299545288086,0.03584579493137353
2002-01-18,17.906959533691406,-0.004031632799750469
2002-01-22,18.06973648071289,0.009049083201875304
2002-01-23,18.449581146240234,0.020803146878003484
2002-01-24,19.05733871459961,0.03241059362314948
2002-01-25,18.974130630493164,-0.004375756093906723
2002-01-28,19.71573829650879,0.038340709437213336
2002-01-29,19.71573829650879,0.0
2002-01-30,20.3524169921875,0.03178246085624303
2002-01-31,20.059398651123047,-0.014501871377597226
2002-02-01,19.828907012939453,-0.011556981415274465
2002-02-04,19.7420654296875,-0.004389162929616824
2002-02-05,19.44898223876953,-0.01495691858845384
2002-02-06,18.978572845458984,-0.024484143832060493
2002-02-07,18.996671676635742,0.0009531910998792166
2002-02-08,18.88812255859375,-0.005730500443964225
2002-02-11,19.32232666015625,0.02272796061422608
2002-02-12,19.43088722229004,0.005602675764599326
2002-02-13,19.358516693115234,-0.0037314630204395957
2002-02-14,19.503246307373047,0.007448467193038347
2002-02-15,19.108835220336914,-0.020430123937249873
2002-02-19,19.112462997436523,0.00018983013553502577
2002-02-20,18.996671676635742,-0.006076846305745188
2002-02-21,19.271669387817383,0.014372321204743431
2002-02-22,19.159500122070312,-0.005837427572285972
2002-02-25,19.861480712890625,0.03598353084504125
2002-02-26,20.328245162963867,0.023229092918340806
2002-02-27,19.857845306396484,-0.023412147711492574
2002-02-28,19.977256774902344,0.00599530664870014
2002-03-01,20.769695281982422,0.03890050147485677
2002-03-04,21.580217361450195,0.038282065420101416
2002-03-05,20.538116455078125,-0.049494533150735084
2002-03-06,21.294368743896484,0.036160160555589294
2002-03-07,20.661149978637695,-0.03018753531491703
2002-03-08,20.62495231628418,-0.0017535039452219344
2002-03-11,20.62495231628418,0.0
2002-03-12,20.75161361694336,0.006122388044825681
2002-03-13,20.534502029418945,-0.010517511056352197
2002-03-14,20.100292205810547,-0.021372144706933938
2002-03-15,19.738441467285156,-0.018166274698561594
2002-03-18,19.17758560180664,-0.02882589736368232
2002-03-19,19.825286865234375,0.03321605678970146
2002-03-20,19.040098190307617,-0.04041105088543934
2002-03-21,18.497331619262695,-0.028920701519352214
2002-03-22,19.72035026550293,0.06402462607454626
2002-03-25,19.362133026123047,-0.018331858210527078
2002-03-26,20.136465072631836,0.03921310139261552
2002-03-27,19.340421676635742,-0.040335061011641124
2002-03-28,19.090744018554688,-0.012993681894954232
2002-04-01,18.714439392089844,-0.019908225331398268
2002-04-02,18.56246566772461,-0.008153818892163442
2002-04-03,18.953256607055664,0.020834202367522328
2002-04-04,18.63120460510254,-0.017137927429580545
2002-04-05,18.790420532226562,0.008509351866022023
2002-04-08,19.503246307373047,0.03723373520009257
2002-04-09,20.089431762695312,0.029612964827148026
2002-04-10,19.792720794677734,-0.01487966036908527
2002-04-11,19.32232666015625,-0.024052984395260983
2002-04-12,19.760154724121094,0.022406273379260905
2002-04-15,19.771005630493164,0.000548979921016924
