Date,Close,log_returns
2000-07-28,4.520158767700195,-0.028171111391648997
2000-07-31,4.739709377288818,0.04742870219437302
2000-08-01,4.81719970703125,0.01621696456794607
2000-08-02,4.81719970703125,0.0
2000-08-03,5.088409900665283,0.05477259944357371
2000-08-04,5.191727161407471,0.02010104318451052
2000-08-07,5.824549198150635,0.11501517736646617
2000-08-08,6.031186580657959,0.034862165344297195
2000-08-09,5.979527473449707,-0.008602223903112346
2000-08-10,5.7470622062683105,-0.039652743426852495
2000-08-11,5.992440223693848,0.041809908494133505
2000-08-14,6.3282246589660645,0.054521020110238586
2000-08-15,6.108676910400391,-0.035309527408603485
2000-08-16,5.966613292694092,-0.023530726011552136
2000-08-17,5.979527473449707,0.0021620682426358884
2000-08-18,5.940784931182861,-0.006500279081518231
2000-08-21,6.121589660644531,0.029980543325594446
2000-08-22,6.14741849899292,0.0042104261680227795
2000-08-23,6.018270492553711,-0.021232312986502726
2000-08-24,5.979527473449707,-0.00645837742559621
2000-08-25,5.927867889404297,-0.008676945140214071
2000-08-28,5.914952754974365,-0.00218109180873396
2000-08-29,6.211990833282471,0.04899791956486947
2000-08-30,6.483201026916504,0.042732944390093466
2000-08-31,6.809299468994141,0.04907487285232502
2000-09-01,6.8060688972473145,-0.00047454783749549697
2000-09-05,6.986874580383301,0.026218629941062034
2000-09-06,6.92230224609375,-0.009284920163354526
2000-09-07,7.025620460510254,0.01481512427924406
2000-09-08,6.844812870025635,-0.026072412933095753
2000-09-11,6.986874580383301,0.020542208817206274
2000-09-12,7.077277660369873,0.012855993530430317
2000-09-13,7.064365863800049,-0.0018260678308921225
2000-09-14,7.051450729370117,-0.0018298818135687228
2000-09-15,6.818984508514404,-0.0335228111465709
2000-09-18,6.457372188568115,-0.05448810864311167
2000-09-19,6.625264644622803,0.02566786435172337
2000-09-20,6.905086040496826,0.041367929958807746
2000-09-21,6.762851715087891,-0.020813594946445014
2000-09-22,6.8275041580200195,0.009514530931186217
2000-09-25,6.6981940269470215,-0.019121241530751443
2000-09-26,6.788711071014404,0.013423154167289945
2000-09-27,6.930949687957764,0.020735747909321423
2000-09-28,6.905086040496826,-0.003738596530601323
2000-09-29,6.8275041580200195,-0.011299064015258655
2000-10-02,6.8275041580200195,0.0
2000-10-03,6.943878173828125,0.01690124973641846
2000-10-04,7.008533477783203,0.009268041737119167
2000-10-05,6.995603084564209,-0.0018466539277097683
2000-10-06,7.073192596435547,0.011030126569644841
2000-10-09,7.176638126373291,0.01451909839115242
2000-10-10,6.905086040496826,-0.03857279849136654
2000-10-11,6.607677936553955,-0.04402595077545455
2000-10-12,6.310266971588135,-0.04605431167288836
2000-10-13,6.219751358032227,-0.014448053583881976
2000-10-16,6.439575672149658,0.03473271716851109
2000-10-17,6.310266971588135,-0.020284663584629114
2000-10-18,6.038719654083252,-0.04398597326760722
2000-10-19,6.155097007751465,0.01908850864121084
2000-10-20,6.012857437133789,-0.023380437648280444
2000-10-23,5.805963516235352,-0.03501450088946654
2000-10-24,6.116304397583008,0.052072475746389305
2000-10-25,6.090442180633545,-0.00423737078192746
2000-10-26,6.129237174987793,0.006349614186846338
2000-10-27,6.232684135437012,0.016736779443134422
2000-10-30,6.581817626953125,0.05450386191721998
2000-10-31,6.892157077789307,0.0460731674370921
2000-11-01,6.892157077789307,0.0
2000-11-02,7.137844562530518,0.035026739049736216
2000-11-03,7.215429306030273,0.010810843553542625
2000-11-06,7.137844562530518,-0.01081084355354263
2000-11-07,7.047328472137451,-0.012762243891544501
2000-11-08,7.474048614501953,0.058788230638725764
2000-11-09,7.590426921844482,0.015451002238427642
2000-11-10,7.577492713928223,-0.001705469353993514
2000-11-13,7.680943489074707,0.013560021345017693
2000-11-14,7.732665061950684,0.006711182113230047
2000-11-15,7.874906063079834,0.01822768427546663
2000-11-16,7.836112976074219,-0.004938338594939507
2000-11-17,7.978348255157471,0.017988486920195553
2000-11-20,7.797316551208496,-0.022951761861358708
2000-11-21,8.01714038848877,0.027802155650321125
2000-11-22,8.043004035949707,0.0032208514613917636
2000-11-24,8.288688659667969,0.03008912352303834
2000-11-27,8.586102485656738,0.035253132857856855
2000-11-28,8.495585441589355,-0.010598237330026546
2000-11-29,8.185243606567383,-0.0372136958273455
2000-11-30,7.9912824630737305,-0.02398171752395068
2000-12-01,8.21110725402832,0.027136525460444406
2000-12-04,7.797316551208496,-0.05170813827172956
2000-12-05,9.051612854003906,0.1491633151386493
2000-12-06,8.534379959106445,-0.05884025099118084
2000-12-07,8.676617622375488,0.01652907113363628
2000-12-08,8.986958503723145,0.035142693410862985
2000-12-11,9.051612854003906,0.0071684864466816855
2000-12-12,9.012819290161133,-0.004295028282033037
2000-12-13,8.805925369262695,-0.023223097152819713
2000-12-14,8.599031448364258,-0.023775257676576067
2000-12-15,8.70247745513916,0.011958175447346371
2000-12-18,8.844719886779785,0.016212907925582398
2000-12-19,8.573168754577637,-0.03118324407866993
2000-12-20,8.08960247039795,-0.05805782245839088
2000-12-21,8.206097602844238,0.014297896562416954
2000-12-22,8.503791809082031,0.03563467117936025
2000-12-26,8.95681381225586,0.05190240322345437
2000-12-27,8.529682159423828,-0.04886246312340202
2000-12-28,8.814434051513672,0.032838511585926086
2000-12-29,8.73677921295166,-0.008849000250882031
2001-01-02,8.34847354888916,-0.04546289701162988
2001-01-03,8.788551330566406,0.051371175670356574
2001-01-04,8.827380180358887,0.004408385971672243
2001-01-05,8.413190841674805,-0.048057462825023455
2001-01-08,7.882513999938965,-0.06515392393796231
2001-01-09,8.219038009643555,0.04180628324847621
2001-01-10,8.322587013244629,0.012519973830977008
2001-01-11,8.2578706741333,-0.007806378928729676
2001-01-12,8.206097602844238,-0.006289278632593681
2001-01-16,8.14138126373291,-0.007917633993881557
2001-01-17,8.219038009643555,0.009493317724227797
2001-01-18,7.778968811035156,-0.05502938592562257
2001-01-19,7.248287200927734,-0.07065859302918423
2001-01-22,6.989421844482422,-0.03636735178787593
2001-01-23,7.351837158203125,0.0505523944687791
2001-01-24,7.5200982093811035,0.022628962145997893
2001-01-25,7.507158279418945,-0.0017221950221018255
2001-01-26,7.261233329772949,-0.03330730806977036
2001-01-29,7.260715484619141,-7.131896147646992e-05
2001-01-30,7.142669677734375,-0.016391764670011206
2001-01-31,7.144742012023926,0.00029009233429869093
2001-02-01,7.347693920135498,0.02800980838612303
2001-02-02,7.1778764724731445,-0.02338292823889366
2001-02-05,7.438811779022217,0.0357075455770264
2001-02-06,7.755670070648193,0.04171306890966445
2001-02-07,7.629336357116699,-0.016423334463321608
2001-02-08,7.351837158203125,-0.03705062792753518
2001-02-09,7.229649066925049,-0.016759738957219876
2001-02-12,7.411895751953125,0.024895747026652183
2001-02-13,7.610702991485596,0.0264693013796057
2001-02-14,7.517510414123535,-0.012320523740651158
2001-02-15,7.52165412902832,0.0005510565427691429
2001-02-16,7.476092338562012,-0.006075836890182473
2001-02-20,7.0929670333862305,-0.05260650640776661
2001-02-21,6.974924564361572,-0.01678222193815403
2001-02-22,6.790609836578369,-0.026780761037007994
2001-02-23,6.800963401794434,0.0015235274146927953
2001-02-26,7.124031066894531,0.04640944741452292
2001-02-27,7.032907009124756,-0.012873591135485347
2001-02-28,7.113677501678467,0.011419204428351542
2001-03-01,6.861027717590332,-0.03616209601197183
2001-03-02,7.275210380554199,0.05861548735191438
2001-03-05,7.1778764724731445,-0.013469147535903428
2001-03-06,7.544430255889893,0.0498059931712922
2001-03-07,7.49265718460083,-0.006886077649726599
2001-03-08,7.71010684967041,0.028608547147292895
2001-03-09,7.382897853851318,-0.04336582139774597
2001-03-12,7.109537601470947,-0.037729017918451235
2001-03-13,7.0474042892456055,-0.008777843640935845
2001-03-14,6.796823024749756,-0.0362040623380845
2001-03-15,7.061902046203613,0.03825912609751694
2001-03-16,6.763336658477783,-0.04319807005158304
2001-03-19,7.0950775146484375,0.04788487898994277
2001-03-20,7.445476055145264,0.04820537122364774
2001-03-21,7.797948837280273,0.04625412250760171
2001-03-22,7.683915138244629,-0.014731528643876222
2001-03-23,7.8477091789245605,0.021092463974832956
2001-03-26,8.075780868530273,0.02864790155407002
2001-03-27,8.06126880645752,-0.001798602133253656
2001-03-28,8.071637153625488,0.0012853665199737856
2001-03-29,8.57546615600586,0.06054902298558068
2001-03-30,8.378494262695312,-0.023237137697586816
2001-04-02,8.285191535949707,-0.011198447081282899
2001-04-03,7.999068737030029,-0.035144641979321496
2001-04-04,8.140053749084473,0.017471656041611775
2001-04-05,8.256163597106934,0.014163241009655363
2001-04-06,7.787581920623779,-0.05842962052344173
2001-04-09,8.086149215698242,0.037622221074049174
2001-04-10,8.453136444091797,0.04438492468106459
2001-04-11,8.117250442504883,-0.040546067940242236
2001-04-12,8.295562744140625,0.021729281333085736
2001-04-16,8.237504005432129,-0.007023376636285331
2001-04-17,8.208478927612305,-0.0035297504653394787
2001-04-18,8.809759140014648,0.07069246458213746
2001-04-19,8.83878231048584,0.0032890192899085956
2001-04-20,8.886469841003418,0.005380757934079921
2001-04-23,8.793170928955078,-0.010554487997123791
2001-04-24,9.243091583251953,0.0499010272080696
2001-04-25,9.746920585632324,0.05307498112768801
2001-04-26,10.263187408447266,0.05161205733644798
2001-04-27,10.277701377868652,0.0014131785618264076
2001-04-30,9.699233055114746,-0.0579298177494577
2001-05-01,8.81182861328125,-0.0959518363912454
2001-05-02,8.896835327148438,0.009600652775668636
2001-05-03,8.832565307617188,-0.007250138048296092
2001-05-04,9.05026626586914,0.02434868468549629
2001-05-07,9.330171585083008,0.03045922645225817
2001-05-08,9.404812812805176,0.007968154235952053
2001-05-09,9.315659523010254,-0.009524755807516364
2001-05-10,9.634955406188965,0.03370086973831365
2001-05-11,9.249313354492188,-0.04084835671881715
2001-05-14,9.120759010314941,-0.013996291383733912
2001-05-15,9.361268997192383,0.02602783248445673
2001-05-16,9.290775299072266,-0.007558853350939225
2001-05-17,9.448351860046387,0.01681831537879914
2001-05-18,9.274192810058594,-0.0186047438096163
2001-05-21,8.8159761428833,-0.05067002985006329
2001-05-22,8.863662719726562,0.005394532417503077
2001-05-23,8.776582717895508,-0.009872958909073639
2001-05-24,8.741332054138184,-0.004024532804871462
2001-05-25,8.312146186828613,-0.05034474590911969
2001-05-29,8.144205093383789,-0.02041119822221358
2001-05-30,8.303854942321777,0.019413214997423926
2001-05-31,8.376422882080078,0.008701101787379472
2001-06-01,8.529854774475098,0.01815137644381483
2001-06-04,8.654252052307129,0.014478430813183436
2001-06-05,8.755846977233887,0.011670936270401742
2001-06-06,8.550582885742188,-0.023722248779588145
2001-06-07,8.645956993103027,0.011092357641299734
2001-06-08,8.743402481079102,0.011207601767276415
2001-06-11,8.471796989440918,-0.031556768323116796
2001-06-12,8.318363189697266,-0.018277142010121098
2001-06-13,8.438742637634277,0.014367817454838557
2001-06-14,8.187614440917969,-0.03021074254575166
2001-06-15,8.106672286987305,-0.009935116654636623
2001-06-18,8.233270645141602,0.01549587926067525
2001-06-19,8.247802734375,0.0017634886593688177
2001-06-20,8.779114723205566,0.06242874412559269
2001-06-21,8.814395904541016,0.004010709332064658
2001-06-22,8.417988777160645,-0.04601534595141542
2001-06-25,8.633830070495605,0.025317278353195305
2001-06-26,9.123637199401855,0.05518032479904632
2001-06-27,9.156842231750488,0.003632844422101824
2001-06-28,9.071752548217773,-0.009335914544010665
2001-06-29,8.847602844238281,-0.02501891291091471
2001-07-02,9.005334854125977,0.017670606020576265
2001-07-03,9.061373710632324,0.006203568959252222
2001-07-05,9.021944046020508,-0.004360895232821944
2001-07-06,8.8164701461792,-0.023038257288991483
2001-07-09,8.675345420837402,-0.016136436725292174
2001-07-10,8.831002235412598,0.01778336861490096
2001-07-11,8.77081298828125,-0.006839008473166008
2001-07-12,9.119488716125488,0.03898423754046194
2001-07-13,9.144390106201172,0.0027268474290546253
2001-07-16,8.938920974731445,-0.022725702553157073
2001-07-17,8.837230682373047,-0.011441329217166039
2001-07-18,9.341557502746582,0.05549943817609893
2001-07-19,9.964188575744629,0.06452452840665109
2001-07-20,9.40381908416748,-0.05788163061378891
2001-07-23,9.104957580566406,-0.032296838061720776
2001-07-24,8.658738136291504,-0.050250054039617374
2001-07-25,8.474023818969727,-0.02156353718274491
2001-07-26,8.714776992797852,0.028014626721641487
2001-07-27,8.503082275390625,-0.024591371352133184
2001-07-30,8.629679679870605,0.014778668958394926
2001-07-31,8.615152359008789,-0.0016848322170460498
2001-08-01,8.397234916687012,-0.02562008006695469
2001-08-02,8.376479148864746,-0.0024747981674891756
2001-08-03,8.092143058776855,-0.034534078719000036
2001-08-06,7.726865291595459,-0.046190342855563706
2001-08-07,7.511023044586182,-0.028331574521069033
2001-08-08,7.409323215484619,-0.01363257961666143
2001-08-09,7.430076599121094,0.0027970669199885475
2001-08-10,7.448753833770752,0.002510579651287793
2001-08-13,7.083479404449463,-0.0502815194710572
2001-08-14,7.295175075531006,0.02944795277983804
2001-08-15,7.286874294281006,-0.0011384932167057566
2001-08-16,7.502721309661865,0.02919110816208012
2001-08-17,7.475735664367676,-0.0036032649475652907
2001-08-20,7.486112117767334,0.0013870552908141496
2001-08-21,7.425925254821777,-0.008072295993617298
2001-08-22,7.475735664367676,0.006685240702803122
2001-08-23,7.679133892059326,0.026844235256653425
2001-08-24,7.905351638793945,0.029033186429360227
2001-08-27,7.749695777893066,-0.019886364628612194
2001-08-28,7.521398544311523,-0.029901490821959916
2001-08-29,7.6604509353637695,0.0183187535588344
2001-08-30,7.749695777893066,0.011582737263125647
2001-08-31,7.8555402755737305,0.01356546231713506
2001-09-04,7.975917816162109,0.01520767826853801
2001-09-05,7.6583781242370605,-0.040626500509485776
2001-09-06,7.398948669433594,-0.0344623097867341
2001-09-07,6.8883891105651855,-0.07150066180806051
2001-09-10,6.643486022949219,-0.03620042743230897
2001-09-17,6.174435138702393,-0.07321942636233367
2001-09-18,6.176512718200684,0.00033642430394123713
2001-09-19,5.922966480255127,-0.04191640909244762
2001-09-20,5.636170864105225,-0.049632507895494726
2001-09-21,5.611230850219727,-0.004434811771589708
2001-09-24,6.089225769042969,0.0817508437593437
2001-09-25,6.27003288269043,0.0292606569594407
2001-09-26,6.328222751617432,0.009237831717423674
2001-09-27,6.222232341766357,-0.01689069104382061
2001-09-28,6.369789123535156,0.023437624657622776
2001-10-01,6.2928924560546875,-0.012145549467561651
2001-10-02,6.461228370666504,0.026398635033238478
2001-10-03,7.055604934692383,0.0880028771795401
2001-10-04,6.945457458496094,-0.01573448436476124
2001-10-05,6.9413018226623535,-0.0005985033474910976
2001-10-08,6.758418083190918,-0.02670048813585077
2001-10-09,6.822840690612793,0.0094870573761287
2001-10-10,7.269659519195557,0.06343354809167887
2001-10-11,7.897290229797363,0.08281023497010352
2001-10-12,7.48579740524292,-0.05351214578170014
2001-10-15,7.27589750289917,-0.02844037241941782
2001-10-16,7.211470603942871,-0.008894275786319824
2001-10-17,6.914285182952881,-0.042083309936512464
2001-10-18,6.7999796867370605,-0.016669962888562716
2001-10-19,6.930911064147949,0.019071646315790673
2001-10-22,6.895578384399414,-0.005110878909739433
2001-10-23,6.858171463012695,-0.005439536713466578
2001-10-24,6.847782611846924,-0.0015159620554127306
2001-10-25,6.787510871887207,-0.00884060656011215
2001-10-26,7.030665874481201,0.03519713331427292
2001-10-29,6.7002272605896,-0.04813997501172957
2001-10-30,6.425899028778076,-0.0418048976621243
2001-10-31,6.7542595863342285,0.0498368080329878
2001-11-01,7.2322540283203125,0.06837739238685836
2001-11-02,7.211470603942871,-0.002877850312249906
2001-11-05,7.417215347290039,0.028130798859566295
2001-11-06,7.304993629455566,-0.015245523495412926
2001-11-07,7.533599376678467,0.030814759352567476
2001-11-08,7.423451900482178,-0.014728767776422765
2001-11-09,7.3029093742370605,-0.016371351525772262
2001-11-12,7.664528846740723,0.04833022912629652
2001-11-13,8.021984100341797,0.04558274304019328
2001-11-14,7.967949390411377,-0.00675861668201248
2001-11-15,7.452548503875732,-0.06687111370489913
2001-11-16,7.670761585235596,0.028859849530934185
2001-11-19,7.616727828979492,-0.007069045780346422
2001-11-20,7.398514270782471,-0.029067652869118832
2001-11-21,7.514893054962158,0.015607586393354725
2001-11-23,7.664528846740723,0.01971625007189442
2001-11-26,7.654135227203369,-0.0013569879308140214
2001-11-27,7.529444217681885,-0.016424824353145066
2001-11-28,7.5024237632751465,-0.0035950932437083315
2001-11-29,7.768440246582031,0.034843266991579684
2001-11-30,8.157069206237793,0.04881553479540451
2001-12-03,8.140439987182617,-0.002040707525160076
2001-12-04,8.472956657409668,0.040035290793020845
2001-12-05,8.915621757507324,0.05092546990701227
2001-12-06,8.830416679382324,-0.009602789172615514
2001-12-07,8.83249568939209,0.0002354096511334454
2001-12-10,8.622593879699707,-0.024051658683329962
2001-12-11,8.670392036437988,0.005528053824078329
2001-12-12,9.038243293762207,0.04155082225669591
2001-12-13,9.108898162841797,0.007786926251557761
2001-12-14,8.86782455444336,-0.026822248420098272
2001-12-17,9.004984855651855,0.015348789414915085
2001-12-18,9.181638717651367,0.019427401394071703
2001-12-19,9.329325675964355,0.015957039181503856
2001-12-20,9.131715774536133,-0.021409133367867962
2001-12-21,8.990267753601074,-0.015610972530281923
2001-12-24,9.29604434967041,0.03344633939901241
2001-12-26,9.522775650024414,0.024097395252556008
2001-12-27,9.458292961120605,-0.006794447487897045
2001-12-28,9.556058883666992,0.010283472705625837
2001-12-31,9.291885375976562,-0.028033912345349354
2002-01-02,9.202439308166504,-0.009672887953819483
2002-01-03,9.198280334472656,-0.00045204468579941766
2002-01-04,9.200361251831055,0.0002262033702336909
2002-01-07,9.179555892944336,-0.0022639240002084934
2002-01-08,8.932024002075195,-0.02733580461241491
2002-01-09,9.04434871673584,0.012497090296739044
2002-01-10,8.925786972045898,-0.013195611553564848
2002-01-11,8.732332229614258,-0.02191201458645436
2002-01-14,8.821776390075684,0.010190769178410117
2002-01-15,8.934103965759277,0.012652605441937368
2002-01-16,8.78433609008789,-0.016905714294659806
2002-01-17,8.981948852539062,0.02224673455199225
2002-01-18,8.894580841064453,-0.009774683184959701
2002-01-22,8.988186836242676,0.01046894438167021
2002-01-23,9.038111686706543,0.005539126964913336
2002-01-24,9.52694034576416,0.05267334273704917
2002-01-25,9.618460655212402,0.009560625715244974
2002-01-28,9.83271312713623,0.022030664048744063
2002-01-29,9.699585914611816,-0.013631705489049219
2002-01-30,9.947122573852539,0.02520012540704346
2002-01-31,9.807746887207031,-0.014110748698304955
2002-02-01,9.72870922088623,-0.00809134441767705
2002-02-04,9.913835525512695,0.018850081663057988
2002-02-05,9.928399085998535,0.0014679357830558542
2002-02-06,9.743268013000488,-0.018822658792774085
2002-02-07,9.585185050964355,-0.01635790370778077
2002-02-08,9.512377738952637,-0.007624812186784221
2002-02-11,9.764070510864258,0.026115503586112383
2002-02-12,9.928399085998535,0.016689871101226647
2002-02-13,10.036564826965332,0.010835661888701567
2002-02-14,10.144730567932129,0.01071950780224625
2002-02-15,10.113529205322266,-0.003080362047935541
2002-02-19,10.101049423217773,-0.0012347310245080206
2002-02-20,9.861834526062012,-0.02396711302057827
2002-02-21,9.868077278137207,0.0006328211038630154
2002-02-22,9.737028121948242,-0.013369079676110928
2002-02-25,10.171772003173828,0.04368048300388786
2002-02-26,10.616922378540039,0.042832745801152664
2002-02-27,10.691802978515625,0.007028192156114509
2002-02-28,10.804131507873535,0.010451236896185356
2002-03-01,11.066221237182617,0.02396872878907742
2002-03-04,11.3241605758667,0.023041210493580894
2002-03-05,10.89981746673584,-0.03819250436184641
2002-03-06,11.280473709106445,0.03432719775243163
2002-03-07,11.032946586608887,-0.02218730014894799
2002-03-08,10.864453315734863,-0.015389644169991138
2002-03-11,11.057908058166504,0.017649537015462936
2002-03-12,11.247193336486816,0.01697278295083457
2002-03-13,11.136950492858887,-0.009850163207748381
2002-03-14,10.822614669799805,-0.028630557337932936
2002-03-15,10.681058883666992,-0.013165920749828775
2002-03-18,10.43126106262207,-0.02366480607370858
2002-03-19,10.547839164733887,0.011113851480837052
2002-03-20,9.860880851745605,-0.06734551993409545
2002-03-21,9.765125274658203,-0.009758107308763917
2002-03-22,10.306358337402344,0.05394362589399185
2002-03-25,9.840065002441406,-0.04629870210488622
2002-03-26,10.368813514709473,0.05234028354616855
2002-03-27,10.069047927856445,-0.029336443663484955
2002-03-28,9.96080493927002,-0.010808271337435463
2002-04-01,9.72557258605957,-0.023899120011559964
2002-04-02,9.575695037841797,-0.015530644274385988
2002-04-03,9.833820343017578,0.026599378619027305
2002-04-04,9.665203094482422,-0.017295374023280595
2002-04-05,9.700589179992676,0.0036544980335970413
2002-04-08,10.148155212402344,0.04510531262598254
2002-04-09,10.300116539001465,0.014863273141605146
2002-04-10,10.16480827331543,-0.013223624189771585
