Date,Close,log_returns
2000-12-27,2.942476749420166,0.054959239057848754
2000-12-28,2.9188742637634277,-0.008053642642192398
2000-12-29,2.8008604049682617,-0.041271358370786805
2001-01-02,2.722184419631958,-0.02849200401446253
2001-01-03,2.635641098022461,-0.032308200094491674
2001-01-04,2.4940247535705566,-0.055228680900328744
2001-01-05,2.501891613006592,0.00314931850771521
2001-01-08,2.7929930686950684,0.11006671432461314
2001-01-09,2.7693898677825928,-0.008486773690656943
2001-01-10,2.8480656147003174,0.028013000554751248
2001-01-11,2.8323309421539307,-0.005540005044533795
2001-01-12,2.8795363903045654,0.016529278491902947
2001-01-16,2.8559329509735107,-0.008230737949333017
2001-01-17,2.895270824432373,0.013680088024379453
2001-01-18,2.950345516204834,0.018843631954216445
2001-01-19,2.966078996658325,0.005318589802856267
2001-01-22,3.036886215209961,0.023591841747962403
2001-01-23,3.0998291969299316,0.020514293027342045
2001-01-24,3.068358898162842,-0.010204154397122434
2001-01-25,3.0840930938720703,0.005114783514428034
2001-01-26,2.973947048187256,-0.03636759835997479
2001-01-29,2.9833879470825195,0.00316950676978407
2001-01-30,3.08661150932312,0.03401434054483127
2001-01-31,3.1457738876342773,0.018986038801861133
2001-02-01,3.138221502304077,-0.002403690167753431
2001-02-02,2.646026372909546,-0.17059720618558954
2001-02-05,2.751765489578247,0.039183669168254665
2001-02-06,2.6898865699768066,-0.022743676467528687
2001-02-07,2.740401029586792,0.018605245423476694
2001-02-08,2.7290351390838623,-0.004156153034149308
2001-02-09,2.7467150688171387,0.006457559421022223
2001-02-12,2.708828926086426,-0.013889266339302715
2001-02-13,2.674731492996216,-0.012667412040957917
2001-02-14,2.6343207359313965,-0.015223635324177457
2001-02-15,2.607799768447876,-0.010118498320628567
2001-02-16,2.70377779006958,0.036143111360098346
2001-02-20,2.6987271308898926,-0.001869747728132594
2001-02-21,2.655790090560913,-0.01603803252441374
2001-02-22,2.6520018577575684,-0.0014274234873758085
2001-02-23,2.626744031906128,-0.009569704295981548
2001-02-26,2.64821195602417,0.008139610147907877
2001-02-27,2.6860992908477783,0.014205384794570333
2001-02-28,2.7606067657470703,0.02736043474741289
2001-03-01,2.6898865699768066,-0.025951472799368772
2001-03-02,2.7138824462890625,0.008881221223517841
2001-03-05,2.7290351390838623,0.005567871165809613
2001-03-06,2.749239921569824,0.007376363499558468
2001-03-07,2.8426921367645264,0.03342705732777425
2001-03-08,2.8351149559020996,-0.0026690534697579454
2001-03-09,2.813645839691162,-0.007601390946994417
2001-03-12,2.779550552368164,-0.012191851407485655
2001-03-13,2.732823610305786,-0.01695387864491731
2001-03-14,2.740401029586792,0.00276890667597199
2001-03-15,2.6658923625946045,-0.027565424032384853
2001-03-16,2.691149950027466,0.009429746161247407
2001-03-19,2.749239921569824,0.0213558883365466
2001-03-20,2.764394760131836,0.005497236433428749
2001-03-21,2.7063047885894775,-0.021237559982124374
2001-03-22,2.7025156021118164,-0.0014011140410804474
2001-03-23,2.650737762451172,-0.019345041552169474
2001-03-26,2.5989606380462646,-0.019726391670078863
2001-03-27,2.7138824462890625,0.04326863614665652
2001-03-28,2.622955799102783,-0.03407839718668306
2001-03-29,2.561074733734131,-0.023874861209147565
2001-03-30,2.744189739227295,0.06905886616431918
2001-04-02,2.9020466804504395,0.05593038552432412
2001-04-03,2.9487721920013428,0.01597263766654351
2001-04-04,3.117994785308838,0.05580122057404301
2001-04-05,3.1003153324127197,-0.005686271735638027
2001-04-06,2.982870101928711,-0.038617867985076444
2001-04-09,3.0940020084381104,0.03657944282430682
2001-04-10,3.0927391052246094,-0.00040826121793049406
2001-04-11,3.0737955570220947,-0.0061440043172996525
2001-04-12,3.0940020084381104,0.006552265535230173
2001-04-16,3.070007801055908,-0.007785298633890752
2001-04-17,3.05611515045166,-0.0045355519404211165
2001-04-18,3.0055994987487793,-0.016667502210836155
2001-04-19,3.027069568634033,0.007117963970681218
2001-04-20,3.029595375061035,0.0008340585443991884
2001-04-23,3.039698600769043,0.003329294998866712
2001-04-24,2.9816057682037354,-0.01929636223795746
2001-04-25,3.0813727378845215,0.03291318803054592
2001-04-26,3.0624313354492188,-0.006166037270029038
2001-04-27,3.138200521469116,0.02444039876935645
2001-04-30,3.029595375061035,-0.03522048229078268
2001-05-01,3.0182299613952637,-0.0037585169587056873
2001-05-02,3.024545669555664,0.0020903342588983287
2001-05-03,3.04853892326355,0.007901545968874716
2001-05-04,3.0434882640838623,-0.0016581214041045068
2001-05-07,3.0207557678222656,-0.007497258561028715
2001-05-08,3.149566173553467,0.041757666347272134
2001-05-09,3.139437198638916,-0.003221172918267043
2001-05-10,3.141968011856079,0.0008058112060274845
2001-05-11,3.130570888519287,-0.0036339785404763012
2001-05-14,3.149566411972046,0.006049415951576363
2001-05-15,3.1634981632232666,0.004413632618936502
2001-05-16,3.277475118637085,0.03539491607000933
2001-05-17,3.2673442363739014,-0.00309585026112833
2001-05-18,3.2458138465881348,-0.0066113759059523245
2001-05-21,3.362323045730591,0.03526599884595382
2001-05-22,3.316734552383423,-0.013651387389915162
2001-05-23,3.30533504486084,-0.003442887035689216
2001-05-24,3.2888717651367188,-0.00499326587856491
2001-05-25,3.2572121620178223,-0.009672912942771617
2001-05-29,3.231884002685547,-0.007806414734608162
2001-05-30,3.234417200088501,0.0007835074343453767
2001-05-31,3.22301983833313,-0.00352999913825383
2001-06-01,3.22301983833313,0.0
2001-06-04,3.311666965484619,0.027132919514874405
2001-06-05,3.4003167152404785,0.026416901257538015
2001-06-06,3.315467119216919,-0.025270054339927777
2001-06-07,3.3306641578674316,0.00457320642734914
2001-06-08,3.3015358448028564,-0.008783963192553786
2001-06-11,3.2673442363739014,-0.010410272921823898
2001-06-12,3.2546780109405518,-0.003884145400680144
2001-06-13,3.2166874408721924,-0.011741264433294851
2001-06-14,3.1976914405822754,-0.005922960328632061
2001-06-15,3.188825845718384,-0.0027763490369498364
2001-06-18,3.135637044906616,-0.01682041803991736
2001-06-19,3.1647629737854004,0.009245805433849933
2001-06-20,3.1976914405822754,0.010350961643017192
2001-06-21,3.135637044906616,-0.019596767076867163
2001-06-22,3.1369035243988037,0.00040381708030567525
2001-06-25,3.0431885719299316,-0.030330336557737595
2001-06-26,3.0507864952087402,0.0024935865775866234
2001-06-27,3.1153736114501953,0.02094965985879947
2001-06-28,3.1343703269958496,0.0060792167607689514
2001-06-29,3.22301983833313,0.027890456774295254
2001-07-02,3.1179068088531494,-0.033156875980131784
2001-07-03,3.09004545211792,-0.008976081847806652
2001-07-05,3.140702486038208,0.016260696341673972
2001-07-06,3.140702486038208,0.0
2001-07-09,3.0697827339172363,-0.022839708182677627
2001-07-10,3.1052424907684326,0.01148502081813744
2001-07-11,3.0710508823394775,-0.011071999225462672
2001-07-12,3.09004545211792,0.006165990248328985
2001-07-13,3.0621848106384277,-0.009057148625629655
2001-07-16,3.1077749729156494,0.014778375748301476
2001-07-17,3.1027109622955322,-0.0016307940458290696
2001-07-18,3.083714485168457,-0.00614136127390215
2001-07-19,3.1229729652404785,0.01265054957247391
2001-07-20,3.130570888519287,0.0024299588185862095
2001-07-23,3.0659849643707275,-0.020846503969822773
2001-07-24,3.007728338241577,-0.01918378752438536
2001-07-25,3.0710508823394775,0.020834721051878533
2001-07-26,3.0811808109283447,0.003293093709205653
2001-07-27,3.0267255306243896,-0.017831551485468045
2001-07-30,3.0710508823394775,0.014538457776262347
2001-07-31,3.212887763977051,0.04515033770062757
2001-08-01,3.277475118637085,0.01990319738222412
2001-08-02,3.292670488357544,0.004625589057785889
2001-08-03,3.2546780109405518,-0.011605584719594374
2001-08-06,3.231884002685547,-0.00702809964086755
2001-08-07,3.2166874408721924,-0.004713164792427382
2001-08-08,3.190648078918457,-0.00812802926595026
2001-08-09,3.245265245437622,0.016973030851571477
2001-08-10,3.332907199859619,0.02664786956179964
2001-08-13,3.3278255462646484,-0.0015258545191943664
2001-08-14,3.3913331031799316,0.018903988274901872
2001-08-15,3.38625431060791,-0.0014987024770249414
2001-08-16,3.4281671047210693,0.012301359158645815
2001-08-17,3.398956060409546,-0.008557403129571867
2001-08-20,3.499298572540283,0.029094197146055
2001-08-21,3.4370601177215576,-0.01794605151475351
2001-08-22,3.4281671047210693,-0.002590742501729628
2001-08-23,3.387524366378784,-0.011926367342018688
2001-08-24,3.4167356491088867,0.008586227488684298
2001-08-27,3.3481481075286865,-0.02027821743369851
2001-08-28,3.2922616004943848,-0.016832644083503656
2001-08-29,3.404035806655884,0.03338698447151472
2001-08-30,3.410386800765991,0.0018639865223618495
2001-08-31,3.4599239826202393,0.014420902315054395
2001-09-04,3.431980609893799,-0.008109086675398539
2001-09-05,3.392604351043701,-0.01153966022316738
2001-09-06,3.3976850509643555,0.0014964607744974215
2001-09-07,3.3913331031799316,-0.0018712424959468376
2001-09-10,3.4256269931793213,0.010061428794770722
2001-09-17,3.365931510925293,-0.017579770419149637
2001-09-18,3.410386800765991,0.01312096792933998
2001-09-19,3.61234450340271,0.05753129229910123
2001-09-20,3.5374019145965576,-0.020964473208938118
2001-09-21,3.3341760635375977,-0.059166943828556896
2001-09-24,3.3824431896209717,0.01437269410607356
2001-09-25,3.433248519897461,0.014908617779935013
2001-09-26,3.365931510925293,-0.01980215507695479
2001-09-27,3.3532302379608154,-0.00378061685891749
2001-09-28,3.2833709716796875,-0.021053501478073083
2001-10-01,3.2643182277679443,-0.0058197013040815655
2001-10-02,3.365931510925293,0.030653819641071972
2001-10-03,3.406576633453369,0.012003118979100027
2001-10-04,3.390063762664795,-0.004859136960882472
2001-10-05,3.355769157409668,-0.010167729060808305
2001-10-08,3.259237051010132,-0.02918786664428085
2001-10-09,3.1969993114471436,-0.01928047985304422
2001-10-10,3.2236711978912354,0.008308178974734433
2001-10-11,3.232564926147461,0.002755083212880586
2001-10-12,3.2173209190368652,-0.004726916370458138
2001-10-15,3.183028221130371,-0.010715986054550737
2001-10-16,3.208430528640747,0.00794887122253074
2001-10-17,3.1792173385620117,-0.009146839137589227
2001-10-18,3.194459915161133,0.004782986351828763
2001-10-19,3.237644910812378,0.013428153218064218
2001-10-22,3.2198636531829834,-0.005507171192637211
2001-10-23,3.210970640182495,-0.0027657433743756704
2001-10-24,3.175407648086548,-0.011137254352335533
2001-10-25,3.1741364002227783,-0.0004004217849606541
2001-10-26,3.368471622467041,0.05942352158431016
2001-10-29,3.3430681228637695,-0.007570132006487353
2001-10-30,3.302421808242798,-0.012232904395014841
2001-10-31,3.302421808242798,0.0
2001-11-01,3.40022611618042,0.02918585357077999
2001-11-02,3.340526819229126,-0.017713409311105904
2001-11-05,3.4167356491088867,0.022557081836967835
2001-11-06,3.4294381141662598,0.003710825951228536
2001-11-07,3.393139362335205,-0.010640874203032455
2001-11-08,3.2861478328704834,-0.032039551139967495
2001-11-09,3.312894344329834,0.008106224267813416
2001-11-12,3.335822343826294,0.006896997258106304
2001-11-13,3.2695889472961426,-0.0200549560127836
2001-11-14,3.2861478328704834,0.005051734486864051
2001-11-15,3.292515754699707,0.0019359323465273767
2001-11-16,3.2415688037872314,-0.015594528332700858
2001-11-19,3.244115114212036,0.0007852095747577989
2001-11-20,3.249211311340332,0.001569672565545584
2001-11-21,3.3269057273864746,0.023630367555199563
2001-11-23,3.3753068447113037,0.01444357613015554
2001-11-26,3.3600215911865234,-0.004538837240458327
2001-11-27,3.3281795978546143,-0.009521912698463829
2001-11-28,3.3243584632873535,-0.001148775084746789
2001-11-29,3.3740334510803223,0.014832186323801021
2001-11-30,3.349832773208618,-0.007198472297607428
2001-12-03,3.3625686168670654,0.0037947250771446285
2001-12-04,3.3816750049591064,0.005665999118244773
2001-12-05,3.413517951965332,0.009372266629210917
2001-12-06,3.3562023639678955,-0.016933331027274033
2001-12-07,3.3345487117767334,-0.006472734539550816
2001-12-10,3.3370962142944336,0.0007636805224917488
2001-12-11,3.292515754699707,-0.013449092275749239
2001-12-12,3.3116214275360107,0.005785987059368045
2001-12-13,3.250483274459839,-0.01863424158898721
2001-12-14,3.3116214275360107,0.018634241588987105
2001-12-17,3.349832773208618,0.011472499436113861
2001-12-18,3.3867697715759277,0.010966171235957339
2001-12-19,3.3396427631378174,-0.014012753257857032
2001-12-20,3.254302978515625,-0.02588573009923037
2001-12-21,3.301431894302368,0.014378167701521408
2001-12-24,3.3243584632873535,0.00692043039341534
2001-12-26,3.376579761505127,0.015586580173775448
2001-12-27,3.393139362335205,0.004892266150376075
2001-12-28,3.4249825477600098,0.009340817712906074
2001-12-31,3.3918635845184326,-0.00971687586403753
2002-01-02,3.376579761505127,-0.004516207999244688
2002-01-03,3.3689372539520264,-0.0022659525743250787
2002-01-04,3.347285032272339,-0.006447760592283156
2002-01-07,3.2988860607147217,-0.0145647249988434
2002-01-08,3.305253505706787,0.0019283199275522784
2002-01-09,3.3116214275360107,0.001924752654203476
2002-01-10,3.372757911682129,0.018292854390288823
2002-01-11,3.376579761505127,0.001132511193407113
2002-01-14,3.3753068447113037,-0.000377055150106461
2002-01-15,3.4848458766937256,0.031937581326176974
2002-01-16,3.4733810424804688,-0.003295335067789962
2002-01-17,3.553624391555786,0.022839554632997482
2002-01-18,3.512866735458374,-0.011535600153598072
2002-01-22,3.6109414100646973,0.02753607887820203
2002-01-23,3.7357640266418457,0.033983839578740405
2002-01-24,3.776522636413574,0.010851292434595136
2002-01-25,3.763786792755127,-0.003378072448936953
2002-01-28,3.77270245552063,0.0023660000381918946
2002-01-29,3.7281222343444824,-0.011886891893516867
2002-01-30,3.7281222343444824,0.0
2002-01-31,3.7485005855560303,0.005451231703369641
2002-02-01,3.743406295776367,-0.0013599449767569135
2002-02-04,3.745954751968384,0.0006805537279164177
2002-02-05,3.739586114883423,-0.0017015840898826375
2002-02-06,3.669990062713623,-0.018785986477649882
2002-02-07,3.594649076461792,-0.02074258228301286
2002-02-08,3.6457276344299316,0.014109598823796398
2002-02-11,3.8181164264678955,0.046201248040936976
2002-02-12,3.819394826889038,0.00033476885091843277
2002-02-13,3.913888692855835,0.02443944257401611
2002-02-14,3.958585023880005,0.01135521384935928
2002-02-15,3.9432601928710938,-0.0038788029383489755
2002-02-19,3.875582695007324,-0.0173118168674646
2002-02-20,4.026262283325195,0.03814244806341939
2002-02-21,3.961137056350708,-0.016307352975978098
2002-02-22,3.990506887435913,0.0073871427975704404
2002-02-25,3.971353769302368,-0.004811225894418966
2002-02-26,3.961137056350708,-0.002575916903151417
2002-02-27,3.971353769302368,0.0025759169031514674
2002-02-28,3.9458167552948,-0.006451067964526923
2002-03-01,3.989231824874878,0.010942718840801632
2002-03-04,3.953476905822754,-0.009003266211819738
2002-03-05,3.9304893016815186,-0.005831498684780962
2002-03-06,3.9687998294830322,0.009699816664516303
2002-03-07,3.9075047969818115,-0.015564728093095379
2002-03-08,3.922827959060669,0.003913800885878462
2002-03-11,3.7670392990112305,-0.0405234507350454
2002-03-12,3.774702548980713,0.0020322235264296977
2002-03-13,3.6329593658447266,-0.03827401618657265
2002-03-14,3.721071481704712,0.02396409108998447
2002-03-15,3.8321642875671387,0.02941807220009404
2002-03-18,3.8308889865875244,-0.0003328440885799559
2002-03-19,3.869197130203247,0.009950137983677283
2002-03-20,3.7351152896881104,-0.03526834012834012
2002-03-21,3.733839511871338,-0.0003416215154799456
2002-03-22,3.7121291160583496,-0.005831466239371013
2002-03-25,3.5729386806488037,-0.03821718071302381
2002-03-26,3.6572201251983643,0.02331491316404574
2002-03-27,3.755546808242798,0.02653056579298381
