Date,Close,log_returns
2000-03-02,33.47183609008789,0.06504252828004879
2000-03-03,33.682613372802734,0.006277409063890972
2000-03-06,33.809085845947266,0.0037477978075642297
2000-03-07,30.60521125793457,-0.09955928137038834
2000-03-08,30.773847579956055,0.005494927733805607
2000-03-09,30.05718421936035,-0.023563516812491612
2000-03-10,29.762086868286133,-0.009866377158025052
2000-03-13,29.00330352783203,-0.025825592517162998
2000-03-14,29.21408462524414,0.007241204908866799
2000-03-15,33.59829330444336,0.13982432800808273
2000-03-16,37.74010467529297,0.11624804235826712
2000-03-17,36.38058090209961,-0.03668817294192224
2000-03-20,35.2845458984375,-0.03059006575039147
2000-03-21,35.20024108886719,-0.0023921431382713915
2000-03-22,35.66393280029297,0.01308696070078283
2000-03-23,36.16980743408203,0.014084829640331534
2000-03-24,36.33842086791992,0.004650885609052815
2000-03-27,36.04332733154297,-0.008153855872949749
2000-03-28,34.48357391357422,-0.04423865956354666
2000-03-29,34.06200408935547,-0.012300578736940642
2000-03-30,33.89337921142578,-0.0049628216584434405
2000-03-31,35.45315170288086,0.04499246279381174
2000-04-03,35.4110107421875,-0.0011893449158743713
2000-04-04,36.46490478515625,0.029327475610742518
2000-04-05,36.08550262451172,-0.010459089971576494
2000-04-06,34.989437103271484,-0.03084497644139856
2000-04-07,35.62178039550781,0.017911040751688805
2000-04-10,36.59136962890625,0.026855150470820283
2000-04-11,38.74131774902344,0.05709426249223227
2000-04-12,37.1393928527832,-0.042228464342660664
2000-04-13,36.84430694580078,-0.00797709421335488
2000-04-14,34.314964294433594,-0.07111957821237515
2000-04-17,33.134578704833984,-0.0350041248834164
2000-04-18,34.357093811035156,0.036231101998978096
2000-04-19,35.242374420166016,0.025440664397917364
2000-04-20,36.97077941894531,0.047878677847141324
2000-04-24,37.771751403808594,0.021433650688059754
2000-04-25,38.446224212646484,0.017698985313389728
2000-04-26,37.055084228515625,-0.03685492273033037
2000-04-27,37.813880920410156,0.02027068686518485
2000-04-28,36.46490478515625,-0.03632597003029964
2000-05-01,39.415809631347656,0.07781671019651862
2000-05-02,36.92860794067383,-0.06518046188463629
2000-05-03,35.20024108886719,-0.04793360191884894
2000-05-04,33.00811767578125,-0.06429941030509412
2000-05-05,32.92380905151367,-0.002557445972061748
2000-05-08,31.99636459350586,-0.02857378552590277
2000-05-09,33.17673873901367,0.036226700075018964
2000-05-10,33.00811767578125,-0.005095468577054531
2000-05-11,33.59829330444336,0.017721749777412164
2000-05-12,32.24929428100586,-0.04097911092561722
2000-05-15,33.00811767578125,0.023257361148205175
2000-05-16,34.61003875732422,0.04739025608580738
2000-05-17,32.196617126464844,-0.07228238862981133
2000-05-18,31.53264808654785,-0.020837932564014817
2000-05-19,30.352283477783203,-0.03815170346005202
2000-05-22,29.087604522705078,-0.04255963081193528
2000-05-23,27.401365280151367,-0.059719282115626826
2000-05-24,21.49953842163086,-0.24256137375360987
2000-05-25,20.23484992980957,-0.06062510420868393
2000-05-26,20.825031280517578,0.02874932818432754
2000-05-30,21.921092987060547,0.05129363326765347
2000-05-31,21.54169464111328,-0.01745898060511583
2000-06-01,21.83678436279297,0.013605561120561263
2000-06-02,23.101459503173828,0.05629989358688183
2000-06-05,22.426965713500977,-0.029631736148968146
2000-06-06,21.41521644592285,-0.04616234311123753
2000-06-07,22.0897216796875,0.03101069974505366
2000-06-08,21.626008987426758,-0.02121570786468648
2000-06-09,21.79463005065918,0.007766901392325908
2000-06-12,21.204439163208008,-0.02745305725097262
2000-06-13,21.66815757751465,0.02163323588110334
2000-06-14,21.963253021240234,0.013526949476792808
2000-06-15,22.384809494018555,0.019011841619611412
2000-06-16,21.921092987060547,-0.02093325784134975
2000-06-19,21.583858489990234,-0.015503580187013456
2000-06-20,21.330917358398438,-0.011788203744731838
2000-06-21,21.83678436279297,0.023438364447190742
2000-06-22,21.583858489990234,-0.01165016070245891
2000-06-23,21.583858489990234,0.0
2000-06-26,21.49953842163086,-0.00391427705628383
2000-06-27,22.25834083557129,0.03468534123905039
2000-06-28,21.79463005065918,-0.02105319588093832
2000-06-29,21.626008987426758,-0.007766901392325857
2000-06-30,22.25834083557129,0.028820097273264164
2000-07-03,23.059314727783203,0.03535299009669765
2000-07-05,22.426965713500977,-0.027805736139091732
2000-07-06,22.174030303955078,-0.011342263345639758
2000-07-07,23.312246322631836,0.05005701774908414
2000-07-10,24.998483657836914,0.06983635360026283
2000-07-11,23.98674201965332,-0.0413139074798508
2000-07-12,24.661231994628906,0.02773119385665381
2000-07-13,24.619081497192383,-0.0017106428400567972
2000-07-14,24.281831741333008,-0.013793407138975724
2000-07-17,23.9445743560791,-0.013986648003166962
2000-07-18,22.848526000976562,-0.046855150093169026
2000-07-19,22.216182708740234,-0.028065633476837226
2000-07-20,22.216182708740234,0.0
2000-07-21,21.752471923828125,-0.02109357141967543
2000-07-24,21.373071670532227,-0.01759560623792203
2000-07-25,21.373071670532227,0.0
2000-07-26,21.12013053894043,-0.01190515686916533
2000-07-27,21.54169464111328,0.019763703139983546
2000-07-28,21.752471923828125,0.009737059967103938
2000-07-31,21.963253021240234,0.009643336859750214
2000-08-01,21.921092987060547,-0.0019214162217383265
2000-08-02,22.637744903564453,0.0321693182557813
2000-08-03,23.312246322631836,0.029360174101022058
2000-08-04,23.9445743560791,0.026762941994866313
2000-08-07,24.745540618896484,0.03290353802981592
2000-08-08,25.335718154907227,0.023569889114665492
2000-08-09,24.40829849243164,-0.03729200825488519
2000-08-10,23.185762405395508,-0.0513847757611417
2000-08-11,23.565183639526367,0.01623195237322338
2000-08-14,24.113195419311523,0.022988865191782868
2000-08-15,23.438718795776367,-0.02836991409853246
2000-08-16,22.300493240356445,-0.04978050770860079
2000-08-17,22.25834083557129,-0.0018919892422442262
2000-08-18,22.553438186645508,0.013170716419845315
2000-08-21,22.0897216796875,-0.020775105828423086
2000-08-22,22.216182708740234,0.0057085561944880524
2000-08-23,21.752471923828125,-0.02109357141967543
2000-08-24,21.83678436279297,0.0038685011534574433
2000-08-25,22.216182708740234,0.01722507026621814
2000-08-28,22.300493240356445,0.0037878224563337496
2000-08-29,23.438718795776367,0.04978050770860072
2000-08-30,24.028888702392578,0.024867498088134547
2000-08-31,23.22793197631836,-0.03390128343514044
2000-09-01,23.818117141723633,0.025090996550528676
2000-09-05,24.40829849243164,0.024476661091145272
2000-09-06,24.661231994628906,0.010309279092603157
2000-09-07,24.619081497192383,-0.0017106428400567972
2000-09-08,25.420034408569336,0.03201580648373307
2000-09-11,25.377887725830078,-0.0016593864724969223
2000-09-12,25.388431549072266,0.0004153865611843556
2000-09-13,25.88376235961914,0.019322216725613725
2000-09-14,25.082799911499023,-0.031433487428947415
2000-09-15,23.818117141723633,-0.05173583321277861
2000-09-18,22.974998474121094,-0.03603991370822513
2000-09-19,22.553438186645508,-0.01851907802629713
2000-09-20,23.101459503173828,0.024008273686728743
2000-09-21,23.86026954650879,0.03231891612225151
2000-09-22,23.565183639526367,-0.012444360371231165
2000-09-25,23.523027420043945,-0.0017905216527217
2000-09-26,22.80637550354004,-0.030939707365525676
2000-09-27,23.312246322631836,0.021938691521703104
2000-09-28,24.19751739501953,0.03727122517566696
2000-09-29,23.565183639526367,-0.02647968767912278
2000-10-02,22.216182708740234,-0.05894937907168415
2000-10-03,22.81691551208496,0.026681195140400057
2000-10-04,23.25953483581543,0.01921297912316731
2000-10-05,22.67990493774414,-0.0252358610370551
2000-10-06,22.595592498779297,-0.0037244223122425073
2000-10-09,23.059314727783203,0.020314932396517365
2000-10-10,22.25834083557129,-0.03535299009669769
2000-10-11,20.65641212463379,-0.07469102166335527
2000-10-12,21.07797622680664,0.020202928926005188
2000-10-13,21.66815757751465,0.027615075486542684
2000-10-16,21.583858489990234,-0.0038980469319590373
2000-10-17,21.583858489990234,0.0
2000-10-18,22.25834083557129,0.030771064182766657
2000-10-19,23.565183639526367,0.05705354585759464
2000-10-20,23.14362907409668,-0.01805081256408598
2000-10-23,22.637744903564453,-0.022100899033480313
2000-10-24,22.890676498413086,0.011111046208107494
2000-10-25,22.25834083557129,-0.028012880468135805
2000-10-26,22.25834083557129,0.0
2000-10-27,22.72205924987793,0.02061941836304999
2000-10-30,23.312246322631836,0.025642589998000277
2000-10-31,24.703401565551758,0.05796213361468251
2000-11-01,24.113195419311523,-0.024181730926355453
2000-11-02,24.40829849243164,0.012163958196135471
2000-11-03,23.818117141723633,-0.024476661091145276
2000-11-06,23.312246322631836,-0.021467699793317266
2000-11-07,24.113195419311523,0.03378040268832709
2000-11-08,23.98674201965332,-0.005257956567915119
2000-11-09,22.974998474121094,-0.04309466003531981
2000-11-10,22.25834083557129,-0.031689794446142505
2000-11-13,23.22793197631836,0.04263871160383891
2000-11-14,24.87201690673828,0.06838783352137819
2000-11-15,24.787704467773438,-0.003395609868221007
2000-11-16,23.818117141723633,-0.039901227102628514
2000-11-17,24.32398796081543,0.021016506771664393
2000-11-20,23.565183639526367,-0.03169266906843739
2000-11-21,24.32398796081543,0.03169266906843733
2000-11-22,23.270090103149414,-0.04429417292672295
2000-11-24,23.90243148803711,0.026811340283689516
2000-11-27,24.745540618896484,0.03466510610273422
2000-11-28,23.775951385498047,-0.03997067192133205
2000-11-29,24.576923370361328,0.03313330445038167
2000-11-30,22.005407333374023,-0.11051971725757649
2000-12-01,22.005407333374023,0.0
2000-12-04,23.017152786254883,0.04495150025578321
2000-12-05,23.818117141723633,0.03420680424137869
2000-12-06,22.67990493774414,-0.048967228141944895
2000-12-07,22.384809494018555,-0.013096706166826174
2000-12-08,22.426965713500977,0.0018814801120094014
2000-12-11,22.216182708740234,-0.009443087171695617
2000-12-12,22.384809494018555,0.007561607059686198
2000-12-13,22.0897216796875,-0.013270163254174332
2000-12-14,23.565183639526367,0.06465793526617236
2000-12-15,23.523027420043945,-0.0017905216527217
2000-12-18,24.576923370361328,0.04382809670990941
2000-12-19,22.890676498413086,-0.07107824044664657
2000-12-20,23.22793197631836,0.014625831135703243
2000-12-21,24.028888702392578,0.03390128343514052
2000-12-22,25.209266662597656,0.04795484920963982
2000-12-26,24.32398796081543,-0.03574862932258727
2000-12-27,25.082799911499023,0.030719326441114313
2000-12-28,26.052391052246094,0.03792720227360169
2000-12-29,26.93766212463379,0.03341583537214233
2001-01-02,27.780784606933594,0.030819194123731946
2001-01-03,28.792510986328125,0.03577073761246904
2001-01-04,29.424863815307617,0.02172470680883166
2001-01-05,27.86508560180664,-0.05446553190309714
2001-01-08,28.286643981933594,0.015015256111555974
2001-01-09,28.202322006225586,-0.002985433946676451
2001-01-10,27.443538665771484,-0.02727356053465017
2001-01-11,27.86508560180664,0.015243738369770488
2001-01-12,29.045446395874023,0.04148722740326183
2001-01-16,29.382701873779297,0.011544409107015577
2001-01-17,27.949399948120117,-0.050010398936662454
2001-01-18,27.949399948120117,0.0
2001-01-19,27.274900436401367,-0.024428849257910164
2001-01-22,28.497438430786133,0.04384732226226492
2001-01-23,28.666048049926758,0.00589922408518572
2001-01-24,28.961143493652344,0.010241624317206901
2001-01-25,29.129770278930664,0.005805632859346199
2001-01-26,27.822935104370117,-0.04590000055301578
2001-01-29,29.719955444335938,0.06595803634490145
2001-01-30,29.509164810180664,-0.007117834038360624
2001-01-31,31.195405960083008,0.05556995247579782
2001-02-01,31.195405960083008,0.0
2001-02-02,29.635629653930664,-0.05129349712147775
2001-02-05,29.129770278930664,-0.01721665710784526
2001-02-06,29.509164810180664,0.012940201753525137
2001-02-07,30.520915985107422,0.03371133195517071
2001-02-08,28.91897964477539,-0.05391410390849769
2001-02-09,27.86508560180664,-0.037123621639906824
2001-02-12,28.6238956451416,0.026867388012102904
2001-02-13,28.961143493652344,0.011713170968259273
2001-02-14,29.467012405395508,0.017316362105390948
2001-02-15,28.87681770324707,-0.02023229649898922
2001-02-16,28.792510986328125,-0.002923799492498769
2001-02-20,29.762086868286133,0.033120012638726715
2001-02-21,28.328807830810547,-0.049356099322093006
2001-02-22,28.24449920654297,-0.0029805111666709296
2001-02-23,27.90724754333496,-0.012012296608290226
2001-02-26,28.91897964477539,0.03561169100396895
2001-02-27,29.00330352783203,0.0029116235759223427
2001-02-28,28.160173416137695,-0.02950104873710404
2001-03-01,27.19059944152832,-0.035037384716269444
2001-03-02,26.09453010559082,-0.041145586931728616
2001-03-05,25.420034408569336,-0.02618809850376037
2001-03-06,25.504344940185547,0.0033112080982358413
2001-03-07,26.93766212463379,0.05467655893286205
2001-03-08,27.106273651123047,0.006239814741351042
2001-03-09,26.558250427246094,-0.020424751164693583
2001-03-12,25.58867835998535,-0.03719044787002308
2001-03-13,25.672975540161133,0.0032889011472765806
2001-03-14,24.619081497192383,-0.04191709036874188
2001-03-15,25.377887725830078,0.030356420011236063
2001-03-16,25.040639877319336,-0.013378132778712097
2001-03-19,25.757299423217773,0.028217959573820412
2001-03-20,26.64256477355957,0.033792056636529476
2001-03-21,25.88376235961914,-0.028894280144839798
2001-03-22,25.12495231628418,-0.029754367658845853
2001-03-23,24.998483657836914,-0.005046299175934614
2001-03-26,25.546512603759766,0.02168564498799599
2001-03-27,25.58867835998535,0.0016491877702157428
2001-03-28,25.420034408569336,-0.006612382737732307
2001-03-29,25.58867835998535,0.006612382737732241
2001-03-30,26.473936080932617,0.034010702779151886
2001-04-02,24.40829849243164,-0.08123752825316362
2001-04-03,22.974998474121094,-0.060516574799370386
2001-04-04,23.607332229614258,0.02715074964665858
2001-04-05,24.281831741333008,0.028171054266282667
2001-04-06,23.98674201965332,-0.012227143877621457
2001-04-09,23.4656982421875,-0.021961556306582104
2001-04-10,24.099712371826172,0.02666020009065717
2001-04-11,24.463951110839844,0.015000745125950036
2001-04-12,24.490936279296875,0.001102450546974705
2001-04-16,23.587093353271484,-0.037603430698155034
2001-04-17,24.47069549560547,0.03677662880815609
2001-04-18,25.873634338378906,0.0557481715702586
2001-04-19,24.94281768798828,-0.03663855846096028
2001-04-20,24.652795791625977,-0.011695598942847779
2001-04-23,24.443714141845703,-0.008517221041326692
2001-04-24,23.121686935424805,-0.05560208707705001
2001-04-25,23.587093353271484,0.019928665143770046
2001-04-26,23.45894432067871,-0.005447827526877942
2001-04-27,23.823171615600586,0.015406861238838648
2001-04-30,23.560121536254883,-0.011103186978369857
2001-05-01,24.22786521911621,0.027947908727020177
2001-05-02,24.30881690979004,0.003335694249570063
2001-05-03,23.87712860107422,-0.01791808187277899
2001-05-04,24.19414520263672,0.013189631658037632
2001-05-07,23.431964874267578,-0.03200955964198644
2001-05-08,23.452199935913086,0.0008631939156372274
2001-05-09,23.479183197021484,0.0011499027848909937
2001-05-10,24.24135398864746,0.031945810083461125
2001-05-11,23.937837600708008,-0.012599646993358906
2001-05-14,24.35602378845215,0.017318832178426932
2001-05-15,23.978307723999023,-0.015629625643136965
2001-05-16,24.383007049560547,0.016736880481867653
2001-05-17,24.484174728393555,0.004140522112648176
2001-05-18,24.13343620300293,-0.014428706125205148
2001-05-21,24.976558685302734,0.03433945913929029
2001-05-22,25.556623458862305,0.022958785825464113
2001-05-23,24.855152130126953,-0.027831458001528114
2001-05-24,25.495922088623047,0.02545346104983231
2001-05-25,25.36102294921875,-0.0053050554130953135
2001-05-29,24.807941436767578,-0.022049644733607442
2001-05-30,25.151920318603516,0.013770427111122618
2001-05-31,26.244613647460938,0.04252652535261989
2001-06-01,26.15692710876465,-0.0033467191718210107
2001-06-04,25.961326599121094,-0.007506062236820746
2001-06-05,26.811187744140625,0.03221126135576355
2001-06-06,26.64256477355957,-0.006309137225278178
2001-06-07,27.654306411743164,0.03727134677936079
2001-06-08,27.242860794067383,-0.014989965525600392
2001-06-11,26.824665069580078,-0.015469694893301638
2001-06-12,27.269847869873047,0.016459815497168184
2001-06-13,27.310321807861328,0.001483100754214988
2001-06-14,27.263099670410156,-0.0017305914841942813
2001-06-15,27.317052841186523,0.0019770259285550335
2001-06-18,28.382753372192383,0.03827053169561207
2001-06-19,28.632314682006836,0.008754278899956253
2001-06-20,28.740243911743164,0.0037624034799694
2001-06-21,29.421483993530273,0.023426788103990893
2001-06-22,28.274829864501953,-0.03975315074401486
2001-06-25,28.295074462890625,0.0007157374400263251
2001-06-26,27.209138870239258,-0.03913483750642278
2001-06-27,26.797697067260742,-0.015236951248610898
2001-06-28,28.402996063232422,0.058178681288677744
2001-06-29,27.7082576751709,-0.02476415500314232
2001-07-02,28.558124542236328,0.030210988242516224
2001-07-03,28.423242568969727,-0.0047342572504877915
2001-07-05,27.856653213500977,-0.020135378373350988
2001-07-06,27.256359100341797,-0.021784977037578986
2001-07-09,28.301820755004883,0.03763928484716552
2001-07-10,28.119714736938477,-0.006455217811385015
2001-07-11,28.456954956054688,0.01192167072258779
2001-07-12,29.09097671508789,0.022035454450346676
2001-07-13,29.070755004882812,-0.0006953613801340286
2001-07-16,30.01503562927246,0.0319657575582806
2001-07-17,29.812702178955078,-0.006763893442400534
2001-07-18,29.428237915039062,-0.012979863623652754
2001-07-19,29.657573699951172,0.007762842899959196
2001-07-20,29.907108306884766,0.008378658572226123
2001-07-23,29.488941192626953,-0.014080869921688877
2001-07-24,28.342294692993164,-0.039660117139130924
2001-07-25,28.20065689086914,-0.005009929422086516
2001-07-26,28.463706970214844,0.009284564444526059
2001-07-27,27.910608291625977,-0.019622994053517234
2001-07-30,28.382753372192383,0.016774843007375338
2001-07-31,29.03702735900879,0.022790135972978076
2001-08-01,28.497438430786133,-0.018757617432930633
2001-08-02,29.273099899291992,0.02685479853028731
2001-08-03,29.01004409790039,-0.0090268839186955
2001-08-06,28.079248428344727,-0.03261130479816947
2001-08-07,28.43672752380371,0.012650718917037215
2001-08-08,28.44346809387207,0.00023700938531297363
2001-08-09,27.593608856201172,-0.030334359002328497
2001-08-10,26.966318130493164,-0.022995572117873637
2001-08-13,27.45195960998535,0.017848943140199622
2001-08-14,27.667802810668945,0.007831829981771078
2001-08-15,26.777463912963867,-0.032708748738083986
2001-08-16,27.242860794067383,0.017230862582441317
2001-08-17,26.58184242248535,-0.024563130572107975
2001-08-20,27.134944915771484,0.02059401050328831
2001-08-21,26.09621810913086,-0.039031973710405565
2001-08-22,26.217628479003906,0.004641623423628973
2001-08-23,26.0355224609375,-0.00697017316912708
2001-08-24,26.426725387573242,0.01491396933261605
2001-08-27,26.61556625366211,0.007120418749018099
2001-08-28,26.79094696044922,0.006567788333847365
2001-08-29,26.1973934173584,-0.022404112535587595
2001-08-30,25.556623458862305,-0.024763399696118255
2001-08-31,25.23285484313965,-0.012749609262363718
2001-09-04,25.401493072509766,0.006661045706911698
2001-09-05,25.09797477722168,-0.012020797963181165
2001-09-06,23.620817184448242,-0.06065874940515735
2001-09-07,22.90586280822754,-0.030735511691057236
2001-09-10,23.04749870300293,0.006164351795901098
2001-09-17,21.685028076171875,-0.06093517540138405
2001-09-18,21.786205291748047,0.004654912705784229
2001-09-19,21.455686569213867,-0.015287266359118031
2001-09-20,21.266841888427734,-0.008840577444482285
2001-09-21,21.057743072509766,-0.009880806500863511
2001-09-24,22.595592498779297,0.07048653066544504
2001-09-25,22.60232925415039,0.0002981002293781534
2001-09-26,22.71026039123535,0.004763856669781623
2001-09-27,22.703508377075195,-0.0002973553789096297
2001-09-28,23.98505210876465,0.05491134090675668
2001-10-01,23.775951385498047,-0.008756183662786491
2001-10-02,23.937837600708008,0.006785746419990042
2001-10-03,24.565128326416016,0.025867519295151343
2001-10-04,23.755725860595703,-0.033504299269810175
2001-10-05,23.856891632080078,0.004249542623556967
2001-10-08,22.95981788635254,-0.038327493273305424
2001-10-09,22.622573852539062,-0.014797388841669219
2001-10-10,24.113195419311523,0.06381096763106321
2001-10-11,25.792699813842773,0.0673322805067695
2001-10-12,25.873634338378906,0.003132972062574792
2001-10-15,25.691524505615234,-0.007063319263415825
2001-10-16,26.426725387573242,0.028214671647280375
2001-10-17,25.637561798095703,-0.030317289530677183
2001-10-18,25.56337547302246,-0.002897852302807424
2001-10-19,26.34577751159668,0.03014733435739903
2001-10-22,26.31206512451172,-0.0012804319358049058
2001-10-23,26.56163215637207,0.009440190419240985
2001-10-24,26.817935943603516,0.0096031409040147
2001-10-25,27.11471176147461,0.011005534717656142
2001-10-26,27.33055305480957,0.007928785903137356
2001-10-29,25.94109344482422,-0.0521769050697478
2001-10-30,25.31380271911621,-0.024478521856828566
2001-10-31,25.516143798828125,0.007961533008451644
2001-11-01,26.58860206604004,0.04117128820260138
2001-11-02,27.11471176147461,0.01959381981238598
2001-11-05,27.701520919799805,0.02141086852548261
2001-11-06,28.19389533996582,0.017618158665351793
2001-11-07,27.903871536254883,-0.010340033262594878
2001-11-08,28.773969650268555,0.030705702911247183
2001-11-09,29.03702735900879,0.009100674194631482
2001-11-12,28.605335235595703,-0.014978573919295527
2001-11-13,29.05051612854004,0.015443002916076753
2001-11-14,29.08423614501953,0.0011600641248930175
2001-11-15,28.726757049560547,-0.012367324347267923
2001-11-16,28.416484832763672,-0.010859561192969712
2001-11-19,28.942602157592773,0.018345204137604328
2001-11-20,28.19389533996582,-0.02620915556232466
2001-11-21,27.5733642578125,-0.02225523357616367
2001-11-23,28.416484832763672,0.030119185000883928
2001-11-26,28.895397186279297,0.01671288689529666
2001-11-27,28.773969650268555,-0.004211168671364848
2001-11-28,27.559873580932617,-0.043110287765901194
2001-11-29,27.829683303833008,0.009742336718766932
2001-11-30,27.5733642578125,-0.009252952177681533
2001-12-03,27.128192901611328,-0.016276728035383724
2001-12-04,27.640825271606445,0.018720340734863377
2001-12-05,29.327072143554688,0.059217197048319736
2001-12-06,28.645822525024414,-0.023503431490462075
2001-12-07,29.057270050048828,0.01426109000207517
2001-12-10,28.59185218811035,-0.01614692317679482
2001-12-11,27.876893997192383,-0.025323615150080133
2001-12-12,27.48569107055664,-0.014132629010052638
2001-12-13,28.04551124572754,0.020163047723134084
2001-12-14,28.51091957092285,0.01645856446077585
2001-12-17,28.666048049926758,0.005426270965307989
2001-12-18,29.22588539123535,0.01934137487995836
2001-12-19,29.212390899658203,-0.00046183743510270906
2001-12-20,29.34729766845703,0.004607504266495946
2001-12-21,29.407995223999023,0.0020661143582546716
2001-12-24,29.72500991821289,0.010722192474046089
2001-12-26,29.68453598022461,-0.0013625400981580288
2001-12-27,29.778953552246094,0.003175651214284372
2001-12-28,30.480453491210938,0.02328372166971844
2001-12-31,29.934083938598633,-0.01808784680295246
2002-01-02,29.98130989074707,0.0015764216476008659
2002-01-03,30.244373321533203,0.008735977402897202
2002-01-04,30.210649490356445,-0.0011156669241440098
2002-01-07,29.75872039794922,-0.015072282691996204
2002-01-08,29.961082458496094,0.006777076459970634
2002-01-09,29.778953552246094,-0.006097400761094297
2002-01-10,30.149925231933594,0.012380555941972116
2002-01-11,29.468698501586914,-0.022853811028530156
2002-01-14,29.064001083374023,-0.013828300077694877
2002-01-15,28.895397186279297,-0.005818016671047751
2002-01-16,28.315305709838867,-0.02027981927068231
2002-01-17,29.239368438720703,0.03211353917272108
2002-01-18,28.95608139038086,-0.00973578816884421
2002-01-22,29.327072143554688,0.012730806118424302
2002-01-23,30.12295913696289,0.0267765896501306
2002-01-24,29.846418380737305,-0.00922279763047918
2002-01-25,29.812702178955078,-0.0011302950849921302
2002-01-28,29.677799224853516,-0.00453528486568119
2002-01-29,29.38776206970215,-0.009820933890487988
2002-01-30,30.756973266601562,0.04553840988762885
2002-01-31,31.026784896850586,0.00873411891663517
2002-02-01,30.527660369873047,-0.016217690354395905
2002-02-04,30.2511043548584,-0.009100478594201992
2002-02-05,30.399478912353516,0.004892775815174932
2002-02-06,30.183673858642578,-0.007124289727886437
2002-02-07,29.772212982177734,-0.013725669249689874
2002-02-08,29.731746673583984,-0.0013601217487433084
2002-02-11,30.338794708251953,0.02021186047156882
2002-02-12,29.98130989074707,-0.011853063096531436
2002-02-13,30.65580177307129,0.022247751723871254
2002-02-14,31.242618560791016,0.018961206629826265
2002-02-15,30.952577590942383,-0.009326864142460744
2002-02-19,30.507423400878906,-0.014486233892689328
2002-02-20,30.932353973388672,0.013832646088278104
2002-02-21,30.966081619262695,0.0010897738816507334
2002-02-22,30.507423400878906,-0.014922419969928885
2002-02-25,29.947593688964844,-0.01852106713280845
2002-02-26,29.320316314697266,-0.02116831173907557
2002-02-27,28.456954956054688,-0.029888072196145664
2002-02-28,27.829683303833008,-0.022289397318684394
2002-03-01,27.586872100830078,-0.008763184759000987
2002-03-04,27.647558212280273,0.002197402436311775
2002-03-05,26.33230209350586,-0.04874101145613281
2002-03-06,26.251352310180664,-0.0030788977369825103
2002-03-07,26.89887237548828,0.024366862313322142
2002-03-08,26.919113159179688,0.000752194064666768
2002-03-11,27.499183654785156,0.021319758284369775
2002-03-12,27.957841873168945,0.01654140921094376
2002-03-13,28.274829864501953,0.011274276651191543
2002-03-14,27.870149612426758,-0.014415795109199847
2002-03-15,28.429981231689453,0.01988805579973128
2002-03-18,28.4704532623291,0.0014225563591806936
2002-03-19,28.504180908203125,0.0011839531856534262
2002-03-20,28.173656463623047,-0.011663401668248002
2002-03-21,27.647558212280273,-0.018849959898496395
2002-03-22,27.317052841186523,-0.012026260104135036
2002-03-25,26.878631591796875,-0.01617954706217137
2002-03-26,27.074237823486328,0.007251035611245188
2002-03-27,27.047266006469727,-0.0009967135922255568
2002-03-28,26.8583984375,-0.00700736532051895
2002-04-01,26.743741989135742,-0.0042780613729223125
2002-04-02,26.16367530822754,-0.021928491486903515
2002-04-03,26.237863540649414,0.0028315306618472117
2002-04-04,26.6223201751709,0.014546427449819578
2002-04-05,26.473936080932617,-0.005589263386629585
2002-04-08,27.256359100341797,0.029126150485599495
2002-04-09,27.4924259185791,0.00862369022944795
2002-04-10,28.37600326538086,0.0316332869521813
2002-04-11,28.234375,-0.005003625314203542
2002-04-12,28.22762107849121,-0.00023923778860436668
