Date,Close,log_returns
2000-05-08,16.246170043945312,0.005120350700594574
2000-05-09,16.661035537719727,0.025215600539834893
2000-05-10,17.04271697998047,0.02265016393971463
2000-05-11,17.258445739746094,0.012578675886882024
2000-05-12,17.026121139526367,-0.013552929350330018
2000-05-15,17.22525405883789,0.01162786380617847
2000-05-16,17.12569236755371,-0.005796752662377442
2000-05-17,17.258445739746094,0.00772181820652912
2000-05-18,17.19207763671875,-0.003852956566520823
2000-05-19,17.275047302246094,0.004814432647653829
2000-05-22,17.22525405883789,-0.0028865416252846156
2000-05-23,17.092498779296875,-0.00773686682716329
2000-05-24,17.490768432617188,0.02303352421832633
2000-05-25,17.507366180419922,0.0009484933543221384
2000-05-26,17.590341567993164,0.0047282599054142465
2000-05-30,17.557153701782227,-0.0018884916731412998
2000-05-31,17.65671730041504,0.005654809375400564
2000-06-01,17.424400329589844,-0.013244752885001205
2000-06-02,16.992929458618164,-0.025074198342674447
2000-06-05,16.810394287109375,-0.010799940686352733
2000-06-06,16.793800354003906,-0.0009876108998572895
2000-06-07,16.428712844848633,-0.02197920453657769
2000-06-08,15.267088890075684,-0.07333112859342676
2000-06-09,15.134329795837402,-0.008733798873383191
2000-06-12,14.968387603759766,-0.011025175620508284
2000-06-13,15.134329795837402,0.011025175620508304
2000-06-14,15.134329795837402,0.0
2000-06-15,15.067952156066895,-0.00439554512792747
2000-06-16,14.736051559448242,-0.02227313623984841
2000-06-19,14.89370346069336,0.010641558722304573
2000-06-20,14.669681549072266,-0.01515565281634151
2000-06-21,14.487139701843262,-0.012521545520997728
2000-06-22,14.370973587036133,-0.008050889613154127
2000-06-23,14.586708068847656,0.014900258644094732
2000-06-26,14.769248962402344,0.012436538595294599
2000-06-27,14.769248962402344,0.0
2000-06-28,14.748505592346191,-0.0014054845149118651
2000-06-29,14.238226890563965,-0.03521137976092573
2000-06-30,15.067952156066895,0.05663973250448515
2000-07-03,14.83563232421875,-0.015538237979218057
2000-07-05,14.769248962402344,-0.004484630249429624
2000-07-06,14.669681549072266,-0.006764362105237532
2000-07-07,14.570112228393555,-0.006810561408381835
2000-07-10,14.719462394714355,0.010198267654380484
2000-07-11,14.63648509979248,-0.005653199640328918
2000-07-12,14.63648509979248,0.0
2000-07-13,14.487139701843262,-0.010256052126667588
2000-07-14,14.868818283081055,0.02600494867881524
2000-07-17,14.902009010314941,0.0022297493219255865
2000-07-18,15.466219902038574,0.03716224773352677
2000-07-19,15.79344654083252,0.020936793590085722
2000-07-20,15.76005744934082,-0.0021163484070981535
2000-07-21,15.79344654083252,0.002116348407098053
2000-07-24,15.76005744934082,-0.0021163484070981535
2000-07-25,16.19412612915039,0.02716986218246347
2000-07-26,15.935349464416504,-0.016108713620295884
2000-07-27,15.910306930541992,-0.0015727444098416908
2000-07-28,15.810139656066895,-0.006315649254975392
2000-07-31,15.225811958312988,-0.037659341813976795
2000-08-01,15.693273544311523,0.03024004111178938
2000-08-02,15.543023109436035,-0.009620320574671276
2000-08-03,15.50963306427002,-0.0021505444074008512
2000-08-04,15.3259916305542,-0.011911132445456444
2000-08-07,15.25920295715332,-0.004367392816193046
2000-08-08,15.092266082763672,-0.011000360974773995
2000-08-09,15.04217529296875,-0.003324490758263435
2000-08-10,15.175728797912598,0.008839420109692471
2000-08-11,15.559712409973145,0.02498767391597064
2000-08-14,15.82682991027832,0.01702155955603968
2000-08-15,16.761751174926758,0.05739297948727356
2000-08-16,16.761751174926758,0.0
2000-08-17,16.62819480895996,-0.007999837933385536
2000-08-18,16.828533172607422,0.011976111845161584
2000-08-21,16.878616333007812,0.002971666129658219
2000-08-22,17.129043579101562,0.014727962668761365
2000-08-23,17.17913055419922,0.002919829571072643
2000-08-24,16.811832427978516,-0.0216123575667978
2000-08-25,16.761751174926758,-0.0029833747144706697
2000-08-28,16.761751174926758,0.0
2000-08-29,16.694982528686523,-0.003991348077900416
2000-08-30,16.578107833862305,-0.0070252071107279115
2000-08-31,16.515501022338867,-0.003783623991230271
2000-09-01,16.39446258544922,-0.00735576520756652
2000-09-05,16.694982528686523,0.01816459630952469
2000-09-06,16.945392608642578,0.014887747481753514
2000-09-07,16.72835922241211,-0.012890538162070376
2000-09-08,16.945392608642578,0.012890538162070376
2000-09-11,16.745059967041016,-0.011892686946445364
2000-09-12,16.84522819519043,0.005964136097222551
2000-09-13,16.694982528686523,-0.0089591966325306
2000-09-14,16.37359619140625,-0.019438177818000616
2000-09-15,16.694982528686523,0.019438177818000578
2000-09-18,16.594806671142578,-0.006018431616928838
2000-09-19,16.4278564453125,-0.010111337637608383
2000-09-20,16.511329650878906,0.0050683331404047585
2000-09-21,16.795148849487305,0.017043294970049666
2000-09-22,17.062257766723633,0.015778790271115988
2000-09-25,16.861928939819336,-0.01181052075091983
2000-09-26,16.494632720947266,-0.022023316922600338
2000-09-27,16.494632720947266,0.0
2000-09-28,17.88031768798828,0.08066549902327795
2000-09-29,17.89700698852539,0.0009329541489501438
2000-10-02,18.18082618713379,0.01573404103253703
2000-10-03,18.38117218017578,0.010959357105160081
2000-10-04,18.731754302978516,0.018893285143603267
2000-10-05,19.49972915649414,0.04018040126033282
2000-10-06,19.750144958496094,0.012760254928198404
2000-10-09,19.466344833374023,-0.014473762493632381
2000-10-10,19.34947395324707,-0.006021835269707782
2000-10-11,19.633291244506836,0.014561425016304572
2000-10-12,19.666683197021484,0.0016993375199242165
2000-10-13,19.39954948425293,-0.013676152425324906
2000-10-16,19.215909957885742,-0.0095112638004254
2000-10-17,19.583219528198242,0.01893447347520329
2000-10-18,20.046192169189453,0.023366165954227414
2000-10-19,19.593265533447266,-0.02285330700563055
2000-10-20,19.559724807739258,-0.0017133165881071737
2000-10-23,18.670635223388672,-0.04652061465015496
2000-10-24,19.76102066040039,0.0567593631164694
2000-10-25,20.113298416137695,0.017669865198946515
2000-10-26,20.113298416137695,0.0
2000-10-27,20.65009880065918,0.02633889489217309
2000-10-30,20.633316040039062,-0.0008130510331764001
2000-10-31,19.173900604248047,-0.07335704213852544
2000-11-01,18.519655227661133,-0.03471739793169956
2000-11-02,18.234487533569336,-0.015517892413105855
2000-11-03,18.318359375,0.004589081054788715
2000-11-06,18.385465621948242,0.0036566391501155738
2000-11-07,18.368684768676758,-0.0009131406526425881
2000-11-08,18.637086868286133,0.014506213186712696
2000-11-09,18.65386962890625,0.0009000982184227782
2000-11-10,19.22420883178711,0.03011675007985856
2000-11-13,19.391971588134766,0.008688783300618421
2000-11-14,19.442296981811523,0.0025918048003220626
2000-11-15,19.693925857543945,0.012859306542620068
2000-11-16,19.878450393676758,0.009325994090679014
2000-11-17,20.331371307373047,0.022528827583293533
2000-11-20,20.113298416137695,-0.010783868730454307
2000-11-21,19.878450393676758,-0.011744958852839207
2000-11-22,20.24750518798828,0.018395335183423196
2000-11-24,19.76102066040039,-0.024320241529530627
2000-11-27,19.559724807739258,-0.01023874846631451
2000-11-28,19.777788162231445,0.011086902638658736
2000-11-29,20.281044006347656,0.02512715898852075
2000-11-30,20.096515655517578,-0.009140207434556659
2000-12-01,19.84488868713379,-0.0125999724609842
2000-12-04,20.23072052001953,0.01925578985228673
2000-12-05,19.643587112426758,-0.02945133750964081
2000-12-06,19.358421325683594,-0.014623394019243409
2000-12-07,19.744239807128906,0.019734258043440405
2000-12-08,19.123567581176758,-0.03194031428081925
2000-12-11,18.53644371032715,-0.03118275458738587
2000-12-12,19.30809211730957,0.04078556412287651
2000-12-13,19.442296981811523,0.006926660825970007
2000-12-14,19.727466583251953,0.01456095794175844
2000-12-15,19.15712547302246,-0.029337173711180678
2000-12-18,19.49261474609375,0.01736092908004729
2000-12-19,19.626819610595703,0.006861315518113256
2000-12-20,19.475847244262695,-0.007721883372703289
2000-12-21,19.995868682861328,0.02635059135051921
2000-12-22,19.794572830200195,-0.010117885715871008
2000-12-26,19.979101181030273,0.009278985630567829
2000-12-27,20.532665252685547,0.027330258672770873
2000-12-28,20.73396873474121,0.009756312030728551
2000-12-29,21.052692413330078,0.015255100592956787
2001-01-02,21.069477081298828,0.0007969517742557077
2001-01-03,20.029420852661133,-0.05062317408104125
2001-01-04,19.40873908996582,-0.03147880207003793
2001-01-05,20.113298416137695,0.03565777584525444
2001-01-08,20.549448013305664,0.02145287087612208
2001-01-09,20.029420852661133,-0.025631844651338574
2001-01-10,19.81133460998535,-0.010948006303391725
2001-01-11,19.52617073059082,-0.014498574438542999
2001-01-12,18.871938705444336,-0.034079560331627276
2001-01-16,19.30809211730957,0.02284819453667041
2001-01-17,18.93049430847168,-0.01975021140748602
2001-01-18,19.099071502685547,0.0088656441267393
2001-01-19,18.863069534301758,-0.012433703809216053
2001-01-22,18.643922805786133,-0.011685779566964356
2001-01-23,18.72820281982422,0.004510321824241946
2001-01-24,18.863069534301758,0.0071754577427223755
2001-01-25,18.863069534301758,0.0
2001-01-26,18.677642822265625,-0.00987878004336999
2001-01-29,18.03032684326172,-0.035272072796540925
2001-01-30,19.17660903930664,0.06163609232857783
2001-01-31,19.376192092895508,0.010353843596359014
2001-02-01,19.945293426513672,0.028948096310308407
2001-02-02,19.894044876098633,-0.0025727625440997216
2001-02-05,20.053173065185547,0.007966964358262095
2001-02-06,19.99113655090332,-0.0030983959771804484
2001-02-07,20.279739379882812,0.014333324680593599
2001-02-08,20.201515197753906,-0.0038647161659525722
2001-02-09,20.225784301757812,0.0012006296349102768
2001-02-12,20.255462646484375,0.0014662764752181084
2001-02-13,20.107114791870117,-0.007350795316689746
2001-02-14,19.875165939331055,-0.011602712523027534
2001-02-15,19.921018600463867,0.0023043757562902167
2001-02-16,20.185335159301758,0.013180973131111526
2001-02-20,20.419986724853516,0.011557804089515806
2001-02-21,20.713979721069336,0.014294658538653453
2001-02-22,20.52517318725586,-0.009156727998212943
2001-02-23,20.236583709716797,-0.014160052044454006
2001-02-26,19.179306030273438,-0.05366015427258714
2001-02-27,19.0687198638916,-0.005782597765439936
2001-02-28,19.01478385925293,-0.0028325146284913522
2001-03-01,18.515810012817383,-0.026591812047593776
2001-03-02,18.785526275634766,0.014461731958243206
2001-03-05,18.92308235168457,0.007295770977115809
2001-03-06,18.623703002929688,-0.015947340934193727
2001-03-07,18.480743408203125,-0.007705831293186584
2001-03-08,19.149641036987305,0.03555467752508403
2001-03-09,18.64797592163086,-0.026546360117342457
2001-03-12,18.407922744750977,-0.012956454634657447
2001-03-13,18.378263473510742,-0.0016125225643669394
2001-03-14,17.9628963470459,-0.022860316918454613
2001-03-15,17.515169143676758,-0.025241002733021732
2001-03-16,17.450443267822266,-0.003702263185013515
2001-03-19,17.77409553527832,0.018377039810159857
2001-03-20,17.77409553527832,0.0
2001-03-21,17.045869827270508,-0.0418341547882447
2001-03-22,16.92450523376465,-0.007145350008854572
2001-03-23,16.23673439025879,-0.04148635533663822
2001-03-26,16.29606819152832,0.0036476333022853733
2001-03-27,16.77076530456543,0.02871334665672774
2001-03-28,16.7410945892334,-0.0017707595567056959
2001-03-29,16.519933700561523,-0.013298695770423372
2001-03-30,16.884048461914062,0.02180154340086537
2001-04-02,16.614334106445312,-0.016103475053655024
2001-04-03,16.47947883605957,-0.00814992319302426
2001-04-04,16.417434692382812,-0.0037720388077258932
2001-04-05,16.60084342956543,0.01110964193369096
2001-04-06,16.635906219482422,0.0021098815795378536
2001-04-09,16.27449607849121,-0.02196415996512201
2001-04-10,15.83216381072998,-0.027555669637256953
2001-04-11,15.90767765045166,0.0047583087201539314
2001-04-12,15.859137535095215,-0.0030560289314828055
2001-04-16,15.953536033630371,0.00593466471106781
2001-04-17,15.481541633605957,-0.030032047621439645
2001-04-18,15.58465576171875,0.006638373243419696
2001-04-19,15.999850273132324,0.026292539086158973
2001-04-20,15.739335060119629,-0.016416367397332966
2001-04-23,15.752906799316406,0.0008619100601058593
2001-04-24,15.370282173156738,-0.02458899085160397
2001-04-25,15.6199369430542,0.016112191389105815
2001-04-26,15.820735931396484,0.012773372842100582
2001-04-27,16.23594093322754,0.025905880648299483
2001-04-30,16.295642852783203,0.003670401476482429
2001-05-01,17.416399002075195,0.06651447132289139
2001-05-02,17.408246994018555,-0.00046817464886544534
2001-05-03,17.440818786621094,0.0018693070449705396
2001-05-04,17.440818786621094,0.0
2001-05-07,17.543933868408203,0.005894875484986276
2001-05-08,17.503232955932617,-0.0023226374318258856
2001-05-09,17.961843490600586,0.025864097643207958
2001-05-10,17.86685562133789,-0.005302346675414387
2001-05-11,17.774595260620117,-0.005177149891766788
2001-05-14,17.92384910583496,0.008361973052178132
2001-05-15,17.904850006103516,-0.0010605521262655954
2001-05-16,18.531719207763672,0.034412189481306116
2001-05-17,18.222352981567383,-0.01683478940937028
2001-05-18,18.311904907226562,0.004902363435604068
2001-05-21,17.706750869750977,-0.03360541778152403
2001-05-22,17.3675479888916,-0.019342565209634153
2001-05-23,17.41910171508789,0.0029639970723140626
2001-05-24,17.435386657714844,0.0009344531836343586
2001-05-25,17.231857299804688,-0.011742017716860734
2001-05-29,17.54121971130371,0.017793684105692032
2001-05-30,17.467947006225586,-0.004185921513601373
2001-05-31,17.432668685913086,-0.002021645270619016
2001-06-01,17.23457908630371,-0.01142817894489017
2001-06-04,17.258989334106445,0.0014153509187649557
2001-06-05,17.389244079589844,0.00751873017883089
2001-06-06,17.54935646057129,0.009165421588571202
2001-06-07,17.61719512939453,0.003858140756241034
2001-06-08,17.44352149963379,-0.009907102134354286
2001-06-11,17.462526321411133,0.0010889129444078432
2001-06-12,17.774595260620117,0.01771297338957521
2001-06-13,17.625341415405273,-0.008432485684567522
2001-06-14,17.600923538208008,-0.0013863451683142286
2001-06-15,16.987627029418945,-0.03546611716276519
2001-06-18,16.865507125854492,-0.007214719483348623
2001-06-19,16.936071395874023,0.004175211668461674
2001-06-20,16.97406578063965,0.002240887464840295
2001-06-21,16.919784545898438,-0.003203016513356035
2001-06-22,17.172155380249023,0.014805578383788227
2001-06-25,17.041898727416992,-0.007614255927960508
2001-06-26,17.329551696777344,0.016738291911835252
2001-06-27,17.204723358154297,-0.007229274804613299
2001-06-28,17.27256202697754,0.003935272491050954
2001-06-29,17.313274383544922,0.002354280225501415
2001-07-02,17.495080947875977,0.010446240041176554
2001-07-03,17.530363082885742,0.0020146580818511174
2001-07-05,17.51136016845703,-0.0010845880012931445
2001-07-06,17.638917922973633,0.007257883657684787
2001-07-09,17.948274612426758,0.017386281981830665
2001-07-10,18.18436050415039,0.013067923259042876
2001-07-11,18.65654182434082,0.02563494094330839
2001-07-12,18.65654182434082,0.0
2001-07-13,18.49101448059082,-0.008911942306103733
2001-07-16,18.76508903503418,0.014713266974936058
2001-07-17,18.97675132751465,0.011216438282746214
2001-07-18,18.881250381469727,-0.00504522924136723
2001-07-19,18.660247802734375,-0.011773911136148762
2001-07-20,18.57839012145996,-0.00439639136577444
2001-07-23,18.499258041381836,-0.004268458445783347
2001-07-24,18.57839012145996,0.004268458445783409
2001-07-25,19.099538803100586,0.02766510447198164
2001-07-26,19.37238121032715,0.01418421443953987
2001-07-27,19.227781295776367,-0.0074922270565650284
2001-07-30,19.399673461914062,0.00890005835802021
2001-07-31,19.377853393554688,-0.0011253977461566625
2001-08-01,19.508813858032227,0.006735519849994504
2001-08-02,19.49790382385254,-0.0005593925924842738
2001-08-03,19.159561157226562,-0.01750509540981604
2001-08-06,19.304174423217773,0.007519495712607247
2001-08-07,19.265972137451172,-0.001980925750378987
2001-08-08,19.058612823486328,-0.010821322014107055
2001-08-09,19.290529251098633,0.012095146976625382
2001-08-10,19.609769821166992,0.016413639216234434
2001-08-13,19.677976608276367,0.0034721694081747776
2001-08-14,19.78166961669922,0.005255660251755028
2001-08-15,19.69434356689453,-0.0044242660393690025
2001-08-16,20.242782592773438,0.027466848919277996
2001-08-17,20.395580291748047,0.007519910162482199
2001-08-20,20.649320602416992,0.012364193244093387
2001-08-21,20.403770446777344,-0.011962708662056674
2001-08-22,20.641136169433594,0.011566276472613614
2001-08-23,20.993114471435547,0.016908515578656816
2001-08-24,21.009498596191406,0.0007801479189150015
2001-08-27,20.96583366394043,-0.0020805051753102644
2001-08-28,20.461057662963867,-0.024370691019887054
2001-08-29,20.196395874023438,-0.013019286959390553
2001-08-30,20.3519287109375,0.007671517937799455
2001-08-31,20.231870651245117,-0.00591656827631689
2001-09-04,20.60566520690918,0.01830693195985825
2001-09-05,20.703901290893555,0.004756102641200109
2001-09-06,20.6002140045166,-0.005020686362198289
2001-09-07,20.28643798828125,-0.015348880922095862
2001-09-10,20.24551010131836,-0.0020195378116488693
2001-09-17,20.341005325317383,0.004705769845861409
2001-09-18,20.24551010131836,-0.004705769845861363
2001-09-19,20.341005325317383,0.004705769845861409
2001-09-20,19.866243362426758,-0.023616837506665024
2001-09-21,18.280986785888672,-0.08316043162417514
2001-09-24,18.952198028564453,0.03605836946365599
2001-09-25,19.37238121032715,0.02192848701079566
2001-09-26,19.407859802246094,0.0018297257000367733
2001-09-27,19.754383087158203,0.01769726672225195
2001-09-28,19.86079978942871,0.005372533988830769
2001-10-01,19.75165557861328,-0.0055106145780960125
2001-10-02,19.99448013305664,0.012218927514556752
2001-10-03,19.986309051513672,-0.0004087503935459261
2001-10-04,19.426950454711914,-0.02838619099811145
2001-10-05,19.83350372314453,0.02071131420749621
2001-10-08,19.71344757080078,-0.006071594255963452
2001-10-09,19.792585372924805,0.004006370778365553
2001-10-10,20.01085662841797,0.010967566243319116
2001-10-11,19.80622673034668,-0.010278588102968856
2001-10-12,19.62886619567871,-0.008995121724967248
2001-10-15,19.402406692504883,-0.011604133177654944
2001-10-16,19.353286743164062,-0.002534852110126075
2001-10-17,19.147550582885742,-0.010687462032539695
2001-10-18,19.28470802307129,0.0071376508934290145
2001-10-19,19.682477951049805,0.020416344404295836
2001-10-22,19.87449836730957,0.009708624996548463
2001-10-23,19.613889694213867,-0.013199447716122087
2001-10-24,19.58646011352539,-0.0013994561425952185
2001-10-25,19.830602645874023,0.012387815701329548
2001-10-26,20.121389389038086,0.014557065284681916
2001-10-29,19.55902671813965,-0.02834649338617527
2001-10-30,20.354564666748047,0.03986829010129909
2001-10-31,20.239351272583008,-0.005676402527899352
2001-11-01,20.842849731445312,0.02938215873240371
2001-11-02,20.848331451416016,0.0002629678434031269
2001-11-05,21.103450775146484,0.012162652224437015
2001-11-06,21.3969669342041,0.013812608980343899
2001-11-07,21.427152633666992,0.001409752483728756
2001-11-08,21.040361404418945,-0.018216367681966127
2001-11-09,21.207693099975586,0.007921433188415747
2001-11-12,21.19672393798828,-0.000517359416692476
2001-11-13,21.35856819152832,0.00760634110359479
2001-11-14,21.460058212280273,0.004740470180067284
2001-11-15,21.476530075073242,0.0007672646690419825
2001-11-16,21.59996795654297,0.00573111673311517
2001-11-19,21.5835018157959,-0.0007626131773064462
2001-11-20,21.53413200378418,-0.0022900066266828096
2001-11-21,21.369539260864258,-0.007672702383596651
2001-11-23,21.520408630371094,0.007035214505398195
2001-11-26,21.43812370300293,-0.003830904992884697
2001-11-27,21.15557861328125,-0.01326718358660921
2001-11-28,20.848331451416016,-0.014629716202404176
2001-11-29,21.243362426757812,0.018770571457588765
2001-11-30,21.248836517333984,0.00025765155687324377
2001-12-03,20.930635452270508,-0.015088244914275042
2001-12-04,20.941598892211914,0.0005236615797352875
2001-12-05,21.040361404418945,0.004705006326621311
2001-12-06,20.766035079956055,-0.013123841560559254
2001-12-07,20.691978454589844,-0.003572612280292824
2001-12-10,21.045848846435547,0.01695722533892664
2001-12-11,21.040361404418945,-0.0002607714980745807
2001-12-12,21.931888580322266,0.04149911255745671
2001-12-13,22.192506790161133,0.011813022631219654
2001-12-14,21.918180465698242,-0.012438249244030088
2001-12-17,21.890743255615234,-0.0012525856076673523
2001-12-18,22.324180603027344,0.019606557902035755
2001-12-19,22.346120834350586,0.0009823185598273438
2001-12-20,22.217187881469727,-0.005786523324252867
2001-12-21,22.12117576599121,-0.004330888993270217
2001-12-24,22.01692771911621,-0.0047237299516543286
2001-12-26,22.08277130126953,0.0029861260980428577
2001-12-27,21.986772537231445,-0.004356701137395172
2001-12-28,21.811199188232422,-0.00801746211363654
2001-12-31,21.706947326660156,-0.004791199504178541
2002-01-02,21.945606231689453,0.010934585196545684
2002-01-03,21.734394073486328,-0.00967096167141212
2002-01-04,21.520408630371094,-0.009894262622275976
2002-01-07,21.27352523803711,-0.01153837046786758
2002-01-08,21.331144332885742,0.002704826985294572
2002-01-09,21.177515029907227,-0.007228172996440822
2002-01-10,21.103450775146484,-0.003503436078447399
2002-01-11,21.180253982543945,0.0036327607668996675
2002-01-14,21.589000701904297,0.019114626503559193
2002-01-15,21.849594116210938,0.011998387225497243
2002-01-16,21.910236358642578,0.002771595803431065
2002-01-17,21.965373992919922,0.002513362793628244
2002-01-18,21.998445510864258,0.0015044882157957268
2002-01-22,21.890941619873047,-0.004898865671953206
2002-01-23,21.664928436279297,-0.010378174601477485
2002-01-24,21.438907623291016,-0.010487367492987128
2002-01-25,21.813764572143555,0.017333788437943705
2002-01-28,21.81928253173828,0.0002529257061054823
2002-01-29,21.36724090576172,-0.02093514828038911
2002-01-30,21.579484939575195,0.009884141693548107
2002-01-31,22.51387596130371,0.04238873645897118
2002-02-01,22.759197235107422,0.010837509256308902
2002-02-04,22.795032501220703,0.0015733016983298937
2002-02-05,22.772977828979492,-0.0009679893330213315
2002-02-06,22.739900588989258,-0.0014535334597014632
2002-02-07,22.637924194335938,-0.00449455507438574
2002-02-08,22.626888275146484,-0.00048761582368465564
2002-02-11,22.52215003967285,-0.004639674609733252
2002-02-12,23.029319763183594,0.022268905240442356
2002-02-13,23.07893943786621,0.0021523126093877898
2002-02-14,23.164382934570312,0.003695391661094652
2002-02-15,23.426231384277344,0.011240513161571099
2002-02-19,23.153364181518555,-0.011716302851082766
2002-02-20,23.428985595703125,0.011833865487923348
2002-02-21,22.905277252197266,-0.0226066247726043
2002-02-22,23.594375610351562,0.029641030327780992
2002-02-25,24.082246780395508,0.02046655888850801
2002-02-26,23.842451095581055,-0.010007269597628909
2002-02-27,23.566814422607422,-0.011628097408847349
2002-02-28,23.37110710144043,-0.008339033724827841
2002-03-01,24.131868362426758,0.03203278547629403
2002-03-04,23.97474479675293,-0.00653232951054504
2002-03-05,23.445533752441406,-0.02232095772140437
2002-03-06,23.442773818969727,-0.00011772374042988807
2002-03-07,23.13681983947754,-0.013137013683714926
2002-03-08,23.131311416625977,-0.00023810872529503633
2002-03-11,23.180919647216797,0.00214233900742097
2002-03-12,23.50617218017578,0.013933521336909884
2002-03-13,23.48963737487793,-0.000703671503339263
2002-03-14,23.426231384277344,-0.002702967285117565
2002-03-15,23.999557495117188,0.02417899863334832
2002-03-18,24.162185668945312,0.0067534429301107
2002-03-19,24.790618896484375,0.025676475900999602
2002-03-20,24.696914672851562,-0.003786987504155867
2002-03-21,24.91742706298828,0.00888911691368629
2002-03-22,24.834741592407227,-0.003323897186533854
2002-03-25,24.738262176513672,-0.0038924225030291543
2002-03-26,24.655574798583984,-0.003348087949232901
2002-03-27,24.81267547607422,0.0063515974296343486
2002-03-28,24.831966400146484,0.000777160407010481
2002-04-01,24.804418563842773,-0.001109985715200585
2002-04-02,24.972553253173828,0.006755546696759395
2002-04-03,24.603199005126953,-0.014900876552010237
2002-04-04,24.801654815673828,0.008033902040730626
2002-04-05,24.752052307128906,-0.0020019703062279215
2002-04-08,24.876066207885742,0.004997737677593152
2002-04-09,24.842994689941406,-0.00133033577966318
2002-04-10,25.452146530151367,0.024224273496356464
2002-04-11,25.16824722290039,-0.011216913297581886
