Date,Close,log_returns
2000-03-27,8.052895545959473,-0.02395303290057907
2000-03-28,8.2725191116333,0.026907349165937372
2000-03-29,8.540947914123535,0.031932927538877415
2000-03-30,8.248115539550781,-0.034887243804235635
2000-03-31,8.736173629760742,0.05748753920008617
2000-04-03,8.931389808654785,0.022099722440103657
2000-04-04,8.858185768127441,-0.00823003937428045
2000-04-05,8.662965774536133,-0.022284844935676097
2000-04-06,8.589751243591309,-0.008487355396756045
2000-04-07,8.2725191116333,-0.037630705668119116
2000-04-10,8.418935775756836,0.017544356766247847
2000-04-11,8.443337440490723,0.00289423394515202
2000-04-12,8.931389808654785,0.05619435466343174
2000-04-13,8.39453411102295,-0.06199122346394589
2000-04-14,7.955280303955078,-0.05374489561577948
2000-04-17,7.66245174407959,-0.037503893797605804
2000-04-18,7.930881023406982,0.03443212595756221
2000-04-19,7.418424129486084,-0.06679747637465229
2000-04-20,7.49163293838501,0.009820136420605712
2000-04-24,7.540436744689941,0.006493314468404988
2000-04-25,7.7844672203063965,0.03185026220482257
2000-04-26,7.540436744689941,-0.03185026220482264
2000-04-27,7.247603893280029,-0.03960918727964446
2000-04-28,7.125591278076172,-0.016978207653449425
2000-05-01,7.125591278076172,0.0
2000-05-02,7.125591278076172,0.0
2000-05-03,7.052383899688721,-0.010327007641247523
2000-05-04,6.710744857788086,-0.049655749522265605
2000-05-05,6.808356285095215,0.014440771255414639
2000-05-08,6.881565093994141,0.010695387466636562
2000-05-09,6.588730812072754,-0.043485373709413466
2000-05-10,6.44231653213501,-0.022472551562316215
2000-05-11,6.539924144744873,0.015037381343981216
2000-05-12,6.7351460456848145,0.02941392747395986
2000-05-15,6.790053844451904,0.008119377289685821
2000-05-16,6.7351460456848145,-0.008119377289685767
2000-05-17,6.661940097808838,-0.01092874610468593
2000-05-18,7.003577709197998,0.05001037169327062
2000-05-19,6.759551525115967,-0.035464574385874054
2000-05-22,7.003577709197998,0.03546457438587412
2000-05-23,7.223200798034668,0.03087705869175313
2000-05-24,7.345215797424316,0.016751010881276864
2000-05-25,7.198798656463623,-0.020135030543040198
2000-05-26,7.418424129486084,0.03005249432075956
2000-05-30,7.394021034240723,-0.003294947870344699
2000-05-31,7.564837455749512,0.02283915537587256
2000-06-01,7.7844672203063965,0.028619505588305477
2000-06-02,7.979687213897705,0.02476884819399784
2000-06-05,7.638047695159912,-0.04375718119962335
2000-06-06,7.418424129486084,-0.02917538008820793
2000-06-07,7.638047695159912,0.029175380088207966
2000-06-08,7.467228889465332,-0.022618068186075424
2000-06-09,7.345215797424316,-0.016474775679851745
2000-06-12,7.4428253173828125,0.013201334344874758
2000-06-13,7.369614124298096,-0.009885176514658338
2000-06-14,7.306725978851318,-0.008570056282491878
2000-06-15,6.8812713623046875,-0.059991865016127285
2000-06-16,6.807278633117676,-0.010810998956842429
2000-06-19,6.708624362945557,-0.01459850995758672
2000-06-20,6.659293174743652,-0.007380567989972426
2000-06-21,6.6099653244018555,-0.007434941082041716
2000-06-22,6.486644268035889,-0.0188330728622472
2000-06-23,6.58530330657959,0.015095059301735653
2000-06-26,6.6099653244018555,0.00373801356051149
2000-06-27,6.58530330657959,-0.0037380135605114824
2000-06-28,6.708624362945557,0.018553522632525677
2000-06-29,6.313996315002441,-0.0606251104793986
2000-06-30,6.240004062652588,-0.01178797306507872
2000-07-03,6.683959007263184,0.06872964430228246
2000-07-05,6.831941604614258,0.021898431366234684
2000-07-06,6.955259799957275,0.01788926997712275
2000-07-07,7.029253959655762,0.010582398716484899
2000-07-10,7.004591464996338,-0.0035147202069947072
2000-07-11,7.103246212005615,0.013986034913436354
2000-07-12,7.135308265686035,0.004503562200930253
2000-07-13,6.891136169433594,-0.03481948206185216
2000-07-14,7.135308265686035,0.034819482061852196
2000-07-17,6.945396900177002,-0.0269763310898148
2000-07-18,7.128528118133545,0.02602565444424818
2000-07-19,7.189568996429443,0.0085264470012388
2000-07-20,7.298093795776367,0.01498196511690823
2000-07-21,7.216704845428467,-0.01121473406332342
2000-07-24,7.298093795776367,0.011214734063323484
2000-07-25,7.270962238311768,-0.0037245500004678164
2000-07-26,6.945396900177002,-0.04580951656192748
2000-07-27,7.0539164543151855,0.01550386438489781
2000-07-28,6.891136169433594,-0.023347015356935025
2000-07-31,6.809745788574219,-0.011881182327630165
2000-08-01,6.972528457641602,0.023623131595407694
2000-08-02,7.02678918838501,0.007751949607552216
2000-08-03,7.243833065032959,0.030420623641342827
2000-08-04,7.43374490737915,0.025879261799327275
2000-08-07,7.569394111633301,0.018083269181894616
2000-08-08,7.43374490737915,-0.018083269181894537
2000-08-09,7.43374490737915,0.0
2000-08-10,7.43374490737915,0.0
2000-08-11,7.515138626098633,0.01088971265055747
2000-08-14,7.596528053283691,0.01077183819564538
2000-08-15,7.488006114959717,-0.014388752007556372
2000-08-16,7.352357864379883,-0.01828149615461203
2000-08-17,7.406613826751709,0.007352301761073984
2000-08-18,7.216704845428467,-0.025974905289998844
2000-08-21,7.243833065032959,0.003752039045563064
2000-08-22,7.379485130310059,0.018553375466448963
2000-08-23,7.43374490737915,0.007325886332878272
2000-08-24,7.298093795776367,-0.018416566781567032
2000-08-25,7.270962238311768,-0.0037245500004678164
2000-08-28,7.162441253662109,-0.015037760113623472
2000-08-29,7.135308265686035,-0.003795425358489316
2000-08-30,7.162441253662109,0.003795425358489262
2000-08-31,7.325223922729492,0.022472844016561657
2000-09-01,7.298093795776367,-0.003710533902470464
2000-09-05,7.352357864379883,0.007407869465601443
2000-09-06,7.379485130310059,0.0036828109830870713
2000-09-07,7.596528053283691,0.02898743717908137
2000-09-08,7.894962310791016,0.03853356607177482
2000-09-11,8.003484725952148,0.013652163692880616
2000-09-12,8.112008094787598,0.013468407144738194
2000-09-13,8.227185249328613,0.01409850044620758
2000-09-14,7.898099422454834,-0.04082179407968844
2000-09-15,7.7884016036987305,-0.01398649792507186
2000-09-18,7.349619388580322,-0.05798712515064039
2000-09-19,7.596436977386475,0.03303079058017933
2000-09-20,7.514164447784424,-0.010889486166889477
2000-09-21,7.349619388580322,-0.02214130441328992
2000-09-22,7.32219934463501,-0.003737788254860979
2000-09-25,7.4867401123046875,0.02222273102371455
2000-09-26,7.377044200897217,-0.014760427184807424
2000-09-27,7.514164447784424,0.01841678882924373
2000-09-28,7.733555316925049,0.02877886193638954
2000-09-29,6.444632530212402,-0.18232107586005203
2000-10-02,6.691445827484131,0.03758234999378216
2000-10-03,6.636600494384766,-0.008230109852896263
2000-10-04,6.554330348968506,-0.012473905465582311
2000-10-05,6.499478340148926,-0.008404034862968916
2000-10-06,6.280086040496826,-0.034338237216945414
2000-10-09,6.1703901290893555,-0.017621615185669334
2000-10-10,6.060694217681885,-0.0179377150233626
2000-10-11,5.978424549102783,-0.013667270967954216
2000-10-12,5.896150588989258,-0.01385738449110176
2000-10-13,5.813877582550049,-0.014051949152155851
2000-10-16,5.9509968757629395,0.023311001386887718
2000-10-17,5.841303825378418,-0.01860471797684699
2000-10-18,5.731607437133789,-0.01895800826585086
2000-10-19,5.923574924468994,0.03294411758862518
2000-10-20,5.786454200744629,-0.023420435586032858
2000-10-23,5.621911525726318,-0.028847968221250988
2000-10-24,5.813877582550049,0.033576011074468746
2000-10-25,6.005846977233887,0.0324857446384599
2000-10-26,5.9509968757629395,-0.009174743251571983
2000-10-27,6.088118076324463,0.022780267630812725
2000-10-30,6.444632530212402,0.05690860320715404
2000-10-31,6.30750846862793,-0.021506874346456265
2000-11-01,6.197813034057617,-0.01754425077786912
2000-11-02,6.252664089202881,0.008811133817632438
2000-11-03,6.280086040496826,0.004376053902082335
2000-11-06,6.4172043800354,0.021598886938430803
2000-11-07,6.334933757781982,-0.012903210868165987
2000-11-08,6.177247524261475,-0.025206569339785576
2000-11-09,6.280086040496826,0.016510893269520828
2000-11-10,6.280086040496826,0.0
2000-11-13,6.204672336578369,-0.012081070193246519
2000-11-14,6.115541934967041,-0.01446922182646392
2000-11-15,5.978424549102783,-0.02267630915727579
2000-11-16,6.060694217681885,0.013667270967954193
2000-11-17,6.142967224121094,0.01348353579016693
2000-11-20,5.978424549102783,-0.02715080675812125
2000-11-21,6.060694217681885,0.013667270967954193
2000-11-22,6.115541934967041,0.009009038189321384
2000-11-24,6.280086040496826,0.02655029201971039
2000-11-27,6.1703901290893555,-0.017621615185669334
2000-11-28,6.252664089202881,0.013245561283587061
2000-11-29,6.499478340148926,0.038714291119027584
2000-11-30,6.691445827484131,0.02910805018144746
2000-12-01,6.691445827484131,0.0
2000-12-04,6.472051620483398,-0.033336812805459776
2000-12-05,6.828564643859863,0.05362134116935442
2000-12-06,6.66402006149292,-0.02439158157647646
2000-12-07,6.801139831542969,0.020367305132626586
2000-12-08,6.910837650299072,0.016000632920623002
2000-12-11,6.883414268493652,-0.003976064536892155
2000-12-12,6.855988025665283,-0.003992354058760878
2000-12-13,6.722650051116943,-0.019640005102521136
2000-12-14,6.583750247955322,-0.020877900166017465
2000-12-15,6.52819299697876,-0.008474347764224338
2000-12-18,6.694870471954346,0.02521145026085386
2000-12-19,6.611532211303711,-0.012526202959482997
2000-12-20,6.694870471954346,0.012526202959482967
2000-12-21,6.8893232345581055,0.02863122392527609
2000-12-22,7.000442981719971,0.016000574256792324
2000-12-26,6.9726643562316895,-0.003976017847969264
2000-12-27,7.0837788581848145,0.015810090042529014
2000-12-28,7.0837788581848145,0.0
2000-12-29,7.194900035858154,0.015564944335486832
2001-01-02,7.111559867858887,-0.011650836235939517
2001-01-03,7.819939136505127,0.09495516102133897
2001-01-04,7.750486373901367,-0.008921172152504616
2001-01-05,7.41713809967041,-0.043962317394277854
2001-01-08,7.361573219299316,-0.007519619403400985
2001-01-09,7.361573219299316,0.0
2001-01-10,7.472694396972656,0.014981967301065387
2001-01-11,7.583813190460205,0.014760502767571272
2001-01-12,7.278237819671631,-0.041127357419295685
2001-01-16,7.4449143409729,0.022642385321452973
2001-01-17,7.583813190460205,0.018484972097842698
2001-01-18,6.833765506744385,-0.10414029222397315
2001-01-19,6.917103290557861,0.012121241996127267
2001-01-22,6.8893232345581055,-0.004024226462845853
2001-01-23,7.056002140045166,0.02390576609974426
2001-01-24,7.056002140045166,0.0
2001-01-25,6.944882392883301,-0.015873580005982102
2001-01-26,6.944882392883301,0.0
2001-01-29,6.9379401206970215,-0.0010001241113836404
2001-01-30,6.944882392883301,0.0010001241113835981
2001-01-31,6.861546039581299,-0.012072255445744466
2001-02-01,6.555968284606934,-0.04555696329056004
2001-02-02,6.667089939117432,0.01680765048149563
2001-02-05,6.722650051116943,0.00829895590515852
2001-02-06,6.52819299697876,-0.029352247930241878
2001-02-07,6.583750247955322,0.008474347764224385
2001-02-08,6.667089939117432,0.012578944260858886
2001-02-09,6.583750247955322,-0.012578944260858961
2001-02-12,6.694870471954346,0.016737102496629293
2001-02-13,6.611532211303711,-0.012526202959482997
2001-02-14,6.750425815582275,0.020790157670382812
2001-02-15,6.805986404418945,0.008196991804434294
2001-02-16,6.8893232345581055,0.012170277409941851
2001-02-20,6.694870471954346,-0.028631223925276145
2001-02-21,6.611532211303711,-0.012526202959482997
2001-02-22,6.667089939117432,0.008368044723712447
2001-02-23,6.667089939117432,0.0
2001-02-26,6.8893232345581055,0.03278938216104644
2001-02-27,6.805986404418945,-0.012170277409941824
2001-02-28,6.639312744140625,-0.024794122746000447
2001-03-01,6.778206825256348,0.020704131177460887
2001-03-02,6.805986404418945,0.004089991568539622
2001-03-05,6.750425815582275,-0.008196991804434381
2001-03-06,6.750425815582275,0.0
2001-03-07,6.8893232345581055,0.020367269214376142
2001-03-08,6.833765506744385,-0.00809701553328147
2001-03-09,6.667089939117432,-0.024692366627765038
2001-03-12,6.444851398468018,-0.033901894483448984
2001-03-13,6.660142421722412,0.032859289712067086
2001-03-14,6.447566509246826,-0.03243809473710077
2001-03-15,6.560192584991455,0.017317185763731768
2001-03-16,6.503881931304932,-0.008620741155947118
2001-03-19,6.532037734985352,0.004319733196225814
2001-03-20,6.2786383628845215,-0.03956581625930288
2001-03-21,6.081550121307373,-0.031893518129077966
2001-03-22,5.828150272369385,-0.04255994509258418
2001-03-23,6.187135696411133,0.05977257626117493
2001-03-26,6.447566509246826,0.04123052541577965
2001-03-27,6.447566509246826,0.0
2001-03-28,6.39125919342041,-0.00877146837996185
2001-03-29,6.257522106170654,-0.021147028784032545
2001-03-30,6.419417858123779,0.025543160220258675
2001-04-02,6.560192584991455,0.021692522707467278
2001-04-03,6.447566509246826,-0.01731718576373169
2001-04-04,6.3067946434021,-0.022075207185614995
2001-04-05,6.532037734985352,0.03509138498962537
2001-04-06,6.3349504470825195,-0.03063696037747589
2001-04-09,6.563570022583008,0.03545267403054249
2001-04-10,6.532037734985352,-0.004815713653066635
2001-04-11,6.527533054351807,-0.0006898665943718031
2001-04-12,6.414909839630127,-0.017404142087642887
2001-04-16,6.365357398986816,-0.00775456225292627
2001-04-17,6.338330268859863,-0.004255011869161976
2001-04-18,6.4914960861206055,0.023877656664797995
2001-04-19,6.383377552032471,-0.016795671748353714
2001-04-20,6.3248138427734375,-0.009216751938029545
2001-04-23,6.302292346954346,-0.0035671703971291695
2001-04-24,6.459958553314209,0.02470947006754852
2001-04-25,6.4509477615356445,-0.001395842092237044
2001-04-26,6.4914960861206055,0.006265966108200931
2001-04-27,6.752774238586426,0.03946039286260924
2001-04-30,6.78881311416626,0.005322708442733008
2001-05-01,6.766289710998535,-0.003323239105909439
2001-05-02,6.716738224029541,-0.007350234724191264
2001-05-03,6.725745677947998,0.0013401474507615087
2001-05-04,6.811338424682617,0.01264583816261326
2001-05-07,6.730248928070068,-0.011976508184109938
2001-05-08,6.7122321128845215,-0.002680580455198767
2001-05-09,6.608618259429932,-0.015556956239166232
2001-05-10,6.608618259429932,0.0
2001-05-11,6.541044235229492,-0.010277772385695081
2001-05-14,6.622134208679199,0.01232088429236673
2001-05-15,6.640153884887695,0.0027174326436181645
2001-05-16,6.7122321128845215,0.010796411688876495
2001-05-17,6.680696964263916,-0.004709232269978633
2001-05-18,6.7122321128845215,0.004709232269978507
2001-05-21,6.7347564697265625,0.0033500999528456774
2001-05-22,6.847375869750977,0.016583843874143335
2001-05-23,6.842872142791748,-0.0006579467541525972
2001-05-24,6.8608903884887695,0.002629680139192807
2001-05-25,6.725745677947998,-0.01989442673533352
2001-05-29,6.689705848693848,-0.005372896451886299
2001-05-30,6.667181968688965,-0.0033726271662778483
2001-05-31,6.748270511627197,0.012088974352585841
2001-06-01,6.973508834838867,0.032832266177145956
2001-06-04,6.932969570159912,-0.0058302869113680215
2001-06-05,7.01855993270874,0.012269828382845767
2001-06-06,6.959996223449707,-0.008379127464927133
2001-06-07,7.095141410827637,0.01923130972893526
2001-06-08,6.901432514190674,-0.027681240659960235
2001-06-11,6.8744049072265625,-0.003923919950026035
2001-06-12,6.914947986602783,0.005880362409379737
2001-06-13,6.937769889831543,0.003294938087921062
2001-06-14,6.809966087341309,-0.01859324103801568
2001-06-15,6.814537048339844,0.0006709912463614895
2001-06-18,6.873871326446533,0.00866932781348857
2001-06-19,6.956025123596191,0.011880748896886076
2001-06-20,7.029058456420898,0.010444556349187555
2001-06-21,7.252711296081543,0.03132260620730932
2001-06-22,7.220757007598877,-0.004415574723448031
2001-06-25,7.2116312980651855,-0.001264615468571101
2001-06-26,7.239013671875,0.003789783312779335
2001-06-27,7.257272243499756,0.0025190702482898604
2001-06-28,7.270964622497559,0.001884933895028461
2001-06-29,7.462667942047119,0.026024015168498973
2001-07-02,7.3896403312683105,-0.009833919139182178
2001-07-03,7.380508899688721,-0.0012364712908711428
2001-07-05,7.476360321044922,0.012903492636010979
2001-07-06,7.366817474365234,-0.014760294189036818
2001-07-09,7.293787956237793,-0.009962770300100218
2001-07-10,7.019931793212891,-0.038269519055267195
2001-07-11,7.04274845123291,0.003244997062442194
2001-07-12,7.576773643493652,0.07308896935709816
2001-07-13,7.476360321044922,-0.013341382875136087
2001-07-16,7.366817474365234,-0.014760294189036818
2001-07-17,7.453537940979004,0.01170301979346233
2001-07-18,7.868890762329102,0.05422829635662611
2001-07-19,7.969306945800781,0.012680423724731214
2001-07-20,7.951052665710449,-0.0022932004722705217
2001-07-23,7.92822790145874,-0.0028747876674364023
2001-07-24,7.882586479187012,-0.005773459602101764
2001-07-25,7.919098377227783,0.004621274674450888
2001-07-26,8.229474067687988,0.03844475026955867
2001-07-27,8.361842155456543,0.015956647989481508
2001-07-30,8.425741195678711,0.007612691771152768
2001-07-31,8.357275009155273,-0.008159029998214076
2001-08-01,8.535284042358398,0.021076217287790126
2001-08-02,8.494206428527832,-0.004824300946688018
2001-08-03,8.56266975402832,0.008027694219915043
2001-08-06,8.489640235900879,-0.008565404295517201
2001-08-07,8.55353832244873,0.007498411839581388
2001-08-08,8.580924987792969,0.003196678900276403
2001-08-09,8.590058326721191,0.0010638109212821548
2001-08-10,8.626568794250488,0.004241309520625853
2001-08-13,8.681339263916016,0.006328974282135032
2001-08-14,8.658522605895996,-0.002631701608705038
2001-08-15,8.65395736694336,-0.000527392847889481
2001-08-16,8.530717849731445,-0.014343201540116144
2001-08-17,8.453125,-0.009137318364667756
2001-08-20,8.713292121887207,0.030313494330722033
2001-08-21,8.690474510192871,-0.0026221478660968466
2001-08-22,8.736116409301758,0.005238202202920053
2001-08-23,8.695033073425293,-0.004713792626154261
2001-08-24,8.635698318481445,-0.0068473725009291116
2001-08-27,8.421177864074707,-0.025154871711591115
2001-08-28,8.343584060668945,-0.009256839772825147
2001-08-29,8.26598834991455,-0.009343560852499056
2001-08-30,8.334455490112305,0.008248879257527288
2001-08-31,8.297937393188477,-0.004391208873035518
2001-09-04,8.211216926574707,-0.010505839676991313
2001-09-05,8.115368843078613,-0.011741485452061575
2001-09-06,7.987566947937012,-0.015873450688908965
2001-09-07,7.951052665710449,-0.004581870574990736
2001-09-10,7.937357425689697,-0.0017239287422395008
2001-09-17,7.762301921844482,-0.022301472320351394
2001-09-18,8.029495239257812,0.0338427369934975
2001-09-19,8.167693138122559,0.017064844753749593
2001-09-20,7.831402778625488,-0.04204486305176537
2001-09-21,7.379945755004883,-0.059375359999759375
2001-09-24,7.863648414611816,0.06348438531725034
2001-09-25,8.001852035522461,0.01742234569484863
2001-09-26,7.836012363433838,-0.02094294147248771
2001-09-27,7.928141117095947,0.011688518850146727
2001-09-28,7.974211692810059,0.00579419978386322
2001-10-01,7.863648414611816,-0.013962122856370822
2001-10-02,8.034098625183105,0.021444138204458816
2001-10-03,7.882075786590576,-0.019103517962905162
2001-10-04,7.743875980377197,-0.01768895895842557
2001-10-05,7.379945755004883,-0.04813604660037831
2001-10-08,7.052871227264404,-0.045331488122611036
2001-10-09,6.951521873474121,-0.014474189986560462
2001-10-10,6.960737228393555,0.0013247821507261946
2001-10-11,6.988376140594482,0.003962825111515584
2001-10-12,6.831747531890869,-0.022667715427681413
2001-10-15,6.831747531890869,0.0
2001-10-16,7.0252275466918945,0.027927103642987273
2001-10-17,7.006804943084717,-0.0026257941186503104
2001-10-18,7.034443378448486,0.003936754115585299
2001-10-19,7.080511093139648,0.006527527716401354
2001-10-22,7.2601728439331055,0.025057542860851215
2001-10-23,7.250955581665039,-0.0012703717088478066
2001-10-24,7.347697734832764,0.013253766252101814
2001-10-25,7.4444427490234375,0.013080783510755993
2001-10-26,7.449044704437256,0.0006179822656924989
2001-10-29,7.195676803588867,-0.03460539483993255
2001-10-30,7.177250862121582,-0.002563980281565097
2001-10-31,7.108148097991943,-0.009674675984841674
2001-11-01,7.2601728439331055,0.02116189078663661
2001-11-02,7.375339508056641,0.015738299899446553
2001-11-05,7.578036308288574,0.027112167703768387
2001-11-06,7.766908168792725,0.02461806225365227
2001-11-07,7.6609578132629395,-0.013735149282973614
2001-11-08,7.527359962463379,-0.017592639089645437
2001-11-09,7.5319671630859375,0.0006118733895463437
2001-11-12,7.4398345947265625,-0.012307634425107485
2001-11-13,7.485901832580566,0.006172879222246826
2001-11-14,7.55960750579834,0.0097977756927301
2001-11-15,7.499721050262451,-0.007953445069017144
2001-11-16,7.393764495849609,-0.014228817255129483
2001-11-19,7.495113372802734,0.013614248601053086
2001-11-20,7.462862491607666,-0.004312205269367086
2001-11-21,7.472078800201416,0.0012341943076387334
2001-11-23,7.573428630828857,0.013472641465303754
2001-11-26,7.674774169921875,0.013292980524213542
2001-11-27,7.610281944274902,-0.008438648556674437
2001-11-28,7.554998397827148,-0.0072908367124769925
2001-11-29,7.601067543029785,0.00607931995916581
2001-11-30,7.458260536193848,-0.018966488681110533
2001-12-03,7.402976036071777,-0.007440128535489746
2001-12-04,7.596462726593018,0.025800621834983557
2001-12-05,7.725450038909912,0.01683737031662829
2001-12-06,7.831402778625488,0.013621569763810801
2001-12-07,7.789945602416992,-0.005307771458180282
2001-12-10,7.642526149749756,-0.019105680457133248
2001-12-11,7.7070183753967285,0.00840319464120304
2001-12-12,7.766908168792725,0.007740775073781825
2001-12-13,7.655289173126221,-0.014475361999650771
2001-12-14,7.655289173126221,0.0
2001-12-17,7.6459879875183105,-0.00121573992234423
2001-12-18,7.6924943923950195,0.006064035050908429
2001-12-19,7.911088466644287,0.028020279471863672
2001-12-20,7.990148544311523,0.009943972168170844
2001-12-21,7.911088466644287,-0.009943972168170959
2001-12-24,7.9436421394348145,0.00410649910695935
2001-12-26,7.883182048797607,-0.0076402421638651205
2001-12-27,7.925038814544678,0.005295581827365691
2001-12-28,7.990148544311523,0.008182133397710983
2001-12-31,7.994799613952637,0.0005819311675357638
2002-01-02,8.022705078125,0.003484374494261883
2002-01-03,8.11571979522705,0.011527239838018476
2002-01-04,8.264546394348145,0.01817195066715651
2002-01-07,8.23664379119873,-0.0033818929943392633
2002-01-08,8.25059986114502,0.0016929540890952071
2002-01-09,8.204087257385254,-0.0056534320352894804
2002-01-10,8.278498649597168,0.009029153333990264
2002-01-11,8.24129581451416,-0.004504038843380944
2002-01-14,8.120370864868164,-0.014781764456526921
2002-01-15,8.292452812194824,0.020969975259275443
2002-01-16,8.157578468322754,-0.016398432801056347
2002-01-17,8.273849487304688,0.014152508227946165
2002-01-18,8.083165168762207,-0.02331635219558241
2002-01-22,8.00410270690918,-0.009829276047677981
2002-01-23,8.185484886169434,0.02240820130865151
2002-01-24,8.255247116088867,0.008486562351252525
2002-01-25,8.259897232055664,0.0005631335690027211
2002-01-28,8.255247116088867,-0.0005631335690028085
2002-01-29,8.059908866882324,-0.02394676263054306
2002-01-30,8.018054962158203,-0.005206380573000929
2002-01-31,8.143624305725098,0.015539458282064341
2002-02-01,8.064562797546387,-0.009755827069148267
2002-02-04,7.9017815589904785,-0.02039125241128302
2002-02-05,7.897134780883789,-0.0005882401223879104
2002-02-06,7.827369213104248,-0.008873542285667894
2002-02-07,7.920388698577881,0.011813817288542344
2002-02-08,8.05061149597168,0.01630776805268305
2002-02-11,8.190136909484863,0.017182563612080193
2002-02-12,8.292452812194824,0.012415187013127793
2002-02-13,8.436630249023438,0.017237167884950524
2002-02-14,8.418025016784668,-0.00220772712372575
2002-02-15,8.45523452758789,0.004410478132331561
2002-02-19,8.301756858825684,-0.01831855815505061
2002-02-20,8.3250093460083,0.0027969963678089933
2002-02-21,8.311058044433594,-0.0016772359137328468
2002-02-22,8.399423599243164,0.010576161761364373
2002-02-25,8.445934295654297,0.005522092779600427
2002-02-26,8.492441177368164,0.005491317470689224
2002-02-27,8.520344734191895,0.003280307174843147
2002-02-28,8.580808639526367,0.0070713543076621485
2002-03-01,8.743585586547852,0.018792199625004835
2002-03-04,8.924966812133789,0.020532253415413558
2002-03-05,8.999383926391602,0.008303513239714226
2002-03-06,9.115653038024902,0.01283692751949528
2002-03-07,9.134258270263672,0.0020389401756610573
2002-03-08,9.180767059326172,0.0050787687372224515
2002-03-11,9.297037124633789,0.012585001847523232
2002-03-12,9.292388916015625,-0.0005000916870561957
2002-03-13,9.315827369689941,0.0025191523690110394
2002-03-14,9.325206756591797,0.0010063162408089112
2002-03-15,9.451790809631348,0.01348308964405072
2002-03-18,9.4049072265625,-0.004972628780128195
2002-03-19,9.376777648925781,-0.002995428669593383
2002-03-20,9.212681770324707,-0.0176551816104777
2002-03-21,9.095476150512695,-0.012803824559330882
2002-03-22,9.189239501953125,0.010256016566276862
2002-03-25,9.095476150512695,-0.010256016566276865
2002-03-26,9.151734352111816,0.006166244407352224
2002-03-27,9.348645210266113,0.021288027499611128
2002-03-28,9.236122131347656,-0.012109320696671056
2002-04-01,9.212681770324707,-0.0025411266509613177
2002-04-02,9.287698745727539,0.008109820929120921
2002-04-03,9.193927764892578,-0.010147568498631954
2002-04-04,9.264253616333008,0.007620056415998581
2002-04-05,9.278324127197266,0.0015176437450631116
2002-04-08,9.306449890136719,0.0030267555995545604
2002-04-09,9.315827369689941,0.0010071249842342307
2002-04-10,9.41428279876709,0.010513161430266193
2002-04-11,9.297075271606445,-0.012528118988410218
2002-04-12,9.353336334228516,0.0060332430693405235
