Date,Close,log_returns
2000-03-07,2.696223735809326,-0.02217445127270484
2000-03-08,2.6357710361480713,-0.022676425137262483
2000-03-09,2.5874080657958984,-0.0185191246962301
2000-03-10,2.599498987197876,0.004662101394264674
2000-03-13,2.7808587551116943,0.06744105549039048
2000-03-14,2.792949676513672,0.004338484364991367
2000-03-15,3.1919426918029785,0.13353145664784896
2000-03-16,3.464237689971924,0.08186287981299013
2000-03-17,3.2946577072143555,-0.0501903254695249
2000-03-20,3.1977570056915283,-0.029852651760061324
2000-03-21,3.209869146347046,0.0037805436191794078
2000-03-22,3.270432472229004,0.018692058735421322
2000-03-23,3.2946577072143555,0.007380049405460454
2000-03-24,3.282545566558838,-0.0036830713125720633
2000-03-27,3.482404947280884,0.05910392314614183
2000-03-28,3.5671937465667725,0.024056089385074916
2000-03-29,3.7791664600372314,0.0577242508045243
2000-03-30,3.748884677886963,-0.008045095582912975
2000-03-31,3.839731216430664,0.023943991914334085
2000-04-03,3.8760697841644287,0.009419329608196495
2000-04-04,3.7731106281280518,-0.026921936485826067
2000-04-05,3.797335147857666,0.006399782292117017
2000-04-06,4.02747917175293,0.05884112070484074
2000-04-07,4.160717487335205,0.03254686777057724
2000-04-10,4.166774749755859,0.001454762926572554
2000-04-11,4.372692108154297,0.04823656724165636
2000-04-12,4.306070804595947,-0.01535302043874451
2000-04-13,4.257620334625244,-0.011315444741192017
2000-04-14,4.130434513092041,-0.03032778688684896
2000-04-17,4.069870948791504,-0.01477131938182672
2000-04-18,4.106210231781006,0.008889227363533633
2000-04-19,4.269733428955078,0.03905087807393729
2000-04-20,4.257620334625244,-0.0028409991687951682
2000-04-24,4.18494176864624,-0.01721760776417722
2000-04-25,4.421138763427734,0.05490451214832953
2000-04-26,4.251560688018799,-0.039111165453381606
2000-04-27,4.197054862976074,-0.012903080021133143
2000-04-28,4.209167003631592,0.002881710530503509
2000-05-01,4.5119853019714355,0.06947248990168173
2000-05-02,4.38480281829834,-0.028592599156363183
2000-05-03,4.106210231781006,-0.06564413909060175
2000-05-04,4.142547607421875,0.008810444288234996
2000-05-05,4.142547607421875,0.0
2000-05-08,4.172830104827881,0.007283525133077441
2000-05-09,4.18494176864624,0.002898301719652677
2000-05-10,4.09409761428833,-0.021946459332231872
2000-05-11,4.13649320602417,0.010302046990818685
2000-05-12,4.148604393005371,0.0029236096408350016
2000-05-15,4.275788307189941,0.03019649788984891
2000-05-16,4.281842231750488,0.00141486023331089
2000-05-17,4.003253936767578,-0.06727583035238854
2000-05-18,3.948747396469116,-0.013709100809304434
2000-05-19,3.8760697841644287,-0.018576715766713072
2000-05-22,3.839731216430664,-0.0094193296081965
2000-05-23,4.003253936767578,0.041705146184213886
2000-05-24,4.215225696563721,0.0515956214486422
2000-05-25,4.203111171722412,-0.0028781298238690655
2000-05-26,4.221282005310059,0.0043138684021288435
2000-05-30,4.287902355194092,0.01565877722629883
2000-05-31,4.154659748077393,-0.03156711666452498
2000-06-01,4.190999984741211,0.00870883010055836
2000-06-02,4.287902355194092,0.02285828656396659
2000-06-05,4.281842231750488,-0.0014143069008123023
2000-06-06,4.069870948791504,-0.050772053927080105
2000-06-07,4.257620334625244,0.04509910626867563
2000-06-08,4.160717487335205,-0.023022864988292462
2000-06-09,4.02747917175293,-0.03254686777057723
2000-06-12,3.915435791015625,-0.028214028141526203
2000-06-13,3.7791664600372314,-0.035423164309223175
2000-06-14,3.839583158493042,0.01586033613440038
2000-06-15,3.7182672023773193,-0.03210605428034081
2000-06-16,3.6151514053344727,-0.028124016690773405
2000-06-19,3.548428773880005,-0.01862883065602768
2000-06-20,3.463510274887085,-0.024222301508725612
2000-06-21,3.4513790607452393,-0.003508726170094095
2000-06-22,3.414982795715332,-0.010601423773476094
2000-06-23,3.5969533920288086,0.051914752020812596
2000-06-26,3.7849903106689453,0.05095611978419736
2000-06-27,3.87597393989563,0.023753643595586443
2000-06-28,3.79408860206604,-0.021352746105984186
2000-06-29,3.8335165977478027,0.010338329219652723
2000-06-30,3.8638434410095215,0.007879844525895803
2000-07-03,3.979093551635742,0.02939164431955139
2000-07-05,3.9063031673431396,-0.01846259726210145
2000-07-06,3.9305663108825684,0.006192069711261331
2000-07-07,4.082207202911377,0.0378543082832217
2000-07-10,4.045812606811523,-0.008955401238273913
2000-07-11,4.179262161254883,0.03245229250360242
2000-07-12,4.118603229522705,-0.014620630589613385
2000-07-13,4.2641801834106445,0.03473585894818682
2000-07-14,4.258113861083984,-0.0014236362461936814
2000-07-17,4.388527870178223,0.030167527137799518
2000-07-18,4.361230850219727,-0.00623951114315753
2000-07-19,4.27631139755249,-0.019663507607624985
2000-07-20,4.330903053283691,0.012685262600684415
2000-07-21,4.336966037750244,0.0013989563967078534
2000-07-24,4.458282947540283,0.0275886685574145
2000-07-25,4.5007405281066895,0.009478242475146023
2000-07-26,4.567464828491211,0.01471636381635798
2000-07-27,4.4643473625183105,-0.022835272619457978
2000-07-28,4.282376766204834,-0.041614861568061726
2000-07-31,4.2459821701049805,-0.008535010617168224
2000-08-01,4.3187689781188965,0.016997238828157644
2000-08-02,4.427951812744141,0.024966729510957446
2000-08-03,4.4643473625183105,0.008185903846114737
2000-08-04,4.4643473625183105,0.0
2000-08-07,4.4400835037231445,-0.005449852823718944
2000-08-08,4.658448696136475,0.048009311477848676
2000-08-09,4.658448696136475,0.0
2000-08-10,4.531069755554199,-0.02772443414489399
2000-08-11,4.549264907836914,0.004007600448593572
2000-08-14,4.615987777709961,0.014560220198810613
2000-08-15,4.543202877044678,-0.015893638547679296
2000-08-16,4.585662364959717,0.009302315888818342
2000-08-17,4.609925746917725,0.0052771911859283115
2000-08-18,4.6281208992004395,0.003939182493399236
2000-08-21,4.549264907836914,-0.017185271219277234
2000-08-22,4.08827543258667,-0.10684243468456564
2000-08-23,3.9063031673431396,-0.04553178125932458
2000-08-24,4.003354549407959,0.024541201762269017
2000-08-25,4.124666690826416,0.02985256728600883
2000-08-28,3.9548287391662598,-0.042047916376011504
2000-08-29,4.076142311096191,0.030213731229366315
2000-08-30,4.02155065536499,-0.013483465731757327
2000-08-31,3.8410966396331787,-0.045909654353355284
2000-09-01,3.9669620990753174,0.03224267836814063
2000-09-05,4.045812606811523,0.019681834571548578
2000-09-06,3.8820416927337646,-0.04132119730300612
2000-09-07,3.7485971450805664,-0.03497954935671532
2000-09-08,3.797121047973633,0.012861485293476879
2000-09-11,3.5544943809509277,-0.06603033508046458
2000-09-12,3.8592934608459473,0.0822712999317372
2000-09-13,3.7485971450805664,-0.029102450144749558
2000-09-14,3.7422780990600586,-0.0016871319608041404
2000-09-15,3.669375419616699,-0.019673081192718295
2000-09-18,3.6815268993377686,0.003306122231595096
2000-09-19,4.082485675811768,0.10337845275145326
2000-09-20,3.6815268993377686,-0.10337845275145331
2000-09-21,3.754427433013916,0.019608207943975272
2000-09-22,3.8455557823181152,0.023982346910142525
2000-09-25,3.906306743621826,0.015674221485785452
2000-09-26,3.8941566944122314,-0.0031152146618008214
2000-09-27,3.8759310245513916,-0.004691247755653836
2000-09-28,3.900230646133423,0.006249793074308015
2000-09-29,3.8941566944122314,-0.00155854531865426
2000-10-02,3.8880808353424072,-0.0015614687372620694
2000-10-03,4.033885478973389,0.03681437281328069
2000-10-04,3.954906940460205,-0.01977297882854972
2000-10-05,4.179685115814209,0.05527884120428214
2000-10-06,3.8577041625976562,-0.0801636825562977
2000-10-09,3.790879487991333,-0.017474182945162123
2000-10-10,3.8577041625976562,0.017474182945162155
2000-10-11,3.784806251525879,-0.019077532919100075
2000-10-12,3.7301275730133057,-0.014552262127711792
2000-10-13,3.7422780990600586,0.003252108434379243
2000-10-16,3.8334062099456787,0.02405921442508422
2000-10-17,3.693676233291626,-0.03713152652017506
2000-10-18,3.669375419616699,-0.006600769097627532
2000-10-19,3.7301275730133057,0.01642097275833909
2000-10-20,3.6025495529174805,-0.03480063100704248
2000-10-23,3.5357227325439453,-0.01872407498519323
2000-10-24,3.6025495529174805,0.018724074985193243
2000-10-25,3.6329257488250732,0.008396511107918378
2000-10-26,3.809103012084961,0.04735541646970828
2000-10-27,3.724053382873535,-0.022581037388566778
2000-10-30,3.784806251525879,0.016182002945694458
2000-10-31,3.882004499435425,0.025356946718195387
2000-11-01,3.8759310245513916,-0.0015657454502024392
2000-11-02,4.125010967254639,0.06228278016470639
2000-11-03,4.021733283996582,-0.025355703632291962
2000-11-06,4.149310111999512,0.03122910747190504
2000-11-07,4.179685115814209,0.0072938302030853405
2000-11-08,4.325488567352295,0.03428918499939915
2000-11-09,4.240438938140869,-0.019858310521458273
2000-11-10,4.039960861206055,-0.04843178292629869
2000-11-13,4.021733283996582,-0.004522029226632826
2000-11-14,4.058184623718262,0.009022761723655568
2000-11-15,4.094634532928467,0.008941729571282706
2000-11-16,4.015659332275391,-0.019475915003461224
2000-11-17,4.0521087646484375,0.009035877068834788
2000-11-20,3.8880808353424072,-0.04132175087433459
2000-11-21,3.8880808353424072,0.0
2000-11-22,3.912381410598755,0.006230567651615197
2000-11-24,3.9366812705993652,0.0061918062378868415
2000-11-27,4.179685115814209,0.059897861299510816
2000-11-28,4.270815372467041,0.021568850196336708
2000-11-29,4.161461353302002,-0.025938463312707622
2000-11-30,4.14323616027832,-0.004389135727618655
2000-12-01,4.246514797210693,0.024621435087916258
2000-12-04,4.374089241027832,0.029599725860986338
2000-12-05,4.301188945770264,-0.01680684116206983
2000-12-06,4.2100605964660645,-0.02141444244647092
2000-12-07,4.04603385925293,-0.03973993376541638
2000-12-08,4.1371612548828125,0.022272758134683553
2000-12-11,4.276887893676758,0.033215752042718684
2000-12-12,4.355868339538574,0.018298362068391066
2000-12-13,4.380167007446289,0.00556287368443391
2000-12-14,4.6719160079956055,0.06448241440826875
2000-12-15,4.6354193687438965,-0.007842594005392075
2000-12-18,4.5441694259643555,-0.01988170725094368
2000-12-19,4.629333972930908,0.018568041044471604
2000-12-20,4.781415939331055,0.03232371684398549
2000-12-21,4.793580532073975,0.0025409094037834924
2000-12-22,4.9821624755859375,0.03858639517091698
2000-12-26,5.261991500854492,0.05464553859332805
2000-12-27,5.517486572265625,0.04741285805920791
2000-12-28,5.523570537567139,0.00110206221320308
2000-12-29,5.432317733764648,-0.016658606189378856
2001-01-02,5.268073558807373,-0.030701134396151655
2001-01-03,5.444488048553467,0.03293898254963157
2001-01-04,5.584401607513428,0.025373554329853613
2001-01-05,5.341071128845215,-0.044551065206666886
2001-01-08,5.608733177185059,0.04889866013249778
2001-01-09,5.785148620605469,0.030969172083381454
2001-01-10,5.6573991775512695,-0.02232977365759002
2001-01-11,5.6209001541137695,-0.006472456490870835
2001-01-12,5.493150234222412,-0.022989916742036647
2001-01-16,5.420154094696045,-0.013377658305751688
2001-01-17,5.432317733764648,0.002241635703703367
2001-01-18,5.45665168762207,0.004469476113685387
2001-01-19,5.103825569152832,-0.06684498748474724
2001-01-22,5.152491569519043,0.00949002745303481
2001-01-23,5.1707444190979,0.003536268786312776
2001-01-24,5.097741603851318,-0.014219047494056015
2001-01-25,5.27415657043457,0.03402115583624915
2001-01-26,5.158576488494873,-0.022158107606867664
2001-01-29,5.103094100952148,-0.0108136248787966
2001-01-30,5.159550189971924,0.011002360976013346
2001-01-31,5.354210376739502,0.03703383449534963
2001-02-01,5.302627086639404,-0.009680863227653096
2001-02-02,5.315278053283691,0.002382950773069933
2001-02-05,5.371732234954834,0.010565107597458935
2001-02-06,5.503128528594971,0.024166321054739662
2001-02-07,5.4933953285217285,-0.0017702326192301963
2001-02-08,5.364919185638428,-0.023665208566912906
2001-02-09,5.299704074859619,-0.012230328647388955
2001-02-12,5.286080360412598,-0.002573965501014783
2001-02-13,5.459331035614014,0.032249242734608365
2001-02-14,5.365893840789795,-0.01726329316985425
2001-02-15,5.0875244140625,-0.05327161854071756
2001-02-16,5.014525413513184,-0.014452566051418243
2001-02-20,4.625199317932129,-0.08081931773380319
2001-02-21,4.580426216125488,-0.009727411719240062
2001-02-22,4.6748366355896,0.020402163785514967
2001-02-23,4.769248962402344,0.019994624402368138
2001-02-26,4.7799577713012695,0.002242869734994817
2001-02-27,3.8329193592071533,-0.22080496438944325
2001-02-28,3.7988524436950684,-0.008927714995763347
2001-03-01,3.7112555503845215,-0.02332878997199424
2001-03-02,3.6577229499816895,-0.01452943366420161
2001-03-05,3.6625900268554688,0.0013297457653389626
2001-03-06,3.8105340003967285,0.03959878214942038
2001-03-07,3.9185705184936523,0.027957586744939072
2001-03-08,3.9244093894958496,0.0014889422513899933
2001-03-09,3.9000792503356934,-0.006218992370189378
2001-03-12,3.806640148162842,-0.02424992432454949
2001-03-13,3.6528568267822266,-0.041237395483843337
2001-03-14,3.5545525550842285,-0.027280361934660304
2001-03-15,3.5438265800476074,-0.0030220936345706287
2001-03-16,3.5409014225006104,-0.0008257642953021847
2001-03-19,3.528228998184204,-0.0035852890346783363
2001-03-20,3.7056634426116943,0.0490662647288334
2001-03-21,3.912346839904785,0.05427509920055348
2001-03-22,3.8528740406036377,-0.015318034892793236
2001-03-23,3.9289190769195557,0.019544970151769675
2001-03-26,3.839228868484497,-0.023092813074120585
2001-03-27,3.8616507053375244,0.0058232049983110434
2001-03-28,3.8480031490325928,-0.0035403847741969164
2001-03-29,3.9142959117889404,0.01708111837808313
2001-03-30,3.93379282951355,0.004968587506355574
2001-04-02,4.008862495422363,0.01890347705719659
2001-04-03,3.8275258541107178,-0.046288930743825236
2001-04-04,3.8635997772216797,0.009380730305589606
2001-04-05,3.839228868484497,-0.00632780272751379
2001-04-06,3.8255789279937744,-0.003561721385131961
2001-04-09,3.8509273529052734,0.006604180629902933
2001-04-10,3.843127727508545,-0.0020274427429810586
2001-04-11,3.709562063217163,-0.03537272004418122
2001-04-12,3.6520445346832275,-0.015626670132811892
2001-04-16,3.602322816848755,-0.013708292964356432
2001-04-17,3.626692295074463,0.006742155096164639
2001-04-18,3.728086233139038,0.027574008371366397
2001-04-19,3.860673666000366,0.03494666535696115
2001-04-20,3.8743245601654053,0.0035296474383740197
2001-04-23,3.880171775817871,0.0015080842152275051
2001-04-24,3.729060649871826,-0.039723059329108745
2001-04-25,3.800229549407959,0.018905107202702602
2001-04-26,3.883096694946289,0.021571479916365006
2001-04-27,4.057608127593994,0.043960716310054784
2001-04-30,4.076130390167236,0.004554435712404813
2001-05-01,3.9562149047851562,-0.02986036854302069
2001-05-02,4.051759719848633,0.023863549436660133
2001-05-03,3.9913134574890137,-0.01503092140715474
2001-05-04,3.9601175785064697,-0.007846647704470319
2001-05-07,3.9503672122955322,-0.002465176637492638
2001-05-08,3.9932639598846436,0.010800391822111358
2001-05-09,3.9016213417053223,-0.02321673616547898
2001-05-10,3.839228868484497,-0.016120664452107237
2001-05-11,3.7427096366882324,-0.025461680044661608
2001-05-14,3.7885327339172363,0.012168951799085817
2001-05-15,3.860673666000366,0.01886289043050856
2001-05-16,4.0956292152404785,0.05907866689715905
2001-05-17,4.123902320861816,0.006879520324418525
2001-05-18,4.133652210235596,0.0023614482636150286
2001-05-21,4.258443355560303,0.029742355405275783
2001-05-22,4.395905494689941,0.03176985427699732
2001-05-23,4.2603912353515625,-0.03131254293835831
2001-05-24,4.265265464782715,0.001143426279909222
2001-05-25,4.238943576812744,-0.006190339841461716
2001-05-29,4.139501571655273,-0.023738694517778932
2001-05-30,3.997163772583008,-0.03499033450344411
2001-05-31,4.006911754608154,0.0024357558375153916
2001-06-01,4.027387619018555,0.005097123666808796
2001-06-04,4.012760162353516,-0.0036386079462959516
2001-06-05,4.038110256195068,0.006297499848461875
2001-06-06,4.036160469055176,-0.0004829630425183918
2001-06-07,4.127802848815918,0.022451406416561865
2001-06-08,4.057608127593994,-0.017151598673250355
2001-06-11,4.015687465667725,-0.010385111805999488
2001-06-12,4.081980228424072,0.016373663708521537
2001-06-13,4.037069320678711,-0.011063207717535916
2001-06-14,4.046833038330078,0.002415596321046551
2001-06-15,3.9941132068634033,-0.013113030555122706
2001-06-18,3.984349250793457,-0.0024475795922164053
2001-06-19,4.160086154937744,0.0431617851483733
2001-06-20,4.100531101226807,-0.014419282174617897
2001-06-21,4.249907493591309,0.035780714279956806
2001-06-22,4.349491119384766,0.023161637722317777
2001-06-25,4.2957940101623535,-0.012422447368312155
2001-06-26,4.17375373840332,-0.02882059887019084
2001-06-27,4.164967060089111,-0.002107441124021373
2001-06-28,4.098577976226807,-0.016068288362984823
2001-06-29,4.099554538726807,0.0002382402340625112
2001-07-02,4.115175247192383,0.0038031019157724745
2001-07-03,4.151301383972168,0.00874045095168306
2001-07-05,4.109317779541016,-0.010164847233054233
2001-07-06,4.081005573272705,-0.006913602264673881
2001-07-09,4.05171537399292,-0.007203081505339804
2001-07-10,4.015592575073242,-0.008955413767871344
2001-07-11,4.135679244995117,0.029466655402029446
2001-07-12,4.393425941467285,0.06045773721045778
2001-07-13,4.4061174392700195,0.0028845829957086307
2001-07-16,4.530113220214844,0.027753030186311034
2001-07-17,4.5838093757629395,0.011783461246299861
2001-07-18,4.4900803565979,-0.02065979546739976
2001-07-19,4.660937786102295,0.037346071157599726
2001-07-20,4.623837947845459,-0.007991584669239587
2001-07-23,4.512537002563477,-0.024365561235336498
2001-07-24,4.495939254760742,-0.0036849220911221907
2001-07-25,4.5672101974487305,0.01572795687430591
2001-07-26,4.670701503753662,0.022406716913586436
2001-07-27,4.5691633224487305,-0.021979167618343946
2001-07-30,4.500821590423584,-0.01507015195681864
2001-07-31,4.642387390136719,0.030968801891520716
2001-08-01,4.66777229309082,0.005453175181508498
2001-08-02,4.861081600189209,0.040579031796673756
2001-08-03,4.896230697631836,0.007204699083519663
2001-08-06,4.640433311462402,-0.05365791574528705
2001-08-07,4.663865566253662,0.005036876961745983
2001-08-08,4.686319828033447,0.004802964646870534
2001-08-09,4.749780654907227,0.013450849488443283
2001-08-10,4.826910495758057,0.01610817502441248
2001-08-13,4.850343227386475,0.004842856888249572
2001-08-14,4.832770347595215,-0.003629596812478231
2001-08-15,4.759544849395752,-0.015267830369617826
2001-08-16,4.78493070602417,0.005319499503793785
2001-08-17,4.75759220123291,-0.0057298431144517685
2001-08-20,4.70682430267334,-0.01072826528041095
2001-08-21,4.748805522918701,0.008879682658187723
2001-08-22,4.774189472198486,0.005331097918607445
2001-08-23,4.80640983581543,0.006726194062870259
2001-08-24,5.0065531730651855,0.04079727937009782
2001-08-27,4.9303998947143555,-0.015327589603795154
2001-08-28,4.9303998947143555,0.0
2001-08-29,4.905991554260254,-0.004962874989080501
2001-08-30,4.833743572235107,-0.01483599015170455
2001-08-31,4.881584167480469,0.00984855749890179
2001-09-04,4.954807758331299,0.014888577848335015
2001-09-05,4.9303998947143555,-0.004938270206451832
2001-09-06,4.894274711608887,-0.007354003539282307
2001-09-07,4.736114501953125,-0.03284902155011466
2001-09-10,4.749780654907227,0.002881364843931744
2001-09-17,4.3059868812561035,-0.09809208674809525
2001-09-18,4.207258701324463,-0.023195056535189145
2001-09-19,4.178909778594971,-0.0067609017831143136
2001-09-20,4.131008148193359,-0.011528913136384896
2001-09-21,4.26981782913208,0.033049682500451545
2001-09-24,4.536681652069092,0.06062466780076385
2001-09-25,4.4623918533325195,-0.016510918899719274
2001-09-26,4.442838191986084,-0.004391507613353715
2001-09-27,4.452616214752197,0.002198432200807952
2001-09-28,4.575783729553223,0.027286154210067914
2001-10-01,4.583603858947754,0.0017075664107716884
2001-10-02,4.697972774505615,0.024645533622483593
2001-10-03,4.784972190856934,0.018349122059352067
2001-10-04,4.6549601554870605,-0.027546861971180947
2001-10-05,4.672557353973389,0.003773183882198656
2001-10-08,4.633455753326416,-0.008403562365175457
2001-10-09,4.570896148681641,-0.013593693215074379
2001-10-10,4.7165446281433105,0.0313671817088653
2001-10-11,4.683310508728027,-0.007071227675959426
2001-10-12,4.6999287605285645,0.003542117748226303
2001-10-15,4.657895565032959,-0.008983600615677729
2001-10-16,4.646165370941162,-0.00252152267437631
2001-10-17,4.636389255523682,-0.002106342364862485
2001-10-18,4.6549601554870605,0.003997465571835418
2001-10-19,4.7048163414001465,0.010653386320267747
2001-10-22,4.821141719818115,0.02442403384050574
2001-10-23,4.802569389343262,-0.0038597072004154295
2001-10-24,4.768356800079346,-0.007149304949404878
2001-10-25,4.788883686065674,0.004295574141826959
2001-10-26,4.85242223739624,0.01318067733003012
2001-10-29,4.7751970291137695,-0.01604277494347905
2001-10-30,4.697972774505615,-0.016304144627502223
2001-10-31,4.825051784515381,0.026690376179864694
2001-11-01,4.787903785705566,-0.007728774663460246
2001-11-02,4.807455539703369,0.004075257714466409
2001-11-05,4.836781978607178,0.006081668818036776
2001-11-06,4.884679317474365,0.009854017823806386
2001-11-07,4.8621978759765625,-0.004613063429309989
2001-11-08,4.871972560882568,0.0020083248500359667
2001-11-09,4.843626022338867,-0.005835279985131482
2001-11-12,4.826029300689697,-0.0036395797959623295
2001-11-13,4.88565731048584,0.012279794740898374
2001-11-14,5.040105819702148,0.031123244486729623
2001-11-15,5.126128196716309,0.0169235589072424
2001-11-16,5.175983428955078,0.009678718935084854
2001-11-19,5.2043304443359375,0.0054617010994514855
2001-11-20,5.233653545379639,0.005618552052229113
2001-11-21,5.234631538391113,0.00018684875440325228
2001-11-23,5.219968795776367,-0.0028050335278635694
2001-11-26,5.111464023590088,-0.0210055591931822
2001-11-27,5.108531951904297,-0.0005737911782483817
2001-11-28,5.059658050537109,-0.00961317161405109
2001-11-29,5.024465560913086,-0.006979809818840839
2001-11-30,5.179893493652344,0.030465402737295668
2001-12-03,5.17011833190918,-0.001888918547032856
2001-12-04,5.17793607711792,0.0015109597199732265
2001-12-05,5.353890419006348,0.03341694160053619
2001-12-06,5.507360458374023,0.028261984956132975
2001-12-07,5.380285263061523,-0.023344067076724078
2001-12-10,5.319678783416748,-0.011328473168257183
2001-12-11,5.376373767852783,0.010601203600651648
2001-12-12,5.327498912811279,-0.009132245154787362
2001-12-13,5.365666389465332,0.007138697974405842
2001-12-14,5.2697601318359375,-0.01803573315719292
2001-12-17,5.119057655334473,-0.02901447531740007
2001-12-18,5.1650495529174805,0.008944326088327912
2001-12-19,5.344133377075195,0.03408469770025369
2001-12-20,5.263888835906982,-0.015129318206714154
2001-12-21,5.509517192840576,0.04560691952053857
2001-12-24,5.582911968231201,0.013233502856837984
2001-12-26,5.587805271148682,0.000876094726167703
2001-12-27,5.553555965423584,-0.006148156025568941
2001-12-28,5.527130603790283,-0.0047696343660668
2001-12-31,5.50364351272583,-0.004258472943135166
2002-01-02,5.570188522338867,0.012018569617789618
2002-01-03,5.529087543487549,-0.007406098645376576
2002-01-04,5.578016757965088,0.008810492754749827
2002-01-07,5.596612930297852,0.0033282873827809117
2002-01-08,5.612270355224609,0.002793754687572592
2002-01-09,5.5330047607421875,-0.014224311224966845
2002-01-10,5.580955505371094,0.008628974912920442
2002-01-11,5.424380302429199,-0.028456336320634268
2002-01-14,5.352941036224365,-0.013257526674026073
2002-01-15,5.607379913330078,0.04643743555521894
2002-01-16,5.49973201751709,-0.019384204852442223
2002-01-17,5.61520528793335,0.02077878118778619
2002-01-18,5.63184118270874,0.0029582712138784017
2002-01-22,5.67587947845459,0.007789106171998354
2002-01-23,5.691537380218506,0.002754875951387565
2002-01-24,5.748295783996582,0.009923023997912504
2002-01-25,5.735577583312988,-0.002214967977530933
2002-01-28,5.69838809967041,-0.006505112192500414
2002-01-29,5.656308174133301,-0.0074119319736441125
2002-01-30,5.969457149505615,0.053884580196245264
2002-01-31,5.862790584564209,-0.01803029433168358
2002-02-01,5.873555660247803,0.0018344855337513253
2002-02-04,5.81875467300415,-0.009373919604088381
2002-02-05,5.8706231117248535,0.008874514981451417
2002-02-06,5.8813862800598145,0.0018317159194668573
2002-02-07,5.876491069793701,-0.0008326690954996949
2002-02-08,5.783524036407471,-0.015946635166437233
2002-02-11,5.914657115936279,0.022420335408752646
2002-02-12,5.887256622314453,-0.004643406732478416
2002-02-13,5.910741806030273,0.003981220183862061
2002-02-14,5.918572425842285,0.0013239348963624497
2002-02-15,5.823647499084473,-0.016168492039207095
2002-02-19,5.709150314331055,-0.019856577495246126
2002-02-20,5.727743148803711,0.0032513813147017085
2002-02-21,5.626949310302734,-0.017754155201025728
2002-02-22,5.812884330749512,0.032509458035039365
2002-02-25,5.846155643463135,0.005707400112409717
2002-02-26,5.815820217132568,-0.005202462278045515
2002-02-27,5.726767539978027,-0.015430585583939942
2002-02-28,5.760039329528809,0.005793060330439541
2002-03-01,5.759059429168701,-0.00017013490082827876
2002-03-04,5.797226905822754,0.006605515704122631
2002-03-05,5.677835941314697,-0.02080951964284199
2002-03-06,5.73459529876709,0.00994701729252742
2002-03-07,5.7541680335998535,0.0034072864419773443
2002-03-08,5.6954522132873535,-0.010256468557695832
2002-03-11,5.723830699920654,0.004970284959253388
2002-03-12,5.723830699920654,0.0
2002-03-13,5.940099716186523,0.037087636446238456
2002-03-14,6.147768974304199,0.03436332712579132
2002-03-15,6.146790504455566,-0.00015917119314267123
2002-03-18,6.2202582359313965,0.011881346516964576
2002-03-19,6.210460186004639,-0.0015764256937195777
2002-03-20,6.268256187438965,0.009263198710267607
2002-03-21,6.190871715545654,-0.012422292734258137
2002-03-22,5.828430652618408,-0.060328123876258036
2002-03-25,5.884264945983887,0.009534050608731024
2002-03-26,5.92638635635376,0.007132813911076112
2002-03-27,5.9753642082214355,0.008230407464850485
2002-03-28,5.878388404846191,-0.016362407775684873
2002-04-01,5.753983974456787,-0.021390163523101066
2002-04-02,5.648188591003418,-0.01855758962007695
2002-04-03,5.70108699798584,0.00932196766845075
2002-04-04,5.684432506561279,-0.002925558784836535
