Date,Close,log_returns
2000-05-05,6.408722877502441,0.046104323193048705
2000-05-08,6.390093803405762,-0.002911064001745318
2000-05-09,6.306256294250488,-0.013206744784421675
2000-05-10,6.725433349609375,0.06435415879896257
2000-05-11,6.790637969970703,0.00964853242726367
2000-05-12,6.6835174560546875,-0.015900480203359057
2000-05-15,6.855841159820557,0.025456598733563134
2000-05-16,6.809269428253174,-0.006816177824304851
2000-05-17,6.7533769607543945,-0.00824216488560098
2000-05-18,6.595025062561035,-0.023727083864254556
2000-05-19,6.362149238586426,-0.03594933553705943
2000-05-22,6.334204196929932,-0.004402065037871869
2000-05-23,6.2317399978637695,-0.016308598622530295
2000-05-24,6.42735481262207,0.030907484233510737
2000-05-25,6.2690019607543945,-0.02494590637314084
2000-05-26,6.352835655212402,0.013284108040716185
2000-05-30,6.595025062561035,0.03741431329637536
2000-05-31,6.511190414428711,-0.012793287535764777
2000-06-01,6.5577616691589355,0.00712703689830561
2000-06-02,6.706806182861328,0.022473523199277777
2000-06-05,6.604339122772217,-0.015395983104791395
2000-06-06,6.7533769607543945,0.02231579440722727
2000-06-07,6.9117350578308105,0.023178029750456738
2000-06-08,7.004887580871582,0.01338743123438858
2000-06-09,7.172558307647705,0.02365426692642617
2000-06-12,6.976937770843506,-0.027652292442353506
2000-06-13,7.153924942016602,0.025051043299312882
2000-06-14,7.452004909515381,0.04082196252637194
2000-06-15,7.2563862800598145,-0.02660116421085005
2000-06-16,7.042142868041992,-0.029969438827371256
2000-06-19,7.079402923583984,0.005277062802901987
2000-06-20,7.032830715179443,-0.006600284358696774
2000-06-21,7.172558307647705,0.019673111210684782
2000-06-22,7.321595668792725,0.020565893583095553
2000-06-23,7.237757682800293,-0.011516845650920645
2000-06-26,7.060776233673096,-0.024756452532821195
2000-06-27,6.939679145812988,-0.017299452715470974
2000-06-28,6.695157527923584,-0.0358710328023544
2000-06-29,6.790637969970703,0.014160386386902169
2000-06-30,6.5577616691589355,-0.034895558681415535
2000-07-03,6.939679145812988,0.05660620509686766
2000-07-05,6.818586826324463,-0.017603300690152125
2000-07-06,6.550022602081299,-0.04018373982737151
2000-07-07,6.709550857543945,0.024063512120044126
2000-07-10,6.728317737579346,0.002793135251105324
2000-07-11,6.662627696990967,-0.009811191875779165
2000-07-12,6.747087478637695,0.012596971285872494
2000-07-13,6.869080066680908,0.01791926427731862
2000-07-14,6.812772750854492,-0.008230995388615273
2000-07-17,6.498410701751709,-0.047241556428623876
2000-07-18,6.531253337860107,0.005041220642910421
2000-07-19,6.550022602081299,0.002869640115767294
2000-07-20,6.474949836730957,-0.011527640008068451
2000-07-21,6.45618200302124,-0.002902738464083363
2000-07-24,6.484334468841553,0.004351064394710726
2000-07-25,6.606326580047607,0.018638576366209157
2000-07-26,6.474949836730957,-0.020086902296836472
2000-07-27,6.428028106689453,-0.007273039926503701
2000-07-28,6.381111145019531,-0.0073255775522099225
2000-07-31,6.390492916107178,0.001469161231469256
2000-08-01,6.559406280517578,0.026088688756090047
2000-08-02,6.653247356414795,0.014204966907748601
2000-08-03,6.606326580047607,-0.007077297119757768
2000-08-04,6.596941947937012,-0.0014215621944077916
2000-08-07,6.662627696990967,0.009907755401010193
2000-08-08,6.381111145019531,-0.04317171298215252
2000-08-09,6.259119510650635,-0.019302720885145928
2000-08-10,6.352956295013428,0.014880740867090443
2000-08-11,6.390492916107178,0.005891141249524853
2000-08-14,6.287270545959473,-0.01628436300976018
2000-08-15,6.306037425994873,0.0029804550114316815
2000-08-16,6.202816486358643,-0.016504035192909387
2000-08-17,5.9306817054748535,-0.04486429572697862
2000-08-18,5.902530193328857,-0.004758059856818617
2000-08-21,6.015134811401367,0.018897656400746872
2000-08-22,5.949447154998779,-0.010980461596635679
2000-08-23,6.033905506134033,0.014096180263519479
2000-08-24,6.080822944641113,0.007745559177820979
2000-08-25,6.184046745300293,0.01683283077265104
2000-08-28,6.324804306030273,0.02250622404848355
2000-08-29,6.352956295013428,0.004441168458923793
2000-08-30,6.324804306030273,-0.004441168458923888
2000-08-31,6.270848274230957,-0.008567457937119393
2000-09-01,6.446798324584961,0.027671987343427563
2000-09-05,6.484334468841553,0.005805562480012535
2000-09-06,6.437414169311523,-0.007262253284712221
2000-09-07,6.418647289276123,-0.002919540082496459
2000-09-08,6.7658538818359375,0.05268108128430037
2000-09-11,6.8972272872924805,0.019231014241239675
2000-09-12,6.850306987762451,-0.006826021419848548
2000-09-13,6.812772750854492,-0.005494270991095668
2000-09-14,6.737698554992676,-0.011080790080925175
2000-09-15,6.643862724304199,-0.014024875995891445
2000-09-18,6.718932628631592,0.011235776960607584
2000-09-19,6.831541061401367,0.01662097248212851
2000-09-20,6.672012805938721,-0.023628694966579853
2000-09-21,7.009840488433838,0.04939336151802332
2000-09-22,7.197516441345215,0.02642108188696724
2000-09-25,7.281970977783203,0.011665536457050643
2000-09-26,7.2538228034973145,-0.0038729511293373025
2000-09-27,7.1224446296691895,-0.01827759978514249
2000-09-28,7.460269451141357,0.046340519661834806
2000-09-29,7.488418102264404,0.0037660409038566887
2000-10-02,7.516571998596191,0.0037526088562943216
2000-10-03,7.497804641723633,-0.0024999195232914147
2000-10-04,7.76993989944458,0.03565216614424057
2000-10-05,8.09467601776123,0.040944134415742406
2000-10-06,8.056899070739746,-0.004677812002914977
2000-10-09,7.924665927886963,-0.016548587148267555
2000-10-10,7.697971343994141,-0.02902333233645038
2000-10-11,7.424057960510254,-0.036231029694310524
2000-10-12,7.53740119934082,0.015151651451357034
2000-10-13,7.575181007385254,0.00499979238875328
2000-10-16,7.669635772705078,0.012391880515878194
2000-10-17,7.924665927886963,0.03271103767477245
2000-10-18,7.962443828582764,0.004755801713314679
2000-10-19,7.867989540100098,-0.011933395275336118
2000-10-20,7.669635772705078,-0.02553344411275102
2000-10-23,8.17969036102295,0.06438516973231635
2000-10-24,8.141905784606934,-0.004630018238176056
2000-10-25,8.28358268737793,0.017251288041062594
2000-10-26,8.226911544799805,-0.006864890213633075
2000-10-27,8.510276794433594,0.033863791529931124
2000-10-30,8.78419017791748,0.031679067182610696
2000-10-31,8.718071937561035,-0.007555429629292332
2000-11-01,8.472496032714844,-0.028572949150441496
2000-11-02,8.463046073913574,-0.001115991412917102
2000-11-03,8.642509460449219,0.020983822624035073
2000-11-06,8.548057556152344,-0.010988916732711487
2000-11-07,8.62362003326416,0.008800883250393823
2000-11-08,8.670846939086914,0.005461518217272247
2000-11-09,8.708625793457031,0.004347532799925489
2000-11-10,8.633062362670898,-0.008714712008989567
2000-11-13,8.765298843383789,0.015201319891242213
2000-11-14,8.661401748657227,-0.011924038656160324
2000-11-15,8.661401748657227,0.0
2000-11-16,8.77474308013916,0.013000916090003272
2000-11-17,8.463046073913574,-0.03616832547501072
2000-11-20,8.614176750183105,0.01770014053367714
2000-11-21,8.60472583770752,-0.0010977370220192804
2000-11-22,8.840860366821289,0.027072630133794073
2000-11-24,8.576391220092773,-0.030370977174598277
2000-11-27,8.378040313720703,-0.02339918693431721
2000-11-28,8.425270080566406,0.005621498396924333
2000-11-29,8.340256690979004,-0.01014153857327444
2000-11-30,8.302474021911621,-0.004540448875700534
2000-12-01,7.886884689331055,-0.051352331353187355
2000-12-04,8.009673118591309,0.015448737119950585
2000-12-05,8.075785636901855,0.008220205788777458
2000-12-06,8.198575019836426,0.015090204228622497
2000-12-07,8.198575019836426,0.0
2000-12-08,7.811319828033447,-0.048386419460534486
2000-12-11,7.679081439971924,-0.017074005803677017
2000-12-12,7.896324157714844,0.02789741886107126
2000-12-13,8.075785636901855,0.02247280217451776
2000-12-14,8.255250930786133,0.021979317468580343
2000-12-15,8.113567352294922,-0.017311832114578773
2000-12-18,8.056899070739746,-0.007008890412448475
2000-12-19,7.036795616149902,-0.1353758534242969
2000-12-20,6.658985614776611,-0.05518573553061865
2000-12-21,6.781769752502441,0.018270930475592667
2000-12-22,6.932897567749023,0.022039751924610197
2000-12-26,7.074578285217285,0.020229990164522507
2000-12-27,7.216259956359863,0.019828971682814788
2000-12-28,7.121808052062988,-0.013175174022782421
2000-12-29,7.216259956359863,0.013175174022782272
2001-01-02,7.612965106964111,0.053515921858702485
2001-01-03,7.707419395446777,0.012330693821413144
2001-01-04,7.820760250091553,0.014598345727582904
2001-01-05,7.55629301071167,-0.034401041077784925
2001-01-08,7.626274108886719,0.009218677346101663
2001-01-09,7.902039527893066,0.03552148945916861
2001-01-10,7.968602180480957,0.008388198045159525
2001-01-11,7.968602180480957,0.0
2001-01-12,7.749895095825195,-0.027829785035131702
2001-01-16,7.616765975952148,-0.017327440245757702
2001-01-17,7.654801845550537,0.004981276145573667
2001-01-18,7.692834377288818,0.004956152079299331
2001-01-19,7.559711456298828,-0.017456272923385224
2001-01-22,7.436093807220459,-0.016487337247409854
2001-01-23,7.502660274505615,0.008911975857940173
2001-01-24,7.2078752517700195,-0.04008344767422675
2001-01-25,7.2078752517700195,0.0
2001-01-26,7.103274345397949,-0.014618360096384656
2001-01-29,7.287749290466309,0.025638905899006064
2001-01-30,7.290793418884277,0.0004176176621905447
2001-01-31,7.356215476989746,0.008933222289968021
2001-02-01,7.690934658050537,0.04449671914319269
2001-02-02,7.576827049255371,-0.014947801207235994
2001-02-05,7.561611175537109,-0.002010230991638741
2001-02-06,7.56921911239624,0.0010056206243142022
2001-02-07,7.401862144470215,-0.022358296868107766
2001-02-08,7.336440086364746,-0.008877886581108578
2001-02-09,7.085400104522705,-0.034817379512320557
2001-02-12,7.26797342300415,0.025441150208449347
2001-02-13,7.372953414916992,0.014340866839235546
2001-02-14,7.150822162628174,-0.03059102277718879
2001-02-15,7.150822162628174,0.0
2001-02-16,7.260365962982178,0.015202897815032439
2001-02-20,7.4201202392578125,0.02176502610919534
2001-02-21,7.226894378662109,-0.02638586443034391
2001-02-22,7.444459438323975,0.02966065878656259
2001-02-23,7.564655780792236,0.01601678850153125
2001-02-26,7.652900695800781,0.011597907233622291
2001-02-27,7.695502758026123,0.005551348941377527
2001-02-28,7.257321834564209,-0.05862523336435523
2001-03-01,6.92260217666626,-0.047219131432263625
2001-03-02,7.085400104522705,0.023244607569145412
2001-03-05,6.908910751342773,-0.025224351920552463
2001-03-06,7.000195026397705,0.013126017896719399
2001-03-07,6.689821243286133,-0.0453508557851364
2001-03-08,6.916522026062012,0.03332589209926532
2001-03-09,6.846532821655273,-0.010170679184655616
2001-03-12,6.829794406890869,-0.0024477950611033667
2001-03-13,6.835877895355225,0.0008903314424150131
2001-03-14,6.406833648681641,-0.06481972476750769
2001-03-15,6.514855861663818,0.016719907934537134
2001-03-16,6.411398887634277,-0.01600760393588087
2001-03-19,6.551371097564697,0.02159687329051454
2001-03-20,6.222734451293945,-0.05146492307361079
2001-03-21,6.104063987731934,-0.01925465569471431
2001-03-22,6.163399696350098,0.009673747218166924
2001-03-23,6.368793964385986,0.03278159704367695
2001-03-26,6.275986671447754,-0.014679409972226495
2001-03-27,6.679169178009033,0.06226289412894917
2001-03-28,6.419003486633301,-0.03973071976045346
2001-03-29,6.615271091461182,0.03011789254824976
2001-03-30,6.790237903594971,0.026105200253464158
2001-04-02,6.657871246337891,-0.01968617752822732
2001-04-03,6.560497760772705,-0.014733322532919878
2001-04-04,6.691342353820801,0.019748026563829037
2001-04-05,6.761330604553223,0.010405200870692317
2001-04-06,6.638518810272217,-0.018330837816259667
2001-04-09,6.646181583404541,0.0011536239064606035
2001-04-10,6.59099006652832,-0.008338916825880683
2001-04-11,6.31655740737915,-0.04252922921690776
2001-04-12,6.313488960266113,-0.0004858964225607205
2001-04-16,6.4376726150512695,0.019478630315573318
2001-04-17,6.618587970733643,0.027714970106603752
2001-04-18,6.3993425369262695,-0.033686793242105176
2001-04-19,6.339552402496338,-0.009387089501842655
2001-04-20,6.132578372955322,-0.03319288997708234
2001-04-23,6.017594337463379,-0.018927709266843125
2001-04-24,6.086584568023682,0.011399530393598468
2001-04-25,6.253696918487549,0.027085697703790677
2001-04-26,6.273626327514648,0.0031817532682401474
2001-04-27,6.423877239227295,0.023667317649270228
2001-04-30,6.324224948883057,-0.015634377373318065
2001-05-01,6.551130294799805,0.03525010947203924
2001-05-02,6.495933532714844,-0.008461228077047807
2001-05-03,6.408545017242432,-0.013544111996582833
2001-05-04,6.462206840515137,0.008338616858170068
2001-05-07,6.587921619415283,0.019267039130868094
2001-05-08,6.509732723236084,-0.011939515727570894
2001-05-09,6.477534770965576,-0.004958397638657674
2001-05-10,6.537326812744141,0.009188336281247817
2001-05-11,6.477534770965576,-0.009188336281247796
2001-05-14,6.561858654022217,0.012933892830618307
2001-05-15,6.646181583404541,0.012768597537627801
2001-05-16,6.883821487426758,0.035131454725893095
2001-05-17,6.699843406677246,-0.027089792508518364
2001-05-18,6.825561046600342,0.01859038833643142
2001-05-21,6.747369766235352,-0.01152177763833166
2001-05-22,6.649249076843262,-0.01464883716788034
2001-05-23,6.569525241851807,-0.012062359144937225
2001-05-24,6.606321811676025,0.005585472469148066
2001-05-25,6.492868423461914,-0.01732263188695483
2001-05-29,6.620116233825684,0.019408518820949183
2001-05-30,6.479068756103516,-0.021536138215497155
2001-05-31,6.600189208984375,0.018521527090404673
2001-06-01,6.446872234344482,-0.023503228363653775
2001-06-04,6.445339202880859,-0.0002378228868357106
2001-06-05,6.500535488128662,0.008527290898434818
2001-06-06,6.408545017242432,-0.014252297519707828
2001-06-07,6.393215179443359,-0.0023949589573601434
2001-06-08,6.353351593017578,-0.0062548162343086695
2001-06-11,6.466804504394531,0.01769960870060145
2001-06-12,6.445339202880859,-0.0033248268876594606
2001-06-13,6.443807125091553,-0.00023773146142301317
2001-06-14,6.394746780395508,-0.007642696188604822
2001-06-15,6.180105209350586,-0.03414154225742671
2001-06-18,6.095783233642578,-0.013738036525001125
2001-06-19,6.196972370147705,0.016463586418411294
2001-06-20,6.132578372955322,-0.0104455683803752
2001-06-21,6.03139066696167,-0.01663766815175314
2001-06-22,5.956268310546875,-0.01253344626342108
2001-06-25,5.9332685470581055,-0.003868913054146187
2001-06-26,6.046721935272217,0.018941046784646188
2001-06-27,6.040591239929199,-0.0010144017582515317
2001-06-28,6.10344934463501,0.010352183135470015
2001-06-29,6.141780376434326,0.006260586019356315
2001-07-02,6.224567890167236,0.013389360990856585
2001-07-03,6.227635383605957,0.0004926828503082683
2001-07-05,6.331887722015381,0.016601702468150355
2001-07-06,6.183324813842773,-0.02374228745650182
2001-07-09,6.22197151184082,0.0062306972780871075
2001-07-10,6.22197151184082,0.0
2001-07-11,6.495583534240723,0.04303566984862131
2001-07-12,6.492491245269775,-0.00047617357951387963
2001-07-13,6.484763145446777,-0.0011910224618967402
2001-07-16,6.643983840942383,0.024256465965715332
2001-07-17,6.81093168258667,0.02481716213596393
2001-07-18,6.817117691040039,0.0009078348204692848
2001-07-19,6.776923179626465,-0.0059135659411796776
2001-07-20,6.6316142082214355,-0.02167494575180902
2001-07-23,6.501765251159668,-0.019774527750964842
2001-07-24,6.306990623474121,-0.03041507613785227
2001-07-25,6.705816268920898,0.06131660866027842
2001-07-26,6.7630085945129395,0.008492599750559398
2001-07-27,6.781559944152832,0.0027393063407519496
2001-07-30,6.824844837188721,0.006362450588317603
2001-07-31,6.960875988006592,0.01973572043760603
2001-08-01,6.943873405456543,-0.002445580361515577
2001-08-02,6.835666179656982,-0.015705815050700282
2001-08-03,6.722818374633789,-0.01664646376192033
2001-08-06,6.722818374633789,0.0
2001-08-07,6.77383279800415,0.007559603588120969
2001-08-08,6.626977920532227,-0.021918189829842394
2001-08-09,6.67180871963501,0.006742114169529197
2001-08-10,6.8820414543151855,0.03102433541658846
2001-08-13,6.866580486297607,-0.0022490944331304843
2001-08-14,6.801657676696777,-0.00949987805113977
2001-08-15,6.702725410461426,-0.014652137092225109
2001-08-16,6.7398247718811035,0.0055197049829118884
2001-08-17,6.577515602111816,-0.02437682037668761
2001-08-20,6.755283832550049,0.02666788269920605
2001-08-21,6.660985946655273,-0.014057475037766989
2001-08-22,6.531137466430664,-0.019686394637321424
2001-08-23,6.500218868255615,-0.004745270622434135
2001-08-24,6.586787223815918,0.013229858321002508
2001-08-27,6.452296733856201,-0.020629556501367767
2001-08-28,6.3951029777526855,-0.00890361243829284
2001-08-29,6.407469272613525,0.0019318459548523178
2001-08-30,6.3348164558410645,-0.011403543389036635
2001-08-31,6.323994159698486,-0.0017098444882233
2001-09-04,6.492491245269775,0.026295320283434027
2001-09-05,6.5295891761779785,0.0056977118969518455
2001-09-06,6.4770331382751465,-0.008081471525647796
2001-09-07,6.337907791137695,-0.021713843898847653
2001-09-10,6.713546276092529,0.05757860490863824
2001-09-17,6.848033428192139,0.019834202783328512
2001-09-18,7.056723117828369,0.030019275858106924
2001-09-19,7.001067161560059,-0.007918207051746853
2001-09-20,7.095366477966309,0.013379373181176477
2001-09-21,6.840304851531982,-0.03660966268963671
2001-09-24,6.965517520904541,0.018139607965871937
2001-09-25,7.288595676422119,0.04533898293995774
2001-09-26,7.317967414855957,0.004021723363548375
2001-09-27,7.149469375610352,-0.023294473097465043
2001-09-28,7.283956527709961,0.01863605290773379
2001-10-01,7.185023307800293,-0.013675430179918036
2001-10-02,7.265407085418701,0.011125565754929671
2001-10-03,7.138648509979248,-0.017600855115052317
2001-10-04,7.067540168762207,-0.010010979960298708
2001-10-05,6.989506244659424,-0.011102577795023225
2001-10-08,7.140571594238281,0.021382911999688867
2001-10-09,7.271392822265625,0.01815502973855583
2001-10-10,7.307213306427002,0.00491412634785518
2001-10-11,7.093851089477539,-0.02963361936992692
2001-10-12,6.87581729888916,-0.031217848753764765
2001-10-15,6.832211017608643,-0.006362173663805508
2001-10-16,6.757460117340088,-0.011001245495004607
2001-10-17,6.724752426147461,-0.0048519863121154845
2001-10-18,6.741883754730225,0.0025442638523806103
2001-10-19,6.7963948249816895,0.008052924087094165
2001-10-22,6.447540760040283,-0.052693518204164715
2001-10-23,6.039505481719971,-0.06537664588234285
2001-10-24,6.106473922729492,0.011027372500496782
2001-10-25,6.058193683624268,-0.007937823568213126
2001-10-26,6.104917526245117,0.007682914617123327
2001-10-29,6.173441410064697,0.011161849169737281
2001-10-30,5.933605194091797,-0.03962446061738043
2001-10-31,5.935161113739014,0.0002621872595307212
2001-11-01,6.095572471618652,0.026668509247703937
2001-11-02,6.0130295753479,-0.013633972703361232
2001-11-05,5.999015808105469,-0.002333286822172581
2001-11-06,5.963196754455566,-0.005988718310421216
2001-11-07,5.9242634773254395,-0.006550333810531586
2001-11-08,5.9164719581604,-0.0013160534380765362
2001-11-09,5.986556053161621,0.011775979159979893
2001-11-12,5.908685207366943,-0.013092959866439642
2001-11-13,5.824591159820557,-0.014334527692165778
2001-11-14,5.830818176269531,0.0010685196653126736
2001-11-15,6.073769569396973,0.040822099197079485
2001-11-16,6.094015121459961,0.003327733233337728
2001-11-19,6.213932514190674,0.01948678869815851
2001-11-20,6.087786674499512,-0.02050937100700209
2001-11-21,6.072211742401123,-0.0025616681978872687
2001-11-23,6.112702369689941,0.006646050346424849
2001-11-26,6.0768842697143555,-0.0058768527799632885
2001-11-27,5.953850746154785,-0.020453914536887878
2001-11-28,5.857293605804443,-0.016350539557677245
2001-11-29,5.89467191696167,0.0063612230869819104
2001-11-30,5.821473598480225,-0.012495452671233897
2001-12-03,5.928934097290039,0.018291024037314387
2001-12-04,5.900900363922119,-0.004739506023763467
2001-12-05,5.975654602050781,0.01258870532178999
2001-12-06,5.950733661651611,-0.004179132209817584
2001-12-07,5.832376003265381,-0.020090051368135416
2001-12-10,5.869752883911133,0.0063880697453565435
2001-12-11,5.918031215667725,0.008191293850295375
2001-12-12,5.955410957336426,0.006296382231119337
2001-12-13,6.023932456970215,0.011440067218328031
2001-12-14,6.065982341766357,0.006956220132014638
2001-12-17,6.218606472015381,0.024849343537090583
2001-12-18,6.104917526245117,-0.01845124352463899
2001-12-19,6.132949352264404,0.004581170121094017
2001-12-20,6.1905717849731445,0.009351686422946853
2001-12-21,6.12048864364624,-0.011385517730960268
2001-12-24,6.089344024658203,-0.0051015746704720834
2001-12-26,6.092458248138428,0.0005112911009928132
2001-12-27,6.1812262535095215,0.014465021183900504
2001-12-28,6.150078773498535,-0.0050517842490161256
2001-12-31,6.100244998931885,-0.008135956303295888
2002-01-02,6.213932514190674,0.018465016495101388
2002-01-03,6.255980968475342,0.006744010487725745
2002-01-04,6.227949142456055,-0.004490873127644988
2002-01-07,6.215490818023682,-0.0020023930094344835
2002-01-08,6.242029190063477,0.004260625255800015
2002-01-09,5.995426654815674,-0.04030836584349094
2002-01-10,6.047257423400879,0.008607896426639528
2002-01-11,5.942017555236816,-0.01755611934837835
2002-01-14,5.970294952392578,0.004747600476620436
2002-01-15,5.935736656188965,-0.005805190913580419
2002-01-16,5.828929424285889,-0.018157789729422957
2002-01-17,5.792801380157471,-0.006217345955590074
2002-01-18,5.734686851501465,-0.010082859307043685
2002-01-22,5.587038993835449,-0.026083696199643926
2002-01-23,5.7064127922058105,0.021141143869076173
2002-01-24,5.717406749725342,0.0019247434491117396
2002-01-25,5.57918643951416,-0.024472370764658063
2002-01-28,5.66086483001709,0.014533710972417497
2002-01-29,5.670286655426025,0.0016629956085964877
2002-01-30,5.701700687408447,0.0055248235759164195
2002-01-31,5.882335186004639,0.031189326997942333
2002-02-01,5.805366516113281,-0.013171072387363028
2002-02-04,5.6247334480285645,-0.0316091912102059
2002-02-05,5.656148910522461,0.005569696183025819
2002-02-06,5.417402744293213,-0.04312675400417707
2002-02-07,5.513214111328125,0.01753127425857807
2002-02-08,5.596464157104492,0.014987221418829882
2002-02-11,5.552481651306152,-0.007890025608223876
2002-02-12,5.662430763244629,0.01960829129426008
2002-02-13,5.77709436416626,0.020047587631304514
2002-02-14,5.814793109893799,0.006504355519452348
2002-02-15,5.83050012588501,0.0026975749254352943
2002-02-19,5.733114719390869,-0.01684381748350867
2002-02-20,5.8195037841796875,0.014956033572726277
2002-02-21,5.733114719390869,-0.014956033572726188
2002-02-22,5.781806945800781,0.008457290123958898
2002-02-25,5.9090352058410645,0.02176631613954027
2002-02-26,5.890186309814453,-0.0031949416383412347
2002-02-27,5.937307357788086,0.007968095119623363
2002-02-28,5.9435906410217285,0.0010577119372726308
2002-03-01,6.125794410705566,0.030195011959972314
2002-03-04,6.182340621948242,0.009188493453204888
2002-03-05,6.089664459228516,-0.015103957983649042
2002-03-06,6.130505084991455,0.006684158950729934
2002-03-07,6.0865254402160645,-0.007199758511498074
2002-03-08,6.031553268432617,-0.009072815946379521
2002-03-11,6.062963962554932,0.005194215551355501
2002-03-12,6.091238498687744,0.004652643763025039
2002-03-13,6.094378471374512,0.0005153572057906919
2002-03-14,6.07710075378418,-0.0028390516675725836
2002-03-15,6.125794410705566,0.007980715184993072
2002-03-18,6.110087871551514,-0.002567293051459883
2002-03-19,6.165062427520752,0.008957108007489062
2002-03-20,6.128934383392334,-0.005877364161198866
2002-03-21,6.067676544189453,-0.01004514363328295
2002-03-22,5.956155776977539,-0.018550485779141878
2002-03-25,5.968722820281982,0.0021077024565533953
2002-03-26,6.0221266746521,0.008907493584339303
2002-03-27,5.9137444496154785,-0.01816125574388686
2002-03-28,5.880760669708252,-0.005593090266783536
2002-04-01,5.758242130279541,-0.02105387672636491
2002-04-02,5.843064308166504,0.01462312711649919
2002-04-03,5.9090352058410645,0.011227200818710864
2002-04-04,5.992281436920166,0.013989643541303682
2002-04-05,5.865056991577148,-0.02146001459813653
2002-04-08,5.793289661407471,-0.012311906458569936
2002-04-09,5.534787654876709,-0.045647091478180316
2002-04-10,5.653732776641846,0.021262794089790055
