Date,Close,log_returns
2001-07-06,38.58026123046875,-0.013956810552805581
2001-07-09,38.53339767456055,-0.001215441267939432
2001-07-10,38.02461242675781,-0.013291691820588755
2001-07-11,38.15850830078125,0.003515109662423683
2001-07-12,38.51328659057617,0.009254532841365891
2001-07-13,39.08234405517578,0.014667518309829871
2001-07-16,38.720829010009766,-0.00929313375517475
2001-07-17,39.30326461791992,0.014929912021770877
2001-07-18,39.49739456176758,0.004927124686577253
2001-07-19,39.544254302978516,0.0011856976005408528
2001-07-20,39.34341049194336,-0.005091904938628371
2001-07-23,39.03546905517578,-0.007857806159906715
2001-07-24,39.07563400268555,0.001028405680558447
2001-07-25,39.122493743896484,0.0011984876919765596
2001-07-26,39.09573745727539,-0.0006841445339231004
2001-07-27,39.15597915649414,0.0015396904688255513
2001-07-30,39.11580276489258,-0.0010265869549345708
2001-07-31,39.129180908203125,0.0003419553002095377
2001-08-01,38.58693313598633,-0.013954804057801801
2001-08-02,38.740901947021484,0.003982240401342353
2001-08-03,39.06892776489258,0.008431524972607502
2001-08-06,38.995296478271484,-0.0018864290056142218
2001-08-07,39.20283889770508,0.005308129298715207
2001-08-08,38.85472106933594,-0.008919575157103836
2001-08-09,38.928367614746094,0.0018936395729031567
2001-08-10,39.16937255859375,0.006171899682352355
2001-08-13,39.01487350463867,-0.003952183792453768
2001-08-14,39.29697799682617,0.007204674823851719
2001-08-15,39.39774703979492,0.002561012774331131
2001-08-16,39.67317199707031,0.006966557985187079
2001-08-17,39.96873474121094,0.007422326088016161
2001-08-20,40.015750885009766,0.0011756317202230493
2001-08-21,39.88139343261719,-0.003363263610714021
2001-08-22,40.14338684082031,0.006547830393731517
2001-08-23,40.13665008544922,-0.0001678313973147211
2001-08-24,39.37759780883789,-0.019092813050045822
2001-08-27,38.75960159301758,-0.0158185629151182
2001-08-28,38.61852264404297,-0.0036464855329887557
2001-08-29,38.31624984741211,-0.007857938412377493
2001-08-30,38.531185150146484,0.005593833111074405
2001-08-31,38.46402359008789,-0.001744565101942182
2001-09-04,38.16846466064453,-0.007713709986477657
2001-09-05,37.81242370605469,-0.009371924131201415
2001-09-06,37.20785903930664,-0.016117714634519102
2001-09-07,36.919029235839844,-0.0077928878949052914
2001-09-10,36.301021575927734,-0.016881232106133705
2001-09-17,36.13979721069336,-0.004451209528915606
2001-09-18,36.17339324951172,0.0009291815510206176
2001-09-19,35.77035140991211,-0.011204478109924062
2001-09-20,35.45460891723633,-0.008866121077479918
2001-09-21,34.67538833618164,-0.02222309084577142
2001-09-24,34.823184967041016,0.004253234178431229
2001-09-25,35.091888427734375,0.0076866052096903155
2001-09-26,35.06499481201172,-0.0007666708040052841
2001-09-27,36.274139404296875,0.033901740243834216
2001-09-28,36.045745849609375,-0.006316224457288959
2001-10-01,35.30010986328125,-0.02090277361327794
2001-10-02,35.30010986328125,0.0
2001-10-03,33.331905364990234,-0.05737101885659401
2001-10-04,32.98931884765625,-0.01033121956158958
2001-10-05,30.853193283081055,-0.06694358280945305
2001-10-08,29.502965927124023,-0.044749456786541596
2001-10-09,29.825407028198242,0.010869816911735596
2001-10-10,29.798540115356445,-0.0009012122124526531
2001-10-11,29.88587188720703,0.0029264537002913586
2001-10-12,29.395490646362305,-0.01654457338867563
2001-10-15,29.29473304748535,-0.003433542812523154
2001-10-16,30.08067512512207,0.02647520275612521
2001-10-17,29.825407028198242,-0.0085223280427651
2001-10-18,28.515506744384766,-0.044912579504133694
2001-10-19,29.422351837158203,0.03130661645632188
2001-10-22,30.147844314575195,0.024358769871241567
2001-10-23,30.624784469604492,0.015696209183274197
2001-10-24,31.068132400512695,0.014372981071569518
2001-10-25,31.981698989868164,0.028981220447671468
2001-10-26,32.545963287353516,0.01748951258231455
2001-10-29,32.458648681640625,-0.0026864142582896013
2001-10-30,32.31085205078125,-0.004563780350775782
2001-10-31,32.18994140625,-0.0037491255433268716
2001-11-01,32.58628845214844,0.01223757520639142
2001-11-02,32.270545959472656,-0.009736675863912492
2001-11-05,32.92215347290039,0.019990864602004332
2001-11-06,33.14381408691406,0.006710306499660824
2001-11-07,33.41251754760742,0.008074511139584536
2001-11-08,33.029632568359375,-0.0115254914842432
2001-11-09,32.87449264526367,-0.004708057626423693
2001-11-12,32.5305061340332,-0.010518758178209589
2001-11-13,32.44282150268555,-0.002699097853529603
2001-11-14,32.49003982543945,0.001454373952145083
2001-11-15,32.26746368408203,-0.006874169193242672
2001-11-16,31.8695011138916,-0.012409931739976858
2001-11-19,31.936954498291016,0.002114313007372701
2001-11-20,31.80204963684082,-0.004233045831942319
2001-11-21,31.59296417236328,-0.006596298669023205
2001-11-23,31.943696975708008,0.011040440577365881
2001-11-26,32.40909194946289,0.014464115551108964
2001-11-27,32.32140350341797,-0.002709341217655869
2001-11-28,32.26071548461914,-0.0018794067959719792
2001-11-29,32.7193717956543,0.014117061007325904
2001-11-30,32.56422424316406,-0.004753042233806381
2001-12-03,32.3753776550293,-0.005816084945234593
2001-12-04,32.99591064453125,0.018985448953214343
2001-12-05,34.081825256347656,0.032380624593268605
2001-12-06,34.66864013671875,0.017071277355355963
2001-12-07,34.62142562866211,-0.0013628076360590238
2001-12-10,34.446041107177734,-0.0050786544445153015
2001-12-11,34.56745147705078,0.0035184567706148615
2001-12-12,34.76980972290039,0.0058369429906638985
2001-12-13,34.49326705932617,-0.007985326263537741
2001-12-14,34.3448600769043,-0.004311773678922817
2001-12-17,34.32463455200195,-0.0005890687151988336
2001-12-18,34.97889709472656,0.018881634600474997
2001-12-19,35.127288818359375,0.00423334812224167
2001-12-20,35.241939544677734,0.0032585500916696764
2001-12-21,36.09178924560547,0.023828557038146177
2001-12-24,35.84222412109375,-0.006938751617854812
2001-12-26,35.93666458129883,0.0026314287225054217
2001-12-27,35.39031982421875,-0.015319740402091796
2001-12-28,35.53871154785156,0.00418423703986246
2001-12-31,35.46453094482422,-0.0020894997865605128
2002-01-02,34.790035247802734,-0.019202066382783194
2002-01-03,35.36334228515625,0.016344752619218424
2002-01-04,35.660125732421875,0.008357383354320794
2002-01-07,35.63990020751953,-0.0005673357107016281
2002-01-08,35.57919692993164,-0.0017046914304713879
2002-01-09,35.41731643676758,-0.00456024573670531
2002-01-10,35.370079040527344,-0.001334627526085776
2002-01-11,34.972145080566406,-0.011314348104082722
2002-01-14,34.55396270751953,-0.012029651288052707
2002-01-15,34.88446044921875,0.009519232216493334
2002-01-16,34.904701232910156,0.0005800552341098259
2002-01-17,35.03959655761719,0.0038572262848614817
2002-01-18,34.877716064453125,-0.004630635141913878
2002-01-22,34.74957275390625,-0.0036808400097600694
2002-01-23,34.93168258666992,0.005226950820336991
2002-01-24,34.54723358154297,-0.011066750894788048
2002-01-25,34.47978210449219,-0.0019543507089093384
2002-01-28,33.994136810302734,-0.0141850633105317
2002-01-29,33.02286911010742,-0.028987738202569998
2002-01-30,33.36012268066406,0.010160930174585655
2002-01-31,33.95366668701172,0.017635595774061905
2002-02-01,33.97389602661133,0.0005956150755160925
2002-02-04,33.643409729003906,-0.009775276479098892
2002-02-05,33.812042236328125,0.004999828885719096
2002-02-06,34.385353088378906,0.016813673175836184
2002-02-07,34.99238204956055,0.017499690678368842
2002-02-08,35.1070556640625,0.003271744268826957
2002-02-11,35.50653076171875,0.011314518339746931
2002-02-12,35.344032287597656,-0.004587084479203779
2002-02-13,35.811214447021484,0.013131536861868616
2002-02-14,36.339332580566406,0.014639599763697211
2002-02-15,36.203922271728516,-0.003733233817030819
2002-02-19,35.67579650878906,-0.014694973090791355
2002-02-20,35.87892532348633,0.005677594857521658
2002-02-21,36.13622283935547,0.0071456802422549094
2002-02-22,35.89922332763672,-0.006580104086477449
2002-02-25,35.96018981933594,0.001696827281417881
2002-02-26,35.77735900878906,-0.005097224797556477
2002-02-27,35.87892532348633,0.0028348213603612052
2002-02-28,35.78413772583008,-0.002645369843257597
2002-03-01,35.8315315246582,0.0013235596690746886
2002-03-04,36.37997055053711,0.015190088991112849
2002-03-05,35.92631149291992,-0.012548425881030851
2002-03-06,36.346126556396484,0.011617700930014362
2002-03-07,36.27840805053711,-0.0018648938916305563
2002-03-08,36.35964584350586,0.0022367842331793572
2002-03-11,36.461219787597656,0.0027896952085251147
2002-03-12,36.61017608642578,0.004077012718207225
2002-03-13,36.50862121582031,-0.0027778065190875306
2002-03-14,36.54925537109375,0.0011123827124961613
2002-03-15,37.206016540527344,0.01780967005745923
2002-03-18,37.76800537109375,0.014991842294969951
2002-03-19,37.95758819580078,0.005007110855534545
2002-03-20,37.6325798034668,-0.008599276962393177
2002-03-21,37.246646881103516,-0.01030823519077679
2002-03-22,37.27372360229492,0.0007266931768407981
2002-03-25,37.686744689941406,0.011019815555983161
2002-03-26,38.8919677734375,0.031479312438337785
2002-03-27,40.083656311035156,0.030180932610739928
2002-03-28,40.13103485107422,0.0011812934728591777
2002-04-01,40.0226936340332,-0.002703337326129047
2002-04-02,39.9075927734375,-0.0028800332221625567
2002-04-03,39.223724365234375,-0.017284823738144904
2002-04-04,38.69560241699219,-0.013555816184285247
2002-04-05,38.81749725341797,0.0031451441737036937
2002-04-08,39.142486572265625,0.008337385039141311
2002-04-09,39.508113861083984,0.00929757486108165
2002-04-10,39.49458694458008,-0.00034244187852181527
