Date,Close,log_returns
2000-08-28,5.879725456237793,0.0
2000-08-29,5.971357345581055,0.015464192926303511
2000-08-30,5.986629962921143,0.00255438064121986
2000-08-31,5.879725456237793,-0.0180185735675232
2000-09-01,6.215709209442139,0.055569761288855456
2000-09-05,6.078260898590088,-0.022361212347551916
2000-09-06,5.6506452560424805,-0.07294887539896525
2000-09-07,5.528467178344727,-0.021859149074306763
2000-09-08,5.436836242675781,-0.016713275521366068
2000-09-11,5.345203399658203,-0.01699772070578211
2000-09-12,5.360476493835449,0.002853271289803495
2000-09-13,5.482652187347412,0.02253609043960019
2000-09-14,5.452108860015869,-0.005586479052285099
2000-09-15,5.727004051208496,0.04919006017656753
2000-09-18,5.543740749359131,-0.03252304238592091
2000-09-19,5.452108860015869,-0.01666701779064663
2000-09-20,5.497925281524658,0.008368318909058927
2000-09-21,5.467381000518799,-0.005571091079547332
2000-09-22,5.482652187347412,0.0027892512227734637
2000-09-25,5.360476493835449,-0.022536090439600285
2000-09-26,5.2993879318237305,-0.011461539907476552
2000-09-27,5.391021728515625,0.017143597650466427
2000-09-28,5.952266693115234,0.09903717685987355
2000-09-29,5.360476493835449,-0.10471923460286343
2000-10-02,5.116123676300049,-0.04665581139712323
2000-10-03,5.2993879318237305,0.035194271489646795
2000-10-04,5.375749111175537,0.014306604496066777
2000-10-05,5.2993879318237305,-0.014306604496066772
2000-10-06,4.810682773590088,-0.09675230651243619
2000-10-09,4.856499671936035,0.009478923493499896
2000-10-10,4.627419471740723,-0.048318583103601244
2000-10-11,4.673235893249512,0.009852379283926018
2000-10-12,4.535788059234619,-0.029852901309830857
2000-10-13,4.734323978424072,0.04284010407788921
2000-10-16,4.428882598876953,-0.06669162803315432
2000-10-17,4.260891914367676,-0.03866880928754673
2000-10-18,4.306706428527832,0.01069493433762086
2000-10-19,4.306706428527832,0.0
2000-10-20,4.39833927154541,0.021053589117296313
2000-10-23,4.551059246063232,0.03413297581008867
2000-10-24,4.39833927154541,-0.034132975810088714
2000-10-25,4.153986930847168,-0.05715845210336134
2000-10-26,4.719052314758301,0.12753941937879779
2000-10-27,4.703780651092529,-0.0032414194526157432
2000-10-30,4.673235893249512,-0.006514836725095197
2000-10-31,4.948132038116455,0.05715839683398904
2000-11-01,5.146668434143066,0.03933946002700362
2000-11-02,5.146668434143066,0.0
2000-11-03,4.963404178619385,-0.03625776769286309
2000-11-06,4.948132038116455,-0.0030816923341403595
2000-11-07,5.131396293640137,0.03636766482096857
2000-11-08,5.116123676300049,-0.0029807463059929582
2000-11-09,4.917588233947754,-0.03957884387138924
2000-11-10,4.780139446258545,-0.028348495031343197
2000-11-13,4.871771335601807,0.018987875970575246
2000-11-14,4.963404178619385,0.018634236751322083
2000-11-15,4.902316570281982,-0.012383968815558795
2000-11-16,4.673235893249512,-0.04785612035257082
2000-11-17,4.673235893249512,0.0
2000-11-20,4.39833927154541,-0.06062471109772553
2000-11-21,4.291436195373535,-0.024605577000525024
2000-11-22,4.215075492858887,-0.017953952573317427
2000-11-24,4.39833927154541,0.04255952957384248
2000-11-27,4.4899702072143555,0.020619034976539163
2000-11-28,4.283799648284912,-0.047005682316487954
2000-11-29,4.39833927154541,0.02638664733994873
2000-11-30,4.108170986175537,-0.06824911746104383
2000-12-01,4.123443603515625,0.0037107264190650523
2000-12-04,4.153986930847168,0.007379938938617642
2000-12-05,4.428882598876953,0.06407873793599081
2000-12-06,4.123443603515625,-0.07145867687460844
2000-12-07,4.5205159187316895,0.0919374882934918
2000-12-08,4.581602573394775,0.013422715134884399
2000-12-11,5.024491786956787,0.09227546812871233
2000-12-12,4.7495951652526855,-0.05626492585988295
2000-12-13,4.76486873626709,0.003210603202125846
2000-12-14,4.719052314758301,-0.009661990581916215
2000-12-15,4.551059246063232,-0.03624799146534774
2000-12-18,4.535788059234619,-0.003361166022194105
2000-12-19,4.39833927154541,-0.03077180978789469
2000-12-20,4.230348110198975,-0.038942746163917207
2000-12-21,4.4899702072143555,0.05956178114045645
2000-12-22,4.719052314758301,0.049761932298897416
2000-12-26,4.688508033752441,-0.006493583289044761
2000-12-27,4.703780651092529,0.0032521638364290837
2000-12-28,4.719052314758301,0.003241419452615715
2000-12-29,4.7495951652526855,0.006451387379790378
2001-01-02,4.39833927154541,-0.07683235465522689
2001-01-03,4.887044429779053,0.10536067827731399
2001-01-04,4.887044429779053,0.0
2001-01-05,4.902316570281982,0.003120153172982143
2001-01-08,4.890861988067627,-0.0023392992111197267
2001-01-09,4.825955390930176,-0.01335983995770519
2001-01-10,4.887044429779053,0.01257898599584265
2001-01-11,5.055034637451172,0.0337969948972695
2001-01-12,5.223028659820557,0.032692732106697264
2001-01-16,5.238300800323486,0.002919734324495315
2001-01-17,4.871771335601807,-0.07253957609124306
2001-01-18,5.039764404296875,0.033901740905639355
2001-01-19,4.963404178619385,-0.015267504154317307
2001-01-22,4.902316570281982,-0.012383968815558795
2001-01-23,5.085580825805664,0.03670138349985742
2001-01-24,4.948132038116455,-0.027399107018439093
2001-01-25,4.810682773590088,-0.02817111650781382
2001-01-26,4.6426920890808105,-0.035544633210896764
2001-01-29,4.753413200378418,0.02356853889620541
2001-01-30,4.780139446258545,0.005606790434748274
2001-01-31,4.871771335601807,0.018987875970575246
2001-02-01,5.009219646453857,0.027822548868347664
2001-02-02,5.039764404296875,0.0060791920372917935
2001-02-05,5.207756042480469,0.03278972515592015
2001-02-06,5.436836242675781,0.04304825768369933
2001-02-07,5.528467178344727,0.016713275521366044
2001-02-08,5.375749111175537,-0.028012660348754336
2001-02-09,5.375749111175537,0.0
2001-02-12,5.42156457901001,0.00848650768534347
2001-02-13,5.345203399658203,-0.014184843563737186
2001-02-14,5.436836242675781,0.01699772070578208
2001-02-15,5.391021728515625,-0.008462391672988666
2001-02-16,5.2688446044921875,-0.022923828595797193
2001-02-20,5.32993221282959,0.01152742167131953
2001-02-21,5.2993879318237305,-0.005747190725988784
2001-02-22,5.406291484832764,0.01997203583602842
2001-02-23,5.452108860015869,0.008439115458763004
2001-02-26,5.635373115539551,0.03306087861504998
2001-02-27,5.635373115539551,0.0
2001-02-28,5.757548809051514,0.021448470912391843
2001-03-01,5.6964616775512695,-0.01066660638394848
2001-03-02,5.635373115539551,-0.010781864528443411
2001-03-05,5.833907604217529,0.03462367461561486
2001-03-06,5.894996166229248,0.010416849793215041
2001-03-07,5.971357345581055,0.012870378984421274
2001-03-08,5.910268783569336,-0.010282952793549047
2001-03-09,5.711733341217041,-0.03416876985025299
2001-03-12,5.436836242675781,-0.04932522133583569
2001-03-13,5.6506452560424805,0.03857242459567269
2001-03-14,5.559010982513428,-0.016349531649879408
2001-03-15,5.5131964683532715,-0.008275635339161829
2001-03-16,5.665916442871094,0.02732407793119456
2001-03-19,5.894996166229248,0.03963522945739031
2001-03-20,5.543740749359131,-0.061434385233233274
2001-03-21,5.727004051208496,0.03252304238592092
2001-03-22,5.6506452560424805,-0.013422797552231337
2001-03-23,5.497925281524658,-0.02739894371527714
2001-03-26,5.406291484832764,-0.016807434367822054
2001-03-27,5.727004051208496,0.05762917563533057
2001-03-28,5.604827880859375,-0.02156419288924224
2001-03-29,5.620100498199463,0.002721198077834289
2001-03-30,5.849180698394775,0.03995205389156981
2001-04-02,5.727004051208496,-0.02110905908016195
2001-04-03,5.375749111175537,-0.06329460697529239
2001-04-04,5.620100498199463,0.04445161216388447
2001-04-05,5.6506452560424805,0.005420197259176608
2001-04-06,5.223028659820557,-0.07869230657418402
2001-04-09,5.385521411895752,0.03063669596993127
2001-04-10,5.241353511810303,-0.027134363883670513
2001-04-11,5.302443027496338,0.011587894179262455
2001-04-12,5.363530158996582,0.01145470710813776
2001-04-16,5.24379825592041,-0.022576276295913772
2001-04-17,5.14605712890625,-0.018815278338303595
2001-04-18,5.642092227935791,0.09202414370834343
2001-04-19,5.651865005493164,0.0017306210382324507
2001-04-20,5.700736999511719,0.008609884483544793
2001-04-23,5.588334560394287,-0.019914153816634056
2001-04-24,5.510141849517822,-0.014090943977958893
2001-04-25,5.85712194442749,0.0610679803314456
2001-04-26,5.879114627838135,0.003747829897271505
2001-04-27,5.866896629333496,-0.0020803662866789308
2001-04-30,6.121021270751953,0.04240314611852764
2001-05-01,6.2969560623168945,0.02833739501606087
2001-05-02,6.130795955657959,-0.02674176445787271
2001-05-03,5.925540924072266,-0.03405260941021774
2001-05-04,6.345827579498291,0.06852554478593861
2001-05-07,6.255416393280029,-0.014349811469768376
2001-05-08,6.326277732849121,0.011264315938078962
2001-05-09,6.1479010581970215,-0.028601295095159525
2001-05-10,6.31650447845459,0.027055234081382443
2001-05-11,6.460671901702881,0.022567355640837918
2001-05-14,6.426462650299072,-0.005309067212438123
2001-05-15,6.529090881347656,0.015843457025407216
2001-05-16,6.587734699249268,0.008941829451957144
2001-05-17,6.612170696258545,0.0037024545542555234
2001-05-18,6.612170696258545,0.0
2001-05-21,6.673258304595947,0.009196246331617225
2001-05-22,6.626831531524658,-0.006981450834664697
2001-05-23,6.255416393280029,-0.05767907988127429
2001-05-24,6.2969560623168945,0.006618640551920322
2001-05-25,6.162563323974609,-0.021573536912511196
2001-05-29,6.155231952667236,-0.001190370842901998
2001-05-30,6.062378883361816,-0.015200166106924816
2001-05-31,6.318947792053223,0.041450427636963195
2001-06-01,6.358042240142822,0.0061678003887943806
2001-06-04,6.362931251525879,0.0007686536925765992
2001-06-05,6.585291862487793,0.03434949675444965
2001-06-06,6.260303497314453,-0.050609990598741
2001-06-07,6.2920684814453125,0.0050612030923944335
2001-06-08,6.050161838531494,-0.039204847172835816
2001-06-11,6.145458221435547,0.015628286557492446
2001-06-12,6.235867977142334,0.014604471478014972
2001-06-13,6.211432933807373,-0.003926164378629652
2001-06-14,6.008620738983154,-0.033196387648648996
2001-06-15,6.211432933807373,0.033196387648649094
2001-06-18,6.074594974517822,-0.02227629936959557
2001-06-19,6.2285380363464355,0.02502632400551649
2001-06-20,6.582849502563477,0.05532606654849619
2001-06-21,6.741677761077881,0.023841113226471655
2001-06-22,6.565743923187256,-0.02644300203274785
2001-06-25,6.636605739593506,0.01073483110271995
2001-06-26,6.626831531524658,-0.0014738577396482201
2001-06-27,6.585291862487793,-0.006288134718908137
2001-06-28,6.81742525100708,0.03464321486079404
2001-06-29,6.841861248016357,0.0035779355062778117
2001-07-02,6.7196855545043945,-0.018018445945929138
2001-07-03,6.597509860992432,-0.0183490769056456
2001-07-05,6.6830315589904785,0.012879426746626467
2001-07-06,6.48021936416626,-0.030817348510777647
2001-07-09,6.582849502563477,0.01571334441076673
2001-07-10,6.318947792053223,-0.04091500099793333
2001-07-11,6.40935754776001,0.014206333652233527
2001-07-12,6.548637866973877,0.02149802942894914
2001-07-13,6.172338008880615,-0.059179370891952895
2001-07-16,6.48021936416626,0.04867666439793673
2001-07-17,6.607283592224121,0.019418252835007654
2001-07-18,6.717240810394287,0.016504861406060015
2001-07-19,6.587734699249268,-0.01946793532471344
2001-07-20,6.585291862487793,-0.0003708846677000449
2001-07-23,6.404471397399902,-0.027842254271664636
2001-07-24,6.389810085296631,-0.00229185492606195
2001-07-25,6.585291862487793,0.03013410919772655
2001-07-26,6.83697509765625,0.037506740099348984
2001-07-27,6.846748352050781,0.0014284498064121806
2001-07-30,6.812539100646973,-0.00500894692300807
2001-07-31,6.844304084777832,0.004651886381432468
2001-08-01,6.851635456085205,0.001070590591575887
2001-08-02,6.729459285736084,-0.017992579934310436
2001-08-03,6.597509860992432,-0.019802512505953704
2001-08-06,6.597509860992432,0.0
2001-08-07,6.64882230758667,0.007747458330654241
2001-08-08,6.597509860992432,-0.007747458330654315
2001-08-09,6.438680171966553,-0.02436870717863216
2001-08-10,6.36048698425293,-0.012218632599713961
2001-08-13,6.233423709869385,-0.02017921027494889
2001-08-14,6.2187628746032715,-0.0023547417862640253
2001-08-15,5.981741428375244,-0.03885925788268415
2001-08-16,6.081926345825195,0.016609744664069656
2001-08-17,5.8033647537231445,-0.04688359969765954
2001-08-20,5.986629962921143,0.03109076397766116
2001-08-21,5.783816814422607,-0.03446483000580982
2001-08-22,5.497925281524658,-0.05069301373465211
2001-08-23,5.370861053466797,-0.023382558712543956
2001-08-24,5.659196853637695,0.05229374267697457
2001-08-27,5.820467948913574,0.02809867860860677
2001-08-28,5.77404260635376,-0.008008201889685823
2001-08-29,5.585891246795654,-0.03312846176867874
2001-08-30,5.417288303375244,-0.030648621223351595
2001-08-31,5.659196853637695,0.04368660627310945
2001-09-04,5.637204647064209,-0.0038936708042525497
2001-09-05,5.695850849151611,0.010349675884067891
2001-09-06,5.610327243804932,-0.015128938513367315
2001-09-07,5.629874229431152,0.0034780524846471494
2001-09-10,5.637204647064209,0.0013012101446522148
2001-09-17,4.508298397064209,-0.2234685259221498
2001-09-18,4.044027328491211,-0.10867872784700398
2001-09-19,4.703780651092529,0.15112552029160892
2001-09-20,4.408113479614258,-0.06491976368077852
2001-09-21,4.5205159187316895,0.025179313109470906
2001-09-24,4.601151466369629,0.01768046230370144
2001-09-25,4.408113479614258,-0.04285977541317229
2001-09-26,4.193082809448242,-0.050010598088710445
2001-09-27,4.351912975311279,0.03717929542727063
2001-09-28,4.3934526443481445,0.00949988445270767
2001-10-01,4.5596113204956055,0.03712198583538447
2001-10-02,4.439879417419434,-0.026610165323542594
2001-10-03,4.85772180557251,0.08994234588610997
2001-10-04,4.935914039611816,0.0159683077393563
2001-10-05,4.828399658203125,-0.02202279240595742
2001-10-08,4.645134925842285,-0.0386946596679669
2001-10-09,4.542508125305176,-0.02234110937161487
2001-10-10,4.7844157218933105,0.05188460124555181
2001-10-11,5.143612861633301,0.07239181266102312
2001-10-12,4.997002601623535,-0.02891747092395557
2001-10-15,4.9432454109191895,-0.010816171733619009
2001-10-16,5.036098480224609,0.01860958997263902
2001-10-17,4.686675548553467,-0.07190817838599745
2001-10-18,4.449653625488281,-0.051897236672275214
2001-10-19,4.569385528564453,0.026552482041564907
2001-10-22,4.808851718902588,0.051079589517419956
2001-10-23,4.755093097686768,-0.011242053029433112
2001-10-24,4.557168483734131,-0.04251479059971182
2001-10-25,4.674456596374512,0.025411435805482586
2001-10-26,4.6671271324157715,-0.0015692126036775224
2001-10-29,4.4276628494262695,-0.052671835963173035
2001-10-30,4.4154438972473145,-0.0027634993685499627
2001-10-31,4.505853652954102,0.020268991241524904
2001-11-01,4.703780651092529,0.04298921599292843
2001-11-02,4.686675548553467,-0.0036430863620998243
2001-11-05,4.850390434265137,0.034335710767579984
2001-11-06,5.0849690437316895,0.047229738100655415
2001-11-07,4.945687770843506,-0.027772902223167997
2001-11-08,5.009219646453857,0.012764104277092162
2001-11-09,4.887044429779053,-0.0246924341055665
2001-11-12,4.833286762237549,-0.011060984355767136
2001-11-13,4.931028366088867,0.02002083451627698
2001-11-14,4.953018665313721,0.004449662256369931
2001-11-15,4.935914039611816,-0.003459350623575683
2001-11-16,5.104517459869385,0.033588052644866806
2001-11-19,5.390410423278809,0.0544956032359333
2001-11-20,5.256015777587891,-0.025248244340757633
2001-11-21,5.2682342529296875,0.0023219670372818676
2001-11-23,5.295111179351807,0.005088725838391776
2001-11-26,5.534577369689941,0.04423123139476648
2001-11-27,5.495480537414551,-0.007089173301408752
2001-11-28,5.3439836502075195,-0.027954657208506803
2001-11-29,5.449053764343262,0.019470595617315078
2001-11-30,5.500367164611816,0.009372874832587062
2001-12-03,5.407515048980713,-0.017025185388180524
2001-12-04,5.815581321716309,0.07275108849051969
2001-12-05,6.245642185211182,0.07134321987526232
2001-12-06,6.143014430999756,-0.01656839883309477
2001-12-07,6.037941932678223,-0.017252357097940266
2001-12-10,5.852234363555908,-0.031239683448487342
2001-12-11,6.121021270751953,0.04490542609765157
2001-12-12,5.996403217315674,-0.020569131211058928
2001-12-13,5.822912216186523,-0.029359308314393703
2001-12-14,5.820467948913574,-0.00041985527814026506
2001-12-17,6.113692760467529,0.049150308296969814
2001-12-18,6.563300132751465,0.07096257507467578
2001-12-19,6.509541988372803,-0.008224446819414586
2001-12-20,6.414246082305908,-0.014747631688064587
2001-12-21,6.392253398895264,-0.0034346161592103417
2001-12-24,6.492437839508057,0.015551239499668915
2001-12-26,6.560855865478516,0.010482971435260731
2001-12-27,6.6390485763549805,0.011847604783862386
2001-12-28,6.634161949157715,-0.0007363143089834886
2001-12-31,6.673258304595947,0.0058758898689078585
2002-01-02,6.797877788543701,0.01850223146360243
2002-01-03,6.702581882476807,-0.014117665791746744
2002-01-04,6.597509860992432,-0.015800523709931326
2002-01-07,6.617056846618652,0.0029584019385909053
2002-01-08,6.653709411621094,0.0055238194217560235
2002-01-09,6.543751239776611,-0.016663920314145854
2002-01-10,6.463115692138672,-0.012399078289021077
2002-01-11,6.377592086791992,-0.013320896553242681
2002-01-14,6.2920684814453125,-0.013500741225780924
2002-01-15,6.460671901702881,0.026443452909120212
2002-01-16,6.375148773193359,-0.013325894193727365
2002-01-17,6.487550258636475,0.01747756771429317
2002-01-18,6.343382358551025,-0.022472874227144113
2002-01-22,6.355599880218506,0.0019241739546244604
2002-01-23,6.3702616691589355,0.0023042519158116915
2002-01-24,6.475333213806152,0.016359520751903257
2002-01-25,6.279850482940674,-0.030653896105438578
2002-01-28,6.753894329071045,0.07277310441231352
2002-01-29,7.135082721710205,0.05490456849413494
2002-01-30,6.915166854858398,-0.031306750420280235
2002-01-31,6.986029624938965,0.010195292757104886
2002-02-01,7.044672966003418,0.008359336558718585
2002-02-04,7.0397868156433105,-0.0006938357071378494
2002-02-05,7.000689506530762,-0.005569242705217195
2002-02-06,6.8907318115234375,-0.015831352178282382
2002-02-07,6.978698253631592,0.012685109808141304
2002-02-08,7.093543529510498,0.016322605518760757
2002-02-11,7.320791721343994,0.03153347249204509
2002-02-12,7.565143585205078,0.03283284648110452
2002-02-13,7.398983478546143,-0.02220870424887646
2002-02-14,7.330564975738525,-0.009290032900762114
2002-02-15,7.391653060913086,0.008298808728131839
2002-02-19,7.137526988983154,-0.034985042569052216
2002-02-20,7.0593342781066895,-0.011015604095220873
2002-02-21,6.910280704498291,-0.02134049228135712
2002-02-22,6.844304084777832,-0.009593473993179922
2002-02-25,7.342782497406006,0.07030107173238384
2002-02-26,7.281696319580078,-0.00835401163412405
2002-02-27,7.289026260375977,0.0010061191370576356
2002-02-28,7.223051071166992,-0.009092515459537627
2002-03-01,7.413644790649414,0.026044743284301265
2002-03-04,7.755737781524658,0.0451107353822898
2002-03-05,7.4576287269592285,-0.039195429674198035
2002-03-06,7.611570835113525,0.02043206913459317
2002-03-07,7.379436016082764,-0.030972352694411107
2002-03-08,7.523604393005371,0.019348115603874914
2002-03-11,7.560256481170654,0.004859784985676538
2002-03-12,7.464959144592285,-0.01268515764858847
2002-03-13,7.482064247131348,0.0022887647336584803
2002-03-14,7.57980489730835,0.012978737399834829
2002-03-15,7.885246276855469,0.03950599333538595
2002-03-18,7.895020484924316,0.0012387888578003301
2002-03-19,7.934115409851074,0.004939625849359163
2002-03-20,7.948777198791504,0.0018462371390867334
2002-03-21,8.012308120727539,0.007960769105663784
2002-03-22,7.875471115112305,-0.017225867405390675
2002-03-25,7.540708541870117,-0.0434368583883817
2002-03-26,7.41609001159668,-0.016664182999204316
2002-03-27,7.582248687744141,0.02215785063550791
2002-03-28,7.763068675994873,0.023567887652211496
2002-04-01,7.753293514251709,-0.0012599812915586603
2002-04-02,7.677546501159668,-0.00981769254750953
2002-04-03,7.675103187561035,-0.0003182921083720719
2002-04-04,7.7997212409973145,0.016106256706996763
2002-04-05,7.858366012573242,0.007490703665431444
2002-04-08,8.017194747924805,0.020009880247477435
2002-04-09,7.997647762298584,-0.0024411099042001543
2002-04-10,8.14914608001709,0.01876567757346605
2002-04-11,7.892576694488525,-0.031990487514144385
