Date,Close,log_returns
2000-12-19,10.421375274658203,-0.016870230190672967
2000-12-20,9.948575973510742,-0.04642958906036437
2000-12-21,9.39696979522705,-0.057042147591778655
2000-12-22,9.574272155761719,0.018692242017164205
2000-12-26,9.81067180633545,0.02439123590664067
2000-12-27,10.638078689575195,0.0809691402999443
2000-12-28,10.815383911132812,0.016529663479329812
2000-12-29,10.441078186035156,-0.03522170515279655
2001-01-02,9.928873062133789,-0.05030086823372811
2001-01-03,10.401680946350098,0.046520439130675544
2001-01-04,10.657780647277832,0.02432278007956622
2001-01-05,10.047075271606445,-0.05900862822240051
2001-01-08,10.007678031921387,-0.0039289728244939065
2001-01-09,9.889472007751465,-0.011881843842683875
2001-01-10,10.145577430725098,0.025567131689520326
2001-01-11,10.189899444580078,0.004359089713941951
2001-01-12,10.170110702514648,-0.0019438839326450534
2001-01-16,9.794170379638672,-0.03766574574719881
2001-01-17,9.813959121704102,0.002018422897747819
2001-01-18,9.992032051086426,0.017982208138126524
2001-01-19,10.150322914123535,0.015717538688184134
2001-01-22,9.992032051086426,-0.01571753868818413
2001-01-23,10.526261329650879,0.05208523319213172
2001-01-24,10.466899871826172,-0.005655328939436959
2001-01-25,10.486690521240234,0.0018889989665498775
2001-01-26,10.249258041381836,-0.02290156695439992
2001-01-29,10.2698335647583,0.0020055010882252793
2001-01-30,10.209683418273926,-0.005874193175218663
2001-01-31,9.605012893676758,-0.061051486058980434
2001-02-01,9.699995040893555,0.009840235649334084
2001-02-02,9.37391185760498,-0.034194877663252375
2001-02-05,9.54170036315918,0.017741208112323794
2001-02-06,9.861448287963867,0.03296133830681353
2001-02-07,9.810791969299316,-0.005150041882864619
2001-02-08,9.76963996887207,-0.004203386436847125
2001-02-09,9.424567222595215,-0.03595980044451565
2001-02-12,9.722149848937988,0.03108695763762964
2001-02-13,9.940594673156738,0.022220073261869963
2001-02-14,9.972246170043945,0.003179006329883867
2001-02-15,10.22551441192627,0.025080158416081213
2001-02-16,10.035561561584473,-0.0187510689182525
2001-02-20,10.010233879089355,-0.002526983381415112
2001-02-21,10.007072448730469,-0.00031586971127861715
2001-02-22,10.010233879089355,0.000315869711278606
2001-02-23,10.098882675170898,0.00881683390840529
2001-02-26,10.193853378295898,0.009360137169890766
2001-02-27,10.130536079406738,-0.006230691835568771
2001-02-28,10.108379364013672,-0.0021895169537701304
2001-03-01,9.861448287963867,-0.02473167687052677
2001-03-02,9.50054931640625,-0.0372834233025762
2001-03-05,9.307430267333984,-0.0205365850718782
2001-03-06,9.415066719055176,0.01149821390509777
2001-03-07,9.4024076461792,-0.0013454594957812206
2001-03-08,9.468888282775879,0.007045717672682167
2001-03-09,9.405569076538086,-0.00670953792987735
2001-03-12,9.212455749511719,-0.02074551460019901
2001-03-13,9.418235778808594,0.02209133222630599
2001-03-14,9.174468040466309,-0.02622337340173445
2001-03-15,9.044668197631836,-0.014248978356876326
2001-03-16,8.832565307617188,-0.02372994042563778
2001-03-19,9.370746612548828,0.05914728000792399
2001-03-20,8.93070125579834,-0.04809785435429382
2001-03-21,8.895878791809082,-0.00390680749621545
2001-03-22,8.895878791809082,0.0
2001-03-23,9.051000595092773,0.017287202199930005
2001-03-26,9.00667953491211,-0.004908841984233299
2001-03-27,9.177634239196777,0.018802990661808083
2001-03-28,8.626785278320312,-0.0618975329824886
2001-03-29,8.77241039276123,0.0167396835728307
2001-03-30,9.174468040466309,0.044812799157252614
2001-04-02,8.867386817932129,-0.0340442691301376
2001-04-03,8.728093147277832,-0.015833223178852194
2001-04-04,8.861058235168457,0.015119276409856592
2001-04-05,9.016179084777832,0.01735444241695217
2001-04-06,8.788248062133789,-0.02560525804217458
2001-04-09,8.848389625549316,0.006820097753069497
2001-04-10,9.152305603027344,0.03377034677136295
2001-04-11,8.996428489685059,-0.017178161921977884
2001-04-12,9.187296867370605,0.02099409052344263
2001-04-16,9.260464668273926,0.00793247293769218
2001-04-17,9.273195266723633,0.0013737815948427292
2001-04-18,9.702654838562012,0.045271533605770985
2001-04-19,9.798091888427734,0.009788118697628979
2001-04-20,9.798091888427734,0.0
2001-04-23,9.721741676330566,-0.00782287422818084
2001-04-24,9.81399917602539,0.009445066480269044
2001-04-25,9.861712455749512,0.004849976879525559
2001-04-26,10.322988510131836,0.04571347185893878
2001-04-27,10.24345874786377,-0.007733971520525319
2001-04-30,9.988962173461914,-0.02515863020301409
2001-05-01,10.141661643981934,0.01517115422942797
2001-05-02,10.093941688537598,-0.004716443895483785
2001-05-03,10.132116317749023,0.0037748012518442463
2001-05-04,10.17983341217041,0.004698434452284793
2001-05-07,10.119390487670898,-0.0059552132071129076
2001-05-08,10.135295867919922,0.0015705386140400627
2001-05-09,10.097119331359863,-0.0037738037196175006
2001-05-10,9.92534065246582,-0.017159019798089495
2001-05-11,9.858531951904297,-0.006753880380587346
2001-05-14,9.836267471313477,-0.0022609511878608495
2001-05-15,9.95715045928955,0.012214615115250911
2001-05-16,10.338891983032227,0.03762177282669387
2001-05-17,10.27527141571045,-0.006172529836596805
2001-05-18,10.316629409790039,0.004016923939334861
2001-05-21,10.434326171875,0.011343865467098502
2001-05-22,10.469321250915527,0.0033482301940748367
2001-05-23,10.402519226074219,-0.006401184698282958
2001-05-24,10.434326171875,0.003052954504208282
2001-05-25,10.348438262939453,-0.00826534873781332
2001-05-29,10.27527141571045,-0.007095440668620164
2001-05-30,10.259363174438477,-0.0015494061396278025
2001-05-31,10.291175842285156,0.003096044656781207
2001-06-01,10.74290943145752,0.042959135473684976
2001-06-04,10.701550483703613,-0.003857313189392682
2001-06-05,10.749271392822266,0.004449338875625348
2001-06-06,10.641112327575684,-0.010112954350055697
2001-06-07,10.749271392822266,0.010112954350055766
2001-06-08,10.539307594299316,-0.019726127049951823
2001-06-11,10.259363174438477,-0.026921078766747028
2001-06-12,10.307083129882812,0.004640572355114531
2001-06-13,10.364343643188477,0.00554007813681369
2001-06-14,10.176655769348145,-0.01827497227605861
2001-06-15,10.195737838745117,0.001873326752323048
2001-06-18,10.004868507385254,-0.01889794875708955
2001-06-19,9.950787544250488,-0.005420127044981315
2001-06-20,10.202103614807129,0.024942237557928217
2001-06-21,10.08440113067627,-0.011604148312975463
2001-06-22,10.020774841308594,-0.0063293653203079225
2001-06-25,9.858531951904297,-0.016323153868625893
2001-06-26,10.211647033691406,0.035191666634980016
2001-06-27,10.214828491210938,0.0003115033272753593
2001-06-28,10.434326171875,0.02126052636166511
2001-06-29,10.816073417663574,0.03593234255911164
2001-07-02,10.529764175415039,-0.026827376755317087
2001-07-03,10.56475830078125,0.0033178430568611274
2001-07-05,10.561576843261719,-0.00030118404558949607
2001-07-06,10.37388801574707,-0.0179307082416666
2001-07-09,10.450234413146973,0.0073325288717633495
2001-07-10,10.319803237915039,-0.012559716261169794
2001-07-11,10.418420791625977,0.009510775555228017
2001-07-12,10.606914520263672,0.017930632353263712
2001-07-13,10.696375846862793,0.008398876506743883
2001-07-16,10.62608814239502,-0.00659285522491746
2001-07-17,11.022249221801758,0.036603763541764464
2001-07-18,10.677206039428711,-0.03180469399827724
2001-07-19,10.543023109436035,-0.012646867997320553
2001-07-20,10.383280754089355,-0.015267431773724745
2001-07-23,10.249095916748047,-0.01300739429072298
2001-07-24,10.351332664489746,0.00992577282643198
2001-07-25,10.287436485290527,-0.006191879261821154
2001-07-26,10.287436485290527,0.0
2001-07-27,10.300214767456055,0.0012413542127322679
2001-07-30,10.223535537719727,-0.007472278251051993
2001-07-31,10.341748237609863,0.011496462016249952
2001-08-01,10.303407669067383,-0.0037142478161458865
2001-08-02,10.338550567626953,0.0034049998658615744
2001-08-03,10.424809455871582,0.008308807861144909
2001-08-06,10.223535537719727,-0.019496021927110467
2001-08-07,10.495101928710938,0.02621619737005293
2001-08-08,10.338550567626953,-0.01502898330408741
2001-08-09,10.415228843688965,0.007389364938839489
2001-08-10,10.479124069213867,0.00611604723662623
2001-08-13,10.485518455505371,0.0006100162673657983
2001-08-14,10.584556579589844,0.009400901829641262
2001-08-15,10.590950012207031,0.0006038516985410351
2001-08-16,10.702763557434082,0.010502120502502897
2001-08-17,10.638871192932129,-0.005987597120338347
2001-08-20,10.702763557434082,0.00598759712033838
2001-08-21,10.862508773803711,0.014815313790177819
2001-08-22,11.207552909851074,0.03127061966268067
2001-08-23,11.309788703918457,0.009080689749366313
2001-08-24,11.501481056213379,0.01680720685543474
2001-08-27,11.469531059265137,-0.0027817683775248803
2001-08-28,11.5078706741333,0.003337161520195763
2001-08-29,11.543014526367188,0.0030492433725201355
2001-08-30,11.376876831054688,-0.014497503725488768
2001-08-31,11.437582015991211,0.005321654009650939
2001-09-04,11.725115776062012,0.024828587201620213
2001-09-05,11.86250114440918,0.011649071834295706
2001-09-06,11.546209335327148,-0.02702507338477887
2001-09-07,11.057391166687012,-0.043258098800379716
2001-09-10,9.744308471679688,-0.12641572015468777
2001-09-17,9.408852577209473,-0.03503235844121423
2001-09-18,9.073391914367676,-0.03630484469731939
2001-09-19,8.856139183044434,-0.024235253405078087
2001-09-20,8.306626319885254,-0.06405736344275749
2001-09-21,8.191612243652344,-0.01394281444432342
2001-09-24,8.383298873901367,0.02313076376181638
2001-09-25,9.140483856201172,0.0864718249799334
2001-09-26,8.370521545410156,-0.08799712854039676
2001-09-27,8.549429893493652,0.021148407762262546
2001-09-28,8.83377456665039,0.032717792416145856
2001-10-01,8.642082214355469,-0.02193884320538636
2001-10-02,8.785856246948242,0.016499633003120157
2001-10-03,8.897669792175293,0.01264623753721782
2001-10-04,8.891288757324219,-0.0007174152558738214
2001-10-05,8.757096290588379,-0.015207629775559783
2001-10-08,8.737934112548828,-0.002190586156267276
2001-10-09,8.626111030578613,-0.012880020404349445
2001-10-10,9.20118236541748,0.06453822401641222
2001-10-11,9.294288635253906,0.01006809248811988
2001-10-12,9.13376235961914,-0.017422388961933544
2001-10-15,9.531864166259766,0.042662611543868176
2001-10-16,9.647438049316406,0.012052084137998314
2001-10-17,9.165867805480957,-0.051205829271701316
2001-10-18,9.210816383361816,0.004891923598110595
2001-10-19,9.181918144226074,-0.003142356333344344
2001-10-22,9.70843505859375,0.05575897032272659
2001-10-23,9.567174911499023,-0.0146571419774472
2001-10-24,9.519021987915039,-0.005045848159746716
2001-10-25,9.727703094482422,0.02168569287875534
2001-10-26,9.824014663696289,0.009852060000934087
2001-10-29,9.358497619628906,-0.048545097160898776
2001-10-30,9.364919662475586,0.0006859904900650194
2001-10-31,9.342443466186523,-0.0024029262648484697
2001-11-01,9.390603065490723,0.00514168427671315
2001-11-02,9.262185096740723,-0.013769522993349681
2001-11-05,9.088815689086914,-0.018895379919341745
2001-11-06,9.361703872680664,0.029582699130104157
2001-11-07,9.108078002929688,-0.0274655992158613
2001-11-08,9.27823257446289,0.018509360934787906
2001-11-09,9.040660858154297,-0.025938797810873243
2001-11-12,8.860875129699707,-0.020086742667212224
2001-11-13,8.732458114624023,-0.014598631648803193
2001-11-14,9.085607528686523,0.03964467004015031
2001-11-15,9.287867546081543,0.02201741230170441
2001-11-16,9.393810272216797,0.011342007166510359
2001-11-19,9.618544578552246,0.023641971318546184
2001-11-20,9.67954158782959,0.006321581516790187
2001-11-21,9.49654769897461,-0.019086211085211576
2001-11-23,9.730910301208496,0.024379115505608402
2001-11-26,9.910698890686035,0.018307421679511538
2001-11-27,9.917122840881348,0.0006479733888118902
2001-11-28,9.724493026733398,-0.019615085808181804
2001-11-29,9.984539031982422,0.02639004253277054
2001-11-30,9.759804725646973,-0.022765407144551532
2001-12-03,9.612126350402832,-0.015246929749922363
2001-12-04,9.824014663696289,0.021804401186981605
2001-12-05,9.968484878540039,0.014598740331519084
2001-12-06,9.913907051086426,-0.005490080341691275
2001-12-07,10.129009246826172,0.021464985576776455
2001-12-10,10.035901069641113,-0.009234738703494979
2001-12-11,10.177167892456055,0.013977998411219703
2001-12-12,10.11616325378418,-0.0060123024650154105
2001-12-13,10.035901069641113,-0.007965695946204438
2001-12-14,10.305581092834473,0.026516831252270417
2001-12-17,11.076093673706055,0.07210346047260369
2001-12-18,11.108197212219238,0.0028942607260718616
2001-12-19,11.127463340759277,0.0017329040723043632
2001-12-20,11.043992042541504,-0.007529653885703662
2001-12-21,11.381087303161621,0.03006639568290805
2001-12-24,11.413192749023438,0.0028169757517220034
2001-12-26,11.352195739746094,-0.0053587625157299375
2001-12-27,11.467771530151367,0.010129442979800727
2001-12-28,11.332932472229004,-0.011827760218050059
2001-12-31,11.076093673706055,-0.022923802593323304
2002-01-02,10.963727951049805,-0.010196697427750805
2002-01-03,11.124246597290039,0.014534738963186678
2002-01-04,11.146720886230469,0.0020182595646914586
2002-01-07,11.092144966125488,-0.004908166633036113
2002-01-08,11.210932731628418,0.010652241843072407
2002-01-09,11.316874504089355,0.00940549183039665
2002-01-10,11.172405242919922,-0.012848010260953136
2002-01-11,11.282004356384277,0.009762000942167984
2002-01-14,11.072481155395508,-0.018746066568364184
2002-01-15,10.943544387817383,-0.011713126101707588
2002-01-16,10.862957000732422,-0.007391167663119014
2002-01-17,10.991894721984863,0.011799596619547322
2002-01-18,10.895191192626953,-0.0088366408394548
2002-01-22,10.766252517700195,-0.0119050419280353
2002-01-23,10.959659576416016,0.017804745519104336
2002-01-24,10.92420768737793,-0.0032400050342238054
2002-01-25,10.985448837280273,0.0055903486506687665
2002-01-28,10.991894721984863,0.0005865936319409213
2002-01-29,11.04347038269043,0.0046811799708243685
2002-01-30,11.001568794250488,-0.0038014574221324304
2002-01-31,10.959659576416016,-0.0038166597970775485
2002-02-01,11.130502700805664,0.015468110065807672
2002-02-04,11.159512519836426,0.002602944423575579
2002-02-05,11.169183731079102,0.0008662585346473899
2002-02-06,11.127277374267578,-0.0037590186136731646
2002-02-07,10.830724716186523,-0.027012538659082548
2002-02-08,11.217534065246582,0.03509111941549998
2002-02-11,11.662365913391113,0.038888973205033546
2002-02-12,11.526986122131348,-0.011676163189689198
2002-02-13,11.829984664916992,0.025946476028179996
2002-02-14,11.781637191772461,-0.004095232509422267
2002-02-15,11.894455909729004,0.00953025242593379
2002-02-19,11.681707382202148,-0.01804825491841851
2002-02-20,11.668814659118652,-0.0011042771866793403
2002-02-21,11.523758888244629,-0.01250897508490072
2002-02-22,11.765518188476562,0.02076217170045272
2002-02-25,11.681707382202148,-0.007148919428872645
2002-02-26,11.607569694519043,-0.006366701539850052
2002-02-27,11.643024444580078,0.0030497954013604884
2002-02-28,11.539878845214844,-0.008898478218113464
2002-03-01,11.568891525268555,0.0025109683321291342
2002-03-04,11.797750473022461,0.019589144743041385
2002-03-05,11.604347229003906,-0.01652908639052028
2002-03-06,11.788080215454102,0.015709080664374795
2002-03-07,11.862225532531738,0.006270156570939289
2002-03-08,12.103982925415039,0.02017553956541823
2002-03-11,11.652697563171387,-0.037996862133821
2002-03-12,11.475407600402832,-0.015331427646811863
2002-03-13,11.862225532531738,0.03315275021521478
2002-03-14,11.836433410644531,-0.0021766743960026287
2002-03-15,11.85255241394043,0.0013608861014965633
2002-03-18,11.968595504760742,0.009742940110440041
2002-03-19,12.316728591918945,0.028672208394950053
2002-03-20,12.332839965820312,0.0013072339305225053
2002-03-21,12.442437171936035,0.00884736186047546
2002-03-22,12.339286804199219,-0.008324760903879722
2002-03-25,12.232913970947266,-0.008658035860458721
2002-03-26,12.071743965148926,-0.013262673243846949
2002-03-27,12.007277488708496,-0.005354588897540084
2002-03-28,11.926692962646484,-0.006733929143911088
2002-04-01,12.287714958190918,0.02982098515896499
2002-04-02,12.31350040435791,0.0020962749384169648
2002-04-03,12.31350040435791,0.0
2002-04-04,12.53270149230957,0.01764509329645069
2002-04-05,12.442437171936035,-0.0072283653441961365
2002-04-08,12.671297073364258,0.01822638041643679
2002-04-09,12.651959419250488,-0.0015272647005905983
2002-04-10,12.771230697631836,0.009382941549134572
2002-04-11,12.65477466583252,-0.009160451631298572
2002-04-12,12.615952491760254,-0.0030725039585269226
2002-04-15,12.615952491760254,0.0
2002-04-16,12.599785804748535,-0.0012822697504822783
