Date,Close,log_returns
2000-03-07,4.942739963531494,-0.06899255634427608
2000-03-08,4.804039478302002,-0.02846270394531141
2000-03-09,4.949044227600098,0.02973735062185591
2000-03-10,5.1318745613098145,0.03627653139358797
2000-03-13,5.049915313720703,-0.01609953041109942
2000-03-14,5.049915313720703,0.0
2000-03-15,5.188615322113037,0.027095390713945296
2000-03-16,5.257965564727783,0.013277312866039075
2000-03-17,5.207527160644531,-0.009639067348738317
2000-03-20,5.346228122711182,0.026286178651817475
2000-03-21,5.4471001625061035,0.01869209832663754
2000-03-22,5.339923858642578,-0.01987199260681948
2000-03-23,5.5101447105407715,0.031379491886705885
2000-03-24,5.793848514556885,0.05020586770274442
2000-03-27,5.623626232147217,-0.029820060912177735
2000-03-28,5.5858025550842285,-0.006748572354908145
2000-03-29,5.6173224449157715,0.005626996574543814
2000-03-30,5.778048992156982,0.02821096400757262
2000-03-31,6.017749786376953,0.04064731871182662
2000-04-03,6.263757705688477,0.040066877689159244
2000-04-04,6.13129186630249,-0.021374804839534314
2000-04-05,6.055595397949219,-0.012422768866027382
2000-04-06,6.225910663604736,0.0277370192041757
2000-04-07,6.232216835021973,0.0010123787794813158
2000-04-10,6.446686267852783,0.03383414009448154
2000-04-11,6.604384899139404,0.024167565220742673
2000-04-12,6.850392818450928,0.03657218930111984
2000-04-13,6.699005126953125,-0.022346969532237727
2000-04-14,6.452992916107178,-0.03741498567121788
2000-04-17,6.434071063995361,-0.0029365673575659913
2000-04-18,6.547611713409424,0.017492885420575446
2000-04-19,6.52869176864624,-0.0028937777395628807
2000-04-20,6.774699687957764,0.0369884577734379
2000-04-24,7.008090019226074,0.03387015947817421
2000-04-25,6.888240814208984,-0.017249470834043528
2000-04-26,6.793623447418213,-0.013831284007792134
2000-04-27,6.7683916091918945,-0.0037209614107324295
2000-04-28,6.7305450439453125,-0.005607354917603307
2000-05-01,6.516075134277344,-0.03238390618105906
2000-05-02,6.35837459564209,-0.02449944344321199
2000-05-03,6.181756496429443,-0.028170324157164934
2000-05-04,6.301605701446533,0.019202020359116806
2000-05-05,6.364684104919434,0.009960126588945703
2000-05-08,6.661156177520752,0.04552846895661653
2000-05-09,6.850392818450928,0.02801292667532538
2000-05-10,6.9008564949035645,0.007339537206740848
2000-05-11,6.982856273651123,0.011812507734959201
2000-05-12,7.2036356925964355,0.031127814548143885
2000-05-15,7.531647682189941,0.044527977691982655
2000-05-16,7.632575511932373,0.013311505479901687
2000-05-17,7.531647682189941,-0.013311505479901592
2000-05-18,7.821810722351074,0.03780224435537271
2000-05-19,7.708268642425537,-0.014622475565208615
2000-05-22,7.701962471008301,-0.0008184396097409506
2000-05-23,7.613652229309082,-0.011532180997252834
2000-05-24,7.859656810760498,0.031799960980567005
2000-05-25,7.727192401885986,-0.016997354146883997
2000-05-26,7.657808303833008,-0.009019767991150769
2000-05-30,7.664114952087402,0.0008232189269216533
2000-05-31,7.525338172912598,-0.01827328997652775
2000-06-01,7.670422554016113,0.019095956102837403
2000-06-02,7.556879043579102,-0.014913425617574099
2000-06-05,7.5631890296936035,0.0008346505386403474
2000-06-06,7.405490875244141,-0.021071195346205957
2000-06-07,7.430721282958984,0.0034011959074449
2000-06-08,7.468567371368408,0.005080265331482596
2000-06-09,7.765042304992676,0.0389287082859716
2000-06-12,8.064665794372559,0.03786036695738247
2000-06-13,8.149825096130371,0.01050419471789826
2000-06-14,8.275979995727539,0.015360876312749785
2000-06-15,8.275979995727539,0.0
2000-06-16,8.149825096130371,-0.015360876312749665
2000-06-19,8.074129104614258,-0.009331453954350505
2000-06-20,8.093055725097656,0.002341363611418469
2000-06-21,8.181365013122559,0.010852632630884712
2000-06-22,8.11197566986084,-0.00851756114612194
2000-06-23,8.06151294708252,-0.00624019810756092
2000-06-26,8.04889965057373,-0.0015658567413529116
2000-06-27,8.093055725097656,0.005470983364151145
2000-06-28,8.328022956848145,0.028619711812803796
2000-06-29,8.6796875,0.04135943782515196
2000-06-30,8.65445613861084,-0.0029111768928119165
2000-07-03,8.887850761413574,0.026610912349082392
2000-07-05,8.982467651367188,0.010589377527715962
2000-07-06,9.260015487670898,0.0304310824873444
2000-07-07,9.058160781860352,-0.022039625954273494
2000-07-10,8.818463325500488,-0.02681846653123762
2000-07-11,8.850001335144043,0.0035699811777280066
2000-07-12,9.007699966430664,0.017662153502436998
2000-07-13,8.65445613861084,-0.04000541455879654
2000-07-14,8.52829647064209,-0.014684717626871143
2000-07-17,8.77430534362793,0.028437971898710352
2000-07-18,8.402140617370605,-0.04334109431353512
2000-07-19,8.471528053283691,0.008224391314582203
2000-07-20,8.566143989562988,0.011106788380135022
2000-07-21,8.57875919342041,0.0014715984102573966
2000-07-24,8.30751895904541,-0.032128283486325834
2000-07-25,7.947970867156982,-0.0442443441519777
2000-07-26,7.891199588775635,-0.007168496816109771
2000-07-27,8.263362884521484,0.04608347111903977
2000-07-28,8.19398021697998,-0.008431868763341283
2000-07-31,8.257060050964355,0.00766883335104622
2000-08-01,8.421064376831055,0.019667632672290526
2000-08-02,8.439987182617188,0.002244559144358309
2000-08-03,8.572453498840332,0.015573190923528652
2000-08-04,8.850001335144043,0.031863629000572005
2000-08-07,8.875234603881836,0.0028471593687476107
2000-08-08,8.780617713928223,-0.010718009418527017
2000-08-09,8.868927001953125,0.010007059830205159
2000-08-10,8.919389724731445,0.005673708077488055
2000-08-11,9.310479164123535,0.04291302990552782
2000-08-14,9.436636924743652,0.013459101063389293
2000-08-15,9.39248275756836,-0.0046899960120344916
2000-08-16,9.304176330566406,-0.00944629553707636
2000-08-17,9.367252349853516,0.006756447009599697
2000-08-18,9.222171783447266,-0.015609252990212371
2000-08-21,9.26632308959961,0.00477609349854483
2000-08-22,9.436636924743652,0.01821300403117865
2000-08-23,9.222171783447266,-0.022989097529723432
2000-08-24,9.209552764892578,-0.0013692718218758873
2000-08-25,9.058160781860352,-0.016575194121721773
2000-08-28,9.083394050598145,0.0027818216512527864
2000-08-29,9.159090995788574,0.008299020605848837
2000-08-30,9.14647388458252,-0.0013785002851859388
2000-08-31,9.539144515991211,0.042035370854128416
2000-09-01,9.480790138244629,-0.00613614735332827
2000-09-05,9.524948120117188,0.004646813581288317
2000-09-06,9.335710525512695,-0.020067586052230715
2000-09-07,9.26632308959961,-0.007460233559631046
2000-09-08,9.133854866027832,-0.014398829463726118
2000-09-11,9.436636924743652,0.03261183349490468
2000-09-12,9.228479385375977,-0.022305370747755633
2000-09-13,9.234786033630371,0.0006831563492749584
2000-09-14,9.537567138671875,0.032260991715238024
2000-09-15,9.354635238647461,-0.019366468119795803
2000-09-18,9.203242301940918,-0.01631612181514017
2000-09-19,9.51863956451416,0.033696089612302874
2000-09-20,9.31678581237793,-0.021434236404852397
2000-09-21,9.53126049041748,0.022759275141381513
2000-09-22,9.871885299682617,0.03511387390272846
2000-09-25,9.821422576904297,-0.005124871204154351
2000-09-26,9.834035873413086,0.0012834397398640254
2000-09-27,9.890809059143066,0.005756531187091032
2000-09-28,10.035887718200684,0.01456149247153804
2000-09-29,9.96650505065918,-0.006937464593980857
2000-10-02,10.691908836364746,0.07025729595544662
2000-10-03,10.628832817077637,-0.005916886413631071
2000-10-04,10.351285934448242,-0.02645962861809697
2000-10-05,10.578370094299316,0.021700602335325413
2000-10-06,10.38913345336914,-0.018050959555823445
2000-10-09,10.395439147949219,0.0006067668452456393
2000-10-10,10.685602188110352,0.0275300789600162
2000-10-11,10.647754669189453,-0.0035482047088643896
2000-10-12,10.244050025939941,-0.03865198898028929
2000-10-13,10.48375129699707,0.023129511268011525
2000-10-16,10.994690895080566,0.04758594735410921
2000-10-17,10.780223846435547,-0.019699180144849913
2000-10-18,10.578370094299316,-0.018901971037555376
2000-10-19,10.553136825561523,-0.002388214037625294
2000-10-20,10.628832817077637,0.007147240320396822
2000-10-23,10.553136825561523,-0.007147240320396776
2000-10-24,10.761299133300781,0.01953313957553986
2000-10-25,10.54682731628418,-0.020131198361136818
2000-10-26,10.843299865722656,0.027722278963574258
2000-10-27,11.07038688659668,0.02072632987170402
2000-10-30,11.70748233795166,0.055954458249467286
2000-10-31,11.038848876953125,-0.058807386444002595
2000-11-01,10.710835456848145,-0.030164878428075963
2000-11-02,10.521604537963867,-0.017825170293308497
2000-11-03,10.710835456848145,0.01782517029330847
2000-11-06,11.007307052612305,0.027303441181313868
2000-11-07,10.9757661819458,-0.0028695616825969287
2000-11-08,11.152388572692871,0.015963928638761858
2000-11-09,11.467782974243164,0.027887926647633787
2000-11-10,11.404706001281738,-0.0055155460287271306
2000-11-13,11.095616340637207,-0.02747597130076071
2000-11-14,11.436247825622559,0.030237838833063184
2000-11-15,11.600250244140625,0.014238725769066166
2000-11-16,11.631789207458496,0.0027151281968856313
2000-11-17,11.650721549987793,0.0016263148677886548
2000-11-20,11.60655689239502,-0.003797925951566605
2000-11-21,11.631789207458496,0.002171611083777949
2000-11-22,11.373167991638184,-0.02248490266126358
2000-11-24,11.61286735534668,0.020856841929096186
2000-11-27,11.631789207458496,0.0016280607321672133
2000-11-28,11.745328903198242,0.009713822549532488
2000-11-29,11.934572219848633,0.015983795258861004
2000-11-30,11.839954376220703,-0.007959640566955235
2000-12-01,11.70748233795166,-0.011251622623999346
2000-12-04,11.795797348022461,0.007515157620723
2000-12-05,11.947185516357422,0.012752417908790148
2000-12-06,11.884109497070312,-0.005293557613483917
2000-12-07,11.783185958862305,-0.008528574811713211
2000-12-08,12.035499572753906,0.02118698379652068
2000-12-11,12.15534782409668,0.009908642714781863
2000-12-12,11.94088077545166,-0.01780135104825011
2000-12-13,11.921957015991211,-0.0015860446768982178
2000-12-14,11.638100624084473,-0.024097574991675773
2000-12-15,11.858875274658203,0.018792303206425026
2000-12-18,12.199505805969238,0.02831888764139452
2000-12-19,11.814723014831543,-0.032048976365522674
2000-12-20,11.896720886230469,0.006916339520272637
2000-12-21,12.180577278137207,0.02357985037032142
2000-12-22,12.0607271194458,-0.00988817542681324
2000-12-26,12.363512992858887,0.024795153059559007
2000-12-27,12.287814140319824,-0.006141583377694857
2000-12-28,12.615822792053223,0.026343752284446787
2000-12-29,12.388739585876465,-0.018163841148776855
2001-01-02,11.896720886230469,-0.04052515576104231
2001-01-03,11.543478012084961,-0.030142203165180313
2001-01-04,10.736067771911621,-0.07251171040656741
2001-01-05,10.887452125549316,0.014002052180546566
2001-01-08,10.84961223602295,-0.00348160424242822
2001-01-09,10.963151931762695,0.010410484457637353
2001-01-10,11.404706001281738,0.03948625215893496
2001-01-11,11.177621841430664,-0.020112347684728926
2001-01-12,10.937919616699219,-0.021678113761102236
2001-01-16,10.836994171142578,-0.009269948828790687
2001-01-17,10.635139465332031,-0.018802104701676852
2001-01-18,10.54682731628418,-0.008338475992753834
2001-01-19,10.408056259155273,-0.013244939808178141
2001-01-22,11.165002822875977,0.07020399155291461
2001-01-23,11.808415412902832,0.05602830974661861
2001-01-24,12.048113822937012,0.020095670596534405
2001-01-25,12.212117195129395,0.01352055307749278
2001-01-26,12.073345184326172,-0.011428526174492328
2001-01-29,11.860893249511719,-0.017753438489682066
2001-01-30,11.52177906036377,-0.02900763121361504
2001-01-31,11.386542320251465,-0.011806915827536608
2001-02-01,11.453150749206543,0.0058327069098443205
2001-02-02,12.333230018615723,0.07403238032218003
2001-02-05,12.597660064697266,0.021213840488308877
2001-02-06,12.292862892150879,-0.024492246264362146
2001-02-07,12.488659858703613,0.015802179943332183
2001-02-08,12.292862892150879,-0.015802179943332214
2001-02-09,11.818506240844727,-0.039352212867143986
2001-02-12,11.93355941772461,0.009687921749623777
2001-02-13,11.826579093933105,-0.009005086116953873
2001-02-14,11.505631446838379,-0.02751285752240145
2001-02-15,11.354242324829102,-0.013245159334765036
2001-02-16,11.487467765808105,0.011665234450295733
2001-02-20,11.42489242553711,-0.0054621606266063594
2001-02-21,11.400670051574707,-0.002122390900925348
2001-02-22,11.114039421081543,-0.025463008300539016
2001-02-23,10.966682434082031,-0.013347314966141475
2001-02-26,11.342133522033691,0.03366261501564581
2001-02-27,11.588394165039062,0.021479672385148637
2001-02-28,11.955764770507812,0.03120947536905213
2001-03-01,11.90732192993164,-0.004060070495429468
2001-03-02,12.27065658569336,0.030057269622743996
2001-03-05,12.111190795898438,-0.013080884408451761
2001-03-06,12.214137077331543,0.008464173356865737
2001-03-07,12.212117195129395,-0.0001653861606631916
2001-03-08,12.413973808288574,0.0163940865911998
2001-03-09,12.311030387878418,-0.008327118122351077
2001-03-12,12.042561531066895,-0.0220484710122105
2001-03-13,11.88915729522705,-0.012820335897074469
2001-03-14,11.727667808532715,-0.013676013009372967
2001-03-15,11.689318656921387,-0.003275330576918502
2001-03-16,11.267447471618652,-0.03675767588435785
2001-03-19,11.455170631408691,0.016523397961987266
2001-03-20,11.455170631408691,0.0
2001-03-21,10.960630416870117,-0.044131411943147084
2001-03-22,10.637663841247559,-0.029908903639772094
2001-03-23,11.000998497009277,0.03358514512087209
2001-03-26,11.323965072631836,0.02893524174403768
2001-03-27,11.37240982055664,0.004268947946432594
2001-03-28,11.323965072631836,-0.004268947946432446
2001-03-29,11.671338081359863,0.030214816775299323
2001-03-30,11.968221664428711,0.025118842833271354
2001-04-02,11.814733505249023,-0.01290758773082967
2001-04-03,11.760200500488281,-0.0046263630695774684
2001-04-04,12.089396476745605,0.027607752483851108
2001-04-05,12.117671966552734,0.0023361360532267294
2001-04-06,11.903594017028809,-0.01782450746659693
2001-04-09,12.073240280151367,0.01415108366911299
2001-04-10,11.946008682250977,-0.01059423532465799
2001-04-11,11.677398681640625,-0.022741984119010832
2001-04-12,11.800596237182617,0.010494821787576013
2001-04-16,11.760200500488281,-0.0034290670835011574
2001-04-17,11.923789978027344,0.01381457059183994
2001-04-18,12.255003929138184,0.027398775316904784
2001-04-19,12.198456764221191,-0.0046248885930262815
2001-04-20,12.16008186340332,-0.003150840298976182
2001-04-23,12.065160751342773,-0.007836585940114247
2001-04-24,12.271162033081055,0.016929936698124787
2001-04-25,12.723554611206055,0.03620300997830959
2001-04-26,13.101223945617676,0.029250687366433444
2001-04-27,13.171910285949707,0.005380896718570286
2001-04-30,13.224420547485352,0.003978608325058728
2001-05-01,13.361751556396484,0.010331102186232288
2001-05-02,12.763947486877441,-0.0457716697869856
2001-05-03,12.440810203552246,-0.02564238015561027
2001-05-04,12.34992790222168,-0.00733198891299353
2001-05-07,12.279241561889648,-0.005740066429620391
2001-05-08,11.937929153442383,-0.028189503563289288
2001-05-09,11.956101417541504,0.001521071762994409
2001-05-10,11.596614837646484,-0.030528495767753492
2001-05-11,11.804631233215332,0.01777870068115417
2001-05-14,11.946008682250977,0.011905289237682595
2001-05-15,11.972258567810059,0.002194966368065419
2001-05-16,12.273183822631836,0.024824517841344672
2001-05-17,11.788476943969727,-0.040294181127400686
2001-05-18,11.455242156982422,-0.028675068651261938
2001-05-21,11.20480728149414,-0.022104547758272728
2001-05-22,10.966493606567383,-0.021498319351264682
2001-05-23,10.710002899169922,-0.023666433265444018
2001-05-24,11.168453216552734,0.041914971750892586
2001-05-25,10.99678897857666,-0.01548980776242047
2001-05-29,10.86551284790039,-0.012009504719537831
2001-05-30,11.152294158935547,0.026051416480238992
2001-05-31,11.612767219543457,0.04045988433973727
2001-06-01,11.451204299926758,-0.014010211743776384
2001-06-04,11.463318824768066,0.0010573666232615905
2001-06-05,11.536025047302246,0.006322481644138274
2001-06-06,11.794536590576172,0.022161671685397406
2001-06-07,11.669322967529297,-0.010672993618462136
2001-06-08,11.760200500488281,0.007757561849828905
2001-06-11,11.45322322845459,-0.02644979663262362
2001-06-12,11.471395492553711,0.0015853932513832456
2001-06-13,11.632966995239258,0.013986461358709694
2001-06-14,11.750102043151855,0.010018875412160054
2001-06-15,11.540061950683594,-0.018037295667010206
2001-06-18,11.794536590576172,0.021811794046014164
2001-06-19,11.719809532165527,-0.0063558909599274
2001-06-20,11.875314712524414,0.01318131918175279
2001-06-21,12.2307710647583,0.029493143030626195
2001-06-22,12.353967666625977,0.01002228532353038
2001-06-25,12.58016300201416,0.018143928392174363
2001-06-26,12.471104621887207,-0.008706870305806328
2001-06-27,12.703357696533203,0.0184520059572657
2001-06-28,12.632676124572754,-0.005579543809178378
2001-06-29,12.471104621887207,-0.012872462148087372
2001-07-02,12.614496231079102,0.011432309058489147
2001-07-03,12.578145980834961,-0.0028857850768252633
2001-07-05,12.50341796875,-0.005958817668001917
2001-07-06,12.505436897277832,0.00016145709533959453
2001-07-09,12.824540138244629,0.02519703222050705
2001-07-10,12.703357696533203,-0.009494189672242595
2001-07-11,12.820497512817383,0.009178914216948868
2001-07-12,13.141618728637695,0.024738938093608987
2001-07-13,13.287026405334473,0.011003904527972445
2001-07-16,13.066893577575684,-0.0167062773048514
2001-07-17,13.325399398803711,0.019590119638194806
2001-07-18,13.402144432067871,0.005742783150429874
2001-07-19,13.45667552947998,0.00406057841835469
2001-07-20,13.2930908203125,-0.012230891762360157
2001-07-23,13.278946876525879,-0.0010645736156020538
2001-07-24,13.129497528076172,-0.01131842085139092
2001-07-25,13.018417358398438,-0.008496343848385074
2001-07-26,13.129497528076172,0.008496343848385128
2001-07-27,13.127476692199707,-0.00015392755185740457
2001-07-30,13.440519332885742,0.023566484154091148
2001-07-31,13.616227149963379,0.012988279080316184
2001-08-01,13.127476692199707,-0.036554763234407386
2001-08-02,12.915417671203613,-0.016285725001187436
2001-08-03,12.984084129333496,0.0053025436203131245
2001-08-06,12.828577041625977,-0.012049045857240388
2001-08-07,13.002262115478516,0.013448087410737488
2001-08-08,12.858869552612305,-0.011089540412486644
2001-08-09,12.85280990600586,-0.0004713536296521429
2001-08-10,13.002262115478516,0.011560894042138739
2001-08-13,13.182007789611816,0.013729502351561795
2001-08-14,13.228455543518066,0.0035173787909603903
2001-08-15,13.208266258239746,-0.0015273670733153524
2001-08-16,13.41023063659668,0.015175030721127587
2001-08-17,13.252694129943848,-0.011817033671870217
2001-08-20,13.347616195678711,0.007136944455525872
2001-08-21,13.47889232635498,0.009787123691799914
2001-08-22,13.60814380645752,0.009543492353105493
2001-08-23,13.884827613830566,0.020128282575609256
2001-08-24,13.755574226379395,-0.00935256515817835
2001-08-27,13.834343910217285,0.005710049407858331
2001-08-28,13.921185493469238,0.006257626389787645
2001-08-29,13.985812187194824,0.004631584521829138
2001-08-30,13.880789756774902,-0.007537548199443364
2001-08-31,13.74548053741455,-0.009795770468322683
2001-09-04,13.731338500976562,-0.0010293795411322718
2001-09-05,13.793949127197266,0.004549324610209749
2001-09-06,13.503132820129395,-0.021308307691044606
2001-09-07,13.188069343566895,-0.023609135996521726
2001-09-10,13.41023063659668,0.01670531272078776
2001-09-17,13.028517723083496,-0.028877270112317072
2001-09-18,12.622573852539062,-0.03165383928625829
2001-09-19,12.471104621887207,-0.01207244848109512
2001-09-20,12.402440071105957,-0.005521104937113319
2001-09-21,12.107573509216309,-0.024062066524851586
2001-09-24,12.442830085754395,0.02731339363653908
2001-09-25,12.721539497375488,0.022152019964413155
2001-09-26,13.24865436553955,0.04059940970080677
2001-09-27,13.327420234680176,0.005927594722268901
2001-09-28,13.430418014526367,0.007698550801432538
2001-10-01,13.511205673217773,0.005997255530617491
2001-10-02,13.583909034729004,0.005366542033979144
2001-10-03,13.583909034729004,0.0
2001-10-04,13.753557205200195,0.012411563441272422
2001-10-05,13.8585786819458,0.00760694381643408
2001-10-08,13.753557205200195,-0.007606943816433965
2001-10-09,13.749518394470215,-0.00029369884428926405
2001-10-10,13.919166564941406,0.012262982263120295
2001-10-11,13.668736457824707,-0.018155565202966777
2001-10-12,13.549577713012695,-0.008755832953848085
2001-10-15,13.777791023254395,0.016702567884839228
2001-10-16,13.854537010192871,0.005554811319881469
2001-10-17,13.743459701538086,-0.008049708072037294
2001-10-18,13.694992065429688,-0.003532829543731803
2001-10-19,13.654601097106934,-0.0029536817931979462
2001-10-22,13.905028343200684,0.018173984485310844
2001-10-23,13.735381126403809,-0.012275458312501163
2001-10-24,13.329440116882324,-0.02999993614305696
2001-10-25,13.430418014526367,0.007547003906608795
2001-10-26,13.61420726776123,0.013591764033171673
2001-10-29,13.587947845458984,-0.0019306875025086525
2001-10-30,13.497069358825684,-0.00671063466483698
2001-10-31,13.278946876525879,-0.016292737909359867
2001-11-01,13.171910285949707,-0.00809328591287861
2001-11-02,13.238558769226074,0.005047136771286459
2001-11-05,13.351656913757324,0.008506800239147478
2001-11-06,13.47889232635498,0.009484439937609303
2001-11-07,13.309243202209473,-0.012666159020164481
2001-11-08,12.963892936706543,-0.026290744714808023
2001-11-09,12.830595016479492,-0.010335472218915504
2001-11-12,13.010342597961426,0.013912071091936866
2001-11-13,13.11738109588623,0.008193526386311007
2001-11-14,13.135555267333984,0.0013845441210516853
2001-11-15,13.157769203186035,0.001689701974521579
2001-11-16,13.216338157653809,0.004441405348391164
2001-11-19,13.61217975616455,0.02951115882358094
2001-11-20,14.286741256713867,0.048366960054527036
2001-11-21,14.31299877166748,0.0018362070637821949
2001-11-23,14.383670806884766,0.004925462022699915
2001-11-26,14.43012809753418,0.0032246585089590637
2001-11-27,14.367521286010742,-0.004348056976769899
2001-11-28,14.480618476867676,0.007840905598675939
2001-11-29,14.399836540222168,-0.005594243392212374
2001-11-30,14.43012809753418,0.002101394770306504
2001-12-03,14.405885696411133,-0.0016813979218890517
2001-12-04,14.397817611694336,-0.0005602116395589619
2001-12-05,14.533122062683105,0.009353684256944654
2001-12-06,14.579582214355469,0.0031917468519581547
2001-12-07,14.56948471069336,-0.000692818339054937
2001-12-10,14.444263458251953,-0.008631909895235433
2001-12-11,14.488696098327637,0.0030714227432494553
2001-12-12,14.076696395874023,-0.028848073745900916
2001-12-13,14.137283325195312,0.0042948228537725425
2001-12-14,14.33116626739502,0.013621109869476553
2001-12-17,14.329146385192871,-0.00014095325685921915
2001-12-18,14.339245796203613,0.0007045676900630474
2001-12-19,14.020148277282715,-0.022504781705093742
2001-12-20,13.987831115722656,-0.0023077120593933075
2001-12-21,14.012064933776855,0.0017309938624356727
2001-12-24,14.189791679382324,0.012604070780270645
2001-12-26,14.185751914978027,-0.0002847356504841652
2001-12-27,14.248359680175781,0.00440371531679848
2001-12-28,14.298855781555176,0.0035377288627336007
2001-12-31,14.292794227600098,-0.0004240086909255311
2002-01-02,14.222107887268066,-0.004957862723061832
2002-01-03,14.062560081481934,-0.011281694958169846
2002-01-04,14.137283325195312,0.005299562662209529
2002-01-07,14.046402931213379,-0.0064491712081169396
2002-01-08,14.008030891418457,-0.0027355436196873067
2002-01-09,14.048416137695312,0.0028788587612043857
2002-01-10,14.25846004486084,0.014840758898636036
2002-01-11,14.490720748901367,0.016158078309855158
2002-01-14,14.642184257507324,0.01039819910087986
2002-01-15,14.67248249053955,0.0020671047759903264
2002-01-16,14.743167877197266,0.0048059806142880974
2002-01-17,14.609869003295898,-0.00908252122503313
2002-01-18,14.658344268798828,0.0033124884923559582
2002-01-22,14.652284622192383,-0.00041347776707990956
2002-01-23,14.621984481811523,-0.0020700876318071747
2002-01-24,15.011777877807617,0.026308902274052345
2002-01-25,14.985522270202637,-0.0017505318265413354
2002-01-28,14.945127487182617,-0.0026992269044095593
2002-01-29,14.733072280883789,-0.014290544356727627
2002-01-30,14.642184257507324,-0.006188086445087774
2002-01-31,15.015811920166016,0.02519707858905135
2002-02-01,15.141033172607422,0.008304713025936612
2002-02-04,14.924939155578613,-0.014374904344211955
2002-02-05,15.14709186553955,0.014774974867250927
2002-02-06,15.066306114196777,-0.005347690049384823
2002-02-07,15.167284965515137,0.006679936004814984
2002-02-08,15.031970977783203,-0.008961472001222534
2002-02-11,15.025914192199707,-0.0004030081046101708
2002-02-12,15.260191917419434,0.015471278970101804
2002-02-13,15.187483787536621,-0.004775948666259397
2002-02-14,15.052169799804688,-0.008949500065405812
2002-02-15,15.00773811340332,-0.002956211235757012
2002-02-19,14.906757354736328,-0.006751318425902345
2002-02-20,14.920889854431152,0.0009476108291921732
2002-02-21,15.130932807922363,0.013978944054731794
2002-02-22,15.092561721801758,-0.0025391575218913533
2002-02-25,15.019856452941895,-0.004828932018670256
2002-02-26,14.884537696838379,-0.009050153568370823
2002-02-27,14.733072280883789,-0.010228153894305377
2002-02-28,14.640170097351074,-0.00632565462932713
2002-03-01,14.38974380493164,-0.01725341008426556
2002-03-04,13.759618759155273,-0.04477759138829743
2002-03-05,13.884827613830566,0.009058579736587103
2002-03-06,14.143339157104492,0.018447076912759087
2002-03-07,14.25846004486084,0.008106635596721395
2002-03-08,14.43416690826416,0.01224768022138302
2002-03-11,14.75932788848877,0.02227718399320657
2002-03-12,14.811840057373047,0.0035515826888072276
2002-03-13,14.874441146850586,0.00421751595220824
2002-03-14,15.025914192199707,0.010131942542754069
2002-03-15,15.056209564208984,0.0020141784201633335
2002-03-18,15.132946968078613,0.0050837835803557545
2002-03-19,15.209698677062988,0.005059009921405489
2002-03-20,15.207682609558105,-0.00013256022856395657
2002-03-21,15.215754508972168,0.0005306369278407203
2002-03-22,15.082469940185547,-0.008798233625449587
2002-03-25,15.015811920166016,-0.0044293643943248365
2002-03-26,15.021876335144043,0.0004037870696892862
2002-03-27,15.234025001525879,0.014023852135278231
2002-03-28,15.440099716186523,0.013436589762562545
2002-04-01,15.333020210266113,-0.006959316335140274
2002-04-02,15.56132698059082,0.014780110100084688
2002-04-03,15.486576080322266,-0.004815207297859713
2002-04-04,15.524955749511719,0.0024751881973873345
2002-04-05,15.646187782287598,0.0077785175841875295
2002-04-08,15.573455810546875,-0.004659380758631767
2002-04-09,15.617897987365723,0.0028496491163015293
2002-04-10,15.749228477478027,0.008373815030519387
