Date,Close,log_returns
2000-03-06,20.789695739746094,-0.022067261135453403
2000-03-07,19.98847198486328,-0.03930176021560487
2000-03-08,20.34754180908203,0.017804402355343515
2000-03-09,20.8974666595459,0.02666783019230194
2000-03-10,21.6589298248291,0.03578989328758451
2000-03-13,20.72826385498047,-0.043919659871912965
2000-03-14,20.051414489746094,-0.03319847319650506
2000-03-15,20.60135269165039,0.027057038901740986
2000-03-16,20.982088088989258,0.0183123873298786
2000-03-17,21.151283264160156,0.008031452467235878
2000-03-20,20.982088088989258,-0.008031452467236026
2000-03-21,20.982088088989258,0.0
2000-03-22,20.93977928161621,-0.002018460740954432
2000-03-23,20.30524253845215,-0.03077155903998905
2000-03-24,18.951557159423828,-0.06899300567810625
2000-03-27,18.232412338256836,-0.03868519228265806
2000-03-28,18.35931396484375,0.0069361108738756234
2000-03-29,18.19010353088379,-0.009259334593771143
2000-03-30,17.936294555664062,-0.014051395361242485
2000-03-31,17.809389114379883,-0.00710049222377086
2000-04-03,18.274715423583984,0.02579263705149783
2000-04-04,18.317012786865234,0.0023118548474551767
2000-04-05,18.401620864868164,0.004608462752021718
2000-04-06,18.274715423583984,-0.006920317599476962
2000-04-07,18.06320571899414,-0.011641397560515935
2000-04-10,17.978599548339844,-0.004694899461039262
2000-04-11,18.57082748413086,0.03240979804122893
2000-04-12,19.45918083190918,0.04672704626578164
2000-04-13,19.3322811126709,-0.006542685712618452
2000-04-14,18.19010353088379,-0.06089861103932146
2000-04-17,17.640174865722656,-0.03069872059886725
2000-04-18,18.10550880432129,0.02603728224311613
2000-04-19,17.470966339111328,-0.03567580897712628
2000-04-20,17.301748275756836,-0.009732884018319513
2000-04-24,17.259449005126953,-0.0024477908798364975
2000-04-25,17.597881317138672,0.019418753169685797
2000-04-26,17.428661346435547,-0.009662460203511237
2000-04-27,17.428661346435547,0.0
2000-04-28,17.34406280517578,-0.00486580848853921
2000-05-01,17.470966339111328,0.0072901904205208215
2000-05-02,17.724782943725586,0.014423389754817632
2000-05-03,18.14780616760254,0.023585854523668185
2000-05-04,17.597881317138672,-0.030771166006956115
2000-05-05,18.232412338256836,0.03542239278124314
2000-05-08,18.10550880432129,-0.006984662075646681
2000-05-09,18.19010353088379,0.004661438355751185
2000-05-10,18.10550880432129,-0.004661438355751144
2000-05-11,18.401620864868164,0.01622250542171273
2000-05-12,18.06320571899414,-0.01856171515999292
2000-05-15,18.82464027404785,0.04128962849788393
2000-05-16,18.697736740112305,-0.006764177959749516
2000-05-17,18.57082748413086,-0.006810551957944697
2000-05-18,18.82464027404785,0.013574729917694216
2000-05-19,18.443925857543945,-0.020431570087256327
2000-05-22,18.274715423583984,-0.009216660850111599
2000-05-23,18.613130569458008,0.01834884263430598
2000-05-24,19.966819763183594,0.07020460777709057
2000-05-25,19.45918083190918,-0.025752903125941206
2000-05-26,19.07845115661621,-0.01975949445595345
2000-05-30,19.839906692504883,0.03913591239973004
2000-05-31,19.755294799804688,-0.004273852300444869
2000-06-01,19.374574661254883,-0.019459924515525952
2000-06-02,19.3322811126709,-0.0021853268404242007
2000-06-05,19.628393173217773,0.015200854078497384
2000-06-06,19.839906692504883,0.010718249577897736
2000-06-07,19.09674644470215,-0.03817742151370152
2000-06-08,18.927000045776367,-0.008928500857863312
2000-06-09,19.09674644470215,0.008928500857863226
2000-06-12,18.629940032958984,-0.024748011567684955
2000-06-13,18.757251739501953,0.006810471318835041
2000-06-14,18.927000045776367,0.009009039390986691
2000-06-15,19.181621551513672,0.01336313328084298
2000-06-16,18.863346099853516,-0.01673193047985095
2000-06-19,18.927000045776367,0.0033687971990080034
2000-06-20,18.587493896484375,-0.018100493055815296
2000-06-21,18.84212303161621,0.013605966833011005
2000-06-22,18.587493896484375,-0.013605966833010928
2000-06-23,18.587493896484375,0.0
2000-06-26,18.545061111450195,-0.0022854771773941408
2000-06-27,18.248001098632812,-0.016147961054406412
2000-06-28,18.778470993041992,0.028655508506923486
2000-06-29,18.84212303161621,0.003383896557887905
2000-06-30,19.478681564331055,0.03322566416882752
2000-07-03,19.181621551513672,-0.01536800466518021
2000-07-05,20.072803497314453,0.04541322926171664
2000-07-06,20.030370712280273,-0.002116181659222547
2000-07-07,19.94548797607422,-0.004246706215167977
2000-07-10,20.200119018554688,0.01268554525393304
2000-07-11,20.115243911743164,-0.004210565205781863
2000-07-12,19.86061668395996,-0.012739221497829942
2000-07-13,19.011873245239258,-0.043675018056711236
2000-07-14,18.502620697021484,-0.027151310287129294
2000-07-17,18.714820861816406,0.01140338805656194
2000-07-18,19.393814086914062,0.035638384316301466
2000-07-19,19.181621551513672,-0.011001543966670423
2000-07-20,16.932453155517578,-0.12472052419569615
2000-07-21,17.31438636779785,0.02230565232415783
2000-07-24,17.187074661254883,-0.007380109745617258
2000-07-25,16.805139541625977,-0.022472863418587535
2000-07-26,16.211017608642578,-0.03599365434591887
2000-07-27,16.89000701904297,0.041031036018972504
2000-07-28,16.72026252746582,-0.010100837456762374
2000-07-31,17.144638061523438,0.02506416631631272
2000-08-01,17.823631286621094,0.03883970193477602
2000-08-02,17.993379592895508,0.009478712658479238
2000-08-03,17.866071701049805,-0.007100411306513657
2000-08-04,17.653879165649414,-0.011947936552847486
2000-08-07,17.52657127380371,-0.007237454095201953
2000-08-08,17.4841365814209,-0.002424099126361375
2000-08-09,16.805139541625977,-0.039609224044934575
2000-08-10,17.229516983032227,0.024939251940204174
2000-08-11,17.35681915283203,0.0073614472596459785
2000-08-14,17.69631576538086,0.019371005144959423
2000-08-15,17.69631576538086,0.0
2000-08-16,17.823631286621094,0.007168708122570309
2000-08-17,17.993379592895508,0.009478712658479238
2000-08-18,17.993379592895508,0.0
2000-08-21,19.266498565673828,0.06836387216081724
2000-08-22,18.545061111450195,-0.03816425576498562
2000-08-23,18.6723690032959,0.0068413314940917735
2000-08-24,18.884559631347656,0.011299799720911838
2000-08-25,18.884559631347656,0.0
2000-08-28,19.35137939453125,0.024419066016957838
2000-08-29,19.011873245239258,-0.017700011836972833
2000-08-30,19.690876007080078,0.03509168997245068
2000-08-31,20.380474090576172,0.034421908454961604
2000-09-01,19.64842987060547,-0.03657985974563007
2000-09-05,19.478681564331055,-0.008676815897538164
2000-09-06,19.456890106201172,-0.0011193599821577138
2000-09-07,19.414318084716797,-0.002190414987705103
2000-09-08,19.201435089111328,-0.011025818986443545
2000-09-11,19.456890106201172,0.013216233974148672
2000-09-12,19.797487258911133,0.0173537690924053
2000-09-13,19.201435089111328,-0.030570003066553986
2000-09-14,19.11627960205078,-0.0044447132579511495
2000-09-15,19.11627960205078,0.0
2000-09-18,18.34992218017578,-0.040914973577891124
2000-09-19,17.881601333618164,-0.025853007848366326
2000-09-20,17.41326141357422,-0.026540259643948273
2000-09-21,17.41326141357422,0.0
2000-09-22,17.328126907348633,-0.004901052073808999
2000-09-25,17.030094146728516,-0.017348991116738825
2000-09-26,15.241936683654785,-0.11093140178174571
2000-09-27,17.966747283935547,0.16447205511865695
2000-09-28,17.796449661254883,-0.009523696112351985
2000-09-29,18.009321212768555,0.011890488843514265
2000-10-02,18.094482421875,0.00471758421417369
2000-10-03,18.264772415161133,0.009367146780099506
2000-10-04,18.392505645751953,0.0069690797749841545
2000-10-05,18.647951126098633,0.013793001080739869
2000-10-06,18.903400421142578,0.013605541480701457
2000-10-09,18.605371475219727,-0.015891494327191797
2000-10-10,19.07370948791504,0.024860592232964957
2000-10-11,19.456890106201172,0.019890334188308132
2000-10-12,19.286584854125977,-0.008791485490602009
2000-10-13,19.92521095275879,0.03257604301207891
2000-10-16,19.967784881591797,0.0021344070108248107
2000-10-17,20.095518112182617,0.006376591736480438
2000-10-18,21.117324829101562,0.04959697481857911
2000-10-19,20.26580810546875,-0.04115864933692104
2000-10-20,20.138080596923828,-0.006322556473449591
2000-10-23,19.754907608032227,-0.019210632754090528
2000-10-24,19.754907608032227,0.0
2000-10-25,20.5638370513916,0.04013210322539725
2000-10-26,20.776721954345703,0.010299173008229726
2000-10-27,20.64899253845215,-0.006166692463013326
2000-10-30,21.713367462158203,0.05026155223714236
2000-10-31,22.82032585144043,0.04972354056632965
2000-11-01,22.43715476989746,-0.01693334370591567
2000-11-02,22.607446670532227,0.007561070871289922
2000-11-03,22.692602157592773,0.0037596245287989283
2000-11-06,22.479719161987305,-0.009425443077085947
2000-11-07,22.52230453491211,0.0018925986939215163
2000-11-08,22.6500301361084,0.005655051593452775
2000-11-09,21.713367462158203,-0.04223309947079139
2000-11-10,21.41535186767578,-0.013820041139758328
2000-11-13,21.245044708251953,-0.007984363852664695
2000-11-14,21.117324829101562,-0.006029892450871724
2000-11-15,21.117324829101562,0.0
2000-11-16,21.074743270874023,-0.002018463403299827
2000-11-17,21.585643768310547,0.023953131239524326
2000-11-20,21.41535186767578,-0.007920411532687983
2000-11-21,21.54307746887207,0.00594649197103359
2000-11-22,21.628225326538086,0.003944655943328685
2000-11-24,21.54307746887207,-0.003944655943328703
2000-11-27,21.798521041870117,0.01178759157645915
2000-11-28,22.43715476989746,0.02887615445267951
2000-11-29,23.16092872619629,0.03174847251075481
2000-11-30,23.16092872619629,0.0
2000-12-01,23.075788497924805,-0.003682801444951066
2000-12-04,22.990629196166992,-0.0036972442411825793
2000-12-05,22.990629196166992,0.0
2000-12-06,22.139127731323242,-0.03774017801308481
2000-12-07,22.607446670532227,0.020932822059753362
2000-12-08,22.843143463134766,0.010371654350570707
2000-12-11,22.288076400756836,-0.024599160133067996
2000-12-12,22.757741928100586,0.020853547119314038
2000-12-13,22.672348022460938,-0.0037593588876295545
2000-12-14,21.77570915222168,-0.04035094367629722
2000-12-15,21.220638275146484,-0.025820877799127714
2000-12-18,22.202686309814453,0.04523907482897777
2000-12-19,22.031888961791992,-0.007722384391290704
2000-12-20,21.818405151367188,-0.009737015517470504
2000-12-21,22.0745849609375,0.011673058401180667
2000-12-22,21.98919105529785,-0.003875928041796464
2000-12-26,22.757741928100586,0.03435437508345353
2000-12-27,23.056629180908203,0.013047936094696008
2000-12-28,23.9959774017334,0.03993287990590754
2000-12-29,23.654388427734375,-0.014337553116597611
2001-01-02,23.355510711669922,-0.01271569386980899
2001-01-03,22.58696746826172,-0.03345988180346769
2001-01-04,21.77570915222168,-0.03657798977465597
2001-01-05,21.39142608642578,-0.01780489789540857
2001-01-08,21.562211990356445,0.007952146154332831
2001-01-09,22.288076400756836,0.033109507185688364
2001-01-10,21.818405151367188,-0.021297958323523655
2001-01-11,22.62965202331543,0.03650719614489181
2001-01-12,22.202686309814453,-0.019047796236130832
2001-01-16,22.54425621032715,0.015267033488377569
2001-01-17,22.202686309814453,-0.015267033488377497
2001-01-18,23.056629180908203,0.03774004162877272
2001-01-19,22.117284774780273,-0.04159390879722627
2001-01-22,23.782480239868164,0.0725897658936878
2001-01-23,23.355510711669922,-0.018116224176960547
2001-01-24,23.82518196105957,0.019910125858696427
2001-01-25,24.081371307373047,0.010695479888461016
2001-01-26,23.91057777404785,-0.007117621085808932
2001-01-29,23.95157814025879,0.0017132690935756033
2001-01-30,23.80126953125,-0.006295293903546949
2001-01-31,23.487024307250977,-0.013290809387005904
2001-02-01,23.80126953125,0.013290809387005938
2001-02-02,24.764541625976562,0.039673936019914244
2001-02-05,24.566417694091797,-0.008032481016916533
2001-02-06,25.003633499145508,0.017640778366220303
2001-02-07,24.634727478027344,-0.014864020728251026
2001-02-08,25.26322364807129,0.02519259392332389
2001-02-09,25.297395706176758,0.0013517264521310298
2001-02-12,25.7346248626709,0.017135902146696545
2001-02-13,26.643213272094727,0.03469710065316574
2001-02-14,25.5365047454834,-0.042425469612670776
2001-02-15,24.935321807861328,-0.023823642323066652
2001-02-16,25.112939834594727,0.007097899771386363
2001-02-20,25.345216751098633,0.009206779357824465
2001-02-21,25.413528442382812,0.0026916241631293972
2001-02-22,24.86016082763672,-0.022015092681483685
2001-02-23,24.047208786010742,-0.03324762437268162
2001-02-26,24.97629737854004,0.03790833925140916
2001-02-27,24.518587112426758,-0.018495782708597603
2001-02-28,24.580087661743164,0.0025051829510169977
2001-03-01,24.634727478027344,0.0022204630284166408
2001-03-02,24.491260528564453,-0.00584079275133624
2001-03-05,24.23166847229004,-0.010655948563297542
2001-03-06,23.8217716217041,-0.01706045568246227
2001-03-07,24.00330352783203,0.007591531320624347
2001-03-08,24.42117691040039,0.017259194181861368
2001-03-09,24.66092872619629,0.009769496217426865
2001-03-12,24.32525634765625,-0.013704991806972567
2001-03-13,23.962196350097656,-0.015037730048385808
2001-03-14,23.373083114624023,-0.024892370391792235
2001-03-15,23.222375869750977,-0.00646877501314321
2001-03-16,22.229076385498047,-0.043715112005253666
2001-03-19,23.64023780822754,0.06154907305478367
2001-03-20,23.016855239868164,-0.026723468005398213
2001-03-21,23.194969177246094,0.007708625297859551
2001-03-22,21.920820236206055,-0.056498528434785346
2001-03-23,22.612703323364258,0.031074961402107845
2001-03-26,22.537342071533203,-0.003338261175921791
2001-03-27,22.605846405029297,0.0030349821707919863
2001-03-28,22.70860481262207,0.004535355983437146
2001-03-29,23.544326782226562,0.03614097117901842
2001-03-30,24.195106506347656,0.02726551175974006
2001-04-02,24.078655242919922,-0.0048246287463257756
2001-04-03,23.20867347717285,-0.036799707907592176
2001-04-04,23.181264877319336,-0.0011816615419207599
2001-04-05,23.962196350097656,0.03313303237439411
2001-04-06,23.6539363861084,-0.012947891937373036
2001-04-09,23.79779052734375,0.00606319690741273
2001-04-10,23.934797286987305,0.005740612112916932
2001-04-11,23.21552276611328,-0.030512213814233684
2001-04-12,23.605979919433594,0.016678926670204264
2001-04-16,23.523778915405273,-0.0034882880546551055
2001-04-17,23.98959732055664,0.019608513110041123
2001-04-18,23.749845504760742,-0.010044266009925114
2001-04-19,23.188112258911133,-0.023936280680754558
2001-04-20,22.468839645385742,-0.03151030002194266
2001-04-23,22.146883010864258,-0.014432679962338456
2001-04-24,21.372798919677734,-0.035577729729167444
2001-04-25,21.63311767578125,0.01210633122762486
2001-04-26,21.653663635253906,0.00094929492992128
2001-04-27,22.297578811645508,0.029303437942606227
2001-04-30,22.160579681396484,-0.006163078658007616
2001-05-01,22.43459129333496,0.012289001448657848
2001-05-02,22.05097770690918,-0.017247080534143915
2001-05-03,21.51666259765625,-0.024529301844420037
2001-05-04,21.578311920166016,0.00286109298143911
2001-05-07,21.87286949157715,0.013558300333489167
2001-05-08,21.57145881652832,-0.013875942980405297
2001-05-09,21.879722595214844,0.014189209160390575
2001-05-10,20.9617919921875,-0.04285894740098027
2001-05-11,20.64667510986328,-0.015147056794374121
2001-05-14,21.085092544555664,0.021011981492634935
2001-05-15,21.112489700317383,0.0012985179791757434
2001-05-16,21.29059600830078,0.008400678980792553
2001-05-17,21.235801696777344,-0.0025769566576588883
2001-05-18,21.12619400024414,-0.0051748242417076346
2001-05-21,21.756412506103516,0.029394849580708617
2001-05-22,22.098928451538086,0.015620579044136683
2001-05-23,21.687910079956055,-0.018774154878280186
2001-05-24,22.27703857421875,0.0268015215385747
2001-05-25,22.729148864746094,0.020091704052878648
2001-05-29,22.681203842163086,-0.002111634794296102
2001-05-30,23.462125778198242,0.03385089509031564
2001-05-31,23.51694107055664,0.002333606046734961
2001-06-01,23.873146057128906,0.015033173245898177
2001-06-04,24.201963424682617,0.013679531828575398
2001-06-05,24.606122970581055,0.01656155008780972
2001-06-06,24.238664627075195,-0.01504624316916278
2001-06-07,24.245529174804688,0.0002831664192833083
2001-06-08,24.12190055847168,-0.00511207174951099
2001-06-11,23.682321548461914,-0.018391321136823992
2001-06-12,23.799083709716797,0.004918236770109894
2001-06-13,23.99139404296875,0.00804810415467296
2001-06-14,23.730405807495117,-0.01093801316554853
2001-06-15,24.02573585510254,0.012368411777963731
2001-06-18,24.16996955871582,0.00598535213731479
2001-06-19,24.04633331298828,-0.005128411318970077
2001-06-20,24.588960647583008,0.02231506412473924
2001-06-21,24.726320266723633,0.005570686075876675
2001-06-22,24.527135848999023,-0.008088183826986565
2001-06-25,24.31421661376953,-0.008718865195585583
2001-06-26,24.458436965942383,0.005914001471504954
2001-06-27,24.245529174804688,-0.008742990118756525
2001-06-28,24.43098258972168,0.007619868619007033
2001-06-29,24.58208656311035,0.006165884109047127
2001-07-02,24.740055084228516,0.006405604298014987
2001-07-03,24.534015655517578,-0.008363044761337163
2001-07-05,24.76753044128418,0.009472990220594585
2001-07-06,24.23179054260254,-0.021868109093037217
2001-07-09,24.499666213989258,0.010994063685985133
2001-07-10,24.5958251953125,0.003917227489677646
2001-07-11,24.183725357055664,-0.016896820006428632
2001-07-12,24.47219467163086,0.011857660666778352
2001-07-13,24.79500389099121,0.01310461517843372
2001-07-16,25.35820960998535,0.022460351233928998
2001-07-17,25.200233459472656,-0.006249269362206629
2001-07-18,25.110950469970703,-0.003549234037204415
2001-07-19,23.25647735595703,-0.07672033551418858
2001-07-20,23.860898971557617,0.025657403702480333
2001-07-23,23.90211296081543,0.001725770541651706
2001-07-24,23.57242774963379,-0.013889150106725626
2001-07-25,23.613637924194336,0.0017467099428497463
2001-07-26,23.895238876342773,0.011854805629499582
2001-07-27,23.922714233398438,0.0011491650433562135
2001-07-30,23.661712646484375,-0.010970152275693913
2001-07-31,23.73727035522461,0.0031881600808682004
2001-08-01,23.510610580444336,-0.00959456843637326
2001-08-02,23.05730438232422,-0.019469221124596314
2001-08-03,23.00235366821289,-0.002386068091171552
2001-08-06,23.174057006835938,0.007436876425882431
2001-08-07,23.400724411010742,0.00973355910008926
2001-08-08,23.35264015197754,-0.002056933289668503
2001-08-09,23.778480529785156,0.01807094590954829
2001-08-10,23.88837242126465,0.004610838742912299
2001-08-13,24.279874801635742,0.016255978755190647
2001-08-14,24.47219467163086,0.007889751951136793
2001-08-15,24.884305953979492,0.01669976009704065
2001-08-16,25.097209930419922,0.00851936002247522
2001-08-17,25.069730758666992,-0.0010955092785694394
2001-08-20,25.509315490722656,0.017382526285330557
2001-08-21,25.413169860839844,-0.0037761607065001975
2001-08-22,25.72911262512207,0.012355599642993662
2001-08-23,25.715373992919922,-0.0005341148656323638
2001-08-24,25.667299270629883,-0.0018712430967326554
2001-08-27,25.667299270629883,0.0
2001-08-28,25.56426239013672,-0.004022404005607764
2001-08-29,25.44063377380371,-0.00484772512999952
2001-08-30,24.891172409057617,-0.021834431765509733
2001-08-31,24.678237915039062,-0.008591419683773674
2001-09-04,25.001054763793945,0.0129962153253511
2001-09-05,24.928741455078125,-0.002896601418506977
2001-09-06,24.384721755981445,-0.022064634472548323
2001-09-07,23.964656829833984,-0.01737666576956458
2001-09-10,24.336524963378906,0.01539819388842606
2001-09-17,24.89432144165039,0.02266141615230675
2001-09-18,24.577545166015625,-0.012806494955104953
2001-09-19,24.315866470336914,-0.010704149515677878
2001-09-20,23.978439331054688,-0.01397401306566752
2001-09-21,23.172727584838867,-0.03417901332100623
2001-09-24,23.59967803955078,0.018257017493971593
2001-09-25,23.93022346496582,0.013909170606973862
2001-09-26,23.79250144958496,-0.005771774263073847
2001-09-27,25.858415603637695,0.08326563734877951
2001-09-28,25.479665756225586,-0.014755390508883071
2001-10-01,25.27306365966797,-0.008141561652068975
2001-10-02,25.514095306396484,0.009491905485710455
2001-10-03,25.438350677490234,-0.0029731520534430444
2001-10-04,25.06648826599121,-0.014726079296449753
2001-10-05,25.810213088989258,0.02923844454543133
2001-10-08,26.03057861328125,0.008501677708314816
2001-10-09,25.76199722290039,-0.010371517292283394
2001-10-10,25.968591690063477,0.007987365690701149
2001-10-11,26.13387107849121,0.006344419593332344
2001-10-12,26.16830062866211,0.0013165631185199677
2001-10-15,26.244054794311523,0.0028907007818734266
2001-10-16,26.14764404296875,-0.0036803868669274434
2001-10-17,25.348817825317383,-0.03102699765307708
2001-10-18,25.307510375976562,-0.0016308903532242691
2001-10-19,25.169775009155273,-0.005457334229134984
2001-10-22,25.927284240722656,0.029651989551153838
2001-10-23,25.755115509033203,-0.0066625918844839685
2001-10-24,25.720687866210938,-0.0013376245030921011
2001-10-25,25.631153106689453,-0.0034871135504949144
2001-10-26,25.27306365966797,-0.014069378792426345
2001-10-29,24.970064163208008,-0.01206147717808252
2001-10-30,24.25388526916504,-0.029100852065005036
2001-10-31,24.65330696105957,0.016334226290549154
2001-11-01,25.562305450439453,0.03620777490752451
2001-11-02,25.64493179321289,0.0032271381519400496
2001-11-05,26.085670471191406,0.01704017828220727
2001-11-06,25.445232391357422,-0.024857746382984314
2001-11-07,25.27306365966797,-0.006789242006149312
2001-11-08,22.56671714782715,-0.11326302285165336
2001-11-09,23.399972915649414,0.03625873668544209
2001-11-12,22.711332321166992,-0.029870843797410222
2001-11-13,23.207155227661133,0.021596624992837044
2001-11-14,22.897260665893555,-0.01344336427927103
2001-11-15,22.725101470947266,-0.007547176606491718
2001-11-16,22.181081771850586,-0.02423035208804615
2001-11-19,22.311920166015625,0.005881319111183995
2001-11-20,22.08466339111328,-0.010237668828836635
2001-11-21,22.050247192382812,-0.0015595910471509588
2001-11-23,22.24306297302246,0.008706371137560946
2001-11-26,22.3738956451416,0.005864722794642457
2001-11-27,22.3738956451416,0.0
2001-11-28,22.69756317138672,0.014362663145768933
2001-11-29,23.248470306396484,0.02398176714873068
2001-11-30,23.324216842651367,0.00325283369634678
2001-12-03,23.399972915649414,0.003242694620136031
2001-12-04,23.882017135620117,0.020390889710767815
2001-12-05,23.214033126831055,-0.0283687826579449
2001-12-06,22.97990608215332,-0.010136786491168925
2001-12-07,22.380786895751953,-0.026417322540008482
2001-12-10,22.11693572998047,-0.011859225261754152
2001-12-11,22.51063346862793,0.017644158504513837
2001-12-12,22.469200134277344,-0.00184230766327134
2001-12-13,22.310344696044922,-0.007095029894791029
2001-12-14,22.42775535583496,0.005248811603948024
2001-12-17,22.344867706298828,-0.0037026083602672445
2001-12-18,22.72476577758789,0.016858671331482247
2001-12-19,22.79383087158203,0.003034590346738715
2001-12-20,23.07012939453125,0.012048757408569775
2001-12-21,23.146102905273438,0.0032877443874757663
2001-12-24,23.408573150634766,0.011275903887458942
2001-12-26,22.911256790161133,-0.021473976551988204
2001-12-27,22.842185974121094,-0.0030192643148813023
2001-12-28,23.242813110351562,0.017386882357676908
2001-12-31,22.89744758605957,-0.014970525490535302
2002-01-02,22.994150161743164,0.004214397561141168
2002-01-03,22.317237854003906,-0.029880464990833876
2002-01-04,22.379404067993164,0.0027816968524725853
2002-01-07,22.206722259521484,-0.007746027121749135
2002-01-08,22.42084312438965,0.00959597531675069
2002-01-09,22.593524932861328,0.0076723349897294185
2002-01-10,22.85600471496582,0.011550513386881085
2002-01-11,23.17374038696289,0.013805886521651788
2002-01-14,23.48456382751465,0.013323589180311875
2002-01-15,23.374034881591797,-0.004717561086177316
2002-01-16,23.588171005249023,0.009119571949074584
2002-01-17,23.823015213012695,0.009906781382693111
2002-01-18,23.657241821289062,-0.006982863011927838
2002-01-22,23.59507942199707,-0.002631084929454659
2002-01-23,24.05785369873047,0.019423309138677878
2002-01-24,23.823015213012695,-0.009809361197295393
2002-01-25,24.52064323425293,0.028863204602429575
2002-01-28,24.55517578125,0.0014073143714857155
2002-01-29,24.230541229248047,-0.013308786406751833
2002-01-30,24.755496978759766,0.02143369277278427
2002-01-31,25.01796531677246,0.010546614954623786
2002-02-01,25.176828384399414,0.006329883493835889
2002-02-04,25.107749938964844,-0.002747501965517201
2002-02-05,25.321882247924805,0.008492371909706321
2002-02-06,25.107749938964844,-0.008492371909706333
2002-02-07,24.87289810180664,-0.009397779934333625
2002-02-08,24.845287322998047,-0.001110691446646762
2002-02-11,25.34259796142578,0.019818604158648532
2002-02-12,25.556730270385742,0.008414003865939684
2002-02-13,25.335693359375,-0.008686491430676072
2002-02-14,25.377134323120117,0.0016343388788675527
2002-02-15,25.853742599487305,0.018606826805358884
2002-02-19,25.556730270385742,-0.011554674253550284
2002-02-20,25.5014705657959,-0.002164577884100539
2002-02-21,25.321882247924805,-0.007067186849800934
2002-02-22,25.570545196533203,0.009772177903095938
2002-02-25,25.563629150390625,-0.00027050583188563464
2002-02-26,25.984973907470703,0.016347839351890867
2002-02-27,25.798484802246094,-0.007202682713903812
2002-02-28,25.34259796142578,-0.01782906784123549
2002-03-01,25.6188907623291,0.010843305992969197
2002-03-04,25.87446403503418,0.009926537989534355
2002-03-05,25.349506378173828,-0.020497280162917925
2002-03-06,25.521270751953125,0.006752994006203505
2002-03-07,24.863325119018555,-0.02611842067217488
2002-03-08,25.285785675048828,0.016848575901299595
2002-03-11,25.35504722595215,0.0027354050130193163
2002-03-12,25.168046951293945,-0.007402600004889733
2002-03-13,25.320423126220703,0.0060360964528274105
2002-03-14,25.35504722595215,0.0013665035520622822
2002-03-15,25.812156677246094,0.01786775815885528
2002-03-18,25.708271026611328,-0.004032800039123139
2002-03-19,25.48664665222168,-0.008658115645253997
2002-03-20,25.140350341796875,-0.013680515611708296
2002-03-21,25.27886962890625,0.00549471553518864
2002-03-22,25.126508712768555,-0.006045441386714086
2002-03-25,24.88409996032715,-0.00969436914889663
2002-03-26,25.181900024414062,0.011896439753757737
2002-03-27,25.749820709228516,0.02230218088642708
2002-03-28,26.123809814453125,0.01441948756860285
2002-04-01,25.604379653930664,-0.02008373482107132
2002-04-02,25.327350616455078,-0.010878553233316091
2002-04-03,25.465864181518555,0.005454031959648069
2002-04-04,25.410451889038086,-0.0021783147315469283
2002-04-05,25.057241439819336,-0.013997715890044045
2002-04-08,25.112648010253906,0.0022087588219751324
2002-04-09,25.69441795349121,0.022902144045177035
2002-04-10,26.539342880249023,0.03235450094225905
2002-04-11,26.179214477539062,-0.013662513644829647
2002-04-12,26.470088958740234,0.011049621617613373
2002-04-15,26.3939151763916,-0.0028818791279584394
2002-04-16,26.643230438232422,0.009401603173266928
