Date,Close,log_returns
2000-04-13,12.97753620147705,-0.02233896909937066
2000-04-14,12.586645126342773,-0.03058353702519267
2000-04-17,12.273935317993164,-0.025158407133467755
2000-04-18,12.469378471374512,0.015797982425391856
2000-04-19,12.058942794799805,-0.03346939120541622
2000-04-20,12.156670570373535,0.008071511935223437
2000-04-24,12.137121200561523,-0.001609413155104876
2000-04-25,12.8016357421875,0.05330433100534867
2000-04-26,12.54755973815918,-0.020046751622521508
2000-04-27,12.782092094421387,0.018518932714147895
2000-04-28,12.625733375549316,-0.012308073584113247
2000-05-01,12.645280838012695,0.001547026660406399
2000-05-02,12.723464965820312,0.006163834503176161
2000-05-03,12.684370040893555,-0.003077393707097118
2000-05-04,12.488923072814941,-0.015528432816491194
2000-05-05,12.313026428222656,-0.01418433609082838
2000-05-08,12.586645126342773,0.021978580071346145
2000-05-09,12.52801513671875,-0.004668993768467224
2000-05-10,13.055715560913086,0.04125866442362668
2000-05-11,12.97753620147705,-0.0060061336299666425
2000-05-12,13.77885627746582,0.059915385135963437
2000-05-15,14.052484512329102,0.019663950355860074
2000-05-16,14.560635566711426,0.035522479611425725
2000-05-17,14.560635566711426,0.0
2000-05-18,14.482458114624023,-0.005383561528358438
2000-05-19,14.638811111450195,0.010738165153991603
2000-05-22,15.498769760131836,0.05708435345981378
2000-05-23,14.795174598693848,-0.046459563482662135
2000-05-24,14.736540794372559,-0.0039709092808365735
2000-05-25,14.99062442779541,0.017094789839824494
2000-05-26,13.97430419921875,-0.07020473870047941
2000-05-30,14.150198936462402,0.012508454267386764
2000-05-31,12.99708366394043,-0.08500368435240914
2000-06-01,13.407515525817871,0.0310904111173062
2000-06-02,13.133893966674805,-0.020619195326707886
2000-06-05,13.114349365234375,-0.0014892124250282703
2000-06-06,13.70068359375,0.04373872682573261
2000-06-07,13.466148376464844,-0.017266720281082146
2000-06-08,13.212075233459473,-0.019047806822005735
2000-06-09,12.97753620147705,-0.01791132356773467
2000-06-12,13.045938491821289,0.005256980374827494
2000-06-13,12.606191635131836,-0.03428876577344843
2000-06-14,13.427061080932617,0.06308406131883663
2000-06-15,13.172982215881348,-0.01910422398904456
2000-06-16,12.938447952270508,-0.01796459018917816
2000-06-19,12.567106246948242,-0.029120554977103055
2000-06-20,12.254389762878418,-0.025198564247824896
2000-06-21,12.273935317993164,0.0015937133242745183
2000-06-22,11.589879035949707,-0.05734571374930994
2000-06-23,11.785321235656738,0.016722573662886604
2000-06-26,11.726691246032715,-0.004987247364994064
2000-06-27,12.234841346740723,0.042420182983566423
2000-06-28,12.195931434631348,-0.0031853224911717556
2000-06-29,11.59644889831543,-0.050403485365190855
2000-06-30,11.635764122009277,0.003384547239613186
2000-07-03,12.107488632202148,0.039740687360168066
2000-07-05,12.304027557373047,0.016102496079905885
2000-07-06,12.166443824768066,-0.01124499648913994
2000-07-07,12.284381866455078,0.009647032606258616
2000-07-10,12.146791458129883,-0.011263631194596202
2000-07-11,12.127137184143066,-0.001619373490919261
2000-07-12,12.146791458129883,0.0016193734909193884
2000-07-13,12.539892196655273,0.031849881018094675
2000-07-14,12.461274147033691,-0.006289171287188805
2000-07-17,12.8740234375,0.03258582703583597
2000-07-18,12.697132110595703,-0.013835444258039698
2000-07-19,12.245065689086914,-0.03625309494667543
2000-07-20,12.461274147033691,0.01750271216887902
2000-07-21,12.539892196655273,0.006289171287188894
2000-07-24,12.343342781066895,-0.015798066740904178
2000-07-25,12.186102867126465,-0.012820678459740137
2000-07-26,11.812657356262207,-0.03112457931303548
2000-07-27,12.087830543518066,0.023027592405344476
2000-07-28,11.910933494567871,-0.014742446948887166
2000-07-31,12.127137184143066,0.01798892454820855
2000-08-01,12.127137184143066,0.0
2000-08-02,11.85196590423584,-0.022951930987816
2000-08-03,11.675070762634277,-0.015037888337108252
2000-08-04,11.340934753417969,-0.02903713991880012
2000-08-07,11.792999267578125,0.039087348344206296
2000-08-08,11.753692626953125,-0.0033386156587542986
2000-08-09,11.498176574707031,-0.0219789932662698
2000-08-10,11.419554710388184,-0.00686125269375843
2000-08-11,11.635764122009277,0.018756257646623493
2000-08-14,11.635764122009277,0.0
2000-08-15,10.456459045410156,-0.10686359108772729
2000-08-16,10.653011322021484,0.01862272748827257
2000-08-17,10.377840042114258,-0.02616983777368126
2000-08-18,10.35818862915039,-0.0018953888575818857
2000-08-21,10.417152404785156,0.0056763384880301705
2000-08-22,10.535082817077637,0.01125719107570021
2000-08-23,10.259909629821777,-0.026466876667931908
2000-08-24,10.397490501403809,0.013320447394093791
2000-08-25,10.653011322021484,0.02427812634137086
2000-08-28,10.692316055297852,0.003682752389283994
2000-08-29,10.829903602600098,0.012785802193991115
2000-08-30,10.181291580200195,-0.0617592826555566
2000-08-31,10.35818862915039,0.01722550144101859
2000-09-01,10.535082817077637,0.016933529563730496
2000-09-05,10.711976051330566,0.01665146433808739
2000-09-06,10.692316055297852,-0.0018370148812708593
2000-09-07,10.653011322021484,-0.0036827523892839146
2000-09-08,10.377840042114258,-0.02616983777368126
2000-09-11,10.73162841796875,0.03352254056292762
2000-09-12,10.456459045410156,-0.025975430277519067
2000-09-13,10.81025218963623,0.03327508272858997
2000-09-14,10.751285552978516,-0.005469626922661074
2000-09-15,10.397490501403809,-0.03346085465902713
2000-09-18,10.29922103881836,-0.009496214011839766
2000-09-19,10.141982078552246,-0.015384814757875238
2000-09-20,9.886466979980469,-0.02551660005539908
2000-09-21,9.768538475036621,-0.011999988537241001
2000-09-22,9.886466979980469,0.01199998853724101
2000-09-25,10.063359260559082,0.017734181189420887
2000-09-26,10.024051666259766,-0.003913659616413101
2000-09-27,10.014551162719727,-0.0009482202260271261
2000-09-28,10.647879600524902,0.06132162218020592
2000-09-29,10.529130935668945,-0.011214983275684303
2000-10-02,10.232260704040527,-0.028600247278142282
2000-10-03,10.845795631408691,0.058231962243235624
2000-10-04,11.083297729492188,0.02166176057211447
2000-10-05,10.924964904785156,-0.014388737452099556
2000-10-06,11.00412654876709,0.007219814647813553
2000-10-09,11.202051162719727,0.01782655781393683
2000-10-10,10.786422729492188,-0.037808712489925476
2000-10-11,10.766627311706543,-0.0018369022773076715
2000-10-12,10.390593528747559,-0.03555035781503613
2000-10-13,10.271842002868652,-0.011494562990687681
2000-10-16,10.5093412399292,0.022858138076050184
2000-10-17,10.153094291687012,-0.03448598821230015
2000-10-18,10.232260704040527,0.007767027884206273
2000-10-19,10.331218719482422,0.009624711588717345
2000-10-20,10.271842002868652,-0.005763889336673552
2000-10-23,10.469755172729492,0.019084275426941612
2000-10-24,10.845795631408691,0.03528686456425001
2000-10-25,10.588507652282715,-0.024008276261073828
2000-10-26,10.647879600524902,0.005591544571664949
2000-10-27,10.924964904785156,0.025689754809423815
2000-10-30,11.597877502441406,0.05977157884323324
2000-10-31,11.657256126403809,0.005106722150275241
2000-11-01,11.716632843017578,0.005080613193108705
2000-11-02,11.795799255371094,0.006734029996245781
2000-11-03,11.81558895111084,0.001676284359111425
2000-11-06,11.973919868469238,0.013311183211771866
2000-11-07,11.696834564208984,-0.02341268522276535
2000-11-08,11.81558895111084,0.010101502010993484
2000-11-09,11.776006698608398,-0.0033556263198334718
2000-11-10,11.518712043762207,-0.022091283561280296
2000-11-13,11.538501739501953,0.0017165734581088736
2000-11-14,11.617669105529785,0.006837717255512366
2000-11-15,11.617669105529785,0.0
2000-11-16,11.300999641418457,-0.027635952326390014
2000-11-17,11.399967193603516,0.008719291994290125
2000-11-20,11.380169868469238,-0.0017381221249390543
2000-11-21,12.349966049194336,0.08178095849982495
2000-11-22,12.448918342590332,0.007980425006077181
2000-11-24,12.547881126403809,0.007918077750943959
2000-11-27,12.409337043762207,-0.011102640115750097
2000-11-28,12.1520414352417,-0.020952001624046347
2000-11-29,12.310382843017578,0.012945864842317311
2000-11-30,12.884337425231934,0.04556938072715125
2000-12-01,13.28016185760498,0.030258911442867305
2000-12-04,14.071823120117188,0.057903105676066206
2000-12-05,13.596835136413574,-0.03433738261986676
2000-12-06,13.577038764953613,-0.001457015295938161
2000-12-07,13.28016185760498,-0.022108707760261397
2000-12-08,13.161417007446289,-0.0089817366082161
2000-12-11,13.20099925994873,0.003002932799915941
2000-12-12,13.458287239074707,0.019302539670074642
2000-12-13,13.022878646850586,-0.03288736133760054
2000-12-14,12.90412712097168,-0.009160514512239658
2000-12-15,13.022878646850586,0.009160514512239508
2000-12-18,13.577038764953613,0.04167233323608757
2000-12-19,13.616626739501953,0.0029115605991451004
2000-12-20,13.5572509765625,-0.004370068788407037
2000-12-21,13.695795059204102,0.010167324118651459
2000-12-22,14.28953742980957,0.042438765479251496
2000-12-26,14.606202125549316,0.02191862041522615
2000-12-27,14.815404891967773,0.014221268887469359
2000-12-28,14.83529281616211,0.0013414812273616049
2000-12-29,14.576770782470703,-0.017579772379802457
2001-01-02,14.258584976196289,-0.02207003958410038
2001-01-03,14.099501609802246,-0.011219729844861475
2001-01-04,14.517110824584961,0.029188560637750327
2001-01-05,14.059727668762207,-0.03201349360001704
2001-01-08,13.98017406463623,-0.005674329271045062
2001-01-09,14.039841651916504,0.004258932476977148
2001-01-10,13.900626182556152,-0.00996523195381375
2001-01-11,13.701767921447754,-0.01440901835713205
2001-01-12,13.005743980407715,-0.05213376534591096
2001-01-16,13.363699913024902,0.02715096484179836
2001-01-17,13.125062942504883,-0.018018465279872012
2001-01-18,12.866535186767578,-0.019893834980150252
2001-01-19,12.767108917236328,-0.007757521150165984
2001-01-22,12.727330207824707,-0.003120581825472566
2001-01-23,13.244378089904785,0.03982150116225025
2001-01-24,13.304043769836426,0.0044948645688236265
2001-01-25,13.582446098327637,0.020710199110031313
2001-01-26,13.264266014099121,-0.023704577433861646
2001-01-29,13.385972023010254,0.009133641120546503
2001-01-30,13.653244972229004,0.019769925624020662
2001-01-31,13.656420707702637,0.00023257227130996528
2001-02-01,13.481425285339355,-0.012896959324373443
2001-02-02,13.522788047790527,0.003063432679095212
2001-02-05,13.478243827819824,-0.003299448745979726
2001-02-06,13.32869815826416,-0.011157350286185528
2001-02-07,13.494150161743164,0.012336803305702481
2001-02-08,13.440064430236816,-0.004016141181255797
2001-02-09,13.627786636352539,0.013870714406224182
2001-02-12,13.271424293518066,-0.02649766898160499
2001-02-13,13.411428451538086,0.010494038563520795
2001-02-14,13.350971221923828,-0.0045180800821234945
2001-02-15,13.379611015319824,0.0021428492728538156
2001-02-16,13.315969467163086,-0.0047679554122583585
2001-02-20,12.857784271240234,-0.03501461897282647
2001-02-21,12.647786140441895,-0.016467216596721176
2001-02-22,12.609596252441406,-0.003024059778650897
2001-02-23,12.507790565490723,-0.008106436007497808
2001-02-26,13.004150390625,0.03891687191509615
2001-02-27,13.004150390625,0.0
2001-02-28,12.95005989074707,-0.004168154422988178
2001-03-01,12.924603462219238,-0.0019676728847793593
2001-03-02,13.140968322753906,0.016601963074539296
2001-03-05,13.494150161743164,0.02652156708847252
2001-03-06,13.595972061157227,0.00751730671949397
2001-03-07,14.420069694519043,0.05884738812883066
2001-03-08,14.607792854309082,0.012934178431549108
2001-03-09,14.149612426757812,-0.03186791008208444
2001-03-12,13.554601669311523,-0.0429611371152872
2001-03-13,13.856889724731445,0.02205646573009878
2001-03-14,13.440064430236816,-0.030542432993856564
2001-03-15,13.382792472839355,-0.004270391080250407
2001-03-16,13.134605407714844,-0.018719356518946045
2001-03-19,13.163240432739258,0.0021777476767596672
2001-03-20,12.8323335647583,-0.025460083531362317
2001-03-21,12.145051956176758,-0.05504620511212912
2001-03-22,11.982780456542969,-0.01345118314465124
2001-03-23,11.4991455078125,-0.041197928349291285
2001-03-26,11.613690376281738,0.009911878129852959
2001-03-27,11.810962677001953,0.016843533534637755
2001-03-28,11.96139907836914,0.012656580873071104
2001-03-29,11.794960021972656,-0.014012398028346721
2001-03-30,11.63171672821045,-0.013936755756372899
2001-04-02,11.522892951965332,-0.00939981964905252
2001-04-03,11.074774742126465,-0.039665771630889086
2001-04-04,11.343644142150879,0.0239876231871998
2001-04-05,11.778956413269043,0.03765698499345438
2001-04-06,11.778956413269043,0.0
2001-04-09,11.874979972839355,0.008119078827917587
2001-04-10,12.169451713562012,0.024495190267362403
2001-04-11,11.785358428955078,-0.03207090376627167
2001-04-12,12.163049697875977,0.031544692693639985
2001-04-16,12.332691192626953,0.013850914541706972
2001-04-17,12.339096069335938,0.0005192065564492633
2001-04-18,12.940839767456055,0.04761542027393593
2001-04-19,12.537551879882812,-0.03165989273217997
2001-04-20,12.652776718139648,0.009148403240241932
2001-04-23,12.483138084411621,-0.013497914091723108
2001-04-24,12.339096069335938,-0.011606016690274928
2001-04-25,12.518342018127441,0.01442216652119846
2001-04-26,12.963250160217285,0.03492351321483923
2001-04-27,13.139297485351562,0.013489104352672142
2001-04-30,13.145697593688965,0.00048697809869377657
2001-05-01,13.283329963684082,0.010415336991272053
2001-05-02,13.136096954345703,-0.01114592939832837
2001-05-03,12.777604103088379,-0.027669974492333167
2001-05-04,12.803211212158203,0.0020020564088765835
2001-05-07,12.899235725402832,0.00747204810838131
2001-05-08,12.889629364013672,-0.0007450007435509764
2001-05-09,13.091286659240723,0.015523805610887089
2001-05-10,13.171299934387207,0.006093346702768824
2001-05-11,13.123295783996582,-0.003651260071548652
2001-05-14,13.12649154663086,0.00024348865076984536
2001-05-15,12.32949161529541,-0.06263835886792847
2001-05-16,12.678387641906738,0.027904698544435176
2001-05-17,12.454327583312988,-0.01783062377942804
2001-05-18,12.467130661010742,0.0010274742913187831
2001-05-21,12.34229564666748,-0.010063599726944705
2001-05-22,12.470330238342285,0.010320207836488448
2001-05-23,12.214262008666992,-0.02074795589234266
2001-05-24,11.935794830322266,-0.0230624319095621
2001-05-25,11.820565223693848,-0.009701024066979631
2001-05-29,11.83976936340332,0.0016233197257592888
2001-05-30,11.628520011901855,-0.018003447461361156
2001-05-31,11.958199501037598,0.027956491435702058
2001-06-01,12.003008842468262,0.0037401614329326334
2001-06-04,11.951798439025879,-0.0042755911875222916
2001-06-05,12.163049697875977,0.01752087857267802
2001-06-06,12.131043434143066,-0.0026349024082931052
2001-06-07,12.188655853271484,0.004737930861815435
2001-06-08,12.220666885375977,0.002622854455941522
2001-06-11,11.945395469665527,-0.02278263774761822
2001-06-12,12.067028045654297,0.010130890471932955
2001-06-13,12.172652244567871,0.008715038001974568
2001-06-14,12.419114112854004,0.02004493024190823
2001-06-15,12.39991283416748,-0.0015473034102748212
2001-06-18,12.47673225402832,0.006176046952378077
2001-06-19,12.495935440063477,0.0015379365997591702
2001-06-20,12.45752239227295,-0.0030787779706783836
2001-06-21,12.620771408081055,0.013019332418274262
2001-06-22,12.467130661010742,-0.012248347225967172
2001-06-25,12.223864555358887,-0.01970548171725304
2001-06-26,12.166253089904785,-0.00472417340816572
2001-06-27,12.233864784240723,0.005541929570257947
2001-06-28,11.92479133605957,-0.025588369705308533
2001-06-29,12.185569763183594,0.021632906778374813
2001-07-02,12.19200611114502,0.0005280548110415651
2001-07-03,12.204888343811035,0.0010560552194088285
2001-07-05,12.10186767578125,-0.008476761343992403
2001-07-06,11.664017677307129,-0.036851103252472955
2001-07-09,12.043914794921875,0.03205084530174063
2001-07-10,11.918353080749512,-0.010480048386081863
2001-07-11,12.456005096435547,0.04412335596170655
2001-07-12,13.650410652160645,0.09156676189913213
2001-07-13,13.52807331085205,-0.009002574810543743
2001-07-16,13.038718223571777,-0.036843774846468
2001-07-17,13.270519256591797,0.017621721762168446
2001-07-18,13.231888771057129,-0.0029152455017142365
2001-07-19,13.386417388916016,0.011610833006811599
2001-07-20,13.209351539611816,-0.013315536465371534
2001-07-23,13.135303497314453,-0.005621499859795264
2001-07-24,12.93248176574707,-0.01556141593212849
2001-07-25,13.048381805419922,0.008922013556663881
2001-07-26,12.890625953674316,-0.012163749538424012
2001-07-27,13.144965171813965,0.019538431682633892
2001-07-30,13.521636962890625,0.02825233178280566
2001-07-31,13.505539894104004,-0.001191176627521206
2001-08-01,13.602121353149414,0.007125798632391798
2001-08-02,13.54738998413086,-0.004031854752793979
2001-08-03,13.592466354370117,0.0033217870519114154
2001-08-06,13.31558895111084,-0.020580244286236154
2001-08-07,13.32203197479248,0.00048375369746509595
2001-08-08,13.080574035644531,-0.018290972554436926
2001-08-09,13.1964693069458,0.008821085484276384
2001-08-10,13.685820579528809,0.03641098559524661
2001-08-13,13.924064636230469,0.017258309349093705
2001-08-14,13.483001708984375,-0.03218885260887312
2001-08-15,13.962700843811035,0.034959789405343125
2001-08-16,13.969139099121094,0.0004609975882172254
2001-08-17,13.840356826782227,-0.009261814257418436
2001-08-20,14.001335144042969,0.011563960360595798
2001-08-21,14.191276550292969,0.013474755886921142
2001-08-22,14.423070907592773,0.016201622488638222
2001-08-23,14.284635543823242,-0.00964454872603855
2001-08-24,14.149426460266113,-0.009510431724851028
2001-08-27,14.136543273925781,-0.0009109242039251904
2001-08-28,14.052836418151855,-0.0059389105202834165
2001-08-29,13.933725357055664,-0.008512069559524075
2001-08-30,13.679394721984863,-0.01842152039404974
2001-08-31,13.898311614990234,0.01587670046492032
2001-09-04,13.959477424621582,0.0043912966556806775
2001-09-05,14.126883506774902,0.011920950887948081
2001-09-06,14.114014625549316,-0.0009113649329432871
2001-09-07,13.730900764465332,-0.02751942562506371
2001-09-10,13.682604789733887,-0.003523520521879388
2001-09-17,12.781160354614258,-0.06815306327669791
2001-09-18,12.459214210510254,-0.02551179299501275
2001-09-19,11.911916732788086,-0.04492114124203957
2001-09-20,11.268028259277344,-0.05556994722744626
2001-09-21,11.354958534240723,0.00768516585463017
2001-09-24,12.40127182006836,0.08814450969729146
2001-09-25,12.156601905822754,-0.019926644535299364
2001-09-26,11.845718383789062,-0.02590590448427076
2001-09-27,11.806854248046875,-0.0032862531550452803
2001-09-28,12.1792631149292,0.03105452954489815
2001-10-01,12.007634162902832,-0.014192133103234745
2001-10-02,12.046494483947754,0.0032310756646757436
2001-10-03,12.781588554382324,0.0592320378369822
2001-10-04,12.807491302490234,0.002024516481250617
2001-10-05,12.839876174926758,0.0025253967820748693
2001-10-08,12.791303634643555,-0.003790118035097998
2001-10-09,12.758919715881348,-0.0025349239150736984
2001-10-10,13.017984390258789,0.020101203492580155
2001-10-11,13.47135066986084,0.03423344178187841
2001-10-12,13.215516090393066,-0.019173657170407418
2001-10-15,13.05036735534668,-0.012575317464402968
2001-10-16,12.953216552734375,-0.007472143453234121
2001-10-17,12.862542152404785,-0.007024761444574582
2001-10-18,12.473946571350098,-0.030677183415981545
2001-10-19,12.195456504821777,-0.02257873015672662
2001-10-22,12.477185249328613,0.022838331846940986
2001-10-23,12.545190811157227,0.005435593254879054
2001-10-24,12.402703285217285,-0.011422934115493
2001-10-25,12.558148384094238,0.01245527280055761
2001-10-26,12.781588554382324,0.01763601273083066
2001-10-29,12.240787506103516,-0.04323212750621618
2001-10-30,12.133923530578613,-0.008768486326803457
2001-10-31,11.97848892211914,-0.012892676068893414
2001-11-01,12.38327693939209,0.03323447711302465
2001-11-02,12.613195419311523,0.018396593003053723
2001-11-05,12.898168563842773,0.022341808024681893
2001-11-06,13.102182388305664,0.015693481365385304
2001-11-07,13.192851066589355,0.0068962861583563495
2001-11-08,13.111891746520996,-0.00615551167138465
2001-11-09,12.878739356994629,-0.01794174546959561
2001-11-12,12.736249923706055,-0.011125587560245563
2001-11-13,13.163710594177246,0.033011593881713056
2001-11-14,13.19933032989502,0.0027022495239012907
2001-11-15,13.277045249938965,0.005870527331118116
2001-11-16,13.354764938354492,0.00583662233248005
2001-11-19,13.461627006530762,0.007969948683072636
2001-11-20,12.548431396484375,-0.07024752463018165
2001-11-21,12.360603332519531,-0.0150814052893072
2001-11-23,12.619670867919922,0.02074251242759761
2001-11-26,12.810734748840332,0.015026695129963357
2001-11-27,12.930549621582031,0.009309227643540774
2001-11-28,12.956459999084473,0.00200180604361147
2001-11-29,12.807491302490234,-0.011564247657622125
2001-11-30,12.949979782104492,0.01106396918092908
2001-12-03,13.05036735534668,0.007722056290622234
2001-12-04,13.36447811126709,0.023784016707157726
2001-12-05,14.196722984313965,0.060410862307200205
2001-12-06,13.79517650604248,-0.028692159705683656
2001-12-07,13.71745777130127,-0.005649691024353535
2001-12-10,13.45191478729248,-0.019547852209202316
2001-12-11,13.503725051879883,0.0038441178690305253
2001-12-12,13.76602840423584,0.019238270184000882
2001-12-13,13.315909385681152,-0.03324433256633274
2001-12-14,13.426006317138672,0.008234081262453013
2001-12-17,13.536116600036621,0.008167820863897802
2001-12-18,14.067188262939453,0.03848359509448574
2001-12-19,13.911754608154297,-0.011110873955560773
2001-12-20,13.66563892364502,-0.017849563535008762
2001-12-21,13.762789726257324,0.007083979190104848
2001-12-24,14.051003456115723,0.020725259903863428
2001-12-26,14.225869178771973,0.012368266750562225
2001-12-27,14.336524963378906,0.007748393757285045
2001-12-28,14.352802276611328,0.0011347296395507844
2001-12-31,14.209604263305664,-0.010027111188934547
2002-01-02,14.124979972839355,-0.005973233372595219
2002-01-03,14.434163093566895,0.021652974670156176
2002-01-04,14.655479431152344,0.015216454288739207
2002-01-07,14.509016036987305,-0.010044036292308458
2002-01-08,14.326766014099121,-0.012640714882254355
2002-01-09,14.011064529418945,-0.022282195959757826
2002-01-10,13.718152046203613,-0.021127418287776062
2002-01-11,14.15101432800293,0.031066382761661654
2002-01-14,13.994795799255371,-0.011100773595448454
2002-01-15,13.81904411315918,-0.012637882855512659
2002-01-16,13.565192222595215,-0.0185405325339153
2002-01-17,13.858098030090332,0.021362640586022417
2002-01-18,13.994795799255371,0.009815774803405737
2002-01-22,13.832058906555176,-0.011696524794837146
2002-01-23,13.812536239624023,-0.0014124041298761245
2002-01-24,13.877629280090332,0.004701536386534861
2002-01-25,14.25190544128418,0.026612473609167395
2002-01-28,14.3104887008667,0.004102131035770251
2002-01-29,13.97526741027832,-0.02370359022746004
2002-01-30,13.939461708068848,-0.0025653640910782045
2002-01-31,14.3104887008667,0.0262689543185382
2002-02-01,14.108708381652832,-0.014200521531103414
2002-02-04,14.382095336914062,0.01919183110540876
2002-02-05,14.098943710327148,-0.019884173146773213
2002-02-06,13.796266555786133,-0.02170186429174484
2002-02-07,13.506600379943848,-0.0212195331287052
2002-02-08,13.910177230834961,0.029442264111323096
2002-02-11,14.482983589172363,0.04035366760079304
2002-02-12,14.580618858337402,0.006718756673485067
2002-02-13,14.756372451782227,0.011981848734898217
2002-02-14,15.036262512207031,0.018789764345168013
2002-02-15,14.658736228942871,-0.025428297112041785
2002-02-19,14.678257942199707,0.001330860007289075
2002-02-20,14.675012588500977,-0.00022112382390638974
2002-02-21,14.954900741577148,0.018892831386996958
2002-02-22,15.273857116699219,0.02110362682749893
2002-02-25,15.849919319152832,0.03702172828828931
2002-02-26,15.882473945617676,0.002051823675220951
2002-02-27,15.771804809570312,-0.0069923935288692726
2002-02-28,15.599308013916016,-0.010997284993080642
2002-03-01,15.586292266845703,-0.000834728060956472
2002-03-04,16.201404571533203,0.03870611329805662
2002-03-05,15.63186264038086,-0.03578663224362913
2002-03-06,15.937798500061035,0.019382243976039312
2002-03-07,15.719738006591797,-0.013776431544010034
2002-03-08,15.657892227172852,-0.003942035077002428
2002-03-11,15.605818748474121,-0.003331244131257978
2002-03-12,15.371485710144043,-0.015129625538434182
2002-03-13,15.146927833557129,-0.014716487739624952
2002-03-14,15.436582565307617,0.01894245552578093
2002-03-15,15.589560508728027,0.009861308429701702
2002-03-18,15.36172103881836,-0.014722723843176211
2002-03-19,15.443089485168457,0.00528285252890183
2002-03-20,15.2055082321167,-0.015503874870717218
2002-03-21,14.919102668762207,-0.01901529577640206
2002-03-22,14.906081199645996,-0.0008731862308724653
2002-03-25,14.31374454498291,-0.0405490312496744
2002-03-26,14.415141105651855,0.007058887207324286
2002-03-27,15.003917694091797,0.04003222675749146
2002-03-28,14.89924144744873,-0.00700104451859599
2002-04-01,14.846916198730469,-0.003518121789749501
2002-04-02,14.673552513122559,-0.011745455693020636
2002-04-03,14.451123237609863,-0.015274580361532127
2002-04-04,14.264680862426758,-0.012985531898398895
2002-04-05,14.699715614318848,0.030041535287273782
2002-04-08,14.935232162475586,0.0158948487738321
2002-04-09,15.000645637512207,0.00437024627003904
2002-04-10,15.360447883605957,0.02370264370661567
2002-04-11,14.987564086914062,-0.02457509001455605
2002-04-12,14.948308944702148,-0.0026226169967105456
