Date,Close,log_returns
2000-04-19,15.009248733520508,-0.011443053393458542
2000-04-20,15.354723930358887,0.02275658126646441
2000-04-24,16.42955207824707,0.067658494651195
2000-04-25,16.77503776550293,0.02081026490611435
2000-04-26,16.50632667541504,-0.016148191864149997
2000-04-27,15.911330223083496,-0.03671229418845082
2000-04-28,15.661821365356445,-0.015805457444362014
2000-05-01,15.911330223083496,0.0158054574443621
2000-05-02,15.661821365356445,-0.015805457444362014
2000-05-03,16.41036033630371,0.04668687254252983
2000-05-04,16.909381866455078,0.029955744725209635
2000-05-05,16.352781295776367,-0.033470615213092504
2000-05-08,17.1013240814209,0.04475789946333626
2000-05-09,16.966964721679688,-0.007887690345805415
2000-05-10,17.06293296813965,0.005640246218158737
2000-05-11,17.619548797607422,0.03210056473456677
2000-05-12,17.1013240814209,-0.02985312060691998
2000-05-15,17.312463760375977,0.012270798508906288
2000-05-16,17.350833892822266,0.002213877542868996
2000-05-17,17.408418655395508,0.003313351757219256
2000-05-18,17.27406120300293,-0.007747896059475764
2000-05-19,17.15889549255371,-0.006689297170009577
2000-05-22,17.792287826538086,0.0362483684857595
2000-05-23,18.00341796875,0.011796531784411656
2000-05-24,19.059043884277344,0.05698010647598364
2000-05-25,18.406475067138672,-0.03483922496528029
2000-05-26,18.059152603149414,-0.01904988284417112
2000-05-30,17.885881423950195,-0.009640971332620941
2000-05-31,17.32754898071289,-0.03171399278888969
2000-06-01,17.924392700195312,0.03386484429916992
2000-06-02,17.11576271057129,-0.04616267101136685
2000-06-05,17.25053596496582,0.007843378572010465
2000-06-06,18.251684188842773,0.05641414666322257
2000-06-07,18.906278610229492,0.03523670840759006
2000-06-08,18.983293533325195,0.004065236148204409
2000-06-09,18.81001853942871,-0.009169675718496435
2000-06-12,18.347951889038086,-0.024871674333103916
2000-06-13,19.580129623413086,0.06499730268028409
2000-06-14,19.92668914794922,0.017544739112714904
2000-06-15,20.330995559692383,0.02008660003330503
2000-06-16,20.18659782409668,-0.007127686264987982
2000-06-19,20.138456344604492,-0.0023876720493373324
2000-06-20,18.61749267578125,-0.07852963290936585
2000-06-21,18.925533294677734,0.01641037310426731
2000-06-22,19.31058692932129,0.020141512773618406
2000-06-23,18.713754653930664,-0.03139469460309398
2000-06-26,19.464614868164062,0.03933939853071142
2000-06-27,19.098806381225586,-0.018972355032770057
2000-06-28,19.209514617919922,0.005779869334295287
2000-06-29,19.060298919677734,-0.007798128112401203
2000-06-30,18.641544342041016,-0.02221492439879194
2000-07-03,19.02180290222168,0.0201931856434804
2000-07-05,19.77265167236328,0.03871391181953475
2000-07-06,19.83041763305664,0.0029172487220720336
2000-07-07,19.92668914794922,0.004842993409463495
2000-07-10,20.08070182800293,0.0076992494185973695
2000-07-11,19.84966468811035,-0.01157213110261613
2000-07-12,19.65714454650879,-0.009746252318383828
2000-07-13,19.541624069213867,-0.0058941041165581345
2000-07-14,19.48386573791504,-0.0029600332375841532
2000-07-17,19.72452163696289,0.012275889794984242
2000-07-18,20.0229434967041,0.0150161760605943
2000-07-19,19.92668914794922,-0.00481879449903367
2000-07-20,19.349092483520508,-0.029414478088421542
2000-07-21,19.252830505371094,-0.00498742913484768
2000-07-24,19.59937858581543,0.017839771763887832
2000-07-25,19.52236557006836,-0.003937100294925188
2000-07-26,19.118061065673828,-0.020927266851625242
2000-07-27,19.195077896118164,0.0040203928088455325
2000-07-28,18.405704498291016,-0.041993242943314864
2000-07-31,19.406850814819336,0.052965494868863
2000-08-01,19.618633270263672,0.010853653167137397
2000-08-02,19.77265167236328,0.007819962572865194
2000-08-03,19.79190444946289,0.0009732336468017242
2000-08-04,20.08070182800293,0.014486257903331154
2000-08-07,19.734153747558594,-0.017408418403676063
2000-08-08,19.71489143371582,-0.000976566874311145
2000-08-09,19.69564437866211,-0.0009767467600814564
2000-08-10,19.503114700317383,-0.009823332732527211
2000-08-11,20.00368881225586,0.025342516123794078
2000-08-14,20.427255630493164,0.02095337227435626
2000-08-15,20.138456344604492,-0.014238831327171958
2000-08-16,19.32984161376953,-0.040981138724175484
2000-08-17,19.406850814819336,0.003976039133657386
2000-08-18,19.52236557006836,0.005934622117231615
2000-08-21,20.17696762084961,0.03298097644221612
2000-08-22,19.541624069213867,-0.03199497880687033
2000-08-23,19.65714454650879,0.005894104116558158
2000-08-24,19.445358276367188,-0.01083246983222769
2000-08-25,18.713754653930664,-0.03834959608096417
2000-08-28,18.733003616333008,0.0010280710527100962
2000-08-29,18.94465446472168,0.011234937915216993
2000-08-30,18.210817337036133,-0.03950602874114226
2000-08-31,18.403926849365234,0.010548280872314537
2000-09-01,18.15287971496582,-0.01373484746444817
2000-09-05,17.88252067565918,-0.01500547291211626
2000-09-06,17.76665496826172,-0.00650035313818561
2000-09-07,18.07563018798828,0.01724124855263
2000-09-08,18.77085304260254,0.03774066408496482
2000-09-11,18.77085304260254,0.0
2000-09-12,18.6936092376709,-0.004123583240449129
2000-09-13,19.1763973236084,0.025498503301354364
2000-09-14,18.867416381835938,-0.01624378345051151
2000-09-15,18.867416381835938,0.0
2000-09-18,18.963972091674805,0.005104540086529752
2000-09-19,19.42745018005371,0.024146050303428233
2000-09-20,19.215024948120117,-0.010994501311740108
2000-09-21,19.697805404663086,0.024814706377020376
2000-09-22,20.624757766723633,0.04598495874818149
2000-09-25,20.23853302001953,-0.018903824963602905
2000-09-26,20.10335922241211,-0.006701435950209852
2000-09-27,20.21922492980957,0.005746954404308706
2000-09-28,20.373708724975586,0.007611400658726889
2000-09-29,19.52401351928711,-0.04260011118809935
2000-10-02,19.46607208251953,-0.0029721134757819947
2000-10-03,19.794368743896484,0.016724433381854965
2000-10-04,19.253629684448242,-0.02769789237947073
2000-10-05,19.71712303161621,0.023787849643906147
2000-10-06,19.620559692382812,-0.004909467284348607
2000-10-09,19.350194931030273,-0.01387548697525474
2000-10-10,20.00680160522461,0.033369802620934974
2000-10-11,19.52401351928711,-0.024427125531840007
2000-10-12,19.794368743896484,0.013752319906072959
2000-10-13,19.292264938354492,-0.025693255194498024
2000-10-16,20.354402542114258,0.053592994445299066
2000-10-17,20.141969680786133,-0.010491547674504179
2000-10-18,20.702009201049805,0.02742507646211028
2000-10-19,19.543319702148438,-0.05759723359106214
2000-10-20,19.041215896606445,-0.026027637382481313
2000-10-23,19.234338760375977,0.010091271275693921
2000-10-24,19.446754455566406,0.010983031387224612
2000-10-25,18.558435440063477,-0.04675576370859707
2000-10-26,18.59705352783203,0.0020787292939691187
2000-10-27,19.11846351623535,0.02765138867625902
2000-10-30,19.987485885620117,0.044451827634795715
2000-10-31,19.678504943847656,-0.015579451561533078
2000-11-01,19.543319702148438,-0.006893395615330948
2000-11-02,19.601247787475586,0.0029597020137829473
2000-11-03,20.064739227294922,0.023370780401064335
2000-11-06,19.81367301940918,-0.01259175132560887
2000-11-07,19.446754455566406,-0.018692065808801294
2000-11-08,19.697805404663086,0.012827038656839398
2000-11-09,20.23853302001953,0.027081133784578625
2000-11-10,20.663389205932617,0.020775134446581814
2000-11-13,20.39303970336914,-0.013169845371093983
2000-11-14,20.605457305908203,0.01036230685359717
2000-11-15,20.875818252563477,0.013035509222744835
2000-11-16,21.30067253112793,0.020147178751982138
2000-11-17,22.131065368652344,0.03824364783198346
2000-11-20,22.30487632751465,0.007823029676415736
2000-11-21,23.193199157714844,0.039053771988056464
2000-11-22,22.864906311035156,-0.01425583632681582
2000-11-24,23.038713455200195,0.007572735032632075
2000-11-27,23.482868194580078,0.01909514764377467
2000-11-28,23.230424880981445,-0.01080830549496738
2000-11-29,23.094932556152344,-0.005849613200236156
2000-11-30,23.230424880981445,0.005849613200236267
2000-12-01,23.36595344543457,0.005817145087318244
2000-12-04,23.211078643798828,-0.006650289444557243
2000-12-05,23.249794006347656,0.001666579609957482
2000-12-06,23.11429786682129,-0.005844890724493077
2000-12-07,23.714401245117188,0.02563112974382643
2000-12-08,23.230424880981445,-0.020619674272051833
2000-12-11,23.172367095947266,-0.002502341469372828
2000-12-12,23.346593856811523,0.0074906047744070815
2000-12-13,23.42402458190918,0.003311087106553252
2000-12-14,23.38531494140625,-0.0016539284562118864
2000-12-15,24.469390869140625,0.04531472542477064
2000-12-18,24.198381423950195,-0.01113723656149792
2000-12-19,24.411319732666016,0.008761200571843564
2000-12-20,24.00479507446289,-0.016793343028937122
2000-12-21,23.501476287841797,-0.021190365224718476
2000-12-22,23.520816802978516,0.0008226105090190353
2000-12-26,24.60490608215332,0.045060006842612334
2000-12-27,24.83721351623535,0.00939721619989561
2000-12-28,25.01144790649414,0.0069905628285868325
2000-12-29,24.875934600830078,-0.005432782084794274
2001-01-02,24.23709487915039,-0.026016548432643474
2001-01-03,22.572248458862305,-0.07116309836011418
2001-01-04,20.829959869384766,-0.0803288787455183
2001-01-05,20.52022933959961,-0.014981132059384523
2001-01-08,19.745868682861328,-0.03846690778265815
2001-01-09,19.939468383789062,0.009756814534162927
2001-01-10,19.649080276489258,-0.014670571433214081
2001-01-11,19.68779945373535,0.0019685948664906468
2001-01-12,19.68779945373535,0.0
2001-01-16,20.26856231689453,0.029071904484298788
2001-01-17,19.629716873168945,-0.03202644628878349
2001-01-18,19.5716552734375,-0.00296222499410293
2001-01-19,19.22319221496582,-0.0179648820814122
2001-01-22,19.416776657104492,0.010019990566596627
2001-01-23,19.436132431030273,0.0009963617130002008
2001-01-24,19.01024627685547,-0.022155718680537284
2001-01-25,19.881383895874023,0.044805699736407245
2001-01-26,20.05562400817871,0.00872580230697161
2001-01-29,20.74942970275879,0.03400914851353755
2001-01-30,20.984830856323242,0.011281074440359922
2001-01-31,21.54236602783203,0.026221672607160122
2001-02-01,21.557857513427734,0.0007188587431796053
2001-02-02,21.32245445251465,-0.010979650799593477
2001-02-05,21.48661231994629,0.007669341307254731
2001-02-06,21.19235610961914,-0.013789502599728106
2001-02-07,21.70652961730957,0.0239725635141136
2001-02-08,20.956954956054688,-0.035142549222692665
2001-02-09,21.331748962402344,0.017725954461545502
2001-02-12,21.269786834716797,-0.002908917259378445
2001-02-13,21.3843994140625,0.005374049548865774
2001-02-14,21.576425552368164,0.008939652220654197
2001-02-15,21.229524612426758,-0.0162084258468812
2001-02-16,21.443252563476562,0.01001714687306292
2001-02-20,22.21449851989746,0.03533513210939479
2001-02-21,22.282638549804688,0.003062672686697475
2001-02-22,21.396791458129883,-0.04056685595481804
2001-02-23,20.991025924682617,-0.01914596945470608
2001-02-26,21.06711196899414,0.0036181405609071026
2001-02-27,21.185142517089844,0.005586961289977512
2001-02-28,20.793807983398438,-0.01864486203794987
2001-03-01,20.76896095275879,-0.0011956389930529762
2001-03-02,20.74100685119629,-0.0013468623208931414
2001-03-05,20.63851547241211,-0.0049537347276778
2001-03-06,20.275121688842773,-0.017764411341153793
2001-03-07,19.535924911499023,-0.03713952813478679
2001-03-08,20.442840576171875,0.04537765335237337
2001-03-09,20.430418014526367,-0.0006078576779213047
2001-03-12,20.340351104736328,-0.004418217181049198
2001-03-13,20.147790908813477,-0.00951200219219661
2001-03-14,20.00491714477539,-0.007116549490858802
2001-03-15,19.986270904541016,-0.0009325175117375188
2001-03-16,19.914844512939453,-0.0035801739950075185
2001-03-19,19.967634201049805,0.0026472636928170454
2001-03-20,19.970748901367188,0.00015597528401245828
2001-03-21,19.914844512939453,-0.0028032389768294676
2001-03-22,19.334041595458984,-0.02959805361290676
2001-03-23,19.80613899230957,0.024124584306359432
2001-03-26,19.92727279663086,0.00609734599452316
2001-03-27,19.59494400024414,-0.016817711967988765
2001-03-28,20.306188583374023,0.03565412212427383
2001-03-29,19.803028106689453,-0.0250908352238792
2001-03-30,20.324811935424805,0.02600754183297899
2001-04-02,20.84349822998047,0.02519966160003173
2001-04-03,20.296865463256836,-0.026575600673287063
2001-04-04,20.327922821044922,0.0015289858803065573
2001-04-05,19.694316864013672,-0.03166533926429717
2001-04-06,18.955121994018555,-0.03825592513567329
2001-04-09,18.877483367919922,-0.004104329286573011
2001-04-10,19.371320724487305,0.02582380347356166
2001-04-11,18.271839141845703,-0.058432629213621884
2001-04-12,18.41781234741211,0.007957228802227873
2001-04-16,18.98618507385254,0.030393354619735552
2001-04-17,18.945816040039062,-0.002128495616840089
2001-04-18,18.47992515563965,-0.024898101521171726
2001-04-19,18.55757713317871,0.00419316025742909
2001-04-20,18.33085060119629,-0.012292710802188191
2001-04-23,18.629009246826172,0.016134537033656256
2001-04-24,18.554471969604492,-0.004009166147023021
2001-04-25,18.653860092163086,0.005342263596753322
2001-04-26,16.818286895751953,-0.10358630000850669
2001-04-27,16.234394073486328,-0.035334717494392945
2001-04-30,16.150527954101562,-0.005179342830783941
2001-05-01,16.538766860961914,0.023754392065423954
2001-05-02,16.24370574951172,-0.018001636606975277
2001-05-03,16.377256393432617,0.008188071798009993
2001-05-04,16.339982986450195,-0.0022785188368434034
2001-05-07,16.1846923828125,-0.009549167326527486
2001-05-08,15.995230674743652,-0.011775285908126362
2001-05-09,16.138107299804688,0.00889279331957556
2001-05-10,16.060457229614258,-0.004823210093907024
2001-05-11,15.961064338684082,-0.0062079005158129814
2001-05-14,16.253019332885742,0.018126418931179566
2001-05-15,16.386571884155273,0.008183515272252221
2001-05-16,16.973583221435547,0.03519599541777429
2001-05-17,17.05744743347168,0.004928700670646448
2001-05-18,16.874191284179688,-0.010801596267707032
2001-05-21,16.78101348876953,-0.005537213879020721
2001-05-22,16.11014747619629,-0.04079874635746571
2001-05-23,16.162954330444336,0.0032725023886044278
2001-05-24,15.656694412231445,-0.031823270367998036
2001-05-25,15.712602615356445,0.003564521211451373
2001-05-29,15.9199857711792,0.013112181940371703
2001-05-30,16.163227081298828,0.01516344213567287
2001-05-31,16.1850528717041,0.0013494253016822846
2001-06-01,16.100854873657227,-0.005215785759575046
2001-06-04,15.963648796081543,-0.00855818112330571
2001-06-05,16.010419845581055,0.0029255634234616468
2001-06-06,15.951160430908203,-0.0037081697503187857
2001-06-07,16.31291389465332,0.022425476740033402
2001-06-08,16.287967681884766,-0.0015304014143865576
2001-06-11,15.966754913330078,-0.019917913534562064
2001-06-12,16.05096435546875,0.005260189559519115
2001-06-13,15.907510757446289,-0.008977559849363369
2001-06-14,16.044721603393555,0.008588551048497109
2001-06-15,16.0603084564209,0.0009709914130554685
2001-06-18,15.701679229736328,-0.022583250893313405
2001-06-19,15.651789665222168,-0.0031823978894748835
2001-06-20,15.402310371398926,-0.016067743769404397
2001-06-21,15.589421272277832,0.012075038369865428
2001-06-22,15.483392715454102,-0.006824548840919171
2001-06-25,15.704798698425293,0.014198303421323262
2001-06-26,15.764056205749512,0.0037661095419551163
2001-06-27,15.817070960998535,0.0033573725704852076
2001-06-28,16.163227081298828,0.02164893143474533
2001-06-29,15.648673057556152,-0.0323526040445175
2001-07-02,16.1507568359375,0.031580786740138485
2001-07-03,15.948044776916504,-0.012630674279564724
2001-07-05,15.948044776916504,0.0
2001-07-06,16.091493606567383,0.00895454775014694
2001-07-09,16.00729751586914,-0.005246071945551878
2001-07-10,15.870077133178711,-0.00860931816178613
2001-07-11,16.210006713867188,0.021193355087853177
2001-07-12,16.13827896118164,-0.004434724668908508
2001-07-13,16.306678771972656,0.010380739244605126
2001-07-16,16.116453170776367,-0.011734078261478095
2001-07-17,16.038476943969727,-0.004850041930155729
2001-07-18,16.34098243713379,0.018685567983891
2001-07-19,16.30979347229004,-0.001910458386442499
2001-07-20,16.200653076171875,-0.006714199139868958
2001-07-23,16.141395568847656,-0.0036644291945731825
2001-07-24,16.07901954650879,-0.003871837159106286
2001-07-25,16.122692108154297,0.002712438946721812
2001-07-26,15.692330360412598,-0.027055646445029405
2001-07-27,15.202717781066895,-0.03169786766258525
2001-07-30,15.51768970489502,0.02050643119860955
2001-07-31,15.682971954345703,0.01059489041316544
2001-08-01,15.439733505249023,-0.015631250441980382
2001-08-02,15.327468872070312,-0.007297714627277631
2001-08-03,15.324353218078613,-0.0002032932328307678
2001-08-06,15.268206596374512,-0.0036706104415599843
2001-08-07,15.261978149414062,-0.00040801895558243367
2001-08-08,15.1216402053833,-0.0092378031077297
2001-08-09,14.962606430053711,-0.010572660081455385
2001-08-10,14.968838691711426,0.0004164357399001382
2001-08-13,14.943896293640137,-0.0016676779214080267
2001-08-14,14.594615936279297,-0.023650252583353883
2001-08-15,14.80666446685791,0.01442469201571175
2001-08-16,15.009377479553223,0.013597789841979659
2001-08-17,14.890869140625,-0.007926955318347863
2001-08-20,14.962606430053711,0.0048059682255181336
2001-08-21,14.812914848327637,-0.010054758837182641
2001-08-22,14.784843444824219,-0.0018968606772387497
2001-08-23,14.787965774536133,0.00021116219973264672
2001-08-24,14.57278060913086,-0.01465827983816097
2001-08-27,14.432456016540527,-0.009675886406153732
2001-08-28,14.485468864440918,0.003666439241765785
2001-08-29,14.427517890930176,-0.0040086520015123394
2001-08-30,14.474503517150879,0.003251375877794051
2001-08-31,14.502695083618164,0.0019457764534273351
2001-09-04,14.700028419494629,0.013514927090798066
2001-09-05,14.850386619567871,0.010176472815763503
2001-09-06,14.800262451171875,-0.0033809860974125185
2001-09-07,14.825326919555664,0.0016920827498418303
2001-09-10,14.72195816040039,-0.006996864895458874
2001-09-17,14.220785140991211,-0.03463549495053496
2001-09-18,14.148743629455566,-0.005078805994513218
2001-09-19,13.766599655151367,-0.02738048708698133
2001-09-20,13.96080493927002,0.014008412455610247
2001-09-21,13.970195770263672,0.0006724307120365095
2001-09-24,13.653837203979492,-0.02290559081960062
2001-09-25,13.99838924407959,0.024921673031198296
2001-09-26,13.979595184326172,-0.0013434893874069694
2001-09-27,13.938874244689941,-0.002917134738821703
2001-09-28,14.095488548278809,0.011173140195169178
2001-10-01,14.095488548278809,0.0
2001-10-02,14.142471313476562,0.0033276347711878435
2001-10-03,14.104894638061523,-0.0026605452448237505
2001-10-04,14.020318984985352,-0.006014241110656243
2001-10-05,13.988995552062988,-0.002236644951742514
2001-10-08,13.729011535644531,-0.018759764380275736
2001-10-09,13.907551765441895,0.012920760930198972
2001-10-10,13.957670211791992,0.0035972080491610816
2001-10-11,13.942005157470703,-0.001122956146272843
2001-10-12,13.982731819152832,0.002916889823689838
2001-10-15,14.020318984985352,0.0026845066752412463
2001-10-16,13.916947364807129,-0.007400301134768141
2001-10-17,14.01718807220459,0.00717696367560045
2001-10-18,14.26777458190918,0.017719172487695972
2001-10-19,14.189460754394531,-0.005503979869510206
2001-10-22,14.205124855041504,0.0011033161357896085
2001-10-23,14.358609199523926,0.010746901747559563
2001-10-24,14.308487892150879,-0.0034967864576131704
2001-10-25,14.894233703613281,0.04012121821905605
2001-10-26,15.279518127441406,0.025539108788703992
2001-10-29,15.743096351623535,0.02988869521840066
2001-10-30,15.652260780334473,-0.005786576936980109
2001-10-31,15.583348274230957,-0.0044124395200023
2001-11-01,15.880922317504883,0.018915608739490723
2001-11-02,16.147167205810547,0.016626094490606227
2001-11-05,16.291259765625,0.008884124232093296
2001-11-06,16.05320167541504,-0.014720442285956706
2001-11-07,15.931039810180664,-0.007638915516050713
2001-11-08,15.9686279296875,0.0023566475494180166
2001-11-09,16.269332885742188,0.018655874620195457
2001-11-12,16.288127899169922,0.0011545750228976845
2001-11-13,16.820619583129883,0.03216899726908221
2001-11-14,16.99915885925293,0.010558374002539747
2001-11-15,17.703937530517578,0.04062321022602487
2001-11-16,17.916927337646484,0.011958853121122387
2001-11-19,17.597436904907227,-0.017992666275798173
2001-11-20,17.603696823120117,0.00035566571958989295
2001-11-21,17.807302474975586,0.011499697815503529
2001-11-23,18.233301162719727,0.0236410318025465
2001-11-26,17.992111206054688,-0.013316260874498997
2001-11-27,17.76346206665039,-0.01278974074740746
2001-11-28,17.74616050720215,-0.0009744716819437854
2001-11-29,17.959938049316406,0.011974430428433162
2001-11-30,17.92849349975586,-0.0017523506182784132
2001-12-03,17.71786880493164,-0.011817595538121286
2001-12-04,17.739885330200195,0.0012418456066960483
2001-12-05,17.7524471282959,0.0007078598531058588
2001-12-06,17.906494140625,0.008640075400923476
2001-12-07,18.044815063476562,0.007694941209987214
2001-12-10,18.044815063476562,0.0
2001-12-11,17.768171310424805,-0.015449661352631311
2001-12-12,17.758739471435547,-0.0005309687222040107
2001-12-13,17.90334701538086,0.008109920129179389
2001-12-14,17.532386779785156,-0.02093783579240222
2001-12-17,17.557540893554688,0.0014336944956024485
2001-12-18,17.824756622314453,0.01510477430999611
2001-12-19,17.997657775878906,0.00965331338702931
2001-12-20,18.186279296875,0.010425799114546884
2001-12-21,18.632692337036133,0.024250265402764648
2001-12-24,17.69586944580078,-0.051586442682393825
2001-12-26,17.25574493408203,-0.025186120013092717
2001-12-27,16.960237503051758,-0.01727349370552135
2001-12-28,17.123706817626953,0.00959223301440447
2001-12-31,16.787338256835938,-0.01983893993283644
2002-01-02,16.649015426635742,-0.008273845922342718
2002-01-03,16.425813674926758,-0.01349697919061133
2002-01-04,16.381803512573242,-0.0026829250354312244
2002-01-07,16.36922264099121,-0.000768273466721778
2002-01-08,16.350366592407227,-0.001152584803979274
2002-01-09,16.5169677734375,0.010137883776427355
2002-01-10,16.428953170776367,-0.0053429869022756675
2002-01-11,16.60814094543457,0.010847778026355984
2002-01-14,16.532699584960938,-0.004552780773052251
2002-01-15,16.567276000976562,0.0020892117278131102
2002-01-16,16.43209457397461,-0.008193015855918109
2002-01-17,16.46353530883789,0.0019115453662996206
2002-01-18,16.567276000976562,0.006281470489618376
2002-01-22,16.53898811340332,-0.0017089149267833605
2002-01-23,16.53898811340332,0.0
2002-01-24,16.350366592407227,-0.011470190928485237
2002-01-25,16.52954864501953,0.010899287612796788
2002-01-28,16.476106643676758,-0.00323835703784551
2002-01-29,16.322071075439453,-0.009393003604181079
2002-01-30,16.375513076782227,0.0032688683470831776
2002-01-31,16.557849884033203,0.01107318864302555
2002-02-01,16.485538482666016,-0.0043767616079820396
2002-02-04,16.853357315063477,0.022066343137303858
2002-02-05,17.09856414794922,0.014444607890859202
2002-02-06,16.972810745239258,-0.0073817962520451854
2002-02-07,16.87221336364746,-0.005944606658480787
2002-02-08,16.579853057861328,-0.017479802062432857
2002-02-11,16.655302047729492,0.00454031998589332
2002-02-12,16.83135414123535,0.010514857892578782
2002-02-13,16.935089111328125,0.006144283285553605
2002-02-14,17.576404571533203,0.03716960500707071
2002-02-15,17.796464920043945,0.012442484351858081
2002-02-19,17.598405838012695,-0.01119151702083272
2002-02-20,17.702146530151367,0.005877584560644056
2002-02-21,18.010225296020508,0.0172537634887567
2002-02-22,18.60752296447754,0.03262629079736987
2002-02-25,18.57295799255371,-0.0018593079482452418
2002-02-26,18.347402572631836,-0.012218636148437588
2002-02-27,19.003559112548828,0.035138268030842676
2002-02-28,19.0887393951416,0.004472317392671141
2002-03-01,19.050884246826172,-0.0019850830779898146
2002-03-04,19.16444969177246,0.005943466538060132
2002-03-05,19.385272979736328,0.011456668842565482
2002-03-06,19.814300537109375,0.021890273320582465
2002-03-07,19.640798568725586,-0.008794963931116586
2002-03-08,19.517770767211914,-0.006283590457833248
2002-03-11,19.432601928710938,-0.004373204585387985
2002-03-12,19.479909896850586,0.0024315054067770877
2002-03-13,19.350568771362305,-0.006661859872691591
2002-03-14,19.57139778137207,0.011347390644355896
2002-03-15,19.691267013549805,0.006106035096393194
2002-03-18,19.858469009399414,0.008455327837995468
2002-03-19,20.170780181884766,0.015604465038249193
2002-03-20,20.35374641418457,0.009029962391949328
2002-03-21,20.164474487304688,-0.009342626570379145
2002-03-22,20.473628997802734,0.015215300331733836
2002-03-25,20.615583419799805,0.0069095988176229636
2002-03-26,20.656585693359375,0.0019869218376389673
2002-03-27,20.86480140686035,0.01002940765666886
2002-03-28,21.284374237060547,0.01990960360761565
2002-04-01,21.173954010009766,-0.005201357686606981
2002-04-02,21.05406951904297,-0.005677974152293395
2002-04-03,20.249645233154297,-0.038956593714919156
2002-04-04,20.631362915039062,0.018675115565784595
2002-04-05,20.662904739379883,0.0015276614535951268
2002-04-08,20.905813217163086,0.0116872135896067
2002-04-09,20.965749740600586,0.0028628768615548126
2002-04-10,21.31907081604004,0.016711874091336183
2002-04-11,21.139253616333008,-0.00847034249313076
