Date,Close,log_returns
2000-05-04,2.830712080001831,0.04287124296371383
2000-05-05,2.8046352863311768,-0.009254790557114203
2000-05-08,2.766970157623291,-0.01352059217782417
2000-05-09,2.8046352863311768,0.013520592177824193
2000-05-10,2.633692502975464,-0.06288665278354326
2000-05-11,2.6481781005859375,0.005485039303340907
2000-05-12,2.6221017837524414,-0.009895690626823559
2000-05-15,2.7090229988098145,0.03261184912975031
2000-05-16,2.8046352863311768,0.03468545497727534
2000-05-17,3.0364229679107666,0.07940665950062459
2000-05-18,2.917632818222046,-0.0399075585118282
2000-05-19,2.8886590003967285,-0.009980228078324946
2000-05-22,2.8741724491119385,-0.005027591705926847
2000-05-23,2.700330972671509,-0.062390441058592205
2000-05-24,2.9755795001983643,0.09706446204253583
2000-05-25,2.9205288887023926,-0.018674083864380086
2000-05-26,2.8973515033721924,-0.007967681142990726
2000-05-30,3.1552155017852783,0.0852597535015257
2000-05-31,3.0480127334594727,-0.03456698304542847
2000-06-01,3.24503231048584,0.06263549165304733
2000-06-02,3.2421352863311768,-0.0008931553883919321
2000-06-05,3.2421352863311768,0.0
2000-06-06,3.192880868911743,-0.015308548768788514
2000-06-07,3.24503231048584,0.016201704157180457
2000-06-08,3.221855401992798,-0.0071679017038572615
2000-06-09,3.3145699501037598,0.028370481337824605
2000-06-12,3.201573133468628,-0.034685593530005894
2000-06-13,3.294288396835327,0.02854788687227405
2000-06-14,3.1957778930664062,-0.030359649885876628
2000-06-15,3.2971854209899902,0.03123867161038623
2000-06-16,3.2073681354522705,-0.027618496467606096
2000-06-19,2.9031453132629395,-0.09965596531693599
2000-06-20,2.8973515033721924,-0.0019976950253474584
2000-06-21,2.764073371887207,-0.04709159390536437
2000-06-22,2.6307950019836426,-0.04941936846370077
2000-06-23,2.717714786529541,0.03250529253651178
2000-06-26,2.4917213916778564,-0.08681758158856112
2000-06-27,2.445363998413086,-0.01877980712995586
2000-06-28,2.546772003173828,0.04063268970503673
2000-06-29,2.6423842906951904,0.03685497382942485
2000-06-30,2.5004141330718994,-0.055225278603217846
2000-07-03,2.51200270652771,0.004623954660813019
2000-07-05,2.228062391281128,-0.11994800110378268
2000-07-06,2.3874170780181885,0.06907973610849345
2000-07-07,2.35554575920105,-0.013439615546101158
2000-07-10,2.338162422180176,-0.007407114301787403
2000-07-11,2.317880630493164,-0.008712084377414261
2000-07-12,2.3062915802001953,-0.005012388824883075
2000-07-13,2.317880630493164,0.005012388824883179
2000-07-14,2.4279799461364746,0.046406366922379545
2000-07-17,2.445363998413086,0.007134372706155888
2000-07-18,2.352649211883545,-0.03865196904363744
2000-07-19,2.190397024154663,-0.07145920044327174
2000-07-20,2.7988409996032715,0.24512258581012267
2000-07-21,2.8046352863311768,0.002068105046739777
2000-07-24,2.7814574241638184,-0.008298464196509286
2000-07-25,2.7814574241638184,0.0
2000-07-26,2.9524004459381104,0.05964350633019407
2000-07-27,2.329470634460449,-0.23697750370206533
2000-07-28,2.274421215057373,-0.023915437183100085
2000-07-31,2.375828266143799,0.04362051125800779
2000-08-01,2.303394317626953,-0.030962295029724262
2000-08-02,2.4395692348480225,0.05743765532502503
2000-08-03,2.587334394454956,0.058806673775779555
2000-08-04,2.5525665283203125,-0.01352881969877543
2000-08-07,2.497516632080078,-0.02180244369155535
2000-08-08,2.4772350788116455,-0.008153840358444155
2000-08-09,2.4105961322784424,-0.027268975944921964
2000-08-10,2.288907289505005,-0.051799537175422836
2000-08-11,2.242549180984497,-0.020461291501073543
2000-08-14,2.097681999206543,-0.0667803208491398
2000-08-15,2.0368380546569824,-0.02943429298329786
2000-08-16,2.239652156829834,0.09492193448149581
2000-08-17,2.175910711288452,-0.0288732719425462
2000-08-18,2.338162422180176,0.07191803646499978
2000-08-21,2.367136240005493,0.012315555766604983
2000-08-22,2.4048011302948,0.0157863230644229
2000-08-23,2.2628304958343506,-0.060850748601745386
2000-08-24,2.3062915802001953,0.019024396568420098
2000-08-25,2.2831125259399414,-0.010101203037286396
2000-08-28,2.2947018146514893,0.005063251852684528
2000-08-29,2.242549180984497,-0.022989660784612297
2000-08-30,2.2454476356506348,0.0012916475601609128
2000-08-31,2.2628304958343506,0.007711567840633261
2000-09-01,2.4163899421691895,0.06565820552261967
2000-09-05,2.3062915802001953,-0.04663380895419944
2000-09-06,2.228062391281128,-0.03450853305830745
2000-09-07,2.2773184776306152,0.021866319567253954
2000-09-08,2.2251651287078857,-0.02316751649421087
2000-09-11,2.1961920261383057,-0.013106164593012982
2000-09-12,2.1556286811828613,-0.018642551003255455
2000-09-13,2.201986312866211,0.02127741008968537
2000-09-14,2.184602737426758,-0.007925824024619567
2000-09-15,2.1208605766296387,-0.02961205979466798
2000-09-18,2.019453525543213,-0.048994995784681895
2000-09-19,2.0484273433685303,0.014245406260718619
2000-09-20,1.9412248134613037,-0.05375322815969835
2000-09-21,1.9180461168289185,-0.012012100604487427
2000-09-22,1.9962749481201172,0.039975897561862095
2000-09-25,1.9962749481201172,0.0
2000-09-26,1.9759933948516846,-0.010211661328155012
2000-09-27,2.0252487659454346,0.024621283760147585
2000-09-28,2.201986312866211,0.08366728211358154
2000-09-29,2.0397346019744873,-0.07654012018598677
2000-10-02,1.9006625413894653,-0.07061717093839222
2000-10-03,1.9354305267333984,0.01812726478634871
2000-10-04,1.9962749481201172,0.030953121792456087
2000-10-05,2.0368380546569824,0.020115714235769917
2000-10-06,2.06001615524292,0.011315192924050891
2000-10-09,2.086092948913574,0.012579088907919882
2000-10-10,2.086092948913574,0.0
2000-10-11,2.097681999206543,0.005540011151327102
2000-10-12,1.9354305267333984,-0.0805031290115238
2000-10-13,2.0281460285186768,0.04679229314014048
2000-10-16,1.9962749481201172,-0.015839171347684356
2000-10-17,1.9064568281173706,-0.04603646247796628
2000-10-18,1.834023356437683,-0.038734346486600964
2000-10-19,1.5732619762420654,-0.1533609531798888
2000-10-20,1.6717714071273804,0.06073263127307673
2000-10-23,1.7528977394104004,0.047386482526675065
2000-10-24,1.6572849750518799,-0.05608956343021866
2000-10-25,1.6456955671310425,-0.007017574178304414
2000-10-26,1.7731788158416748,0.07461074495657251
2000-10-27,1.7615891695022583,-0.006557538100530472
2000-10-30,1.7210263013839722,-0.023295539134973075
2000-10-31,1.81084406375885,0.05087227041676229
2000-11-01,1.7152316570281982,-0.05424492166625262
2000-11-02,1.7731788158416748,0.03322572848499379
2000-11-03,1.7500001192092896,-0.013158020910180483
2000-11-06,1.7036420106887817,-0.02684753734334106
2000-11-07,1.7326154708862305,0.01686378101142651
2000-11-08,1.7181288003921509,-0.008396307846579314
2000-11-09,1.6485928297042847,-0.04131369831309134
2000-11-10,1.5645694732666016,-0.0523114043716691
2000-11-13,1.6572849750518799,0.05757001699516654
2000-11-14,1.7210263013839722,0.037740093542764475
2000-11-15,1.8079466819763184,0.04927097174810724
2000-11-16,1.7123348712921143,-0.054333910495647716
2000-11-17,1.7152316570281982,0.0016902874980502798
2000-11-20,1.68915593624115,-0.01531919032107575
2000-11-21,1.6427984237670898,-0.027827814538811602
2000-11-22,1.665977120399475,0.014010666776418828
2000-11-24,1.7644864320755005,0.0574478643192468
2000-11-27,1.68915593624115,-0.04363071655685396
2000-11-28,1.6283113956451416,-0.03668543390319759
2000-11-29,1.5993372201919556,-0.017954218210224186
2000-11-30,1.6688742637634277,0.04255999952491126
2000-12-01,1.6804637908935547,0.006920515753412325
2000-12-04,1.6746692657470703,-0.0034541288287950377
2000-12-05,1.7210263013839722,0.027305107234459135
2000-12-06,1.7384103536605835,0.010050306068950715
2000-12-07,1.7203019857406616,-0.010471257279398264
2000-12-08,1.7673841714859009,0.02700073572364695
2000-12-11,1.8629969358444214,0.052685862632546536
2000-12-12,1.9064568281173706,0.023060008608446467
2000-12-13,1.7702816724777222,-0.07410778456603048
2000-12-14,1.7152316570281982,-0.03159052243765203
2000-12-15,1.602234959602356,-0.06814864417005165
2000-12-18,1.6522144079208374,0.030716949244069185
2000-12-19,1.5326989889144897,-0.07508622720777967
2000-12-20,1.4631624221801758,-0.04643009052527165
2000-12-21,1.382036805152893,-0.05704177902647919
2000-12-22,1.5182114839553833,0.09397462996863427
2000-12-26,1.4892388582229614,-0.01926783073319922
2000-12-27,1.4341882467269897,-0.03766614860016103
2000-12-28,1.6341056823730469,0.13049666401126386
2000-12-29,1.5471854209899902,-0.05465824860353293
2001-01-02,1.5558778047561646,0.0056024681870263885
2001-01-03,1.8224338293075562,0.1581329855666432
2001-01-04,1.7065396308898926,-0.06570516400393335
2001-01-05,1.6485928297042847,-0.03454561902399984
2001-01-08,1.677566647529602,0.017422225782043853
2001-01-09,1.7557944059371948,0.04557708811157822
2001-01-10,1.8311258554458618,0.042009591780197066
2001-01-11,1.9151489734649658,0.04486441330174453
2001-01-12,1.9730961322784424,0.02980853722654756
2001-01-16,1.9673014879226685,-0.0029411491384584605
2001-01-17,2.0397346019744873,0.036156901694354995
2001-01-18,2.317880630493164,0.12783354450271744
2001-01-19,2.288907289505005,-0.012578709293023826
2001-01-22,2.288907289505005,0.0
2001-01-23,2.288907289505005,0.0
2001-01-24,2.4424664974212646,0.06493385079834474
2001-01-25,2.3468546867370605,-0.039932387848157114
2001-01-26,2.303394317626953,-0.018692175181872408
2001-01-29,2.317880630493164,0.006269421524708616
2001-01-30,2.396108627319336,0.033192769345991094
2001-01-31,2.381622791290283,-0.006063915757555807
2001-02-01,2.430877208709717,0.020470083036773147
2001-02-02,2.2338578701019287,-0.08452210608771885
2001-02-05,2.0918872356414795,-0.06566343526880476
2001-02-06,2.2251651287078857,0.061764485921167685
2001-02-07,2.1990890502929688,-0.011787921448233707
2001-02-08,2.2657277584075928,0.029852806901677867
2001-02-09,2.2802155017852783,0.006373943359198884
2001-02-12,2.3091881275177,0.01262604598148132
2001-02-13,2.3062915802001953,-0.0012551448088600847
2001-02-14,2.3323676586151123,0.011243056130477056
2001-02-15,2.375828266143799,0.01846220619942146
2001-02-16,2.3497514724731445,-0.011036554160111067
2001-02-20,2.3149831295013428,-0.014907166129837746
2001-02-21,2.2715229988098145,-0.018951868929369522
2001-02-22,2.2628304958343506,-0.003834069679000584
2001-02-23,2.300497055053711,0.016508749048575133
2001-02-26,2.329470634460449,0.012515835774836026
2001-02-27,2.3062915802001953,-0.010000188254990938
2001-02-28,2.112168788909912,-0.08792557635717345
2001-03-01,2.2947018146514893,0.08288762517257153
2001-03-02,2.2251651287078857,-0.030771778800662557
2001-03-05,2.2077813148498535,-0.007843046691725948
2001-03-06,2.257035970687866,0.0220643537755144
2001-03-07,2.3649632930755615,0.04671006582736772
2001-03-08,2.228062391281128,-0.0596301759841991
2001-03-09,2.0658113956451416,-0.07560924803063847
2001-03-12,2.0252487659454346,-0.01983053651648317
2001-03-13,2.112168788909912,0.042022741248255675
2001-03-14,2.0658113956451416,-0.02219220473177257
2001-03-15,1.9817883968353271,-0.04152340914638026
2001-03-16,1.9209436178207397,-0.031183134839939657
2001-03-19,1.9991720914840698,0.03991660767525848
2001-03-20,1.9701987504959106,-0.014598714361672899
2001-03-21,1.9528145790100098,-0.008862720473429493
2001-03-22,2.0252487659454346,0.03642083462968064
2001-03-23,2.045530080795288,0.009964423725132728
2001-03-26,2.0107617378234863,-0.017143339798979727
2001-03-27,2.0658113956451416,0.02700945259033
2001-03-28,1.923841118812561,-0.07119930665635948
2001-03-29,1.865893840789795,-0.030583560770983693
2001-03-30,1.938327670097351,0.03808536611140722
2001-04-02,1.9064568281173706,-0.01657912011050613
2001-04-03,1.8188117742538452,-0.04706303889754128
2001-04-04,1.8745858669281006,0.030204347468766764
2001-04-05,2.0542218685150146,0.09150935939527167
2001-04-06,2.112168788909912,0.02781815819171736
2001-04-09,2.220529556274414,0.05003042465856756
2001-04-10,2.3086097240448,0.03889978598512699
2001-04-11,2.421257972717285,0.047641736258297596
2001-04-12,2.4129130840301514,-0.0034524624296820125
2001-04-16,2.377681016921997,-0.014709116068689448
2001-04-17,2.4166228771209717,0.016245410176577303
2001-04-18,2.5672848224639893,0.060477790892988895
2001-04-19,2.9386091232299805,0.13508753095744294
2001-04-20,2.7582778930664062,-0.06332984887012941
2001-04-23,2.779139757156372,0.007534906741742313
2001-04-24,2.6692726612091064,-0.04033541617511395
2001-04-25,2.654900550842285,-0.005398827086741214
2001-04-26,3.0104639530181885,0.12568700741572353
2001-04-27,2.9552974700927734,-0.018494891608637803
2001-04-30,3.0044357776641846,0.01649047669161874
2001-05-01,2.956688404083252,-0.016019929553737846
2001-05-02,3.095297336578369,0.04581411187153811
2001-05-03,2.971522569656372,-0.04080950032840531
2001-05-04,3.1082777976989746,0.04499433883955415
2001-05-07,3.0201988220214844,-0.028746145683944863
2001-05-08,3.087881326675415,0.02216253661710607
2001-05-09,3.113840341567993,0.008371599981324274
2001-05-10,3.0642380714416504,-0.016057852508059665
2001-05-11,3.049402952194214,-0.004853130338384505
2001-05-14,2.9928476810455322,-0.018720482234844567
2001-05-15,3.014171600341797,0.007099697160237439
2001-05-16,3.140728235244751,0.041129662079295096
2001-05-17,3.152318239212036,0.003683436033237046
2001-05-18,3.1694703102111816,0.0054263482406253765
2001-05-21,3.4031121730804443,0.07112587861625584
2001-05-22,3.31132435798645,-0.027342140452932043
2001-05-23,3.1360929012298584,-0.05437049135401488
2001-05-24,3.2431788444519043,0.03357624748064651
2001-05-25,3.268674850463867,0.007830684622267648
2001-05-29,3.236224889755249,-0.009977165271374705
2001-05-30,3.14350962638855,-0.029067601845860984
2001-05-31,3.2747018337249756,0.04088693065340668
2001-06-01,3.1156957149505615,-0.04977435101982522
2001-06-04,2.9668877124786377,-0.04893897566677476
2001-06-05,3.110595226287842,0.04730060384901777
2001-06-06,3.090198278427124,-0.006578842340784295
2001-06-07,3.0883445739746094,-0.000600045853016518
2001-06-08,3.042449474334717,-0.014972271659954878
2001-06-11,2.996556520462036,-0.015199136215707496
2001-06-12,3.0215890407562256,0.008319062544357632
2001-06-13,2.7935101985931396,-0.07848392470220196
2001-06-14,2.6076157093048096,-0.06886265825969742
2001-06-15,2.4133777618408203,-0.07740895531792771
2001-06-18,2.400860548019409,-0.005200092401831828
2001-06-19,2.5195364952087402,0.04824771937254738
2001-06-20,2.691986083984375,0.06620428823920232
2001-06-21,2.842184543609619,0.05429371961000312
2001-06-22,1.8033108711242676,-0.45494861380831036
2001-06-25,1.8867549896240234,0.045234068565358033
2001-06-26,1.8983440399169922,0.006123531466943928
2001-06-27,1.9210597276687622,0.011895027063632184
2001-06-28,1.9456297159194946,0.012708710799040375
2001-06-29,2.0253639221191406,0.04016371296930405
2001-07-02,2.0262911319732666,0.0004576943781903024
2001-07-03,2.0151658058166504,-0.005505615638244414
2001-07-05,2.0035762786865234,-0.005767754693122081
2001-07-06,1.8594040870666504,-0.0746776699914066
2001-07-09,1.9701987504959106,0.05787837314367453
2001-07-10,1.8802649974822998,-0.046721703221505984
2001-07-11,1.8260260820388794,-0.029270657243852444
2001-07-12,1.9382120370864868,0.05962385197282048
2001-07-13,1.8765558004379272,-0.03232784214982863
2001-07-16,1.8329800367355347,-0.023494997830497265
2001-07-17,1.8348342180252075,0.001011055260072931
2001-07-18,1.7347012758255005,-0.05611890976656382
2001-07-19,2.0457611083984375,0.1649346771406129
2001-07-20,2.1292049884796143,0.03997876480403811
2001-07-23,2.2395360469818115,0.05052005732824141
2001-07-24,2.1741716861724854,-0.02962096446982959
2001-07-25,2.1996688842773438,0.011659083828971442
2001-07-26,2.2687413692474365,0.030918372945059086
2001-07-27,2.2817230224609375,0.00570565433045881
2001-07-30,2.243708610534668,-0.016800742639842277
2001-07-31,2.2348997592926025,-0.003933749894590979
2001-08-01,2.2678143978118896,0.014620170705525898
2001-08-02,2.3341057300567627,0.02881228544010127
2001-08-03,2.30397367477417,-0.012993515887880712
2001-08-06,2.2423179149627686,-0.027125202575988175
2001-08-07,2.1440389156341553,-0.044818720320518736
2001-08-08,2.1445038318634033,0.0002168178136224077
2001-08-09,2.2256295680999756,0.037131615743676065
2001-08-10,2.211721897125244,-0.0062684764207329565
2001-08-13,2.183443307876587,-0.012868221398826119
2001-08-14,2.1992056369781494,0.007193091330145057
2001-08-15,2.09629225730896,-0.04792602858293569
2001-08-16,2.1013901233673096,0.002428896758874383
2001-08-17,1.9929137229919434,-0.05300133896189611
2001-08-20,1.959999918937683,-0.01665331839042255
2001-08-21,1.8853638172149658,-0.038823623127392466
2001-08-22,1.9335756301879883,0.02525013823421864
2001-08-23,1.8339073657989502,-0.05292208381127505
2001-08-24,1.9423843622207642,0.05746740791972933
2001-08-27,2.0193376541137695,0.038853292541655746
2001-08-28,1.991523027420044,-0.01386987721618018
2001-08-29,1.9692717790603638,-0.011235867313628746
2001-08-30,1.9743705987930298,0.0025858442958432747
2001-08-31,1.9929137229919434,0.009348086867451835
2001-09-04,1.9284765720367432,-0.032867399964904336
2001-09-05,1.9864236116409302,0.029605491481238803
2001-09-06,1.960463523864746,-0.013154904740473686
2001-09-07,1.9284765720367432,-0.016450586740765213
2001-09-10,1.923841118812561,-0.0024065800556520773
2001-09-17,1.7564892768859863,-0.09100668236753721
2001-09-18,1.6466225385665894,-0.06459084415513465
2001-09-19,1.7082781791687012,0.036759706739221576
2001-09-20,1.677217960357666,-0.018349505676733296
2001-09-21,1.713377594947815,0.021330179298628328
2001-09-24,1.7384103536605835,0.014504481706230943
2001-09-25,1.7847681045532227,0.02631738757792029
2001-09-26,1.6081453561782837,-0.10420693107196556
2001-09-27,1.6127814054489136,0.0028787071642996493
2001-09-28,1.6072185039520264,-0.003455221855791668
2001-10-01,1.612317681312561,0.0031676498295852024
2001-10-02,1.7648344039916992,0.09038416643998133
2001-10-03,1.9558275938034058,0.10275656161790232
2001-10-04,1.9701987504959106,0.007321000737017771
2001-10-05,2.032317638397217,0.031042409371108234
2001-10-08,2.2228474617004395,0.08961217880059659
2001-10-09,2.1324493885040283,-0.04151774771684065
2001-10-10,2.1713907718658447,0.01809660425958521
2001-10-11,2.1486752033233643,-0.01051640323292067
2001-10-12,2.231191396713257,0.037684233703394396
2001-10-15,2.3660929203033447,0.058704336525377605
2001-10-16,2.3405966758728027,-0.010834151393395622
2001-10-17,2.214503049850464,-0.05537786495578599
2001-10-18,2.437483787536621,0.09593825100200759
2001-10-19,2.4977478981018066,0.02442321251327644
2001-10-22,2.5139732360839844,0.006474979048301329
2001-10-23,2.6164236068725586,0.03994388555616274
2001-10-24,2.675297260284424,0.02225214979551958
2001-10-25,2.7466883659362793,0.026335455927605066
2001-10-26,2.665100336074829,-0.030154248973466868
2001-10-29,2.5658926963806152,-0.037935258615681
2001-10-30,2.528808116912842,-0.014558356149941049
2001-10-31,2.5492055416107178,0.00803366661581483
2001-11-01,2.6915230751037598,0.054325473988637726
2001-11-02,2.658609628677368,-0.01230394215245842
2001-11-05,2.7564244270324707,0.03613105224028763
2001-11-06,2.8741724491119385,0.041830446632411616
2001-11-07,2.8366219997406006,-0.013150881506397176
2001-11-08,2.745760917663574,-0.03255566963785248
2001-11-09,2.6739072799682617,-0.02651743446096262
2001-11-12,2.751323938369751,0.02854142453969088
2001-11-13,2.843575954437256,0.03298017104723646
2001-11-14,2.8458940982818604,0.00081488924325246
2001-11-15,2.8310587406158447,-0.0052265332681197966
2001-11-16,2.8310587406158447,0.0
2001-11-19,2.9687416553497314,0.0474874229832642
2001-11-20,2.8871514797210693,-0.027867809067877336
2001-11-21,2.913576126098633,0.009110867105245654
2001-11-23,2.928410291671753,0.00507847721460907
2001-11-26,3.042449474334717,0.03820322589451022
2001-11-27,3.0188088417053223,-0.0078006088087124
2001-11-28,2.977086067199707,-0.013917337973955324
2001-11-29,3.0915892124176025,0.037740274593149895
2001-11-30,3.0118541717529297,-0.026129373911382082
2001-12-03,2.9988749027252197,-0.004318707111951959
2001-12-04,3.04569673538208,0.015492502020597728
2001-12-05,3.2088735103607178,0.052190256277773336
2001-12-06,3.209801197052002,0.00028905864217484756
2001-12-07,3.0971524715423584,-0.03572587104988577
2001-12-10,3.1013243198394775,0.001346088423805331
2001-12-11,3.1337742805480957,0.01040889832571351
2001-12-12,3.0985429286956787,-0.011306140546843686
2001-12-13,3.04569673538208,-0.017202290072737436
2001-12-14,3.1133766174316406,0.021978178369767298
2001-12-17,3.117549419403076,0.0013393844095032153
2001-12-18,3.234370470046997,0.03678705863873297
2001-12-19,3.189403533935547,-0.01400038998322399
2001-12-20,2.9724504947662354,-0.07044722432221248
2001-12-21,3.0554304122924805,0.02753377548648072
2001-12-24,2.9831128120422363,-0.02395314738518386
2001-12-26,3.0276153087615967,0.014807959706331978
2001-12-27,3.0137085914611816,-0.004603872294738138
2001-12-28,3.12542986869812,0.036400421164540724
2001-12-31,3.0749011039733887,-0.016299092279703276
2002-01-02,3.1110589504241943,0.01169042733152625
2002-01-03,3.2153637409210205,0.03297732322669032
2002-01-04,3.193575620651245,-0.006799316698288602
2002-01-07,3.206092119216919,0.003911613863008895
2002-01-08,3.2445695400238037,0.01192990089660719
2002-01-09,3.3956944942474365,0.04552561588209044
2002-01-10,3.3377485275268555,-0.017211817802902315
2002-01-11,3.2798011302948,-0.01751369658032461
2002-01-14,3.262648105621338,-0.005243621572776533
2002-01-15,3.2635767459869385,0.00028458730521340613
2002-01-16,3.1036415100097656,-0.05024765254074472
2002-01-17,3.4930450916290283,0.11819777214030618
2002-01-18,3.5148346424102783,0.006218605862802238
2002-01-22,3.5250325202941895,0.002897181092012996
2002-01-23,3.4392712116241455,-0.024630069982628906
2002-01-24,3.5695362091064453,0.037176082082087225
2002-01-25,3.5338404178619385,-0.010050457294586894
2002-01-28,3.5788071155548096,0.012644320299002268
2002-01-29,3.5115888118743896,-0.018960948923925938
2002-01-30,3.5649003982543945,0.015067526680396532
2002-01-31,3.646488904953003,0.022628646083609358
2002-02-01,3.4935102462768555,-0.04285772882034674
2002-02-04,3.382251024246216,-0.03236556062953228
2002-02-05,3.346092462539673,-0.010748235394658478
2002-02-06,3.3043699264526367,-0.012547423333089013
2002-02-07,3.0799996852874756,-0.07031631779728932
2002-02-08,3.2005293369293213,0.038386719109992785
2002-02-11,3.246887683868408,0.014380687866721835
2002-02-12,3.2543039321899414,0.002281505292099589
2002-02-13,3.401721239089966,0.04430314323870598
2002-02-14,3.436953544616699,0.010303931203419249
2002-02-15,3.2403972148895264,-0.05888956203908387
2002-02-19,3.155100107192993,-0.02667569429147229
2002-02-20,2.9511256217956543,-0.06683356090241503
2002-02-21,2.975231647491455,0.00813523638524951
2002-02-22,3.0419864654541016,0.022188843931765106
2002-02-25,3.2366886138916016,0.06204002982206399
2002-02-26,3.2728476524353027,0.011109673246704005
2002-02-27,3.354435920715332,0.02462317768389012
2002-02-28,3.3433120250701904,-0.0033216854271696213
2002-03-01,3.505563259124756,0.047389269253656066
2002-03-04,3.864370584487915,0.09744760952984909
2002-03-05,3.702118158340454,-0.04289368763416588
2002-03-06,3.783708333969116,0.021799438382209574
2002-03-07,3.6798670291900635,-0.027827951302358916
2002-03-08,3.889403820037842,0.055379268098774546
2002-03-11,3.8754959106445312,-0.003582254697038338
2002-03-12,3.8690061569213867,-0.001675964493415172
2002-03-13,3.916290521621704,0.012147243213381531
2002-03-14,3.7966880798339844,-0.03101578151098253
2002-03-15,3.8439741134643555,0.012377628048443563
2002-03-18,3.8968210220336914,0.013654341372195488
2002-03-19,3.9311256408691406,0.008764709295949897
2002-03-20,3.8615899085998535,-0.01784681539147461
2002-03-21,3.7846360206604004,-0.020129273456201587
2002-03-22,3.8717880249023438,0.02276670364562778
2002-03-25,3.7215888500213623,-0.039565734960763946
