Date,Close,log_returns
2000-09-07,5.992949485778809,0.02115230999138835
2000-09-08,5.951140403747559,-0.007000826882343886
2000-09-11,5.937201976776123,-0.0023448909716781534
2000-09-12,5.902358531951904,-0.0058859525052079595
2000-09-13,6.083542346954346,0.030235126962860893
2000-09-14,6.013856887817383,-0.011520861395669695
2000-09-15,5.979012966156006,-0.005810789265365282
2000-09-18,5.874484539031982,-0.017637180368666884
2000-09-19,6.0486979484558105,0.029224715605472996
2000-09-20,6.118383407592773,0.011454878795192507
2000-09-21,6.146257400512695,0.0045454312683017506
2000-09-22,6.181101322174072,0.005653119251193304
2000-09-25,6.097476959228516,-0.013621390687578705
2000-09-26,6.334407806396484,0.038121257373841234
2000-09-27,6.397125720977783,0.009852453639727563
2000-09-28,6.322213172912598,-0.011779450944516805
2000-09-29,6.055667400360107,-0.04307473849888769
2000-10-02,5.916294574737549,-0.02328425744767185
2000-10-03,5.811766624450684,-0.017825745683396624
2000-10-04,5.728145122528076,-0.014492825841296686
2000-10-05,5.651491165161133,-0.013472331600127436
2000-10-06,5.463340759277344,-0.03385897005426236
2000-10-09,5.519087314605713,0.010152041741747976
2000-10-10,5.470309257507324,-0.008877353204464455
2000-10-11,5.379716873168945,-0.01669940487330333
2000-10-12,5.414560794830322,0.006456021191627356
2000-10-13,5.4354658126831055,0.0038534548305563204
2000-10-16,5.421528339385986,-0.00256746586727092
2000-10-17,5.421528339385986,0.0
2000-10-18,5.407592296600342,-0.002573810182261321
2000-10-19,5.351843357086182,-0.010362892666884489
2000-10-20,5.289126873016357,-0.011787874401933364
2000-10-23,5.379716873168945,0.016982567096166655
2000-10-24,5.184598445892334,-0.036943353645244974
2000-10-25,5.233377933502197,0.009364552636465441
2000-10-26,5.177631378173828,-0.010709257181072964
2000-10-27,5.205504417419434,0.0053689187444578915
2000-10-30,5.365780353546143,0.030325210631670155
2000-10-31,5.4354658126831055,0.012903404835907782
2000-11-01,5.4354658126831055,0.0
2000-11-02,5.463340759277344,0.005115240313836194
2000-11-03,5.491213798522949,0.0050888603912995455
2000-11-06,5.574838638305664,0.015114049414430732
2000-11-07,5.574838638305664,0.0
2000-11-08,5.574838638305664,0.0
2000-11-09,5.60968017578125,0.006230335119202955
2000-11-10,5.665430068969727,0.009889100206155684
2000-11-13,5.574838638305664,-0.016119435325358727
2000-11-14,5.728145122528076,0.027128391848659467
2000-11-15,5.8047990798950195,0.013293238016714693
2000-11-16,5.78389310836792,-0.0036079988779343687
2000-11-17,5.811766624450684,0.004807586702516414
2000-11-20,5.700271129608154,-0.019370850508412685
2000-11-21,5.707239151000977,0.0012216552232752274
2000-11-22,5.546961784362793,-0.02848504390549228
2000-11-24,5.52605676651001,-0.003775852554341107
2000-11-27,5.519087314605713,-0.0012619940089675867
2000-11-28,5.553930282592773,0.006293331096134752
2000-11-29,5.470309257507324,-0.015170684300599086
2000-11-30,5.463340759277344,-0.001274688537283636
2000-12-01,5.4354658126831055,-0.005115240313836178
2000-12-04,5.351843357086182,-0.015504168716416656
2000-12-05,5.428497314453125,0.014221303687489986
2000-12-06,5.4424357414245605,0.0025643492675223164
2000-12-07,5.658459663391113,0.03892500365527246
2000-12-08,5.693302154541016,0.006138712408715318
2000-12-11,5.818734645843506,0.02179239999315586
2000-12-12,5.693302154541016,-0.02179239999315587
2000-12-13,5.790862083435059,0.016990748977961656
2000-12-14,5.992949485778809,0.03430252028337113
2000-12-15,6.006886005401611,0.0023227861580372264
2000-12-18,6.006886005401611,0.0
2000-12-19,5.985980987548828,-0.003486245455436887
2000-12-20,5.951140403747559,-0.005837367584944234
2000-12-21,6.020823955535889,0.011641253957641621
2000-12-22,6.020823955535889,0.0
2000-12-26,6.160193920135498,0.022884137946128272
2000-12-27,6.32744026184082,0.02678751476455698
2000-12-28,6.52255916595459,0.03037103668639162
2000-12-29,6.55043363571167,0.004264442338871044
2001-01-02,6.355313777923584,-0.03023997299040354
2001-01-03,6.271690368652344,-0.01324536380424529
2001-01-04,5.985980987548828,-0.046625681313996525
2001-01-05,5.972043514251709,-0.002331067243795487
2001-01-08,6.348344802856445,0.061104951930354465
2001-01-09,6.32744026184082,-0.0032983456031762766
2001-01-10,6.536494255065918,0.03250520276278345
2001-01-11,6.717678546905518,0.027341665403685555
2001-01-12,6.710710525512695,-0.0010378046064418794
2001-01-16,7.045200347900391,0.04864174734120882
2001-01-17,7.087012767791748,0.005917338148493402
2001-01-18,7.191540241241455,0.014641447307770394
2001-01-19,7.066105365753174,-0.01759590823283418
2001-01-22,7.024294853210449,-0.0059346270660975585
2001-01-23,7.184572696685791,0.022561212766297332
2001-01-24,7.247288227081299,0.008691315072270911
2001-01-25,7.303035259246826,0.007662689422902375
2001-01-26,7.4215006828308105,0.016091234413794703
2001-01-29,7.481431007385254,0.008042799746708934
2001-01-30,7.550560474395752,0.009197710688452345
2001-01-31,7.515995502471924,-0.004588312367752357
2001-02-01,7.641987323760986,0.016624207106771333
2001-02-02,7.51487922668457,-0.01677273815496644
2001-02-05,7.247288227081299,-0.03625759085591101
2001-02-06,7.044363975524902,-0.028399500244122067
2001-02-07,7.1658935546875,0.017104903547372215
2001-02-08,7.098996162414551,-0.009379376080375593
2001-02-09,7.152515888214111,0.007510778814840976
2001-02-12,7.3309102058410645,0.024635516320318466
2001-02-13,7.375508785247803,0.00606520406541203
2001-02-14,7.3643598556518555,-0.0015127586267829694
2001-02-15,7.163664817810059,-0.027630432962862866
2001-02-16,7.213839530944824,0.006979642030719953
2001-02-20,7.202690124511719,-0.001546753472913379
2001-02-21,7.07000732421875,-0.018593068779368654
2001-02-22,7.013145923614502,-0.008075138939056922
2001-02-23,6.957396030426025,-0.007981106144850725
2001-02-26,7.124640941619873,0.023754059944844176
2001-02-27,7.076698303222656,-0.006751873144321679
2001-02-28,7.119065284729004,0.005968978989239662
2001-03-01,7.091191291809082,-0.003923085909051226
2001-03-02,7.083386421203613,-0.0011012492297506693
2001-03-05,7.223872661590576,0.01963908739384931
2001-03-06,7.236138820648193,0.001696563244759793
2001-03-07,7.2584381103515625,0.0030769173053594922
2001-03-08,7.6375250816345215,0.050908939127031816
2001-03-09,7.776899814605713,0.01808416885894885
2001-03-12,7.708883285522461,-0.008784440028041953
2001-03-13,7.7378740310668945,0.0037536395490330166
2001-03-14,7.664286136627197,-0.009555601756802423
2001-03-15,7.72114896774292,0.007391807854583794
2001-03-16,7.728954315185547,0.001010394294941631
2001-03-19,7.5929274559021,-0.01775636116644087
2001-03-20,7.59515905380249,0.0002938616283260061
2001-03-21,7.542753219604492,-0.006923813879896969
2001-03-22,7.408958911895752,-0.017897332140644383
2001-03-23,7.414535045623779,0.0007523373378799627
2001-03-26,7.481431007385254,0.008981815781228244
2001-03-27,7.565053939819336,0.0111153925594059
2001-03-28,7.5271477699279785,-0.0050232895542900455
2001-03-29,7.687699794769287,0.021105434516778855
2001-03-30,7.9998908042907715,0.03980626976462962
2001-04-02,7.986508846282959,-0.0016741682212298612
2001-04-03,7.966440200805664,-0.0025159807136014055
2001-04-04,8.077938079833984,0.01389890863941565
2001-04-05,8.228460311889648,0.018462262964332926
2001-04-06,8.196125984191895,-0.0039373131093342105
2001-04-09,7.9998908042907715,-0.024233709559583004
2001-04-10,7.912924766540527,-0.010930423118506259
2001-04-11,7.63195276260376,-0.03615372426399012
2001-04-12,7.542753219604492,-0.011756480882492058
2001-04-16,7.693274974822998,0.019759303490048313
2001-04-17,7.682125091552734,-0.0014503538349096663
2001-04-18,7.665404796600342,-0.0021788915466273507
2001-04-19,7.604077339172363,-0.008032726538281408
2001-04-20,7.27739143371582,-0.043912116975991795
2001-04-23,7.2272162437438965,-0.0069185449519344
2001-04-24,6.988614559173584,-0.033571600165068514
2001-04-25,7.1413655281066895,0.021621675165296388
2001-04-26,7.247288227081299,0.01472335275252654
2001-04-27,7.325335502624512,0.010711595007212573
2001-04-30,7.275162220001221,-0.006872845169401507
2001-05-01,7.455787658691406,0.024524486634078472
2001-05-02,7.286312580108643,-0.02299299858910002
2001-05-03,7.503731727600098,0.029402861342628747
2001-05-04,7.582892417907715,0.01049425186649441
2001-05-07,7.612997055053711,0.003962213147743296
2001-05-08,7.621917247772217,0.0011710198771773053
2001-05-09,7.51487922668457,-0.014142993260922353
2001-05-10,7.444636821746826,-0.009391068660967412
2001-05-11,7.495924472808838,0.006865585771477105
2001-05-14,7.710000514984131,0.02815878515002812
2001-05-15,7.842678546905518,0.017062173034233557
2001-05-16,8.228460311889648,0.04801848738816522
2001-05-17,8.453682899475098,0.027003277715546455
2001-05-18,8.266366958618164,-0.022407083667760213
2001-05-21,8.696743965148926,0.050753589889788564
2001-05-22,8.585248947143555,-0.012903206880470948
2001-05-23,8.518351554870605,-0.007822649202673547
2001-05-24,8.473753929138184,-0.005249229199929416
2001-05-25,8.525040626525879,0.006034175286662673
2001-05-29,8.48713207244873,-0.004456646131205024
2001-05-30,8.808241844177246,0.037136713773188244
2001-05-31,8.618699073791504,-0.021753702602732183
2001-06-01,8.881830215454102,0.03007348733886134
2001-06-04,8.946497917175293,0.00725452042964474
2001-06-05,8.919740676879883,-0.002995287470216932
2001-06-06,8.725735664367676,-0.021990092703650592
2001-06-07,8.908589363098145,0.020739126941745727
2001-06-08,8.80378246307373,-0.011834453823749213
2001-06-11,8.40239429473877,-0.046664754162560856
2001-06-12,8.295356750488281,-0.01282076970992838
2001-06-13,8.496049880981445,0.023905404983478238
2001-06-14,8.696743965148926,0.02334736313353624
2001-06-15,8.857300758361816,0.018293364658328884
2001-06-18,9.017857551574707,0.01796472047549692
2001-06-19,9.086982727050781,0.0076361360062818595
2001-06-20,9.588717460632324,0.05374422292176649
2001-06-21,8.71904182434082,-0.09507779343775544
2001-06-22,8.71904182434082,0.0
2001-06-25,8.721275329589844,0.0002561312665957077
2001-06-26,8.663293838500977,-0.006670479494781311
2001-06-27,8.362257957458496,-0.03536651989166053
2001-06-28,8.7859468460083,0.04942501445040252
2001-06-29,9.142733573913574,0.039805923175627644
2001-07-02,9.51736068725586,0.04015815277206096
2001-07-03,9.530740737915039,0.0014048699721995947
2001-07-05,9.412555694580078,-0.0124779314087163
2001-07-06,9.278756141662598,-0.014317008839718471
2001-07-09,9.354576110839844,0.008138145835506018
2001-07-10,9.142733573913574,-0.02290622833133199
2001-07-11,9.566420555114746,0.04529968896053166
2001-07-12,9.298828125,-0.02837072366534316
2001-07-13,9.33227825164795,0.0035907864957848705
2001-07-16,9.599868774414062,0.02827025839770017
2001-07-17,9.755966186523438,0.016129585383164738
2001-07-18,9.722516059875488,-0.003434575559547338
2001-07-19,9.724747657775879,0.00022950250920505017
2001-07-20,9.633317947387695,-0.009446232089303647
2001-07-23,9.700216293334961,0.006920474250674156
2001-07-24,9.53296947479248,-0.017391922093179135
2001-07-25,9.50398063659668,-0.0030455362264266567
2001-07-26,9.196250915527344,-0.03291483340433002
2001-07-27,9.479451179504395,0.03033053031500205
2001-07-30,9.488371849060059,0.0009406108650362423
2001-07-31,9.392483711242676,-0.010157268764526493
2001-08-01,9.54411792755127,0.016015276682757033
2001-08-02,9.787184715270996,0.025148806881917844
2001-08-03,9.711365699768066,-0.007776926594052316
2001-08-06,9.689064979553223,-0.002298993296154983
2001-08-07,9.53296947479248,-0.016241666459222738
2001-08-08,9.682374954223633,0.01555095625714848
2001-08-09,9.695755004882812,0.0013809436528431686
2001-08-10,9.778264045715332,0.008473806494052159
2001-08-13,9.677916526794434,-0.010315324566695176
2001-08-14,9.622167587280273,-0.005777083067084784
2001-08-15,9.813941955566406,0.01973446297827778
2001-08-16,9.912059783935547,0.00994815258109573
2001-08-17,10.068154335021973,0.015625230639637853
2001-08-20,10.259932518005371,0.018868856109749838
2001-08-21,10.181879997253418,-0.0076365928914222244
2001-08-22,10.03470516204834,-0.014560068782239548
2001-08-23,9.98119068145752,-0.0053472108887151325
2001-08-24,9.905365943908691,-0.007625765126204687
2001-08-27,9.365724563598633,-0.05601992262563255
2001-08-28,9.599868774414062,0.024692726834175397
2001-08-29,9.47722339630127,-0.012858046367939377
2001-08-30,9.41032600402832,-0.007083785259533935
2001-08-31,9.443772315979004,0.0035479126572163923
2001-09-04,9.640007972717285,0.020566425589234976
2001-09-05,9.254231452941895,-0.04084103437139586
2001-09-06,8.640996932983398,-0.06856293937457132
2001-09-07,8.607547760009766,-0.0038784970557904255
2001-09-10,8.473753929138184,-0.015665851419270658
2001-09-17,8.75249195098877,0.032364840775567234
2001-09-18,8.707893371582031,-0.005108555805017379
2001-09-19,8.580788612365723,-0.014704076277715165
2001-09-20,8.21730899810791,-0.043283039162219365
2001-09-21,8.072364807128906,-0.017796306803158815
2001-09-24,8.473753929138184,0.04852713727254333
2001-09-25,8.71904182434082,0.028535735907192657
2001-09-26,9.142733573913574,0.04745006950618418
2001-09-27,9.3278169631958,0.020041588256887885
2001-09-28,9.289912223815918,-0.004071902794597069
2001-10-01,9.153881072998047,-0.014751153982130878
2001-10-02,9.36795711517334,0.02311709814535484
2001-10-03,10.03470516204834,0.06875455236953562
2001-10-04,9.588717460632324,-0.045462458063478976
2001-10-05,9.412555694580078,-0.018542632596026887
2001-10-08,9.51736068725586,0.01107306143651655
2001-10-09,9.566420555114746,0.005141536188470497
2001-10-10,9.874150276184082,0.03166115128313276
2001-10-11,9.677916526794434,-0.02007361581662834
2001-10-12,9.624395370483398,-0.0055455837372601225
2001-10-15,9.878609657287598,0.02607071936117588
2001-10-16,9.811714172363281,-0.006794783354313068
2001-10-17,9.677916526794434,-0.013730352269602605
2001-10-18,9.637777328491211,-0.004156128833095372
2001-10-19,9.789416313171387,0.015611319593332262
2001-10-22,9.711365699768066,-0.008004912842207825
2001-10-23,9.521821022033691,-0.019710806866963696
2001-10-24,9.561963081359863,0.004206934883828425
2001-10-25,9.577569961547852,0.0016308531260517897
2001-10-26,9.851850509643555,0.02823540419036856
2001-10-29,9.566420555114746,-0.029400198717818515
2001-10-30,9.383565902709961,-0.019299256841181826
2001-10-31,9.151653289794922,-0.02502530060446504
2001-11-01,9.330049514770508,0.01930577151982061
2001-11-02,9.439311981201172,0.011642772259427722
2001-11-05,9.740354537963867,0.03139442303964601
2001-11-06,9.684605598449707,-0.00573994409108054
2001-11-07,9.628857612609863,-0.005772982303395145
2001-11-08,9.466072082519531,-0.017050544457148466
2001-11-09,9.160574913024902,-0.03280510619481413
2001-11-12,9.120431900024414,-0.004391779723435097
2001-11-13,8.801553726196289,-0.035588894729380816
2001-11-14,8.529500961303711,-0.0313974098525095
2001-11-15,8.839461326599121,0.035695083045969606
2001-11-16,8.863992691040039,0.00277136654999796
2001-11-19,8.910819053649902,0.005268857033281568
2001-11-20,8.897439956665039,-0.0015025724293773561
2001-11-21,8.879598617553711,-0.002007234785148036
2001-11-23,8.964338302612305,0.009497940109681462
2001-11-26,8.529500961303711,-0.04972343952440529
2001-11-27,8.250757217407227,-0.03322587577898663
2001-11-28,8.362257957458496,0.013423501170940945
2001-11-29,8.273056983947754,-0.010724393107034554
2001-11-30,8.45145320892334,0.02133431584328652
2001-12-03,8.571868896484375,0.014147379133795669
2001-12-04,8.618699073791504,0.005448370668519385
2001-12-05,8.643228530883789,0.002842031801396662
2001-12-06,9.064685821533203,0.04760999962463191
2001-12-07,8.707893371582031,-0.040156286781392464
2001-12-10,8.846151351928711,0.015752590528793145
2001-12-11,8.736883163452148,-0.012428980335458207
2001-12-12,8.863992691040039,0.014443796827474946
2001-12-13,8.997785568237305,0.014981193650012256
2001-12-14,8.897439956665039,-0.011214909046108189
2001-12-17,8.696743965148926,-0.022814891312190014
2001-12-18,8.930889129638672,0.02656725779134142
2001-12-19,9.298828125,0.04037242763415003
2001-12-20,9.298828125,0.0
2001-12-21,9.588717460632324,0.03069875863638277
2001-12-24,9.588717460632324,0.0
2001-12-26,9.345656394958496,-0.025675464119618498
2001-12-27,9.439311981201172,0.00997141548218015
2001-12-28,9.376873970031738,-0.00663665213613388
2001-12-31,9.555268287658691,0.01884621352812871
2002-01-02,9.53296947479248,-0.0023363940964407346
2002-01-03,9.617707252502441,0.00884964348197539
2002-01-04,9.818406105041504,0.02065289316544799
2002-01-07,10.24654769897461,0.042682040898169515
2002-01-08,10.55204963684082,0.02937928043091108
2002-01-09,10.647937774658203,0.009046117797186073
2002-01-10,10.688077926635742,0.003762670584531496
2002-01-11,10.743826866149902,0.00520243681481613
2002-01-14,10.322368621826172,-0.04001809328545471
2002-01-15,10.369196891784668,0.004526322561485693
2002-01-16,10.476232528686523,0.010269548824199087
2002-01-17,10.445014953613281,-0.0029842960624937662
2002-01-18,10.685848236083984,0.022795444648671122
2002-01-22,10.837479591369629,0.014090187646647703
2002-01-23,10.781733512878418,-0.0051570981582601625
2002-01-24,10.24654769897461,-0.05091252180223972
2002-01-25,10.48292064666748,0.02280648873071195
2002-01-28,10.558741569519043,0.007206773897924475
2002-01-29,10.529753684997559,-0.002749167489569506
2002-01-30,10.5029935836792,-0.0025446143973454137
2002-01-31,10.674698829650879,0.016216026300804386
2002-02-01,10.592187881469727,-0.007759608946127558
2002-02-04,10.58104133605957,-0.001052890546394624
2002-02-05,10.422713279724121,-0.015076452587648916
2002-02-06,10.703686714172363,0.026600840892132546
2002-02-07,11.131834030151367,0.03922069944593636
2002-02-08,11.17197322845459,0.003599317477209867
2002-02-11,11.352599143981934,0.016038465408072963
2002-02-12,11.372666358947754,0.0017660713516460436
2002-02-13,10.953436851501465,-0.03755951379908433
2002-02-14,10.837479591369629,-0.010642815777768301
2002-02-15,11.107305526733398,0.0245925884348657
2002-02-19,11.093923568725586,-0.0012055152055684968
2002-02-20,10.792884826660156,-0.027510427513224123
2002-02-21,11.15413761138916,0.03292341062223128
2002-02-22,11.35705852508545,0.01802893181932282
2002-02-25,11.559982299804688,0.017709884971065473
2002-02-26,11.555522918701172,-0.00038583462629815303
2002-02-27,11.997050285339355,0.03749731255882928
2002-02-28,12.119694709777832,0.010170981344869809
2002-03-01,11.537679672241211,-0.04921361876200247
2002-03-04,11.840954780578613,0.025946093856487735
2002-03-05,11.820882797241211,-0.0016965705293096544
2002-03-06,12.0193510055542,0.016650238840175545
2002-03-07,11.655866622924805,-0.030708308722316436
2002-03-08,11.64026165008545,-0.00133970546439963
2002-03-11,11.684859275817871,0.003824004190163522
2002-03-12,11.774055480957031,0.007604497983215075
2002-03-13,11.803045272827148,0.002459149390953515
2002-03-14,11.816424369812012,0.0011328872847884174
2002-03-15,11.885552406311035,0.0058331195883184845
2002-03-18,11.976981163024902,0.007662992183976932
2002-03-19,11.854331970214844,-0.010293203317243316
2002-03-20,11.814191818237305,-0.0033918626121153045
2002-03-21,11.704931259155273,-0.00929127712289972
2002-03-22,11.606809616088867,-0.008418266405592479
2002-03-25,11.533222198486328,-0.006360204364146995
2002-03-26,11.687087059020996,0.013252804762400835
2002-03-27,12.003740310668945,0.026733731635562617
2002-03-28,12.255722999572754,0.020774717755316852
2002-04-01,12.208893775939941,-0.003828327355948294
2002-04-02,12.271330833435059,0.005101031046765237
2002-04-03,11.96583080291748,-0.02521056017567379
2002-04-04,12.231193542480469,0.02193438126125432
2002-04-05,12.012660026550293,-0.018028440432629796
2002-04-08,12.264640808105469,0.020759295477824274
2002-04-09,12.186594009399414,-0.006383895484143538
2002-04-10,12.333767890930176,0.012004361884663844
2002-04-11,12.179903030395508,-0.012553556884762012
