Date,Close,log_returns
2000-06-13,6.882617950439453,-0.006390350584398573
2000-06-14,6.794380187988281,-0.012903268072705597
2000-06-15,6.970861434936523,0.025642981401661307
2000-06-16,6.926741123199463,-0.006349362744557137
2000-06-19,6.794380187988281,-0.019293618657104154
2000-06-20,6.750260829925537,-0.006514681938593819
2000-06-21,6.3973069190979,-0.05370403769224637
2000-06-22,6.3090691566467285,-0.013888961001381211
2000-06-23,6.264946460723877,-0.007018104377503437
2000-06-26,6.3090691566467285,0.007018104377503398
2000-06-27,6.044351100921631,-0.04286401337049327
2000-06-28,6.3090691566467285,0.042864013370493316
2000-06-29,6.3973069190979,0.013888961001381192
2000-06-30,6.176710605621338,-0.03509124261206057
2000-07-03,6.264946460723877,0.014184177233175952
2000-07-05,6.264946460723877,0.0
2000-07-06,6.3531904220581055,0.013987072862949562
2000-07-07,6.264946460723877,-0.013987072862949455
2000-07-10,6.264946460723877,0.0
2000-07-11,6.3090691566467285,0.007018104377503398
2000-07-12,6.3090691566467285,0.0
2000-07-13,6.4855451583862305,0.027587731836480757
2000-07-14,6.441425323486328,-0.006826039600632903
2000-07-17,6.3973069190979,-0.006872731234466723
2000-07-18,6.529664516448975,0.020478458317255754
2000-07-19,6.6179046630859375,0.013423237463611912
2000-07-20,6.882617950439453,0.03922029192267804
2000-07-21,6.66202449798584,-0.032575678582932296
2000-07-24,6.6179046630859375,-0.006644613339745777
2000-07-25,6.6179046630859375,0.0
2000-07-26,6.66202449798584,0.006644613339745642
2000-07-27,6.750260829925537,0.013157728571632998
2000-07-28,6.706144332885742,-0.006556974848433242
2000-07-31,6.6179046630859375,-0.01324536706294531
2000-08-01,6.3531904220581055,-0.04082168829680295
2000-08-02,6.3090691566467285,-0.006968968485446023
2000-08-03,6.66202449798584,0.0544352701219946
2000-08-04,6.6179046630859375,-0.006644613339745777
2000-08-07,6.750260829925537,0.019802341911378522
2000-08-08,6.4855451583862305,-0.040005266857146796
2000-08-09,6.706144332885742,0.033448292008713576
2000-08-10,6.750260829925537,0.0065569748484332405
2000-08-11,6.66202449798584,-0.013157728571632851
2000-08-14,6.6179046630859375,-0.006644613339745777
2000-08-15,6.6179046630859375,0.0
2000-08-16,6.750260829925537,0.019802341911378522
2000-08-17,6.750260829925537,0.0
2000-08-18,6.794380187988281,0.006514681938593841
2000-08-21,6.66202449798584,-0.019672410510226737
2000-08-22,6.66202449798584,0.0
2000-08-23,6.706144332885742,0.0066007537231995575
2000-08-24,6.750260829925537,0.0065569748484332405
2000-08-25,6.706144332885742,-0.006556974848433242
2000-08-28,6.6179046630859375,-0.01324536706294531
2000-08-29,6.573784351348877,-0.006689132255983038
2000-08-30,6.469213485717773,-0.016035133576025498
2000-08-31,6.513523101806641,0.006825955042008502
2000-09-01,6.602140426635742,0.013513410615284292
2000-09-05,6.513523101806641,-0.013513410615284301
2000-09-06,6.5578293800354,0.006779168104079507
2000-09-07,6.690764904022217,0.020068542022642907
2000-09-08,6.690764904022217,0.0
2000-09-11,6.646450996398926,-0.006645175578343929
2000-09-12,6.602140426635742,-0.006689123933094304
2000-09-13,6.602140426635742,0.0
2000-09-14,6.690764904022217,0.013334299511438245
2000-09-15,6.646450996398926,-0.006645175578343929
2000-09-18,6.5578293800354,-0.013423366444299
2000-09-19,6.735070705413818,0.026668647001661223
2000-09-20,6.86799955368042,0.019544570037160217
2000-09-21,6.912308692932129,0.006430812890441024
2000-09-22,6.735070705413818,-0.02597538292760124
2000-09-25,6.690764904022217,-0.006600104979018357
2000-09-26,6.86799955368042,0.026144675016178398
2000-09-27,6.823689937591553,-0.006472505939723147
2000-09-28,6.779383182525635,-0.0065142503250583605
2000-09-29,7.089548110961914,0.04473548061517184
2000-10-02,6.912308692932129,-0.02531791145994928
2000-10-03,7.133858680725098,0.03154858653823318
2000-10-04,7.133858680725098,0.0
2000-10-05,7.444025039672852,0.042559425034788774
2000-10-06,7.754194259643555,0.04082218925157492
2000-10-09,7.798500061035156,0.005697523571381854
2000-10-10,7.798500061035156,0.0
2000-10-11,7.665576457977295,-0.017191699320164316
2000-10-12,7.754194259643555,0.011494175748782396
2000-10-13,7.399714469909668,-0.046792477446530326
2000-10-16,7.222480297088623,-0.024242988954322354
2000-10-17,7.089548110961914,-0.018576822963794766
2000-10-18,7.089548110961914,0.0
2000-10-19,7.222480297088623,0.018576822963794884
2000-10-20,7.222480297088623,0.0
2000-10-23,7.133858680725098,-0.012346147885511013
2000-10-24,7.222480297088623,0.012346147885510956
2000-10-25,7.355408191680908,0.01823742567839622
2000-10-26,7.6212663650512695,0.03550669448743088
2000-10-27,8.020052909851074,0.05100247356508914
2000-10-30,7.931428909301758,-0.011111809352430082
2000-10-31,7.931428909301758,0.0
2000-11-01,8.507455825805664,0.0701097252543979
2000-11-02,9.17210578918457,0.07522396385989288
2000-11-03,9.437960624694824,0.028573022441948245
2000-11-06,9.482274055480957,0.004684245471882788
2000-11-07,9.305033683776855,-0.018868656717707755
2000-11-08,9.881059646606445,0.06006424763660646
2000-11-09,10.191227912902832,0.03090758404224161
2000-11-10,10.102607727050781,-0.00873376041296896
2000-11-13,9.748128890991211,-0.035718223342158066
2000-11-14,8.773314476013184,-0.1053606895805527
2000-11-15,9.039175033569336,0.029853244495252867
2000-11-16,8.72900390625,-0.034916649635665
2000-11-17,8.684700012207031,-0.005088405067977514
2000-11-20,8.463150024414062,-0.025841410560794222
2000-11-21,9.039175033569336,0.06584646526443677
2000-11-22,9.482274055480957,0.047856253879286575
2000-11-24,9.039175033569336,-0.04785625387928649
2000-11-27,9.526580810546875,0.052517958712724945
2000-11-28,9.437960624694824,-0.009345950305321227
2000-11-29,9.821949005126953,0.03987965440163456
2000-11-30,9.955278396606445,0.013483326930157594
2000-12-01,9.955278396606445,0.0
2000-12-04,8.888644218444824,-0.1133283710966776
2000-12-05,8.621978759765625,-0.030459918704701636
2000-12-06,8.355324745178223,-0.0314155831735289
2000-12-07,8.533097267150879,0.021053368773352104
2000-12-08,8.666427612304688,0.015504267348341082
2000-12-11,8.710869789123535,0.005114981079891646
2000-12-12,8.355324745178223,-0.041672617201584654
2000-12-13,8.355324745178223,0.0
2000-12-14,8.044220924377441,-0.03794509362990813
2000-12-15,7.999780178070068,-0.005539872464660516
2000-12-18,8.355324745178223,0.043484966094568686
2000-12-19,8.17755126953125,-0.021506279659905533
2000-12-20,8.17755126953125,0.0
2000-12-21,8.84420108795166,0.07836924995848606
2000-12-22,9.021974563598633,0.019901219652993258
2000-12-26,8.933087348937988,-0.009901156704269219
2000-12-27,8.97752857208252,0.004962566842505368
2000-12-28,9.066415786743164,0.009852383925753534
2000-12-29,9.066415786743164,0.0
2001-01-02,8.399770736694336,-0.07637260144508017
2001-01-03,8.22199821472168,-0.021391140884775815
2001-01-04,7.688673496246338,-0.06706499994030438
2001-01-05,8.133109092712402,0.05619500128177824
2001-01-08,8.355324745178223,0.02695575697281882
2001-01-09,8.755315780639648,0.046762004037043954
2001-01-10,8.933087348937988,0.020101029210260583
2001-01-11,8.577543258666992,-0.04061452389303243
2001-01-12,8.533097267150879,-0.005195140580920087
2001-01-16,8.84420108795166,0.03580960152522848
2001-01-17,8.97752857208252,0.01496262979122935
2001-01-18,9.021974563598633,0.004938589861763841
2001-01-19,8.97752857208252,-0.0049385898617639295
2001-01-22,8.84420108795166,-0.014962629791229342
2001-01-23,8.933087348937988,0.010000062948723975
2001-01-24,8.97752857208252,0.004962566842505368
2001-01-25,9.288634300231934,0.03406690476361334
2001-01-26,9.91083812713623,0.06483738413519147
2001-01-29,9.592621803283691,-0.03263467782372517
2001-01-30,9.443294525146484,-0.015689325240278836
2001-01-31,9.670848846435547,0.023811171463155294
2001-02-01,9.457512855529785,-0.02230665022456836
2001-02-02,9.421961784362793,-0.003766112549769243
2001-02-05,9.68506908416748,0.02754210567415124
2001-02-06,9.848617553710938,0.016745665513747218
2001-02-07,9.329516410827637,-0.05414791357793223
2001-02-08,9.63529109954834,0.03224933224997769
2001-02-09,9.63529109954834,0.0
2001-02-12,9.578401565551758,-0.005921787262469938
2001-02-13,9.542845726013184,-0.003718991755838047
2001-02-14,9.507292747497559,-0.003732573371303073
2001-02-15,9.293967247009277,-0.022693655183399754
2001-02-16,9.165973663330078,-0.013867393773431387
2001-02-20,9.26552677154541,0.010802601414641847
2001-02-21,9.037972450256348,-0.024865851425170598
2001-02-22,9.094856262207031,0.006274145027749891
2001-02-23,9.066415786743164,-0.0031319941285879245
2001-02-26,9.080639839172363,0.0015676433285255204
2001-02-27,9.130571365356445,0.00548361673955043
2001-02-28,8.995038032531738,-0.014955178159872467
2001-03-01,8.916577339172363,-0.008760928992428935
2001-03-02,8.987906455993652,0.00796778002658507
2001-03-05,8.902307510375977,-0.009569432651583202
2001-03-06,8.773913383483887,-0.014527583219744438
2001-03-07,8.895172119140625,0.013725740288476004
2001-03-08,9.094904899597168,0.022205684545744536
2001-03-09,8.987906455993652,-0.011834408962892834
2001-03-12,9.06637191772461,0.00869222841735302
2001-03-13,9.551434516906738,0.052119179375570895
2001-03-14,9.38023567199707,-0.018086466757600048
2001-03-15,9.572832107543945,0.020324210038053563
2001-03-16,9.316035270690918,-0.027191959638211933
2001-03-19,9.608502388000488,0.030911233871580523
2001-03-20,9.087776184082031,-0.05571813787660048
2001-03-21,8.86663818359375,-0.024634519305972383
2001-03-22,8.581307411193848,-0.03270943391933593
2001-03-23,8.452911376953125,-0.015075357138908337
2001-03-26,8.474315643310547,0.002528976274705108
2001-03-27,8.702576637268066,0.026579247061307407
2001-03-28,8.2032470703125,-0.059089086941895026
2001-03-29,8.2032470703125,0.0
2001-03-30,9.608502388000488,0.15811831184669964
2001-04-02,9.316035270690918,-0.030911233871580592
2001-04-03,9.38023567199707,0.00686774960015833
2001-04-04,9.522899627685547,0.015094497518556307
2001-04-05,9.615632057189941,0.009690728289959712
2001-04-06,9.451567649841309,-0.017209496837695876
2001-04-09,9.665565490722656,0.022389003457047287
2001-04-10,9.74402904510498,0.008085071705817862
2001-04-11,9.637028694152832,-0.011041857419379603
2001-04-12,9.629899978637695,-0.0007399950414003096
2001-04-16,9.6441650390625,0.0014802339845150466
2001-04-17,9.651299476623535,0.0007394937686374494
2001-04-18,9.701234817504883,0.005160611106032571
2001-04-19,9.986560821533203,0.02898709309888973
2001-04-20,9.808231353759766,-0.018018304093438013
2001-04-23,9.851028442382812,0.004353892941373758
2001-04-24,9.808231353759766,-0.0043538929413736655
2001-04-25,9.851028442382812,0.004353892941373758
2001-04-26,9.836762428283691,-0.001449224718983423
2001-04-27,9.886696815490723,0.005063462070961353
2001-04-30,9.82249641418457,-0.006514790090755047
2001-05-01,9.708365440368652,-0.011687377014306033
2001-05-02,9.915228843688965,0.021083911884286894
2001-05-03,9.751164436340332,-0.016685135012133704
2001-05-04,9.736895561218262,-0.0014643712789970782
2001-05-07,9.672698974609375,-0.006614957420286149
2001-05-08,9.658430099487305,-0.001476259111278293
2001-05-09,9.522899627685547,-0.01413173426886804
2001-05-10,9.451567649841309,-0.007518768547736134
2001-05-11,9.423032760620117,-0.0030236307355165936
2001-05-14,9.358833312988281,-0.006836349211917581
2001-05-15,9.351703643798828,-0.0007621020765994237
2001-05-16,9.458699226379395,0.011376336516882678
2001-05-17,9.594233512878418,0.014227371141450338
2001-05-18,9.415901184082031,-0.018762366819874594
2001-05-21,9.522899627685547,0.01129950973331117
2001-05-22,9.487236976623535,-0.0037519659790260637
2001-05-23,9.173369407653809,-0.033642762278718645
2001-05-24,9.159106254577637,-0.0015560534449263566
2001-05-25,9.009305000305176,-0.016490671300812464
2001-05-29,9.130571365356445,0.01337034157531958
2001-05-30,8.965991973876953,-0.018189523179650127
2001-05-31,9.116260528564453,0.016620939678749627
2001-06-01,9.173508644104004,0.0062601448885408525
2001-06-04,8.980305671691895,-0.02128591422822538
2001-06-05,8.83719253540039,-0.016064681183583725
2001-06-06,8.722700119018555,-0.013040403048423278
2001-06-07,8.643987655639648,-0.009064826107331139
2001-06-08,8.500877380371094,-0.016694631169903017
2001-06-11,8.300520896911621,-0.023851107892095415
2001-06-12,8.12878131866455,-0.0209072584769179
2001-06-13,8.143097877502441,0.0017596692255994076
2001-06-14,8.178875923156738,0.004384041218935491
2001-06-15,8.143097877502441,-0.00438404121893542
2001-06-18,6.7048163414001465,-0.19434455717760846
2001-06-19,6.239699363708496,-0.07189412274060648
2001-06-20,6.8264641761779785,0.0898748470427747
2001-06-21,6.6475725173950195,-0.02655509632251724
2001-06-22,6.611793518066406,-0.00539680193953463
2001-06-25,6.690505027770996,0.011834410133185917
2001-06-26,6.361346244812012,-0.05044933257684381
2001-06-27,6.332721710205078,-0.004509914902826338
2001-06-28,6.561701774597168,0.035519872410521326
2001-06-29,6.590325355529785,0.004352732220200695
2001-07-02,6.654726028442383,0.009724564829618334
2001-07-03,6.733440399169922,0.011758933257046007
2001-07-05,6.740593433380127,0.001061751064466188
2001-07-06,7.105531692504883,0.052725624773851114
2001-07-09,7.141308784484863,0.005022470384894742
2001-07-10,7.119840621948242,-0.0030107220871487548
2001-07-11,7.069754600524902,-0.007059571277627959
2001-07-12,6.883708953857422,-0.026668170520155684
2001-07-13,6.905172348022461,0.0031131476194258757
2001-07-16,6.905172348022461,0.0
2001-07-17,6.783528804779053,-0.017773307202504054
2001-07-18,6.733440399169922,-0.007411222755201348
2001-07-19,6.869395732879639,0.019989928518009344
2001-07-20,7.155618190765381,0.04082166410614929
2001-07-23,7.119840621948242,-0.005012468488095473
2001-07-24,7.212863445281982,0.0129806809760822
2001-07-25,7.3416666984558105,0.017699865892499014
2001-07-26,7.577798843383789,0.03165687994391856
2001-07-27,7.4418439865112305,-0.018104101642810143
2001-07-30,7.069754600524902,-0.05129289644731748
2001-07-31,7.370289325714111,0.041631193313181256
2001-08-01,7.420378684997559,0.006773128939899419
2001-08-02,7.434688091278076,0.0019265360327022365
2001-08-03,7.627887725830078,0.025654341315840278
2001-08-06,7.520557880401611,-0.014170647505805385
2001-08-07,7.513404846191406,-0.0009515834088527151
2001-08-08,7.677980899810791,0.02166787089902999
2001-08-09,7.6922926902771,0.0018622693367932204
2001-08-10,7.656514644622803,-0.004662005284775392
2001-08-13,7.606424331665039,-0.006563675956166319
2001-08-14,7.649354934692383,0.005628125000954886
2001-08-15,7.499092102050781,-0.019839361865833134
2001-08-16,7.542022228240967,0.005708385937768113
2001-08-17,7.434688091278076,-0.014333718468953656
2001-08-20,7.320195198059082,-0.015519633604478337
2001-08-21,7.298735618591309,-0.0029358637989041194
2001-08-22,7.334515571594238,0.004890235784593412
2001-08-23,7.291578769683838,-0.005871276945327568
2001-08-24,7.305887699127197,0.0019604681479331726
2001-08-27,7.3416666984558105,0.004885330276609582
2001-08-28,7.384604454040527,0.005831466339095652
2001-08-29,7.456435203552246,0.009680091431800795
2001-08-30,7.35586404800415,-0.013579620466722389
2001-08-31,7.57855224609375,0.029824360066291692
2001-09-04,7.535458087921143,-0.005702559943050618
2001-09-05,7.535458087921143,0.0
2001-09-06,7.521088600158691,-0.0019087367671757388
2001-09-07,7.305581092834473,-0.029072298831676658
2001-09-10,7.2193803787231445,-0.011869460212129711
2001-09-17,7.039793968200684,-0.02519022523941732
2001-09-18,6.853023529052734,-0.026888957868786617
2001-09-19,6.6087846755981445,-0.03629017051620797
2001-09-20,6.149046421051025,-0.07210275916736393
2001-09-21,6.206510066986084,0.009301735670738238
2001-09-24,5.998194217681885,-0.03414029176979203
2001-09-25,6.350180149078369,0.05702472222608289
2001-09-26,7.176280498504639,0.1222980299771586
2001-09-27,7.26248025894165,0.011940191543376602
2001-09-28,7.197829723358154,-0.008941850684019132
2001-10-01,7.391780376434326,0.02658906964549926
2001-10-02,7.3271307945251465,-0.008784616865431902
2001-10-03,7.312767505645752,-0.0019622121948456163
2001-10-04,7.039793968200684,-0.038042889996408785
2001-10-05,7.0038743019104,-0.005115436213283447
2001-10-08,7.0038743019104,0.0
2001-10-09,6.881757736206055,-0.01758936341961851
2001-10-10,6.802739143371582,-0.011548757952708823
2001-10-11,7.032608985900879,0.033232412448198675
2001-10-12,6.802739143371582,-0.03323241244819873
2001-10-15,6.694988250732422,-0.015966122065582452
2001-10-16,6.651888370513916,-0.006458444361910623
2001-10-17,6.285531520843506,-0.056650371637224424
2001-10-18,6.357364177703857,0.011363445770357446
2001-10-19,6.529767036437988,0.02675741278075092
2001-10-22,6.659071445465088,0.019608785467331268
2001-10-23,6.529767036437988,-0.019608785467331323
2001-10-24,6.594419956207275,0.009852563485893287
2001-10-25,6.465120315551758,-0.019802207902972175
2001-10-26,6.457934379577637,-0.0011121111663258544
2001-10-29,6.529767036437988,0.011061755583404664
2001-10-30,6.809925556182861,0.04200992179541206
2001-10-31,7.032608985900879,0.0321765701663956
2001-11-01,7.0038743019104,-0.004094291075871354
2001-11-02,6.982325077056885,-0.0030815007453568423
2001-11-05,7.075709819793701,0.013285799480359307
2001-11-06,7.183465957641602,0.015114224109114383
2001-11-07,7.298397541046143,0.015872818640286356
2001-11-08,7.269664287567139,-0.003944696429214647
2001-11-09,7.463620662689209,0.026330527295601786
2001-11-12,7.5139007568359375,0.006714099298558849
2001-11-13,7.657569885253906,0.018939946765847038
2001-11-14,7.873074531555176,0.027753964823211408
2001-11-15,7.937726974487305,0.008178308134737518
2001-11-16,7.973646640777588,0.004514975033247246
2001-11-19,8.045478820800781,0.00896836243141382
2001-11-20,8.397472381591797,0.04282045712869452
2001-11-21,8.419017791748047,0.002562416024158524
2001-11-23,8.440567970275879,0.0025564317615510233
2001-11-26,8.454940795898438,0.0017013786667857253
2001-11-27,8.361554145812988,-0.011106667638753911
2001-11-28,8.397592544555664,0.004300750504430103
2001-11-29,8.606627464294434,0.02458747892305479
2001-11-30,8.671502113342285,0.007509488064188981
2001-12-03,8.202970504760742,-0.05554568457050622
2001-12-04,8.577800750732422,0.04468121253588064
2001-12-05,8.7435884475708,0.019143125043700058
2001-12-06,8.649877548217773,-0.010775518360633922
2001-12-07,8.448052406311035,-0.0236092342249603
2001-12-10,8.159720420837402,-0.03472602410644917
2001-12-11,8.094842910766602,-0.007982725006822837
2001-12-12,8.202970504760742,0.01326916411928553
2001-12-13,8.094842910766602,-0.013269164119285625
2001-12-14,8.102054595947266,0.0008905021043990918
2001-12-17,8.289470672607422,0.022868432460328075
2001-12-18,8.354342460632324,0.007795343051810373
2001-12-19,7.828138828277588,-0.06505667463629951
2001-12-20,7.489355564117432,-0.04424202988635379
2001-12-21,7.94347620010376,0.05886823370229516
2001-12-24,7.993931293487549,0.006331677465937875
2001-12-26,8.087638854980469,0.011654163273245702
2001-12-27,8.051596641540527,-0.004466416437692348
2001-12-28,8.21017837524414,0.019504237483415742
2001-12-31,8.325510025024414,0.013949648446086543
2002-01-02,8.130887031555176,-0.02365427467668398
2002-01-03,8.289470672607422,0.019316092214237895
2002-01-04,9.039124488830566,0.08657620533858915
2002-01-07,8.945413589477539,-0.010421368295976396
2002-01-08,8.938209533691406,-0.0008056595832051241
2002-01-09,8.837291717529297,-0.01135483033975782
2002-01-10,8.721962928771973,-0.013136143815562844
2002-01-11,8.448052406311035,-0.03190838875554196
2002-01-14,8.642671585083008,0.022775815913256923
2002-01-15,8.772416114807129,0.014900519882594105
2002-01-16,8.642671585083008,-0.014900519882594132
2002-01-17,8.79404354095459,0.0173628757014546
2002-01-18,8.657092094421387,-0.015695741635870005
2002-01-22,8.729170799255371,0.008291502115118215
2002-01-23,8.866130828857422,0.015568110020592881
2002-01-24,8.721962928771973,-0.016394173359010524
2002-01-25,8.721962928771973,0.0
2002-01-28,8.923791885375977,0.022876636421456785
2002-01-29,9.010294914245605,0.009646847445102177
2002-01-30,9.05353832244873,0.0047878531919693145
2002-01-31,9.096793174743652,0.004766296878790718
2002-02-01,9.154458045959473,0.006319025736772895
2002-02-04,9.248165130615234,0.010184188816871295
2002-02-05,9.176081657409668,-0.007824888782022187
2002-02-06,8.894959449768066,-0.031115516467240586
2002-02-07,9.017497062683105,0.013682045719867057
2002-02-08,9.05353832244873,0.0039888480969608115
2002-02-11,9.190496444702148,0.015014298849434317
2002-02-12,8.974250793457031,-0.023810501168930905
2002-02-13,9.010294914245605,0.00400834912752741
2002-02-14,9.075167655944824,0.007174051499215968
2002-02-15,9.118417739868164,0.004754441134463303
2002-02-19,9.082376480102539,-0.00396041034676898
2002-02-20,9.226544380187988,0.01574870314895141
2002-02-21,9.276996612548828,0.005453265124772162
2002-02-22,9.226544380187988,-0.005453265124772034
2002-02-25,9.298622131347656,0.007781642861947559
2002-02-26,9.240958213806152,-0.0062206481934311735
2002-02-27,9.327725410461426,0.009345608976231403
2002-02-28,9.392799377441406,0.006952180007522367
2002-03-01,9.132493019104004,-0.02810465676787194
2002-03-04,9.219261169433594,0.00945618560498699
2002-03-05,9.132493019104004,-0.00945618560498705
2002-03-06,9.436186790466309,0.032713241577512486
2002-03-07,9.219261169433594,-0.023257055972525326
2002-03-08,9.212035179138184,-0.0007841001011509802
2002-03-11,9.212035179138184,0.0
2002-03-12,9.219261169433594,0.0007841001011509217
2002-03-13,8.980648040771484,-0.026222856283623162
2002-03-14,9.060184478759766,0.008817437134652063
2002-03-15,9.212035179138184,0.016621319047820056
2002-03-18,9.284342765808105,0.007818606998124044
2002-03-19,9.161415100097656,-0.013328754123155998
2002-03-20,9.074646949768066,-0.00951617787706458
2002-03-21,9.26264762878418,0.02050545303814229
2002-03-22,9.371109008789062,0.011641517815956928
2002-03-25,9.096342086791992,-0.029759082414003952
2002-03-26,9.052958488464355,-0.004780755134627158
2002-03-27,9.110803604125977,0.006369309499009575
2002-03-28,9.024031639099121,-0.009569717736403645
2002-04-01,9.472342491149902,0.048485034904294226
2002-04-02,9.25542163848877,-0.023166732858535377
2002-04-03,9.26264762878418,0.0007804259243092688
2002-04-04,9.392799377441406,0.013953443227990093
2002-04-05,9.33495807647705,-0.006177086073921193
2002-04-08,9.580805778503418,0.02599541295710633
2002-04-09,9.42172622680664,-0.016743375883471783
2002-04-10,10.079728126525879,0.06750796765149879
2002-04-11,9.747110366821289,-0.03355542225567607
2002-04-12,9.841110229492188,0.009597664450971584
2002-04-15,9.819415092468262,-0.002206975192635238
2002-04-16,9.833878517150879,0.0014718578555837478
2002-04-17,9.79772663116455,-0.0036830332088574184
2002-04-18,9.515728950500488,-0.02920427387297191
