Date,Close,log_returns
2001-02-08,4.813468933105469,-0.04010607477035702
2001-02-09,4.856515407562256,0.008903170322716456
2001-02-12,5.030383586883545,0.03517505460153362
2001-02-13,5.097053527832031,0.013166392111829883
2001-02-14,5.034308910369873,-0.012386373509886002
2001-02-15,4.821220397949219,-0.04324916901432137
2001-02-16,4.832985877990723,0.002437380252697595
2001-02-20,4.804227352142334,-0.005968242172561564
2001-02-21,4.738861560821533,-0.013699298871586807
2001-02-22,4.721866130828857,-0.0035928416563162755
2001-02-23,4.733633041381836,0.002488904374690174
2001-02-26,4.917959690093994,0.038200754821849335
2001-02-27,4.903579235076904,-0.0029283527567287044
2001-02-28,4.791153430938721,-0.023194212387835096
2001-03-01,4.771543979644775,-0.00410124422811551
2001-03-02,4.778079986572266,0.0013688513749199166
2001-03-05,4.876124858856201,0.020312028751108244
2001-03-06,4.785924434661865,-0.018671617579556068
2001-03-07,4.864359378814697,0.01625582684956536
2001-03-08,5.065680980682373,0.0405535495901762
2001-03-09,5.072219371795654,0.0012898907648547487
2001-03-12,4.9990105628967285,-0.014538462305455097
2001-03-13,4.902271747589111,-0.01954128579705784
2001-03-14,4.772851943969727,-0.0267547015823876
2001-03-15,4.660428047180176,-0.02383671851455265
2001-03-16,4.470871925354004,-0.041523848333263606
2001-03-19,4.572839260101318,0.022550843084161915
2001-03-20,4.64735221862793,0.01616334778389805
2001-03-21,4.6865715980529785,0.008403670526262532
2001-03-22,4.449954509735107,-0.05180743900374594
2001-03-23,4.46825647354126,0.004104408279559083
2001-03-26,4.572839260101318,0.023136012414026436
2001-03-27,4.506170749664307,-0.014686559151228639
2001-03-28,4.588527679443359,0.018111470473090918
2001-03-29,4.621208190917969,0.007096978480832622
2001-03-30,4.640819549560547,0.0042347936111615005
2001-04-02,4.630359649658203,-0.0022564345086265648
2001-04-03,4.583298206329346,-0.010215671851773139
2001-04-04,4.734940052032471,0.03255019461078855
2001-04-05,5.016005516052246,0.057664837069158925
2001-04-06,4.92057466506958,-0.019208577494628343
2001-04-09,5.238241195678711,0.06256046678353064
2001-04-10,5.308834075927734,0.01338644744579327
2001-04-11,5.287916660308838,-0.003947897484351187
2001-04-12,5.307525634765625,0.003701402225262177
2001-04-16,5.614735126495361,0.056268670095448996
2001-04-17,5.669641017913818,0.009731388605585036
2001-04-18,5.931092739105225,0.04508266587164583
2001-04-19,5.856581211090088,-0.012642446808056148
2001-04-20,5.881418228149414,0.004231905829458414
2001-04-23,6.069664478302002,0.03150540004923089
2001-04-24,6.0971174240112305,0.004512777909548277
2001-04-25,6.026524543762207,-0.011645622372407939
2001-04-26,6.208236217498779,0.029706348978663456
2001-04-27,6.327200889587402,0.01898110816421205
2001-04-30,6.295828819274902,-0.0049706188813074615
2001-05-01,6.25529670715332,-0.006458743948844
2001-05-02,5.674871444702148,-0.09738066779527109
2001-05-03,5.7363104820251465,0.01076832030292344
2001-05-04,5.9441680908203125,0.03559435559247465
2001-05-07,5.5820536613464355,-0.06285383773930844
2001-05-08,5.869650363922119,0.050238320498999234
2001-05-09,6.274906158447266,0.06676346122684898
2001-05-10,6.4160943031311035,0.022251038498232685
2001-05-11,6.536360263824463,0.01857090738770325
2001-05-14,6.418708324432373,-0.0181635740747938
2001-05-15,6.562507152557373,0.022155815942608455
2001-05-16,6.4710001945495605,-0.014042031690687028
2001-05-17,6.633101463317871,0.024741801032708437
2001-05-18,6.7442193031311035,0.0166132512560472
2001-05-21,6.778205394744873,0.005026637446147254
2001-05-22,6.688004970550537,-0.013396756888417663
2001-05-23,6.366418361663818,-0.04927857414831462
2001-05-24,6.276064872741699,-0.014293873382516168
2001-05-25,6.240713119506836,-0.005648713631721703
2001-05-29,6.115006446838379,-0.020348634419026075
2001-05-30,5.912045478820801,-0.03375394715987241
2001-05-31,5.773246765136719,-0.023757256382569703
2001-06-01,5.857052326202393,0.014411841165080682
2001-06-04,6.096675872802734,0.04009722273379935
2001-06-05,6.082273006439209,-0.0023652079043471027
2001-06-06,5.807292938232422,-0.046263945030347885
2001-06-07,5.7509870529174805,-0.009743029372531397
2001-06-08,5.726108074188232,-0.004335420665632954
2001-06-11,5.688133239746094,-0.006653963852636598
2001-06-12,5.854432582855225,0.028816963864303505
2001-06-13,5.5388593673706055,-0.05541049160557333
2001-06-14,5.351612567901611,-0.03439065914182348
2001-06-15,5.233765602111816,-0.02226691064804219
2001-06-18,5.129012584686279,-0.02021785736704632
2001-06-19,5.104131698608398,-0.004862813309149066
2001-06-20,4.9758100509643555,-0.02546216705792393
2001-06-21,4.789871692657471,-0.03808455710807225
2001-06-22,5.070090293884277,0.05685500232664881
2001-06-25,4.9758100509643555,-0.018770445218576685
2001-06-26,4.910339832305908,-0.013245029976927362
2001-06-27,4.7178521156311035,-0.039989515915152075
2001-06-28,4.651071071624756,-0.01425610471911707
2001-06-29,4.8160576820373535,0.03485815404265595
2001-07-02,4.727019786834717,-0.018660747381610398
2001-07-03,4.83308219909668,0.022189462880521555
2001-07-05,5.003305912017822,0.03461447575194968
2001-07-06,4.9299821853637695,-0.014763501821286438
2001-07-09,4.851414203643799,-0.016065123705666182
2001-07-10,4.740111827850342,-0.023209523023747652
2001-07-11,4.598696231842041,-0.030287892340822912
2001-07-12,4.618337154388428,0.004261881551808325
2001-07-13,4.5764360427856445,-0.009114178405093714
2001-07-16,4.404899597167969,-0.038203072404102124
2001-07-17,4.366927623748779,-0.008657765286757406
2001-07-18,4.495248794555664,0.02896131465278601
2001-07-19,4.4520392417907715,-0.009658767777133663
2001-07-20,4.579054832458496,0.02813036057748555
2001-07-23,4.455968856811523,-0.027248094815677977
2001-07-24,4.308002471923828,-0.03377018046221954
2001-07-25,4.327643871307373,0.004548920248072472
2001-07-26,4.467752456665039,0.03186222272036631
2001-07-27,4.562032222747803,0.020882711070486414
2001-07-30,4.4625163078308105,-0.022055385616429318
2001-07-31,4.622262954711914,0.03517160069470339
2001-08-01,4.687735557556152,0.014065240102920158
2001-08-02,4.648454666137695,-0.008414807809974261
2001-08-03,4.6615471839904785,0.002812572262457182
2001-08-06,4.658928871154785,-0.0005618410238012669
2001-08-07,4.620954990386963,-0.008184174132768974
2001-08-08,4.622262954711914,0.00028301060116719495
2001-08-09,4.5358428955078125,-0.018873471413148723
2001-08-10,4.541082859039307,0.0011545680234198868
2001-08-13,4.580455303192139,0.00863290554253024
2001-08-14,4.594892978668213,0.0031470603509398554
2001-08-15,4.741886138916016,0.03148951144711833
2001-08-16,4.693325519561768,-0.010293578966210882
2001-08-17,4.703825950622559,0.002234812424674594
2001-08-20,4.710389137268066,0.0013943143740677664
2001-08-21,4.749761581420898,0.008323899408703242
2001-08-22,4.9873151779174805,0.048803301068454465
2001-08-23,4.899381637573242,-0.017788723730680744
2001-08-24,4.988628387451172,0.01805199898533153
2001-08-27,5.022750377655029,0.006816667940174809
2001-08-28,5.0673699378967285,0.008844265419025416
2001-08-29,5.361361503601074,0.0563960216089797
2001-08-30,5.341679096221924,-0.0036779136512936025
2001-08-31,5.446674346923828,0.019465169804949944
2001-09-04,5.446674346923828,0.0
2001-09-05,5.512294292449951,0.011975712667629897
2001-09-06,5.720974922180176,0.03715830829457275
2001-09-07,5.613354206085205,-0.018990793246002013
2001-09-10,5.625164031982422,0.002101670343734689
2001-09-17,5.132996559143066,-0.09156049566901496
2001-09-18,4.913819789886475,-0.043638012605858874
2001-09-19,4.533206462860107,-0.08062208308327116
2001-09-20,4.429522514343262,-0.02313772387323502
2001-09-21,4.539768218994141,0.024584163989769914
2001-09-24,4.462333679199219,-0.017204082021509342
2001-09-25,4.485959053039551,0.005280432690954237
2001-09-26,4.384901523590088,-0.022785140324609512
2001-09-27,4.4413347244262695,0.012787776868587886
2001-09-28,4.606705188751221,0.03655794700502391
2001-10-01,4.671014308929443,0.013863352986442173
2001-10-02,4.8665690422058105,0.04101293515435448
2001-10-03,4.846882343292236,-0.004053497585567421
2001-10-04,4.842944145202637,-0.0008128521828777134
2001-10-05,4.857381343841553,0.002976644302333897
2001-10-08,4.8245720863342285,-0.006777430470208152
2001-10-09,4.88100528717041,0.011629156031075977
2001-10-10,4.9085693359375,0.005631321619242175
2001-10-11,4.923005104064941,0.002936615816661699
2001-10-12,4.915132522583008,-0.0016004214336213904
2001-10-15,4.887568950653076,-0.005623683358820425
2001-10-16,4.94137716293335,0.010949037507742364
2001-10-17,4.900693416595459,-0.008267361574830186
2001-10-18,4.724825382232666,-0.03654610457381088
2001-10-19,4.814072132110596,0.018712718947279376
2001-10-22,4.849505424499512,0.007333402350803086
2001-10-23,5.081813335418701,0.04679142826825307
2001-10-24,4.894131183624268,-0.03763138403602375
2001-10-25,5.077873229980469,0.036855748762159066
2001-10-26,5.248491287231445,0.033048143029027734
2001-10-29,5.1841816902160645,-0.01232865474028969
2001-10-30,5.039811134338379,-0.028243398667210953
2001-10-31,4.934817314147949,-0.02105295424506424
2001-11-01,4.993875980377197,0.011896704033678903
2001-11-02,4.9873151779174805,-0.0013146333539885088
2001-11-05,4.937440395355225,-0.010050666142615062
2001-11-06,4.991250991821289,0.010839519779692835
2001-11-07,5.092311382293701,0.020045251993494148
2001-11-08,5.084435939788818,-0.0015477330482430792
2001-11-09,5.194968223571777,0.021506410746898807
2001-11-12,5.217337131500244,0.004296635870443232
2001-11-13,5.250232696533203,0.006285255100600762
2001-11-14,5.052855014801025,-0.0383189657674564
2001-11-15,4.779158592224121,-0.055688928725529996
2001-11-16,4.942324161529541,0.033571194324669575
2001-11-19,4.717315673828125,-0.046595773955374696
2001-11-20,4.863372802734375,0.03049226489647611
2001-11-21,4.640995979309082,-0.04680319562609661
2001-11-23,4.67783784866333,0.007907011109508212
2001-11-26,4.698892593383789,0.004490857497980688
2001-11-27,4.752842903137207,0.011416082412284674
2001-11-28,4.604151725769043,-0.03178449941417371
2001-11-29,4.638363838195801,0.007403237451481355
2001-11-30,4.605466365814209,-0.0071177446023703555
2001-12-03,4.821267604827881,0.04579294366871263
2001-12-04,5.0383806228637695,0.044047843425839645
2001-12-05,5.131805896759033,0.018372898428089483
2001-12-06,5.012063026428223,-0.023610011834364973
2001-12-07,5.141016483306885,0.025403207253340755
2001-12-10,5.0818023681640625,-0.011584823765938801
2001-12-11,4.941007614135742,-0.028096714674044673
2001-12-12,4.7291579246521,-0.04382212283341621
2001-12-13,4.6581010818481445,-0.015139286116070001
2001-12-14,4.568624973297119,-0.019395593408314128
2001-12-17,4.551517486572266,-0.003751587623754901
2001-12-18,4.609415531158447,0.012640375250015136
2001-12-19,4.739683628082275,0.0278693222071434
2001-12-20,4.742315769195557,0.0005551869538499144
2001-12-21,4.838372707366943,0.020052871405642513
2001-12-24,4.831792831420898,-0.0013608612872479972
2001-12-26,4.810739994049072,-0.004366668219951219
2001-12-27,4.746262073516846,-0.013493540839477347
2001-12-28,4.975220680236816,0.04711235110139842
2001-12-31,5.016012668609619,0.008165601503983991
2002-01-02,5.092332363128662,0.01510062122553495
2002-01-03,5.131805896759033,0.007721673701671167
2002-01-04,5.191019535064697,0.011472496200038197
2002-01-07,5.452872276306152,0.0492123729281041
2002-01-08,5.414714336395264,-0.007022368089547215
2002-01-09,5.480504512786865,0.012077036166317107
2002-01-10,5.46339750289917,-0.0031263115836713874
2002-01-11,5.434451103210449,-0.005312327012272441
2002-01-14,5.263390064239502,-0.03198320444923927
2002-01-15,5.326552867889404,0.011928969411858004
2002-01-16,5.294970989227295,-0.005946787327211158
2002-01-17,5.329182147979736,0.006440283109487496
2002-01-18,5.298917770385742,-0.005695177807628588
2002-01-22,5.344975471496582,0.008654349969900284
2002-01-23,5.427872657775879,0.015390326039151853
2002-01-24,5.697622299194336,0.04850166587118545
2002-01-25,5.739727020263672,0.007362704434245467
2002-01-28,5.789731502532959,0.008674266134906647
2002-01-29,5.860788822174072,0.01219828793200081
2002-01-30,5.82657527923584,-0.005854808727533962
2002-01-31,6.045004844665527,0.036802888405334175
2002-02-01,6.055530071258545,0.0017396304081653661
2002-02-04,5.98579216003418,-0.011583228090377892
2002-02-05,5.971319198608398,-0.002420813532585636
2002-02-06,5.970003128051758,-0.00022042291899800648
2002-02-07,5.989741325378418,0.003300775417793838
2002-02-08,6.006844520568848,0.0028513457074732973
2002-02-11,6.026625156402588,0.0032876060157335163
2002-02-12,5.980470180511475,-0.0076879881318341415
2002-02-13,5.894750595092773,-0.014436965153280606
2002-02-14,5.973878860473633,0.013334216574802018
2002-02-15,5.9343156814575195,-0.006644722580561471
2002-02-19,5.8103532791137695,-0.021110344845809304
2002-02-20,5.789254188537598,-0.0036379013521554496
2002-02-21,5.769472599029541,-0.0034228006569093183
2002-02-22,5.769472599029541,0.0
2002-02-25,5.820901870727539,0.00887453798290403
2002-02-26,5.838043689727783,0.0029405457402975556
2002-02-27,5.828812122344971,-0.001582529082066217
2002-02-28,5.648146629333496,-0.03148576586431781
2002-03-01,5.72067928314209,0.01276009299665515
2002-03-04,5.6244120597839355,-0.01697113421234001
2002-03-05,5.728590488433838,0.018353092487174594
2002-03-06,5.960691928863525,0.03971705737590205
2002-03-07,6.095197677612305,0.02231462537187383
2002-03-08,6.020030975341797,-0.012408790444371388
2002-03-11,6.0701446533203125,0.008290030934368801
2002-03-12,6.283782482147217,0.03458966959352672
2002-03-13,6.345760822296143,0.009814897688168176
2002-03-14,6.27718448638916,-0.010865453171900736
2002-03-15,6.267953395843506,-0.0014716605426512675
2002-03-18,6.32993221282959,0.009839638010443864
2002-03-19,6.410379886627197,0.012629006635864887
2002-03-20,6.27718448638916,-0.020996984103657478
2002-03-21,6.415651321411133,0.021818974163598057
2002-03-22,6.343124866485596,-0.011368995748601297
2002-03-25,6.289053916931152,-0.008560879435508855
2002-03-26,6.395873069763184,0.01684230078524545
2002-03-27,6.517196178436279,0.018791299943263177
2002-03-28,6.530383586883545,0.0020214343464441853
2002-04-01,6.469721794128418,-0.009332575585313621
2002-04-02,6.430163860321045,-0.006133086581348109
2002-04-03,6.207292079925537,-0.03527527878359573
2002-04-04,6.154547214508057,-0.008533549780207384
2002-04-05,6.204657077789307,0.008108958583073995
2002-04-08,6.244216442108154,0.006355514402842346
