Date,Close,log_returns
2001-04-02,19.54180335998535,-0.011465966360965854
2001-04-03,19.20378875732422,-0.017448342363986943
2001-04-04,19.502046585083008,0.015411822466542125
2001-04-05,20.386838912963867,0.04437012818151038
2001-04-06,19.565000534057617,-0.0411472583662452
2001-04-09,19.737337112426758,0.008769843893462102
2001-04-10,20.2078857421875,0.023560784651623073
2001-04-11,19.98255157470703,-0.01121343999561484
2001-04-12,20.791135787963867,0.03966726032494398
2001-04-16,20.651945114135742,-0.006717222473202538
2001-04-17,20.99327278137207,0.0163925332980492
2001-04-18,21.503610610961914,0.024018813769406674
2001-04-19,21.195415496826172,-0.014435948284802018
2001-04-20,21.37436294555664,0.00840730251921318
2001-04-23,21.274948120117188,-0.004661974742953851
2001-04-24,21.450590133666992,0.00822192113556127
2001-04-25,21.904582977294922,0.020943726243872002
2001-04-26,21.62621307373047,-0.012789736158837715
2001-04-27,21.788604736328125,0.007480967473356251
2001-04-30,21.46714973449707,-0.014863267264226515
2001-05-01,21.75214958190918,0.013188736654535516
2001-05-02,21.675933837890625,-0.003509978625104853
2001-05-03,21.69581413269043,0.0009167394500951743
2001-05-04,21.861507415771484,0.007608093263146971
2001-05-07,21.705759048461914,-0.00714981881747084
2001-05-08,21.82175064086914,0.005329588933163053
2001-05-09,22.090164184570312,0.012225241726445084
2001-05-10,22.23596954345703,0.006578777461444895
2001-05-11,22.288986206054688,0.0023814369609608016
2001-05-14,22.46131706237793,0.007701923590201694
2001-05-15,22.666776657104492,0.009105681069314541
2001-05-16,23.196992874145508,0.02312238376192343
2001-05-17,23.346107482910156,0.006407614353580009
2001-05-18,22.789384841918945,-0.024135416694139596
2001-05-21,22.4348087310791,-0.015681136515363157
2001-05-22,22.534217834472656,0.004421232698030978
2001-05-23,22.15644073486328,-0.016906714298518942
2001-05-24,22.04500961303711,-0.00504197744696371
2001-05-25,22.118196487426758,0.0033143853379009915
2001-05-29,22.191364288330078,0.0033025769664981634
2001-05-30,21.971847534179688,-0.009941240818325724
2001-05-31,21.33324432373047,-0.029495354002438086
2001-06-01,21.838796615600586,0.023421426982630635
2001-06-04,21.98514175415039,0.006678801038309146
2001-06-05,22.474079132080078,0.02199575615095407
2001-06-06,22.567203521728516,0.0041350741743926365
2001-06-07,22.706897735595703,0.006171062629942722
2001-06-08,22.683610916137695,-0.00102606567728649
2001-06-11,22.770099639892578,0.0038055783379352826
2001-06-12,22.231279373168945,-0.023947978025003907
2001-06-13,22.151453018188477,-0.00359718461469332
2001-06-14,22.121519088745117,-0.0013522441607219415
2001-06-15,21.719072341918945,-0.01836006489694189
2001-06-18,21.95189094543457,0.01066249936921543
2001-06-19,22.08161163330078,0.005891925717373749
2001-06-20,22.101560592651367,0.0009030116988498419
2001-06-21,21.902002334594727,-0.009070157636353602
2001-06-22,21.89202117919922,-0.0004558227249973591
2001-06-25,21.58935546875,-0.013921849870891784
2001-06-26,21.802209854125977,0.00981094326239017
2001-06-27,21.552764892578125,-0.011507224513248432
2001-06-28,22.068294525146484,0.023637831976143785
2001-06-29,22.001779556274414,-0.0030186025671748414
2001-07-02,22.068294525146484,0.0030186025671749043
2001-07-03,22.417539596557617,0.01570172859030772
2001-07-05,22.467422485351562,0.0022227002994760926
2001-07-06,21.96851921081543,-0.022455886849587804
2001-07-09,22.207990646362305,0.010841679525133078
2001-07-10,21.6991024017334,-0.02318126742557013
2001-07-11,21.586015701293945,-0.005225211929382766
2001-07-12,21.911975860595703,0.014987646521812479
2001-07-13,21.938594818115234,0.001214075911769517
2001-07-16,22.074947357177734,0.006195955541689092
2001-07-17,21.752328872680664,-0.014722535352745566
2001-07-18,21.4696102142334,-0.013082369585699074
2001-07-19,21.60930824279785,0.0064857022070081375
2001-07-20,21.393110275268555,-0.010055238592881433
2001-07-23,21.113723754882812,-0.013145676459788785
2001-07-24,20.944091796875,-0.008066651851648298
2001-07-25,20.764493942260742,-0.008612086047272939
2001-07-26,20.804412841796875,0.0019206139826786802
2001-07-27,21.09709930419922,0.013970437235986267
2001-07-30,20.694643020629883,-0.019260681791842194
2001-07-31,20.41193389892578,-0.01375515065251102
2001-08-01,20.12255859375,-0.014278221018737082
2001-08-02,19.999500274658203,-0.006134216859177221
2001-08-03,19.750041961669922,-0.012551670988350316
2001-08-06,19.789962768554688,0.002019262300125261
2001-08-07,20.002819061279297,0.010698338398492165
2001-08-08,20.415252685546875,0.020409085455285827
2001-08-09,20.468473434448242,0.0026035190044758952
2001-08-10,20.687978744506836,0.01066697345317548
2001-08-13,20.53831672668457,-0.0072605444447633805
2001-08-14,20.58820915222168,0.0024262905240247127
2001-08-15,20.11591148376465,-0.02320742266725254
2001-08-16,20.095956802368164,-0.0009924772901601746
2001-08-17,20.28886604309082,0.009553624079126596
2001-08-20,20.48842430114746,0.009787793623585879
2001-08-21,20.338762283325195,-0.007331521014219288
2001-08-22,20.159151077270508,-0.008870204354112541
2001-08-23,20.3919677734375,0.011482753665190927
2001-08-24,20.65745735168457,0.01293529832781679
2001-08-27,20.624065399169922,-0.0016177678327849987
2001-08-28,20.31683921813965,-0.015008556891717892
2001-08-29,20.08307456970215,-0.011572661199186915
2001-08-30,19.568811416625977,-0.02594035453051681
2001-08-31,19.785873413085938,0.011031174485404905
2001-09-04,19.80256462097168,0.0008432365460039072
2001-09-05,19.325040817260742,-0.024409749005093802
2001-09-06,18.867542266845703,-0.023958601251684516
2001-09-07,18.413372039794922,-0.02436596340804141
2001-09-10,18.326562881469727,-0.0047256109766480245
2001-09-17,17.955888748168945,-0.020433405884998757
2001-09-18,18.316543579101562,0.019886547084769057
2001-09-19,18.77404022216797,0.02467040416978896
2001-09-20,17.778905868530273,-0.0544623853632281
2001-09-21,18.182979583740234,0.022473277826078195
2001-09-24,19.067907333374023,0.04752070871756683
2001-09-25,18.6805362701416,-0.02052453689257597
2001-09-26,18.650487899780273,-0.0016098340465514733
2001-09-27,19.027828216552734,0.02003024400577103
2001-09-28,19.435243606567383,0.021185548051998015
2001-10-01,19.001110076904297,-0.022590696091545202
2001-10-02,16.863908767700195,-0.11932164010061909
2001-10-03,16.463180541992188,-0.024049357323080684
2001-10-04,16.610118865966797,0.008885674752702011
2001-10-05,17.364810943603516,0.04443371903807966
2001-10-08,16.910659790039062,-0.026501619034460477
2001-10-09,16.69693946838379,-0.012718742631288258
2001-10-10,16.640174865722656,-0.003405493166102882
2001-10-11,16.803794860839844,0.009784801379717208
2001-10-12,16.78042221069336,-0.001391883209312071
2001-10-15,16.630149841308594,-0.008995558800200261
2001-10-16,17.411561965942383,0.04591716288672856
2001-10-17,17.36147689819336,-0.0028806859578768334
2001-10-18,17.49838638305664,0.007854889601419583
2001-10-19,17.899112701416016,0.022642471869100105
2001-10-22,17.932514190673828,0.001864358491632874
2001-10-23,18.303190231323242,0.020459873877818537
2001-10-24,18.536943435668945,0.012690309079500658
2001-10-25,18.66718101501465,0.007001272749464183
2001-10-26,18.56031608581543,-0.005741198364426815
2001-10-29,18.03603172302246,-0.028654238269099724
2001-10-30,17.638652801513672,-0.022278843563788845
2001-10-31,17.558502197265625,-0.004554387580137007
2001-11-01,17.899112701416016,0.019212853579036217
2001-11-02,18.01599884033203,0.006509045723702948
2001-11-05,18.366640090942383,0.019275792947080903
2001-11-06,18.453454971313477,0.004715633737550821
2001-11-07,18.533601760864258,0.00433378171028426
2001-11-08,18.83414649963379,0.016086129540480398
2001-11-09,19.007797241210938,0.009177750575613352
2001-11-12,19.284963607788086,0.014476428485432333
2001-11-13,19.368450164794922,0.004319757490073506
2001-11-14,19.602214813232422,0.011997098452488008
2001-11-15,19.46863555908203,-0.006837822742242427
2001-11-16,19.037845611572266,-0.022375865476773293
2001-11-19,19.602214813232422,0.02921368821901564
2001-11-20,19.628925323486328,0.0013616996237222313
2001-11-21,19.00445556640625,-0.03233080498136254
2001-11-23,18.99110221862793,-0.0007028899748566811
2001-11-26,19.190645217895508,0.010452366869879173
2001-11-27,18.818382263183594,-0.019588759987850916
2001-11-28,19.00954818725586,0.010107217031756845
2001-11-29,18.758005142211914,-0.013320786887740467
2001-11-30,18.949176788330078,0.010139887114717243
2001-12-03,18.908931732177734,-0.0021261004780801186
2001-12-04,19.15376091003418,0.012864699655439894
2001-12-05,19.70379066467285,0.028311948247096576
2001-12-06,19.955333709716797,0.012685424713490483
2001-12-07,19.502546310424805,-0.022951424407054218
2001-12-10,19.63671112060547,0.0068557936193258395
2001-12-11,19.603179931640625,-0.0017090361989896352
2001-12-12,19.469026565551758,-0.0068669729859499986
2001-12-13,18.929058074951172,-0.02812661584050445
2001-12-14,18.915637969970703,-0.0007092198878837604
2001-12-17,19.334877014160156,0.021921578478175597
2001-12-18,19.871484756469727,0.027375213047639135
2001-12-19,19.787633895874023,-0.004228585424453179
2001-12-20,19.69708251953125,-0.0045866625525550885
2001-12-21,19.673608779907227,-0.0011924475609022835
2001-12-24,19.737333297729492,0.0032338518186936513
2001-12-26,19.95867919921875,0.01115216273074607
2001-12-27,20.1532039642334,0.009699185111782827
2001-12-28,20.535539627075195,0.018793744047857813
2001-12-31,20.451690673828125,-0.004091472861269584
2002-01-02,19.955333709716797,-0.024569091134658657
2002-01-03,20.143146514892578,0.009367645733528784
2002-01-04,20.32425308227539,0.008950798831845628
2002-01-07,20.317533493041992,-0.0003306739127806829
2002-01-08,20.290706634521484,-0.0013212521566504476
2002-01-09,20.223644256591797,-0.00331055232052762
2002-01-10,20.478527069091797,0.012524449481278078
2002-01-11,20.61267852783203,0.0065294718618693235
2002-01-14,20.60933494567871,-0.000162223136567626
2002-01-15,20.988313674926758,0.01822166529860303
2002-01-16,20.837383270263672,-0.007217145000050567
2002-01-17,21.072160720825195,0.011204126039731126
2002-01-18,21.062091827392578,-0.00047794338407990833
2002-01-22,21.380701065063477,0.01501386694459012
2002-01-23,20.94806480407715,-0.020442425773343653
2002-01-24,21.380701065063477,0.020442425773343712
2002-01-25,21.565166473388672,0.008590653925464337
2002-01-28,21.625547409057617,0.002796016531238293
2002-01-29,21.632244110107422,0.00030961826150246487
2002-01-30,21.622182846069336,-0.00046521315516382555
2002-01-31,21.491382598876953,-0.00606772588402423
2002-02-01,21.746274948120117,0.011790430680252031
2002-02-04,21.36058807373047,-0.017894930859073177
2002-02-05,21.618824005126953,0.012016871634550104
2002-02-06,21.652360916137695,0.001550080858050722
2002-02-07,21.813352584838867,0.007407788435488998
2002-02-08,21.917320251464844,0.004754917121942379
2002-02-11,21.917320251464844,0.0
2002-02-12,21.15599822998047,-0.03535373376613098
2002-02-13,21.451135635375977,0.013854117808148362
2002-02-14,21.665781021118164,0.0099565170969442
2002-02-15,21.357229232788086,-0.01434381633184851
2002-02-19,21.196250915527344,-0.007565965679750618
2002-02-20,21.897199630737305,0.03253443547161428
2002-02-21,21.85694694519043,-0.0018399488986954211
2002-02-22,22.1886043548584,0.015060030732049349
2002-02-25,22.61284828186035,0.01893941304862015
2002-02-26,22.49163246154785,-0.005374903341636575
2002-02-27,22.377161026000977,-0.0051025077792403095
2002-02-28,22.154937744140625,-0.009980447031262584
2002-03-01,22.323287963867188,0.0075700422395895165
2002-03-04,22.589277267456055,0.01184489962247212
2002-03-05,22.52531623840332,-0.002835493658983786
2002-03-06,22.424297332763672,-0.004494769484636373
2002-03-07,22.181869506835938,-0.010869807027060086
2002-03-08,22.21890640258789,0.0016682998701496846
2002-03-11,22.393993377685547,0.00784920392464132
2002-03-12,22.562334060668945,0.007489111294549106
2002-03-13,22.558969497680664,-0.00014913412198587953
2002-03-14,22.730688095092773,0.007583162665346978
2002-03-15,22.892314910888672,0.007085350867525188
2002-03-18,23.05392837524414,0.007034922523312082
2002-03-19,23.195335388183594,0.006115014254204754
2002-03-20,22.619579315185547,-0.025135325001624464
2002-03-21,22.40073013305664,-0.00972231904551682
2002-03-22,22.292980194091797,-0.004821714148676888
2002-03-25,22.367053985595703,0.00331723254539948
2002-03-26,22.417564392089844,0.0022557042904966127
2002-03-27,22.6162166595459,0.008822424025982689
2002-03-28,22.9798526763916,0.015950661182316746
2002-04-01,23.02361297607422,0.0019024789659169384
2002-04-02,22.65998649597168,-0.01591968075850928
2002-04-03,22.111167907714844,-0.024517843582855588
2002-04-04,22.60274314880371,0.0219884611025504
2002-04-05,22.558969497680664,-0.0019385298858691832
2002-04-08,22.481531143188477,-0.0034386132344582186
2002-04-09,22.65998649597168,0.007906525600632354
2002-04-10,22.838438034057617,0.007844335490386385
2002-04-11,22.558969497680664,-0.012312247856560543
2002-04-12,22.404098510742188,-0.006888835938548147
