Date,Close,log_returns
2001-08-30,16.990161895751953,0.00024599617768968345
2001-08-31,16.72260093688965,-0.015873310538181588
2001-09-04,16.726781845092773,0.0002499841777141045
2001-09-05,16.944171905517578,0.012912796154630745
2001-09-06,16.367238998413086,-0.034642219443264094
2001-09-07,16.291994094848633,-0.004607887545110921
2001-09-10,16.680795669555664,0.023584270475644008
2001-09-17,16.363073348999023,-0.019230926754761735
2001-09-18,16.346342086791992,-0.0010230243153742519
2001-09-19,16.2664737701416,-0.004897981006744182
2001-09-20,16.12777328491211,-0.0085633311727042
2001-09-21,15.673826217651367,-0.028550633286371748
2001-09-24,15.875579833984375,0.01278986781845809
2001-09-25,15.896586418151855,0.0013223264074406355
2001-09-26,15.896586418151855,0.0
2001-09-27,16.770870208740234,0.05353906979571251
2001-09-28,17.493820190429688,0.04220422129796176
2001-10-01,17.0230655670166,-0.02727846409098401
2001-10-02,17.086111068725586,0.0036966927802528455
2001-10-03,17.57368278503418,0.02813657139049698
2001-10-04,17.821672439575195,0.014012782798860082
2001-10-05,17.237436294555664,-0.033331722101592944
2001-10-08,16.67839813232422,-0.032969190278714804
2001-10-09,16.405183792114258,-0.016516987315696223
2001-10-10,16.434606552124023,0.0017918974252960913
2001-10-11,16.522869110107422,0.005356160762893051
2001-10-12,16.36315155029297,-0.009713477788213415
2001-10-15,16.56070327758789,0.012000666337888537
2001-10-16,16.585920333862305,0.0015215462929206848
2001-10-17,16.300107955932617,-0.017382431947515146
2001-10-18,16.10254669189453,-0.012194291752016506
2001-10-19,15.900806427001953,-0.012607612482713311
2001-10-22,16.63216209411621,0.04496846980729846
2001-10-23,15.997471809387207,-0.038907598585419645
2001-10-24,16.245473861694336,0.015383640549294565
2001-10-25,16.371557235717773,0.007731175879121582
2001-10-26,16.350547790527344,-0.0012841134798958788
2001-10-29,16.16559410095215,-0.011376237986356074
2001-10-30,15.78731918334961,-0.023678128345262027
2001-10-31,15.635994911193848,-0.009631411982004548
2001-11-01,16.325328826904297,0.04314219501970592
2001-11-02,16.657379150390625,0.02013549296555602
2001-11-05,17.00624656677246,0.020727411207615103
2001-11-06,17.06929588317871,0.0037005654979425004
2001-11-07,17.27945899963379,0.012237167827243043
2001-11-08,16.451425552368164,-0.04910632181917032
2001-11-09,16.24125862121582,-0.012857300138220189
2001-11-12,16.384170532226562,0.008760824227169926
2001-11-13,16.337936401367188,-0.0028258670335734354
2001-11-14,16.224449157714844,-0.0069704784345014596
2001-11-15,16.16559410095215,-0.0036341489925005273
2001-11-16,16.237056732177734,0.004410919801567579
2001-11-19,16.86333656311035,0.03784574855730818
2001-11-20,16.686800003051758,-0.010523843264337798
2001-11-21,16.93899917602539,0.015000619062618016
2001-11-23,17.102928161621094,0.009631079410240486
2001-11-26,16.964218139648438,-0.00814337586638031
2001-11-27,16.791881561279297,-0.010210781293564264
2001-11-28,16.6153507232666,-0.010568518793751126
2001-11-29,16.47243881225586,-0.008638401157237957
2001-11-30,16.22024154663086,-0.015428668782734481
2001-12-03,16.27068328857422,0.0031049767111541123
2001-12-04,16.27068328857422,0.0
2001-12-05,16.295900344848633,0.0015486464038176786
2001-12-06,16.16559410095215,-0.008028400788700124
2001-12-07,16.04790687561035,-0.007306734466460979
2001-12-10,15.841952323913574,-0.012916796773384783
2001-12-11,15.703253746032715,-0.008793695711375735
2001-12-12,15.858772277832031,0.009854867385408889
2001-12-13,15.556133270263672,-0.01926781985151437
2001-12-14,15.564537048339844,0.0005400769452846672
2001-12-17,15.463665008544922,-0.006501981325242632
2001-12-18,15.833547592163086,0.02363787541137995
2001-12-19,15.761693954467773,-0.004548391343302615
2001-12-20,15.770147323608398,0.0005361798740895428
2001-12-21,15.710968971252441,-0.0037596139544310942
2001-12-24,15.803963661193848,0.005901644210273691
2001-12-26,15.854681015014648,0.0032040156947341202
2001-12-27,16.01529884338379,0.01007965420564772
2001-12-28,16.1209716796875,0.006576570053535115
2001-12-31,16.125194549560547,0.00026191453999004457
2002-01-02,16.002622604370117,-0.007630306117397017
2002-01-03,15.951897621154785,-0.0031748263134160795
2002-01-04,16.002622604370117,0.0031748263134159472
2002-01-07,15.749016761779785,-0.015974686081244093
2002-01-08,15.529217720031738,-0.014054671788392046
2002-01-09,15.516535758972168,-0.0008169852777800572
2002-01-10,15.664480209350586,0.009489463763843258
2002-01-11,15.664480209350586,0.0
2002-01-14,15.537670135498047,-0.008128335428401901
2002-01-15,15.846222877502441,0.019663760897088923
2002-01-16,15.740555763244629,-0.006690616326276466
2002-01-17,15.812413215637207,0.004554726794008632
2002-01-18,15.749016761779785,-0.004017342634090392
2002-01-22,15.694061279296875,-0.003495557169635856
2002-01-23,15.753232955932617,0.003763232920782966
2002-01-24,16.087154388427734,0.020975478204075863
2002-01-25,16.29426383972168,0.012792044749094287
2002-01-28,16.116744995117188,-0.010954340894371422
2002-01-29,15.837775230407715,-0.01746086941327424
2002-01-30,15.896949768066406,0.0037293284403297606
2002-01-31,16.27313232421875,0.02338817182859485
2002-02-01,16.298492431640625,0.0015571905139202494
2002-02-04,16.10406494140625,-0.01200089372377309
2002-02-05,16.095609664916992,-0.0005251777719477681
2002-02-06,16.087154388427734,-0.0005254537285725404
2002-02-07,16.218181610107422,0.008111845063177314
2002-02-08,16.366121292114258,0.009080488785249008
2002-02-11,16.357664108276367,-0.0005168829903206093
2002-02-12,16.29004669189453,-0.004142251411053373
2002-02-13,16.64931297302246,0.021814663791868763
2002-02-14,16.76766586303711,0.007083428185261189
2002-02-15,16.573232650756836,-0.011663477897342832
2002-02-19,16.374576568603516,-0.012058980200412142
2002-02-20,16.746532440185547,0.022461295562314396
2002-02-21,16.277355194091797,-0.028416328332005077
2002-02-22,16.399932861328125,0.007502350988918853
2002-02-25,16.628183364868164,0.013821807805105375
2002-02-26,16.721179962158203,0.00557712826046777
2002-02-27,16.9790096282959,0.01530167633866995
2002-02-28,16.995914459228516,0.0009951358410180988
2002-03-01,17.131168365478516,0.007926526571808763
2002-03-04,17.350975036621094,0.012749187072572029
2002-03-05,17.6341609954834,0.016189283566668766
2002-03-06,17.75673484802246,0.006926885557777797
2002-03-07,17.494674682617188,-0.014868341245195597
2002-03-08,17.494674682617188,0.0
2002-03-11,17.63838768005371,0.008181114274577099
2002-03-12,17.73138427734375,0.005258547422901075
2002-03-13,17.642602920532227,-0.005019594920331541
2002-03-14,17.798999786376953,0.008825666396289927
2002-03-15,18.001893997192383,0.011334710484308048
2002-03-18,17.94693946838379,-0.0030573771840886896
2002-03-19,18.044160842895508,0.005402536190372717
2002-03-20,17.985952377319336,-0.003231103708273732
2002-03-21,18.05817985534668,0.004007729981510568
2002-03-22,18.04118537902832,-0.000941538858840509
2002-03-25,17.69701385498047,-0.01926130425894072
2002-03-26,17.939210891723633,0.013592953105962122
2002-03-27,18.130413055419922,0.010601937792162503
2002-03-28,18.551057815551758,0.022936005037885895
2002-04-01,18.44483184814453,-0.0057425979098931585
2002-04-02,18.67003631591797,0.01213568808518515
2002-04-03,18.45758819580078,-0.011444332442430266
2002-04-04,18.746519088745117,0.015532516323758077
2002-04-05,18.823001861572266,0.004071538659519181
2002-04-08,18.852737426757812,0.0015784996882067415
2002-04-09,19.073684692382812,0.011651495336228503
2002-04-10,19.485841751098633,0.02137851754604268
2002-04-11,19.256393432617188,-0.011845005849558367
2002-04-12,19.439096450805664,0.009443187122332091
2002-04-15,19.260650634765625,-0.009222131625013735
2002-04-16,19.451852798461914,0.009878137629493425
