Date,Close,log_returns
2000-12-07,10.728739738464355,0.04231933581657468
2000-12-08,10.995475769042969,0.024557796872822914
2000-12-11,10.906567573547363,-0.008118757000327237
2000-12-12,10.610199928283691,-0.02754934163979358
2000-12-13,10.758377075195312,0.013868918084498439
2000-12-14,10.758377075195312,0.0
2000-12-15,10.669469833374023,-0.00829833742953888
2000-12-18,10.699103355407715,0.0027735629111580707
2000-12-19,10.876936912536621,0.016484728618977772
2000-12-20,10.788015365600586,-0.008208838415670392
2000-12-21,10.847294807434082,0.005479892795831596
2000-12-22,10.995475769042969,0.013568172074864443
2000-12-26,11.054756164550781,0.005376863019478846
2000-12-27,11.054756164550781,0.0
2000-12-28,11.291851997375488,0.021220645958745912
2000-12-29,11.499311447143555,0.018205755966478755
2001-01-02,11.173309326171875,-0.028759321084083213
2001-01-03,10.906567573547363,-0.024162700860947583
2001-01-04,10.491642951965332,-0.03878610654737017
2001-01-05,10.432368278503418,-0.005665723591025497
2001-01-08,10.610199928283691,0.01690248849860192
2001-01-09,10.876936912536621,0.024828872185095434
2001-01-10,10.817652702331543,-0.0054653587669967274
2001-01-11,10.610199928283691,-0.019363513418098596
2001-01-12,10.758377075195312,0.013868918084498439
2001-01-16,10.610199928283691,-0.013868918084498494
2001-01-17,10.699103355407715,0.00834414356611758
2001-01-18,10.788015365600586,0.008275890203307438
2001-01-19,11.084389686584473,0.027101954359963872
2001-01-22,10.788015365600586,-0.027101954359963744
2001-01-23,10.876936912536621,0.008208838415670517
2001-01-24,10.876936912536621,0.0
2001-01-25,10.906567573547363,0.0027204694546982826
2001-01-26,10.965846061706543,0.005420401633296238
2001-01-29,10.906567573547363,-0.005420401633296325
2001-01-30,10.764307022094727,-0.013129381963766914
2001-01-31,10.707403182983398,-0.005300367021408484
2001-02-01,10.74059772491455,0.003095353135926343
2001-02-02,10.854402542114258,0.010540020315614039
2001-02-05,10.901824951171875,0.004359439997246732
2001-02-06,10.906567573547363,0.00043493553638819613
2001-02-07,10.901824951171875,-0.00043493553638813276
2001-02-08,10.953985214233398,0.00477313462155225
2001-02-09,11.262218475341797,0.027750289426638607
2001-02-12,11.001407623291016,-0.02343039561683651
2001-02-13,10.622045516967773,-0.03509162321431886
2001-02-14,10.64575481414795,0.0022295965386945698
2001-02-15,10.835439682006836,0.017661010263784787
2001-02-16,10.716890335083008,-0.011001181074779605
2001-02-20,10.764307022094727,0.004414722627886149
2001-02-21,10.550919532775879,-0.02002273987771823
2001-02-22,10.432368278503418,-0.011299708296910477
2001-02-23,10.147847175598145,-0.02765172526689611
2001-02-26,10.242692947387695,0.00930298611576341
2001-02-27,10.018778800964355,-0.022103356102730766
2001-02-28,9.718644142150879,-0.030415094883721783
2001-03-01,9.337522506713867,-0.04000515638062646
2001-03-02,10.05212688446045,0.073743281595518
2001-03-05,10.004486083984375,-0.00475064161130546
2001-03-06,8.956396102905273,-0.11066567538129998
2001-03-07,8.842060089111328,-0.01284803416230412
2001-03-08,8.675323486328125,-0.01903727662625451
2001-03-09,8.718195915222168,0.004929711431971105
2001-03-12,8.718195915222168,0.0
2001-03-13,8.765835762023926,0.00544953996649839
2001-03-14,8.437117576599121,-0.038221135109876465
2001-03-15,8.613389015197754,0.020677123921584082
2001-03-16,8.580039024353027,-0.003879393055717145
2001-03-19,8.622913360595703,0.004984542659115758
2001-03-20,8.537162780761719,-0.009994278917782012
2001-03-21,8.41329574584961,-0.014615444137832286
2001-03-22,8.241789817810059,-0.020595750152135023
2001-03-23,8.003591537475586,-0.029327148113894537
2001-03-26,8.384711265563965,0.046519576924822295
2001-03-27,8.408533096313477,0.00283707498261273
2001-03-28,8.432353019714355,0.002828822559710295
2001-03-29,8.337072372436523,-0.011363737323441554
2001-03-30,8.279901504516602,-0.00688104752696376
2001-04-02,8.337072372436523,0.006881047526963678
2001-04-03,8.360892295837402,0.002853035089193105
2001-04-04,8.28943157196045,-0.00858375647439244
2001-04-05,8.26561164855957,-0.002877665678215043
2001-04-06,8.28943157196045,0.00287766567821506
2001-04-09,8.599093437194824,0.036675384544917554
2001-04-10,8.74201488494873,0.016483915710104775
2001-04-11,8.67055606842041,-0.00820777332495149
2001-04-12,8.765835762023926,0.010928940217962434
2001-04-16,8.65149974822998,-0.013129178813179114
2001-04-17,8.646733283996582,-0.0005510926283801207
2001-04-18,8.661031723022461,0.00165225750094486
2001-04-19,8.627679824829102,-0.003858233098974841
2001-04-20,8.622913360595703,-0.0005526145453045299
2001-04-23,8.646733283996582,0.0027585901433345226
2001-04-24,8.718195915222168,0.008230731475060713
2001-04-25,8.718195915222168,0.0
2001-04-26,8.694374084472656,-0.0027361665293503166
2001-04-27,8.694374084472656,0.0
2001-04-30,8.503813743591309,-0.0221614209425383
2001-05-01,8.337072372436523,-0.01980261832444683
2001-05-02,8.346606254577637,0.0011428994039065976
2001-05-03,8.575272560119629,0.027027758316045536
2001-05-04,8.61815357208252,0.0049880809727124
2001-05-07,8.575272560119629,-0.004988080972712318
2001-05-08,8.580039024353027,0.0005556837988722711
2001-05-09,8.613389015197754,0.0038793930557170214
2001-05-10,8.527631759643555,-0.010006168501306595
2001-05-11,8.551450729370117,0.002789258168222714
2001-05-14,8.646733283996582,0.011080650079816987
2001-05-15,8.67055606842041,0.002751331223596774
2001-05-16,8.694374084472656,0.002743233722113741
2001-05-17,8.789656639099121,0.010899488729945258
2001-05-18,8.84682846069336,0.006483380507513346
2001-05-21,8.923050880432129,0.008578886300267208
2001-05-22,8.908761024475098,-0.0016027377466944527
2001-05-23,9.142191886901855,0.02586499196532638
2001-05-24,9.194599151611328,0.005716093649578674
2001-05-25,9.12314224243164,-0.007801974065698929
2001-05-29,9.061205863952637,-0.006812080106110152
2001-05-30,9.042047500610352,-0.0021165665760398147
2001-05-31,9.21446418762207,0.018888801569458363
2001-06-01,9.329402923583984,0.012396573724717632
2001-06-04,9.300668716430664,-0.003084714916130255
2001-06-05,9.271930694580078,-0.003094671257363964
2001-06-06,9.190516471862793,-0.008819497188692007
2001-06-07,9.204882621765137,0.0015619289094940501
2001-06-08,9.14741039276123,-0.006263240984209178
2001-06-11,9.29108715057373,0.015584747676195169
2001-06-12,9.39645004272461,0.011276393194902876
2001-06-13,9.353346824645996,-0.004597734504963301
2001-06-14,9.295879364013672,-0.006163005579748868
2001-06-15,9.30545711517334,0.0010297918127329447
2001-06-18,9.353346824645996,0.005133213767015956
2001-06-19,9.377296447753906,0.0025572678750423153
2001-06-20,9.50660514831543,0.013695339495112927
2001-06-21,9.439554214477539,-0.0070780797825007215
2001-06-22,9.497023582458496,0.006069686406203876
2001-06-25,9.53055191040039,0.003524186531908303
2001-06-26,9.578442573547363,0.005012379217967632
2001-06-27,9.626337051391602,0.00498777680061556
2001-06-28,9.607175827026367,-0.001992483726245653
2001-06-29,9.93763256072998,0.0338185181058245
2001-07-02,9.928051948547363,-0.0009645389184458351
2001-07-03,9.93763256072998,0.0009645389184457872
2001-07-05,9.956793785095215,0.0019262913096483325
2001-07-06,9.932844161987305,-0.0024082524525223187
2001-07-09,9.93763256072998,0.000481961142873933
2001-07-10,9.774801254272461,-0.01652104571501432
2001-07-11,9.770010948181152,-0.0004901869752041935
2001-07-12,9.702960968017578,-0.006886493282305354
2001-07-13,9.736489295959473,0.0034495174228898924
2001-07-16,9.746065139770508,0.0009830173567574704
2001-07-17,9.578442573547363,-0.01734861998731793
2001-07-18,9.386874198913574,-0.020202656519228087
2001-07-19,9.564070701599121,0.018701090403846914
2001-07-20,9.578442573547363,0.0015015661153812347
2001-07-23,9.29108715057373,-0.030459438433673908
2001-07-24,9.14741039276123,-0.015584747676195174
2001-07-25,9.362923622131348,0.02328677246339021
2001-07-26,9.367720603942871,0.0005122068262576467
2001-07-27,9.28630256652832,-0.008729329183569908
2001-07-30,9.50660514831543,0.0234463636302119
2001-07-31,9.578442573547363,0.007528172373579158
2001-08-01,9.482660293579102,-0.010050109570223509
2001-08-02,9.482660293579102,0.0
2001-08-03,9.554496765136719,0.007547010544038503
2001-08-06,9.49223518371582,-0.006537793817563388
2001-08-07,9.674223899841309,0.018990903315554246
2001-08-08,9.659858703613281,-0.001485997465313672
2001-08-09,9.722121238708496,0.006424807935403048
2001-08-10,9.698172569274902,-0.002466356257036033
2001-08-13,9.65028190612793,-0.004950344846218857
2001-08-14,9.655070304870605,0.0004960695654278777
2001-08-15,9.631121635437012,-0.002483505485886667
2001-08-16,9.698172569274902,0.0069377807666776425
2001-08-17,9.683802604675293,-0.0014828176286096634
2001-08-20,9.611964225769043,-0.007446059174869452
2001-08-21,9.602389335632324,-0.000996639402795925
2001-08-22,9.362923622131348,-0.02525436212506295
2001-08-23,9.243199348449707,-0.012869518954161259
2001-08-24,9.338983535766602,0.010309341616212536
2001-08-27,9.338983535766602,0.0
2001-08-28,9.362923622131348,0.0025601773379487734
2001-08-29,9.3026762008667,-0.006455472212054382
2001-08-30,9.278571128845215,-0.0025945605390409105
2001-08-31,9.399079322814941,0.012904178339466266
2001-09-04,9.538857460021973,0.014761975089895418
2001-09-05,9.543676376342773,0.0005050604353236682
2001-09-06,9.591879844665527,0.005038115404306481
2001-09-07,9.601513862609863,0.0010038890360254517
2001-09-10,9.606338500976562,0.0005023610528485127
2001-09-17,9.543676376342773,-0.006544365493180401
2001-09-18,9.543676376342773,0.0
2001-09-19,9.399079322814941,-0.015267035525219127
2001-09-20,9.206273078918457,-0.020726631996990725
2001-09-21,9.01347541809082,-0.021164381876871422
2001-09-24,9.158074378967285,0.01591520972598147
2001-09-25,8.989370346069336,-0.018593129288539716
2001-09-26,8.820671081542969,-0.018944853194263513
2001-09-27,8.955634117126465,0.015184891054713334
2001-09-28,9.027935981750488,0.008040923330708995
2001-10-01,8.830312728881836,-0.02213333722931945
2001-10-02,8.815853118896484,-0.001638839093588842
2001-10-03,8.854412078857422,0.0043642832444219706
2001-10-04,9.018293380737305,0.018339237489867755
2001-10-05,9.061675071716309,0.004798877204563892
2001-10-08,9.158074378967285,0.01058194648143578
2001-10-09,9.16771411895752,0.001052041049194034
2001-10-10,9.278571128845215,0.012019584759220303
2001-10-11,8.651968002319336,-0.06992075197300103
2001-10-12,8.579668045043945,-0.008391586422637959
2001-10-15,8.541112899780273,-0.004503907919009374
2001-10-16,8.579668045043945,0.004503907919009341
2001-10-17,8.48327350616455,-0.011298821377565795
2001-10-18,8.338664054870605,-0.017193383712722072
2001-10-19,8.338664054870605,0.0
2001-10-22,8.338664054870605,0.0
2001-10-23,8.391687393188477,0.006338601554518103
2001-10-24,8.247085571289062,-0.017381745978870797
2001-10-25,8.271187782287598,0.002918250302259484
2001-10-26,8.26636791229248,-0.0005828999424828227
2001-10-29,8.410971641540527,0.01734177717498061
2001-10-30,8.47362995147705,0.007421981172966825
2001-10-31,8.507366180419922,0.003973415112579717
2001-11-01,8.700166702270508,0.022409788989220327
2001-11-02,8.637508392333984,-0.007228025948076042
2001-11-05,8.66161060333252,0.002786526481512359
2001-11-06,8.676067352294922,0.0016676688020041228
2001-11-07,8.627866744995117,-0.0055710720689251805
2001-11-08,8.656787872314453,0.0033464544070697408
2001-11-09,8.700166702270508,0.00499844832641479
2001-11-12,8.666431427001953,-0.0038850807107258887
2001-11-13,8.623052597045898,-0.005017954372547151
2001-11-14,8.589308738708496,-0.003920891609112475
2001-11-15,8.666431427001953,0.008938845981659487
2001-11-16,8.603769302368164,-0.007256707735685499
2001-11-19,8.579668045043945,-0.002805174848472106
2001-11-20,8.531466484069824,-0.005633955877213139
2001-11-21,8.666431427001953,0.015695838461370747
2001-11-23,8.656787872314453,-0.0011133676156890534
2001-11-26,8.676067352294922,0.0022246176618553946
2001-11-27,8.676067352294922,0.0
2001-11-28,8.697912216186523,0.002514665717996078
2001-11-29,8.639666557312012,-0.006719032543383102
2001-11-30,8.445515632629395,-0.02272838302993384
2001-12-03,8.25136947631836,-0.023256422437514006
2001-12-04,8.387274742126465,0.016336461858707726
2001-12-05,8.372710227966309,-0.0017380108457586414
2001-12-06,8.319321632385254,-0.006396917773124301
2001-12-07,8.387274742126465,0.008134928618882866
2001-12-10,8.372710227966309,-0.0017380108457586414
2001-12-11,8.25136947631836,-0.014598451012949081
2001-12-12,8.25136947631836,0.0
2001-12-13,8.227097511291504,-0.00294590298945594
2001-12-14,8.24166202545166,0.001768744989530307
2001-12-17,8.25136947631836,0.0011771579999257792
2001-12-18,8.246513366699219,-0.000588694901714696
2001-12-19,8.435808181762695,0.02269503550400943
2001-12-20,8.372710227966309,-0.0075078895893457434
2001-12-21,8.338739395141602,-0.00406558142862443
2001-12-24,8.387274742126465,0.005803592274383042
2001-12-26,8.40668773651123,0.0023119026324083278
2001-12-27,8.396980285644531,-0.0011553967781090051
2001-12-28,8.537736892700195,0.01662382041367382
2001-12-31,8.557154655456543,0.00227176300624693
2002-01-02,8.736743927001953,0.020769837023086962
2002-01-03,8.678495407104492,-0.006689398404327569
2002-01-04,8.736743927001953,0.0066893984043276365
2002-01-07,8.727034568786621,-0.001111942552188731
2002-01-08,8.639666557312012,-0.010061640136378051
2002-01-09,8.790130615234375,0.01726558194524223
2002-01-10,8.639666557312012,-0.017265581945242272
2002-01-11,8.591131210327148,-0.005633572630093392
2002-01-14,8.547446250915527,-0.005097862307202421
2002-01-15,8.639666557312012,0.010731434937295779
2002-01-16,8.712471961975098,0.008391568776205541
2002-01-17,8.799838066101074,0.009977761791684204
2002-01-18,8.940604209899902,0.015869852166222415
2002-01-22,8.833816528320312,-0.012016027754363787
2002-01-23,8.887210845947266,0.006026115538289618
2002-01-24,8.921183586120605,0.003815367130906973
2002-01-25,8.872649192810059,-0.005455206225194945
2002-01-28,8.896916389465332,0.0027313230173548987
2002-01-29,8.794983863830566,-0.011523200118862363
2002-01-30,8.86293888092041,0.007696868261706059
2002-01-31,8.790130615234375,-0.008248840638706045
2002-02-01,8.785277366638184,-0.0005522772187769402
2002-02-04,8.819254875183105,0.0038600912841974385
2002-02-05,8.833816528320312,0.0016497589690853051
2002-02-06,8.751303672790527,-0.009384463699784492
2002-02-07,8.77071762084961,0.002215949367709816
2002-02-08,8.833816528320312,0.007168514332074562
2002-02-11,8.785277366638184,-0.005509850253282833
2002-02-12,8.785277366638184,0.0
2002-02-13,8.853228569030762,0.007704908658798583
2002-02-14,8.896916389465332,0.004922541055840621
2002-02-15,8.867798805236816,-0.003278139838963306
2002-02-19,8.892064094543457,0.0027326004195930187
2002-02-20,8.887210845947266,-0.0005459445036965975
2002-02-21,9.023113250732422,0.015176164587091113
2002-02-22,9.027968406677246,0.0005379351945827014
2002-02-25,9.018257141113281,-0.001076265668481873
2002-02-26,8.95516586303711,-0.007020536622095318
2002-02-27,9.143304824829102,0.020791341144613437
2002-02-28,8.982040405273438,-0.017794825194086376
2002-03-01,9.138419151306152,0.01726033800396835
2002-03-04,9.25081729888916,0.012224493126615702
2002-03-05,9.309456825256348,0.006318842177323342
2002-03-06,9.333891868591309,0.00262131634481848
2002-03-07,9.333891868591309,0.0
2002-03-08,9.314345359802246,-0.0020963392633830988
2002-03-11,9.275248527526855,-0.004206319961347743
2002-03-12,9.201951026916504,-0.007933873840370384
2002-03-13,9.260592460632324,0.0063524975264327285
2002-03-14,9.309456825256348,0.005262719193850044
2002-03-15,9.333891868591309,0.00262131634481848
2002-03-18,9.397422790527344,0.0067834176837384625
2002-03-19,9.377872467041016,-0.002082559052630042
2002-03-20,9.343667030334473,-0.0036541305561424947
2002-03-21,9.382761001586914,0.004175278700176578
2002-03-22,9.348555564880371,-0.0036522232280464372
2002-03-25,9.299684524536133,-0.005241368836066161
2002-03-26,9.397422790527344,0.010455002972708394
2002-03-27,9.607558250427246,0.02211462599092613
2002-03-28,9.710180282592773,0.010624742369671494
2002-04-01,9.675978660583496,-0.0035284614754081587
2002-04-02,9.631994247436523,-0.0045560960171453805
2002-04-03,9.62221908569336,-0.0010153790667925542
2002-04-04,9.705294609069824,0.008596660316726757
2002-04-05,9.675978660583496,-0.003025185232788838
2002-04-08,9.675978660583496,0.0
2002-04-09,9.58311939239502,-0.009643233294616615
2002-04-10,9.675978660583496,0.009643233294616641
2002-04-11,9.651538848876953,-0.002529018506475545
2002-04-12,9.700408935546875,0.005050674082125852
2002-04-15,9.685747146606445,-0.0015126043217413949
2002-04-16,9.817689895629883,0.013530411244997544
2002-04-17,9.871445655822754,0.005460462560216522
2002-04-18,9.822578430175781,-0.004962655242540709
2002-04-19,9.969182968139648,0.014814974417172532
