Date,Close,log_returns
2000-09-27,0.061197999864816666,0.0
2000-09-28,0.05729199945926666,-0.06595351855735489
2000-09-29,0.056641001254320145,-0.011427861737485605
2000-10-02,0.05598999932408333,-0.011560035453227853
2000-10-03,0.05403599888086319,-0.035522620892219296
2000-10-04,0.05403599888086319,0.0
2000-10-05,0.05354800075292587,-0.009072008412069555
2000-10-06,0.05338500067591667,-0.0030486416929789936
2000-10-09,0.054687999188899994,0.024114471810335176
2000-10-10,0.054687999188899994,0.0
2000-10-11,0.054687999188899994,0.0
2000-10-12,0.05729199945926666,0.046516696377646105
2000-10-13,0.054687999188899994,-0.04651669637764602
2000-10-16,0.05598999932408333,0.023528799186932577
2000-10-17,0.05598999932408333,0.0
2000-10-18,0.05338500067591667,-0.04764327099726791
2000-10-19,0.05338500067591667,0.0
2000-10-20,0.05208300054073334,-0.02469120998137011
2000-10-23,0.052733998745679855,0.012421774714699789
2000-10-24,0.05338500067591667,0.012269435266670315
2000-10-25,0.05143199861049652,-0.03726930046837456
2000-10-26,0.05208300054073334,0.012578090487004569
2000-10-27,0.05078100040555,-0.025316333448743036
2000-10-30,0.05208300054073334,0.025316333448743077
2000-10-31,0.05598999932408333,0.07233448097863801
2000-11-01,0.05403599888086319,-0.035522620892219296
2000-11-02,0.046875,-0.1421659861059113
2000-11-03,0.048177000135183334,0.027397247262861166
2000-11-06,0.04622400179505348,-0.04138254899575932
2000-11-07,0.045572999864816666,-0.014183749630344604
2000-11-08,0.04622400179505348,0.014183749630344682
2000-11-09,0.048177000135183334,0.041382548995759244
2000-11-10,0.048177000135183334,0.0
2000-11-13,0.04492200165987015,-0.06995404212678354
2000-11-14,0.045572999864816666,0.014387743500679565
2000-11-15,0.046875,0.028169051363242846
2000-11-16,0.045572999864816666,-0.02816905136324276
2000-11-17,0.04492200165987015,-0.014387743500679643
2000-11-20,0.045572999864816666,0.014387743500679565
2000-11-21,0.045572999864816666,0.0
2000-11-22,0.04589800164103508,0.007106145959043365
2000-11-24,0.04589800164103508,0.0
2000-11-27,0.04427099972963333,-0.03609174984403625
2000-11-28,0.04166699945926666,-0.0606203934176439
2000-11-29,0.04036499932408333,-0.031746379522834184
2000-11-30,0.03776000067591667,-0.06671269692422577
2000-12-01,0.03776000067591667,0.0
2000-12-04,0.03515600040555,-0.07145504693951006
2000-12-05,0.03385400027036667,-0.03773814348496508
2000-12-06,0.03645800054073334,0.07410375918924808
2000-12-07,0.03645800054073334,0.0
2000-12-08,0.03515600040555,-0.036365615704282976
2000-12-11,0.03776000067591667,0.0714550469395101
2000-12-12,0.039062999188899994,0.03392534747317098
2000-12-13,0.041016001254320145,0.04878655841183276
2000-12-14,0.04036499932408333,-0.01599920896077803
2000-12-15,0.04036499932408333,0.0
2000-12-18,0.039062999188899994,-0.03278734945105467
2000-12-19,0.041016001254320145,0.04878655841183276
2000-12-20,0.041016001254320145,0.0
2000-12-21,0.041016001254320145,0.0
2000-12-22,0.037108998745679855,-0.10010277106875498
2000-12-26,0.03776000067591667,0.017390865183751134
2000-12-27,0.03938800096511841,0.042210866710773884
2000-12-28,0.039062999188899994,-0.008285519237602864
2000-12-29,0.04036499932408333,0.032787349451054736
2001-01-02,0.03971400111913681,-0.016259257557114114
2001-01-03,0.04231800138950348,0.06350876174415947
2001-01-04,0.04231800138950348,0.0
2001-01-05,0.04231800138950348,0.0
2001-01-08,0.04166699945926666,-0.015503124664211087
2001-01-09,0.04166699945926666,0.0
2001-01-10,0.04296899959445,0.030769480402942685
2001-01-11,0.04166699945926666,-0.030769480402942723
2001-01-12,0.04427099972963333,0.060620393417644004
2001-01-16,0.04362000152468681,-0.014814033315009587
2001-01-17,0.04427099972963333,0.014814033315009556
2001-01-18,0.04492200165987015,0.014597860384313351
2001-01-19,0.04296899959445,-0.04444877339901447
2001-01-22,0.04296899959445,0.0
2001-01-23,0.04166699945926666,-0.030769480402942723
2001-01-24,0.04296899959445,0.030769480402942685
2001-01-25,0.04296899959445,0.0
2001-01-26,0.04166699945926666,-0.030769480402942723
2001-01-29,0.04166699945926666,0.0
2001-01-30,0.04166699945926666,0.0
2001-01-31,0.04231800138950348,0.015503124664211188
2001-02-01,0.041016001254320145,-0.03125029522626722
2001-02-02,0.04036499932408333,-0.01599920896077803
2001-02-05,0.04036499932408333,0.0
2001-02-06,0.03971400111913681,-0.016259257557114114
2001-02-07,0.039062999188899994,-0.016528091893940614
2001-02-08,0.03971400111913681,0.016528091893940576
2001-02-09,0.03971400111913681,0.0
2001-02-12,0.04036499932408333,0.016259257557114132
2001-02-13,0.039062999188899994,-0.03278734945105467
2001-02-14,0.039062999188899994,0.0
2001-02-15,0.03971400111913681,0.016528091893940576
2001-02-16,0.04036499932408333,0.016259257557114132
2001-02-20,0.04296899959445,0.06251585992577682
2001-02-21,0.04166699945926666,-0.030769480402942723
2001-02-22,0.041016001254320145,-0.015747170562056097
2001-02-23,0.041016001254320145,0.0
2001-02-26,0.039062999188899994,-0.04878655841183279
2001-02-27,0.039062999188899994,0.0
2001-02-28,0.037108998745679855,-0.051316212656922246
2001-03-01,0.039062999188899994,0.05131621265692225
2001-03-02,0.03776000067591667,-0.033925347473171
2001-03-05,0.03841099888086319,0.017093488592182637
2001-03-06,0.03776000067591667,-0.01709348859218254
2001-03-07,0.03841099888086319,0.017093488592182637
2001-03-08,0.03776000067591667,-0.01709348859218254
2001-03-09,0.03776000067591667,0.0
2001-03-12,0.03776000067591667,0.0
2001-03-13,0.03776000067591667,0.0
2001-03-14,0.03776000067591667,0.0
2001-03-15,0.03776000067591667,0.0
2001-03-16,0.03776000067591667,0.0
2001-03-19,0.03776000067591667,0.0
2001-03-20,0.03645800054073334,-0.03508943123522711
2001-03-21,0.03515600040555,-0.036365615704282976
2001-03-22,0.03515600040555,0.0
2001-03-23,0.03645800054073334,0.03636561570428297
2001-03-26,0.03385400027036667,-0.07410375918924805
2001-03-27,0.03385400027036667,0.0
2001-03-28,0.03385400027036667,0.0
2001-03-29,0.03580699861049652,0.05608619746075106
2001-03-30,0.03515600040555,-0.018348053975785903
2001-04-02,0.03483099862933159,-0.009287556742910038
2001-04-03,0.03418000042438507,-0.018867065391589416
2001-04-04,0.03385400027036667,-0.009583521350465682
2001-04-05,0.03385400027036667,0.0
2001-04-06,0.03450499847531319,0.01904702813198732
2001-04-09,0.036146000027656555,0.046462096293433904
2001-04-10,0.038332998752593994,0.058744818285267876
2001-04-11,0.035937998443841934,-0.06451592326077546
2001-04-12,0.03437500074505806,-0.04446561054192244
2001-04-16,0.03385400027036667,-0.015272408907991182
2001-04-17,0.03385400027036667,0.0
2001-04-18,0.03437500074505806,0.015272408907991144
2001-04-19,0.03385400027036667,-0.015272408907991182
2001-04-20,0.03385400027036667,0.0
2001-04-23,0.03437500074505806,0.015272408907991144
2001-04-24,0.03385400027036667,-0.015272408907991182
2001-04-25,0.03447899967432022,0.0182932648558279
2001-04-26,0.03447899967432022,0.0
2001-04-27,0.03447899967432022,0.0
2001-04-30,0.03395799919962883,-0.01522599028461203
2001-05-01,0.03145800158381462,-0.07647107015896804
2001-05-02,0.033229000866413116,0.054769641533091065
2001-05-03,0.03312499821186066,-0.0031347843736793516
2001-05-04,0.03187499940395355,-0.038466245545726065
2001-05-07,0.03072899952530861,-0.03661516610425457
2001-05-08,0.030520999804139137,-0.006791853812868115
2001-05-09,0.030520999804139137,0.0
2001-05-10,0.030520999804139137,0.0
2001-05-11,0.03135399892926216,0.026926851634408083
2001-05-14,0.03125,-0.0033224403139684474
2001-05-15,0.03125,0.0
2001-05-16,0.03187499940395355,0.01980260859668314
2001-05-17,0.03187499940395355,0.0
2001-05-18,0.03281300142407417,0.0290028369515819
2001-05-21,0.03218799829483032,-0.019231162422112844
2001-05-22,0.03208300098776817,-0.0032673336852418137
2001-05-23,0.032499998807907104,0.012913727032589011
2001-05-24,0.03177100047469139,-0.022686113693381426
2001-05-25,0.03229200094938278,0.016265611970177913
2001-05-29,0.03177100047469139,-0.016265611970177795
2001-05-30,0.03187499940395355,0.003268045816565235
2001-05-31,0.03208300098776817,0.006504340844227127
2001-06-01,0.03208300098776817,0.0
2001-06-04,0.03208300098776817,0.0
2001-06-05,0.03177100047469139,-0.009772386660792493
2001-06-06,0.03333299979567528,0.04799395217765004
2001-06-07,0.03385400027036667,0.015509277612981933
2001-06-08,0.0342710018157959,0.012242399731931315
2001-06-11,0.03312499821186066,-0.03401133816027174
2001-06-12,0.03333299979567528,0.006259660815358544
2001-06-13,0.03333299979567528,0.0
2001-06-14,0.032604001462459564,-0.022112866052749296
2001-06-15,0.032708000391721725,0.0031846831886293923
2001-06-18,0.03239599987864494,-0.009584753635303898
2001-06-19,0.03281300142407417,0.012789867089920985
2001-06-20,0.032917000353336334,0.0031644306476106584
2001-06-21,0.03333299979567528,0.012558638761892211
2001-06-22,0.032917000353336334,-0.012558638761892142
2001-06-25,0.03333299979567528,0.012558638761892211
2001-06-26,0.03229200094938278,-0.03172834020747225
2001-06-27,0.03333299979567528,0.03172834020747218
2001-06-28,0.03385400027036667,0.015509277612981933
2001-06-29,0.03541700169444084,0.04513480994625594
2001-07-02,0.03708299994468689,0.045966663382776836
2001-07-03,0.03645800054073334,-0.016997714139784608
2001-07-05,0.03750000149011612,0.02818004477038588
2001-07-06,0.03750000149011612,0.0
2001-07-09,0.03802099823951721,0.013797619645035819
2001-07-10,0.03770799934864044,-0.00826633609770252
2001-07-11,0.039271000772714615,0.04061409641338599
2001-07-12,0.039792001247406006,0.01317956573569553
2001-07-13,0.0395830012857914,-0.005266152767232818
2001-07-16,0.0395830012857914,0.0
2001-07-17,0.0395830012857914,0.0
2001-07-18,0.03947899863123894,-0.0026309153487473085
2001-07-19,0.03947899863123894,0.0
2001-07-20,0.039792001247406006,0.007897068115979958
2001-07-23,0.04062499850988388,0.020717685560910644
2001-07-24,0.04062499850988388,0.0
2001-07-25,0.04062499850988388,0.0
2001-07-26,0.03989600017666817,-0.018107531298080487
2001-07-27,0.04010400176048279,0.005200051187097398
2001-07-30,0.04020800068974495,0.0025898740965205427
2001-07-31,0.04010400176048279,-0.002589874096520596
2001-08-01,0.0403130017220974,0.005197916438876689
2001-08-02,0.0408330000936985,0.012816540014709147
2001-08-03,0.041457999497652054,0.015190274147564575
2001-08-06,0.04010400176048279,-0.03320473060115024
2001-08-07,0.04062499850988388,0.012907480110983088
2001-08-08,0.0395830012857914,-0.025983838328143362
2001-08-09,0.04093800112605095,0.033658988925617125
2001-08-10,0.04052099958062172,-0.010238406670509383
2001-08-13,0.04093800112605095,0.010238406670509367
2001-08-14,0.04062499850988388,-0.007675150597473778
2001-08-15,0.04010400176048279,-0.012907480110983086
2001-08-16,0.04062499850988388,0.012907480110983088
2001-08-17,0.04135400056838989,0.017785561752954773
2001-08-20,0.04135400056838989,0.0
2001-08-21,0.0408330000936985,-0.012678585410352142
2001-08-22,0.04114599898457527,0.007636112060739519
2001-08-23,0.04062499850988388,-0.012743088403342179
2001-08-24,0.04062499850988388,0.0
2001-08-27,0.04010400176048279,-0.012907480110983086
2001-08-28,0.0395830012857914,-0.0130763582171602
2001-08-29,0.0395830012857914,0.0
2001-08-30,0.039687998592853546,0.0026490739015590454
2001-08-31,0.04041700065135956,0.018201665110598158
2001-09-04,0.039062999188899994,-0.03407479800332689
2001-09-05,0.04114599898457527,0.051950985722655336
2001-09-06,0.04114599898457527,0.0
2001-09-07,0.0395830012857914,-0.03872692673148549
2001-09-10,0.04062499850988388,0.02598383832814339
2001-09-17,0.039167001843452454,-0.03654900138546347
2001-09-18,0.03812500089406967,-0.026964344206072875
2001-09-19,0.03500000014901161,-0.0855221926316949
2001-09-20,0.035624999552965164,0.01769956029357998
2001-09-21,0.03500000014901161,-0.0176995602935799
2001-09-24,0.03645800054073334,0.04081286219551984
2001-09-25,0.035521000623703,-0.026036839502866678
2001-09-26,0.03333299979567528,-0.0635761972993632
2001-09-27,0.03645800054073334,0.08961303680222994
2001-09-28,0.03645800054073334,0.0
2001-10-01,0.03770799934864044,0.03371132831771912
2001-10-02,0.03437500074505806,-0.092542678598976
2001-10-03,0.03437500074505806,0.0
2001-10-04,0.03437500074505806,0.0
2001-10-05,0.03770799934864044,0.09254267859897608
2001-10-08,0.03645800054073334,-0.03371132831771923
2001-10-09,0.03645800054073334,0.0
2001-10-10,0.035937998443841934,-0.014365739739334468
2001-10-11,0.035937998443841934,0.0
2001-10-12,0.03541700169444084,-0.014603209503657694
2001-10-15,0.03645800054073334,0.028968949242992023
2001-10-16,0.035624999552965164,-0.023113301901939984
2001-10-17,0.035624999552965164,0.0
2001-10-18,0.035728998482227325,0.002915015437635117
2001-10-19,0.035937998443841934,0.005832546724970438
2001-10-22,0.03947899863123894,0.093973662090155
2001-10-23,0.03989600017666817,0.01050722237881014
2001-10-24,0.0395830012857914,-0.007876307030062814
2001-10-25,0.0395830012857914,0.0
2001-10-26,0.04062499850988388,0.02598383832814339
2001-10-29,0.03802099823951721,-0.06624501161228948
2001-10-30,0.0415630005300045,0.08907176881290474
2001-10-31,0.04114599898457527,-0.010083668797273035
2001-11-01,0.04166699945926666,0.012582743251233531
2001-11-02,0.04114599898457527,-0.012582743251233649
2001-11-05,0.0385419987142086,-0.06537816995851888
2001-11-06,0.039062999188899994,0.01342718423586361
2001-11-07,0.03999999910593033,0.023703725111387925
2001-11-08,0.039062999188899994,-0.023703725111387883
2001-11-09,0.04010400176048279,0.026300417208329957
2001-11-12,0.04166699945926666,0.03823331176555879
2001-11-13,0.04125000163912773,-0.01005828310757614
2001-11-14,0.0415630005300045,0.0075592086536156
2001-11-15,0.04125000163912773,-0.007559208653615553
2001-11-16,0.04135400056838989,0.002518013205955129
2001-11-19,0.04166699945926666,0.007540269901620946
2001-11-20,0.04166699945926666,0.0
2001-11-21,0.04020800068974495,-0.03564343766903831
2001-11-23,0.04114599898457527,0.02306069441780473
2001-11-26,0.04114599898457527,0.0
2001-11-27,0.04114599898457527,0.0
2001-11-28,0.04114599898457527,0.0
2001-11-29,0.04114599898457527,0.0
2001-11-30,0.04166699945926666,0.012582743251233531
2001-12-03,0.04166699945926666,0.0
2001-12-04,0.04072900116443634,-0.022769037603245883
2001-12-05,0.041457999497652054,0.01774045643883722
2001-12-06,0.04166699945926666,0.005028581164408583
2001-12-07,0.04166699945926666,0.0
2001-12-10,0.042396001517772675,0.017344618340215393
2001-12-11,0.0415630005300045,-0.01984369279417587
2001-12-12,0.042187999933958054,0.014925457678213032
2001-12-13,0.042187999933958054,0.0
2001-12-14,0.04322899878025055,0.024375719262841197
2001-12-17,0.04343799874186516,0.004823066974418114
2001-12-18,0.0438539981842041,0.00953128823462247
2001-12-19,0.04291699826717377,-0.02159791586118588
2001-12-20,0.04374999925494194,0.019223618314081366
2001-12-21,0.042187999933958054,-0.036355776924777115
2001-12-24,0.039167001843452454,-0.07430121626429158
2001-12-26,0.042291998863220215,0.0767633134063136
2001-12-27,0.04427099972963333,0.04573191305136958
2001-12-28,0.042603999376297,-0.03838169810096103
2001-12-31,0.04374999925494194,0.026543464832346673
2002-01-02,0.04270799830555916,-0.024105379132691684
2002-01-03,0.04374999925494194,0.024105379132691607
2002-01-04,0.04479200020432472,0.023537960834501638
2002-01-07,0.04479200020432472,0.0
2002-01-08,0.045625001192092896,0.018426281422492287
2002-01-09,0.04447900131344795,-0.025438640825885282
2002-01-10,0.04479200020432472,0.007012359403393104
2002-01-11,0.044895999133586884,0.0023191280135986124
2002-01-14,0.04374999925494194,-0.02585708884810036
2002-01-15,0.0438539981842041,0.002374297547104515
2002-01-16,0.04395800083875656,0.0023687583551152296
2002-01-17,0.04343799874186516,-0.01190004658973776
2002-01-18,0.04500000178813934,0.0353279244205421
2002-01-22,0.04395800083875656,-0.023427877830804307
2002-01-23,0.04374999925494194,-0.004743055902219674
2002-01-24,0.044583000242710114,0.018861030114823155
2002-01-25,0.04374999925494194,-0.01886103011482307
2002-01-28,0.042812999337911606,-0.02164981645201883
2002-01-29,0.04322899878025055,0.009669758790082915
2002-01-30,0.04333300143480301,0.002402964449498505
2002-01-31,0.04333300143480301,0.0
2002-02-01,0.04322899878025055,-0.0024029644494985834
2002-02-04,0.04364600032567978,0.009600109406866352
2002-02-05,0.04166699945926666,-0.046402211893959926
2002-02-06,0.042187999933958054,0.012426383224252307
2002-02-07,0.04354200139641762,0.03159020274569641
2002-02-08,0.04312499985098839,-0.009623149698462034
2002-02-11,0.04312499985098839,0.0
2002-02-12,0.04312499985098839,0.0
2002-02-13,0.04322899878025055,0.0024086662156065472
2002-02-14,0.04333300143480301,0.002402964449498505
2002-02-15,0.04312499985098839,-0.004811630665105161
2002-02-19,0.04270799830555916,-0.009716655255149037
2002-02-20,0.04312499985098839,0.009716655255149089
2002-02-21,0.04114599898457527,-0.04697617952272048
2002-02-22,0.04166699945926666,0.012582743251233531
2002-02-25,0.041978999972343445,0.007460056958171891
2002-02-26,0.042291998863220215,0.007428423408102441
2002-02-27,0.04270799830555916,0.009788300650063472
2002-02-28,0.04312499985098839,0.009716655255149089
2002-03-01,0.042187999933958054,-0.02196705304723452
2002-03-04,0.04270799830555916,0.012250397792085383
2002-03-05,0.042291998863220215,-0.009788300650063496
2002-03-06,0.041770998388528824,-0.012395635719921347
2002-03-07,0.04166699945926666,-0.0024928446463530554
2002-03-08,0.04062499850988388,-0.025325831654575724
2002-03-11,0.0415630005300045,0.022826757200615094
2002-03-12,0.042500000447034836,0.022293725278103155
2002-03-13,0.04166699945926666,-0.019794650824142525
2002-03-14,0.042187999933958054,0.012426383224252307
2002-03-15,0.042187999933958054,0.0
2002-03-18,0.042603999376297,0.009812312092430674
2002-03-19,0.04166699945926666,-0.022238695316683
2002-03-20,0.04270799830555916,0.024676781016337912
2002-03-21,0.041770998388528824,-0.022183936369984867
2002-03-22,0.04270799830555916,0.022183936369984846
2002-03-25,0.042396001517772675,-0.007332162676122617
2002-03-26,0.04333300143480301,0.021860448596376803
2002-03-27,0.04322899878025055,-0.0024029644494985834
2002-03-28,0.04395800083875656,0.01672311356415566
2002-04-01,0.04427099972963333,0.007095177366394699
2002-04-02,0.04374999925494194,-0.011838233268614396
2002-04-03,0.04270799830555916,-0.024105379132691684
2002-04-04,0.04427099972963333,0.03594361240130608
2002-04-05,0.04374999925494194,-0.011838233268614396
2002-04-08,0.04479200020432472,0.023537960834501638
2002-04-09,0.04531300067901611,0.011564425413564033
2002-04-10,0.0438539981842041,-0.032728088700961194
2002-04-11,0.042291998863220215,-0.03626797732985976
2002-04-12,0.04166699945926666,-0.014888480366274322
2002-04-15,0.041770998388528824,0.0024928446463530116
2002-04-16,0.04291699826717377,0.027065697188595084
2002-04-17,0.042187999933958054,-0.017132158610695766
2002-04-18,0.04166699945926666,-0.012426383224252432
2002-04-19,0.04166699945926666,0.0
2002-04-22,0.04166699945926666,0.0
2002-04-23,0.04270799830555916,0.024676781016337912
2002-04-24,0.04166699945926666,-0.024676781016337874
2002-04-25,0.042396001517772675,0.017344618340215393
2002-04-26,0.04270799830555916,0.007332162676122595
