Date,Close,log_returns
2000-04-27,24.26251792907715,0.003689422210296087
2000-04-28,24.709352493286133,0.018249127962134792
2000-05-01,25.022132873535156,0.012578932730009314
2000-05-02,25.022132873535156,0.0
2000-05-03,24.083799362182617,-0.03822135933340601
2000-05-04,25.11149024963379,0.04178613144275727
2000-05-05,25.468944549560547,0.014134328908882523
2000-05-08,24.8880672454834,-0.023071387652071614
2000-05-09,24.53061866760254,-0.014466382707085432
2000-05-10,24.21784210205078,-0.012832440356798735
2000-05-11,24.57530403137207,0.014652399076546127
2000-05-12,24.61998176574707,0.0018163426000726499
2000-05-15,24.128475189208984,-0.020165693983792535
2000-05-16,24.485933303833008,0.014706115654415397
2000-05-17,24.083799362182617,-0.016559412982925587
2000-05-18,24.44124984741211,0.0147328835992269
2000-05-19,24.039113998413086,-0.016590018734742428
2000-05-22,24.53061866760254,0.0202398251279982
2000-05-23,24.279306411743164,-0.010297679263206504
2000-05-24,24.18954849243164,-0.003703740147973609
2000-05-25,25.17685890197754,0.04000461568593964
2000-05-26,24.997358322143555,-0.007155122912534883
2000-05-30,25.850055694580078,0.03354260331054711
2000-05-31,25.446144104003906,-0.015748532646935386
2000-06-01,26.253955841064453,0.03125245355654883
2000-06-02,26.298839569091797,0.0017081389711161913
2000-06-05,26.388587951660156,0.0034068267743057124
2000-06-06,26.298839569091797,-0.003406826774305621
2000-06-07,26.11932373046875,-0.006849402159263045
2000-06-08,25.58077621459961,-0.020834272922977036
2000-06-09,26.029569625854492,0.01739204481565451
2000-06-12,25.625656127929688,-0.01563914297232317
2000-06-13,26.657861709594727,0.03949006346906283
2000-06-14,26.927122116088867,0.010049930169465086
2000-06-15,26.523223876953125,-0.015113313844642479
2000-06-16,26.34371566772461,-0.006790969957524154
2000-06-19,26.298839569091797,-0.0017049365974525217
2000-06-20,26.657861709594727,0.013559290230154165
2000-06-21,26.792495727539062,0.005037732547980865
2000-06-22,26.568113327026367,-0.008410088528834792
2000-06-23,26.612991333007812,0.0016877429275364583
2000-06-26,27.600313186645508,0.03642762746205877
2000-06-27,27.331037521362305,-0.009804158053319832
2000-06-28,27.600313186645508,0.009804158053319904
2000-06-29,27.73494529724121,0.004866061167585612
2000-06-30,25.670536041259766,-0.07734930449105826
2000-07-03,27.061769485473633,0.05277813511253038
2000-07-05,26.792495727539062,-0.010000173649818214
2000-07-06,26.16419219970703,-0.023730072107840356
2000-07-07,26.523223876953125,0.013628955884681942
2000-07-10,27.106639862060547,0.021757989317918267
2000-07-11,27.241281509399414,0.0049548140719095175
2000-07-12,28.363239288330078,0.040360390156356236
2000-07-13,27.64518165588379,-0.02564246467361202
2000-07-14,27.600313186645508,-0.0016243307886531911
2000-07-17,27.420799255371094,-0.006525297663913014
2000-07-18,26.837369918823242,-0.02150650613696554
2000-07-19,26.388587951660156,-0.016863674063711438
2000-07-20,26.747617721557617,0.013513770101797808
2000-07-21,26.34371566772461,-0.015215660278650914
2000-07-24,25.446144104003906,-0.03466552912511749
2000-07-25,25.76029396057129,0.012270089849510916
2000-07-26,26.11932373046875,0.01384110051889109
2000-07-27,26.029569625854492,-0.0034422281073223883
2000-07-28,25.850055694580078,-0.006920429614144134
2000-07-31,26.029569625854492,0.006920429614144173
2000-08-01,25.670536041259766,-0.013889308417991613
2000-08-02,25.984697341918945,0.012163924300006226
2000-08-03,25.850055694580078,-0.005195045496158628
2000-08-04,25.850055694580078,0.0
2000-08-07,25.670536041259766,-0.006968878803847482
2000-08-08,25.49102783203125,-0.007017336151001373
2000-08-09,25.49102783203125,0.0
2000-08-10,25.13198471069336,-0.01418521434608682
2000-08-11,25.715417861938477,0.022949402649577476
2000-08-14,26.20906639099121,0.019014667534841934
2000-08-15,25.625656127929688,-0.022511354241662614
2000-08-16,25.805164337158203,0.0069805978803683
2000-08-17,25.670536041259766,-0.005230763326036659
2000-08-18,25.266616821289062,-0.015859845471409922
2000-08-21,25.715417861938477,0.01760669762389909
2000-08-22,25.58077621459961,-0.005249588550152151
2000-08-23,25.103055953979492,-0.018851550398587314
2000-08-24,26.094568252563477,0.03873758986031541
2000-08-25,25.95935821533203,-0.0051950102708796944
2000-08-28,25.779075622558594,-0.006969028981121653
2000-08-29,25.55373764038086,-0.008779547244023
2000-08-30,25.193195343017578,-0.01420966126247753
2000-08-31,25.688940048217773,0.019486618973343698
2000-09-01,25.914278030395508,0.008733541157542385
2000-09-05,25.373455047607422,-0.02109054142888646
2000-09-06,25.779075622558594,0.015859589804500956
2000-09-07,25.95935821533203,0.006969028981121607
2000-09-08,25.824153900146484,-0.005221917822721938
2000-09-11,25.914278030395508,0.0034838404659857346
2000-09-12,25.59880828857422,-0.01224829293952384
2000-09-13,25.28331756591797,-0.012401005676989303
2000-09-14,25.28331756591797,0.0
2000-09-15,25.7340145111084,0.017668845153791284
2000-09-18,25.373455047607422,-0.014110087966164506
2000-09-19,24.47208595275879,-0.03617043155269365
2000-09-20,24.47208595275879,0.0
2000-09-21,25.012922286987305,0.021859463672959368
2000-09-22,25.0579833984375,0.0017998924923923615
2000-09-25,24.291828155517578,-0.031052471405721184
2000-09-26,23.705930709838867,-0.024414746134459594
2000-09-27,23.796070098876953,0.003795187389861754
2000-09-28,24.697431564331055,0.0371788078299543
2000-09-29,24.787574768066406,0.003643257225760414
2000-10-02,23.976348876953125,-0.03327462920379574
2000-10-03,23.886207580566406,-0.0037666773208276517
2000-10-04,23.61579704284668,-0.011385349350241178
2000-10-05,24.066476821899414,0.018904014584598654
2000-10-06,24.11155128479004,0.0018711631759700054
2000-10-09,23.751005172729492,-0.015066179441451125
2000-10-10,23.751005172729492,0.0
2000-10-11,23.525651931762695,-0.009533455263914293
2000-10-12,23.12004852294922,-0.017391254837982085
2000-10-13,25.28331756591797,0.08944465095196312
2000-10-16,24.922780990600586,-0.014362509071044865
2000-10-17,24.291828155517578,-0.025642280534391694
2000-10-18,23.435531616210938,-0.035886688063234785
2000-10-19,24.20168685913086,0.03216901982738386
2000-10-20,23.976348876953125,-0.009354454656827903
2000-10-23,24.562227249145508,0.02414190420803756
2000-10-24,24.47208595275879,-0.0036766660749890873
2000-10-25,23.30031394958496,-0.04906628442035635
2000-10-26,24.11155128479004,0.03422419737680787
2000-10-27,23.886207580566406,-0.009389828410327658
2000-10-30,24.291828155517578,0.016838800213506585
2000-10-31,24.922780990600586,0.025642280534391684
2000-11-01,24.51715850830078,-0.01640906472681789
2000-11-02,25.14812469482422,0.02541010924797834
2000-11-03,25.41854476928711,0.010695687704074707
2000-11-06,25.7340145111084,0.012334621999600911
2000-11-07,25.779075622558594,0.0017495018383365027
2000-11-08,26.18470001220703,0.015612130701468954
2000-11-09,25.914278030395508,-0.010381179077083443
2000-11-10,25.28331756591797,-0.0246492986165132
2000-11-13,25.59880828857422,0.012401005676989468
2000-11-14,26.31988525390625,0.027778947619190125
2000-11-15,26.8607120513916,0.020339953681750327
2000-11-16,26.500167846679688,-0.013513633666258337
2000-11-17,27.0860595703125,0.02186812172435789
2000-11-20,26.950841903686523,-0.005004652197493326
2000-11-21,27.104703903198242,0.005692752250946239
2000-11-22,27.240449905395508,0.004995708908809584
2000-11-24,27.82870864868164,0.021365175552707897
2000-11-27,28.959945678710938,0.03984551873222107
2000-11-28,28.914701461791992,-0.0015635249067227355
2000-11-29,29.23143768310547,0.010894596229749195
2000-11-30,28.68844985961914,-0.018750165256083248
2000-12-01,29.186216354370117,0.017201957320889413
2000-12-04,28.77895736694336,-0.014052082060296732
2000-12-05,30.22694206237793,0.0490891748397785
2000-12-06,30.543710708618164,0.010425147690763187
2000-12-07,31.267690658569336,0.023426521443149047
2000-12-08,31.131946563720703,-0.004350804428417995
2000-12-11,31.44868278503418,0.010122586787092146
2000-12-12,31.041458129882812,-0.013033429394995891
2000-12-13,30.860448837280273,-0.005848278910387759
2000-12-14,30.317453384399414,-0.017751825168150697
2000-12-15,30.543710708618164,0.0074352296717112715
2000-12-18,30.634191513061523,0.002957959234609801
2000-12-19,29.91021156311035,-0.02391680893283414
2000-12-20,29.502946853637695,-0.013709794240073077
2000-12-21,29.321943283081055,-0.00615399846487757
2000-12-22,30.724699020385742,0.04673070624948166
2000-12-26,30.634191513061523,-0.0029501046116968124
2000-12-27,31.131946563720703,0.016117757780121166
2000-12-28,32.35368728637695,0.03849348282986504
2000-12-29,31.99168586730957,-0.011251943088352163
2001-01-02,30.317453384399414,-0.05375248642795517
2001-01-03,31.177209854125977,0.027963808543970153
2001-01-04,30.905698776245117,-0.008746781196034548
2001-01-05,30.0911865234375,-0.026708270966626087
2001-01-08,29.864953994750977,-0.007546636605511753
2001-01-09,29.54819679260254,-0.010662965999579636
2001-01-10,29.321943283081055,-0.0076865665076816785
2001-01-11,29.321943283081055,0.0
2001-01-12,29.729198455810547,0.01379352262428938
2001-01-16,29.774442672729492,0.0015207212459652703
2001-01-17,30.18168830871582,0.013584995978589982
2001-01-18,28.77895736694336,-0.04759091997621144
2001-01-19,28.28118324279785,-0.017447792686415046
2001-01-22,28.23595428466797,-0.0016005399340425104
2001-01-23,29.321943283081055,0.03774001274782432
2001-01-24,29.683948516845703,0.012270292496962303
2001-01-25,30.000690460205078,0.010613951004974056
2001-01-26,29.005199432373047,-0.033745292050186844
2001-01-29,30.371768951416016,0.0460384193456813
2001-01-30,29.97354507446289,-0.013198362263606303
2001-01-31,29.980789184570312,0.0002416542601032491
2001-02-01,30.205217361450195,0.007457853742932866
2001-02-02,29.394350051879883,-0.027212189001892248
2001-02-05,29.372629165649414,-0.0007392208178398764
2001-02-06,29.2423095703125,-0.004446641517579006
2001-02-07,30.067659378051758,0.02783353642870325
2001-02-08,30.067659378051758,0.0
2001-02-09,30.31383514404297,0.008154058852960134
2001-02-12,31.320180892944336,0.03265843302596343
2001-02-13,31.15366554260254,-0.00533073451246157
2001-02-14,31.131946563720703,-0.000697399576808945
2001-02-15,31.566335678100586,0.013856713433264264
2001-02-16,31.19711685180664,-0.011765544137151319
2001-02-20,31.10297393798828,-0.003022242320449849
2001-02-21,31.059551239013672,-0.0013970702095414136
2001-02-22,30.841577529907227,-0.007042669960442142
2001-02-23,30.718063354492188,-0.004012835012831537
2001-02-26,31.415559768676758,0.02245243976576158
2001-02-27,31.459144592285156,0.0013864027205416863
2001-02-28,31.204843521118164,-0.008116383104326715
2001-03-01,30.398405075073242,-0.026183181428159365
2001-03-02,31.008682250976562,0.019877095484170635
2001-03-05,31.321090698242188,0.010024456969202868
2001-03-06,31.822406768798828,0.015878962178817357
2001-03-07,31.960458755493164,0.0043288178144803395
2001-03-08,32.33100509643555,0.011527205069103976
2001-03-09,32.30194091796875,-0.000899361153036914
2001-03-12,31.895055770874023,-0.01267631249312605
2001-03-13,32.04037094116211,0.004545693302934404
2001-03-14,31.292041778564453,-0.023632890631052315
2001-03-15,31.36467933654785,0.002318588947247801
2001-03-16,30.405662536621094,-0.03105353917033182
2001-03-19,30.89970588684082,0.01611780691466452
2001-03-20,30.827028274536133,-0.002354819086940181
2001-03-21,29.2795352935791,-0.05150302870001396
2001-03-22,29.562870025634766,0.009630365050961924
2001-03-23,30.086000442504883,0.017540779086438786
2001-03-26,29.773571014404297,-0.010438840693143138
2001-03-27,29.962474822998047,0.006324638185907895
2001-03-28,30.274869918823242,0.010372233300291456
2001-03-29,30.122310638427734,-0.005051878364164526
2001-03-30,29.751779556274414,-0.012377167192223837
2001-04-02,29.635530471801758,-0.0039149519618025845
2001-04-03,30.078716278076172,0.014843825986796963
2001-04-04,30.049667358398438,-0.0009662299293912183
2001-04-05,31.96773910522461,0.061875649994084236
2001-04-06,31.3429012298584,-0.01973943592074409
2001-04-09,32.25834655761719,0.02878901235565847
2001-04-10,33.173770904541016,0.027982712941257405
2001-04-11,32.91221618652344,-0.007915629174031661
2001-04-12,34.103736877441406,0.03556306262197511
2001-04-16,33.9802360534668,-0.0036279010790482187
2001-04-17,34.227256774902344,0.007243245314504751
2001-04-18,34.23452377319336,0.00021229358220391118
2001-04-19,33.95845031738281,-0.008096874135715077
2001-04-20,33.18103790283203,-0.023159162565531632
2001-04-23,33.74775314331055,0.01693527632036738
2001-04-24,34.51060104370117,0.022352711895655224
2001-04-25,34.873878479003906,0.01047152784976955
2001-04-26,36.10900115966797,0.03480409254556495
2001-04-27,35.96368408203125,-0.004032520061344356
2001-04-30,35.5350227355957,-0.011990887713356858
2001-05-01,35.520484924316406,-0.00040919590784522955
2001-05-02,34.9755744934082,-0.01545962393257162
2001-05-03,34.946529388427734,-0.0008307846886340226
2001-05-04,36.079933166503906,0.031917681264960245
2001-05-07,35.94189453125,-0.0038332491327255198
2001-05-08,36.152591705322266,0.005845045437875859
2001-05-09,36.04359436035156,-0.0030194788318752422
2001-05-10,35.96368408203125,-0.0022195064958277473
2001-05-11,35.782047271728516,-0.005063359030184584
2001-05-14,35.782047271728516,0.0
2001-05-15,36.130821228027344,0.009699979940665975
2001-05-16,36.435943603515625,0.008409474347202886
2001-05-17,37.03896713256836,0.01641477514112716
2001-05-18,36.573970794677734,-0.012633717274102285
2001-05-21,36.995361328125,0.011455728349437366
2001-05-22,36.559452056884766,-0.011852776304191804
2001-05-23,35.69194412231445,-0.024014750485903895
2001-05-24,36.02729034423828,0.009351707903027062
2001-05-25,35.553428649902344,-0.013240118940791504
2001-05-29,35.24723434448242,-0.008649529579107487
2001-05-30,34.70048904418945,-0.01563328752171523
2001-05-31,35.54612350463867,0.024077326487506226
2001-06-01,35.30555725097656,-0.006790726078789951
2001-06-04,35.43678665161133,0.0037100707701287106
2001-06-05,36.049156188964844,0.017133005246045108
2001-06-06,35.42949676513672,-0.01733874163149797
2001-06-07,35.08687210083008,-0.009717668849693512
2001-06-08,34.75151824951172,-0.009603784599867266
2001-06-11,34.56928253173828,-0.005257762043447759
2001-06-12,34.561973571777344,-0.00021145167613409062
2001-06-13,34.817134857177734,0.007355598583844082
2001-06-14,33.89860534667969,-0.02673577322990207
2001-06-15,33.88401794433594,-0.0004304171736265191
2001-06-18,34.124595642089844,0.007074947968313825
2001-06-19,34.270381927490234,0.0042630763653122485
2001-06-20,34.919185638427734,0.018754929437155007
2001-06-21,34.715084075927734,-0.005862117828562993
2001-06-22,33.91316604614258,-0.02337097416369199
2001-06-25,33.840267181396484,-0.0021518877908919586
2001-06-26,34.525535583496094,0.02004778195490192
2001-06-27,34.24121856689453,-0.00826907246641975
2001-06-28,34.525535583496094,0.008269072466419732
2001-06-29,32.07609558105469,-0.07358814532189062
2001-07-02,32.746768951416016,0.020693232471009734
2001-07-03,33.016517639160156,0.008203671518653729
2001-07-05,33.32268142700195,0.009230318299894603
2001-07-06,33.31538009643555,-0.0002191339432362438
2001-07-09,33.24977493286133,-0.001971156975072919
2001-07-10,32.98733901977539,-0.007924176362040836
2001-07-11,32.477054595947266,-0.015589994221255904
2001-07-12,33.02378845214844,0.01669433639729108
2001-07-13,33.00920486450195,-0.000441706097243254
2001-07-16,33.04566192626953,0.0011038419193203958
2001-07-17,33.67988204956055,0.019010387498037084
2001-07-18,33.760074615478516,0.0023781926228796353
2001-07-19,33.665313720703125,-0.0028108390475590126
2001-07-20,33.62885284423828,-0.0010836267657018403
2001-07-23,33.555973052978516,-0.0021695321487493332
2001-07-24,32.87069320678711,-0.020633405138163603
2001-07-25,33.089393615722656,0.006631319663311115
2001-07-26,33.650733947753906,0.016822070616267917
2001-07-27,33.555973052978516,-0.002819985141415517
2001-07-30,34.037113189697266,0.014236611758351937
2001-07-31,34.73695373535156,0.020352575746538773
2001-08-01,35.254539489746094,0.014790231375496274
2001-08-02,34.95564270019531,-0.008514394520386492
2001-08-03,34.984806060791016,0.0008339483890230619
2001-08-06,34.496395111083984,-0.014059025642349236
2001-08-07,35.0504150390625,0.015932625709110713
2001-08-08,34.75883102416992,-0.008353784836081768
2001-08-09,34.525535583496094,-0.006734457824040023
2001-08-10,34.17560577392578,-0.010187103994946621
2001-08-13,34.41618347167969,0.007014795412543292
2001-08-14,34.664024353027344,0.007175483471886375
2001-08-15,34.19747543334961,-0.013550563376996222
2001-08-16,34.69321060180664,0.014392184313040908
2001-08-17,34.3724365234375,-0.009289028576291235
2001-08-20,35.78670120239258,0.0403213702569681
2001-08-21,35.68464279174805,-0.002855927265655266
2001-08-22,36.277198791503906,0.016468989113858877
2001-08-23,35.984580993652344,-0.008098870472370024
2001-08-24,36.54786682128906,0.015532280214826959
2001-08-27,36.57712173461914,0.0008001345495868212
2001-08-28,35.882171630859375,-0.01918239555164736
2001-08-29,36.06504440307617,0.005083536962769669
2001-08-30,35.896785736083984,-0.004676339478642783
2001-08-31,35.99190139770508,0.0026461943016648933
2001-09-04,36.262569427490234,0.007492112052908765
2001-09-05,36.21135711669922,-0.0014132618931221492
2001-09-06,36.182090759277344,-0.0008085361279206845
2001-09-07,35.787071228027344,-0.010977576707169895
2001-09-10,34.887271881103516,-0.02546462915733002
2001-09-17,32.33420181274414,-0.07599651047854855
2001-09-18,32.37076187133789,0.00113005433904322
2001-09-19,30.205415725708008,-0.06923436703236223
2001-09-20,27.652307510375977,-0.0883120582198128
2001-09-21,26.123382568359375,-0.05687838163995349
2001-09-24,26.84762191772461,0.027346450750702536
2001-09-25,27.34506607055664,0.018358865119880687
2001-09-26,26.48915672302246,-0.031800643988219746
2001-09-27,26.635452270507812,0.005507651541171404
2001-09-28,27.352373123168945,0.02656017324247424
2001-10-01,27.337745666503906,-0.0005349213838823946
2001-10-02,27.279232025146484,-0.0021426913834276273
2001-10-03,27.308475494384766,0.0010714306705535597
2001-10-04,28.237548828125,0.0334554993082851
2001-10-05,28.58867645263672,0.01235810020908518
2001-10-08,27.996145248413086,-0.02094388019771709
2001-10-09,28.179006576538086,0.006510422066499663
2001-10-10,28.830087661743164,0.022842299224049952
2001-10-11,29.934728622436523,0.03759974648651402
2001-10-12,29.5543212890625,-0.012789329098304256
2001-10-15,29.817678451538086,0.008871484567778745
2001-10-16,30.43218231201172,0.020399222899712556
2001-10-17,30.29318618774414,-0.0045778682104425025
2001-10-18,29.320232391357422,-0.032645005911713716
2001-10-19,29.261699676513672,-0.001998320378169933
2001-10-22,29.49579429626465,0.007968204309673635
2001-10-23,29.96397590637207,0.01574817004555272
2001-10-24,29.920089721679688,-0.001465705178457933
2001-10-25,29.956649780273438,0.0012211774869933746
2001-10-26,31.141759872436523,0.03879835035117541
2001-10-29,29.803037643432617,-0.043939356999406876
2001-10-30,29.151960372924805,-0.02208816090928405
2001-10-31,29.261699676513672,0.0037573208937538316
2001-11-01,29.58358383178711,0.01094012456068034
2001-11-02,30.27122688293457,0.022978046323297776
2001-11-05,29.803037643432617,-0.015587330868447921
2001-11-06,29.890836715698242,0.002941646409141326
2001-11-07,29.766450881958008,-0.004170019087194333
2001-11-08,29.195858001708984,-0.019355100025592983
2001-11-09,29.071502685546875,-0.004268444752059665
2001-11-12,28.734994888305664,-0.011642691135264982
2001-11-13,29.071502685546875,0.011642691135264858
2001-11-14,29.620161056518555,0.018696841045456675
2001-11-15,29.590898513793945,-0.0009884148440961957
2001-11-16,29.956649780273438,0.012284497902576443
2001-11-19,30.490671157836914,0.017669443842038224
2001-11-20,30.4614315032959,-0.0009594306187111027
2001-11-21,30.18231201171875,-0.009205284713022
2001-11-23,30.49814796447754,0.010409901475215963
2001-11-26,31.1372127532959,0.020737696147302906
2001-11-27,31.159250259399414,0.000707504277354682
2001-11-28,30.7111873626709,-0.01448416229842977
2001-11-29,31.621992111206055,0.029225833996463765
2001-11-30,31.14456558227539,-0.015213061040646939
2001-12-03,31.188627243041992,0.0014137465484511252
2001-12-04,31.945194244384766,0.023968237699823418
2001-12-05,32.452049255371094,0.015741837699353386
2001-12-06,32.45940017700195,0.00022649075707189309
2001-12-07,32.305137634277344,-0.004763805615603591
2001-12-10,31.64403533935547,-0.020676603527124717
2001-12-11,31.54854965209961,-0.0030220558294902157
2001-12-12,31.95256233215332,0.012724757689242165
2001-12-13,31.84972381591797,-0.0032236652164774455
2001-12-14,32.04802703857422,0.006206912032190175
2001-12-17,32.51081466674805,0.014337170347549444
2001-12-18,33.20127487182617,0.021015481978426214
2001-12-19,33.42163848876953,0.006615274218848222
2001-12-20,33.428977966308594,0.00021957845589901502
2001-12-21,33.87704086303711,0.013314396650680098
2001-12-24,34.21494674682617,0.009925063711128711
2001-12-26,34.63361740112305,0.012162223577734214
2001-12-27,34.59689712524414,-0.0010608119721089374
2001-12-28,35.03763198852539,0.0126586839672232
2001-12-31,34.75117111206055,-0.008209411038972643
2002-01-02,34.13412857055664,-0.017915550877992625
2002-01-03,34.369197845458984,0.00686303015839353
2002-01-04,34.604248046875,0.006815698658750315
2002-01-07,34.62627029418945,0.0006362005827763404
2002-01-08,35.03763198852539,0.011810032517045016
2002-01-09,34.59689712524414,-0.012658683967223179
2002-01-10,34.13412857055664,-0.013466277949742037
2002-01-11,33.89908218383789,-0.006909781834610815
2002-01-14,33.20127487182617,-0.02079966485782852
2002-01-15,33.03232955932617,-0.005101509433363564
2002-01-16,32.6577033996582,-0.011405998878564912
2002-01-17,33.11313247680664,0.013849188636018793
2002-01-18,32.41531753540039,-0.0212988807439396
2002-01-22,32.92948913574219,0.015737508105980406
2002-01-23,32.80463409423828,-0.00379879385365549
2002-01-24,32.797271728515625,-0.00022445584960470758
2002-01-25,33.428977966308594,0.01907779469187643
2002-01-28,33.38490295410156,-0.001319337179434322
2002-01-29,33.14984893798828,-0.007065630736246329
2002-01-30,33.37757110595703,0.006845990937774845
2002-01-31,33.28207015991211,-0.0028653322931518252
2002-02-01,33.53181457519531,0.00747585863102793
2002-02-04,33.274715423583984,-0.007696864988038238
2002-02-05,33.0470085144043,-0.00686676372093908
2002-02-06,32.797271728515625,-0.0075857153428694115
2002-02-07,32.37858200073242,-0.012848178073155116
2002-02-08,32.76054000854492,0.011727587777622795
2002-02-11,32.944190979003906,0.005590204722312115
2002-02-12,33.502445220947266,0.01680348048868363
2002-02-13,34.70708084106445,0.03532529711861961
2002-02-14,34.45733642578125,-0.007221791510372612
2002-02-15,35.04496765136719,0.01691009344642843
2002-02-19,35.221248626708984,0.005017527754031948
2002-02-20,36.22024154663086,0.02796856666139951
2002-02-21,35.55685806274414,-0.018485070506173682
2002-02-22,35.95488357543945,0.011131867684805917
2002-02-25,37.03104782104492,0.029491772583672783
2002-02-26,37.06788635253906,0.000994306731669345
2002-02-27,36.83939743041992,-0.006183142942750434
2002-02-28,36.39714813232422,-0.012077431298398833
2002-03-01,36.773040771484375,0.010274565409703777
2002-03-04,38.43148422241211,0.044112036313307144
2002-03-05,38.202980041503906,-0.005963501155789195
2002-03-06,39.94252014160156,0.04452790005690233
2002-03-07,39.76559829711914,-0.004439250066287115
2002-03-08,40.47320556640625,0.017637990093597077
2002-03-11,39.456024169921875,-0.025453424650823172
2002-03-12,39.99409866333008,0.013545170252194037
2002-03-13,39.6697883605957,-0.008142010299903493
2002-03-14,39.43391799926758,-0.005963590613666466
2002-03-15,39.60343933105469,0.004289657383853228
2002-03-18,40.47320556640625,0.021724197928345835
2002-03-19,40.443721771240234,-0.0007287423643215578
2002-03-20,40.48056411743164,0.0009105387420417821
2002-03-21,40.39212417602539,-0.0021871407647617094
2002-03-22,40.163639068603516,-0.005672734288345171
2002-03-25,39.89091491699219,-0.006813483883214937
2002-03-26,40.4068717956543,0.012851262801516805
2002-03-27,40.58375930786133,0.0043681050771672385
2002-03-28,40.29630661010742,-0.007108152170891644
2002-04-01,40.303672790527344,0.00018278368047249538
2002-04-02,40.664852142333984,0.008921534577510227
2002-04-03,40.53216552734375,-0.003268266172986362
2002-04-04,40.31840515136719,-0.00528780124267673
2002-04-05,40.48056411743164,0.004013892386209662
2002-04-08,40.967037200927734,0.01194581204804016
2002-04-09,41.81470489501953,0.020480296775928716
2002-04-10,42.80976486206055,0.023518158134615528
2002-04-11,41.99895095825195,-0.019121586761040688
2002-04-12,42.16112518310547,0.003853951493851853
