Date,Close,log_returns
2000-06-14,18.436603546142578,0.02399253316656587
2000-06-15,19.092206954956055,0.034942227271352336
2000-06-16,18.595537185668945,-0.026358623287686046
2000-06-19,18.17832374572754,-0.022691734382439446
2000-06-20,17.482980728149414,-0.03900200339757522
2000-06-21,16.668434143066406,-0.04771111817420758
2000-06-22,17.045909881591797,0.02239352558742588
2000-06-23,17.184972763061523,0.008125040066711225
2000-06-26,17.622058868408203,0.025116136683699303
2000-06-27,17.74125862121582,0.00674146051395725
2000-06-28,17.378679275512695,-0.020648796675485154
2000-06-29,17.64191436767578,0.015033443037398531
2000-06-30,18.436603546142578,0.04406044275684904
2000-07-03,18.377002716064453,-0.003237981181602084
2000-07-05,18.337261199951172,-0.0021649096234647785
2000-07-06,17.939926147460938,-0.021906380905553087
2000-07-07,18.71473503112793,0.04228244317332867
2000-07-10,19.4498233795166,0.038526806124045375
2000-07-11,20.025964736938477,0.029191679141530275
2000-07-12,19.96636962890625,-0.0029803287599642755
2000-07-13,19.747821807861328,-0.011006142604757334
2000-07-14,19.747821807861328,0.0
2000-07-17,19.360416412353516,-0.019812606535710667
2000-07-18,18.853805541992188,-0.026515811484967317
2000-07-19,18.774341583251953,-0.004223650800928373
2000-07-20,19.390214920043945,0.032277425025569795
2000-07-21,19.03260612487793,-0.01861493309463756
2000-07-24,18.635265350341797,-0.021097847981941635
2000-07-25,19.151811599731445,0.02734153947770834
2000-07-26,19.867027282714844,0.03666412539247911
2000-07-27,19.827287673950195,-0.0020022827996817685
2000-07-28,19.350481033325195,-0.0243418754831107
2000-07-31,18.436603546142578,-0.048379267078342024
2000-08-01,18.436603546142578,0.0
2000-08-02,19.390214920043945,0.05043054156752633
2000-08-03,19.112071990966797,-0.014448376448942313
2000-08-04,18.87367820739746,-0.012551912874600427
2000-08-07,19.787559509277344,0.04728516868448139
2000-08-08,20.264366149902344,0.023810548900365235
2000-08-09,19.70809555053711,-0.027834488538476015
2000-08-10,18.913406372070312,-0.04115849051794535
2000-08-11,18.833940505981445,-0.004210414243968093
2000-08-14,19.03260612487793,0.010493031944448034
2000-08-15,17.165109634399414,-0.10327480618547932
2000-08-16,16.802003860473633,-0.021380657273859103
2000-08-17,16.602920532226562,-0.01191954114144307
2000-08-18,16.881628036499023,0.016647316612998907
2000-08-21,16.722368240356445,-0.009478693380893211
2000-08-22,17.5186710357666,0.04651998971222898
2000-08-23,17.16033363342285,-0.02066669213029278
2000-08-24,17.319589614868164,0.00923767218392623
2000-08-25,17.319589614868164,0.0
2000-08-28,17.001073837280273,-0.018561699601787367
2000-08-29,16.84181022644043,-0.009412010291317439
2000-08-30,16.602920532226562,-0.014285883104863352
2000-08-31,14.771424293518066,-0.11688409215205106
2000-09-01,15.687173843383789,0.06014890240399288
2000-09-05,15.92607307434082,0.01511415637635542
2000-09-06,15.96588134765625,0.002496447440208549
2000-09-07,15.806622505187988,-0.010025031518644915
2000-09-08,15.846433639526367,0.0025154699216870468
2000-09-11,16.802003860473633,0.05855368866989526
2000-09-12,17.080690383911133,0.016450451441855966
2000-09-13,16.881628036499023,-0.011722675970300174
2000-09-14,17.837186813354492,0.05505949270619533
2000-09-15,17.23996353149414,-0.034055274992382256
2000-09-18,16.722368240356445,-0.030482911094706442
2000-09-19,16.364036560058594,-0.02166120455522511
2000-09-20,16.403846740722656,0.002429830446202407
2000-09-21,16.244585037231445,-0.00975623992227807
2000-09-22,16.84181022644043,0.036104873904058636
2000-09-25,16.48347282409668,-0.02150626677031814
2000-09-26,15.89620590209961,-0.036277773656629216
2000-09-27,15.806622505187988,-0.005651460128055283
2000-09-28,16.08531951904297,0.01747802679040852
2000-09-29,16.32421112060547,0.014742325697449156
2000-10-02,15.92607307434082,-0.02469176840942123
2000-10-03,16.005693435668945,0.00498691648092129
2000-10-04,16.244585037231445,0.014815126091586299
2000-10-05,16.523286819458008,0.017011083553795756
2000-10-06,15.52790641784668,-0.06213188914137073
2000-10-09,15.607542991638184,0.00511550332274789
2000-10-10,15.328837394714355,-0.018018471062567248
2000-10-11,14.890869140625,-0.02898763568435216
2000-10-12,14.49271011352539,-0.027102443539365563
2000-10-13,15.328837394714355,0.05609007922371781
2000-10-16,15.52790641784668,0.012902967739819422
2000-10-17,15.089942932128906,-0.02861032823829103
2000-10-18,15.289024353027344,0.013106717484656031
2000-10-19,16.523286819458008,0.07763549989500569
2000-10-20,16.005693435668945,-0.03182620964538207
2000-10-23,15.766797065734863,-0.015038221323563899
2000-10-24,15.806622505187988,0.0025227207642061085
2000-10-25,15.448274612426758,-0.02293167657730119
2000-10-26,15.448274612426758,0.0
2000-10-27,15.567723274230957,0.00770242845568757
2000-10-30,16.244585037231445,0.04255987477255766
2000-10-31,17.598291397094727,0.08004219285630391
2000-11-01,17.558490753173828,-0.002264181104743874
2000-11-02,18.07608413696289,0.029052109644769262
2000-11-03,17.5186710357666,-0.03132251765279955
2000-11-06,17.558490753173828,0.0022704080080302473
2000-11-07,18.07608413696289,0.029052109644769262
2000-11-08,19.190902709960938,0.05984660339630191
2000-11-09,17.439037322998047,-0.09572513196945213
2000-11-10,16.523286819458008,-0.05394050926938336
2000-11-13,16.682540893554688,0.00959200875865026
2000-11-14,17.956645965576172,0.07359757811055823
2000-11-15,18.394601821899414,0.024096947138493897
2000-11-16,18.469600677490234,0.0040689315911136845
2000-11-17,18.74883270263672,0.015005320701721505
2000-11-20,18.310035705566406,-0.023682185876308628
2000-11-21,18.429712295532227,0.006514852156909032
2000-11-22,18.58926773071289,0.008620249563661744
2000-11-24,18.150463104248047,-0.02388833469241523
2000-11-27,18.50948715209961,0.019587343899032158
2000-11-28,18.50948715209961,0.0
2000-11-29,19.22753143310547,0.03805976107718844
2000-11-30,19.187633514404297,-0.0020771970184938126
2000-12-01,20.06525230407715,0.04472359424844314
2000-12-04,20.982744216918945,0.04471081800634993
2000-12-05,20.105134963989258,-0.042725142700287835
2000-12-06,20.90296173095703,0.038915605262928095
2000-12-07,21.421537399291992,0.024505977907793308
2000-12-08,21.501327514648438,0.003717841640981893
2000-12-11,21.261978149414062,-0.011194263911494313
2000-12-12,20.783281326293945,-0.022771533072066284
2000-12-13,20.583826065063477,-0.009643256174180782
2000-12-14,19.945573806762695,-0.03149837053943822
2000-12-15,19.945573806762695,0.0
2000-12-18,20.224802017211914,0.013902419485963864
2000-12-19,18.349929809570312,-0.09728392448190726
2000-12-20,17.99090003967285,-0.019759672692253455
2000-12-21,19.147748947143555,0.062319083555786456
2000-12-22,19.586549758911133,0.022657933612719863
2000-12-26,19.546653747558594,-0.0020389859045465753
2000-12-27,20.583826065063477,0.051701516963675094
2000-12-28,20.424266815185547,-0.007781881276679171
2000-12-29,20.583826065063477,0.007781881276679252
2001-01-02,21.22208595275879,0.03053680467849312
2001-01-03,23.136856079101562,0.08638441771204948
2001-01-04,23.57566261291504,0.01878808738925302
2001-01-05,22.13958168029785,-0.06284790191040342
2001-01-08,21.940134048461914,-0.009049468203154073
2001-01-09,22.019916534423828,0.003629776240035037
2001-01-10,21.980018615722656,-0.0018135449291093728
2001-01-11,21.341764450073242,-0.02946787069987552
2001-01-12,22.219356536865234,0.04029789984083591
2001-01-16,22.897523880004883,0.030064952148055886
2001-01-17,22.857616424560547,-0.0017443926648785504
2001-01-18,22.05980110168457,-0.035527386996467555
2001-01-19,20.90296173095703,-0.053866138995868076
2001-01-22,22.05980110168457,0.053866138995868
2001-01-23,22.977291107177734,0.040749387476683226
2001-01-24,23.176740646362305,0.00864283240941523
2001-01-25,23.416107177734375,0.010274909066475154
2001-01-26,23.216642379760742,-0.008554761035245358
2001-01-29,23.519813537597656,0.012973829716500353
2001-01-30,23.296419143676758,-0.00954353123557924
2001-01-31,24.241050720214844,0.03974784286500341
2001-02-01,24.18999671936035,-0.0021083178029323722
2001-02-02,23.596412658691406,-0.024844494512432598
2001-02-05,23.200693130493164,-0.01691253994949448
2001-02-06,23.162382125854492,-0.0016526519497085314
2001-02-07,23.417692184448242,0.010962310349834355
2001-02-08,22.568815231323242,-0.036922716562676
2001-02-09,21.668872833251953,-0.0406922972607091
2001-02-12,23.073034286499023,0.06278778962575625
2001-02-13,23.507055282592773,0.018636012140017158
2001-02-14,23.36663818359375,-0.005991314472909981
2001-02-15,23.331466674804688,-0.0015063358800618781
2001-02-16,22.832887649536133,-0.021601013118724595
2001-02-20,23.81089210510254,0.041941190050675
2001-02-21,22.244800567626953,-0.06803482851140055
2001-02-22,22.884023666381836,0.028330711644351907
2001-02-23,22.845664978027344,-0.0016776277507274668
2001-02-26,24.1624698638916,0.056039214463197116
2001-02-27,24.52680778503418,0.014966117355584781
2001-02-28,24.92953109741211,0.01628637392767802
2001-03-01,23.836467742919922,-0.044836422516880206
2001-03-02,23.619125366210938,-0.009159885362970212
2001-03-05,23.26755142211914,-0.014997033594798818
2001-03-06,24.29030418395996,0.043017518831742395
2001-03-07,24.482065200805664,0.007863550916189043
2001-03-08,24.29030418395996,-0.007863550916189175
2001-03-09,24.034624099731445,-0.01058180442727287
2001-03-12,23.337873458862305,-0.029417950258311634
2001-03-13,22.78814125061035,-0.023837231198524864
2001-03-14,22.692243576049805,-0.00421710665141739
2001-03-15,22.73699951171875,0.001970358610738436
2001-03-16,22.327903747558594,-0.018156346638352208
2001-03-19,22.756174087524414,0.01899931165591792
2001-03-20,22.85207176208496,0.004205284114685925
2001-03-21,23.5679874420166,0.03084754572462687
2001-03-22,22.053049087524414,-0.06643845393337201
2001-03-23,22.30872344970703,0.011526915111937115
2001-03-26,22.877634048461914,0.025181966133647475
2001-03-27,23.57437515258789,0.030000569314125747
2001-03-28,23.10774803161621,-0.019992349592447747
2001-03-29,22.666688919067383,-0.019271575682510957
2001-03-30,23.063003540039062,0.017333357045748753
2001-04-02,23.203632354736328,0.006079078154600623
2001-04-03,22.423789978027344,-0.03418638555877897
2001-04-04,21.931581497192383,-0.02219477234801416
2001-04-05,22.91598892211914,0.04390719760908193
2001-04-06,22.756174087524414,-0.006998376093330532
2001-04-09,22.40461540222168,-0.015569514661652585
2001-04-10,22.91598892211914,0.022567890754983184
2001-04-11,22.820110321044922,-0.004192694309852216
2001-04-12,22.91598892211914,0.004192694309852278
2001-04-16,22.85207176208496,-0.002793091978644725
2001-04-17,22.596370697021484,-0.011252476399931438
2001-04-18,24.45009994506836,0.07884499889024546
2001-04-19,23.957910537719727,-0.02033574047295456
2001-04-20,23.970691680908203,0.0005333409655113023
2001-04-23,23.484888076782227,-0.020474750402412666
2001-04-24,22.99907112121582,-0.020903324656010507
2001-04-25,23.184459686279297,0.0080283840403073
2001-04-26,24.00265121459961,0.034682078402044715
2001-04-27,25.031797409057617,0.041982621533661876
2001-04-30,24.57795524597168,-0.018297000092672662
2001-05-01,24.987043380737305,0.016507512789228553
2001-05-02,24.859209060668945,-0.005129155917047385
2001-05-03,24.9359188079834,0.003081016608630241
2001-05-04,25.089330673217773,0.006133396544855727
2001-05-07,24.891178131103516,-0.007929234217628763
2001-05-08,24.616308212280273,-0.011104290018675102
2001-05-09,24.482065200805664,-0.005468341888426423
2001-05-10,25.249135971069336,0.030851119304540108
2001-05-11,25.524002075195312,0.010827331141448788
2001-05-14,25.376970291137695,-0.00577718602081363
2001-05-15,24.482065200805664,-0.035901264425175196
2001-05-16,24.32523536682129,-0.006426512915771863
2001-05-17,24.562091827392578,0.009689967829083693
2001-05-18,24.19721031188965,-0.014966921627493955
2001-05-21,24.165199279785156,-0.0013237982577606032
2001-05-22,24.894968032836914,0.02975214412181108
2001-05-23,24.126800537109375,-0.0313424179110025
2001-05-24,24.024375915527344,-0.004254300044579617
2001-05-25,23.915546417236328,-0.00454025288090938
2001-05-29,23.813121795654297,-0.004291960477707458
2001-05-30,24.184404373168945,0.015471213327985237
2001-05-31,24.19721031188965,0.0005293721221633056
2001-06-01,24.19721031188965,0.0
2001-06-04,23.69789695739746,-0.020851041920587843
2001-06-05,24.075576782226562,0.015811606893065478
2001-06-06,23.902751922607422,-0.007204319607764328
2001-06-07,24.29962921142578,0.016467495926697395
2001-06-08,24.491676330566406,0.007872226774867744
2001-06-11,23.845130920410156,-0.026753276004359672
2001-06-12,23.761919021606445,-0.003495784075930127
2001-06-13,23.589065551757812,-0.007300977549862054
2001-06-14,23.49306297302246,-0.004078095650891072
2001-06-15,22.801708221435547,-0.029869729788178558
2001-06-18,23.25619888305664,0.019736259976357855
2001-06-19,23.217802047729492,-0.001652401054128522
2001-06-20,23.038564682006836,-0.0077497769696319935
2001-06-21,23.243408203125,0.00885203659006917
2001-06-22,23.262611389160156,0.0008258366248026577
2001-06-25,23.56346893310547,0.012850175878021017
2001-06-26,23.512271881103516,-0.00217509363850838
2001-06-27,22.571260452270508,-0.04084505692686651
2001-06-28,22.737703323364258,0.007347050381509636
2001-06-29,22.148761749267578,-0.026242894047383076
2001-07-02,22.78250503540039,0.02821132644774579
2001-07-03,23.038564682006836,0.01117661869060947
2001-07-05,22.64807891845703,-0.017094504729463323
2001-07-06,21.451021194458008,-0.05430277999576866
2001-07-09,21.252574920654297,-0.00929419160775965
2001-07-10,20.958118438720703,-0.013951974487929621
2001-07-11,21.3677978515625,0.019358929149601096
2001-07-12,23.01296043395996,0.0741725389250067
2001-07-13,23.166584014892578,0.006653341840840149
2001-07-16,22.948932647705078,-0.009439468494026418
2001-07-17,22.801708221435547,-0.006435972553097595
2001-07-18,22.718494415283203,-0.0036561304224271263
2001-07-19,23.17299461364746,0.01980825067059281
2001-07-20,23.845130920410156,0.02859246681669612
2001-07-23,23.685100555419922,-0.006733860313061048
2001-07-24,23.52505874633789,-0.006779999242562357
2001-07-25,23.6210880279541,0.004073690894658183
2001-07-26,23.589065551757812,-0.0013565929648270312
2001-07-27,23.557069778442383,-0.0013573022689307686
2001-07-30,23.877120971679688,0.013494740614399906
2001-07-31,24.773334503173828,0.03684713412802719
2001-08-01,24.13319206237793,-0.026179696121678718
2001-08-02,24.34444808959961,0.00871566206015905
2001-08-03,24.485265731811523,0.0057677189386578275
2001-08-06,24.235610961914062,-0.01024845905731237
2001-08-07,24.984588623046875,0.030436100824458263
2001-08-08,24.32523536682129,-0.0267448757554966
2001-08-09,24.453262329101562,0.005249331665165477
2001-08-10,24.229215621948242,-0.009204473494125136
2001-08-13,24.075576782226562,-0.006361246996973173
2001-08-14,23.99237060546875,-0.003462026751141376
2001-08-15,23.941164016723633,-0.0021365671706965535
2001-08-16,23.75844955444336,-0.007661083277592008
2001-08-17,23.47637176513672,-0.011943779386007136
2001-08-20,23.784090042114258,0.013022412979182123
2001-08-21,22.668601989746094,-0.04803607675210292
2001-08-22,23.14300537109375,0.020711796316630445
2001-08-23,23.008384704589844,-0.005833889210813582
2001-08-24,22.892993927001953,-0.005027780171489501
2001-08-27,22.630146026611328,-0.011548009284598716
2001-08-28,22.322429656982422,-0.01369092522512129
2001-08-29,22.46986961364746,0.006583296306145591
2001-08-30,22.30961036682129,-0.007157739710785531
2001-08-31,22.21344757080078,-0.004319691863314232
2001-09-04,22.341651916503906,0.005754883324606736
2001-09-05,22.42500114440918,0.0037237237326050265
2001-09-06,21.251827239990234,-0.05373357953966158
2001-09-07,20.37353515625,-0.042206117067298876
2001-09-10,20.642805099487305,0.013130074991255118
2001-09-17,19.01444435119629,-0.08216791801282104
2001-09-18,18.674680709838867,-0.018030285673732663
2001-09-19,18.116933822631836,-0.03032156246553701
2001-09-20,17.245065689086914,-0.04932101566113669
2001-09-21,17.104032516479492,-0.008211800163977344
2001-09-24,19.32857322692871,0.12227022377813351
2001-09-25,20.001708984375,0.034233239959342944
2001-09-26,20.200448989868164,0.009887112259169935
2001-09-27,20.10428810119629,-0.004771700701723215
2001-09-28,20.354307174682617,0.012359413588839642
2001-10-01,20.13633918762207,-0.010766441741091261
2001-10-02,20.54022979736328,0.019859289708098037
2001-10-03,22.053173065185547,0.07107110248734581
2001-10-04,21.155662536621094,-0.0415488928364457
2001-10-05,21.033851623535156,-0.005774479938382001
2001-10-08,20.1619873046875,-0.04233410698175978
2001-10-09,19.90555191040039,-0.012800331673992462
2001-10-10,20.713315963745117,0.039778093433816844
2001-10-11,21.18770980834961,0.022644510824578377
2001-10-12,20.303022384643555,-0.042651526642256764
2001-10-15,19.95042610168457,-0.017519259320148955
2001-10-16,20.386367797851562,0.021615930683258473
2001-10-17,19.87350082397461,-0.025479204816350767
2001-10-18,19.918376922607422,0.002255541592889105
2001-10-19,20.19403648376465,0.013744568196083017
2001-10-22,20.25814437866211,0.0031695669899872345
2001-10-23,20.033763885498047,-0.011137859803385055
2001-10-24,19.661941528320312,-0.018734179332297055
2001-10-25,19.93761444091797,0.013923255413538041
2001-10-26,20.1619873046875,0.01119089445427965
2001-10-29,19.36063575744629,-0.04055709494589488
2001-10-30,18.65544891357422,-0.03710364965526833
2001-10-31,19.969661712646484,0.06807593714184977
2001-11-01,20.636384963989258,0.03284157067287254
2001-11-02,21.597999572753906,0.04554491984904953
2001-11-05,22.11728286743164,0.023758635069121185
2001-11-06,22.642963409423828,0.0234898043137375
2001-11-07,21.867263793945312,-0.034858422852658354
2001-11-08,22.02112579345703,0.007011541380349451
2001-11-09,22.098052978515625,0.0034872481835993997
2001-11-12,22.437822341918945,0.015258528235988791
2001-11-13,23.219934463500977,0.034263121490821453
2001-11-14,24.00206184387207,0.033128582969431525
2001-11-15,24.290529251098633,0.011946794804698208
2001-11-16,23.375680923461914,-0.03839032645796222
2001-11-19,24.26165008544922,0.03720071274958464
2001-11-20,23.43346405029297,-0.034731829533951646
2001-11-21,23.600387573242188,0.007098046110138705
2001-11-23,24.210283279418945,0.025514337315808894
2001-11-26,24.4735164642334,0.010814100440291184
2001-11-27,24.383625030517578,-0.0036797705472917854
2001-11-28,24.49277687072754,0.004466450778760023
2001-11-29,24.0176944732666,-0.019587424061712145
2001-11-30,24.10114860534668,0.0034686709162211693
2001-12-03,23.857189178466797,-0.01017389436186261
2001-12-04,23.98558807373047,0.005367548077619214
2001-12-05,25.43653678894043,0.05873344364529031
2001-12-06,24.826627731323242,-0.02426982068256971
2001-12-07,24.396472930908203,-0.01747820617372902
2001-12-10,23.561859130859375,-0.03480930369052814
2001-12-11,23.099611282348633,-0.01981347636581334
2001-12-12,23.253694534301758,0.0066482343282946435
2001-12-13,23.118864059448242,-0.005815113890165711
2001-12-14,23.593961715698242,0.020341909569289482
2001-12-17,24.062625885009766,0.019669023829514375
2001-12-18,23.92137908935547,-0.005887261961381653
2001-12-19,24.30659294128418,0.015975046345772556
2001-12-20,23.947057723999023,-0.014902162465864111
2001-12-21,24.53129768371582,0.02410429323791115
2001-12-24,24.422142028808594,-0.004459577772429084
2001-12-26,24.69181251525879,0.010981530565071587
2001-12-27,25.455787658691406,0.03047141848909706
2001-12-28,26.48301124572754,0.03956031228507359
2001-12-31,26.354612350463867,-0.004860140909706929
2002-01-02,26.322507858276367,-0.00121891614557657
2002-01-03,26.418813705444336,0.0036520114153384547
2002-01-04,26.92599868774414,0.019015917118955245
2002-01-07,26.932422637939453,0.00023854951807563405
2002-01-08,26.714147567749023,-0.008137566814306224
2002-01-09,25.924457550048828,-0.030006466445309996
2002-01-10,26.226211547851562,0.011572521337553173
2002-01-11,25.873106002807617,-0.01355530047010774
2002-01-14,25.333816528320312,-0.021063926024653012
2002-01-15,25.68691635131836,0.013841645959111835
2002-01-16,25.46222686767578,-0.008785716232685486
2002-01-17,26.00791358947754,0.02120480588766766
2002-01-18,26.10424041748047,0.003696908698087898
2002-01-22,26.84896469116211,0.02812949198824618
2002-01-23,27.388256072998047,0.01988704981669556
2002-01-24,27.54234504699707,0.005610329216494007
2002-01-25,27.118600845336914,-0.015504769763588883
2002-01-28,27.670740127563477,0.02015567132440543
2002-01-29,26.868223190307617,-0.029431247527676237
2002-01-30,28.09446907043457,0.044628432443031475
2002-01-31,28.51177978515625,0.014744600941542344
2002-02-01,27.831247329711914,-0.024157933531789393
2002-02-04,27.57442855834961,-0.009270552395974978
2002-02-05,27.285531997680664,-0.0105322434904937
2002-02-06,27.285531997680664,0.0
2002-02-07,26.964523315429688,-0.011834547522673778
2002-02-08,27.27269172668457,0.011363847769029527
2002-02-11,28.216447830200195,0.03401916580416543
2002-02-12,28.235708236694336,0.0006823621481754975
2002-02-13,28.89056968688965,0.022927807001666366
2002-02-14,28.89056968688965,0.0
2002-02-15,28.607694625854492,-0.009839508953777968
2002-02-19,28.035547256469727,-0.020202474643870403
2002-02-20,28.929140090942383,0.03137614490430913
2002-02-21,28.607694625854492,-0.011173670260438598
2002-02-22,28.536983489990234,-0.0024748121535045986
2002-02-25,28.768417358398438,0.008077253565924583
2002-02-26,29.391996383666992,0.021444239520027098
2002-02-27,28.221973419189453,-0.040621531646792976
2002-02-28,26.936250686645508,-0.04662788522147847
2002-03-01,27.739830017089844,0.029396298582961253
2002-03-04,27.900548934936523,0.005777076571650289
2002-03-05,26.679094314575195,-0.0447660894801769
2002-03-06,27.141963958740234,0.017200741539556693
2002-03-07,27.958406448364258,0.029636905982524355
2002-03-08,28.446977615356445,0.017323998204895014
2002-03-11,28.665552139282227,0.0076542079994498914
2002-03-12,28.594831466674805,-0.0024701444214301677
2002-03-13,28.119115829467773,-0.01677635986209126
2002-03-14,28.14483642578125,0.0009142833759161768
2002-03-15,28.929140090942383,0.027485487703007735
2002-03-18,28.890554428100586,-0.001334689464923305
2002-03-19,28.511266708374023,-0.013215373041968374
2002-03-20,28.922706604003906,0.014327650005561448
2002-03-21,28.38268280029297,-0.018847783626895837
2002-03-22,28.061264038085938,-0.011389077288227745
2002-03-25,27.900548934936523,-0.0057437576251976805
2002-03-26,27.514806747436523,-0.013922076768967106
2002-03-27,27.591964721679688,0.002800310110979575
2002-03-28,27.72053337097168,0.0046488184505233746
2002-04-01,27.546958923339844,-0.006281269915272379
2002-04-02,26.8719482421875,-0.024809219377323288
2002-04-03,26.646947860717773,-0.008408308970214983
2002-04-04,27.019811630249023,0.013895743763553738
2002-04-05,27.231950759887695,0.007820583203964978
2002-04-08,28.067684173583984,0.03022794092027852
2002-04-09,28.318405151367188,0.00889306682455112
2002-04-10,28.768417358398438,0.015766213951559388
2002-04-11,28.716999053955078,-0.001788916958939041
2002-04-12,28.922706604003906,0.007137733305627534
2002-04-15,28.472702026367188,-0.01568117762923452
