Date,Close,log_returns
2000-06-26,21.413776397705078,0.01910530659320074
2000-06-27,21.861677169799805,0.02070073122762629
2000-06-28,21.97562026977539,0.005198466293816549
2000-06-29,21.504411697387695,-0.021675560017476312
2000-06-30,21.675756454467773,0.007936312606433784
2000-07-03,22.339744567871094,0.030172937811548537
2000-07-05,22.81095314025879,0.020873461764101875
2000-07-06,23.367849349975586,0.02412029671984569
2000-07-07,24.203170776367188,0.03512253018337574
2000-07-10,23.624868392944336,-0.024183745701328647
2000-07-11,23.324996948242188,-0.012774286798216192
2000-07-12,23.324996948242188,0.0
2000-07-13,23.06797981262207,-0.011080115269026391
2000-07-14,23.860477447509766,0.033777926214959
2000-07-17,22.939470291137695,-0.03936440646600355
2000-07-18,22.264774322509766,-0.029853217629991945
2000-07-19,22.200517654418945,-0.0028901963739902444
2000-07-20,22.746700286865234,0.024304486168710615
2000-07-21,22.104129791259766,-0.028655633092927985
2000-07-24,21.84712028503418,-0.011695341328148433
2000-07-25,21.75071907043457,-0.004422300422796807
2000-07-26,21.204553604125977,-0.02543086643705486
2000-07-27,21.94350242614746,0.03425512740670377
2000-07-28,21.782861709594727,-0.007347578168691167
2000-07-31,21.236682891845703,-0.025393489021577502
2000-08-01,21.5900821685791,0.016504038905116047
2000-08-02,21.42945098876953,-0.00746786004118093
2000-08-03,22.361160278320312,0.042559347400911815
2000-08-04,23.035850524902344,0.029726183120343568
2000-08-07,23.06797981262207,0.0013937797656187684
2000-08-08,22.746700286865234,-0.01402540808631615
2000-08-09,22.682449340820312,-0.002828623886267216
2000-08-10,23.45352554321289,0.033429357930624834
2000-08-11,23.718578338623047,0.011237810613341101
2000-08-14,23.549898147583008,-0.007137141689729747
2000-08-15,23.196489334106445,-0.015120550093469439
2000-08-16,22.939470291137695,-0.011141925039227844
2000-08-17,23.16436767578125,0.009756201584701264
2000-08-18,22.84308433532715,-0.013966805339804385
2000-08-21,22.48967742919922,-0.015591993608149349
2000-08-22,23.035850524902344,0.023995297848678203
2000-08-23,22.84308433532715,-0.008403304240528741
2000-08-24,22.939470291137695,0.004210603755102994
2000-08-25,22.875215530395508,-0.002804987165990145
2000-08-28,23.06797981262207,0.008391467417034665
2000-08-29,22.48967742919922,-0.025389077614296894
2000-08-30,22.81095314025879,0.014184398479646917
2000-08-31,23.742664337158203,0.04003279126271675
2000-09-01,23.35712432861328,-0.01637156474479069
2000-09-05,23.517780303955078,0.006854695733698939
2000-09-06,24.224594116210938,0.029611659142693515
2000-09-07,24.449481964111328,0.009240625246819649
2000-09-08,25.05992889404297,0.024661083900931243
2000-09-11,25.4133243560791,0.014003505392557855
2000-09-12,25.381216049194336,-0.0012642426097438076
2000-09-13,25.124187469482422,-0.010178348485039289
2000-09-14,25.027799606323242,-0.003843835008633211
2000-09-15,24.513744354248047,-0.02075323702129974
2000-09-18,23.839059829711914,-0.02790854955694065
2000-09-19,24.642255783081055,0.03313727936659153
2000-09-20,24.449481964111328,-0.007853655978423933
2000-09-21,24.449481964111328,0.0
2000-09-22,24.93141746520996,0.01951972559487702
2000-09-25,25.284826278686523,0.014075710250440559
2000-09-26,25.991636276245117,0.02757034060812079
2000-09-27,27.341964721679688,0.05064788665986899
2000-09-28,27.43869972229004,0.003531724273182647
2000-09-29,27.793380737304688,0.012843473849923757
2000-10-02,29.534502029418945,0.060761250891266064
2000-10-03,29.14757537841797,-0.013187408337886286
2000-10-04,29.405519485473633,0.008810662400975982
2000-10-05,29.598966598510742,0.006557054182812502
2000-10-06,28.857385635375977,-0.02537348709050457
2000-10-09,28.277015686035156,-0.020316653325544585
2000-10-10,27.253293991088867,-0.036874913881308945
2000-10-11,26.987285614013672,-0.009808542300810626
2000-10-12,25.34291648864746,-0.06286658937586008
2000-10-13,27.245248794555664,0.0723798872102898
2000-10-16,27.85785675048828,0.022235886376318632
2000-10-17,27.18075942993164,-0.024605687025258675
2000-10-18,26.82608413696289,-0.013134646224293748
2000-10-19,27.599910736083984,0.028437835646897034
2000-10-20,26.85832977294922,-0.027236532046253224
2000-10-23,26.342435836791992,-0.01939483771282487
2000-10-24,26.535905838012695,0.007317584417527425
2000-10-25,26.50365447998047,-0.0012161247873751886
2000-10-26,26.27794075012207,-0.008552795905162303
2000-10-27,26.890573501586914,0.023045965259515622
2000-10-30,26.82608413696289,-0.0024010948723244756
2000-10-31,26.50365447998047,-0.012092074482028946
2000-11-01,26.535905838012695,0.0012161247873751664
2000-11-02,26.82608413696289,0.010875949694653692
2000-11-03,26.79383087158203,-0.0012030332112873616
2000-11-06,26.7293643951416,-0.0024089184994835677
2000-11-07,26.439165115356445,-0.010916313250436703
2000-11-08,25.762062072753906,-0.025943490469395484
2000-11-09,26.31019401550293,0.02105352179593136
2000-11-10,26.27794075012207,-0.0012266367525195477
2000-11-13,25.600849151611328,-0.026104311563707766
2000-11-14,26.27794075012207,0.02610431156370783
2000-11-15,26.148983001708984,-0.004919533677302182
2000-11-16,25.891029357910156,-0.009913746933964847
2000-11-17,24.79477882385254,-0.04326345216281976
2000-11-20,23.924226760864258,-0.035741482188225086
2000-11-21,23.988719940185547,0.0026920998482664014
2000-11-22,24.21441078186035,0.009364225414548961
2000-11-24,24.278900146484375,0.002659723636378945
2000-11-27,25.181697845458984,0.036509788256552385
2000-11-28,25.697572708129883,0.020279085608916333
2000-11-29,27.277477264404297,0.05966481276783991
2000-11-30,27.664390563964844,0.014084693917750548
2000-12-01,27.019540786743164,-0.023585709893524594
2000-12-04,27.341964721679688,0.011862354169472355
2000-12-05,28.792903900146484,0.051706273178471915
2000-12-06,28.50270652770996,-0.010129915776101072
2000-12-07,29.341022491455078,0.02898757320025197
2000-12-08,28.986358642578125,-0.012161294168057502
2000-12-11,29.405519485473633,0.014357066642896548
2000-12-12,29.405519485473633,0.0
2000-12-13,28.954118728637695,-0.015469930006489739
2000-12-14,28.631694793701172,-0.011198150533941721
2000-12-15,27.85785675048828,-0.02739927766417631
2000-12-18,29.308786392211914,0.05077231181556759
2000-12-19,28.954118728637695,-0.012174883617449518
2000-12-20,29.69570541381836,0.025289972173103904
2000-12-21,30.501771926879883,0.026782341397239735
2000-12-22,30.888702392578125,0.012605720796706767
2000-12-26,31.17888641357422,0.009350649539297968
2000-12-27,31.304351806640625,0.004015975012378135
2000-12-28,31.174997329711914,-0.0041407173262124584
2000-12-29,30.916282653808594,-0.008333414070081223
2001-01-02,29.6146240234375,-0.04301469767026114
2001-01-03,30.89202117919922,0.04222964212429518
2001-01-04,30.948631286621094,0.0018308384849629487
2001-01-05,30.625221252441406,-0.010504881371912621
2001-01-08,29.97845458984375,-0.021344950099736543
2001-01-09,29.55803871154785,-0.01412319883615591
2001-01-10,29.461013793945312,-0.003287921472484865
2001-01-11,29.13763427734375,-0.011037210245629165
2001-01-12,28.523189544677734,-0.021313188093934073
2001-01-16,29.1942195892334,0.02325330574451553
2001-01-17,29.784414291381836,0.020014515932537228
2001-01-18,29.266977310180664,-0.017525420177715686
2001-01-19,28.393827438354492,-0.0302880483350268
2001-01-22,28.975927352905273,0.020293616166123345
2001-01-23,29.55803871154785,0.019890350481614395
2001-01-24,29.55803871154785,0.0
2001-01-25,29.169965744018555,-0.013216134950056559
2001-01-26,29.62272071838379,0.015402049196997818
2001-01-29,29.849096298217773,0.007612905894389161
2001-01-30,30.398849487304688,0.01825019726991201
2001-01-31,30.65755844116211,0.008474475028442457
2001-02-01,30.237157821655273,-0.013807677396984646
2001-02-02,30.1724853515625,-0.0021411314950034455
2001-02-05,29.97845458984375,-0.006451484711540997
2001-02-06,29.62272071838379,-0.011937284589214664
2001-02-07,30.269485473632812,0.02159846627197743
2001-02-08,30.043119430541992,-0.00750646092534911
2001-02-09,29.849096298217773,-0.006479099452239088
2001-02-12,30.528202056884766,0.022496349369898784
2001-02-13,30.592884063720703,0.0021165209942252887
2001-02-14,30.20482635498047,-0.012765710286973767
2001-02-15,29.881423950195312,-0.01076470993274806
2001-02-16,30.36651039123535,0.016103354544369956
2001-02-20,29.849096298217773,-0.017185804688772316
2001-02-21,28.911256790161133,-0.031923537023956366
2001-02-22,28.102760314941406,-0.028363224226074416
2001-02-23,28.038095474243164,-0.0023036652500777197
2001-02-26,28.232120513916016,0.006896216949426355
2001-02-27,28.523189544677734,0.010257069597303466
2001-02-28,27.84405517578125,-0.02409793975193096
2001-03-01,28.26446533203125,0.014985888784152513
2001-03-02,28.523189544677734,0.00911205096777828
2001-03-05,28.26446533203125,-0.009112050967778363
2001-03-06,28.102760314941406,-0.005737570328873764
2001-03-07,28.65252685546875,0.01937383330643034
2001-03-08,28.911256790161133,0.00898939091964419
2001-03-09,28.29680061340332,-0.021482281861435984
2001-03-12,26.873870849609375,-0.0515942750614345
2001-03-13,27.876401901245117,0.036626050270090374
2001-03-14,26.776857376098633,-0.04024253722023973
2001-03-15,27.455984115600586,0.025046161048424956
2001-03-16,27.39130401611328,-0.0023585534189174513
2001-03-19,27.067903518676758,-0.011876937387973534
2001-03-20,25.936046600341797,-0.04271489222300716
2001-03-21,24.77183723449707,-0.04592634922454326
2001-03-22,24.41610336303711,-0.01446452400363279
2001-03-23,25.64498519897461,0.04910515518341153
2001-03-26,26.000728607177734,0.01377651729129161
2001-03-27,27.067903518676758,0.04022409297648016
2001-03-28,27.33411979675293,0.009787077275838432
2001-03-29,26.97701644897461,-0.013150470373131348
2001-03-30,27.756139755249023,0.02847180730012596
2001-04-02,27.853527069091797,0.0035025354030866775
2001-04-03,27.04195213317871,-0.02957016072098209
2001-04-04,26.262826919555664,-0.029234928598981247
2001-04-05,26.392684936523438,0.00493237177491463
2001-04-06,26.00311851501465,-0.014870412305088057
2001-04-09,26.282306671142578,0.010679488925035592
2001-04-10,26.780941009521484,0.018794515524912184
2001-04-11,26.68743896484375,-0.0034974742094237253
2001-04-12,26.77055549621582,0.0031096040614904535
2001-04-16,26.505640029907227,-0.009945066352043907
2001-04-17,26.490062713623047,-0.0005878709376939809
2001-04-18,27.295156478881836,0.029939597368074503
2001-04-19,27.700294494628906,0.01473377661738979
2001-04-20,27.52370834350586,-0.006395289870629431
2001-04-23,26.884822845458984,-0.02348583394629349
2001-04-24,27.113353729248047,0.008464443162449955
2001-04-25,27.0977725982666,-0.0005748314955256311
2001-04-26,27.258792877197266,0.005924610891797284
2001-04-27,28.006744384765625,0.027069208601328984
2001-04-30,27.92363739013672,-0.002971803630000752
2001-05-01,27.996366500854492,0.0026011855030498823
2001-05-02,28.0223388671875,0.0009272748459063416
2001-05-03,27.87691879272461,-0.005202945749252473
2001-05-04,28.110639572143555,0.008349074112483819
2001-05-07,27.80937385559082,-0.010774984225974471
2001-05-08,27.866514205932617,0.0020526074174377824
2001-05-09,27.94961929321289,0.0029778181855626734
2001-05-10,28.43266487121582,0.017135077234158132
2001-05-11,28.380722045898438,-0.001828542271772033
2001-05-14,29.092327117919922,0.024764353009360154
2001-05-15,29.336437225341797,0.008355868226510304
2001-05-16,30.25062370300293,0.030686467832959273
2001-05-17,29.933774948120117,-0.010529362736214621
2001-05-18,30.016883850097656,0.0027725785465265956
2001-05-21,30.08440399169922,0.0022468793076577836
2001-05-22,30.453189849853516,0.012183847979765265
2001-05-23,30.562278747558594,0.0035757822220803207
2001-05-24,30.515512466430664,-0.0015313680910082766
2001-05-25,30.437606811523438,-0.0025562497293787766
2001-05-29,30.531103134155273,0.0030670288417075126
2001-05-30,30.437606811523438,-0.003067028841707525
2001-05-31,30.577863693237305,0.004597428409439944
2001-06-01,30.884294509887695,0.009971447948910842
2001-06-04,31.466041564941406,0.01866113236192896
2001-06-05,31.67380714416504,0.006581147511674199
2001-06-06,31.315420150756836,-0.01137943347236605
2001-06-07,31.27906036376953,-0.0011617570999209834
2001-06-08,31.128435134887695,-0.004827161229938969
2001-06-11,30.957000732421875,-0.005522546013524874
2001-06-12,30.95181655883789,-0.00016747771393249572
2001-06-13,31.050514221191406,0.0031836785642370123
2001-06-14,30.853137969970703,-0.006376907115870794
2001-06-15,30.879108428955078,0.0008413904249870827
2001-06-18,30.66094970703125,-0.0070900042151660235
2001-06-19,30.87391471862793,0.006921795111395245
2001-06-20,31.289440155029297,0.013369021866930873
2001-06-21,32.54122543334961,0.03922709498982996
2001-06-22,32.18802261352539,-0.010913345544572486
2001-06-25,32.07374954223633,-0.003556490520112728
2001-06-26,32.094539642333984,0.0006479867576121686
2001-06-27,32.04763412475586,-0.0014625486847247484
2001-06-28,32.104949951171875,0.0017868599524638962
2001-06-29,31.29204750061035,-0.025646230533044326
2001-07-02,31.870458602905273,0.01831552632401343
2001-07-03,31.849618911743164,-0.0006541012728786764
2001-07-05,31.89650535583496,0.0014710369637526647
2001-07-06,31.312898635864258,-0.018466344166005507
2001-07-09,31.44314956665039,0.00415102994999869
2001-07-10,30.833477020263672,-0.019580123643858558
2001-07-11,31.062744140625,0.0074081475278371545
2001-07-12,31.969472885131836,0.02877231165497687
2001-07-13,32.745906829833984,0.023996496836292354
2001-07-16,31.484853744506836,-0.03927137528881041
2001-07-17,32.71464157104492,0.03831613547092762
2001-07-18,32.693809509277344,-0.0006369838186926676
2001-07-19,32.693809509277344,0.0
2001-07-20,32.62085723876953,-0.0022338719456788574
2001-07-23,32.584373474121094,-0.001119044225649472
2001-07-24,31.86005210876465,-0.02247989213226284
2001-07-25,31.97469139099121,0.003591755811503615
2001-07-26,32.355079650878906,0.011826334439283133
2001-07-27,32.42282485961914,0.0020916154651841653
2001-07-30,32.370723724365234,-0.00160822018926112
2001-07-31,32.83970260620117,0.014383803141099646
2001-08-01,32.860565185546875,0.0006350835620043773
2001-08-02,33.115882873535156,0.007739700151245184
2001-08-03,33.011653900146484,-0.003152364802552983
2001-08-06,32.600006103515625,-0.012548172016466717
2001-08-07,32.90224075317383,0.009228287854236026
2001-08-08,32.808441162109375,-0.0028549286673287
2001-08-09,32.891815185546875,0.002538013482044426
2001-08-10,32.77716827392578,-0.003491664468064075
2001-08-13,33.31391906738281,0.01624311586646671
2001-08-14,33.209693908691406,-0.0031334811597964673
2001-08-15,33.5067138671875,0.00890401419211596
2001-08-16,33.53798294067383,0.0009327829714306348
2001-08-17,33.136741638183594,-0.012035929620546676
2001-08-20,33.32953643798828,0.005801297924142565
2001-08-21,33.06376647949219,-0.008005969468963188
2001-08-22,33.57444763183594,0.01532727600158926
2001-08-23,32.7563362121582,-0.02466887500946646
2001-08-24,31.854833602905273,-0.02790728351865259
2001-08-27,30.84911346435547,-0.03208111901166676
2001-08-28,30.901216506958008,0.0016875393213807402
2001-08-29,30.33321189880371,-0.018552337781386315
2001-08-30,30.281108856201172,-0.0017191665199325524
2001-08-31,30.380104064941406,0.00326387461954962
2001-09-04,30.015336990356445,-0.012079438565240517
2001-09-05,29.890283584594727,-0.0041750201804034385
2001-09-06,29.139888763427734,-0.02542548041423766
2001-09-07,28.556272506713867,-0.020231368961495057
2001-09-10,28.587539672851562,0.0010943326342951736
2001-09-17,27.878833770751953,-0.02510319241707194
2001-09-18,28.96272087097168,0.038141761131108086
2001-09-19,28.978357315063477,0.0005397360546582959
2001-09-20,28.269655227661133,-0.024760275951142684
2001-09-21,28.056011199951172,-0.00758606389701917
2001-09-24,29.44734764099121,0.04840093087977786
2001-09-25,29.952810287475586,0.017019309878934616
2001-09-26,30.679668426513672,0.023977016164290363
2001-09-27,31.181676864624023,0.016230473358346396
2001-09-28,32.149070739746094,0.030552904050977263
2001-10-01,32.264137268066406,0.003572765719261826
2001-10-02,32.84455490112305,0.01782966266765082
2001-10-03,32.541259765625,-0.009277159344608753
2001-10-04,31.33331298828125,-0.037826971120773704
2001-10-05,30.198596954345703,-0.03688637945528852
2001-10-08,28.54092788696289,-0.05645634150934044
2001-10-09,29.309629440307617,0.026576988542461516
2001-10-10,29.822071075439453,0.01733264761889363
2001-10-11,29.361923217773438,-0.015550053194704807
2001-10-12,29.11614990234375,-0.008405706598247523
2001-10-15,29.246875762939453,0.004479756754386573
2001-10-16,28.71872329711914,-0.01822346670065797
2001-10-17,28.075515747070312,-0.022651418961259575
2001-10-18,28.47295570373535,0.014056843298752985
2001-10-19,28.60890769958496,0.004763413273764022
2001-10-22,29.57630729675293,0.03325548429152474
2001-10-23,29.382850646972656,-0.006562418826858772
2001-10-24,29.40375328063965,0.0007111359783133155
2001-10-25,29.722726821899414,0.010789637237882321
2001-10-26,30.224748611450195,0.016749113186101894
2001-10-29,29.586774826049805,-0.021333614157715595
2001-10-30,29.696582794189453,0.003704516684822765
2001-10-31,29.503093719482422,-0.0065368520603727755
2001-11-01,30.156757354736328,0.02191389290227627
2001-11-02,29.931896209716797,-0.007484347919998997
2001-11-05,31.04572868347168,0.03653656171155727
2001-11-06,31.474512100219727,0.013716842238022747
2001-11-07,30.9986572265625,-0.015234190350990204
2001-11-08,31.43791961669922,0.014070907144527595
2001-11-09,31.490198135375977,0.001661531683174728
2001-11-12,31.516338348388672,0.0008297619888766974
2001-11-13,31.830089569091797,0.009905966182033337
2001-11-14,31.673208236694336,-0.004940897779268288
2001-11-15,31.68891143798828,0.0004956652869591421
2001-11-16,31.375167846679688,-0.00995007564853013
2001-11-19,31.375167846679688,0.0
2001-11-20,31.28626823425293,-0.0028374604104989183
2001-11-21,31.040496826171875,-0.007886585537381
2001-11-23,31.375167846679688,0.010724045947879802
2001-11-26,31.68891143798828,0.009950075648530003
2001-11-27,31.139842987060547,-0.017478698550472533
2001-11-28,31.019577026367188,-0.003869602088868161
2001-11-29,31.563413619995117,0.017380130850925372
2001-11-30,31.422216415405273,-0.004483481106232756
2001-12-03,30.988189697265625,-0.01390901749927284
2001-12-04,31.474512100219727,0.015571924238607758
2001-12-05,31.600011825561523,0.003979416193601466
2001-12-06,31.479738235473633,-0.0038133865692935275
2001-12-07,31.422216415405273,-0.0018289363636429697
2001-12-10,31.087560653686523,-0.010707411695371838
2001-12-11,31.139842987060547,0.0016803640395474182
2001-12-12,31.228731155395508,0.0028504172090167623
2001-12-13,30.737192153930664,-0.015865149273083592
2001-12-14,30.622146606445312,-0.0037498996769307286
2001-12-17,30.83131217956543,0.006807310279031862
2001-12-18,31.36993408203125,0.017319118125693655
2001-12-19,31.600011825561523,0.007307573925032773
2001-12-20,32.02357482910156,0.013314850149608872
2001-12-21,32.645843505859375,0.01924519808163007
2001-12-24,32.420997619628906,-0.006911255482186556
2001-12-26,32.619712829589844,0.006110506078275129
2001-12-27,32.42025375366211,-0.006133450298229965
2001-12-28,32.525230407714844,0.003232765043856653
2001-12-31,32.1893310546875,-0.010381044450515643
2002-01-02,32.184078216552734,-0.00016319900424385418
2002-01-03,32.27330017089844,0.002768403356180567
2002-01-04,32.53572463989258,0.00809843703128811
2002-01-07,32.561973571777344,0.0008064473561572337
2002-01-08,32.394012451171875,-0.005171547850509394
2002-01-09,32.00562286376953,-0.012062002974197182
2002-01-10,32.05809783935547,0.001638212290693249
2002-01-11,31.837682723999023,-0.006899234588430064
2002-01-14,31.554258346557617,-0.008942028314655005
2002-01-15,32.51475143432617,0.029985325401464438
2002-01-16,32.38875198364258,-0.0038826751203456028
2002-01-17,32.61445999145508,0.006944546524709159
2002-01-18,32.65643310546875,0.0012861205909044777
2002-01-22,32.75090789794922,0.0028888151309150872
2002-01-23,32.78239440917969,0.0009609316956367257
2002-01-24,32.966102600097656,0.005588224137368706
2002-01-25,33.24427795410156,0.008402821081633606
2002-01-28,33.01858139038086,-0.00681218524997341
2002-01-29,32.21554946899414,-0.024621236682322807
2002-01-30,32.93987274169922,0.02223462265149935
2002-01-31,33.1970329284668,0.007776640898607285
2002-02-01,33.302005767822266,0.003157126136137753
2002-02-04,32.54622268676758,-0.02295631300919548
2002-02-05,32.56722640991211,0.0006451424141835612
2002-02-06,32.24705123901367,-0.009879853233162745
2002-02-07,32.10010528564453,-0.004567294554996822
2002-02-08,32.609195709228516,0.015735015509420868
2002-02-11,32.63020324707031,0.0006440138598440567
2002-02-12,32.735172271728516,0.003211765068539396
2002-02-13,33.14981460571289,0.012587019533370125
2002-02-14,33.328243255615234,0.005368059299864133
2002-02-15,32.96086883544922,-0.011084118335582867
2002-02-19,32.1788215637207,-0.024012544244374552
2002-02-20,32.16307067871094,-0.000489599692376259
2002-02-21,32.10533905029297,-0.00179657919621014
2002-02-22,32.194576263427734,0.00277565747922683
2002-02-25,32.966102600097656,0.023681840265868333
2002-02-26,33.254764556884766,0.008718212175224007
2002-02-27,33.333492279052734,0.002364613900169093
2002-02-28,33.4647331237793,0.003929476054396181
2002-03-01,34.131282806396484,0.01972220636683663
2002-03-04,34.813594818115234,0.019793618085899075
2002-03-05,35.070770263671875,0.007360061329832848
2002-03-06,35.50639724731445,0.012344856879095673
2002-03-07,35.070770263671875,-0.012344856879095673
2002-03-08,34.89755630493164,-0.0049512206762860255
2002-03-11,35.46965789794922,0.016260817070099264
2002-03-12,35.69010543823242,0.006195867866149768
2002-03-13,35.637611389160156,-0.0014719119266573357
2002-03-14,35.67435836791992,0.0010305978684211486
2002-03-15,36.28318786621094,0.016922312086008327
2002-03-18,36.088993072509766,-0.005366571996342592
2002-03-19,36.424903869628906,0.009264795137563194
2002-03-20,36.136234283447266,-0.007956631234066237
2002-03-21,35.716339111328125,-0.011687819440709703
2002-03-22,35.72159957885742,0.0001472737773586188
2002-03-25,35.39618682861328,-0.009151438416670002
2002-03-26,35.506752014160156,0.0031187783460511443
2002-03-27,35.84910202026367,0.009595642504567408
2002-03-28,35.53838348388672,-0.008705181205706552
2002-04-01,35.2329216003418,-0.008632419030938138
2002-04-02,35.29085159301758,0.0016428504341696158
2002-04-03,34.827415466308594,-0.013218891295883307
2002-04-04,34.901126861572266,0.002114239600036795
2002-04-05,35.1539192199707,0.007216994913620655
2002-04-08,35.211856842041016,0.0016467560909786667
2002-04-09,35.69636917114258,0.01366611173491398
2002-04-10,36.449501037597656,0.02087878968233731
2002-04-11,36.1861457824707,-0.007251437019251504
