Date,Close,log_returns
2000-04-04,8.873465538024902,-0.007017607982545383
2000-04-05,8.561019897460938,-0.03584609333322913
2000-04-06,8.498529434204102,-0.007326189167853579
2000-04-07,8.498529434204102,0.0
2000-04-10,8.248574256896973,-0.029852772721881415
2000-04-11,8.248574256896973,0.0
2000-04-12,8.248574256896973,0.0
2000-04-13,8.186087608337402,-0.0076042878375258685
2000-04-14,7.998616695404053,-0.02316746657445081
2000-04-17,8.06110668182373,0.007782238876042128
2000-04-18,7.748657703399658,-0.03953122372705046
2000-04-19,7.998616695404053,0.03174898485100836
2000-04-20,7.998616695404053,0.0
2000-04-24,7.998616695404053,0.0
2000-04-25,8.436046600341797,0.053245172932631694
2000-04-26,8.12359619140625,-0.0377408497408606
2000-04-27,7.936127662658691,-0.023347480468206894
2000-04-28,7.998616695404053,0.0078431572764357
2000-05-01,7.998616695404053,0.0
2000-05-02,7.998616695404053,0.0
2000-05-03,7.998616695404053,0.0
2000-05-04,8.935955047607422,0.1108144176174862
2000-05-05,8.311066627502441,-0.07249507594760686
2000-05-08,8.248574256896973,-0.0075475872579025905
2000-05-09,8.311066627502441,0.00754758725790252
2000-05-10,8.248574256896973,-0.0075475872579025905
2000-05-11,8.248574256896973,0.0
2000-05-12,8.311066627502441,0.00754758725790252
2000-05-15,8.311066627502441,0.0
2000-05-16,8.748489379882812,0.05129308784198628
2000-05-17,8.561019897460938,-0.021661713210153886
2000-05-18,8.498529434204102,-0.007326189167853579
2000-05-19,8.685996055603027,0.02181893921480207
2000-05-22,8.561019897460938,-0.014492750046948543
2000-05-23,8.561019897460938,0.0
2000-05-24,9.123425483703613,0.06362600489316195
2000-05-25,8.998446464538574,-0.013793387463769497
2000-05-26,8.998446464538574,0.0
2000-05-30,8.935955047607422,-0.006968916113617764
2000-05-31,8.810975074768066,-0.01408491926767192
2000-06-01,8.935955047607422,0.014084919267671886
2000-06-02,9.060935020446777,0.01388928659799183
2000-06-05,8.873465538024902,-0.020906894580537155
2000-06-06,8.748489379882812,-0.014184380123075335
2000-06-07,8.935955047607422,0.02120198810562065
2000-06-08,8.873465538024902,-0.007017607982545383
2000-06-09,8.810975074768066,-0.007067311285126512
2000-06-12,8.748489379882812,-0.007117068837948729
2000-06-13,8.810975074768066,0.007117068837948688
2000-06-14,8.685996055603027,-0.014286032001154135
2000-06-15,8.810975074768066,0.014286032001154195
2000-06-16,8.748489379882812,-0.007117068837948729
2000-06-19,8.873465538024902,0.014184380123075248
2000-06-20,8.685996055603027,-0.021353343286280673
2000-06-21,8.748489379882812,0.007168963163205286
2000-06-22,8.685996055603027,-0.007168963163205409
2000-06-23,8.685996055603027,0.0
2000-06-26,8.873465538024902,0.021353343286280708
2000-06-27,8.998446464538574,0.01398652409616314
2000-06-28,9.1859130859375,0.02061917689482217
2000-06-29,9.31088924407959,0.013513477386366367
2000-06-30,9.623335838317871,0.03300636364346235
2000-07-03,9.685822486877441,0.006472251730266305
2000-07-05,9.623335838317871,-0.006472251730266253
2000-07-06,9.1859130859375,-0.04651984102982852
2000-07-07,9.37337589263916,0.020202194450449282
2000-07-10,9.37337589263916,0.0
2000-07-11,9.1859130859375,-0.020202194450449327
2000-07-12,9.1859130859375,0.0
2000-07-13,9.060935020446777,-0.01369880641044835
2000-07-14,9.060935020446777,0.0
2000-07-17,9.060935020446777,0.0
2000-07-18,9.060935020446777,0.0
2000-07-19,8.998446464538574,-0.006920370484373961
2000-07-20,9.123425483703613,0.013793387463769458
2000-07-21,8.998446464538574,-0.013793387463769497
2000-07-24,8.935955047607422,-0.006968916113617764
2000-07-25,8.935955047607422,0.0
2000-07-26,8.998446464538574,0.006968916113617805
2000-07-27,8.998446464538574,0.0
2000-07-28,8.998446464538574,0.0
2000-07-31,8.998446464538574,0.0
2000-08-01,8.998446464538574,0.0
2000-08-02,9.123425483703613,0.013793387463769458
2000-08-03,9.1859130859375,0.0068257894310528155
2000-08-04,9.248397827148438,0.00677920436619319
2000-08-07,9.123425483703613,-0.013604993797245996
2000-08-08,9.1859130859375,0.0068257894310528155
2000-08-09,9.248397827148438,0.00677920436619319
2000-08-10,9.123425483703613,-0.013604993797245996
2000-08-11,9.31088924407959,0.020339266817418964
2000-08-14,9.31088924407959,0.0
2000-08-15,9.060935020446777,-0.027212283796814632
2000-08-16,9.060935020446777,0.0
2000-08-17,9.248397827148438,0.02047801077664151
2000-08-18,9.248397827148438,0.0
2000-08-21,9.248397827148438,0.0
2000-08-22,9.248397827148438,0.0
2000-08-23,9.1859130859375,-0.0067792043661932515
2000-08-24,9.498356819152832,0.0334476929610368
2000-08-25,9.623335838317871,0.013072148068791716
2000-08-28,9.248397827148438,-0.039740636663635344
2000-08-29,9.248397827148438,0.0
2000-08-30,9.31088924407959,0.006734273020173141
2000-08-31,9.592089653015137,0.02975416265970158
2000-09-01,9.935787200927734,0.03520434365975662
2000-09-05,10.18574047088623,0.024845641149972533
2000-09-06,10.748141288757324,0.053744087116872126
2000-09-07,11.154319763183594,0.03709400933162859
2000-09-08,10.748141288757324,-0.03709400933162858
2000-09-11,10.779386520385742,0.002902818553594408
2000-09-12,11.404279708862305,0.05635304320235252
2000-09-13,11.123077392578125,-0.024966703535917574
2000-09-14,10.998104095458984,-0.011299091487504655
2000-09-15,10.998104095458984,0.0
2000-09-18,11.154319763183594,0.01410394259910386
2000-09-19,11.21681022644043,0.005586720547468704
2000-09-20,11.310541152954102,0.008321570150750553
2000-09-21,11.248055458068848,-0.005539870743792433
2000-09-22,11.654231071472168,0.0354740306388651
2000-09-25,11.716727256774902,0.005348204672764293
2000-09-26,11.466772079467773,-0.021564032204605278
2000-09-27,11.81046199798584,0.029532280018105872
2000-09-28,12.154149055480957,0.028684848877348543
2000-09-29,12.154149055480957,0.0
2000-10-02,12.216641426086426,0.005128476043624155
2000-10-03,11.99792766571045,-0.01806513323445225
2000-10-04,12.154149055480957,0.012936657190828052
2000-10-05,12.279129028320312,0.010230396629795625
2000-10-06,12.341618537902832,0.005076177609798223
2000-10-09,12.18539047241211,-0.012739439881726638
2000-10-10,12.310373306274414,0.010204533286179457
2000-10-11,12.091659545898438,-0.017926343982180827
2000-10-12,12.091659545898438,0.0
2000-10-13,12.154149055480957,0.005154676338134225
2000-10-16,12.060416221618652,-0.007741894265761032
2000-10-17,11.747971534729004,-0.02624811293076227
2000-10-18,11.591744422912598,-0.013387433282286622
2000-10-19,11.841705322265625,0.021334492618735025
2000-10-20,12.060416221618652,0.018301053594313877
2000-10-23,11.99792766571045,-0.005194762925067122
2000-10-24,11.747971534729004,-0.02105335000569517
2000-10-25,11.185564041137695,-0.04905656832029378
2000-10-26,10.87312126159668,-0.028330217528351433
2000-10-27,11.591744422912598,0.06399935256635862
2000-10-30,11.560501098632812,-0.0026989471251268036
2000-10-31,11.123077392578125,-0.038572215464567884
2000-11-01,11.185564041137695,0.005602027551687489
2000-11-02,11.091833114624023,-0.008414939946324685
2000-11-03,11.091833114624023,0.0
2000-11-06,11.279295921325684,0.016759743721476105
2000-11-07,11.591744422912598,0.02732433126285578
2000-11-08,11.841705322265625,0.021334492618735025
2000-11-09,11.99792766571045,0.013106290669246885
2000-11-10,12.310373306274414,0.025708324834874695
2000-11-13,12.497833251953125,0.01511302425408883
2000-11-14,12.497833251953125,0.0
2000-11-15,12.861353874206543,0.028671701760801794
2000-11-16,12.98713493347168,0.00973225576146772
2000-11-17,13.364484786987305,0.028641552465069366
2000-11-20,13.364484786987305,0.0
2000-11-21,13.364484786987305,0.0
2000-11-22,13.112919807434082,-0.019002810397269317
2000-11-24,13.112919807434082,0.0
2000-11-27,12.735575675964355,-0.02919867738226453
2000-11-28,12.326775550842285,-0.03262554117398085
2000-11-29,12.326775550842285,0.0
2000-11-30,12.106656074523926,-0.01801838031030048
2000-12-01,12.389663696289062,0.023107161953073403
2000-12-04,12.412307739257812,0.0018259878509497588
2000-12-05,12.522992134094238,0.008877785498006706
2000-12-06,12.392183303833008,-0.010500430349331482
2000-12-07,12.64375114440918,0.020097217330122055
2000-12-08,13.076443672180176,0.03364930610826251
2000-12-11,13.634918212890625,0.04182159940435046
2000-12-12,13.312918663024902,-0.02389912611751655
2000-12-13,12.930540084838867,-0.029142930026966454
2000-12-14,12.870158195495605,-0.004680648479100616
2000-12-15,12.819844245910645,-0.003917011221013365
2000-12-18,12.865130424499512,0.003526281500877138
2000-12-19,13.569513320922852,0.05330502525020829
2000-12-20,13.483980178833008,-0.006323281470916941
2000-12-21,14.153155326843262,0.0484352631327794
2000-12-22,14.41478157043457,0.018316587513318265
2000-12-26,14.213528633117676,-0.014059946341002705
2000-12-27,14.354401588439941,0.009862394376020153
2000-12-28,14.590872764587402,0.01633955403909256
2000-12-29,14.062588691711426,-0.036878193203258997
2001-01-02,13.28272819519043,-0.057053427576951074
2001-01-03,13.634918212890625,0.02616945862443068
2001-01-04,13.710392951965332,0.005520136909363325
2001-01-05,13.131783485412598,-0.04311864292046698
2001-01-08,12.880219459533691,-0.019342752632551065
2001-01-09,13.081480026245117,0.015504732166745881
2001-01-10,13.363225936889648,0.02130910982173305
2001-01-11,13.398449897766113,0.0026324196911173456
2001-01-12,13.257566452026367,-0.01057057856767145
2001-01-16,14.339305877685547,0.07843598694884817
2001-01-17,13.584613800048828,-0.05406661531137491
2001-01-18,12.729275703430176,-0.06503329993751332
2001-01-19,12.608530044555664,-0.009530941558801864
2001-01-22,12.326775550842285,-0.022599802094561233
2001-01-23,12.150679588317871,-0.014388669056001259
2001-01-24,11.999739646911621,-0.012500147955302627
2001-01-25,11.637480735778809,-0.030653966217475813
2001-01-26,11.627419471740723,-0.0008649308250266291
2001-01-29,11.964519500732422,0.028579505399240975
2001-01-30,12.387149810791016,0.034714067875053954
2001-01-31,12.402241706848145,0.0012176093883514325
2001-02-01,12.553183555603027,0.012097064096140227
2001-02-02,12.050049781799316,-0.04090551198043938
2001-02-05,13.207253456115723,0.09169739172355784
2001-02-06,13.926742553710938,0.05304473356990607
2001-02-07,14.077677726745605,0.010779486455512135
2001-02-08,14.037429809570312,-0.0028630831034029934
2001-02-09,14.143084526062012,0.007498458707021558
2001-02-12,13.961959838867188,-0.012889301466182683
2001-02-13,13.79495906829834,-0.012033236559736132
2001-02-14,13.653264999389648,-0.010324553401356868
2001-02-15,13.729170799255371,0.005544137479447556
2001-02-16,14.301013946533203,0.04080761550161872
2001-02-20,13.552058219909668,-0.05379200616549891
2001-02-21,13.648204803466797,0.00706956281374312
2001-02-22,13.354700088500977,-0.021739607312660468
2001-02-23,13.238306999206543,-0.008753717257537735
2001-02-26,13.162396430969238,-0.005750663245442625
2001-02-27,12.798039436340332,-0.028072018778686376
2001-02-28,13.106735229492188,0.023834247580405088
2001-03-01,13.13203239440918,0.001928228727632262
2001-03-02,13.081429481506348,-0.0038608388315839784
2001-03-05,13.13203239440918,0.0038608388315838995
2001-03-06,13.000456809997559,-0.010069970391372472
2001-03-07,13.025761604309082,0.0019445623549682828
2001-03-08,12.782856941223145,-0.018824086636884493
2001-03-09,12.828402519226074,0.003556687720569968
2001-03-12,12.787918090820312,-0.0031608334958218454
2001-03-13,12.803096771240234,0.0011862508995191038
2001-03-14,12.575376510620117,-0.017946420177131852
2001-03-15,12.83852481842041,0.020709745390417554
2001-03-16,12.954913139343262,0.00902470706331373
2001-03-19,13.040943145751953,0.006618771817543055
2001-03-20,13.091548919677734,0.0038730203807188423
2001-03-21,12.833460807800293,-0.019911015740318748
2001-03-22,13.218060493469238,0.029528227983908414
2001-03-23,13.197822570800781,-0.0015322544076056682
2001-03-26,13.137093544006348,-0.004612062113849069
2001-03-27,13.30915355682373,0.013012238742059907
2001-03-28,13.167460441589355,-0.010703367731371927
2001-03-29,13.152275085449219,-0.0011539141652469399
2001-03-30,13.258546829223633,0.008047634236407105
2001-04-02,12.79297924041748,-0.035745864592179
2001-04-03,13.040943145751953,0.01919735740747686
2001-04-04,12.980217933654785,-0.004667379918253577
2001-04-05,13.33444881439209,0.02692432193285054
2001-04-06,13.30915355682373,-0.0018987871696832211
2001-04-09,12.904304504394531,-0.030891097636954516
2001-04-10,13.081429481506348,0.013632689415335736
2001-04-11,13.005526542663574,-0.005819241843911329
2001-04-12,13.152275085449219,0.011220368168911374
2001-04-16,13.11179256439209,-0.0030827329305153773
2001-04-17,13.106735229492188,-0.0003857832905328075
2001-04-18,13.157342910766602,0.00385376129612229
2001-04-19,13.20793628692627,0.003837883747099899
2001-04-20,13.040943145751953,-0.012724001770468828
2001-04-23,12.676587104797363,-0.028337124004158356
2001-04-24,12.757552146911621,0.006366664489962102
2001-04-25,13.202884674072266,0.03431192013434885
2001-04-26,13.23324203491211,0.0022966582448102333
2001-04-27,13.33444881439209,0.0076188231496339895
2001-04-30,13.238306999206543,-0.0072361508436262
2001-05-01,13.147215843200684,-0.006904658925427089
2001-05-02,13.28384780883789,0.010338833465035844
2001-05-03,13.33444881439209,0.003801976304017363
2001-05-04,13.84050464630127,0.03724858938196795
2001-05-07,13.698814392089844,-0.010290124041962785
2001-05-08,13.460966110229492,-0.017515190333573114
2001-05-09,13.4862699508667,0.0018780291987678815
2001-05-10,13.243365287780762,-0.01817543320512093
2001-05-11,13.20793628692627,-0.0026788112442071186
2001-05-14,13.293970108032227,0.006492674304401119
2001-05-15,13.405303001403809,0.008339817957228594
2001-05-16,13.624224662780762,0.016199058402806478
2001-05-17,13.288198471069336,-0.024973125133712984
2001-05-18,13.181286811828613,-0.008078150329529661
2001-05-21,13.1914701461792,0.0007722616845028727
2001-05-22,13.084556579589844,-0.008137771948468882
2001-05-23,13.064188957214355,-0.0015578281922458855
2001-05-24,13.145642280578613,0.006215498669439179
2001-05-25,13.069278717041016,-0.005825978231167698
2001-05-29,13.054000854492188,-0.0011696742936769945
2001-05-30,12.85035228729248,-0.01572343935235293
2001-05-31,12.7383451461792,-0.008754478946360396
2001-06-01,12.957270622253418,0.017040321237464302
2001-06-04,13.237296104431152,0.021381239323026702
2001-06-05,13.247475624084473,0.0007687074111064723
2001-06-06,13.211832046508789,-0.00269422008922481
2001-06-07,13.135461807250977,-0.005797214208579598
2001-06-08,12.916543006896973,-0.016806687620538396
2001-06-11,12.656886100769043,-0.02030747056814859
2001-06-12,12.417594909667969,-0.019087011668840748
2001-06-13,12.585604667663574,0.01343926293978981
2001-06-14,12.376860618591309,-0.01672502395827842
2001-06-15,12.463423728942871,0.006969603048265832
2001-06-18,12.427775382995605,-0.0028643353146444645
2001-06-19,12.702707290649414,0.02188122533462553
2001-06-20,13.237296104431152,0.0412231646944675
2001-06-21,13.232198715209961,-0.0003851519886524213
2001-06-22,13.110006332397461,-0.009277375148520253
2001-06-25,12.61616039276123,-0.03839721777579736
2001-06-26,12.911446571350098,0.02313568601441697
2001-06-27,13.232198715209961,0.024538906909900703
2001-06-28,13.232198715209961,0.0
2001-06-29,13.237296104431152,0.00038515198865230794
2001-07-02,13.232198715209961,-0.0003851519886524213
2001-07-03,13.084556579589844,-0.01122050822547365
2001-07-05,13.257660865783691,0.013142916182184949
2001-07-06,12.936908721923828,-0.024491196573165567
2001-07-09,12.99799633026123,0.004710849813124909
2001-07-10,12.870720863342285,-0.009840185963907282
2001-07-11,12.952178955078125,0.006309001893790594
2001-07-12,13.364570617675781,0.03134318863201154
2001-07-13,13.364570617675781,0.0
2001-07-16,13.293298721313477,-0.00534716899346784
2001-07-17,13.659862518310547,0.027201736837137086
2001-07-18,13.517308235168457,-0.010490833785795926
2001-07-19,13.608952522277832,0.006756894110958575
2001-07-20,13.771873474121094,0.011900508379653936
2001-07-23,13.746420860290527,-0.0018498690928679673
2001-07-24,13.547857284545898,-0.014550088319235821
2001-07-25,13.39511775970459,-0.011338106563433877
2001-07-26,13.99588680267334,0.04387319236266508
2001-07-27,13.822784423828125,-0.012445210747263966
2001-07-30,13.843151092529297,0.0014723284790631056
2001-07-31,13.822784423828125,-0.001472328479063024
2001-08-01,13.82788372039795,0.0003688371363062149
2001-08-02,13.817693710327148,-0.0007371891983673012
2001-08-03,13.807513236999512,-0.0007370423546807353
2001-08-06,13.568222045898438,-0.017482437147804442
2001-08-07,13.7667818069458,0.014528130637783337
2001-08-08,13.746420860290527,-0.001480085805968476
2001-08-09,13.787139892578125,0.0029577766812473845
2001-08-10,13.761689186096191,-0.0018476802516587609
2001-08-13,13.690410614013672,-0.005192953018589376
2001-08-14,13.72095775604248,0.0022287945834535473
2001-08-15,13.746420860290527,0.0018540620055472804
2001-08-16,13.797330856323242,0.003696668088774334
2001-08-17,13.70002269744873,-0.007077667666581838
2001-08-20,13.930489540100098,0.01668244045775766
2001-08-21,13.756355285644531,-0.012579010116353095
2001-08-22,13.828057289123535,0.005198745108319713
2001-08-23,13.725630760192871,-0.007434721664108035
2001-08-24,13.899762153625488,0.012606785373876465
2001-08-27,14.094378471374512,0.013904299172423501
2001-08-28,14.038040161132812,-0.0040052287214892715
2001-08-29,13.920247077941895,-0.008426394590321806
2001-08-30,14.032917976379395,0.008061449098602083
2001-08-31,14.329964637756348,0.02094692043037564
2001-09-04,14.504096031188965,0.012078320314890402
2001-09-05,14.596283912658691,0.00633587534192666
2001-09-06,14.703832626342773,0.0073412128961583955
2001-09-07,14.314602851867676,-0.026827988012724995
2001-09-10,13.950973510742188,-0.0257309031213721
2001-09-17,13.187871932983398,-0.05625167726119705
2001-09-18,12.82424545288086,-0.027960059044876626
2001-09-19,13.23908805847168,0.03183611513506694
2001-09-20,12.547685623168945,-0.05363743430252453
2001-09-21,12.522077560424805,-0.0020429448386199947
2001-09-24,12.6757230758667,0.012195304019163059
2001-09-25,12.516955375671387,-0.012604440013986846
2001-09-26,12.701325416564941,0.014622196286328597
2001-09-27,12.752542495727539,0.004024311626125789
2001-09-28,13.136659622192383,0.029676103139241395
2001-10-01,12.80375862121582,-0.02566799618987068
2001-10-02,13.23908805847168,0.033434900274143475
2001-10-03,13.418338775634766,0.013448666292998599
2001-10-04,13.520766258239746,0.007604408243363739
2001-10-05,13.84854507446289,0.023953433425989577
2001-10-08,13.592467308044434,-0.0186644134516795
2001-10-09,13.259571075439453,-0.024796127905810286
2001-10-10,15.953482627868652,0.1849575149889405
2001-10-11,18.181344985961914,0.13071891566734842
2001-10-12,17.44896697998047,-0.04111561959776783
2001-10-15,17.45408058166504,0.00029301749150277567
2001-10-16,17.40799903869629,-0.002643650081049839
2001-10-17,17.413110733032227,0.00029359744167635113
2001-10-18,17.01363754272461,-0.02320818203864984
2001-10-19,17.38750457763672,0.0217365896666218
2001-10-22,17.31067657470703,-0.004428366325302964
2001-10-23,17.12118148803711,-0.01100707371185831
2001-10-24,17.208250045776367,0.005072542162422849
2001-10-25,17.213375091552734,0.00029778058379231395
2001-10-26,17.059730529785156,-0.008965956731993827
2001-10-29,16.588546752929688,-0.02800824390682387
2001-10-30,17.029003143310547,0.02620545503872434
2001-10-31,17.131427764892578,0.005996700029519186
2001-11-01,17.40799903869629,0.016015157791871546
2001-11-02,17.136547088623047,-0.01571637598229953
2001-11-05,17.151906967163086,0.0008959213817260265
2001-11-06,17.100692749023438,-0.0029903865241694915
2001-11-07,17.208250045776367,0.006269948319652783
2001-11-08,16.921445846557617,-0.01680712019501176
2001-11-09,16.521963119506836,-0.023891208518786733
2001-11-12,16.737071990966797,0.012935544896053102
2001-11-13,16.752439498901367,0.000917750563058969
2001-11-14,16.936809539794922,0.010945443239033773
2001-11-15,16.45819664001465,-0.028665703528983035
2001-11-16,16.262636184692383,-0.011953411143497164
2001-11-19,16.406728744506836,0.00882132202535342
2001-11-20,16.36556053161621,-0.002512380761590098
2001-11-21,16.236902236938477,-0.007892591640475307
2001-11-23,16.422178268432617,0.011346187110202513
2001-11-26,16.78755760192871,0.022005238390859532
2001-11-27,16.983123779296875,0.011582139036898408
2001-11-28,17.307353973388672,0.018911364227998648
2001-11-29,18.01755714416504,0.04021518305616773
2001-11-30,18.1204833984375,0.005696298473182914
2001-12-03,18.17709732055664,0.0031194347891115933
2001-12-04,18.475587844848633,0.016287872057058384
2001-12-05,19.1549129486084,0.036108948841159345
2001-12-06,19.417381286621094,0.013609373997319752
2001-12-07,19.273279190063477,-0.00744896887772563
2001-12-10,19.144620895385742,-0.006697855706450969
2001-12-11,18.861562728881836,-0.014895649773071397
2001-12-12,18.92332649230957,0.0032692337974854686
2001-12-13,18.75863265991211,-0.008741312012262803
2001-12-14,18.732912063598633,-0.0013720747191542854
2001-12-17,18.835830688476562,0.0054789633508282205
2001-12-18,18.856422424316406,0.0010926244088835793
2001-12-19,18.78437614440918,-0.0038280998612857976
2001-12-20,18.73805046081543,-0.002469227676492215
2001-12-21,18.81009864807129,0.003837647255062362
2001-12-24,18.59395408630371,-0.011557408991639217
2001-12-26,18.588802337646484,-0.0002771041840713574
2001-12-27,18.732912063598633,0.007722605698714654
2001-12-28,18.29546356201172,-0.02362884393979037
2001-12-31,18.20797348022461,-0.0047935348780757244
2002-01-02,18.0896053314209,-0.006522119230783657
2002-01-03,18.243995666503906,0.008498539097717537
2002-01-04,18.259437561035156,0.00084605167717281
2002-01-07,18.012414932250977,-0.013620834388577086
2002-01-08,18.012414932250977,0.0
2002-01-09,18.002105712890625,-0.0005725035045452244
2002-01-10,18.012414932250977,0.0005725035045453678
2002-01-11,17.58011817932129,-0.02429262400042826
2002-01-14,17.420574188232422,-0.009116682289526798
2002-01-15,17.436012268066406,0.0008858056633170518
2002-01-16,17.472036361694336,0.002063942719808729
2002-01-17,17.888898849487305,0.02357866375046736
2002-01-18,17.744796752929688,-0.008088012184447225
2002-01-22,17.5389347076416,-0.011669082193823408
2002-01-23,17.677888870239258,0.007891392214466164
2002-01-24,17.461742401123047,-0.01230230297678985
2002-01-25,16.72580909729004,-0.04305935794736257
2002-01-28,16.854469299316406,0.007662880580120971
2002-01-29,16.607437133789062,-0.01476524680466113
2002-01-30,16.75669288635254,0.008947138627521993
2002-01-31,16.478788375854492,-0.016723752870834406
2002-02-01,16.597150802612305,0.007157041338175693
2002-02-04,16.401582717895508,-0.011853204871709053
2002-02-05,16.14426612854004,-0.015812889215294532
2002-02-06,15.943557739257812,-0.012510104002031095
2002-02-07,15.953849792480469,0.0006453222613520984
2002-02-08,16.525100708007812,0.035180313594633986
2002-02-11,16.169994354248047,-0.021723155561870603
2002-02-12,16.108238220214844,-0.0038264926212258584
2002-02-13,16.134103775024414,0.0016044467465848966
2002-02-14,16.506549835205078,0.02282198328373971
2002-02-15,17.38593101501465,0.05190405495387714
2002-02-19,17.84632110595703,0.026136069675261504
2002-02-20,18.18254852294922,0.018664875227718983
2002-02-21,18.104961395263672,-0.004276250759134827
2002-02-22,18.130821228027344,0.0014273094318218043
2002-02-25,18.068748474121094,-0.003429478043805561
2002-02-26,18.02736473083496,-0.0022929760433334674
2002-02-27,18.02736473083496,0.0
2002-02-28,18.07391357421875,0.0025787934037652775
2002-03-01,18.104961395263672,0.0017163512515517916
2002-03-04,18.079092025756836,-0.0014298770573561868
2002-03-05,17.94977569580078,-0.007178515088094322
2002-03-06,17.89803695678711,-0.0028865791863218137
2002-03-07,18.337738037109375,0.024270084662752822
2002-03-08,18.363605499267578,0.0014096195914923794
2002-03-11,18.792945861816406,0.023110835438604923
2002-03-12,18.632591247558594,-0.008569314319612945
2002-03-13,18.19807243347168,-0.023596586762405666
2002-03-14,18.063575744628906,-0.007418157329775012
2002-03-15,17.99633026123047,-0.0037296581604054574
2002-03-18,17.535940170288086,-0.025915363797164578
2002-03-19,17.56181526184082,0.0014744587465450269
2002-03-20,17.396276473999023,-0.009470770111310634
2002-03-21,17.530773162841797,0.0077016155126280374
2002-03-22,17.411800384521484,-0.006809643708795871
2002-03-25,17.515260696411133,0.005924381341816297
2002-03-26,17.51008415222168,-0.00029558848025706876
2002-03-27,17.535940170288086,0.001475546699374125
2002-03-28,17.48421287536621,-0.002954146572291235
2002-04-01,17.204883575439453,-0.016105080041546385
2002-04-02,17.142810821533203,-0.0036143806780194808
2002-04-03,16.884170532226562,-0.015202363549968482
2002-04-04,17.530773162841797,0.037581274989688114
2002-04-05,17.499731063842773,-0.0017722900546020687
2002-04-08,17.515260696411133,0.0008870276876225245
2002-04-09,17.546289443969727,0.001769959145263923
2002-04-10,17.375593185424805,-0.009775968827428755
2002-04-11,17.654918670654297,0.015947891743353947
2002-04-12,17.975635528564453,0.018002836450681327
2002-04-15,17.58768081665039,-0.02181855586765797
2002-04-16,18.099790573120117,0.02870166429618566
2002-04-17,18.0118465423584,-0.004870685000662488
2002-04-18,17.73250961303711,-0.01563002645033643
2002-04-19,17.758373260498047,0.0014574814682128305
2002-04-22,17.639400482177734,-0.006722073946209483
2002-04-23,18.00150489807129,0.020320296119833586
2002-04-24,17.722166061401367,-0.01563918391530934
2002-04-25,17.742856979370117,0.001166835295300778
2002-04-26,17.58768081665039,-0.008784307867015239
