Date,Close,log_returns
2000-03-28,10.227916717529297,0.001556025066833521
2000-03-29,10.217321395874023,-0.0010364587142496023
2000-03-30,10.42929458618164,0.020534177483678098
2000-03-31,10.630678176879883,0.01912535513894516
2000-04-03,11.022936820983887,0.03623427869373164
2000-04-04,11.000779151916504,-0.0020121651196973417
2000-04-05,10.967544555664062,-0.003025685714524596
2000-04-06,10.635191917419434,-0.030771922246777224
2000-04-07,10.535489082336426,-0.009419023620713347
2000-04-10,10.745975494384766,0.01978184116308096
2000-04-11,10.934309005737305,0.017374149206738344
2000-04-12,10.801369667053223,-0.012232513957602631
2000-04-13,10.646272659301758,-0.014463101258227216
2000-04-14,10.025888442993164,-0.06003925384595735
2000-04-17,10.003728866577148,-0.002212681861521357
2000-04-18,10.25853157043457,0.025151797562911412
2000-04-19,10.324996948242188,0.006458135567569097
2000-04-20,10.601962089538574,0.02647124349798355
2000-04-24,10.989702224731445,0.035919586162300086
2000-04-25,11.78734302520752,0.07006765787776507
2000-04-26,11.532538414001465,-0.021853863436603366
2000-04-27,11.62116813659668,0.0076558070988464524
2000-04-28,11.543620109558105,-0.0066953615899294295
2000-05-01,11.266658782958984,-0.024285098804400742
2000-05-02,11.29989242553711,0.0029453917257578053
2000-05-03,11.045095443725586,-0.022806727622920592
2000-05-04,10.912152290344238,-0.012109420955806924
2000-05-05,10.956463813781738,0.0040525275006367155
2000-05-08,11.344208717346191,0.03477778380939474
2000-05-09,11.687634468078613,0.029824031298456958
2000-05-10,11.776266098022461,0.007554758531586965
2000-05-11,12.019989967346191,0.02048493607297886
2000-05-12,11.698718070983887,-0.027091825225054652
2000-05-15,11.853811264038086,0.013170172309638154
2000-05-16,11.964592933654785,0.009302257829087028
2000-05-17,11.820574760437012,-0.012110062466761459
2000-05-18,11.875967025756836,0.0046751434628575185
2000-05-19,11.853811264038086,-0.0018673388251831183
2000-05-22,11.875967025756836,0.001867338825183124
2000-05-23,11.99782943725586,0.01020897284541915
2000-05-24,12.208319664001465,0.01739190579773953
2000-05-25,11.9867525100708,-0.01831557651227808
2000-05-26,11.62116813659668,-0.030973808006401354
2000-05-30,11.731949806213379,0.009487598262752401
2000-05-31,11.78734302520752,0.004710458075004511
2000-06-01,11.99782943725586,0.0176994223831831
2000-06-02,11.266658782958984,-0.06287793911527007
2000-06-05,11.676556587219238,0.035735307112933476
2000-06-06,11.496532440185547,-0.0155376582357547
2000-06-07,11.16695499420166,-0.029086492754590132
2000-06-08,11.322051048278809,0.013793274167128238
2000-06-09,11.477142333984375,0.013605189920213572
2000-06-12,11.582393646240234,0.009128721693184287
2000-06-13,11.853811264038086,0.023163285541553055
2000-06-14,11.9867525100708,0.011152640956063619
2000-06-15,11.920278549194336,-0.005561052898809427
2000-06-16,11.743022918701172,-0.014981759513664327
2000-06-19,11.765183448791504,0.001885344743710808
2000-06-20,11.820574760437012,0.004697022075024748
2000-06-21,12.053221702575684,0.019490348521381463
2000-06-22,11.78734302520752,-0.02230565459628788
2000-06-23,11.709793090820312,-0.006600822805002132
2000-06-26,12.053221702575684,0.028906477401290015
2000-06-27,12.219392776489258,0.013692276138861434
2000-06-28,12.629289627075195,0.03299442834295198
2000-06-29,12.76223087310791,0.010471406057308983
2000-06-30,12.463118553161621,-0.023716328742088323
2000-07-03,12.584977149963379,0.009730045720505795
2000-07-05,13.172133445739746,0.04559968254940601
2000-07-06,12.55174732208252,-0.0482436107410186
2000-07-07,12.496356010437012,-0.004422802094307972
2000-07-10,12.684685707092285,0.014958333364141098
2000-07-11,12.751154899597168,0.005226431855458241
2000-07-12,12.751154899597168,0.0
2000-07-13,12.529586791992188,-0.017529056993274658
2000-07-14,12.319101333618164,-0.01694177912454117
2000-07-17,12.873016357421875,0.04398235360841739
2000-07-18,12.90625,0.0025783248078606255
2000-07-19,13.039191246032715,0.010247843404057166
2000-07-20,13.260757446289062,0.01684957220715071
2000-07-21,13.936532020568848,0.04970448959695411
2000-07-24,13.831287384033203,-0.007580367688608365
2000-07-25,13.227520942687988,-0.04463364861716838
2000-07-26,13.205366134643555,-0.001676306728625077
2000-07-27,13.205366134643555,0.0
2000-07-28,13.637420654296875,0.032194260607151005
2000-07-31,13.781438827514648,0.010505141380803787
2000-08-01,13.814679145812988,0.0024090587238750627
2000-08-02,14.014086723327637,0.014331285217365661
2000-08-03,13.991927146911621,-0.0015824873288390695
2000-08-04,13.72604751586914,-0.01918522471308488
2000-08-07,13.875604629516602,0.010836929362811951
2000-08-08,13.43801212310791,-0.03204481893639238
2000-08-09,13.305072784423828,-0.009942041777560745
2000-08-10,14.180256843566895,0.06370525915526766
2000-08-11,13.991927146911621,-0.01337010309104136
2000-08-14,14.180256843566895,0.013370103091041306
2000-08-15,14.412908554077148,0.01627359837090376
2000-08-16,13.870061874389648,-0.03839153705753228
2000-08-17,14.069476127624512,0.014274941804338463
2000-08-18,14.069476127624512,0.0
2000-08-21,14.180256843566895,0.007842996882289998
2000-08-22,14.21349811553955,0.00234145059062
2000-08-23,14.501522064208984,0.020061529245932526
2000-08-24,14.977897644042969,0.032322010187501506
2000-08-25,14.983447074890137,0.0003704393753142086
2000-08-28,14.911431312561035,-0.004817942438272854
2000-08-29,14.88927173614502,-0.0014871850817766803
2000-08-30,15.022212982177734,0.008889035274953456
2000-08-31,14.759102821350098,-0.017669938317235588
2000-09-01,14.911431312561035,0.010268088124058956
2000-09-05,14.645545959472656,-0.01799186182112058
2000-09-06,14.446138381958008,-0.01370912032587647
2000-09-07,14.451678276062012,0.0003834126458362074
2000-09-08,14.761877059936523,0.021237431682664416
2000-09-11,14.529229164123535,-0.015885558327691993
2000-09-12,14.63447093963623,0.007217344299618068
2000-09-13,14.335355758666992,-0.020650852627243036
2000-09-14,14.158102989196777,-0.012441806912405793
2000-09-15,14.080551147460938,-0.005492615641744803
2000-09-18,14.357515335083008,0.019479027884813753
2000-09-19,14.180256843566895,-0.012422887817944744
2000-09-20,13.980851173400879,-0.0141620139954746
2000-09-21,14.147027969360352,0.011815944496256591
2000-09-22,14.551382064819336,0.028181411852056457
2000-09-25,14.479371070861816,-0.004961024697777907
2000-09-26,14.3685884475708,-0.0076804855336334524
2000-09-27,14.003002166748047,-0.025772719039703157
2000-09-28,14.003002166748047,0.0
2000-09-29,14.147027969360352,0.010232817419058042
2000-10-02,13.836831092834473,-0.022170607835478796
2000-10-03,14.014086723327637,0.012729061572494442
2000-10-04,13.593110084533691,-0.030499965324531125
2000-10-05,14.556917190551758,0.06850323599239917
2000-10-06,14.645545959472656,0.0060699702343087495
2000-10-09,14.40182876586914,-0.016781063018198865
2000-10-10,14.822807312011719,0.028811833041872053
2000-10-11,15.077609062194824,0.017043770566945282
2000-10-12,14.856039047241211,-0.014804347328226808
2000-10-13,14.88927173614502,0.0022344834769522644
2000-10-16,15.265933990478516,0.024982873504545575
2000-10-17,15.631513595581055,0.02366516946311746
2000-10-18,15.753377914428711,0.00776583416000977
2000-10-19,13.914377212524414,-0.12413217561312298
2000-10-20,13.4269380569458,-0.03565964566089138
2000-10-23,13.570952415466309,0.010668664994120555
2000-10-24,13.5598726272583,-0.0008167675554659578
2000-10-25,13.980851173400879,0.03057373083289414
2000-10-26,13.870061874389648,-0.007955924691153795
2000-10-27,14.135948181152344,0.018988373934588586
2000-10-30,14.479371070861816,0.024003882407100358
2000-10-31,14.567997932434082,0.0061022488185990655
2000-11-01,14.512603759765625,-0.003809703819286985
2000-11-02,14.180256843566895,-0.023166862654372598
2000-11-03,14.279962539672852,0.007006699609323844
2000-11-06,14.468297958374023,0.01310257454488047
2000-11-07,14.579076766967773,0.0076274945134313325
2000-11-08,14.678783416748047,0.006815743539544298
2000-11-09,14.723103523254395,0.003014782021660041
2000-11-10,14.822807312011719,0.006749100934807833
2000-11-13,14.656627655029297,-0.011274396368206405
2000-11-14,14.567997932434082,-0.006065432321781787
2000-11-15,14.745250701904297,0.012093844125409361
2000-11-16,14.534764289855957,-0.01437772747436292
2000-11-17,14.423974990844727,-0.007651565108789478
2000-11-20,14.756329536437988,0.02278035981175395
2000-11-21,14.95573902130127,0.013422995342588145
2000-11-22,14.73417854309082,-0.014925241248503907
2000-11-24,14.656627655029297,-0.005277233126313328
2000-11-27,14.667708396911621,0.0007557369680993316
2000-11-28,15.055444717407227,0.026091331223000457
2000-11-29,15.409954071044922,0.023273967850263293
2000-11-30,15.34347915649414,-0.004323095739517628
2000-12-01,15.121923446655273,-0.01454499838275951
2000-12-04,15.254862785339355,0.008752748653616329
2000-12-05,15.22162914276123,-0.002180937086163018
2000-12-06,15.188383102416992,-0.002186520236928
2000-12-07,15.321327209472656,0.008714926960658155
2000-12-08,15.23270034790039,-0.00580133731770226
2000-12-11,14.856039047241211,-0.02503800328564192
2000-12-12,14.977897644042969,0.008169171621687725
2000-12-13,15.288201332092285,0.020505752089873687
2000-12-14,15.276970863342285,-0.0007348539824066703
2000-12-15,15.265728950500488,-0.0007361440486918163
2000-12-18,15.33313274383545,0.0044056477023478495
2000-12-19,15.490396499633789,0.010204225425350918
2000-12-20,15.187094688415527,-0.019774217674850762
2000-12-21,15.254510879516602,0.004429221130589301
2000-12-22,15.029845237731934,-0.014837347871617024
2000-12-26,15.355600357055664,0.021442344780525792
2000-12-27,15.65889835357666,0.01955908869445605
2000-12-28,15.928481101989746,0.017069430805584852
2000-12-29,15.872321128845215,-0.0035319883517129368
2001-01-02,16.108217239379883,0.014752746576153991
2001-01-03,15.524094581604004,-0.036936223232764694
2001-01-04,14.647916793823242,-0.058095179115267764
2001-01-05,14.917511940002441,0.018237693838066497
2001-01-08,15.276970863342285,0.02381070134182974
2001-01-09,15.434226989746094,0.010241052892906655
2001-01-10,15.265728950500488,-0.010977196941598459
2001-01-11,15.209562301635742,-0.0036860492649298197
2001-01-12,14.996148109436035,-0.014130953423309918
2001-01-16,15.243269920349121,0.01634471352507464
2001-01-17,14.928747177124023,-0.020849394035555514
2001-01-18,15.276970863342285,0.023057827247412222
2001-01-19,14.928747177124023,-0.023057827247412326
2001-01-22,15.613958358764648,0.04487658586739829
2001-01-23,15.276970863342285,-0.021818758619986025
2001-01-24,14.973673820495605,-0.020052941644338736
2001-01-25,15.557792663574219,0.03826806850609814
2001-01-26,15.737525939941406,0.011486398637934813
2001-01-29,15.767634391784668,0.0019113352030121276
2001-01-30,15.726295471191406,-0.002625200761818563
2001-01-31,15.794586181640625,0.004333052485637726
2001-02-01,15.812556266784668,0.0011370902706313545
2001-02-02,15.753250122070312,-0.003757623915322747
2001-02-05,15.787394523620605,0.0021651057086515975
2001-02-06,15.80716323852539,0.0012514001704617285
2001-02-07,15.80716323852539,0.0
2001-02-08,15.861088752746582,0.003405654745783297
2001-02-09,15.819745063781738,-0.0026100141602526028
2001-02-12,16.085744857788086,0.016674619816979073
2001-02-13,15.950950622558594,-0.008415039606194278
2001-02-14,15.780210494995117,-0.010761772933185485
2001-02-15,15.45130729675293,-0.02106304024136286
2001-02-16,15.589691162109375,0.008916258433366272
2001-02-20,16.031824111938477,0.027965880906484032
2001-02-21,16.481151580810547,0.027641645735826708
2001-02-22,16.263681411743164,-0.013282911937085858
2001-02-23,16.067779541015625,-0.01211849155131022
2001-02-26,16.242107391357422,0.010791095764413828
2001-02-27,16.36073112487793,0.007276928168362502
2001-02-28,16.551244735717773,0.011577289651526537
2001-03-01,16.64470863342285,0.005631056510690003
2001-03-02,16.77410125732422,0.007743738985007523
2001-03-05,17.11020278930664,0.019838834818617538
2001-03-06,16.9718074798584,-0.00812135604831152
2001-03-07,16.236717224121094,-0.04427841094992955
2001-03-08,16.664472579956055,0.026003889963052088
2001-03-09,16.69682502746582,0.0019395203407409245
2001-03-12,16.220542907714844,-0.02894006360597604
2001-03-13,16.517093658447266,0.018117304323975087
2001-03-14,16.26548194885254,-0.01535063342462813
2001-03-15,16.18459701538086,-0.00498520210536789
2001-03-16,16.15764045715332,-0.0016669573026634776
2001-03-19,16.17920684814453,0.0013338588010846266
2001-03-20,16.067779541015625,-0.006910893890593776
2001-03-21,16.071372985839844,0.00022361789634565748
2001-03-22,15.31291675567627,-0.04834290929252221
2001-03-23,15.814355850219727,0.03222142099088327
2001-03-26,16.021045684814453,0.01298508759605756
2001-03-27,16.2385196685791,0.013482963947445546
2001-03-28,16.655487060546875,0.025353538155537432
2001-03-29,16.887332916259766,0.013824093985800754
2001-03-30,16.91969108581543,0.0019142873643679074
2001-04-02,16.657291412353516,-0.015630053441713285
2001-04-03,16.17561149597168,-0.029343398551832926
2001-04-04,16.579999923706055,0.024692500427233876
2001-04-05,16.894529342651367,0.018792716883427905
2001-04-06,16.103729248046875,-0.04793898650728343
2001-04-09,16.252897262573242,0.009220310483125709
2001-04-10,16.2708683013916,0.0011051020898515036
2001-04-11,15.995887756347656,-0.017044614077270103
2001-04-12,16.092937469482422,0.00604883527891464
2001-04-16,16.25648307800293,0.010111278602890433
2001-04-17,16.526079177856445,0.016447901516615692
2001-04-18,16.301422119140625,-0.013687338795856195
2001-04-19,16.067779541015625,-0.014436354552019704
2001-04-20,16.114511489868164,0.002904204778586955
2001-04-23,16.035419464111328,-0.004920208720072076
2001-04-24,15.798185348510742,-0.014904910009576415
2001-04-25,16.355342864990234,0.03465954261849609
2001-04-26,16.39128303527832,0.0021950465875909975
2001-04-27,16.481151580810547,0.005467728233370587
2001-04-30,16.382307052612305,-0.006015485306451153
2001-05-01,16.777708053588867,0.023849189513785295
2001-05-02,16.448806762695312,-0.019798166365450943
2001-05-03,16.833417892456055,0.023113133556548704
2001-05-04,17.022138595581055,0.011148696251159423
2001-05-07,17.090435028076172,0.00400418476196565
2001-05-08,16.75973892211914,-0.01953943443451827
2001-05-09,16.86757469177246,0.006413604163397947
2001-05-10,16.811859130859375,-0.003308583631883023
2001-05-11,16.624940872192383,-0.01118050804919375
2001-05-14,16.678855895996094,0.0032377732352281076
2001-05-15,16.979000091552734,0.017835488515025984
2001-05-16,17.146148681640625,0.009796289998903364
2001-05-17,17.473255157470703,0.01889785348255935
2001-05-18,17.304309844970703,-0.009715840743201821
2001-05-21,17.642196655273438,0.019337975304496206
2001-05-22,17.685338973999023,0.0024424200218855596
2001-05-23,17.60624885559082,-0.004482102148256127
2001-05-24,17.611650466918945,0.00030675375160892565
2001-05-25,17.4013671875,-0.01201186426602439
2001-05-29,17.36181640625,-0.0022754416728430434
2001-05-30,17.631418228149414,0.015409101743570252
2001-05-31,17.75004005432129,0.006705335301670868
2001-06-01,18.012441635131836,0.014674948577523628
2001-06-04,18.18497657775879,0.009533069362372441
2001-06-05,18.059173583984375,-0.006942002967716661
2001-06-06,17.868669509887695,-0.010604914912551805
2001-06-07,17.893823623657227,0.0014067317859363358
2001-06-08,17.969308853149414,0.0042096345607249884
2001-06-11,17.75004005432129,-0.012277466406288903
2001-06-12,17.724882125854492,-0.0014183502676383397
2001-06-13,17.803955078125,0.004451205783857034
2001-06-14,17.893823623657227,0.0050349763293452655
2001-06-15,18.17060661315918,0.015349662929155941
2001-06-18,18.217330932617188,0.0025681227510695095
2001-06-19,18.788877487182617,0.030891681709596216
2001-06-20,18.932661056518555,0.0076234571145963135
2001-06-21,19.41073989868164,0.024937987062145103
2001-06-22,18.900312423706055,-0.026648063628697087
2001-06-25,18.97938346862793,0.004174857157963366
2001-06-26,18.745738983154297,-0.012386837083259786
2001-06-27,18.85717010498047,0.0059267461326058925
2001-06-28,19.062063217163086,0.010806922416017868
2001-06-29,18.15263557434082,-0.048884380030828206
2001-07-02,17.972904205322266,-0.009950459042018222
2001-07-03,17.609840393066406,-0.020407442793327315
2001-07-05,17.433712005615234,-0.010052055710679
2001-07-06,17.218042373657227,-0.012447994088281912
2001-07-09,17.674543380737305,0.02616756801952324
2001-07-10,17.448091506958008,-0.012895103823086977
2001-07-11,17.203662872314453,-0.014107954598581003
2001-07-12,17.297128677368164,0.005418196482487358
2001-07-13,17.128171920776367,-0.009815926674273138
2001-07-16,17.2000675201416,0.004188720753278795
2001-07-17,17.18209457397461,-0.0010454809534592255
2001-07-18,17.074260711669922,-0.006295720463043668
2001-07-19,17.46966552734375,0.022893870433712504
2001-07-20,17.473255157470703,0.000205456788913585
2001-07-23,17.559532165527344,0.004925510590359866
2001-07-24,17.322284698486328,-0.013603140364958993
2001-07-25,17.865070343017578,0.030853623511261637
2001-07-26,17.865070343017578,0.0
2001-07-27,17.555925369262695,-0.01745590813749125
2001-07-30,17.57390594482422,0.0010236643023361954
2001-07-31,17.90101432800293,0.018442192501149212
2001-08-01,17.987279891967773,0.004807457806770972
2001-08-02,17.516389846801758,-0.02652783011420488
2001-08-03,17.322284698486328,-0.011143199869821733
2001-08-06,17.16412353515625,-0.009172440988749062
2001-08-07,17.595474243164062,0.02482035925771657
2001-08-08,17.45528221130371,-0.007999415340620404
2001-08-09,17.80754852294922,0.019980133365725704
2001-08-10,17.814741134643555,0.000403826472762919
2001-08-13,18.26407241821289,0.02490960609949295
2001-08-14,18.64509391784668,0.02064717647883318
2001-08-15,18.767305374145508,0.00653322926666758
2001-08-16,18.709796905517578,-0.003068994680369573
2001-08-17,19.123170852661133,0.0218534480834061
2001-08-20,18.961421966552734,-0.008494241197167868
2001-08-21,18.734947204589844,-0.012015878018488305
2001-08-22,18.810441970825195,0.004021525393095705
2001-08-23,18.778093338012695,-0.001721197196583311
2001-08-24,19.022523880004883,0.01293280199493306
2001-08-27,19.054868698120117,0.0016988992000172391
2001-08-28,18.605545043945312,-0.02386298669127886
2001-08-29,18.69182586669922,0.0046266519358969
2001-08-30,18.8895206451416,0.010520996205856531
2001-08-31,18.54804039001465,-0.018243160953096617
2001-09-04,18.760116577148438,0.011369013571578239
2001-09-05,19.144737243652344,0.02029470260105912
2001-09-06,19.123170852661133,-0.0011271268458218596
2001-09-07,18.871549606323242,-0.013245257337011759
2001-09-10,19.166305541992188,0.015498341559623244
2001-09-17,19.198652267456055,0.0016862644963312353
2001-09-18,19.051279067993164,-0.007705840171115106
2001-09-19,18.88232421875,-0.008907984048294378
2001-09-20,18.6558837890625,-0.01206467694402198
2001-09-21,18.24609375,-0.02221056498068591
2001-09-24,18.127466201782227,-0.006522758232760881
2001-09-25,18.479736328125,0.019246540363361285
2001-09-26,18.99736213684082,0.027625336471722592
2001-09-27,19.78816032409668,0.040783660794727616
2001-09-28,19.78816032409668,0.0
2001-10-01,19.94991683959961,0.008141179466465939
2001-10-02,19.231002807617188,-0.036701268563020716
2001-10-03,18.709796905517578,-0.027476420958727404
2001-10-04,18.871549606323242,0.008608190746394464
2001-10-05,19.123170852661133,0.013245257337011748
2001-10-08,19.220218658447266,0.005062046639872545
2001-10-09,19.180681228637695,-0.0020591936072662663
2001-10-10,19.213037490844727,0.0016854980942857746
2001-10-11,18.7205753326416,-0.025965880416151124
2001-10-12,18.90749740600586,0.009935327395651703
2001-10-15,18.623523712158203,-0.015133034206769692
2001-10-16,18.530067443847656,-0.005030817345546039
2001-10-17,18.48692512512207,-0.002330947776431534
2001-10-18,17.803955078125,-0.037643104208787304
2001-10-19,18.422216415405273,0.03413672214115451
2001-10-22,18.713390350341797,0.015681978968684913
2001-10-23,18.673845291137695,-0.0021154318190569478
2001-10-24,18.102306365966797,-0.03108454361919251
2001-10-25,17.908191680908203,-0.01078110971985977
2001-10-26,17.965721130371094,0.003207316641598188
2001-10-29,17.703310012817383,-0.01471393213977209
2001-10-30,17.390583038330078,-0.01782277344744669
2001-10-31,17.386987686157227,-0.00020676269853025326
2001-11-01,17.6673641204834,0.015997010298526442
2001-11-02,17.613449096679688,-0.0030563391745613176
2001-11-05,16.6536922454834,-0.05603081512051565
2001-11-06,16.517093658447266,-0.008236124377457915
2001-11-07,17.210857391357422,0.041144604402338934
2001-11-08,17.14974021911621,-0.0035574024286638087
2001-11-09,17.067073822021484,-0.004831926071968722
2001-11-12,17.37980079650879,0.01815755826888727
2001-11-13,17.591882705688477,0.012128927629298012
2001-11-14,17.253997802734375,-0.019393712443849558
2001-11-15,17.419342041015625,0.009537327084276117
2001-11-16,17.674543380737305,0.014544176871037737
2001-11-19,17.595474243164062,-0.004483653559683611
2001-11-20,17.803955078125,0.011778904314756544
2001-11-21,17.739255905151367,-0.003640596482067247
2001-11-23,17.613449096679688,-0.007117268086388309
2001-11-26,17.80754852294922,0.010959678278804386
2001-11-27,17.80036735534668,-0.0004033467010223855
2001-11-28,18.030418395996094,0.012841147466171635
2001-11-29,18.63789939880371,0.03313686721778735
2001-11-30,18.69182586669922,0.00288919915828094
2001-12-03,18.50490379333496,-0.010050541998689516
2001-12-04,18.468955993652344,-0.001944498692670741
2001-12-05,18.08073616027832,-0.021244197212108625
2001-12-06,17.82911491394043,-0.014014280594296179
2001-12-07,18.321575164794922,0.027246545790560146
2001-12-10,18.368310928344727,0.0025476115520600673
2001-12-11,18.468955993652344,0.0054643204637847605
2001-12-12,18.46240997314453,-0.000354496531877525
2001-12-13,18.266080856323242,-0.010690936782609
2001-12-14,18.706005096435547,0.023798765599267555
2001-12-17,18.815080642700195,0.005814109660230248
2001-12-18,18.7169246673584,-0.005230533157713041
2001-12-19,18.833263397216797,0.0061964590911910205
2001-12-20,19.01504898071289,0.009606081220284817
2001-12-21,19.396800994873047,0.01987743802519817
2001-12-24,19.38953399658203,-0.00037471951797706356
2001-12-26,19.505878448486328,0.005982443254052892
2001-12-27,19.454975128173828,-0.002613051029617707
2001-12-28,19.487693786621094,0.001680350477133109
2001-12-31,19.49860191345215,0.0005595877689750344
2002-01-02,19.305912017822266,-0.009931395082582329
2002-01-03,19.109573364257812,-0.010221938429005492
2002-01-04,19.21501922607422,0.005502791850903687
2002-01-07,19.073223114013672,-0.00740680436850066
2002-01-08,18.89870262145996,-0.009192144881871582
2002-01-09,18.69873809814453,-0.010637235141341824
2002-01-10,18.785991668701172,0.004655427886853396
2002-01-11,19.200475692749023,0.02182358630305793
2002-01-14,19.298646926879883,0.005099931646814147
2002-01-15,19.27682876586914,-0.0011311934821523811
2002-01-16,19.17866325378418,-0.005105420326488705
2002-01-17,19.36771583557129,0.009809175447158305
2002-01-18,19.40406608581543,0.0018750884841112329
2002-01-22,19.564050674438477,0.008211096701500383
2002-01-23,20.018516540527344,0.022963939405080225
2002-01-24,19.160476684570312,-0.04380802088068669
2002-01-25,19.09503173828125,-0.003421468584845251
2002-01-28,19.196834564208984,0.00531721619299321
2002-01-29,18.978683471679688,-0.01142897219727238
2002-01-30,19.542232513427734,0.029261466793085385
2002-01-31,20.298473358154297,0.03796778559783501
2002-02-01,20.178491592407227,-0.00592841470703226
2002-02-04,19.833101272583008,-0.017264941207947134
2002-02-05,20.240299224853516,0.02032330487363184
2002-02-06,20.153045654296875,-0.004320202079183846
2002-02-07,19.86581802368164,-0.01435485850541337
2002-02-08,19.89126205444336,0.0012799749974366141
2002-02-11,20.178491592407227,0.014336721921475865
2002-02-12,20.287565231323242,0.005390883700173544
2002-02-13,20.36028480529785,0.0035780318757638457
2002-02-14,20.425724029541016,0.0032089082636626203
2002-02-15,20.5711612701416,0.00709506830316964
2002-02-19,20.12395668029785,-0.02197917663569795
2002-02-20,20.320293426513672,0.009709082899197854
2002-02-21,19.97852325439453,-0.01696220358983007
2002-02-22,20.171218872070312,0.009598920791878279
2002-02-25,19.9457950592041,-0.01123843294406942
2002-02-26,19.814918518066406,-0.006583232645159689
2002-02-27,20.251209259033203,0.021779393765031043
2002-02-28,20.171218872070312,-0.0039577281758019
2002-03-01,20.1312255859375,-0.0019846587371068866
2002-03-04,20.36028480529785,0.011314058704726593
2002-03-05,20.058515548706055,-0.014932400824269294
2002-03-06,20.20030403137207,0.0070438761193118635
2002-03-07,20.254846572875977,0.0026964464962644283
2002-03-08,19.996702194213867,-0.012826732179394687
2002-03-11,19.905807495117188,-0.004555846588089489
2002-03-12,20.040327072143555,0.006735073968029243
2002-03-13,20.16395378112793,0.006149947021041549
2002-03-14,20.305747985839844,0.007007453909823897
2002-03-15,21.014720916748047,0.03431919019649376
2002-03-18,20.858383178710938,-0.00746724981873972
2002-03-19,20.749305725097656,-0.005243151271842125
2002-03-20,20.640241622924805,-0.005270140003607665
2002-03-21,21.051074981689453,0.019708979756319148
2002-03-22,21.014720916748047,-0.001728438662129485
2002-03-25,21.185596466064453,0.008098350618879509
2002-03-26,21.451007843017578,0.012450091163733657
2002-03-27,21.66915512084961,0.010118196405394521
2002-03-28,21.640071868896484,-0.001343051277810946
2002-04-01,21.374658584594727,-0.01234073304156111
2002-04-02,21.051074981689453,-0.015254415206506134
2002-04-03,20.70204734802246,-0.01671902575616946
2002-04-04,21.036535263061523,0.01602809941838072
2002-04-05,20.96017837524414,-0.003636330814515003
2002-04-08,21.30194091796875,0.016173821787359537
2002-04-09,21.451007843017578,0.0069734384854279454
2002-04-10,21.625524520874023,0.008102677865622656
2002-04-11,21.051074981689453,-0.026922680986106253
2002-04-12,20.814756393432617,-0.011289449674000187
2002-04-15,20.77475929260254,-0.0019234228868150345
