Date,Close,log_returns
2001-01-11,9.443254470825195,-0.013544238693856434
2001-01-12,9.168540000915527,-0.029522615147806686
2001-01-16,9.185712814331055,0.0018712631453268074
2001-01-17,9.220050811767578,0.003731226584456732
2001-01-18,9.151372909545898,-0.007476635800059508
2001-01-19,8.859489440917969,-0.032414775012919166
2001-01-22,9.177125930786133,0.035224938399702956
2001-01-23,9.065526008605957,-0.012235207332714852
2001-01-24,8.988261222839355,-0.008559451433000659
2001-01-25,9.07410717010498,0.00950557443941442
2001-01-26,9.082694053649902,0.0009458586982683078
2001-01-29,9.19051742553711,0.011801387338163803
2001-01-30,9.43775749206543,0.02654616024253605
2001-01-31,9.450119018554688,0.001308937851985861
2001-02-01,9.556562423706055,0.011200747306602461
2001-02-02,9.520624160766602,-0.003767673529151658
2001-02-05,9.524771690368652,0.00043554145054614874
2001-02-06,9.667155265808105,0.014838133569402528
2001-02-07,9.580065727233887,-0.00904963194019419
2001-02-08,9.712777137756348,0.01375779657900544
2001-02-09,9.642279624938965,-0.007284693136024841
2001-02-12,9.669919967651367,0.002862476793811682
2001-02-13,9.718311309814453,0.00499183674435132
2001-02-14,9.71139144897461,-0.0007122971687551398
2001-02-15,9.781900405883789,0.007234208047962593
2001-02-16,9.729365348815918,-0.00538511285588198
2001-02-20,9.985111236572266,0.025946439329436882
2001-02-21,10.044557571411133,0.005935845465473892
2001-02-22,10.048701286315918,0.00041244827360920793
2001-02-23,9.92567253112793,-0.012318815312313883
2001-02-26,10.027963638305664,0.010252968672612982
2001-02-27,9.928433418273926,-0.009974851171797049
2001-02-28,9.835813522338867,-0.009372537615467268
2001-03-01,9.70448112487793,-0.013442415015428052
2001-03-02,9.953316688537598,0.025318080687779347
2001-03-05,10.167591094970703,0.021299487027807738
2001-03-06,10.027963638305664,-0.013827763912894891
2001-03-07,10.123355865478516,0.009467661877620865
2001-03-08,10.3362398147583,0.020810932512830244
2001-03-09,10.119200706481934,-0.021221469496157403
2001-03-12,10.112289428710938,-0.0006832198709690519
2001-03-13,10.260211944580078,0.014522037599532085
2001-03-14,9.718311309814453,-0.05426162707500125
2001-03-15,9.779129028320312,0.0062385538512614086
2001-03-16,9.382384300231934,-0.04141650316443549
2001-03-19,9.828897476196289,0.04649284827639475
2001-03-20,9.497119903564453,-0.03433818418803594
2001-03-21,9.165348052978516,-0.035558727704716096
2001-03-22,9.187464714050293,0.0024101669927828126
2001-03-23,9.172256469726562,-0.001656697032589403
2001-03-26,9.520624160766602,0.03727708290843974
2001-03-27,9.679598808288574,0.016560045245023386
2001-03-28,9.56762409210205,-0.011635546601197692
2001-03-29,9.40035629272461,-0.01763731636468772
2001-03-30,9.469477653503418,0.007326155612763969
2001-04-02,9.356117248535156,-0.012043367099918238
2001-04-03,9.170872688293457,-0.019997931058785754
2001-04-04,9.361647605895996,0.020588851776593392
2001-04-05,9.59665584564209,0.02479338710412346
2001-04-06,9.41832447052002,-0.01875748497766647
2001-04-09,9.705866813659668,0.030073325430109037
2001-04-10,9.826133728027344,0.012315014437593896
2001-04-11,9.600807189941406,-0.02319836603915758
2001-04-12,9.69066047668457,0.00931540700376946
2001-04-16,10.033496856689453,0.03476659673441896
2001-04-17,10.036258697509766,0.0002752241630734227
2001-04-18,10.326563835144043,0.028515183283034363
2001-04-19,10.347304344177246,0.00200644754154888
2001-04-20,10.153762817382812,-0.018881678238293585
2001-04-23,10.149619102478027,-0.00040817977799688805
2001-04-24,10.05146598815918,-0.00971768459844763
2001-04-25,10.164822578430176,0.011214499428952807
2001-04-26,10.070819854736328,-0.009290873783612383
2001-04-27,10.087409019470215,0.0016458954387681927
2001-04-30,10.175882339477539,0.008732429559724994
2001-05-01,10.059762954711914,-0.011476842735508431
2001-05-02,10.07773208618164,0.0017846446345463653
2001-05-03,10.166743278503418,0.008793684628748898
2001-05-04,10.362848281860352,0.019105199218959996
2001-05-07,10.375360488891602,0.001206681704075405
2001-05-08,10.187602996826172,-0.018262222796618776
2001-05-09,10.044357299804688,-0.014160574513905644
2001-05-10,10.216811180114746,0.01702350436676695
2001-05-11,10.101374626159668,-0.01136300230044347
2001-05-14,10.080513954162598,-0.0020672673266643672
2001-05-15,10.13058090209961,0.004954412485402344
2001-05-16,10.481066703796387,0.034011797081642904
2001-05-17,10.848237037658691,0.03443212334935467
2001-05-18,10.647964477539062,-0.018633836757521473
2001-05-21,10.994271278381348,0.03200559924582357
2001-05-22,11.119438171386719,0.011320419125941466
2001-05-23,10.848237037658691,-0.024692181614243677
2001-05-24,10.813465118408203,-0.0032104539953679056
2001-05-25,10.7661771774292,-0.004382650650225162
2001-05-29,10.691076278686523,-0.0070000762739470266
2001-05-30,10.743925094604492,0.004931086505214293
2001-05-31,10.876049995422363,0.012222636255568296
2001-06-01,10.949764251708984,0.006754802889276203
2001-06-04,11.048506736755371,0.008977355380274327
2001-06-05,11.15281867980957,0.009396980467253383
2001-06-06,11.08884334564209,-0.005752763487640233
2001-06-07,11.098576545715332,0.0008773621038640106
2001-06-08,10.820418357849121,-0.025381923063756008
2001-06-11,10.810683250427246,-0.0009001028477828136
2001-06-12,10.660473823547363,-0.013991968570755938
2001-06-13,10.542259216308594,-0.011150999445358597
2001-06-14,10.25714111328125,-0.02741771005806268
2001-06-15,10.152835845947266,-0.010221096830454274
2001-06-18,10.177871704101562,0.0024628627161794774
2001-06-19,9.992894172668457,-0.018341665192893382
2001-06-20,9.89831829071045,-0.009509384591461388
2001-06-21,9.958125114440918,0.006023939268993455
2001-06-22,9.952557563781738,-0.000559252627774532
2001-06-25,9.864941596984863,-0.008842340494568118
2001-06-26,9.938652038574219,0.007444182438746632
2001-06-27,9.802350044250488,-0.01380924430853453
2001-06-28,9.707782745361328,-0.009694248677360023
2001-06-29,9.749503135681152,0.0042884145829083
2001-07-02,10.073558807373047,0.032697727917776934
2001-07-03,10.15005111694336,0.0075646904411235056
2001-07-05,10.069390296936035,-0.007978583210740558
2001-07-06,9.891366004943848,-0.01783790250715153
2001-07-09,9.90388298034668,0.0012646445700542582
2001-07-10,9.721685409545898,-0.01856790099452414
2001-07-11,9.77871322631836,0.0058489039544815475
2001-07-12,9.983158111572266,0.020691580871543463
2001-07-13,10.051314353942871,0.0068039231299516344
2001-07-16,9.992894172668457,-0.005829149763464834
2001-07-17,10.07912540435791,0.00859223576088074
2001-07-18,10.173698425292969,0.0093393108180132
2001-07-19,10.15422534942627,-0.0019158948094337251
2001-07-20,10.152835845947266,-0.0001368492927464605
2001-07-23,10.013754844665527,-0.013793427805635215
2001-07-24,9.888580322265625,-0.012579043805710599
2001-07-25,9.938652038574219,0.005050813128567896
2001-07-26,10.09303092956543,0.0154137770378633
2001-07-27,10.116676330566406,0.002340005373266135
2001-07-30,10.094423294067383,-0.002202061827860457
2001-07-31,10.214035034179688,0.011779635980679111
2001-08-01,10.15700912475586,-0.005598736907084529
2001-08-02,10.352900505065918,0.019102701158148844
2001-08-03,10.49282455444336,0.013424925302256871
2001-08-06,10.592167854309082,0.009423198552943832
2001-08-07,10.519413948059082,-0.006892348943076129
2001-08-08,10.36269474029541,-0.015010184322689711
2001-08-09,10.340307235717773,-0.002162731117918272
2001-08-10,10.699912071228027,0.034185941834070296
2001-08-13,10.56418514251709,-0.012766003713773134
2001-08-14,10.529208183288574,-0.0033163930284702396
2001-08-15,10.476033210754395,-0.005063030234066714
2001-08-16,10.54879379272461,0.006921424126913589
2001-08-17,10.26194953918457,-0.027568685684378532
2001-08-20,10.326318740844727,0.006253018517352813
2001-08-21,10.259150505065918,-0.0065258142378526425
2001-08-22,10.387877464294434,0.012469458303326093
2001-08-23,10.150014877319336,-0.02316432660843666
2001-08-24,10.43545150756836,0.027733636934509268
2001-08-27,10.326318740844727,-0.010512954391546035
2001-08-28,10.235363960266113,-0.008847074936240701
2001-08-29,10.036675453186035,-0.019602849572059586
2001-08-30,10.074454307556152,0.0037570140770228893
2001-08-31,10.064656257629395,-0.0009730370830539477
2001-09-04,10.205978393554688,0.013943759344799122
2001-09-05,10.03807544708252,-0.01658825825451092
2001-09-06,10.122028350830078,0.008328666348456996
2001-09-07,9.73863697052002,-0.038612907263166955
2001-09-10,9.787616729736328,0.005016821218964799
2001-09-17,8.948073387145996,-0.08967974254753602
2001-09-18,8.820743560791016,-0.014332074698226702
2001-09-19,8.662629127502441,-0.018087899511172394
2001-09-20,8.041373252868652,-0.07441839969733328
2001-09-21,8.0567626953125,0.0019119539282661056
2001-09-24,8.413566589355469,0.04333364805775675
2001-09-25,8.45274543762207,0.0046458192724541944
2001-09-26,8.19948673248291,-0.030419733748351746
2001-09-27,8.300228118896484,0.012211439917762815
2001-09-28,8.284841537475586,-0.001855474369910448
2001-10-01,8.30722713470459,0.0026983507908423894
2001-10-02,8.567483901977539,0.030848220750853427
2001-10-03,8.827740669250488,0.029925016227488242
2001-10-04,8.969063758850098,0.015882183884613946
2001-10-05,9.191536903381348,0.024501862966142464
2001-10-08,9.201332092285156,0.0010651073339490054
2001-10-09,9.122978210449219,-0.008551957272223255
2001-10-10,9.514761924743652,0.04204817044767695
2001-10-11,9.812796592712402,0.030842829271940753
2001-10-12,9.586126327514648,-0.023370429675517692
2001-10-15,9.598712921142578,0.0013121397860744023
2001-10-16,9.635098457336426,0.0037835017597308124
2001-10-17,9.236313819885254,-0.04226965171581939
2001-10-18,9.17194938659668,-0.006993022086234555
2001-10-19,9.197135925292969,0.0027422763901821913
2001-10-22,9.236313819885254,0.004250745696052345
2001-10-23,9.219525337219238,-0.0018193144352629596
2001-10-24,9.15796184539795,-0.0066999064128502915
2001-10-25,9.153759002685547,-0.0004590330773463177
2001-10-26,9.437800407409668,0.030558330427600058
2001-10-29,9.121580123901367,-0.034079897038936484
2001-10-30,8.99284553527832,-0.014213727599489067
2001-10-31,9.156557083129883,0.01804092306540155
2001-11-01,9.24671745300293,0.00979837485324275
2001-11-02,9.424213409423828,0.019013653367740507
2001-11-05,9.635515213012695,0.022173501539752002
2001-11-06,9.739765167236328,0.010761233718824929
2001-11-07,9.720039367675781,-0.0020273385872310295
2001-11-08,9.494648933410645,-0.023461298893592795
2001-11-09,9.60170841217041,0.011212672498984956
2001-11-12,9.450977325439453,-0.015822885402418455
2001-11-13,9.670736312866211,0.0229862937668067
2001-11-14,9.755258560180664,0.008702028517856357
2001-11-15,9.774977684020996,0.002019343780031261
2001-11-16,9.811605453491211,0.0037400920732015962
2001-11-19,9.798928260803223,-0.0012928964237888794
2001-11-20,9.808786392211914,0.0010055360773834452
2001-11-21,9.689047813415527,-0.012282398426047916
2001-11-23,9.848236083984375,0.01629620517460806
2001-11-26,9.979240417480469,0.013214615574348896
2001-11-27,9.945432662963867,-0.003393560017268781
2001-11-28,9.804556846618652,-0.014266154983010147
2001-11-29,9.860909461975098,0.005731139930108873
2001-11-30,9.8059720993042,-0.005586803926535897
2001-12-03,9.758076667785645,-0.004896279678508826
2001-12-04,9.839780807495117,0.008338116876280409
2001-12-05,10.189132690429688,0.034888294662330725
2001-12-06,10.473686218261719,0.027544307434042365
2001-12-07,10.37930965423584,-0.009051669024381438
2001-12-10,10.283520698547363,-0.009271686429549642
2001-12-11,10.299015998840332,0.0015056747813139535
2001-12-12,10.307464599609375,0.0008199945839442182
2001-12-13,10.076437950134277,-0.022668528935042984
2001-12-14,10.056715965270996,-0.0019591556548342313
2001-12-17,10.239845275878906,0.018045843146943956
2001-12-18,10.430023193359375,0.01840198300659463
2001-12-19,10.439884185791016,0.0009449963515725471
2001-12-20,10.346909523010254,-0.008945610766053944
2001-12-21,10.380721092224121,0.003262466398739395
2001-12-24,10.403257369995117,0.0021686210505029225
2001-12-26,10.58639144897461,0.017450384978413298
2001-12-27,10.584981918334961,-0.00013315438892664343
2001-12-28,10.563854217529297,-0.001998001941897623
2001-12-31,10.482149124145508,-0.007764467441745337
2002-01-02,10.493412971496582,0.001073997290983102
2002-01-03,10.52863597869873,0.003351056811562803
2002-01-04,10.594842910766602,0.0062685838081011185
2002-01-07,10.489190101623535,-0.010022152158899027
2002-01-08,10.339869499206543,-0.014337964684551754
2002-01-09,10.291971206665039,-0.004643151260908234
2002-01-10,10.003190994262695,-0.028459955254323172
2002-01-11,9.977826118469238,-0.0025388987232760514
2002-01-14,9.760893821716309,-0.02198126646996105
2002-01-15,9.774977684020996,0.00144184657853518
2002-01-16,9.535500526428223,-0.02480409163458841
2002-01-17,9.720039367675781,0.019167937366920143
2002-01-18,9.586210250854492,-0.013864035023167912
2002-01-22,9.769344329833984,0.018923719629824354
2002-01-23,9.818648338317871,0.005034115893578096
2002-01-24,9.85527229309082,0.0037231010294572655
2002-01-25,10.060942649841309,0.02065429288304586
2002-01-28,10.237035751342773,0.017351237247468322
2002-01-29,10.135605812072754,-0.009957547924368133
2002-01-30,10.237035751342773,0.009957547924368232
2002-01-31,10.428366661071777,0.01851755636385426
2002-02-01,10.350414276123047,-0.007503111071724148
2002-02-04,10.22852897644043,-0.011845771034216013
2002-02-05,10.170421600341797,-0.005697110059270934
2002-02-06,10.303645133972168,0.013014064635745429
2002-02-07,10.15766429901123,-0.01426920523959042
2002-02-08,10.147744178771973,-0.000977091501443717
2002-02-11,10.414194107055664,0.025918261225831175
2002-02-12,10.371675491333008,-0.004091113419620013
2002-02-13,10.631035804748535,0.024699049061254558
2002-02-14,10.625367164611816,-0.000533358374817251
2002-02-15,10.757172584533691,0.012328478366424166
2002-02-19,10.640960693359375,-0.010861978682383788
2002-02-20,11.118586540222168,0.04390740048426324
2002-02-21,11.205033302307129,0.007744908290861952
2002-02-22,11.254645347595215,0.004417883866830755
2002-02-25,11.494163513183594,0.02105842273554921
2002-02-26,11.59337043762207,0.008594034793540154
2002-02-27,11.478571891784668,-0.009951437255031158
2002-02-28,11.44313907623291,-0.0030916403949198803
2002-03-01,11.669903755187988,0.019622855977588928
2002-03-04,12.093670845031738,0.03566904602949756
2002-03-05,11.869741439819336,-0.018689819371194728
2002-03-06,11.939188003540039,0.005833673524447495
2002-03-07,11.944857597351074,0.0004747599307310876
2002-03-08,11.830062866210938,-0.009656867068306157
2002-03-11,11.971785545349121,0.01190868470140523
2002-03-12,11.810215950012207,-0.013587761417537389
2002-03-13,11.780455589294434,-0.0025230631061670537
2002-03-14,11.893836975097656,0.009578512419650635
2002-03-15,11.791792869567871,-0.008616594750455191
2002-03-18,11.834309577941895,0.0035991339971904366
2002-03-19,11.847062110900879,0.0010770097576471944
2002-03-20,11.733683586120605,-0.009616269132161646
2002-03-21,11.47999095916748,-0.021858041218086002
2002-03-22,11.355271339416504,-0.010923532060494005
2002-03-25,11.257476806640625,-0.008649558368622596
2002-03-26,11.409123420715332,0.013380822460830735
2002-03-27,11.52251148223877,0.00988930672403038
2002-03-28,11.477153778076172,-0.003944210704889386
2002-04-01,11.440305709838867,-0.0032157229303854864
2002-04-02,11.353850364685059,-0.00758578290450286
2002-04-03,11.1129150390625,-0.021448976588520654
2002-04-04,11.331170082092285,0.019449393629984164
2002-04-05,11.577780723571777,0.021530463798621762
2002-04-08,11.621719360351562,0.003787899666584361
2002-04-09,11.769118309020996,0.012603302357803187
2002-04-10,12.143274307250977,0.03129645311709511
