Date,Close,log_returns
2000-07-06,15.006484985351562,0.036179109037229214
2000-07-07,15.189312934875488,0.012109644144000285
2000-07-10,15.21977710723877,0.0020036234239591763
2000-07-11,15.600661277770996,0.02471759535954808
2000-07-12,15.372124671936035,-0.014757519961763693
2000-07-13,15.20453929901123,-0.010961761634423263
2000-07-14,15.189312934875488,-0.001001937187320471
2000-07-17,15.036962509155273,-0.010080746876857465
2000-07-18,15.143601417541504,0.0070667567665089175
2000-07-19,15.128375053405762,-0.0010059710131194522
2000-07-20,14.976019859313965,-0.010121877240464199
2000-07-21,14.564677238464355,-0.027851015722453902
2000-07-24,14.092389106750488,-0.03296435810033973
2000-07-25,14.061922073364258,-0.0021642898726237734
2000-07-26,14.046688079833984,-0.0010839379776379095
2000-07-27,14.800811767578125,0.05229538428930573
2000-07-28,14.52657413482666,-0.018702357390164324
2000-07-31,14.747495651245117,0.015093610977801568
2000-08-01,15.029336929321289,0.018930804298536098
2000-08-02,15.349274635314941,0.021064131575542953
2000-08-03,15.532092094421387,0.011840123297899827
2000-08-04,15.250253677368164,-0.018312203689622934
2000-08-07,15.391180992126465,0.009198545040069716
2000-08-08,15.402599334716797,0.000741600608463829
2000-08-09,15.433066368103027,0.0019760911662602054
2000-08-10,15.7225341796875,0.01858260705642569
2000-08-11,15.67682933807373,-0.002911197474893086
2000-08-14,15.813945770263672,0.008708410526701797
2000-08-15,15.966289520263672,0.009587400189855317
2000-08-16,16.331932067871094,0.022642619389728686
2000-08-17,16.682344436645508,0.021228726810374163
2000-08-18,16.316701889038086,-0.022161701829044575
2000-08-21,16.48427963256836,0.010217938230364371
2000-08-22,16.430957794189453,-0.003239951414118979
2000-08-23,17.451702117919922,0.06026996066890247
2000-08-24,16.651866912841797,-0.04691484942756885
2000-08-25,17.124160766601562,0.027968039579496506
2000-08-28,17.032743453979492,-0.005352799557547807
2000-08-29,16.926090240478516,-0.006281344355332233
2000-08-30,16.743276596069336,-0.010859452264680432
2000-08-31,16.682344436645508,-0.0036458396304704156
2000-09-01,17.063220977783203,0.022574386351056647
2000-09-05,17.047983169555664,-0.0008934196034409866
2000-09-06,17.27650260925293,0.013315440036165761
2000-09-07,17.398380279541016,0.007029766911529544
2000-09-08,17.063220977783203,-0.019451787344254186
2000-09-11,17.139392852783203,0.004454162556816981
2000-09-12,17.124160766601562,-0.000889113099842877
2000-09-13,16.8956298828125,-0.013435374943739859
2000-09-14,16.77959632873535,-0.006891357614554935
2000-09-15,17.8941593170166,0.06431072040282121
2000-09-18,17.98577117919922,0.005106590787541302
2000-09-19,16.97808265686035,-0.05765769847711933
2000-09-20,16.565841674804688,-0.024580411879583444
2000-09-21,16.35209083557129,-0.012987075874182689
2000-09-22,16.031457901000977,-0.019802858248341593
2000-09-25,15.695557594299316,-0.021175194232834944
2000-09-26,16.061988830566406,0.02307782183347476
2000-09-27,16.306289672851562,0.015095364513238401
2000-09-28,15.955122947692871,-0.02177093728014786
2000-09-29,16.35209083557129,0.024575803414611238
2000-10-02,16.291013717651367,-0.0037421188964756277
2000-10-03,16.458965301513672,0.010256681760332243
2000-10-04,15.97038745880127,-0.03013410828432871
2000-10-05,15.98565673828125,0.0009556427289855345
2000-10-06,15.710833549499512,-0.017341356937755927
2000-10-09,16.12306785583496,0.025900523219000104
2000-10-10,16.73379135131836,0.03717907663916536
2000-10-11,16.703256607055664,-0.0018264024257595582
2000-10-12,16.794858932495117,0.005469116831926796
2000-10-13,16.138341903686523,-0.03987489820297701
2000-10-16,15.878785133361816,-0.01621397549532206
2000-10-17,15.817696571350098,-0.003854600533797515
2000-10-18,15.573416709899902,-0.015563945780745499
2000-10-19,15.52761173248291,-0.0029455624350258917
2000-10-20,15.924590110778809,0.02524462119436639
2000-10-23,15.756635665893555,-0.010602873735538148
2000-10-24,15.252785682678223,-0.03249943457652729
2000-10-25,14.977970123291016,-0.01818169096929161
2000-10-26,15.161182403564453,0.012157909011836427
2000-10-27,14.840554237365723,-0.021374787557638743
2000-10-30,15.069572448730469,0.01531405664284748
2000-10-31,15.145910263061523,0.005052904663451441
2000-11-01,15.573416709899902,0.027834857761519696
2000-11-02,15.481807708740234,-0.005899765246959558
2000-11-03,15.344396591186523,-0.008915273924699138
2000-11-06,14.748947143554688,-0.039578664329214565
2000-11-07,14.993229866027832,0.0164270568116597
2000-11-08,14.871085166931152,-0.00818002221365062
2000-11-09,14.840554237365723,-0.002055150164954614
2000-11-10,14.947422981262207,0.007175324569754154
2000-11-13,15.039036750793457,0.0061103615027995545
2000-11-14,15.130640983581543,0.0060726213319088305
2000-11-15,15.344396591186523,0.014028472491697482
2000-11-16,15.374933242797852,0.001988107281932643
2000-11-17,15.191719055175781,-0.011987991357568851
2000-11-20,15.130640983581543,-0.004028588416061229
2000-11-21,15.344396591186523,0.014028472491697482
2000-11-22,15.451275825500488,0.006941213167325068
2000-11-24,15.344396591186523,-0.00694121316732491
2000-11-27,15.74136734008789,0.025541745146351533
2000-11-28,15.451275825500488,-0.018600531979026648
2000-11-29,15.161182403564453,-0.01895320550584629
2000-11-30,14.962697982788086,-0.013178069401934112
2000-12-01,15.100102424621582,0.009141224156475227
2000-12-04,15.206979751586914,0.007052989752799604
2000-12-05,14.718398094177246,-0.032656234383176996
2000-12-06,14.718398094177246,0.0
2000-12-07,14.504658699035645,-0.014628394842271769
2000-12-08,14.65733814239502,0.010471219735067204
2000-12-11,14.77947998046875,0.008298623752509202
2000-12-12,14.916888236999512,0.009254278919176042
2000-12-13,14.8863525390625,-0.0020491535703435876
2000-12-14,14.40269660949707,-0.033029402650609926
2000-12-15,14.356780052185059,-0.003193145471080996
2000-12-18,14.877175331115723,0.03560587335936846
2000-12-19,15.275115966796875,0.02639691547633616
2000-12-20,15.382261276245117,0.00698988337096084
2000-12-21,16.162853240966797,0.049500619114608645
2000-12-22,16.9128360748291,0.04535726523752491
2000-12-26,17.96892738342285,0.06057114503573203
2000-12-27,18.09136962890625,0.006790998754319855
2000-12-28,18.627073287963867,0.029181067068547006
2000-12-29,17.892406463623047,-0.04023967261420241
2001-01-02,18.106679916381836,0.011904523410340569
2001-01-03,17.142417907714844,-0.054724954992486294
2001-01-04,17.203643798828125,0.003565238803187673
2001-01-05,17.60158348083496,0.022867658347286903
2001-01-08,17.417919158935547,-0.010489355476119804
2001-01-09,17.05058479309082,-0.021315011166527426
2001-01-10,16.974063873291016,-0.0044979773083366125
2001-01-11,17.3107852935791,0.019643210080126018
2001-01-12,17.1118106842041,-0.011560826244657648
2001-01-16,17.218948364257812,0.006241518150633949
2001-01-17,16.637331008911133,-0.034361400104966064
2001-01-18,16.49958038330078,-0.008314077161092627
2001-01-19,16.392440795898438,-0.006514647776799697
2001-01-22,16.514881134033203,0.007441559870754578
2001-01-23,16.72916030883789,0.012891461632234879
2001-01-24,16.72916030883789,0.0
2001-01-25,17.57098960876465,0.049095901395799446
2001-01-26,17.26486587524414,-0.017575662171126046
2001-01-29,17.046918869018555,-0.012704086314188994
2001-01-30,16.885290145874023,-0.00952663856815948
2001-01-31,16.9954833984375,0.006504788974966017
2001-02-01,16.868144989013672,-0.007520694957062991
2001-02-02,17.01752471923828,0.00881674756198723
2001-02-05,17.377511978149414,0.020933276366528076
2001-02-06,17.421598434448242,0.0025337705109320973
2001-02-07,17.519554138183594,0.005606910656693584
2001-02-08,17.544050216674805,0.0013972369884481298
2001-02-09,17.825668334960938,0.01592458640587003
2001-02-12,17.727706909179688,-0.005510682066781006
2001-02-13,17.566085815429688,-0.00915867698092655
2001-02-14,17.575868606567383,0.0005567585270258272
2001-02-15,17.41425132751465,-0.009237946524284862
2001-02-16,17.38975715637207,-0.0014075490872205135
2001-02-20,17.818326950073242,0.024346167843408123
2001-02-21,17.46323013305664,-0.02012999636215226
2001-02-22,17.40200424194336,-0.003512149288361964
2001-02-23,17.311389923095703,-0.005220723979439355
2001-02-26,17.73261260986328,0.024040802626432194
2001-02-27,17.73261260986328,0.0
2001-02-28,17.6321964263916,-0.00567889130889781
2001-03-01,17.73261260986328,0.005678891308897796
2001-03-02,18.124431610107422,0.021855376254046315
2001-03-05,18.486873626708984,0.019800105748039348
2001-03-06,18.77341079711914,0.015380602885452753
2001-03-07,19.01339340209961,0.01270209728974028
2001-03-08,19.2215518951416,0.010888497316510868
2001-03-09,19.238689422607422,0.0008911815429581571
2001-03-12,18.99870491027832,-0.012552511363040107
2001-03-13,18.61176300048828,-0.0205770140189511
2001-03-14,18.469738006591797,-0.007660190905079454
2001-03-15,18.218942642211914,-0.013671751963903947
2001-03-16,18.536113739013672,0.017259065887096976
2001-03-19,19.049978256225586,0.027345036941081938
2001-03-20,19.18029022216797,0.0068172406741287455
2001-03-21,18.95901107788086,-0.011603863713741103
2001-03-22,18.42547607421875,-0.02854506089317478
2001-03-23,18.38613510131836,-0.002137422765359362
2001-03-26,18.479570388793945,0.005068965115248023
2001-03-27,18.90492057800293,0.022756417639730245
2001-03-28,18.79182243347168,-0.006000437960414192
2001-03-29,18.777063369750977,-0.0007857067977624819
2001-03-30,19.207340240478516,0.02265641870046518
2001-04-02,18.359092712402344,-0.04516754273021072
2001-04-03,18.06896209716797,-0.015929302379808823
2001-04-04,18.614797592163086,0.029761168836965873
2001-04-05,19.099163055419922,0.02568768111189338
2001-04-06,19.40895652770996,0.01609012121093412
2001-04-09,19.94249725341797,0.027118358862605288
2001-04-10,20.171152114868164,0.011400475478271022
2001-04-11,19.711374282836914,-0.02305762666578813
2001-04-12,19.893314361572266,0.009187869662064809
2001-04-16,20.822708129882812,0.04566041465677956
2001-04-17,21.144798278808594,0.015349802769263204
2001-04-18,20.766157150268555,-0.018069329454434714
2001-04-19,20.43177032470703,-0.01623354325714364
2001-04-20,20.539955139160156,0.005280962158891098
2001-04-23,20.999731063842773,0.022137610731761733
2001-04-24,20.83746337890625,-0.0077571405433815984
2001-04-25,21.166929244995117,0.015687531814591166
2001-04-26,21.39065933227539,0.010514324513603391
2001-04-27,21.629161834716797,0.01108814214293365
2001-04-30,21.513601303100586,-0.005357135221894947
2001-05-01,21.380830764770508,-0.006190591922897778
2001-05-02,20.23261070251465,-0.055199068048624275
2001-05-03,20.15885353088379,-0.0036521208137271274
2001-05-04,20.32112693786621,0.008017507634773338
2001-05-07,20.45881462097168,0.006752741718087449
2001-05-08,20.682558059692383,0.010876916836340384
2001-05-09,20.928422927856445,0.011817444511786226
2001-05-10,20.957931518554688,0.0014089837117616457
2001-05-11,20.911211013793945,-0.0022317401946428768
2001-05-14,21.31198501586914,0.018984163977062627
2001-05-15,21.46689224243164,0.007242261301283716
2001-05-16,21.594743728637695,0.005938086605502339
2001-05-17,21.700456619262695,0.004883363507063332
2001-05-18,22.103687286376953,0.01841113745659459
2001-05-21,21.830774307250977,-0.01242380034165511
2001-05-22,21.533260345458984,-0.013721907217368568
2001-05-23,21.098079681396484,-0.02041670660496294
2001-05-24,21.03169822692871,-0.003151286937530789
2001-05-25,20.992361068725586,-0.0018721261273515128
2001-05-29,21.056285858154297,0.0030405182258189697
2001-05-30,20.871877670288086,-0.00879644427190709
2001-05-31,21.056285858154297,0.008796444271907239
2001-06-01,20.967771530151367,-0.004212561299378312
2001-06-04,21.307071685791016,0.016052451800456245
2001-06-05,21.292308807373047,-0.0006931029906096641
2001-06-06,20.80304527282715,-0.0232465353131537
2001-06-07,20.59650230407715,-0.00997811302303689
2001-06-08,20.724355697631836,0.00618834205075962
2001-06-11,20.825162887573242,0.004852397388581042
2001-06-12,21.05874252319336,0.011153785918557963
2001-06-13,20.869413375854492,-0.009031183467070313
2001-06-14,20.659698486328125,-0.010099742700002357
2001-06-15,20.775651931762695,0.005596851333402841
2001-06-18,20.62761688232422,-0.007150917524154137
2001-06-19,20.647350311279297,0.0009561936350452814
2001-06-20,20.33399200439453,-0.015293028311018855
2001-06-21,20.07984161376953,-0.0125775616073474
2001-06-22,20.62761688232422,0.02691439628332095
2001-06-25,20.622684478759766,-0.00023914509350048311
2001-06-26,20.659698486328125,0.0017932112842516971
2001-06-27,20.106985092163086,-0.02711759778799621
2001-06-28,19.5567569732666,-0.02774641977025288
2001-06-29,19.93674087524414,0.019243452649557555
2001-07-02,19.860239028930664,-0.0038446103563130104
2001-07-03,19.746742248535156,-0.0057311659407884435
2001-07-05,20.055171966552734,0.015498545632117793
2001-07-06,20.215547561645508,0.007964915691675878
2001-07-09,19.58143424987793,-0.03187010444449954
2001-07-10,19.085477828979492,-0.02565416240920291
2001-07-11,18.67095375061035,-0.02195868186101798
2001-07-12,18.456275939941406,-0.01156456891741118
2001-07-13,18.700559616088867,0.01314897741494455
2001-07-16,18.332910537719727,-0.01985561468730944
2001-07-17,18.098506927490234,-0.012868390044147773
2001-07-18,17.607498168945312,-0.02750460103082726
2001-07-19,17.915924072265625,0.017365086706805966
2001-07-20,18.1330509185791,0.012046360378095531
2001-07-23,17.95787239074707,-0.009707698639641235
2001-07-24,17.46932029724121,-0.02758237555583749
2001-07-25,18.357587814331055,0.04959677736521638
2001-07-26,18.68575668334961,0.017718565052631655
2001-07-27,19.22611427307129,0.02850791434788822
2001-07-30,19.149627685546875,-0.00398619987003834
2001-07-31,19.068208694458008,-0.004260791398809802
2001-08-01,18.932491302490234,-0.007142919420851263
2001-08-02,19.05833625793457,0.00662504208597015
2001-08-03,18.875741958618164,-0.00962700126759944
2001-08-06,18.853548049926758,-0.0011764817862345088
2001-08-07,18.917695999145508,0.0033966586226207235
2001-08-08,18.530309677124023,-0.020690027904004062
2001-08-09,18.668481826782227,0.007428885699191242
2001-08-10,18.932491302490234,0.014042924550055812
2001-08-13,18.917695999145508,-0.0007817823452429911
2001-08-14,19.016389846801758,0.005203450571727566
2001-08-15,19.46792984008789,0.023467257269995448
2001-08-16,19.277936935424805,-0.009807210073593382
2001-08-17,19.048463821411133,-0.011974819007702458
2001-08-20,18.93001937866211,-0.0062374701033609875
2001-08-21,18.96211051940918,0.001693816024904542
2001-08-22,18.92262840270996,-0.00208432905262013
2001-08-23,19.152097702026367,0.012053774309206516
2001-08-24,19.322351455688477,0.0088502821318411
2001-08-27,19.245864868164062,-0.003966306720198552
2001-08-28,19.22117805480957,-0.0012835307768844367
2001-08-29,19.280397415161133,0.0030762069514472306
2001-08-30,19.17430877685547,-0.005517603329079917
2001-08-31,19.17430877685547,0.0
2001-09-04,19.43832015991211,0.013675085311007749
2001-09-05,19.28287124633789,-0.008029182111817515
2001-09-06,19.24092674255371,-0.0021775900896889248
2001-09-07,19.245864868164062,0.00025661404501554355
2001-09-10,18.979385375976562,-0.013942815677392095
2001-09-17,18.664794921875,-0.016714284940512688
2001-09-18,17.8597354888916,-0.04409035991080131
2001-09-19,17.20331573486328,-0.03744662456286105
2001-09-20,16.546886444091797,-0.03890418666539224
2001-09-21,16.299179077148438,-0.015083210678683625
2001-09-24,15.454496383666992,-0.05321475410695164
2001-09-25,14.743572235107422,-0.04709278193720719
2001-09-26,14.738624572753906,-0.0003356372954299463
2001-09-27,15.186978340148926,0.029966802697404402
2001-09-28,15.729446411132812,0.03509615072449472
2001-10-01,15.323208808898926,-0.026165928603246517
2001-10-02,15.704687118530273,0.024590615722462485
2001-10-03,15.60559368133545,-0.006329791079587305
2001-10-04,16.150558471679688,0.034325210059292906
2001-10-05,16.323945999145508,0.010678480112454864
2001-10-08,16.492385864257812,0.010265702154569041
2001-10-09,16.71533203125,0.013427572315822195
2001-10-10,16.68560028076172,-0.0017802951165147751
2001-10-11,16.99771499633789,0.018532834215116076
2001-10-12,16.898635864257812,-0.0058460224620986555
2001-10-15,16.504776000976562,-0.02358310695262055
2001-10-16,16.596431732177734,0.005537922735987612
2001-10-17,16.467626571655273,-0.007791288711293611
2001-10-18,15.80376148223877,-0.04114844745672892
2001-10-19,15.858256340026855,0.0034422892378323106
2001-10-22,15.99201774597168,0.008399437442481816
2001-10-23,15.48173713684082,-0.03242862686778401
2001-10-24,15.355411529541016,-0.008193125462008897
2001-10-25,15.56596851348877,0.013619071214675184
2001-10-26,15.821102142333984,0.01625760180941015
2001-10-29,15.64522933959961,-0.011178591585548679
2001-10-30,14.991272926330566,-0.04269780910753406
2001-10-31,14.552844047546387,-0.029681785175163074
2001-11-01,14.778254508972168,0.015370368669227929
2001-11-02,14.456233978271484,-0.02203107166460391
2001-11-05,14.381908416748047,-0.005154681954133296
2001-11-06,14.258068084716797,-0.008648128874002126
2001-11-07,14.438899040222168,0.012602958927962355
2001-11-08,14.65192699432373,0.01464597545571635
2001-11-09,15.323208808898926,0.04479673239661065
2001-11-12,15.048256874084473,-0.01810643249138375
2001-11-13,15.030915260314941,-0.0011530646929666841
2001-11-14,14.121829986572266,-0.06238727135814162
2001-11-15,13.413382530212402,-0.0514689212398632
2001-11-16,13.74531078338623,0.0244448271357144
2001-11-19,13.747784614562988,0.00017996017891953628
2001-11-20,14.253113746643066,0.03609769919084599
2001-11-21,13.90384292602539,-0.024810119957275473
2001-11-23,14.092100143432617,0.013449095432623664
2001-11-26,14.057419776916504,-0.002464012470596314
2001-11-27,14.119348526000977,0.0043957382292342485
2001-11-28,14.02026653289795,-0.0070422002840464185
2001-11-29,14.265497207641602,0.017339946801368265
2001-11-30,14.39181900024414,0.008816081021951307
2001-12-03,14.466147422790527,0.005151339205505032
2001-12-04,14.552844047546387,0.00597518234133284
2001-12-05,14.926871299743652,0.02537658993495446
2001-12-06,14.562747955322266,-0.02469627348067187
2001-12-07,14.488442420959473,-0.005115500978655799
2001-12-10,14.374484062194824,-0.007896562463498128
2001-12-11,14.250626564025879,-0.008653819560369211
2001-12-12,14.369527816772461,0.008308965439632715
2001-12-13,14.292351722717285,-0.005385290972728215
2001-12-14,14.503996849060059,0.014699706585990529
2001-12-17,14.40937328338623,-0.006545338925057102
2001-12-18,14.630977630615234,0.015262119210320238
2001-12-19,14.889933586120605,0.0175443498936215
2001-12-20,14.952184677124023,0.0041720350243788585
2001-12-21,15.044318199157715,0.006142970208451426
2001-12-24,15.218618392944336,0.011519180935960778
2001-12-26,15.363028526306152,0.009444305411600181
2001-12-27,15.584634780883789,0.014321600964675614
2001-12-28,15.75643539428711,0.010963399351307693
2001-12-31,15.56222152709961,-0.012402598057671833
2002-01-02,15.47507381439209,-0.005615691752305612
2002-01-03,15.270898818969727,-0.013281609220186391
2002-01-04,15.353072166442871,0.005366615892635523
2002-01-07,15.437728881835938,0.005498845488047324
2002-01-08,15.151379585266113,-0.01872285108878465
2002-01-09,15.211133003234863,0.003936004633139755
2002-01-10,15.186247825622559,-0.0016373241702516126
2002-01-11,14.917320251464844,-0.017867299172602023
2002-01-14,14.685754776000977,-0.015645009750893477
2002-01-15,15.051788330078125,0.024618848971817025
2002-01-16,14.78536319732666,-0.017859091794607627
2002-01-17,14.601097106933594,-0.012541048058230532
2002-01-18,14.511467933654785,-0.006157441389150945
2002-01-22,14.379500389099121,-0.009135620579385214
2002-01-23,14.49154281616211,0.007761616976845519
2002-01-24,14.815244674682617,0.02209147101385879
2002-01-25,14.889933586120605,0.0050286901613510624
2002-01-28,14.842620849609375,-0.003182557122569873
2002-01-29,14.693230628967285,-0.010115942972021152
2002-01-30,14.780379295349121,0.005913691643739088
2002-01-31,15.27835750579834,0.033136706950268685
2002-02-01,15.587122917175293,0.02000783446893907
2002-02-04,15.161338806152344,-0.027696431287047484
2002-02-05,15.248479843139648,0.005731127601279741
2002-02-06,15.377971649169922,0.008456257343861925
2002-02-07,15.320703506469727,-0.0037309889656286575
2002-02-08,15.442716598510742,0.007932390573477248
2002-02-11,15.72407341003418,0.01805540159082722
2002-02-12,15.90583610534668,0.011493216320045824
2002-02-13,16.05524253845215,0.009349341620958188
2002-02-14,16.289297103881836,0.01447283859876899
2002-02-15,16.391372680664062,0.0062468676070139865
2002-02-19,16.184707641601562,-0.012688316682209221
2002-02-20,16.32166290283203,0.008426414226208092
2002-02-21,16.590576171875,0.01634159576905447
2002-02-22,17.148330688476562,0.033065999255505525
2002-02-25,17.282777786254883,0.007809669050538793
2002-02-26,17.148330688476562,-0.007809669050538786
2002-02-27,17.267833709716797,0.006944614753497617
2002-02-28,17.247928619384766,-0.0011533914475887017
2002-03-01,17.910247802734375,0.03768099574395475
2002-03-04,18.226472854614258,0.01750203772188468
2002-03-05,17.87040901184082,-0.01972887260435791
2002-03-06,18.298683166503906,0.02368288205072533
2002-03-07,18.425670623779297,0.006915735760716123
2002-03-08,18.500368118286133,0.004045795267606437
2002-03-11,18.687114715576172,0.010043603539626404
2002-03-12,18.86389923095703,0.00941576819868678
2002-03-13,18.79667854309082,-0.003569820922862585
2002-03-14,18.469186782836914,-0.017576416828662296
2002-03-15,18.684181213378906,0.011573477287498118
2002-03-18,18.976661682128906,0.015532650181846451
2002-03-19,19.43415641784668,0.023822266426362475
2002-03-20,19.33665657043457,-0.0050295593736952955
2002-03-21,19.49414825439453,0.008111732334754736
2002-03-22,19.3216495513916,-0.008888125369126743
2002-03-25,19.554136276245117,0.0119606326387146
2002-03-26,19.586645126342773,0.001661124607529707
2002-03-27,19.93412208557129,0.01758497812316951
2002-03-28,19.839126586914062,-0.004776862965188911
2002-04-01,20.116622924804688,0.013890406413320181
2002-04-02,20.54159927368164,0.020905578430939115
2002-04-03,20.184112548828125,-0.0175562754308399
2002-04-04,19.531646728515625,-0.032859728233741024
2002-04-05,19.30165672302246,-0.01184512643251809
2002-04-08,19.756635665893555,0.023298485202811192
2002-04-09,19.504146575927734,-0.012862330117326116
2002-04-10,19.671632766723633,0.008550549040299053
2002-04-11,19.53664207458496,-0.0068858538696945654
2002-04-12,18.78667640686035,-0.0391438662286017
