Date,Close,log_returns
2000-04-17,37.15203857421875,0.1609767359716477
2000-04-18,42.35114288330078,0.13097676355658003
2000-04-19,36.88125228881836,-0.1382920534701319
2000-04-20,37.09788131713867,0.005856506745477877
2000-04-24,34.66080093383789,-0.06795046830286924
2000-04-25,35.960575103759766,0.03681381002475285
2000-04-26,33.84842300415039,-0.060530791841921554
2000-04-27,38.776756286621094,0.13592859183250933
2000-04-28,39.751590728759766,0.024828856292786906
2000-05-01,38.23517990112305,-0.038893827005600026
2000-05-02,36.66461944580078,-0.041943789358380036
2000-05-03,33.794273376464844,-0.0815208808663941
2000-05-04,33.25269317626953,-0.01615559979857145
2000-05-05,34.66080093383789,0.041473630720818284
2000-05-08,31.357189178466797,-0.10016583164863872
2000-05-09,28.974252700805664,-0.07903596295472838
2000-05-10,28.10773277282715,-0.030362871594093777
2000-05-11,28.378517150878906,0.009587694446358796
2000-05-12,28.920095443725586,0.018904276978276176
2000-05-15,29.6241397857666,0.024052864714093652
2000-05-16,30.32819175720215,0.023488138705399033
2000-05-17,29.73245620727539,-0.01983845024433139
2000-05-18,29.1367244720459,-0.02023986286575702
2000-05-19,26.32053565979004,-0.10164992979590665
2000-05-22,25.508174896240234,-0.03135047311121176
2000-05-23,22.90862464904785,-0.10748552306953199
2000-05-24,23.504348754882812,0.02567199554410547
2000-05-25,23.937606811523438,0.018265271601991723
2000-05-26,24.154239654541016,0.009009190712949356
2000-05-30,27.782794952392578,0.13995702275858624
2000-05-31,27.83694839477539,0.001947274699084236
2000-06-01,31.248872756958008,0.11561908655273921
2000-06-02,35.1482048034668,0.11759024075036566
2000-06-05,33.740108489990234,-0.04088625192121629
2000-06-06,32.223697662353516,-0.045985158466305735
2000-06-07,33.63180923461914,0.042770188422086006
2000-06-08,34.60663604736328,0.028573134410700776
2000-06-09,36.123046875,0.042885622276951696
2000-06-12,34.390018463134766,-0.04916471790791367
2000-06-13,35.03989791870117,0.018720991465737993
2000-06-14,33.469322204589844,-0.04585808860057237
2000-06-15,33.090213775634766,-0.011391681841462938
2000-06-16,34.28167724609375,0.035373438022189264
2000-06-19,38.126869201660156,0.10630824160097245
2000-06-20,37.2061882019043,-0.0244441650078861
2000-06-21,37.68006896972656,0.012656183155131862
2000-06-22,36.393821716308594,-0.03473225294528072
2000-06-23,35.202362060546875,-0.03328584282247422
2000-06-26,34.8774299621582,-0.009273270296956128
2000-06-27,33.577640533447266,-0.037979528910437085
2000-06-28,34.823265075683594,0.036425314928825996
2000-06-29,32.602806091308594,-0.06588733897811239
2000-06-30,32.494483947753906,-0.003328010842476016
2000-07-03,33.95674133300781,0.044017050556455634
2000-07-05,28.05357551574707,-0.1909713075905152
2000-07-06,30.436508178710938,0.08152672159525313
2000-07-07,31.736282348632812,0.04181776515824702
2000-07-10,31.95291519165039,0.006802839000621382
2000-07-11,30.869762420654297,-0.034486276605871294
2000-07-12,31.1947078704834,0.010471318532104567
2000-07-13,31.41135025024414,0.00692083964368837
2000-07-14,32.87359619140625,0.04550048764779036
2000-07-17,34.33584213256836,0.04351998053018336
2000-07-18,30.653139114379883,-0.11345469348900877
2000-07-19,27.078737258911133,-0.12398625829385859
2000-07-20,25.07491111755371,-0.07688102775356571
2000-07-21,22.746143341064453,-0.09747218162131938
2000-07-24,24.316707611083984,0.06676806254330495
2000-07-25,25.778966903686523,0.058395253050688746
2000-07-26,24.912445068359375,-0.03419144259711473
2000-07-27,23.504348754882812,-0.05818202312430275
2000-07-28,24.262554168701172,0.031748723673565814
2000-07-31,25.345699310302734,0.04367488208836618
2000-08-01,23.9240665435791,-0.057724142555526756
2000-08-02,23.937606811523438,0.0005658083955864128
2000-08-03,19.92995262145996,-0.18322697205659555
2000-08-04,20.579843521118164,0.03208836995827761
2000-08-07,20.02472686767578,-0.027344273638136792
2000-08-08,19.71332550048828,-0.015673024875930454
2000-08-09,20.09242820739746,0.019048209575114203
2000-08-10,18.738481521606445,-0.06976379319620848
2000-08-11,19.0092830657959,0.014348197461601805
2000-08-14,20.742313385009766,0.08724829651126363
2000-08-15,22.52951431274414,0.08265045808418083
2000-08-16,23.071088790893555,0.023754069314586342
2000-08-17,24.154239654541016,0.045879653574796085
2000-08-18,25.399860382080078,0.05028375749682804
2000-08-21,24.74996566772461,-0.025919575389787602
2000-08-22,24.045923233032227,-0.02885863180816378
2000-08-23,26.212221145629883,0.0862602879074384
2000-08-24,25.67064666748047,-0.020877571819353492
2000-08-25,25.833114624023438,0.006308995357502409
2000-08-28,26.212221145629883,0.014568576461851083
2000-08-29,27.403688430786133,0.044451860646235526
2000-08-30,25.45401954650879,-0.07380394911202993
2000-08-31,26.103906631469727,0.02521131300988969
2000-09-01,26.97042465209961,0.03265589988359156
2000-09-05,25.183231353759766,-0.06856253182232387
2000-09-06,23.504348754882812,-0.0689928931266191
2000-09-07,24.804128646850586,0.05382465958153706
2000-09-08,23.2877140045166,-0.06308419145188472
2000-09-11,22.52951431274414,-0.03309972870409381
2000-09-12,21.5546817779541,-0.044233152023466726
2000-09-13,21.87962532043457,0.01496280828137151
2000-09-14,21.662992477416992,-0.009950464230388164
2000-09-15,20.742313385009766,-0.043429650111697506
2000-09-18,20.417369842529297,-0.015789737340110487
2000-09-19,22.20456314086914,0.08391181321198331
2000-09-20,22.20456314086914,0.0
2000-09-21,20.742313385009766,-0.06812207587187284
2000-09-22,20.200746536254883,-0.026456177805893575
2000-09-25,18.738481521606445,-0.07514031616697195
2000-09-26,19.28006362915039,0.028492344646464208
2000-09-27,19.3342227935791,0.002805137940386215
2000-09-28,19.0092830657959,-0.016949285125248605
2000-09-29,18.142763137817383,-0.046655686249517526
2000-10-02,19.71332550048828,0.08302307240900991
2000-10-03,19.117589950561523,-0.030685977351057773
2000-10-04,20.52568244934082,0.07106805338144895
2000-10-05,19.0092830657959,-0.07674946218988372
2000-10-06,18.142763137817383,-0.046655686249517526
2000-10-09,18.738481521606445,0.0323074887879156
2000-10-10,16.626346588134766,-0.11959066375330905
2000-10-11,16.138927459716797,-0.02975437272055455
2000-10-12,15.5973539352417,-0.034132927991079934
2000-10-13,16.842973709106445,0.0768322989434682
2000-10-16,16.247241973876953,-0.036010409589763634
2000-10-17,13.755998611450195,-0.1664481780577656
2000-10-18,13.485212326049805,-0.019881289810510048
2000-10-19,15.489042282104492,0.1385391225587816
2000-10-20,16.680498123168945,0.0741074356071395
2000-10-23,16.897136688232422,0.012903920858855729
2000-10-24,15.5973539352417,-0.08004290051020589
2000-10-25,14.622515678405762,-0.06453876978718515
2000-10-26,15.326569557189941,0.04702538411983854
2000-10-27,14.947463989257812,-0.02504624204347985
2000-10-30,15.434881210327148,0.03208830917872188
2000-10-31,16.788820266723633,0.08408324277757193
2000-11-01,16.138927459716797,-0.03947899625438733
2000-11-02,16.572189331054688,0.026491740582025636
2000-11-03,16.680498123168945,0.006514311078244382
2000-11-06,16.193090438842773,-0.029655624850382884
2000-11-07,15.65151596069336,-0.03401685634076542
2000-11-08,15.055779457092285,-0.03880584423114392
2000-11-09,14.947463989257812,-0.007220281939884217
2000-11-10,14.026787757873535,-0.0635727399695285
2000-11-13,14.622515678405762,0.04159359789316985
2000-11-14,15.109933853149414,0.03278988804256783
2000-11-15,16.08477210998535,0.06252059414339575
2000-11-16,15.489042282104492,-0.03774016835456782
2000-11-17,15.326569557189941,-0.010544929711557184
2000-11-20,15.164095878601074,-0.010657374253534066
2000-11-21,14.405890464782715,-0.0512933374177467
2000-11-22,14.080945014953613,-0.022814716977120977
2000-11-24,15.380722999572754,0.0882925060306232
2000-11-27,15.5973539352417,0.013986308285125098
2000-11-28,13.634148597717285,-0.13452370839637937
2000-11-29,13.431057929992676,-0.015007790863080505
2000-11-30,12.997797966003418,-0.03278982518982927
2000-12-01,12.835323333740234,-0.01257895031232219
2000-12-04,12.835323333740234,0.0
2000-12-05,14.297576904296875,0.10788907008501625
2000-12-06,14.405890464782715,0.007547107337967781
2000-12-07,14.026787757873535,-0.026668270341727526
2000-12-08,16.572189331054688,0.16675703625346058
2000-12-11,17.330400466918945,0.04473626285934709
2000-12-12,15.65151596069336,-0.10189443297225088
2000-12-13,14.351733207702637,-0.0866970628561208
2000-12-14,13.593527793884277,-0.05427693397842508
2000-12-15,12.767626762390137,-0.06268097394709937
2000-12-18,12.564536094665527,-0.016034558137727053
2000-12-19,12.889483451843262,0.02553349271707409
2000-12-20,12.077119827270508,-0.06509900340647638
2000-12-21,11.860489845275879,-0.018100044167625444
2000-12-22,13.214424133300781,0.10809627534421178
2000-12-26,12.564536094665527,-0.05043072048718391
2000-12-27,12.564536094665527,0.0
2000-12-28,13.16026782989502,0.04632402763229484
2000-12-29,12.564536094665527,-0.0463240276322948
2001-01-02,12.456222534179688,-0.008657949880040823
2001-01-03,14.947463989257812,0.18232135262838484
2001-01-04,15.7598295211792,0.05292261456531002
2001-01-05,15.868141174316406,0.006849132218661843
2001-01-08,16.694049835205078,0.050738959234810865
2001-01-09,16.409717559814453,-0.01717866515449409
2001-01-10,17.2762393951416,0.051458418609471236
2001-01-11,19.0092830657959,0.09559533016361188
2001-01-12,17.926124572753906,-0.05866832007040037
2001-01-16,17.49286651611328,-0.02446595201276352
2001-01-17,19.550853729248047,0.11122578431709253
2001-01-18,19.984107971191406,0.02191840175734581
2001-01-19,19.71332550048828,-0.013642527831781952
2001-01-22,18.846803665161133,-0.04495149573773471
2001-01-23,19.171751022338867,0.01709456200687388
2001-01-24,21.500524520874023,0.11463943646789454
2001-01-25,20.52568244934082,-0.04640042670664232
2001-01-26,20.146587371826172,-0.018641991599340678
2001-01-29,21.33804702758789,0.057456811853141374
2001-01-30,22.150407791137695,0.037364182053872916
2001-01-31,22.90862464904785,0.033657555128223084
2001-02-01,23.01692771911621,0.0047164711256070455
2001-02-02,21.5546817779541,-0.06563688817940981
2001-02-05,20.200746536254883,-0.06487348386660785
2001-02-06,19.984107971191406,-0.010782204714095654
2001-02-07,19.3342227935791,-0.03306062886602574
2001-02-08,19.225902557373047,-0.005618266027229109
2001-02-09,19.0092830657959,-0.011331019098019502
2001-02-12,19.71332550048828,0.036367386159492435
2001-02-13,18.846803665161133,-0.04495149573773471
2001-02-14,21.121417999267578,0.1139442640201146
2001-02-15,22.637828826904297,0.06933475216347708
2001-02-16,21.933780670166016,-0.031594404113073626
2001-02-20,21.067262649536133,-0.04030764234088288
2001-02-21,20.47153091430664,-0.028685117341118702
2001-02-22,21.229734420776367,0.036367580947839345
2001-02-23,21.33804702758789,0.005088958685571095
2001-02-26,20.796472549438477,-0.025708341346779212
2001-02-27,19.92995262145996,-0.0425596263816231
2001-02-28,18.63017463684082,-0.0674411984467721
2001-03-01,19.4966983795166,0.04546257883580824
2001-03-02,19.71332550048828,0.0110496910551741
2001-03-05,21.392202377319336,0.08173165231680465
2001-03-06,22.96276092529297,0.07084733284591602
2001-03-07,23.233556747436523,0.01172383157269559
2001-03-08,23.341875076293945,0.004651315936430428
2001-03-09,21.392202377319336,-0.08722248035504211
2001-03-12,21.01310157775879,-0.017880352892045464
2001-03-13,22.19102668762207,0.05454187606232978
2001-03-14,22.36704444885254,0.007900641671770446
2001-03-15,21.17557144165039,-0.05474041878492139
2001-03-16,19.875795364379883,-0.06334554871939589
2001-03-19,21.01310157775879,0.055643449770216936
2001-03-20,20.579843521118164,-0.020834000910691833
2001-03-21,21.229734420776367,0.031090639084553583
2001-03-22,24.194852828979492,0.13073715150555562
2001-03-23,25.508174896240234,0.052859067431643605
2001-03-26,24.20839500427246,-0.052299510945146434
2001-03-27,24.370868682861328,0.006689038575580809
2001-03-28,23.071088790893555,-0.054808246415716015
2001-03-29,22.312883377075195,-0.03341602461117744
2001-03-30,20.579843521118164,-0.08085211462529368
2001-04-02,18.792646408081055,-0.09084648212174193
2001-04-03,18.305225372314453,-0.0262790862515713
2001-04-04,17.005447387695312,-0.0736528312611381
2001-04-05,20.25489044189453,0.174862540400417
2001-04-06,19.117589950561523,-0.057787416631090764
2001-04-09,18.2489013671875,-0.04650397190941721
2001-04-10,19.92995262145996,0.08811887781626472
2001-04-11,21.290390014648438,0.0660320409104983
2001-04-12,24.262554168701172,0.1306783832176712
2001-04-16,23.777301788330078,-0.02020276186521566
2001-04-17,23.78597068786621,0.00036452073967211025
2001-04-18,25.79629135131836,0.08113479554504718
2001-04-19,27.20871925354004,0.053306747203048795
2001-04-20,25.735631942749023,-0.055660994151688126
2001-04-23,23.829286575317383,-0.07696113600095901
2001-04-24,24.461854934692383,0.026199610244129687
2001-04-25,24.69580841064453,0.009518566442641813
2001-04-26,24.262554168701172,-0.017699348156676595
2001-04-27,25.155067443847656,0.03612518396790286
2001-04-30,25.648984909057617,0.019444631067487828
2001-05-01,25.70097541809082,0.002024949054184686
2001-05-02,25.553667068481445,-0.0057481136561115765
2001-05-03,23.61266326904297,-0.07899768421498393
2001-05-04,23.81195831298828,0.008404757296029757
2001-05-07,23.300716400146484,-0.021703797730804116
2001-05-08,24.851787567138672,0.06444557736040046
2001-05-09,24.245223999023438,-0.024710034754073455
2001-05-10,25.9436092376709,0.0677056576378092
2001-05-11,25.9436092376709,0.0
2001-05-14,25.07708168029785,-0.033970958570896735
2001-05-15,25.47568130493164,0.015769974251671308
2001-05-16,27.425350189208984,0.07374345224601365
2001-05-17,27.070070266723633,-0.013039075692923122
2001-05-18,26.948760986328125,-0.0044913775995205855
2001-05-21,29.02840805053711,0.07433761668799337
2001-05-22,28.3351993560791,-0.02417011317298114
2001-05-23,26.55883026123047,-0.06474254301082927
2001-05-24,26.602155685424805,0.0016299710404198231
2001-05-25,26.34219741821289,-0.009820135333056866
2001-05-29,24.704477310180664,-0.06418762315081941
2001-05-30,22.919448852539062,-0.07499864984151612
2001-05-31,23.93328094482422,0.043284153464675894
2001-06-01,24.652484893798828,0.02960770400992031
2001-06-04,24.227890014648438,-0.017373252947087563
2001-06-05,25.59699058532715,0.054970339803112576
2001-06-06,26.04758071899414,0.017450103899920705
2001-06-07,27.728633880615234,0.06254070016579734
2001-06-08,27.78928565979004,0.0021849451062331037
2001-06-11,26.34219741821289,-0.05347842051023709
2001-06-12,26.333534240722656,-0.00032892481207220204
2001-06-13,25.562334060668945,-0.02972325089656214
2001-06-14,24.50517463684082,-0.042235637351745216
2001-06-15,24.643817901611328,0.005641769051847596
2001-06-18,25.21572494506836,0.02294173169554126
2001-06-19,25.45834732055664,0.00957587257637793
2001-06-20,23.482688903808594,-0.08078017093513348
2001-06-21,24.522506713867188,0.043327829935591936
2001-06-22,24.69580841064453,0.0070421920190987695
2001-06-25,24.71314239501953,0.0007016536398164136
2001-06-26,24.253887176513672,-0.018758282422993378
2001-06-27,24.132570266723633,-0.00501450903467222
2001-06-28,24.938438415527344,0.03284793319839676
2001-06-29,25.69230842590332,0.029781339428382923
2001-07-02,25.423690795898438,-0.010510216246150726
2001-07-03,25.58832550048828,0.006454764510556843
2001-07-05,24.860450744628906,-0.028857995093946712
2001-07-06,22.520845413208008,-0.09883687412090791
2001-07-09,22.572834014892578,0.0023058053979209676
2001-07-10,21.229734420776367,-0.061344382498417935
2001-07-11,21.732316970825195,0.02339764800755281
2001-07-12,23.725313186645508,0.08774213108557101
2001-07-13,23.439353942871094,-0.012126142945699164
2001-07-16,21.463693618774414,-0.08805356333385245
2001-07-17,22.286890029907227,0.03763577572391647
2001-07-18,21.844961166381836,-0.02002832984210034
2001-07-19,23.040761947631836,0.05329462121188227
2001-07-20,22.65949058532715,-0.016686131366188277
2001-07-23,22.555513381958008,-0.004599242620011938
2001-07-24,21.108423233032227,-0.0663073657606715
2001-07-25,22.304214477539062,0.05510348445614145
2001-07-26,23.60399627685547,0.05664038082740158
2001-07-27,24.331871032714844,0.030371024667283725
2001-07-30,24.48784828186035,0.006389949883638063
2001-07-31,24.253887176513672,-0.009600105536025553
2001-08-01,25.9436092376709,0.06734840665434211
2001-08-02,26.39419174194336,0.01721866904117559
2001-08-03,26.515504837036133,0.004585673913162184
2001-08-06,25.536338806152344,-0.03762716112068915
2001-08-07,24.531169891357422,-0.04015793956205888
2001-08-08,23.404701232910156,-0.047007639828319174
2001-08-09,23.61266326904297,0.00884623774736732
2001-08-10,23.924612045288086,0.013124574433433374
2001-08-13,24.48784828186035,0.023269284257612204
2001-08-14,24.496519088745117,0.00035402343403655596
2001-08-15,23.872617721557617,-0.02579892935394806
2001-08-16,24.600488662719727,0.030034206986930795
2001-08-17,23.39603042602539,-0.05019993901949072
2001-08-20,23.725313186645508,0.01397617705073179
2001-08-21,22.572834014892578,-0.04979539659470593
2001-08-22,23.63865852355957,0.046136296369701325
2001-08-23,23.829286575317383,0.008031907687124046
2001-08-24,24.739137649536133,0.0374711572578248
2001-08-27,25.111740112304688,0.014948960512041186
2001-08-28,24.626489639282227,-0.019512792148148154
2001-08-29,24.427194595336914,-0.008125633929725798
2001-08-30,24.08924674987793,-0.013931496292786127
2001-08-31,24.531169891357422,0.018179001430320293
2001-09-04,23.36137580871582,-0.04886049725532738
2001-09-05,21.732316970825195,-0.07228363812188958
2001-09-06,20.952442169189453,-0.03654520312896362
2001-09-07,20.623172760009766,-0.01583987605388963
2001-09-10,19.799976348876953,-0.040734591643428755
2001-09-17,17.651010513305664,-0.11488770857968196
2001-09-18,16.247241973876953,-0.08286986493254306
2001-09-19,14.774162292480469,-0.09504330563405236
2001-09-20,14.80882740020752,0.0023435848745069765
2001-09-21,14.418883323669434,-0.026684759481285576
2001-09-24,15.55402660369873,0.07578086123454889
2001-09-25,16.030614852905273,0.0301807715941203
2001-09-26,14.774162292480469,-0.08162045822189073
2001-09-27,14.228252410888672,-0.03765026968992703
2001-09-28,14.68751049041748,0.031767911782905014
2001-10-01,13.985627174377441,-0.048967334277613454
2001-10-02,13.864316940307617,-0.008711759047229161
2001-10-03,15.242084503173828,0.0947419065081938
2001-10-04,16.299238204956055,0.0670580514996301
2001-10-05,15.138097763061523,-0.07390377383946617
2001-10-08,16.203920364379883,0.06803861377399294
2001-10-09,14.418883323669434,-0.1167145213172647
2001-10-10,15.467378616333008,0.07019451128756632
2001-10-11,17.321725845336914,0.1132283420869054
2001-10-12,17.269737243652344,-0.0030058653890925103
2001-10-15,15.9093017578125,-0.08205172304540263
2001-10-16,16.19525909423828,0.017814596519066035
2001-10-17,15.389395713806152,-0.051039868684595
2001-10-18,15.224752426147461,-0.010756129764631764
2001-10-19,15.112106323242188,-0.0074263865978682975
2001-10-22,16.290569305419922,0.07509020429924101
2001-10-23,15.978629112243652,-0.019334221218014147
2001-10-24,16.897136688232422,0.055892031904157556
2001-10-25,18.231578826904297,0.0760110100715079
2001-10-26,17.79831314086914,-0.024051505473969694
2001-10-29,16.680498123168945,-0.0648634254563941
2001-10-30,15.88331127166748,-0.04897130753500612
2001-10-31,16.429214477539062,0.033792168203951194
2001-11-01,17.910964965820312,0.08635197257350866
2001-11-02,18.491535186767578,0.0318999766744077
2001-11-05,18.846803665161133,0.019030262780091456
2001-11-06,19.15009117126465,0.015964143835884723
2001-11-07,19.314725875854492,0.008560327207341324
2001-11-08,18.543521881103516,-0.04074730040228174
2001-11-09,18.430870056152344,-0.006093524064729205
2001-11-12,18.97677993774414,0.029189143985831795
2001-11-13,19.877960205078125,0.04639546734273993
2001-11-14,19.955949783325195,0.003915743040098965
2001-11-15,19.55734634399414,-0.020176345707827753
2001-11-16,19.548681259155273,-0.00044315853651063244
2001-11-19,19.236738204956055,-0.016085930483081757
2001-11-20,18.066946029663086,-0.06273781634402892
2001-11-21,18.196910858154297,0.0071677640535946895
2001-11-23,18.335559844970703,0.007590488671676106
2001-11-26,19.505359649658203,0.06184694635324017
2001-11-27,19.88663101196289,0.019358415889025593
2001-11-28,19.236738204956055,-0.03322579862350765
2001-11-29,19.91261863708496,0.03453173424011619
2001-11-30,18.99411392211914,-0.047224495540745294
2001-12-03,19.037439346313477,0.0022783946072718734
2001-12-04,20.285226821899414,0.06348534614576382
2001-12-05,21.83629035949707,0.07368040276441229
2001-12-06,22.00960922241211,0.007905859718103803
2001-12-07,21.290390014648438,-0.03322334294836567
2001-12-10,20.70982551574707,-0.027647547633863047
2001-12-11,21.27305793762207,0.026833136263628914
2001-12-12,21.533016204833984,0.01214600816753293
2001-12-13,20.111927032470703,-0.06827437090032952
2001-12-14,20.44119644165039,0.01623927416777766
2001-12-17,21.394378662109375,0.04557591023110618
2001-12-18,21.38570213317871,-0.00040563406559007334
2001-12-19,20.69249153137207,-0.032951667598684654
2001-12-20,20.458534240722656,-0.011370788797775146
2001-12-21,19.964614868164062,-0.024438667739597415
2001-12-24,19.747983932495117,-0.010910043209872365
2001-12-26,20.129253387451172,0.01912274264912767
2001-12-27,20.545183181762695,0.020452369000917434
2001-12-28,20.909120559692383,0.01755893577667678
2001-12-31,20.120582580566406,-0.038442154087180755
2002-01-02,20.96110725402832,0.04092538495382926
2002-01-03,22.59882926940918,0.07522941763521375
2002-01-04,22.91077995300293,0.013709437404614248
2002-01-07,22.650821685791016,-0.011411411313143284
2002-01-08,22.676828384399414,0.0011474983336582814
2002-01-09,22.694150924682617,0.0007635956458816409
2002-01-10,22.555513381958008,-0.006127690830525642
2002-01-11,22.33887481689453,-0.009651105864146149
2002-01-14,22.20889663696289,-0.005835468061887616
2002-01-15,21.948944091796875,-0.011773924805605284
2002-01-16,20.111927032470703,-0.08740600942479484
2002-01-17,19.834640502929688,-0.013883094359580425
2002-01-18,19.410036087036133,-0.02163967304505453
2002-01-22,18.508859634399414,-0.047540739771941794
2002-01-23,19.306060791015625,0.04216956063071463
2002-01-24,19.32338523864746,0.0008969555908223862
2002-01-25,20.198572158813477,0.04429588387465071
2002-01-28,20.285226821899414,0.0042809616492691304
2002-01-29,19.505359649658203,-0.03920359671792449
2002-01-30,19.97327995300293,0.02370609632438959
2002-01-31,20.155256271362305,0.009069733557629552
2002-02-01,19.78264045715332,-0.01866030296800904
2002-02-04,19.444704055786133,-0.017230060608348762
2002-02-05,19.410036087036133,-0.0017844915612519516
2002-02-06,19.747983932495117,0.01726115039199904
2002-02-07,18.552188873291016,-0.06246362611701758
2002-02-08,19.254064559936523,0.0371344037640244
2002-02-11,19.990612030029297,0.037540580437144894
2002-02-12,19.704660415649414,-0.014407587765355138
2002-02-13,20.839794158935547,0.05600916253786129
2002-02-14,20.631832122802734,-0.010029207818973178
2002-02-15,20.38921356201172,-0.011829117753033757
2002-02-19,19.453365325927734,-0.04698593448725227
2002-02-20,19.60067367553711,0.007543857279927893
2002-02-21,18.422212600708008,-0.06200679375944057
2002-02-22,18.023609161376953,-0.021874624536769922
2002-02-25,19.020111083984375,0.05381437892745902
2002-02-26,19.141414642333984,0.006357396073446834
2002-02-27,19.10676383972168,-0.0018118934530866745
2002-02-28,18.751483917236328,-0.01876950856083578
2002-03-01,21.04776382446289,0.11552143133100659
2002-03-04,22.3995304107666,0.06224567196774045
2002-03-05,22.59882926940918,0.008858107861737883
2002-03-06,22.902118682861328,0.013331322484899686
2002-03-07,23.673322677612305,0.03311936354896443
2002-03-08,25.025083541870117,0.055529874800390164
2002-03-11,24.626489639282227,-0.016055985337877707
2002-03-12,23.872617721557617,-0.031090578102009398
2002-03-13,23.344045639038086,-0.022390153248743445
2002-03-14,23.049427032470703,-0.012701035303309323
2002-03-15,23.768640518188477,0.030726175019512546
2002-03-18,24.522506713867188,0.03122425068050429
2002-03-19,25.3543758392334,0.03335999483263047
2002-03-20,24.600488662719727,-0.03018502499366369
2002-03-21,25.21572494506836,0.024701498584196888
2002-03-22,24.687149047851562,-0.0211849788863534
2002-03-25,23.950603485107422,-0.030289305529565966
2002-03-26,24.297218322753906,0.014368350231891595
2002-03-27,24.427194595336914,0.005335172785183572
2002-03-28,25.406354904174805,0.03930229154459356
2002-04-01,25.882944107055664,0.018584887285957967
2002-04-02,25.10307502746582,-0.03059387340684147
2002-04-03,24.262554168701172,-0.034056168585607415
2002-04-04,24.323205947875977,0.0024966908219679197
2002-04-05,23.707979202270508,-0.025619205244652773
2002-04-08,23.61266326904297,-0.004028519358835401
2002-04-09,22.65949058532715,-0.04120437276273581
2002-04-10,22.902118682861328,0.010650650624402286
2002-04-11,22.49484634399414,-0.017943193586762662
2002-04-12,22.702817916870117,0.009202822493949736
