Date,Close,log_returns
2000-06-12,8.73733901977539,0.010869551158741416
2000-06-13,8.619264602661133,-0.013605915210256423
2000-06-14,8.79419231414795,0.020091771190581892
2000-06-15,8.316246032714844,-0.05588058428881718
2000-06-16,7.766613483428955,-0.06837673076874382
2000-06-19,8.148966789245605,0.0480569206376077
2000-06-20,8.077277183532715,-0.008836311384853327
2000-06-21,7.838302135467529,-0.03003258695044214
2000-06-22,7.838302135467529,0.0
2000-06-23,7.933891296386719,0.012121374458255124
2000-06-26,8.005585670471191,0.008995885840868514
2000-06-27,7.957791328430176,-0.005988016803097339
2000-06-28,7.957791328430176,0.0
2000-06-29,7.838302135467529,-0.01512924349602646
2000-06-30,7.599329948425293,-0.03096216783057025
2000-07-03,8.029479026794434,0.05505956877245223
2000-07-05,8.196761131286621,0.020619444756927112
2000-07-06,8.029479026794434,-0.02061944475692705
2000-07-07,8.244558334350586,0.026433739384138878
2000-07-10,8.387941360473633,0.01724173525100537
2000-07-11,8.268453598022461,-0.014347619937768306
2000-07-12,8.196761131286621,-0.00870840994044896
2000-07-13,8.172866821289062,-0.0029193488131694233
2000-07-14,8.34014892578125,0.020261329578649075
2000-07-17,8.10117244720459,-0.029072275247440636
2000-07-18,8.125069618225098,0.002945498803940486
2000-07-19,8.005585670471191,-0.014814789721664796
2000-07-20,8.292353630065918,0.03519433394752019
2000-07-21,8.196761131286621,-0.011594748547834953
2000-07-24,8.172866821289062,-0.0029193488131694233
2000-07-25,8.077277183532715,-0.011764909935197312
2000-07-26,7.766613483428955,-0.03922060925275445
2000-07-27,7.766613483428955,0.0
2000-07-28,7.694915771484375,-0.009274402897965568
2000-07-31,7.623224258422852,-0.009360410124473967
2000-08-01,7.694915771484375,0.009360410124473967
2000-08-02,7.760635852813721,0.008504449278866948
2000-08-03,8.029479026794434,0.034055376863292734
2000-08-04,8.316246032714844,0.03509130752454961
2000-08-07,8.268453598022461,-0.005763452827173596
2000-08-08,8.364041328430176,0.011494220587584545
2000-08-09,8.34014892578125,-0.00286064976255392
2000-08-10,8.364041328430176,0.0028606497625538792
2000-08-11,8.435736656188965,0.008535322679221361
2000-08-14,8.531323432922363,0.011267454408920824
2000-08-15,8.364041328430176,-0.019802777088142223
2000-08-16,8.220663070678711,-0.017290851434592452
2000-08-17,8.26247787475586,0.005073656036213825
2000-08-18,8.196761131286621,-0.007985435129654998
2000-08-21,8.34014892578125,0.01734198076547981
2000-08-22,8.459630966186523,0.014224478629038263
2000-08-23,8.364041328430176,-0.011363828866484446
2000-08-24,8.196761131286621,-0.02020263052803359
2000-08-25,8.10117244720459,-0.011730294481960932
2000-08-28,8.172866821289062,0.008810945668791486
2000-08-29,8.148966789245605,-0.0029285985503440136
2000-08-30,8.172866821289062,0.0029285985503439177
2000-08-31,8.316246032714844,0.01739121158079192
2000-09-01,8.387941360473633,0.008584167110594607
2000-09-05,8.579121589660645,0.02253640729910501
2000-09-06,8.770295143127441,0.02203893010679448
2000-09-07,8.913679122924805,0.016216617358800155
2000-09-08,9.224343299865723,0.03425892348928505
2000-09-11,9.367732048034668,0.015425022600294859
2000-09-12,9.487214088439941,0.01267398367531358
2000-09-13,9.591584205627441,0.010941062086628702
2000-09-14,9.567427635192871,-0.002521694066074052
2000-09-15,9.567427635192871,0.0
2000-09-18,9.301664352416992,-0.028171027909620297
2000-09-19,9.277506828308105,-0.002600496813107273
2000-09-20,9.10838508605957,-0.01839742267177567
2000-09-21,8.963421821594238,-0.01604337347471246
2000-09-22,8.576859474182129,-0.04408423596826545
2000-09-25,8.673501014709473,0.011204699364007977
2000-09-26,8.794305801391602,0.013831926812673062
2000-09-27,8.890937805175781,0.010928089836570513
2000-09-28,9.011743545532227,0.013496031308706684
2000-09-29,8.770137786865234,-0.027176047747126068
2000-10-02,9.084220886230469,0.03518642249340462
2000-10-03,9.10838508605957,0.002656487374740976
2000-10-04,8.963421821594238,-0.01604337347471246
2000-10-05,8.866781234741211,-0.0108402055657172
2000-10-06,8.528538703918457,-0.038893813973086236
2000-10-09,8.456055641174316,-0.008535205645996975
2000-10-10,8.238615989685059,-0.026050461231145086
2000-10-11,8.069498062133789,-0.020741085050540117
2000-10-12,7.852052211761475,-0.02731635646893582
2000-10-13,8.21445369720459,0.045120322755586736
2000-10-16,8.093659400939941,-0.014814283502463787
2000-10-17,7.997014999389648,-0.012012618155839063
2000-10-18,7.948696613311768,-0.0060603797608621834
2000-10-19,8.407737731933594,0.056144473192408166
2000-10-20,8.093659400939941,-0.0380714752757069
2000-10-23,7.92453145980835,-0.021117768906061343
2000-10-24,7.997014999389648,0.009105150750222276
2000-10-25,8.21445369720459,0.026826901658302954
2000-10-26,8.335257530212402,0.014599164538077162
2000-10-27,8.407737731933594,0.008658027235165958
2000-10-30,8.794305801391602,0.04495200361500707
2000-10-31,9.10838508605957,0.035090983266296845
2000-11-01,9.13254451751709,0.0026489270129780498
2000-11-02,9.10838508605957,-0.0026489270129779197
2000-11-03,9.180865287780762,0.007926030830677243
2000-11-06,9.39830493927002,0.023407889287180985
2000-11-07,9.37414264678955,-0.002574230740306848
2000-11-08,9.37414264678955,0.0
2000-11-09,9.253342628479004,-0.012970265176847576
2000-11-10,8.9151029586792,-0.03723805131375996
2000-11-13,8.939264297485352,0.002706492278128116
2000-11-14,9.011743545532227,0.008075272713908462
2000-11-15,8.818460464477539,-0.021681260896654925
2000-11-16,8.866781234741211,0.005464543977244864
2000-11-17,8.818460464477539,-0.00546454397724476
2000-11-20,8.673501014709473,-0.016574787061295462
2000-11-21,8.84262466430664,0.01931122309923087
2000-11-22,8.74598217010498,-0.010989325953755206
2000-11-24,8.890937805175781,0.01643811950376789
2000-11-27,8.939264297485352,0.005420758594798228
2000-11-28,9.035904884338379,0.01075277979573256
2000-11-29,9.277506828308105,0.02638677771097093
2000-11-30,9.37414264678955,0.010362266705775688
2000-12-01,9.349985122680664,-0.0025803645232798725
2000-12-04,9.446624755859375,0.010282756871411003
2000-12-05,9.567427635192871,0.012706865668820901
2000-12-06,9.609708786010742,0.004409544615947258
2000-12-07,9.712392807006836,0.010628759732888848
2000-12-08,9.905671119689941,0.019704754471601398
2000-12-11,10.147269248962402,0.024097196276230255
2000-12-12,9.905671119689941,-0.024097196276230314
2000-12-13,9.766977310180664,-0.014100400150615375
2000-12-14,9.644888877868652,-0.012578908277226786
2000-12-15,9.620471954345703,-0.0025348018974859464
2000-12-18,9.962316513061523,0.03491630300875228
2000-12-19,10.279739379882812,0.031365281367895397
2000-12-20,10.328577995300293,0.004739708337910841
2000-12-21,10.523914337158203,0.018735607492118927
2000-12-22,10.768095016479492,0.022937373446504216
2000-12-26,10.792510032653809,0.002264781211337765
2000-12-27,10.865765571594238,0.0067646953647936565
2000-12-28,10.865765571594238,0.0
2000-12-29,10.670421600341797,-0.018141496189449855
2001-01-02,10.597171783447266,-0.0068884245825877495
2001-01-03,11.0183744430542,0.03897713050464293
2001-01-04,11.183189392089844,0.014847420477218527
2001-01-05,10.914594650268555,-0.024310851247217862
2001-01-08,10.792510032653809,-0.011248474327399878
2001-01-09,10.719256401062012,-0.006810590377862445
2001-01-10,10.743674278259277,0.002275354479484381
2001-01-11,10.939016342163086,0.018018736928616056
2001-01-12,10.816925048828125,-0.011223837464669862
2001-01-16,11.085518836975098,0.024527605685591133
2001-01-17,11.280855178833008,0.017467409629326743
2001-01-18,11.073311805725098,-0.018569185502041667
2001-01-19,11.036683082580566,-0.0033133211327309176
2001-01-22,11.390735626220703,0.03157581035539309
2001-01-23,11.305275917053223,-0.007530848572111888
2001-01-24,11.329694747924805,0.002157620675205922
2001-01-25,11.305275917053223,-0.0021576206752059843
2001-01-26,11.451780319213867,0.012875692236679859
2001-01-29,11.525032997131348,0.006376247662554248
2001-01-30,11.598287582397461,0.0063360130377024685
2001-01-31,11.622700691223145,0.0021026769001146806
2001-02-01,11.647123336791992,0.0020990837323854815
2001-02-02,11.622700691223145,-0.0020990837323854547
2001-02-05,11.671540260314941,0.004193280283998237
2001-02-06,11.598287582397461,-0.006295957184112946
2001-02-07,11.647123336791992,0.0042017606325000165
2001-02-08,11.671540260314941,0.002094196551612948
2001-02-09,11.695950508117676,0.0020892492842973613
2001-02-12,11.72037410736084,0.0020860325863173023
2001-02-13,11.695950508117676,-0.002086032586317287
2001-02-14,11.671540260314941,-0.0020892492842972533
2001-02-15,11.793625831604004,0.010405779565349183
2001-02-16,11.91571044921875,0.010298533471307172
2001-02-20,11.72037410736084,-0.016529031166041677
2001-02-21,11.695950508117676,-0.002086032586317287
2001-02-22,11.695950508117676,0.0
2001-02-23,11.738687515258789,0.003647340699381934
2001-02-26,11.866877555847168,0.010861108416352233
2001-02-27,11.818045616149902,-0.004123467788632337
2001-02-28,11.72037410736084,-0.008298948740784509
2001-03-01,11.866877555847168,0.012422416529416823
2001-03-02,12.18430233001709,0.026397308384376685
2001-03-05,12.208724975585938,0.002002429089554246
2001-03-06,12.15988826751709,-0.004008170096797349
2001-03-07,12.50173568725586,0.027724801680012536
2001-03-08,12.50173568725586,0.0
2001-03-09,12.208724975585938,-0.023716631583215235
2001-03-12,11.647123336791992,-0.04709163242557536
2001-03-13,11.866877555847168,0.018691894951644156
2001-03-14,11.410457611083984,-0.03922085138003306
2001-03-15,11.607611656188965,0.017130790967737303
2001-03-16,11.435105323791504,-0.014973022096729545
2001-03-19,11.361172676086426,-0.006486401589050154
2001-03-20,11.06543254852295,-0.0263755721578918
2001-03-21,10.720406532287598,-0.031676986624522833
2001-03-22,10.547896385192871,-0.016222632439779838
2001-03-23,10.917567253112793,0.03444672120700474
2001-03-26,11.090078353881836,0.015677700131849222
2001-03-27,11.11472225189209,0.0022196919095311134
2001-03-28,11.090078353881836,-0.002219691909531022
2001-03-29,11.108560562133789,0.001665166282713619
2001-03-30,11.21330738067627,0.00938519909431376
2001-04-02,11.385812759399414,0.015266853596477307
2001-04-03,11.385812759399414,0.0
2001-04-04,11.040792465209961,-0.03077126604239085
2001-04-05,11.533684730529785,0.043675041354624765
2001-04-06,11.385812759399414,-0.012903775312233889
2001-04-09,11.454822540283203,0.006042738301051453
2001-04-10,11.801812171936035,0.02984226968798272
2001-04-11,11.884621620178223,0.006992169978075649
2001-04-12,11.963486671447754,0.0066139701982457786
2001-04-16,11.864904403686523,-0.008274400895007224
2001-04-17,11.845191955566406,-0.001662789755326056
2001-04-18,12.255279541015625,0.03403478398508687
2001-04-19,12.231616020202637,-0.0019327503660177489
2001-04-20,12.113320350646973,-0.009718374187230884
2001-04-23,12.136981964111328,0.0019514495667858887
2001-04-24,12.018686294555664,-0.009794522261936667
2001-04-25,12.046290397644043,0.0022941318870357114
2001-04-26,11.884621620178223,-0.013511498171635715
2001-04-27,12.223727226257324,0.028133654017961446
2001-04-30,12.006855010986328,-0.017901179967442376
2001-05-01,11.829421043395996,-0.0148880005051531
2001-05-02,12.026569366455078,0.016528579024543463
2001-05-03,11.99108600616455,-0.0029547751898529296
2001-05-04,12.046290397644043,0.0045932207915791385
2001-05-07,11.967427253723145,-0.006568198109655604
2001-05-08,11.896455764770508,-0.0059480427506673735
2001-05-09,11.845191955566406,-0.004318477763400157
2001-05-10,11.8412504196167,-0.0003328094547636675
2001-05-11,11.809703826904297,-0.0026676819118665812
2001-05-14,11.896455764770508,0.007318969130030497
2001-05-15,11.963486671447754,0.005618712886933222
2001-05-16,12.219789505004883,0.021197494395845378
2001-05-17,12.101494789123535,-0.009727746881489847
2001-05-18,12.038409233093262,-0.005226673609557981
2001-05-21,11.99502944946289,-0.0036099562208307596
2001-05-22,12.152750968933105,0.013063209920664363
2001-05-23,12.14486312866211,-0.0006492687320167316
2001-05-24,12.129095077514648,-0.0012991744676643592
2001-05-25,12.046290397644043,-0.006850356431560031
2001-05-29,12.184296607971191,0.011391197629013503
2001-05-30,12.073893547058105,-0.009102395725385284
2001-05-31,12.235559463500977,0.013300858704116956
2001-06-01,12.251338005065918,0.0012887335987738623
2001-06-04,12.298652648925781,0.0038545597111348416
2001-06-05,12.452430725097656,0.012426127177132018
2001-06-06,12.34991455078125,-0.00826669873276865
2001-06-07,12.298652648925781,-0.00415942844436336
2001-06-08,12.18824577331543,-0.009017689532122562
2001-06-11,12.125155448913574,-0.00518976883816402
2001-06-12,12.089666366577148,-0.0029311888410024542
2001-06-13,12.002113342285156,-0.007268322290092676
2001-06-14,11.779266357421875,-0.0187418485120662
2001-06-15,11.978240966796875,0.016750853461154642
2001-06-18,12.069764137268066,0.007611742593083898
2001-06-19,12.272719383239746,0.016675369111324112
2001-06-20,12.412005424499512,0.011285320830017013
2001-06-21,12.706489562988281,0.023448668542954333
2001-06-22,12.443835258483887,-0.020887511848285675
2001-06-25,12.471694946289062,0.002236332053715041
2001-06-26,12.467711448669434,-0.000319454087272144
2001-06-27,12.427923202514648,-0.0031964061642673148
2001-06-28,12.63485336303711,0.01651332303685585
2001-06-29,12.73434829711914,0.007843797809211265
2001-07-02,12.790053367614746,0.004364855221146776
2001-07-03,12.742298126220703,-0.0037407676369734105
2001-07-05,12.686582565307617,-0.004382076485856601
2001-07-06,12.499547958374023,-0.014852463739697138
2001-07-09,12.48362922668457,-0.0012743562378677087
2001-07-10,12.292616844177246,-0.015419298505084765
2001-07-11,12.33638858795166,0.003554491063868829
2001-07-12,12.499547958374023,0.013139163679083727
2001-07-13,12.69852352142334,0.015793248226131453
2001-07-16,12.587096214294434,-0.008813549328526453
2001-07-17,12.778116226196289,0.015061858721911488
2001-07-18,12.865660667419434,0.0068277603321770675
2001-07-19,12.750262260437012,-0.009009957437034786
2001-07-20,12.610977172851562,-0.010984201965030915
2001-07-23,12.591076850891113,-0.0015792622361467798
2001-07-24,12.499547958374023,-0.007295896313481072
2001-07-25,12.408019065856934,-0.007349517873444094
2001-07-26,12.595059394836426,0.014961663089865197
2001-07-27,12.730358123779297,0.010684918901522332
2001-07-30,12.718429565429688,-0.0009374559895644111
2001-07-31,12.73434829711914,0.0012508445130013299
2001-08-01,12.821883201599121,0.00685040333932845
2001-08-02,12.790053367614746,-0.0024855481181816075
2001-08-03,12.87362003326416,0.006512470736220655
2001-08-06,12.770153045654297,-0.008069604169312503
2001-08-07,12.849748611450195,0.006213593084892403
2001-08-08,12.73434829711914,-0.009021314872947175
2001-08-09,12.730358123779297,-0.00031338852343692694
2001-08-10,12.73434829711914,0.000313388523436962
2001-08-13,12.746281623840332,0.0009366587584892782
2001-08-14,12.702508926391602,-0.003440064511486807
2001-08-15,12.595059394836426,-0.008494901671961853
2001-08-16,12.686582565307617,0.00724031852327593
2001-08-17,12.56719970703125,-0.009454722172546623
2001-08-20,12.531387329101562,-0.0028537385138269226
2001-08-21,12.503534317016602,-0.0022251336729450406
2001-08-22,12.571182250976562,0.005395721853968726
2001-08-23,12.435881614685059,-0.010821098972789723
2001-08-24,12.276700019836426,-0.012882814007025435
2001-08-27,11.962323188781738,-0.025941182366076964
2001-08-28,11.954364776611328,-0.0006655112510278386
2001-08-29,11.779266357421875,-0.014755567334537914
2001-08-30,11.727534294128418,-0.004401462162104933
2001-08-31,11.699674606323242,-0.002378405473451293
2001-09-04,11.862833023071289,0.013849207149654208
2001-09-05,11.783243179321289,-0.0067317844730295055
2001-09-06,11.560397148132324,-0.01909323463935877
2001-09-07,11.261926651000977,-0.02615750418151304
2001-09-10,11.269891738891602,0.0007070080261240832
2001-09-17,11.036776542663574,-0.0209017034901372
2001-09-18,11.310083389282227,0.024461644775175196
2001-09-19,11.221660614013672,-0.007848769201545211
2001-09-20,10.928257942199707,-0.026493987618695265
2001-09-21,10.791605949401855,-0.012583301312764203
2001-09-24,11.072948455810547,0.02573645273611834
2001-09-25,11.269887924194336,0.017629325626084914
2001-09-26,11.269887924194336,0.0
2001-09-27,11.322141647338867,0.004625862953905273
2001-09-28,11.599470138549805,0.02419917301621682
2001-10-01,11.744156837463379,0.01239640711378909
2001-10-02,11.67986011505127,-0.005489825594353126
2001-10-03,11.72004222869873,0.0034343863963935363
2001-10-04,11.466832160949707,-0.021841679025610062
2001-10-05,11.161372184753418,-0.026999803230248334
2001-10-08,10.586624145507812,-0.05286757379730831
2001-10-09,10.751410484313965,0.015445622589335501
2001-10-10,10.843853950500488,0.00856150950465158
2001-10-11,10.96442985534668,0.01105792042707695
2001-10-12,10.783559799194336,-0.016633650212410422
2001-10-15,10.924241065979004,0.0129615373945694
2001-10-16,11.044814109802246,0.010976735548895299
2001-10-17,10.86395263671875,-0.016510795319799064
2001-10-18,10.727298736572266,-0.012658434892744553
2001-10-19,10.815723419189453,0.00820917126289925
2001-10-22,11.00060749053955,0.01694955016316092
2001-10-23,11.036776542663574,0.003282520697206509
2001-10-24,11.109124183654785,0.006533750806638107
2001-10-25,11.253812789916992,0.012940216701137756
2001-10-26,11.310083389282227,0.0049876772673993035
2001-10-29,11.097066879272461,-0.019013834869707775
2001-10-30,10.93227481842041,-0.014961421642109545
2001-10-31,10.815723419189453,-0.010718459123725108
2001-11-01,11.04883098602295,0.02132368172420598
2001-11-02,11.097066879272461,0.004356199041628707
2001-11-05,11.366353034973145,0.0239766747207785
2001-11-06,11.559276580810547,0.016830778761806255
2001-11-07,11.59143352508545,0.002778054306669025
2001-11-08,11.587410926818848,-0.0003470922215585482
2001-11-09,11.619562149047852,0.002770826052490093
2001-11-12,11.559276580810547,-0.005201788137600415
2001-11-13,11.716025352478027,0.013469311111010535
2001-11-14,11.772294044494629,0.0047912154723703665
2001-11-15,11.707986831665039,-0.005477564255435905
2001-11-16,11.635643005371094,-0.006198184121706865
2001-11-19,11.732102394104004,0.008255818861505452
2001-11-20,11.716025352478027,-0.0013712859567328337
2001-11-21,11.555256843566895,-0.013817121487311372
2001-11-23,11.72004222869873,0.0141599158785738
2001-11-26,11.804449081420898,0.007176113934313798
2001-11-27,11.716025352478027,-0.007518908325576269
2001-11-28,11.6436767578125,-0.006194327792074965
2001-11-29,11.712008476257324,0.005851415852521784
2001-11-30,11.563297271728516,-0.012778627250897507
2001-12-03,11.442717552185059,-0.01048254768249898
2001-12-04,11.635643005371094,0.016719553968177096
2001-12-05,11.904927253723145,0.02287930937748077
2001-12-06,11.892868041992188,-0.0010134731065044224
2001-12-07,11.884833335876465,-0.0006758185994386445
2001-12-10,11.764256477355957,-0.010197255311708505
2001-12-11,11.900911331176758,0.011549157299565517
2001-12-12,11.965829849243164,0.005440095711344203
2001-12-13,11.754834175109863,-0.017790500209571805
2001-12-14,11.848156929016113,0.007907746929404129
2001-12-17,11.90496826171875,0.004783491904764338
2001-12-18,12.051037788391113,0.012194965773214902
2001-12-19,12.128134727478027,0.00637715788814357
2001-12-20,12.209285736083984,0.006668850503977527
2001-12-21,12.148423194885254,-0.004997404972408806
2001-12-24,12.148423194885254,0.0
2001-12-26,12.071321487426758,-0.006366868761480887
2001-12-27,12.067270278930664,-0.00033566237611068066
2001-12-28,12.15247631072998,0.007036108574210569
2001-12-31,12.148423194885254,-0.00033357743661910436
2002-01-02,12.164656639099121,0.0013353673608617461
2002-01-03,12.213345527648926,0.003994499053436267
2002-01-04,12.318840026855469,0.008600550428118536
2002-01-07,12.375650405883789,0.004601065116532968
2002-01-08,12.262030601501465,-0.009223320150414703
2002-01-09,12.29449462890625,0.002644026059293093
2002-01-10,12.343183517456055,0.003952397757867079
2002-01-11,12.176824569702148,-0.013569449063265156
2002-01-14,12.1930570602417,0.0013321765929505758
2002-01-15,12.42839241027832,0.019116869403551114
2002-01-16,12.314780235290527,-0.009183379598558567
2002-01-17,12.48925495147705,0.014068484628873619
2002-01-18,12.497382164001465,0.0006505247403611152
2002-01-22,12.566353797912598,0.0055037132625951005
2002-01-23,12.68808364868164,0.009640348852389477
2002-01-24,12.74488639831543,0.004466866746359826
2002-01-25,12.801685333251953,0.004446704561740527
2002-01-28,12.769230842590332,-0.0025383922785539303
2002-01-29,12.42839241027832,-0.027054870915207217
2002-01-30,12.56229305267334,0.010716146539743364
2002-01-31,12.68808364868164,0.009963545345917306
2002-02-01,12.696199417114258,0.0006394325723605129
2002-02-04,12.45274543762207,-0.0193615745043689
2002-02-05,12.509544372558594,0.0045507870786135685
2002-02-06,12.412168502807617,-0.007814580464878783
2002-02-07,12.444622039794922,0.0026112426197812486
2002-02-08,12.663737297058105,0.017454013378443673
2002-02-11,12.67996597290039,0.001280687189835973
2002-02-12,12.663737297058105,-0.0012806871898360217
2002-02-13,12.817920684814453,0.012101666975172216
2002-02-14,12.980232238769531,0.012583357897232698
2002-02-15,12.862555503845215,-0.009107186844232328
2002-02-19,12.708373069763184,-0.012059343262995082
2002-02-20,12.854446411132812,0.011428702645712833
2002-02-21,12.716485977172852,-0.010790515612302279
2002-02-22,12.813863754272461,0.0076284305031856904
2002-02-25,13.000513076782227,0.014461133535293155
2002-02-26,13.085721015930176,0.0065328128149430105
2002-02-27,13.195280075073242,0.008337558636248155
2002-02-28,13.187167167663574,-0.0006150231319142671
2002-03-01,13.36975383758545,0.01375080694824545
2002-03-04,13.625389099121094,0.018939918480175198
2002-03-05,13.592923164367676,-0.002385596126334567
2002-03-06,13.872897148132324,0.0203877895063609
2002-03-07,13.803923606872559,-0.004984220164561301
2002-03-08,13.860718727111816,0.004105977539577431
2002-03-11,14.023036003112793,0.011642557543961946
2002-03-12,14.0027437210083,-0.0014481156885115028
2002-03-13,13.945455551147461,-0.0040996022347314556
2002-03-14,13.867703437805176,-0.005591045297367408
2002-03-15,14.231890678405762,0.025922625986799647
2002-03-18,14.088671684265137,-0.010114221124297863
2002-03-19,14.182788848876953,0.006658128764946017
2002-03-20,13.978187561035156,-0.014531093313429593
2002-03-21,13.978187561035156,0.0
2002-03-22,14.006831169128418,0.0020470679953445074
2002-03-25,13.818599700927734,-0.013529662157810795
2002-03-26,13.974102973937988,0.011190339964469016
2002-03-27,14.178698539733887,0.014534906421199062
2002-03-28,14.055927276611328,-0.008696558451836416
2002-04-01,14.088671684265137,0.0023268707771181467
2002-04-02,14.125497817993164,0.0026104723470893425
2002-04-03,13.867703437805176,-0.018418877209591074
2002-04-04,13.900446891784668,0.002358347154340184
2002-04-05,13.9127197265625,0.000882519832623842
2002-04-08,13.961819648742676,0.0035229262303288398
2002-04-09,14.064120292663574,0.0073004579679746264
2002-04-10,14.170504570007324,0.007535767257733995
2002-04-11,14.060029983520508,-0.007826642475775223
2002-04-12,14.211424827575684,0.010710187519446239
2002-04-15,14.043661117553711,-0.011875078476931767
2002-04-16,14.260533332824707,0.015324686942271517
