Date,Close,log_returns
2000-03-24,13.795848846435547,0.0
2000-03-27,13.775651931762695,-0.0014650575931917703
2000-03-28,14.32101821899414,0.03882558259425482
2000-03-29,15.456382751464844,0.07629377742102812
2000-03-30,16.02284812927246,0.03599367058133038
2000-03-31,16.103769302368164,0.005037651063148803
2000-04-03,15.82054615020752,-0.017743878235817627
2000-04-04,15.476615905761719,-0.02197925098886997
2000-04-05,15.092233657836914,-0.025149949310206327
2000-04-06,15.598003387451172,0.03296263386677426
2000-04-07,15.780080795288086,0.011605517431165675
2000-04-10,15.031538009643555,-0.048597907664399365
2000-04-11,15.638459205627441,0.03958268615269165
2000-04-12,16.1846923828125,0.03433266688397996
2000-04-13,15.921693801879883,-0.016383311536690114
2000-04-14,15.557533264160156,-0.023137593745200833
2000-04-17,14.647150039672852,-0.06029919560469121
2000-04-18,15.051772117614746,0.027249952944487052
2000-04-19,15.6991548538208,0.04211114699672193
2000-04-20,15.314762115478516,-0.024789672554116984
2000-04-24,15.86099910736084,0.035046002258172025
2000-04-25,15.496846199035645,-0.02322667745034689
2000-04-26,15.557533264160156,0.0039084434097737125
2000-04-27,15.496846199035645,-0.003908443409773814
2000-04-28,15.67892074584961,0.011680650377084585
2000-05-01,16.285850524902344,0.037979482299081296
2000-05-02,16.38700294494629,0.0061918524080513725
2000-05-03,15.901469230651855,-0.03007700787575035
2000-05-04,17.2367000579834,0.08062932556335162
2000-05-05,18.12685203552246,0.050353541826769946
2000-05-08,18.531475067138672,0.02207626460906414
2000-05-09,18.12685203552246,-0.02207626460906412
2000-05-10,18.12685203552246,0.0
2000-05-11,18.673097610473633,0.0296894807914354
2000-05-12,19.300247192382812,0.03303404614207384
2000-05-15,19.259780883789062,-0.0020988741693465057
2000-05-16,18.673097610473633,-0.03093517197272735
2000-05-17,19.057477951049805,0.0203757103276872
2000-05-18,19.593599319458008,0.02774337965871075
2000-05-19,19.057477951049805,-0.027743379658710897
2000-05-22,18.79447364807129,-0.013896696177044128
2000-05-23,18.268470764160156,-0.028386206862576892
2000-05-24,17.803163528442383,-0.025800497046717913
2000-05-25,18.08639907836914,0.01578405584726388
2000-05-26,18.399974822998047,0.01718907262783988
2000-05-30,18.56182289123535,0.008757642359080949
2000-05-31,19.694744110107422,0.05924486504843189
2000-06-01,19.381181716918945,-0.01604922299733141
2000-06-02,18.12685203552246,-0.06690820391806893
2000-06-05,17.76270294189453,-0.020293458132657302
2000-06-06,18.268470764160156,0.02807574621215867
2000-06-07,17.904321670532227,-0.020134547056163375
2000-06-08,18.18754768371582,0.01569504889920583
2000-06-09,17.96500015258789,-0.012311737654234304
2000-06-12,18.511240005493164,0.0299526863950419
2000-06-13,18.389862060546875,-0.006578577651968723
2000-06-14,19.07771110534668,0.03672115798968007
2000-06-15,18.531475067138672,-0.029050054391998835
2000-06-16,19.229440689086914,0.036971832446951236
2000-06-19,18.410093307495117,-0.043543410309661953
2000-06-20,18.207780838012695,-0.011050042242297444
2000-06-21,18.936094284057617,0.0392208299949335
2000-06-22,18.228012084960938,-0.038110314899506184
2000-06-23,18.693321228027344,0.025206770094308828
2000-06-26,18.612390518188477,-0.004338790657588318
2000-06-27,18.47078514099121,-0.007637213532257981
2000-06-28,18.85010528564453,0.02032819702901567
2000-06-29,19.4216365814209,0.029869232976343512
2000-06-30,19.037246704101562,-0.01999031927033535
2000-07-03,19.320476531982422,0.014768080666909376
2000-07-05,17.76270294189453,-0.08406457503853647
2000-07-06,17.277164459228516,-0.02771526254173183
2000-07-07,17.459243774414062,0.010483581467836546
2000-07-10,17.2367000579834,-0.012828402620217352
2000-07-11,18.531475067138672,0.0724298064358341
2000-07-12,18.106624603271484,-0.023192769909059885
2000-07-13,17.621084213256836,-0.027181719773870218
2000-07-14,17.540157318115234,-0.004603195707340479
2000-07-17,17.176008224487305,-0.02097941659721133
2000-07-18,17.540157318115234,0.02097941659721123
2000-07-19,17.216472625732422,-0.018626319704171942
2000-07-20,16.548847198486328,-0.03955019258899648
2000-07-21,15.759851455688477,-0.04885078473158161
2000-07-24,15.456382751464844,-0.01944361788076467
2000-07-25,15.314762115478516,-0.009204833719692669
2000-07-26,15.881233215332031,0.03632090381557719
2000-07-27,16.204933166503906,0.020177601133516746
2000-07-28,15.941924095153809,-0.016363337651721804
2000-07-31,16.103769302368164,0.010100988066799897
2000-08-01,16.629777908325195,0.032141575485881035
2000-08-02,17.115324020385742,0.028779265522102197
2000-08-03,17.014163970947266,-0.0059280318361353765
2000-08-04,17.277164459228516,0.015339484196004645
2000-08-07,17.605911254882812,0.0188490562917952
2000-08-08,17.843626022338867,0.013411646463954001
2000-08-09,18.12685203552246,0.015748017918639678
2000-08-10,18.36962890625,0.013304321157074542
2000-08-11,18.45054817199707,0.0043953833166528265
2000-08-14,19.259780883789062,0.04292494829043542
2000-08-15,18.996789932250977,-0.013749015596491027
2000-08-16,19.15863037109375,0.008483272265789711
2000-08-17,19.9476375579834,0.04035743195344034
2000-08-18,19.441869735717773,-0.025681743949510956
2000-08-21,19.381181716918945,-0.003126393519321963
2000-08-22,19.492448806762695,0.005724569184969538
2000-08-23,20.34213638305664,0.04266726879288106
2000-08-24,19.76555633544922,-0.02875357482854489
2000-08-25,20.048784255981445,0.014227672444099677
2000-08-28,20.200531005859375,0.0075403751781646915
2000-08-29,20.665830612182617,0.02277274982902666
2000-08-30,20.392719268798828,-0.013303702751039197
2000-08-31,20.392719268798828,0.0
2000-09-01,20.73664093017578,0.01672429018931485
2000-09-05,21.019878387451172,0.01356635112064147
2000-09-06,21.485187530517578,0.02189516575975393
2000-09-07,21.444719314575195,-0.0018853163634923913
2000-09-08,20.69617462158203,-0.03552954696085904
2000-09-11,21.36379623413086,0.03174884231375293
2000-09-12,21.36379623413086,0.0
2000-09-13,20.716405868530273,-0.030771784216031262
2000-09-14,20.59502410888672,-0.0058764418957034555
2000-09-15,21.201946258544922,0.029043483606726893
2000-09-18,20.863080978393555,-0.016111845536592933
2000-09-19,20.230863571166992,-0.03077179865699775
2000-09-20,20.291563034057617,0.0029958476515054107
2000-09-21,19.259780883789062,-0.05218615601548252
2000-09-22,19.138391494750977,-0.006322685998347149
2000-09-25,18.936094284057617,-0.010626492266825915
2000-09-26,19.219316482543945,0.014845988797096228
2000-09-27,19.745332717895508,0.027001305251494582
2000-09-28,19.178857803344727,-0.029108629098219155
2000-09-29,19.138391494750977,-0.0021121726835455976
2000-10-02,19.502548217773438,0.01884879131002361
2000-10-03,19.259780883789062,-0.012526105311676389
2000-10-04,18.430320739746094,-0.0440218548913903
2000-10-05,17.803163528442383,-0.03462100683998885
2000-10-06,17.661548614501953,-0.007986285976951526
2000-10-09,17.985244750976562,0.018161803825355954
2000-10-10,20.554567337036133,0.13353148541892157
2000-10-11,21.303110122680664,0.0357699061146298
2000-10-12,21.141246795654297,-0.007627120467841473
2000-10-13,20.230863571166992,-0.044016618818757944
2000-10-16,19.826244354248047,-0.020202805444803372
2000-10-17,20.554567337036133,0.03607663861677307
2000-10-18,20.17017936706543,-0.018877926399551295
2000-10-19,19.8060302734375,-0.018218794095099508
2000-10-20,19.907184600830078,0.005094251194255383
2000-10-23,19.381181716918945,-0.026778121081644925
2000-10-24,19.09794044494629,-0.01472208157788576
2000-10-25,18.12685203552246,-0.05218612234018324
2000-10-26,18.2887020111084,0.008889115959107878
2000-10-27,17.479467391967773,-0.04525659255377914
2000-10-30,17.803163528442383,0.018349267627454695
2000-10-31,17.904321670532227,0.005665949990554466
2000-11-01,18.774253845214844,0.04744433711370439
2000-11-02,18.228012084960938,-0.029526918537559177
2000-11-03,18.106624603271484,-0.006681664899479156
2000-11-06,17.88408088684082,-0.012366890268587512
2000-11-07,18.005468368530273,0.006764528788292111
2000-11-08,18.167316436767578,0.008948669512475258
2000-11-09,17.985244750976562,-0.010072493850996348
2000-11-10,17.985244750976562,0.0
2000-11-13,17.604745864868164,-0.02138316856431869
2000-11-14,17.848129272460938,0.013730182962550394
2000-11-15,18.821672439575195,0.0531102951533822
2000-11-16,19.24759292602539,0.02237701488781966
2000-11-17,19.105615615844727,-0.007403706970911689
2000-11-20,19.53153419494629,0.02204799447156079
2000-11-21,20.099428176879883,0.028661068136840235
2000-11-22,20.26169204711914,0.008040646223955086
2000-11-24,20.36309242248535,0.004992055331246365
2000-11-27,20.464508056640625,0.004968004073332193
2000-11-28,19.815488815307617,-0.03222817608611456
2000-11-29,18.497159957885742,-0.06884669078175844
2000-11-30,16.95573616027832,-0.0870110113974708
2000-12-01,17.888700485229492,0.05356306259910836
2000-12-04,18.15236473083496,0.014631584713161023
2000-12-05,17.422218322753906,-0.0410545336658229
2000-12-06,18.578285217285156,0.06424713051036281
2000-12-07,18.862228393554688,0.015167987439998904
2000-12-08,18.9433650970459,0.004292318705867067
2000-12-11,19.896617889404297,0.0490960185653214
2000-12-12,20.342815399169922,0.022178035933269946
2000-12-13,20.038589477539062,-0.015067909526203458
2000-12-14,18.98392105102539,-0.054067527973604305
2000-12-15,19.18674087524414,0.010627100646016033
2000-12-18,20.870153427124023,0.08410061156572018
2000-12-19,20.80930519104004,-0.0029198210020347864
2000-12-20,20.079151153564453,-0.03571823092212541
2000-12-21,20.302257537841797,0.011050067924057164
2000-12-22,20.80930519104004,0.024668162998068455
2000-12-26,22.53326988220215,0.07959262687498744
2000-12-27,23.303991317749023,0.03363176859398522
2000-12-28,23.75019073486328,0.01896591429778786
2000-12-29,22.73609161376953,-0.04363696058484032
2001-01-02,22.979476928710938,0.010647909333354195
2001-01-03,21.458337783813477,-0.06848823242174269
2001-01-04,20.444238662719727,-0.048412162905123846
2001-01-05,21.863969802856445,0.06713895267778967
2001-01-08,22.087068557739258,0.010152236643084797
2001-01-09,21.600296020507812,-0.02228528488318501
2001-01-10,21.559738159179688,-0.001879418032780883
2001-01-11,21.600296020507812,0.0018794180327809534
2001-01-12,21.113536834716797,-0.022792628328781935
2001-01-16,21.13381004333496,0.0009597388556880665
2001-01-17,20.079151153564453,-0.05119210907512858
2001-01-18,19.3490047454834,-0.03704103689007198
2001-01-19,19.53153419494629,0.009389313801006804
2001-01-22,19.937179565429688,0.020556010850474832
2001-01-23,19.95745849609375,0.001016624458623088
2001-01-24,19.937179565429688,-0.001016624458623027
2001-01-25,20.728178024291992,0.03890772335031525
2001-01-26,20.099428176879883,-0.0308026660639499
2001-01-29,19.72056770324707,-0.01902922879167319
2001-01-30,18.938488006591797,-0.040465883083308625
2001-01-31,18.69187355041504,-0.013107393962591541
2001-02-01,18.536109924316406,-0.008368142483970588
2001-02-02,19.519372940063477,0.0516867390694431
2001-02-05,19.597244262695312,0.003981501012649209
2001-02-06,20.07428741455078,0.02405080553151578
2001-02-07,20.36309242248535,0.014284304263137263
2001-02-08,20.119707107543945,-0.012024279457652769
2001-02-09,20.346872329711914,0.011227418358387845
2001-02-12,20.28846549987793,-0.0028746836214729584
2001-02-13,20.515625,0.011134268359757194
2001-02-14,20.18461799621582,-0.01626596194904311
2001-02-15,19.804931640625,-0.01898984954822326
2001-02-16,19.91851234436035,0.0057185884137770536
2001-02-20,20.31441879272461,0.019681351410739345
2001-02-21,20.142433166503906,-0.0085022266404788
2001-02-22,19.83414649963379,-0.015423669605361807
2001-02-23,19.483667373657227,-0.017828478994734838
2001-02-26,19.69460105895996,0.010767996232594971
2001-02-27,19.649169921875,-0.0023094460009687847
2001-02-28,19.048826217651367,-0.031029610458370292
2001-03-01,19.240291595458984,0.01000111700879572
2001-03-02,19.74003028869629,0.025641967574085465
2001-03-05,20.262493133544922,0.026122979800781952
2001-03-06,21.028345108032227,0.037099746469186935
2001-03-07,21.75200843811035,0.03383480059761511
2001-03-08,22.22904396057129,0.021693625075830444
2001-03-09,21.872079849243164,-0.016188789602629972
2001-03-12,21.125707626342773,-0.03472026093951493
2001-03-13,20.61621856689453,-0.024412594684331167
2001-03-14,20.278718948364258,-0.01650606660170274
2001-03-15,20.009380340576172,-0.01337082787247965
2001-03-16,19.70110321044922,-0.01552654592230294
2001-03-19,20.07428741455078,0.018765128334578943
2001-03-20,20.353361129760742,0.013806301290829784
2001-03-21,19.54208755493164,-0.04067558847316539
2001-03-22,18.471193313598633,-0.05635807552667311
2001-03-23,19.039093017578125,0.030281992265246714
2001-03-26,19.34088897705078,0.01572706209289462
2001-03-27,18.772985458374023,-0.029802561951380657
2001-03-28,18.44198989868164,-0.017788768356350234
2001-03-29,17.812440872192383,-0.03473298581487581
2001-03-30,18.695112228393555,0.04836497296704994
2001-04-02,17.669654846191406,-0.0564133587162174
2001-04-03,16.777238845825195,-0.05182561562754456
2001-04-04,17.36136817932129,0.03422438110879165
2001-04-05,18.00714683532715,0.036521207201588544
2001-04-06,18.04609489440918,0.002160586530621763
2001-04-09,18.688629150390625,0.03498596005711777
2001-04-10,19.259767532348633,0.030103064236721
2001-04-11,19.03260612487793,-0.01186471616091055
2001-04-12,19.63294792175293,0.03105555116105083
2001-04-16,20.24952507019043,0.030922168627822343
2001-04-17,20.720064163208008,0.022971174112825416
2001-04-18,20.012624740600586,-0.0347392026286833
2001-04-19,19.82765769958496,-0.009285494915153607
2001-04-20,19.704341888427734,-0.006238804635433376
2001-04-23,20.496150970458984,0.03939809908998261
2001-04-24,20.60648536682129,0.0053687389039528055
2001-04-25,21.19709587097168,0.02825833519496804
2001-04-26,21.5994873046875,0.018805393438277442
2001-04-27,21.23280143737793,-0.017122354963066463
2001-04-30,20.755760192871094,-0.02272341574176467
2001-05-01,20.15216636657715,-0.02951201320685747
2001-05-02,18.821672439575195,-0.06830279937903816
2001-05-03,18.594518661499023,-0.012142153554057695
2001-05-04,18.71458625793457,0.006436391931637612
2001-05-07,19.048826217651367,0.017702250201880473
2001-05-08,18.925512313842773,-0.006494614101284012
2001-05-09,19.470693588256836,0.02839957248167659
2001-05-10,19.334396362304688,-0.007024737559577575
2001-05-11,18.97418212890625,-0.01880648483205366
2001-05-14,19.529109954833984,0.02882695082909359
2001-05-15,20.022363662719727,0.02494366136794827
2001-05-16,19.847126007080078,-0.008790620875623881
2001-05-17,20.054821014404297,0.010410363332197227
2001-05-18,20.89853858947754,0.04120965813209748
2001-05-21,21.19709587097168,0.0141849524985149
2001-05-22,20.561059951782227,-0.0304651917429341
2001-05-23,19.730310440063477,-0.04124293900455612
2001-05-24,19.470693588256836,-0.013245612145106209
2001-05-25,19.30519676208496,-0.00853612023299539
2001-05-29,18.902803421020508,-0.021064081730012323
2001-05-30,19.178632736206055,0.014486540781798072
2001-05-31,19.324661254882812,0.007585284462910037
2001-06-01,18.93524742126465,-0.020356937322472235
2001-06-04,19.243526458740234,0.016149588176025794
2001-06-05,19.1429386138916,-0.005240809482598565
2001-06-06,18.597761154174805,-0.02889270141688101
2001-06-07,17.805952072143555,-0.04350841794026561
2001-06-08,18.072044372558594,0.014833447004592376
2001-06-11,18.05257225036621,-0.0010780529123123118
2001-06-12,18.477691650390625,0.02327596614716349
2001-06-13,17.8319091796875,-0.035574644756398884
2001-06-14,17.71833610534668,-0.006389461440677617
2001-06-15,17.50739860534668,-0.011976472488677439
2001-06-18,17.26725196838379,-0.013811811226990132
2001-06-19,17.10500717163086,-0.00944052010515204
2001-06-20,16.958974838256836,-0.008574055021169058
2001-06-21,16.468957901000977,-0.029319913047681813
2001-06-22,16.890827178955078,0.025293434468127495
2001-06-25,16.84539222717285,-0.0026935430259766363
2001-06-26,16.868106842041016,0.0013475087980984964
2001-06-27,16.387834548950195,-0.028885406104106785
2001-06-28,15.70634937286377,-0.04247421451497208
2001-06-29,16.468957901000977,0.04741222037882958
2001-07-02,15.998420715332031,-0.02898725755530755
2001-07-03,16.063322067260742,0.00404852855419384
2001-07-05,16.5533390045166,0.03004929338199375
2001-07-06,16.757774353027344,0.012274457057912453
2001-07-09,16.111995697021484,-0.03929822216096495
2001-07-10,15.836166381835938,-0.017267733163834866
2001-07-11,15.605757713317871,-0.014656405397925119
2001-07-12,15.479207992553711,-0.008142226766748311
2001-07-13,15.576556205749512,0.0062692730032389045
2001-07-16,15.00865364074707,-0.037140032447105606
2001-07-17,15.04759693145752,0.0025913619803918583
2001-07-18,14.749052047729492,-0.020039493347484696
2001-07-19,15.089797019958496,0.022840008624278478
2001-07-20,15.544095039367676,0.029662004877781176
2001-07-23,15.716095924377441,0.0110045790182299
2001-07-24,15.22608757019043,-0.031675161063932256
2001-07-25,16.420278549194336,0.0755068236731684
2001-07-26,16.874605178833008,0.027292771775449705
2001-07-27,17.13096809387207,0.015077985592588354
2001-07-30,17.06606674194336,-0.0037957343473207466
2001-07-31,16.858375549316406,-0.012244492376560273
2001-08-01,16.533863067626953,-0.019437013613542813
2001-08-02,16.84539222717285,0.01866657614365112
2001-08-03,16.55008888244629,-0.017685688724591815
2001-08-06,16.725326538085938,0.010532657425817056
2001-08-07,16.449495315551758,-0.01662933293995412
2001-08-08,15.592775344848633,-0.053487108772231104
2001-08-09,15.907559394836426,0.019986741818090487
2001-08-10,16.115251541137695,0.012971694395126453
2001-08-13,16.352142333984375,0.014592794085064122
2001-08-14,16.663663864135742,0.018871614014824817
2001-08-15,17.569059371948242,0.05290883235968655
2001-08-16,17.35811996459961,-0.012078958338041056
2001-08-17,17.03685188293457,-0.018681650718634937
2001-08-20,16.62472152709961,-0.024487919526977008
2001-08-21,16.585786819458008,-0.002344723246811421
2001-08-22,16.33915901184082,-0.014981492861438569
2001-08-23,15.901062965393066,-0.027178659882745808
2001-08-24,15.771272659301758,-0.008195861154848551
2001-08-27,15.910795211791992,0.008807723979606852
2001-08-28,15.930279731750488,0.0012238608417017526
2001-08-29,15.664175033569336,-0.016845423844233876
2001-08-30,15.316941261291504,-0.02241677217845724
2001-08-31,15.229326248168945,-0.00573656034183374
2001-09-04,15.333170890808105,0.006795586224212488
2001-09-05,15.284493446350098,-0.0031796994659487616
2001-09-06,15.45973014831543,0.011399773954925956
2001-09-07,15.57979679107666,0.007736409246683963
2001-09-10,15.612238883972168,0.0020801530834125273
2001-09-17,15.222838401794434,-0.025258323883554923
2001-09-18,14.366128921508789,-0.0579235489389768
2001-09-19,13.587296485900879,-0.05573800338709535
2001-09-20,13.648948669433594,0.004527223813835895
2001-09-21,13.730084419250488,0.005926870175722475
2001-09-24,12.76953125,-0.07252740604149242
2001-09-25,12.685158729553223,-0.006629256102340564
2001-09-26,12.574823379516602,-0.008736035621614765
2001-09-27,13.061593055725098,0.037979425653221294
2001-09-28,13.953994750976562,0.06608973317683974
2001-10-01,13.59703540802002,-0.02591404507527669
2001-10-02,13.743066787719727,0.010682679048197585
2001-10-03,13.872869491577148,0.009400634362189566
2001-10-04,14.781510353088379,0.0634420015908166
2001-10-05,14.73282241821289,-0.00329927695927889
2001-10-08,14.998922348022461,0.017900532738773713
2001-10-09,15.08005142211914,0.00539441747267082
2001-10-10,15.738815307617188,0.04275720127560871
2001-10-11,15.871862411499023,0.00841790807013528
2001-10-12,15.884840965270996,0.000817374167625122
2001-10-15,15.378608703613281,-0.03238775746015492
2001-10-16,15.93351936340332,0.03544752770648668
2001-10-17,15.813446998596191,-0.007564372354812298
2001-10-18,15.23463249206543,-0.03728936439512831
2001-10-19,15.624841690063477,0.02529077419659366
2001-10-22,15.884984016418457,0.01651219777982117
2001-10-23,15.706148147583008,-0.011322024059835923
2001-10-24,16.05408477783203,0.021911083032085762
2001-10-25,16.538585662841797,0.029732855345776382
2001-10-26,17.21822738647461,0.04027237863881435
2001-10-29,17.692977905273438,0.027199277874718684
2001-10-30,16.78573226928711,-0.052638576456468834
2001-10-31,16.77923011779785,-0.00038743684533931386
2001-11-01,16.974340438842773,0.01156099879049491
2001-11-02,16.57436752319336,-0.0238454409714331
2001-11-05,15.950029373168945,-0.03839670605668601
2001-11-06,16.17439842224121,0.013968977063837578
2001-11-07,16.496322631835938,0.019707837398340238
2001-11-08,16.496322631835938,0.0
2001-11-09,17.006853103637695,0.030478901297738052
2001-11-12,16.75646209716797,-0.014832405850607959
2001-11-13,16.629650115966797,-0.007596727061464662
2001-11-14,15.676871299743652,-0.05900079309750188
2001-11-15,14.259095191955566,-0.09479149835892983
2001-11-16,14.668818473815918,0.028329086413939632
2001-11-19,14.691580772399902,0.001550544524514335
2001-11-20,15.390718460083008,0.04649003719027754
2001-11-21,15.003753662109375,-0.025464216390298743
2001-11-23,15.296416282653809,0.019318157133383747
2001-11-26,14.857422828674316,-0.029118976924173066
2001-11-27,15.039515495300293,0.012181509448369963
2001-11-28,14.78488826751709,-0.01707550747005183
2001-11-29,15.026466369628906,0.016207474851036425
2001-11-30,15.013407707214355,-0.0008694219691951423
2001-12-03,15.362704277038574,0.022999122919504726
2001-12-04,15.646718978881836,0.01831847316897591
2001-12-05,15.98295783996582,0.02126177448338997
2001-12-06,16.064579010009766,0.005093767231328613
2001-12-07,16.07110023498535,0.0004058557477738332
2001-12-10,15.757711410522461,-0.019692783740703743
2001-12-11,15.493289947509766,-0.01692283523482435
2001-12-12,15.261502265930176,-0.015073557883427758
2001-12-13,15.157045364379883,-0.0068680012877206245
2001-12-14,15.53572940826416,0.02467702990785588
2001-12-17,15.375764846801758,-0.010349935729784189
2001-12-18,16.113542556762695,0.04686751242505639
2001-12-19,16.502023696899414,0.023822950668993873
2001-12-20,16.730533599853516,0.013752387598327998
2001-12-21,16.893756866455078,0.009708728210859526
2001-12-24,17.083093643188477,0.011145161117382556
2001-12-26,17.57929229736328,0.0286323367146995
2001-12-27,17.82185935974121,0.013704122450602426
2001-12-28,18.116308212280273,0.016386781038018647
2001-12-31,17.9116268157959,-0.011362494045677645
2002-01-02,17.7572078704834,-0.00865853406227401
2002-01-03,17.060569763183594,-0.04002157159139595
2002-01-04,17.430435180664062,0.021447887442787517
2002-01-07,17.861351013183594,0.02442139066646933
2002-01-08,17.61357879638672,-0.013969090127010083
2002-01-09,17.509443283081055,-0.005929775530496603
2002-01-10,17.28321075439453,-0.013004797903269529
2002-01-11,16.78765296936035,-0.029091879755060203
2002-01-14,16.72661018371582,-0.0036427984627769596
2002-01-15,16.995929718017578,0.01597301159279702
2002-01-16,16.78765296936035,-0.012330213130019965
2002-01-17,16.560945510864258,-0.013596430512867632
2002-01-18,16.550151824951172,-0.0006519678998220355
2002-01-22,16.334228515625,-0.013132460474309918
2002-01-23,16.9855899810791,0.039102521407798456
2002-01-24,17.367034912109375,0.022208527591034144
2002-01-25,17.492998123168945,0.007226829599139872
2002-01-28,17.151123046875,-0.019737038366939436
2002-01-29,16.69049072265625,-0.027224515812970675
2002-01-30,16.8884220123291,0.011789159683317176
2002-01-31,17.44980812072754,0.032700353520009454
2002-02-01,17.590152740478516,0.008010589440644415
2002-02-04,16.823640823364258,-0.0445541529722646
2002-02-05,17.309457778930664,0.0284679554360951
2002-02-06,17.45340919494629,0.008281954358619103
2002-02-07,17.31665802001953,-0.007866069352373927
2002-02-08,17.557767868041992,0.013827535999177232
2002-02-11,17.98600959777832,0.024097745566097794
2002-02-12,17.816875457763672,-0.009448143518659293
2002-02-13,18.115562438964844,0.016625304511951478
2002-02-14,18.288291931152344,0.009489697804145903
2002-02-15,18.363868713378906,0.004124007316973888
2002-02-19,18.137149810791016,-0.012422766676075557
2002-02-20,17.964420318603516,-0.00956915777451249
2002-02-21,18.497013092041016,0.02921611178387772
2002-02-22,18.55818748474121,0.0033018009523277667
2002-02-25,19.13758659362793,0.030743220270406206
2002-02-26,18.94684600830078,-0.01001680566808429
2002-02-27,18.820878982543945,-0.006670642348099159
2002-02-28,18.982833862304688,0.008568252078832352
2002-03-01,19.162763595581055,0.009433910056424617
2002-03-04,19.43265724182129,0.013986013875710279
2002-03-05,19.389480590820312,-0.0022243323636134986
2002-03-06,19.781723022460938,0.020027750307662105
2002-03-07,20.080411911010742,0.01498637638328267
2002-03-08,19.774545669555664,-0.015349269710756026
2002-03-11,19.792522430419922,0.0009086729426484487
2002-03-12,19.792522430419922,0.0
2002-03-13,19.922075271606445,0.006524215690016934
2002-03-14,19.878887176513672,-0.002170204406470204
2002-03-15,20.202760696411133,0.01616104058296512
2002-03-18,20.368303298950195,0.008160669450053708
2002-03-19,20.764158248901367,0.01924840658879054
2002-03-20,20.595016479492188,-0.008179211189640424
2002-03-21,20.61661720275879,0.0010482828907599248
2002-03-22,20.00124740600586,-0.030302769038710892
2002-03-25,20.130796432495117,0.006456161415503238
2002-03-26,19.878887176513672,-0.012592580699721337
2002-03-27,20.713773727416992,0.04114065382722552
2002-03-28,20.469064712524414,-0.01188416846664968
2002-04-01,20.82173728942871,0.017082795016216856
2002-04-02,21.264360427856445,0.021034948969063084
2002-04-03,20.77495002746582,-0.023284516649164286
2002-04-04,20.163183212280273,-0.02988960714859383
2002-04-05,20.044429779052734,-0.005907029524891698
2002-04-08,20.307132720947266,0.013020891248896705
2002-04-09,19.976051330566406,-0.016438067311197208
2002-04-10,20.389896392822266,0.020505380713386125
2002-04-11,20.443880081176758,0.0026440718672877447
2002-04-12,19.353496551513672,-0.05481047167862349
2002-04-15,19.80691146850586,0.023157837369679173
