Date,Close,log_returns
2000-04-27,23.54088592529297,0.0022963903242798262
2000-04-28,23.71635627746582,0.0074262123816582195
2000-05-01,23.64887237548828,-0.0028495142770062903
2000-05-02,23.567882537841797,-0.003430558378020594
2000-05-03,23.048194885253906,-0.022297422367973222
2000-05-04,23.004322052001953,-0.0019053397921520226
2000-05-05,23.750112533569336,0.03190515514526257
2000-05-08,23.12580680847168,-0.026638096920102737
2000-05-09,22.781612396240234,-0.01499543506857436
2000-05-10,21.90084457397461,-0.03942853563578308
2000-05-11,22.056089401245117,0.007063525988042635
2000-05-12,22.3057918548584,0.01125764208807534
2000-05-15,22.51502227783203,0.009336374042635886
2000-05-16,22.40703582763672,-0.004807734229111934
2000-05-17,21.64776611328125,-0.034472741699854516
2000-05-18,21.88397789001465,0.01085249858425595
2000-05-19,21.61064910888672,-0.012568558375748827
2000-05-22,22.140451431274414,0.024220109423603583
2000-05-23,22.784990310668945,0.0286956825429117
2000-05-24,23.55438232421875,0.033209889639345236
2000-05-25,23.78723907470703,0.0098373744487999
2000-05-26,23.864852905273438,0.0032575232681071147
2000-05-30,24.43336296081543,0.02354274598671683
2000-05-31,23.41814613342285,-0.042438335183328436
2000-06-01,24.609346389770508,0.04961510770001527
2000-06-02,25.719337463378906,0.044116834123964194
2000-06-05,25.44861602783203,-0.01058177797695448
2000-06-06,24.961299896240234,-0.019334740150545676
2000-06-07,24.907163619995117,-0.0021711636450883125
2000-06-08,24.717636108398438,-0.007638456342300636
2000-06-09,24.040809631347656,-0.027764213725519637
2000-06-12,24.314937591552734,0.01133808957942084
2000-06-13,24.396150588989258,0.003334479919005806
2000-06-14,24.43336296081543,0.0015241757013310896
2000-06-15,24.365684509277344,-0.0027737629498352677
2000-06-16,23.72608757019043,-0.026600585730698678
2000-06-19,23.925758361816406,0.008380450172494322
2000-06-20,23.658424377441406,-0.01123637232755872
2000-06-21,23.353839874267578,-0.01295784280120455
2000-06-22,23.48582649230957,0.005635692036945808
2000-06-23,23.932531356811523,0.018841566847879535
2000-06-26,24.040809631347656,0.004514109552219768
2000-06-27,23.898691177368164,-0.005929092623804348
2000-06-28,24.094959259033203,0.008178964258788534
2000-06-29,24.389385223388672,0.01214534657350377
2000-06-30,24.365684509277344,-0.0009722359585657547
2000-07-03,24.365684509277344,0.0
2000-07-05,24.419843673706055,0.002220297235470861
2000-07-06,24.372467041015625,-0.0019419718757139005
2000-07-07,24.853012084960938,0.01952486064141488
2000-07-10,24.677030563354492,-0.007106081591385469
2000-07-11,25.47907829284668,0.031984782031300986
2000-07-12,25.614439010620117,0.0052985600366500865
2000-07-13,26.314945220947266,0.026980820800925245
2000-07-14,25.88178062438965,-0.01659776676500101
2000-07-17,26.396162033081055,0.01967935167700321
2000-07-18,26.521381378173828,0.004732630078430453
2000-07-19,25.59751319885254,-0.03545604603032061
2000-07-20,26.179582595825195,0.022484610629657394
2000-07-21,25.726104736328125,-0.01747359185389672
2000-07-24,25.800565719604492,0.0028901939306348644
2000-07-25,25.827621459960938,0.0010480996645921578
2000-07-26,25.70579719543457,-0.004727980197749436
2000-07-27,25.28618049621582,-0.016458517218478
2000-07-28,25.455385208129883,0.006669299094104722
2000-07-31,25.580602645874023,0.004907034987208957
2000-08-01,25.780254364013672,0.0077745090479747194
2000-08-02,25.61104393005371,-0.006585202205785922
2000-08-03,26.463844299316406,0.0327557733583166
2000-08-04,26.85641098022461,0.014725127333197053
2000-08-07,26.690595626831055,-0.006193283020341096
2000-08-08,26.44354820251465,-0.009299075387290573
2000-08-09,26.298023223876953,-0.005518430490738537
2000-08-10,27.30988311767578,0.03775488187170317
2000-08-11,27.167747497558594,-0.005218139666839354
2000-08-14,27.320032119750977,0.005589694414740648
2000-08-15,27.235422134399414,-0.0031017999701586766
2000-08-16,26.666902542114258,-0.021095219122148855
2000-08-17,26.281099319458008,-0.014573167524815689
2000-08-18,26.243871688842773,-0.0014175214620496229
2000-08-21,26.03069496154785,-0.00815608517463735
2000-08-22,26.11189842224121,0.003114671560085295
2000-08-23,25.949462890625,-0.006240177153280272
2000-08-24,25.709184646606445,-0.009302604239430032
2000-08-25,25.88178062438965,0.006690963070311491
2000-08-28,26.08483123779297,0.007814696378142662
2000-08-29,26.416471481323242,0.01263376859209516
2000-08-30,26.178972244262695,-0.009031232916803513
2000-08-31,26.311296463012695,0.005041867847900766
2000-09-01,26.396108627319336,0.003218228533967971
2000-09-05,26.450401306152344,0.002054731637074188
2000-09-06,26.54878807067871,0.0037127691461755546
2000-09-07,28.038244247436523,0.05458534461798143
2000-09-08,27.848237991333008,-0.006799747652545617
2000-09-11,27.624313354492188,-0.008073392973090843
2000-09-12,27.67181396484375,0.0017180451629505203
2000-09-13,27.841440200805664,0.006111216733007683
2000-09-14,28.22823715209961,0.013797228931514992
2000-09-15,28.36395835876465,0.004796472928525405
2000-09-18,27.088253021240234,-0.046019101278622306
2000-09-19,27.413976669311523,0.011952814698294713
2000-09-20,27.685396194458008,0.009852080212397859
2000-09-21,26.871109008789062,-0.029853366073365147
2000-09-22,26.715038299560547,-0.005825055853958396
2000-09-25,26.843965530395508,0.004814409180308884
2000-09-26,27.143070220947266,0.011080725095712712
2000-09-27,27.2570743560791,0.004191323494177533
2000-09-28,28.22823715209961,0.03500969759652897
2000-09-29,27.685396194458008,-0.019417733439404453
2000-10-02,28.010536193847656,0.011675671061213857
2000-10-03,28.49965476989746,0.01731124183200531
2000-10-04,28.141380310058594,-0.012650871850894446
2000-10-05,28.28251838684082,0.005002786918564786
2000-10-06,27.848237991333008,-0.015474192375867597
2000-10-09,27.766807556152344,-0.0029283620131903085
2000-10-10,27.555103302001953,-0.007653578276190213
2000-10-11,26.00254249572754,-0.057993434728997734
2000-10-12,25.839693069458008,-0.006282520810825699
2000-10-13,26.491113662719727,0.024897542546152004
2000-10-16,26.322832107543945,-0.006372639734503967
2000-10-17,26.192562103271484,-0.004961222263777355
2000-10-18,25.888534545898438,-0.011675292207264536
2000-10-19,26.00254249572754,0.004394132470219439
2000-10-20,26.1436824798584,0.0054132520178535445
2000-10-23,26.00254249572754,-0.005413252017853564
2000-10-24,26.355411529541016,0.013479303503950924
2000-10-25,27.332530975341797,0.03640397856294175
2000-10-26,26.871109008789062,-0.017025908706901596
2000-10-27,27.223979949951172,0.013046505816302125
2000-10-30,27.142534255981445,-0.0029961735118700624
2000-10-31,27.251115798950195,0.00399243981926928
2000-11-01,28.36395835876465,0.04002480031759366
2000-11-02,28.342235565185547,-0.0007661524478550797
2000-11-03,28.28251838684082,-0.0021092259591851915
2000-11-06,28.22823715209961,-0.0019210945214851976
2000-11-07,28.22823715209961,0.0
2000-11-08,28.309669494628906,0.002880630135416307
2000-11-09,28.22823715209961,-0.0028806301354162593
2000-11-10,28.201087951660156,-0.0009622373645023267
2000-11-13,27.57680892944336,-0.022385393715570877
2000-11-14,27.549665451049805,-0.0009847711428012565
2000-11-15,27.46824836730957,-0.0029596594098667676
2000-11-16,27.46824836730957,0.0
2000-11-17,26.735397338867188,-0.027042302364167502
2000-11-20,26.952537536621094,0.008089019711920779
2000-11-21,27.088253021240234,0.005022715934890851
2000-11-22,26.925392150878906,-0.006030378560257222
2000-11-24,26.87653923034668,-0.0018160290050675593
2000-11-27,26.800537109375,-0.0028318297844956535
2000-11-28,29.585359573364258,0.0988577012520921
2000-11-29,29.727142333984375,0.0047808818080277695
2000-11-30,29.86348533630371,0.004575996110973156
2000-12-01,30.32157325744629,0.015222939984546966
2000-12-04,30.512460708618164,0.006275700137759133
2000-12-05,31.363218307495117,0.027500666813936644
2000-12-06,31.930383682250977,0.017922208192706644
2000-12-07,32.66661071777344,0.022795454269157456
2000-12-08,34.193599700927734,0.04568500602757557
2000-12-11,33.969993591308594,-0.006560889792261068
2000-12-12,32.99380874633789,-0.029157663397605747
2000-12-13,32.63932800292969,-0.010801988379051958
2000-12-14,32.6993293762207,0.0018366275820216262
2000-12-15,32.742958068847656,0.0013333488419773768
2000-12-18,33.43008804321289,0.02076841592488557
2000-12-19,34.57534408569336,0.0336844952778585
2000-12-20,34.7934684753418,0.006288852309575351
2000-12-21,34.902549743652344,0.003130203422359578
2000-12-22,35.17522048950195,0.007781986241962359
2000-12-26,35.344276428222656,0.004794596387289162
2000-12-27,36.10232162475586,0.021220706479680773
2000-12-28,37.08395004272461,0.026827088399523212
2000-12-29,37.08395004272461,0.0
2001-01-02,35.36064147949219,-0.04758488361232089
2001-01-03,35.7205810546875,0.010127643811291281
2001-01-04,35.50242233276367,-0.00612609392531029
2001-01-05,34.46625900268555,-0.029620083318034757
2001-01-08,35.775115966796875,0.03727172143573234
2001-01-09,35.066158294677734,-0.020016052766573547
2001-01-10,35.420631408691406,0.010057944297789886
2001-01-11,35.99325180053711,0.0160370123719473
2001-01-12,35.91144943237305,-0.002275300558998091
2001-01-16,35.884178161621094,-0.0007596917243419164
2001-01-17,35.49697494506836,-0.010848998581169375
2001-01-18,35.584224700927734,0.002454933234466673
2001-01-19,35.22975158691406,-0.010011472122168843
2001-01-22,35.22975158691406,0.0
2001-01-23,35.22975158691406,0.0
2001-01-24,35.387908935546875,0.00447926515546592
2001-01-25,35.573326110839844,0.005225884164729659
2001-01-26,36.68040466308594,0.030646589113591114
2001-01-29,37.08395004272461,0.010941583023903733
2001-01-30,37.143951416015625,0.0016166801210980304
2001-01-31,37.2475700378418,0.002785766087642152
2001-02-01,37.02397537231445,-0.006021022984913432
2001-02-02,36.54951858520508,-0.012897671123765182
2001-02-05,37.52024459838867,0.026212628557968066
2001-02-06,37.2475700378418,-0.0072939344492895
2001-02-07,37.79836654663086,0.01467917982543298
2001-02-08,37.74382781982422,-0.001443927774135017
2001-02-09,37.820186614990234,0.0020210366463013795
2001-02-12,37.9019889831543,0.002160592966066086
2001-02-13,37.84745788574219,-0.001439775710218115
2001-02-14,37.80928039550781,-0.0010092291669488583
2001-02-15,37.9019889831543,0.0024490048771670264
2001-02-16,37.71111297607422,-0.005048765560122538
2001-02-20,37.25303649902344,-0.012221366662281852
2001-02-21,37.12211990356445,-0.003520442497224482
2001-02-22,36.98579788208008,-0.0036790178248020354
2001-02-23,36.85443115234375,-0.003558138159911688
2001-02-26,37.713802337646484,0.02305027743041132
2001-02-27,37.41272735595703,-0.008015187038486844
2001-02-28,37.49484634399414,0.002192542539508757
2001-03-01,36.94198989868164,-0.01485465098520578
2001-03-02,37.54957962036133,0.016313341230853075
2001-03-05,37.210227966308594,-0.009078514131271873
2001-03-06,37.631683349609375,0.011262669029566578
2001-03-07,38.184532165527344,0.014584178629655813
2001-03-08,38.003910064697266,-0.0047414656063467075
2001-03-09,37.46748733520508,-0.014215498356171016
2001-03-12,36.62453079223633,-0.022755296394451962
2001-03-13,37.10073471069336,0.012918516818345396
2001-03-14,36.285160064697266,-0.02222792890101249
2001-03-15,37.22116470336914,0.02546869909196456
2001-03-16,36.32347106933594,-0.02441342487468243
2001-03-19,36.48222732543945,0.0043611011561411365
2001-03-20,36.235897064208984,-0.006774960314566525
2001-03-21,34.867462158203125,-0.03849618115059798
2001-03-22,33.438846588134766,-0.0418357823072577
2001-03-23,34.74159240722656,0.03821930198155444
2001-03-26,35.42030334472656,0.019347598917966554
2001-03-27,37.139076232910156,0.04738448650999538
2001-03-28,36.94748306274414,-0.005172155357177904
2001-03-29,37.07337951660156,0.0034016511256003976
2001-03-30,38.26116943359375,0.03153635016335559
2001-04-02,38.0695915222168,-0.0050196882946766845
2001-04-03,37.54957962036133,-0.013753657735932314
2001-04-04,36.619049072265625,-0.025093611483730942
2001-04-05,37.76853561401367,0.03090779336501299
2001-04-06,37.193782806396484,-0.015334746380783052
2001-04-09,37.33064270019531,0.003672891048089723
2001-04-10,37.88347625732422,0.01470052486465954
2001-04-11,38.26116943359375,0.009920494617360958
2001-04-12,38.45274353027344,0.004994517617885072
2001-04-16,38.3760986328125,-0.0019952122335611536
2001-04-17,38.425384521484375,0.0012834620742539226
2001-04-18,39.07127380371094,0.016669215210816095
2001-04-19,39.240966796875,0.00433376078766437
2001-04-20,38.644317626953125,-0.015321529508508399
2001-04-23,38.66073989868164,0.00042486927766946606
2001-04-24,38.91801834106445,0.006632727602905535
2001-04-25,38.8632698059082,-0.0014077561712378629
2001-04-26,38.868743896484375,0.0001408452019827879
2001-04-27,39.24642562866211,0.009669944454720447
2001-04-30,39.16432571411133,-0.002094099167454131
2001-05-01,39.257408142089844,0.0023738947639711694
2001-05-02,39.465389251708984,0.005283897432501418
2001-05-03,39.26832580566406,-0.005005831552803259
2001-05-04,39.44896697998047,0.004589626625087259
2001-05-07,39.41065216064453,-0.0009717222266187534
2001-05-08,39.295692443847656,-0.0029212333294418805
2001-05-09,39.16432571411133,-0.0033486317126960752
2001-05-10,39.25189971923828,0.0022335694188456664
2001-05-11,39.000118255615234,-0.006435165226987091
2001-05-14,39.16432571411133,0.00420159580814131
2001-05-15,39.24642562866211,0.0020940991674540284
2001-05-16,39.6898193359375,0.011234341610085206
2001-05-17,39.56937789916992,-0.0030391811594129734
2001-05-18,39.41065216064453,-0.004019394575988328
2001-05-21,40.09486389160156,0.017212104434966374
2001-05-22,40.72433853149414,0.015577668430057508
2001-05-23,40.6750602722168,-0.0012107771315671948
2001-05-24,40.79548263549805,0.0029562206580026427
2001-05-25,41.008975982666016,0.005219613587856894
2001-05-29,41.0582275390625,0.0012002739266320421
2001-05-30,41.46464538574219,0.009849902655539288
2001-05-31,41.49210739135742,0.0006620800766440511
2001-06-01,41.849082946777344,0.008566658025914988
2001-06-04,42.28294372558594,0.010313899284545005
2001-06-05,42.45319366455078,0.0040183603665937635
2001-06-06,41.80515670776367,-0.015382445349609536
2001-06-07,41.74472427368164,-0.001446619526230251
2001-06-08,41.849082946777344,0.002496805224700985
2001-06-11,41.662376403808594,-0.004471406810434296
2001-06-12,41.135128021240234,-0.012736024186437989
2001-06-13,41.20103073120117,0.0016008209523779178
2001-06-14,41.107669830322266,-0.002268555821703697
2001-06-15,41.327354431152344,0.00532989764632559
2001-06-18,41.26692199707031,-0.0014633567234838866
2001-06-19,41.57997512817383,0.007557425370389066
2001-06-20,42.64543533325195,0.025301557764296646
2001-06-21,43.08476257324219,0.010249155991236094
2001-06-22,42.8266487121582,-0.00600885572360369
2001-06-25,41.87654113769531,-0.022434749537346924
2001-06-26,42.48067092895508,0.014323378048824921
2001-06-27,42.788230895996094,0.007213914903486604
2001-06-28,42.755271911621094,-0.0007705783589437438
2001-06-29,41.46464538574219,-0.030651361617541374
2001-07-02,42.56303405761719,0.026144985708146218
2001-07-03,42.755271911621094,0.00450637590939521
2001-07-05,42.508121490478516,-0.005797355781749315
2001-07-06,42.01384353637695,-0.011695979584313853
2001-07-09,41.936946868896484,-0.0018319467539226271
2001-07-10,41.547019958496094,-0.009341428317491608
2001-07-11,42.2060661315918,0.015738160993303864
2001-07-12,43.10675048828125,0.02111565079805325
2001-07-13,43.49667739868164,0.009004944834410018
2001-07-16,42.848636627197266,-0.015010726335256186
2001-07-17,43.26053237915039,0.009566899745619084
2001-07-18,44.0678596496582,0.018489983666032734
2001-07-19,44.43031692504883,0.00819133943993752
2001-07-20,44.6115608215332,0.004070986627484071
2001-07-23,43.80421447753906,-0.018263002979884754
2001-07-24,43.39232635498047,-0.009447420325809057
2001-07-25,43.309959411621094,-0.001899995309459374
2001-07-26,44.04036331176758,0.01672394333988078
2001-07-27,44.04589080810547,0.0001255019049312164
2001-07-30,43.82619857788086,-0.00500028369653264
2001-07-31,44.21061325073242,0.008733099439746608
2001-08-01,44.573116302490234,0.008166024743678163
2001-08-02,44.507205963134766,-0.0014797959797776265
2001-08-03,44.457767486572266,-0.0011114145204458227
2001-08-06,44.23810958862305,-0.004953067814705664
2001-08-07,43.9964485168457,-0.005477710348995107
2001-08-08,43.63398361206055,-0.008272627741881314
2001-08-09,43.78774642944336,0.0035177289644168852
2001-08-10,43.881141662597656,0.0021306365466333198
2001-08-13,44.01842498779297,0.0031236430861093668
2001-08-14,44.07334899902344,0.0012469726936287014
2001-08-15,44.12825012207031,0.0012449010150458403
2001-08-16,44.23810958862305,0.002486455785042331
2001-08-17,44.22163391113281,-0.0003725011407203566
2001-08-20,44.15571212768555,-0.0014918256460041716
2001-08-21,44.062355041503906,-0.0021165079677577
2001-08-22,43.9140739440918,-0.0033709310444592295
2001-08-23,43.990970611572266,0.0017495398013506218
2001-08-24,42.579505920410156,-0.032611343647865054
2001-08-27,41.62941360473633,-0.02256608061212024
2001-08-28,41.244956970214844,-0.009278125186386176
2001-08-29,40.42116165161133,-0.020175398951616103
2001-08-30,40.255828857421875,-0.004098641374608465
2001-08-31,40.03543472290039,-0.005489879676258912
2001-09-04,40.283382415771484,0.006174106874141812
2001-09-05,40.06296920776367,-0.005486590404483011
2001-09-06,39.412689208984375,-0.01636462091149573
2001-09-07,38.128700256347656,-0.03312053947290948
2001-09-10,37.90826416015625,-0.005798146084434833
2001-09-17,36.31566619873047,-0.042919916146330665
2001-09-18,37.010032653808594,0.01893980480319269
2001-09-19,37.64374923706055,0.016977888847949277
2001-09-20,36.205448150634766,-0.03895730863625696
2001-09-21,35.79216384887695,-0.011480626361734676
2001-09-24,37.71540832519531,0.052339737301817166
2001-09-25,38.80651092529297,0.02851932005770154
2001-09-26,39.29146957397461,0.012419396224003707
2001-09-27,41.63352584838867,0.057898316385243793
2001-09-28,40.779354095458984,-0.0207298262501826
2001-10-01,40.299922943115234,-0.011826369393823902
2001-10-02,40.597503662109375,0.007357021693092978
2001-10-03,40.01887893676758,-0.014355262373689765
2001-10-04,39.269405364990234,-0.018905589934204114
2001-10-05,38.44279098510742,-0.02127453851581098
2001-10-08,37.52803039550781,-0.024083056770742215
2001-10-09,38.156246185302734,0.016601340367340164
2001-10-10,37.74846267700195,-0.010744720257517212
2001-10-11,38.018470764160156,0.007127363294584611
2001-10-12,37.74846267700195,-0.007127363294584636
2001-10-15,37.70437240600586,-0.0011686844096947
2001-10-16,37.74846267700195,0.0011686844096946002
2001-10-17,37.252479553222656,-0.013226243280379848
2001-10-18,37.059627532958984,-0.005190337369554365
2001-10-19,37.3076057434082,0.006669042765638702
2001-10-22,37.3076057434082,0.0
2001-10-23,37.69334411621094,0.010286317032324889
2001-10-24,37.7319221496582,0.001022947315170412
2001-10-25,37.69334411621094,-0.001022947315170333
2001-10-26,37.73744583129883,0.0011693293983456414
2001-10-29,36.59121322631836,-0.03084472382327997
2001-10-30,36.30465316772461,-0.007862216306544918
2001-10-31,36.095237731933594,-0.005784981640535805
2001-11-01,36.17240524291992,0.002135604182967809
2001-11-02,36.359764099121094,0.005166239328517191
2001-11-05,37.08716583251953,0.0198081939655653
2001-11-06,37.776004791259766,0.01840313184574753
2001-11-07,37.80355453491211,0.0007290263430518993
2001-11-08,38.54750061035156,0.019488129377488634
2001-11-09,38.36566162109375,-0.004728431981716995
2001-11-12,38.36014938354492,-0.00014368665475501306
2001-11-13,38.90571212768555,0.014121936912294497
2001-11-14,39.12615966796875,0.0056502073239921265
2001-11-15,39.06550979614258,-0.001551313187326211
2001-11-16,38.795494079589844,-0.006935867393556742
2001-11-19,39.043460845947266,0.006371298417683314
2001-11-20,38.960819244384766,-0.002118899947200744
2001-11-21,38.95528793334961,-0.00014198119605305412
2001-11-23,39.2308464050293,0.007048810251437105
2001-11-26,39.677207946777344,0.011313580254548787
2001-11-27,39.677207946777344,0.0
2001-11-28,39.37410354614258,-0.0076685858919399025
2001-11-29,39.87181854248047,0.012561442348910032
2001-11-30,38.987003326416016,-0.02244142960387618
2001-12-03,38.821109771728516,-0.004264177589071994
2001-12-04,39.7833366394043,0.02448398225814343
2001-12-05,40.14279556274414,0.008994839034453207
2001-12-06,40.20364761352539,0.0015147419104259408
2001-12-07,40.568626403808594,0.00903729104534781
2001-12-10,40.286582946777344,-0.006976535049872084
2001-12-11,40.70133590698242,0.010242431018268789
2001-12-12,40.48012924194336,-0.0054496974673907544
2001-12-13,39.40177917480469,-0.027000245704583026
2001-12-14,39.78886032104492,0.009776009677157622
2001-12-17,40.093017578125,0.007615212234731418
2001-12-18,40.80087661743164,0.017501372983490505
2001-12-19,40.36952590942383,-0.010628375740545903
2001-12-20,40.53543472290039,0.004101331852618808
2001-12-21,40.258934020996094,-0.006844580523802729
2001-12-24,40.39166259765625,0.0032914498355307406
2001-12-26,40.36952590942383,-0.0005482011643467639
2001-12-27,40.70133590698242,0.00818572401713999
2001-12-28,41.14375686645508,0.010811283946160499
2001-12-31,40.286582946777344,-0.02105371496442925
2002-01-02,40.04326629638672,-0.006057957205263678
2002-01-03,40.424835205078125,0.00948380194153369
2002-01-04,41.26539993286133,0.020580045920217484
2002-01-07,41.34835433959961,0.0020082475454315505
2002-01-08,40.97231674194336,-0.00913598512375244
2002-01-09,40.91703414916992,-0.0013501780285254709
2002-01-10,41.973262786865234,0.02548635604598824
2002-01-11,41.22117614746094,-0.018080706782080756
2002-01-14,40.80640411376953,-0.010113075807132695
2002-01-15,41.91795349121094,0.026875186766623482
2002-01-16,41.39260482788086,-0.01261198190239827
2002-01-17,41.6248779296875,0.005595778146556435
2002-01-18,41.7022705078125,0.0018575602748924645
2002-01-22,41.98983383178711,0.006871961408949387
2002-01-23,42.27740478515625,0.0068252401392578325
2002-01-24,42.393531799316406,0.00274302119848486
2002-01-25,42.437782287597656,0.001043258442263241
2002-01-28,42.775123596191406,0.007917652083291364
2002-01-29,41.475547790527344,-0.030852665505833637
2002-01-30,41.74651336669922,0.0065118919171666305
2002-01-31,41.475547790527344,-0.0065118919171667225
2002-02-01,41.929019927978516,0.010874143187196891
2002-02-04,41.30964279174805,-0.014882232549910349
2002-02-05,41.18798828125,-0.002949287078864552
2002-02-06,40.452491760253906,-0.01801842467352533
2002-02-07,40.39718246459961,-0.001368201042557227
2002-02-08,40.97231674194336,0.014136595677324355
2002-02-11,41.43682098388672,0.01127324406212651
2002-02-12,41.4478874206543,0.0002670320508175209
2002-02-13,41.757598876953125,0.007444530413947447
2002-02-14,41.86266326904297,0.002512894475106424
2002-02-15,41.779727935791016,-0.001983093960778036
2002-02-19,41.21009063720703,-0.013728099531694198
2002-02-20,41.41472244262695,0.004953287424923343
2002-02-21,41.276458740234375,-0.0033441010096876543
2002-02-22,41.40919876098633,0.0032107172826545275
2002-02-25,41.78522872924805,0.009039848949763313
2002-02-26,42.25129699707031,0.011092154093178735
2002-02-27,42.27904510498047,0.0006565242306326442
2002-02-28,42.44549560546875,0.003929220819418091
2002-03-01,42.955936431884766,0.011954059614791299
2002-03-04,43.41647720336914,0.010664171965541728
2002-03-05,43.52743148803711,0.002552320146879803
2002-03-06,44.22100067138672,0.015808456293074993
2002-03-07,43.754940032958984,-0.010595283089590157
2002-03-08,43.832611083984375,0.001773564174237655
2002-03-11,44.198787689208984,0.008319275219051266
2002-03-12,44.55389404296875,0.008002197607291029
2002-03-13,44.50395965576172,-0.001121392226871821
2002-03-14,44.9367561340332,0.00967791575671095
2002-03-15,45.26410675048828,0.007258290954891459
2002-03-18,45.386165618896484,0.002692963605792676
2002-03-19,45.46383285522461,0.0017097910083331005
2002-03-20,45.10874557495117,-0.007840984670798842
2002-03-21,44.881263732910156,-0.005055724037219544
2002-03-22,45.0865592956543,0.004563763180140069
2002-03-25,44.94228744506836,-0.0032050165987284884
2002-03-26,44.74810791015625,-0.00433000295139939
2002-03-27,45.036624908447266,0.006426883108704505
2002-03-28,44.592750549316406,-0.009904743521344184
2002-04-01,44.9367561340332,0.007684779921628712
2002-04-02,45.197509765625,0.005785909640928322
2002-04-03,44.620487213134766,-0.01284888353000611
2002-04-04,44.692623138427734,0.0016153494306647333
2002-04-05,44.99777603149414,0.006804609486414977
2002-04-08,45.44163513183594,0.009815691154192181
2002-04-09,45.88551330566406,0.009720694813277298
2002-04-10,46.3848762512207,0.010824010245513781
2002-04-11,45.6136589050293,-0.016766254180701018
2002-04-12,46.362701416015625,0.01628807812079001
