Date,Close,log_returns
2000-03-06,28.08382797241211,-0.04211103444205558
2000-03-07,27.652433395385742,-0.015480162507873846
2000-03-08,27.436729431152344,-0.007831125235138282
2000-03-09,28.170095443725586,0.02637836408901221
2000-03-10,28.64463996887207,0.016705369040328308
2000-03-13,28.64463996887207,0.0
2000-03-14,28.29952621459961,-0.012121276081075206
2000-03-15,27.652433395385742,-0.02313133181312694
2000-03-16,27.824983596801758,0.006220576486128773
2000-03-17,27.95440101623535,0.004640339887485418
2000-03-20,27.609289169311523,-0.012422367332354904
2000-03-21,27.436729431152344,-0.006269674276397757
2000-03-22,28.903478622436523,0.05207934950594744
2000-03-23,29.162307739257812,0.008915089153970853
2000-03-24,28.730918884277344,-0.01490318866577645
2000-03-27,27.566150665283203,-0.041385261043951446
2000-03-28,26.573936462402344,-0.0366576916796634
2000-03-29,26.14253807067871,-0.016367104432819378
2000-03-30,24.848363876342773,-0.05077188837602628
2000-03-31,26.14253807067871,0.05077188837602621
2000-04-03,23.122783660888672,-0.12274536165083083
2000-04-04,23.64044189453125,0.022140447911178304
2000-04-05,24.41696548461914,0.032319312406838635
2000-04-06,27.177881240844727,0.10712525537694748
2000-04-07,26.573936462402344,-0.022472549611314382
2000-04-10,27.479869842529297,0.03352282770158064
2000-04-11,25.366031646728516,-0.08004278865063624
2000-04-12,23.165929794311523,-0.09072828629169549
2000-04-13,24.158126831054688,0.04193818227668101
2000-04-14,22.69137954711914,-0.06263574150525232
2000-04-17,22.25998878479004,-0.019194254709076673
2000-04-18,24.848363876342773,0.1100010683695532
2000-04-19,24.5463809967041,-0.012227480591011636
2000-04-20,23.424755096435547,-0.046771056522679134
2000-04-24,23.338476181030273,-0.003690036421725587
2000-04-25,23.338476181030273,0.0
2000-04-26,26.056259155273438,0.11015467715917523
2000-04-27,26.315109252929688,0.009885256520360663
2000-04-28,26.48765754699707,0.00653560101907379
2000-05-01,26.099407196044922,-0.014766270276583315
2000-05-02,25.624876022338867,-0.01834900198125577
2000-05-03,22.777667999267578,-0.11778301704801421
2000-05-04,25.366031646728516,0.10763036000245002
2000-05-05,24.07185173034668,-0.05236776236384957
2000-05-08,22.863941192626953,-0.05148213075157658
2000-05-09,22.00115394592285,-0.038466145063092747
2000-05-10,20.793251037597656,-0.056466439360717616
2000-05-11,20.49127197265625,-0.014629426656906907
2000-05-12,20.620691299438477,0.006295965650278673
2000-05-15,20.534406661987305,-0.004193150698223155
2000-05-16,21.56975555419922,0.04919027465721535
2000-05-17,21.138362884521484,-0.020202591821044936
2000-05-18,20.534406661987305,-0.02898768283617045
2000-05-19,19.43435287475586,-0.0550595861543755
2000-05-22,18.334287643432617,-0.05826931836243202
2000-05-23,17.342082977294922,-0.05563685878500683
2000-05-24,16.910688400268555,-0.025190217965750796
2000-05-25,17.12639045715332,0.012674703693462085
2000-05-26,17.428361892700195,0.01747829762519932
2000-05-30,18.636266708374023,0.06701063225675251
2000-05-31,18.075462341308594,-0.030554158545860605
2000-06-01,19.326501846313477,0.06692195989104284
2000-06-02,21.224641799926758,0.09368554906884725
2000-06-05,24.58951759338379,0.14715738230935482
2000-06-06,24.80522346496582,0.008734016544414367
2000-06-07,24.891494750976562,0.003471914273965552
2000-06-08,23.424755096435547,-0.06073279557900622
2000-06-09,24.201271057128906,0.0326117815300171
2000-06-12,24.158126831054688,-0.0017843165715506499
2000-06-13,24.201271057128906,0.0017843165715505595
2000-06-14,24.158126831054688,-0.0017843165715506499
2000-06-15,23.597309112548828,-0.023488153357655327
2000-06-16,24.028697967529297,0.01811617978097052
2000-06-19,24.158126831054688,0.005371973576684684
2000-06-20,25.409170150756836,0.05048930019269744
2000-06-21,25.279754638671875,-0.005106274943541115
2000-06-22,24.848363876342773,-0.01721195309393206
2000-06-23,24.58951759338379,-0.010471672353064567
2000-06-26,24.848363876342773,0.010471672353064499
2000-06-27,24.848363876342773,0.0
2000-06-28,24.201271057128906,-0.02638675558367364
2000-06-29,24.244403839111328,0.0017806664257160624
2000-06-30,25.19346809387207,0.03839893706352045
2000-07-03,25.409170150756836,0.008525380131910336
2000-07-05,25.668004989624023,0.010135135852730189
2000-07-06,24.848363876342773,-0.03245336389020333
2000-07-07,25.840564727783203,0.03915362307707596
2000-07-10,26.185686111450195,0.013267396383552557
2000-07-11,26.832780838012695,0.024411375807195004
2000-07-12,26.832780838012695,0.0
2000-07-13,26.962200164794922,0.004811585544065829
2000-07-14,27.26417350769043,0.011137623411006036
2000-07-17,26.48765754699707,-0.028894643059701606
2000-07-18,25.711143493652344,-0.029754374652975295
2000-07-19,23.467893600463867,-0.09129123965930588
2000-07-20,24.977779388427734,0.06235334792683452
2000-07-21,23.55417823791504,-0.0586833805722444
2000-07-24,23.122783660888672,-0.018484787480307085
2000-07-25,22.475685119628906,-0.0283843735890254
2000-07-26,21.699174880981445,-0.03515982761947381
2000-07-27,20.70696258544922,-0.046804235404532796
2000-07-28,23.295331954956055,0.11778299471795427
2000-07-31,23.467893600463867,0.007380262020794535
2000-08-01,24.3306884765625,0.03610519658899357
2000-08-02,24.41696548461914,0.0035397436033067784
2000-08-03,24.891494750976562,0.01924797142210287
2000-08-04,25.182695388793945,0.011630898862101396
2000-08-07,26.48765754699707,0.05052180383577644
2000-08-08,24.3306884765625,-0.08494041772328757
2000-08-09,23.98556900024414,-0.014286095985665498
2000-08-10,25.376821517944336,0.05638386090087907
2000-08-11,25.668004989624023,0.01140905553508383
2000-08-14,25.92685317993164,0.010033959632066212
2000-08-15,26.01312828063965,0.003322110544873052
2000-08-16,26.056259155273438,0.0016566695566165716
2000-08-17,26.056259155273438,0.0
2000-08-18,26.617076873779297,0.021294983525102756
2000-08-21,26.14253807067871,-0.017989198772835505
2000-08-22,25.279754638671875,-0.033559935282094264
2000-08-23,25.107194900512695,-0.006849408998358132
2000-08-24,25.15034294128418,0.0017170778046717975
2000-08-25,25.279754638671875,0.005132331193686383
2000-08-28,24.848363876342773,-0.01721195309393206
2000-08-29,24.891494750976562,0.0017342584653153774
2000-08-30,24.373828887939453,-0.021016198747513676
2000-08-31,23.942428588867188,-0.017857830307199715
2000-09-01,24.07185173034668,0.005391040085338468
2000-09-05,23.338476181030273,-0.03093984303135681
2000-09-06,23.338476181030273,0.0
2000-09-07,22.475685119628906,-0.03766927332841366
2000-09-08,21.74231719970703,-0.033173600588926995
2000-09-11,21.95801544189453,0.009871778123025072
2000-09-12,22.69137954711914,0.03285285566925535
2000-09-13,22.993358612060547,0.013220321505334226
2000-09-14,22.216848373413086,-0.03435448146227958
2000-09-15,20.922664642333984,-0.06001793272547142
2000-09-18,20.297143936157227,-0.03035282069654623
2000-09-19,20.31871795654297,0.00106234468059444
2000-09-20,19.326501846313477,-0.05006522137242128
2000-09-21,17.9460391998291,-0.0741078734628903
2000-09-22,17.342082977294922,-0.034233343491955226
2000-09-25,19.326501846313477,0.10834121695484558
2000-09-26,19.80103874206543,0.02425709138728016
2000-09-27,18.981388092041016,-0.04227547307782581
2000-09-28,20.016735076904297,0.053109752548798884
2000-09-29,21.440340042114258,0.0687055187341987
2000-10-02,20.620691299438477,-0.03897919254725996
2000-10-03,19.714763641357422,-0.04492722521721693
2000-10-04,19.58534049987793,-0.006586425770757496
2000-10-05,18.851966857910156,-0.038164101669422204
2000-10-06,18.636266708374023,-0.011507745732977562
2000-10-09,17.902896881103516,-0.0401469686267527
2000-10-10,17.644065856933594,-0.014563021910078258
2000-10-11,17.7303409576416,0.004877835675049007
2000-10-12,16.867549896240234,-0.049885698806625384
2000-10-13,17.7303409576416,0.04988569880662529
2000-10-16,18.248016357421875,0.02877903092635564
2000-10-17,16.824411392211914,-0.08122549057633896
2000-10-18,15.573362350463867,-0.07726897769301856
2000-10-19,16.651851654052734,0.06695950758899459
2000-10-20,16.867549896240234,0.012870230947381735
2000-10-23,18.118595123291016,0.07154711413785095
2000-10-24,18.76568031311035,0.035090920510327084
2000-10-25,17.428361892700195,-0.07393081323652306
2000-10-26,17.417583465576172,-0.000618633092427279
2000-10-27,19.671615600585938,0.12169652432590118
2000-10-30,19.45591926574707,-0.011025408095266663
2000-10-31,20.922664642333984,0.07268164785210068
2000-11-01,20.66382598876953,-0.012448369272735434
2000-11-02,20.922664642333984,0.012448369272735339
2000-11-03,20.8795223236084,-0.002064118515060567
2000-11-06,21.3109130859375,0.020450407429722768
2000-11-07,21.39719581604004,0.004040583847459966
2000-11-08,21.008941650390625,-0.018311736833008647
2000-11-09,20.31871795654297,-0.033405611945065215
2000-11-10,19.887317657470703,-0.021460303108571256
2000-11-13,19.024532318115234,-0.04435290396653058
2000-11-14,20.620691299438477,0.08056568274787236
2000-11-15,21.3109130859375,0.03292428925784321
2000-11-16,21.39719581604004,0.004040583847459966
2000-11-17,20.016735076904297,-0.0666911992922421
2000-11-20,19.11080551147461,-0.04631476884514379
2000-11-21,18.161731719970703,-0.0509371810147394
2000-11-22,16.910688400268555,-0.0713708559189662
2000-11-24,17.342082977294922,0.025190217965750678
2000-11-27,18.37743377685547,0.057987397066456864
2000-11-28,17.08324432373047,-0.0730253677506114
2000-11-29,16.479297637939453,-0.03599321450258186
2000-11-30,16.436155319213867,-0.0026214035995211866
2000-12-01,16.565570831298828,0.007842994326054247
2000-12-04,15.832200050354004,-0.04528065119886612
2000-12-05,16.910688400268555,0.06590002769331865
2000-12-06,16.608707427978516,-0.018018770045434142
2000-12-07,15.487085342407227,-0.069920628789197
2000-12-08,19.80103874206543,0.24572792514250738
2000-12-11,18.76568031311035,-0.05370471175269177
2000-12-12,18.248016357421875,-0.02797330491519685
2000-12-13,18.420576095581055,0.009411924508370206
2000-12-14,18.29115867614746,-0.007050495235049445
2000-12-15,17.600919723510742,-0.03846665295391868
2000-12-18,17.12639045715332,-0.027330582265927852
2000-12-19,15.875338554382324,-0.0758537046188259
2000-12-20,16.134174346923828,0.01617278182571216
2000-12-21,15.659648895263672,-0.029852382807302617
2000-12-22,18.54998779296875,0.16938186116217646
2000-12-26,17.989177703857422,-0.03069879258711821
2000-12-27,17.989177703857422,0.0
2000-12-28,18.204872131347656,0.011918919377096347
2000-12-29,18.67940902709961,0.025732537853121688
2001-01-02,17.687198638916016,-0.05458065845952371
2001-01-03,19.36964225769043,0.09086587118716502
2001-01-04,20.361846923828125,0.0499558925562166
2001-01-05,17.989177703857422,-0.12389256251407593
2001-01-08,18.420576095581055,0.023697967480253983
2001-01-09,19.067663192749023,0.03452556782044661
2001-01-10,18.981388092041016,-0.004534948738754133
2001-01-11,20.44812774658203,0.07443240059615622
2001-01-12,18.46371078491211,-0.1020840990889804
2001-01-16,17.9460391998291,-0.02843779327952054
2001-01-17,18.29115867614746,0.019048377455602727
2001-01-18,18.29115867614746,0.0
2001-01-19,18.420576095581055,0.007050495235049472
2001-01-22,18.204872131347656,-0.011779048103157693
2001-01-23,18.808826446533203,0.03263699371374502
2001-01-24,18.636266708374023,-0.009216746183531452
2001-01-25,18.67940902709961,0.0023122903229081684
2001-01-26,19.887317657470703,0.06266042928612427
2001-01-29,20.361846923828125,0.023580675997733638
2001-01-30,20.31871795654297,-0.0021203728891622665
2001-01-31,19.28335952758789,-0.05230000467107694
2001-02-01,19.757898330688477,0.02431080352118482
2001-02-02,19.28335952758789,-0.024310803521184858
2001-02-05,18.29115867614746,-0.05282471270863199
2001-02-06,18.59312629699707,0.016374147842057037
2001-02-07,19.499059677124023,0.0475742842286635
2001-02-08,19.067663192749023,-0.022372369015224464
2001-02-09,17.600919723510742,-0.08004271600941473
2001-02-12,18.29115867614746,0.03846665295391877
2001-02-13,18.59312629699707,0.016374147842057037
2001-02-14,18.334287643432617,-0.014019010004608095
2001-02-15,17.644065856933594,-0.03837343371217453
2001-02-16,18.118595123291016,0.026539251006274637
2001-02-20,16.522436141967773,-0.09221954234031189
2001-02-21,16.781272888183594,0.015544332180746861
2001-02-22,17.04010772705078,0.015306287768894028
2001-02-23,16.781272888183594,-0.015306287768894025
2001-02-26,17.557777404785156,0.04523345309232748
2001-02-27,17.255807876586914,-0.01734823340633391
2001-02-28,17.342082977294922,0.004987314394464723
2001-03-01,17.212661743164062,-0.00749082884892101
2001-03-02,17.255807876586914,0.002503514454456499
2001-03-05,17.255807876586914,0.0
2001-03-06,17.47150230407715,0.012422338504901976
2001-03-07,17.169523239135742,-0.01743520637520059
2001-03-08,16.436155319213867,-0.04365240652149444
2001-03-09,16.091035842895508,-0.02122116392998755
2001-03-12,14.236040115356445,-0.12248555146137331
2001-03-13,13.028129577636719,-0.08866595207245562
2001-03-14,11.690808296203613,-0.10830791611582229
2001-03-15,11.733946800231934,0.0036831593429755265
2001-03-16,11.475110054016113,-0.022305730015302172
2001-03-19,11.99278450012207,0.04412483061863018
2001-03-20,11.475110054016113,-0.04412483061863014
2001-03-21,10.35348129272461,-0.1028575267234467
2001-03-22,10.051504135131836,-0.029600531447487265
2001-03-23,10.4397611618042,0.03789941647736969
2001-03-26,10.526040077209473,0.008230489402477212
2001-03-27,11.949642181396484,0.12684914057638372
2001-03-28,10.871158599853516,-0.09458805257366391
2001-03-29,10.69859790802002,-0.01600058612801441
2001-03-30,10.224063873291016,-0.04536855124488471
2001-04-02,9.749529838562012,-0.047525082842177574
2001-04-03,8.239648818969727,-0.16826133820501496
2001-04-04,8.498486518859863,0.030930367081499027
2001-04-05,10.051504135131836,0.1678341974560257
2001-04-06,9.663250923156738,-0.03939216239594283
2001-04-09,10.360383987426758,0.06965917447022789
2001-04-10,12.527710914611816,0.1899537632715767
2001-04-11,13.293872833251953,0.05936017600916885
2001-04-12,13.79774284362793,0.03720177688083399
2001-04-16,13.114416122436523,-0.05079292423114835
2001-04-17,13.90127944946289,0.05826879012622354
2001-04-18,15.78561019897461,0.12711789552608496
2001-04-19,16.192846298217773,0.025470780029887084
2001-04-20,15.523324012756348,-0.0422258902782152
2001-04-23,14.701946258544922,-0.05436378434106379
2001-04-24,14.101442337036133,-0.04170279800192149
2001-04-25,14.83998966217041,0.0510484555604204
2001-04-26,15.571635246276855,0.04812546466268049
2001-04-27,16.261871337890625,0.043372180146229095
2001-04-30,16.90378761291504,0.038714529996834314
2001-05-01,16.393014907836914,-0.030682392078979808
2001-05-02,16.3861083984375,-0.00042139684073212995
2001-05-03,15.75109577178955,-0.03952399134217808
2001-05-04,15.461199760437012,-0.018576291347390368
2001-05-07,15.081576347351074,-0.024859754881812374
2001-05-08,13.942694664001465,-0.07851819833518031
2001-05-09,13.935787200927734,-0.0004955408439058604
2001-05-10,13.39050006866455,-0.03991464482206737
2001-05-11,13.100604057312012,-0.021887165044038225
2001-05-14,12.941855430603027,-0.012191674377254085
2001-05-15,12.686466217041016,-0.019930892959921988
2001-05-16,12.769299507141113,0.006508040917851379
2001-05-17,12.852123260498047,0.006465218001670305
2001-05-18,12.25162410736084,-0.047850523576071786
2001-05-21,12.044553756713867,-0.01704592102541215
2001-05-22,12.148089408874512,0.00855931975297047
2001-05-23,11.733946800231934,-0.03468583044318746
2001-05-24,11.906505584716797,0.014598861849629276
2001-05-25,11.754658699035645,-0.01283529149442005
2001-05-29,11.285298347473145,-0.04074879958971491
2001-05-30,11.071324348449707,-0.019142473874080277
2001-05-31,11.457856178283691,0.034317250257768
2001-06-01,11.078227996826172,-0.033693883384035915
2001-06-04,11.236980438232422,0.014228423643835881
2001-06-05,11.236980438232422,0.0
2001-06-06,11.25078296661377,0.0012275591721698338
2001-06-07,11.457856178283691,0.018237900568030173
2001-06-08,11.430248260498047,-0.0024124261796222694
2001-06-11,11.42334270477295,-0.0006043300543673068
2001-06-12,10.974691390991211,-0.04006702830103431
2001-06-13,10.919472694396973,-0.00504415820204159
2001-06-14,10.35348129272461,-0.05322486115086533
2001-06-15,9.870321273803711,-0.04779041648811291
2001-06-18,9.490694046020508,-0.03922065904586291
2001-06-19,9.24911117553711,-0.025784286630772556
2001-06-20,9.932440757751465,0.07127878642734697
2001-06-21,9.808201789855957,-0.012587291214966713
2001-06-22,9.649446487426758,-0.016318398098799716
2001-06-25,9.801298141479492,0.015614285430362446
2001-06-26,9.939343452453613,0.01398612710571333
2001-06-27,9.697760581970215,-0.024605976408877375
2001-06-28,10.284459114074707,0.05873894092120211
2001-06-29,11.319808959960938,0.09592026436575568
2001-07-02,11.00920581817627,-0.027822380943560203
2001-07-03,10.926376342773438,-0.007552101281927155
2001-07-05,10.63647747039795,-0.02689034979138141
2001-07-06,10.008367538452148,-0.06086786733129659
2001-07-09,10.104999542236328,0.00960880859894788
2001-07-10,9.718470573425293,-0.03900204787612187
2001-07-11,9.180088996887207,-0.05699135844332295
2001-07-12,9.380254745483398,0.02157002178102281
2001-07-13,9.835807800292969,0.04742266271276013
2001-07-16,9.083457946777344,-0.07957463247090446
2001-07-17,9.014434814453125,-0.007627790472628392
2001-07-18,8.779754638671875,-0.02637869901069905
2001-07-19,7.281950950622559,-0.18704964774580204
2001-07-20,7.585652828216553,0.040859863388885406
2001-07-23,7.212926864624023,-0.05038386333181849
2001-07-24,6.8678083419799805,-0.04902977738390273
2001-07-25,6.805689811706543,-0.00908603737387758
2001-07-26,6.812592506408691,0.0010137394910819087
2001-07-27,6.681447982788086,-0.019438010870457722
2001-07-30,6.8263959884643555,0.0214621326407298
2001-07-31,6.729763984680176,-0.014256786689251753
2001-08-01,5.866973400115967,-0.13720117778066077
2001-08-02,6.384649753570557,0.08455773729003066
2001-08-03,6.564107894897461,0.02771997705293454
2001-08-06,6.695250034332275,0.019781714410428423
2001-08-07,6.59171724319458,-0.015584427118961238
2001-08-08,6.722859859466553,0.01969974057503062
2001-08-09,6.5157928466796875,-0.03128473958055223
2001-08-10,6.660741806030273,0.022001961887762527
2001-08-13,6.619328498840332,-0.006236931053056009
2001-08-14,6.4881815910339355,-0.020011624408400135
2001-08-15,6.039531707763672,-0.07165582806135369
2001-08-16,5.659904479980469,-0.06491946136962379
2001-08-17,5.521858215332031,-0.024692578891064264
2001-08-20,5.314787864685059,-0.03822133842671241
2001-08-21,5.1836442947387695,-0.024984757714613445
2001-08-22,5.225058078765869,0.007957572630618154
2001-08-23,5.770341873168945,0.09926541553835078
2001-08-24,6.267307281494141,0.082615472832713
2001-08-27,7.1370015144348145,0.12994593047034414
2001-08-28,6.902322292327881,-0.03343481310007157
2001-08-29,6.902322292327881,0.0
2001-08-30,6.840201377868652,-0.00904074667376751
2001-08-31,7.03346586227417,0.02786242220381202
2001-09-04,6.798787593841553,-0.03393529335144187
2001-09-05,6.143064975738525,-0.10142050193663547
2001-09-06,5.728928089141846,-0.06979535605658921
2001-09-07,6.108555316925049,0.06416185628161532
2001-09-10,6.212090969085693,0.01680724971829033
2001-09-17,6.212090969085693,0.0
2001-09-18,6.308721542358398,0.015435498572228163
2001-09-19,6.005019664764404,-0.049337317582846055
2001-09-20,5.68751335144043,-0.054322598478052826
2001-09-21,5.797950267791748,0.019231321205939327
2001-09-24,6.143064975738525,0.057819346339414775
2001-09-25,6.005019664764404,-0.02272806906730145
2001-09-26,5.549467086791992,-0.07889382750812543
2001-09-27,5.459736347198486,-0.016301402218227887
2001-09-28,6.212090969085693,0.12909704873697128
2001-10-01,6.129261493682861,-0.013423280692188396
2001-10-02,6.4881815910339355,0.05690803659831774
2001-10-03,6.308721542358398,-0.028049257333901255
2001-10-04,6.771177768707275,0.0707419927419953
2001-10-05,6.612424373626709,-0.02372468034484992
2001-10-08,6.419161319732666,-0.029662886625724288
2001-10-09,6.909222602844238,0.07356965463164206
2001-10-10,7.288851261138916,0.05348882801246779
2001-10-11,8.144737243652344,0.11102602544292964
2001-10-12,7.606359481811523,-0.06838731038494894
2001-10-15,7.247437953948975,-0.04833665056578788
2001-10-16,7.419994831085205,0.023530339810856275
2001-10-17,7.454508304595947,0.004640630363850842
2001-10-18,7.585652828216553,0.01743968649441035
2001-10-19,8.08261775970459,0.06345712280616012
2001-10-22,8.041206359863281,-0.0051366835298225924
2001-10-23,7.992890357971191,-0.006026675400801315
2001-10-24,7.847940921783447,-0.01830124686424252
2001-10-25,7.903159141540527,0.007011376442632903
2001-10-26,8.386320114135742,0.05933924959445955
2001-10-29,8.248273849487305,-0.016597872376761365
2001-10-30,7.778916835784912,-0.05858684378414585
2001-10-31,8.075716972351074,0.03744455000729905
2001-11-01,8.103326797485352,0.0034130387838620943
2001-11-02,8.296590805053711,0.023569990947377464
2001-11-05,8.262080192565918,-0.004168288923691231
2001-11-06,7.592554569244385,-0.08450828995202891
2001-11-07,7.206024169921875,-0.05225073870960593
2001-11-08,7.143903732299805,-0.008657998297325565
2001-11-09,7.074881553649902,-0.009708666305851564
2001-11-12,6.902322292327881,-0.024692782771867466
2001-11-13,7.323362350463867,0.05921164092140089
2001-11-14,7.606359481811523,0.03791511130962229
2001-11-15,7.68918514251709,0.010830143326559261
2001-11-16,7.951475143432617,0.03354264944522079
2001-11-19,8.386320114135742,0.05324435637993565
2001-11-20,8.220663070678711,-0.01995094911895994
2001-11-21,7.854842662811279,-0.04552063003640251
2001-11-23,8.034303665161133,0.02259009141743812
2001-11-26,8.006695747375488,-0.0034421726895085504
2001-11-27,8.282785415649414,0.033901154643607254
2001-11-28,7.868645191192627,-0.051293415586846657
2001-11-29,7.868645191192627,0.0
2001-11-30,7.516629219055176,-0.04576810377148827
2001-12-03,7.316462993621826,-0.026990781721291237
2001-12-04,7.413095951080322,0.013121145611225061
2001-12-05,7.592554569244385,0.0239199459541382
2001-12-06,7.489017963409424,-0.013730429264746553
2001-12-07,7.081782341003418,-0.0559120568003789
2001-12-10,6.8816142082214355,-0.028672371389722708
2001-12-11,6.640033721923828,-0.035736205635079794
2001-12-12,6.281111240386963,-0.055570128145767485
2001-12-13,6.41225528717041,0.02066413399127069
2001-12-14,6.4881815910339355,0.01177125725118734
2001-12-17,6.936834812164307,0.06686328636909661
2001-12-18,7.143903732299805,0.029413776617209477
2001-12-19,6.798787593841553,-0.04951506689911641
2001-12-20,6.909222602844238,0.01611282698197231
2001-12-21,6.626227378845215,-0.04182150880003694
2001-12-24,6.798787593841553,0.02570868181806478
2001-12-26,6.985151290893555,0.027042350609839755
2001-12-27,7.143903732299805,0.022472716289276592
2001-12-28,7.392385482788086,0.034191113463834986
2001-12-31,7.371679306030273,-0.0028049443875845324
2002-01-02,7.592554569244385,0.02952256793068125
2002-01-03,7.93076753616333,0.04358171471814726
2002-01-04,7.696086883544922,-0.030037817144919963
2002-01-07,7.47521448135376,-0.029119190718784885
2002-01-08,6.929931163787842,-0.07574293194567197
2002-01-09,6.771177768707275,-0.023174839493913822
2002-01-10,6.212090969085693,-0.08617749131422336
2002-01-11,6.350137233734131,0.02197887501375323
2002-01-14,6.143064975738525,-0.03315262495706973
2002-01-15,6.143064975738525,0.0
2002-01-16,5.728928089141846,-0.06979535605658921
2002-01-17,5.452834606170654,-0.04939285858092359
2002-01-18,4.817819118499756,-0.12381422406039423
2002-01-22,4.438194751739502,-0.08207365430878218
2002-01-23,5.128425598144531,0.1445510048134719
2002-01-24,5.376907825469971,0.04731474417693281
2002-01-25,5.376907825469971,0.0
2002-01-28,5.25956916809082,-0.02206433912142111
2002-01-29,4.969671726226807,-0.05669532932190633
2002-01-30,4.879941940307617,-0.01822046454973228
2002-01-31,5.017988204956055,0.027895775078314488
2002-02-01,4.873040199279785,-0.02931108417682927
2002-02-04,4.555533409118652,-0.06737538527452526
2002-02-05,4.037858486175537,-0.12062815419039702
2002-02-06,4.072368621826172,0.008510327386841264
2002-02-07,4.493412494659424,0.09838763302693418
2002-02-08,4.486509799957275,-0.00153736209183449
2002-02-11,5.093914031982422,0.12697142801148237
2002-02-12,4.873040199279785,-0.04432848686850118
2002-02-13,4.845430374145508,-0.005681943307102643
2002-02-14,4.244930267333984,-0.13231067729434753
2002-02-15,4.141392707824707,-0.024693258493689734
2002-02-19,4.072368621826172,-0.01680733298294119
2002-02-20,4.182806015014648,0.026757515636967846
2002-02-21,3.9343225955963135,-0.06124359824087342
2002-02-22,3.8514962196350098,-0.021277017255999855
2002-02-25,4.044762134552002,0.04896104269364215
2002-02-26,4.12758731842041,0.02027030789543778
2002-02-27,4.348464012145996,0.05212963022087281
2002-02-28,4.286342144012451,-0.014388959943486952
2002-03-01,5.452834606170654,0.24070186254186704
2002-03-04,5.328591823577881,-0.023048579619929094
2002-03-05,5.238861560821533,-0.0169827897247273
2002-03-06,6.0119218826293945,0.13764026288818434
2002-03-07,6.177577972412109,0.027181802570429656
2002-03-08,6.018824577331543,-0.026034293480688035
2002-03-11,6.205186367034912,0.030493465861518878
2002-03-12,5.763438701629639,-0.07385115979615552
2002-03-13,5.521858215332031,-0.042819856533716213
2002-03-14,5.514956951141357,-0.0012505899548065583
2002-03-15,5.245763778686523,-0.05004299531101238
2002-03-18,5.1836442947387695,-0.011912510875506844
2002-03-19,4.866138458251953,-0.06320764253165582
2002-03-20,4.831625461578369,-0.007117752642372612
2002-03-21,4.776407241821289,-0.011494304694526534
2002-03-22,4.797112464904785,0.004325526243423102
2002-03-25,4.6659698486328125,-0.027718455438651278
2002-03-26,4.424386978149414,-0.05316397879651105
2002-03-27,4.403681755065918,-0.004690779302847812
2002-03-28,4.562434673309326,0.035415447078712484
2002-04-01,4.355365753173828,-0.046447809194074305
2002-04-02,4.210416316986084,-0.03384706098287185
2002-04-03,4.037858486175537,-0.041847056697483814
2002-04-04,3.9757375717163086,-0.015504190226327666
2002-04-05,3.968834638595581,-0.001737773834801099
2002-04-08,3.9136178493499756,-0.014010282339556866
2002-04-09,4.003347873687744,0.022668752126860783
2002-04-10,3.892908811569214,-0.027974334816533906
2002-04-11,3.6237189769744873,-0.07165580447353684
2002-04-12,4.106881141662598,0.12516305393873492
2002-04-15,4.1482954025268555,0.010033609356400372
