Date,Close,log_returns
2000-07-14,45.09203338623047,0.006500530579972638
2000-07-17,45.84682083129883,0.016600270247154623
2000-07-18,42.949440002441406,-0.06528224784634282
2000-07-19,42.608585357666016,-0.007967842797798996
2000-07-20,43.72855758666992,0.02594561316709797
2000-07-21,42.12160873413086,-0.0374404997505585
2000-07-24,42.072914123535156,-0.0011567169543189647
2000-07-25,42.170310974121094,0.0023122783789070464
2000-07-26,40.417274475097656,-0.04245916243315002
2000-07-27,37.69031524658203,-0.0698541081545347
2000-07-28,36.76510238647461,-0.02485408090684944
2000-07-31,39.005088806152344,0.05914302929247988
2000-08-01,38.128578186035156,-0.022728035243120386
2000-08-02,36.71640396118164,-0.03774045496716387
2000-08-03,38.90769958496094,0.057968534197305015
2000-08-04,36.08338165283203,-0.07535974649153684
2000-08-07,41.29378890991211,0.134879681744731
2000-08-08,40.70945358276367,-0.01425175882911112
2000-08-09,43.72855758666992,0.0715410401169209
2000-08-10,42.85205078125,-0.02024787691699516
2000-08-11,44.994659423828125,0.048790299819220694
2000-08-14,45.09203338623047,0.002161784327663542
2000-08-15,46.1633415222168,0.02348042199131431
2000-08-16,45.96854019165039,-0.004228755936275702
2000-08-17,48.086814880371094,0.04505076698348543
2000-08-18,48.20854568481445,0.0025282810838009144
2000-08-21,48.57375717163086,0.0075471074677378736
2000-08-22,45.18943786621094,-0.0722200251690955
2000-08-23,44.458984375,-0.016296319297618187
2000-08-24,44.6050910949707,0.0032809379149601214
2000-08-25,44.994659423828125,0.008695800634027223
2000-08-28,44.97028350830078,-0.0005418981067378519
2000-08-29,45.82246398925781,0.018772545838754172
2000-08-30,46.1633415222168,0.007411558586961563
2000-08-31,49.69376754760742,0.07369351420672597
2000-09-01,51.130271911621094,0.02849720333980882
2000-09-05,48.25724792480469,-0.057830694560559844
2000-09-06,49.401573181152344,0.02343623689730478
2000-09-07,50.253753662109375,0.01710297443364266
2000-09-08,51.30070877075195,0.020619324382507975
2000-09-11,51.0085334777832,-0.005711626454109783
2000-09-12,50.3267936706543,-0.01345532918869867
2000-09-13,48.20854568481445,-0.04300131092561124
2000-09-14,50.156368255615234,0.03960918879910714
2000-09-15,49.27983856201172,-0.017630447219269083
2000-09-18,45.96854019165039,-0.0695577896471245
2000-09-19,46.991172790527344,0.022002517463921022
2000-09-20,50.54594039916992,0.07292286251631694
2000-09-21,44.994659423828125,-0.11633883036294021
2000-09-22,42.85205078125,-0.0487902998192206
2000-09-25,45.96854019165039,0.07020375020192268
2000-09-26,43.825965881347656,-0.04773078356920204
2000-09-27,43.4363899230957,-0.00892890279920351
2000-09-28,45.28682327270508,0.041718545922681094
2000-09-29,44.215511322021484,-0.023940450786074197
2000-10-02,42.413780212402344,-0.04160234796305783
2000-10-03,41.39117431640625,-0.0244056371028278
2000-10-04,40.61205291748047,-0.01900278490266351
2000-10-05,38.956398010253906,-0.041621871474556926
2000-10-06,39.93033218383789,0.024693219230328023
2000-10-09,36.521629333496094,-0.0892315706360528
2000-10-10,32.772071838378906,-0.10832798521602059
2000-10-11,33.30772018432617,0.01621252314050086
2000-10-12,34.28163146972656,0.028820477579441558
2000-10-13,38.46944808959961,0.11525468508425185
2000-10-16,38.03117752075195,-0.0114580857425083
2000-10-17,35.304222106933594,-0.07440372118892005
2000-10-18,37.64162063598633,0.06410780679102779
2000-10-19,45.09203338623047,0.18059521757781755
2000-10-20,46.7476806640625,0.036059055455571254
2000-10-23,44.507686614990234,-0.04910273586339282
2000-10-24,44.994659423828125,0.010881896080157898
2000-10-25,40.56333541870117,-0.10367921316610093
2000-10-26,41.97553253173828,0.03422229967117515
2000-10-27,41.92683792114258,-0.0011607447036398864
2000-10-30,39.73552322387695,-0.05368056591903195
2000-10-31,44.458984375,0.11232148556861041
2000-11-01,43.09552001953125,-0.03114801686310032
2000-11-02,45.77375793457031,0.0602919082039166
2000-11-03,44.020751953125,-0.03904979801710997
2000-11-06,44.507686614990234,0.011000749145122987
2000-11-07,39.88161849975586,-0.1097463786599543
2000-11-08,36.42424011230469,-0.0906810383605853
2000-11-09,35.0120735168457,-0.03954153052679568
2000-11-10,34.476417541503906,-0.015417418840175973
2000-11-13,35.596405029296875,0.031969109646606486
2000-11-14,37.54424285888672,0.053275396682489554
2000-11-15,37.982513427734375,0.01160583374166531
2000-11-16,35.83990478515625,-0.05806394942092641
2000-11-17,37.64162063598633,0.04904843856768041
2000-11-20,36.472938537597656,-0.03153979432736466
2000-11-21,35.499027252197266,-0.027065280919958898
2000-11-22,33.50250244140625,-0.057885158974786514
2000-11-24,35.499027252197266,0.05788515897478651
2000-11-27,35.88857650756836,0.010913746965683424
2000-11-28,31.99294090270996,-0.11490376005071179
2000-11-29,31.16510772705078,-0.026216154751761037
2000-11-30,24.347755432128906,-0.2468594610214718
2000-12-01,27.951217651367188,0.1380210980951224
2000-12-04,26.14948272705078,-0.06663135467328796
2000-12-05,30.9703311920166,0.16920027856740258
2000-12-06,27.90253257751465,-0.10431222979507894
2000-12-07,29.119909286499023,0.042704650066911445
2000-12-08,29.3147029876709,0.006667090449997741
2000-12-11,30.093826293945312,0.026230845591971617
2000-12-12,28.145998001098633,-0.06691486664881538
2000-12-13,26.246875762939453,-0.06985821415567738
2000-12-14,23.958192825317383,-0.09123661764987238
2000-12-15,22.59471893310547,-0.05859414230424891
2000-12-18,21.036457061767578,-0.07145922035573385
2000-12-19,21.669498443603516,0.02964868699463217
2000-12-20,16.361684799194336,-0.28096336137637967
2000-12-21,16.653860092163086,0.017699718215403247
2000-12-22,17.043426513671875,0.02312256074560833
2000-12-26,17.14081573486328,0.005697916833833305
2000-12-27,17.919952392578125,0.04445224637617101
2000-12-28,20.208637237548828,0.12019534815648844
2000-12-29,19.770370483398438,-0.021925722352438694
2001-01-02,18.212120056152344,-0.08209706708691308
2001-01-03,19.867761611938477,0.0870110889831
2001-01-04,18.066028594970703,-0.09506509704706405
2001-01-05,18.455595016479492,0.021334275908118153
2001-01-08,17.627769470214844,-0.045892108024318264
2001-01-09,17.871253967285156,0.013718028937745763
2001-01-10,18.455595016479492,0.03217407908657245
2001-01-11,21.62080192565918,0.1582883259264229
2001-01-12,23.666017532348633,0.09038425641962229
2001-01-16,24.104272842407227,0.018348961360486915
2001-01-17,26.246875762939453,0.08515784225276372
2001-01-18,29.460771560668945,0.11551263740281631
2001-01-19,28.827730178833008,-0.021721823474920077
2001-01-22,27.366867065429688,-0.05200472683220859
2001-01-23,27.707738876342773,0.012378705495526244
2001-01-24,27.951217651367188,0.008749008005362645
2001-01-25,26.782533645629883,-0.04271081858819839
2001-01-26,28.584253311157227,0.065106037265015
2001-01-29,28.243385314941406,-0.011996700641241816
2001-01-30,29.139408111572266,0.03123220664055129
2001-01-31,29.996431350708008,0.028986930937673405
2001-02-01,30.050981521606445,0.0018169037863765745
2001-02-02,28.52388572692871,-0.05215349144619564
2001-02-05,26.87212371826172,-0.059652375666702326
2001-02-06,26.2176570892334,-0.024656337804926775
2001-02-07,24.433456420898438,-0.07047976057654633
2001-02-08,23.490707397460938,-0.03934844485024037
2001-02-09,22.516803741455078,-0.042343049628839884
2001-02-12,21.426025390625,-0.04965554054527435
2001-02-13,21.044246673583984,-0.017979117276663348
2001-02-14,22.579126358032227,0.07039866140793352
2001-02-15,24.659393310546875,0.08813202825698313
2001-02-16,21.77663230895996,-0.12432041281294505
2001-02-20,19.67298126220703,-0.10159129762174433
2001-02-21,19.711936950683594,0.001978203990153528
2001-02-22,19.5872802734375,-0.006343998895243405
2001-02-23,19.774272918701172,0.009501355350008392
2001-02-26,19.010725021362305,-0.03937845055717893
2001-02-27,16.486351013183594,-0.1424704674627613
2001-02-28,17.514799118041992,0.06051336018909553
2001-03-01,16.93045425415039,-0.03393216034599118
2001-03-02,17.5693359375,0.037041079137817595
2001-03-05,18.434167861938477,0.04805078539778644
2001-03-06,19.306795120239258,0.04625122107957464
2001-03-07,19.727527618408203,0.02155788869289223
2001-03-08,19.556114196777344,-0.008727017232853296
2001-03-09,18.30951499938965,-0.06586711413008506
2001-03-12,16.205860137939453,-0.1220479563073223
2001-03-13,16.517518997192383,0.01904866130924628
2001-03-14,16.361684799194336,-0.009479266338333105
2001-03-15,16.127954483032227,-0.014388239055721619
2001-03-16,14.803433418273926,-0.08569492806606056
2001-03-19,15.901997566223145,0.07158559284451449
2001-03-20,14.117805480957031,-0.11900793364020097
2001-03-21,15.395578384399414,0.08664354950660334
2001-03-22,18.815942764282227,0.20062417955013048
2001-03-23,19.51715850830078,0.03658947231923092
2001-03-26,18.30951499938965,-0.06387313212208702
2001-03-27,18.551040649414062,0.013105017134304718
2001-03-28,17.055116653442383,-0.08407563149325836
2001-03-29,16.08119773864746,-0.05879950847437441
2001-03-30,16.844745635986328,0.04638802926539951
2001-04-02,16.0889949798584,-0.045903279830924605
2001-04-03,14.92029857635498,-0.07541289025020834
2001-04-04,14.756683349609375,-0.011026517784132401
2001-04-05,17.764116287231445,0.18548439502723904
2001-04-06,17.24210548400879,-0.029826098017240142
2001-04-09,17.164186477661133,-0.0045293540869655565
2001-04-10,18.99514389038086,0.10135833024798276
2001-04-11,19.478199005126953,0.025112478622416664
2001-04-12,20.25732421875,0.03922057756864955
2001-04-16,19.571697235107422,-0.03443191395352201
2001-04-17,20.358610153198242,0.03941942173703782
2001-04-18,22.75054168701172,0.11108502977470787
2001-04-19,23.763404846191406,0.043557830303538596
2001-04-20,25.274911880493164,0.06166549263577702
2001-04-23,22.244108200073242,-0.12773510492107762
2001-04-24,21.020872116088867,-0.05656131913825783
2001-04-25,22.805076599121094,0.0814673146204281
2001-04-26,22.516803741455078,-0.01272130560902537
2001-04-27,21.862335205078125,-0.029496560896116512
2001-04-30,22.625877380371094,0.03432896555015557
2001-05-01,23.179058074951172,0.024154933760947832
2001-05-02,25.742385864257812,0.10488968695358616
2001-05-03,24.23088264465332,-0.060510926865413095
2001-05-04,25.52423095703125,0.05200027266115546
2001-05-07,25.7268123626709,0.007905496067015126
2001-05-08,25.851469039916992,0.004833698082577514
2001-05-09,24.93209457397461,-0.03621151652077817
2001-05-10,24.56591033935547,-0.01479618889193195
2001-05-11,23.989355087280273,-0.023749529398304634
2001-05-14,23.817941665649414,-0.007171045753885144
2001-05-15,24.028305053710938,0.008793364494909065
2001-05-16,23.607582092285156,-0.01766457713629388
2001-05-17,25.384000778198242,0.07255114940733146
2001-05-18,25.71123504638672,0.012808972774068856
2001-05-21,29.412090301513672,0.1344777668441653
2001-05-22,29.59907341003418,0.00633723256881605
2001-05-23,26.89550018310547,-0.09578406394841245
2001-05-24,27.152605056762695,0.009513999125747467
2001-05-25,26.87212371826172,-0.01038353601878677
2001-05-29,24.745105743408203,-0.08246173456457587
2001-05-30,21.979204177856445,-0.11853098004788863
2001-05-31,22.89078140258789,0.04063752900161037
2001-06-01,22.08827781677246,-0.03568721839970652
2001-06-04,23.24139404296875,0.05088786254894414
2001-06-05,24.94767951965332,0.07084589782604407
2001-06-06,24.075048446655273,-0.03560484264366357
2001-06-07,25.48527717590332,0.05692494976950564
2001-06-08,23.771194458007812,-0.06962638901180801
2001-06-11,21.62080192565918,-0.09481862739518986
2001-06-12,21.161115646362305,-0.021490573458343473
2001-06-13,20.935169219970703,-0.01073484735701787
2001-06-14,19.61065673828125,-0.06535735293551508
2001-06-15,20.374195098876953,0.0381960243810859
2001-06-18,18.364051818847656,-0.1038741058514569
2001-06-19,19.56390953063965,0.06329147024360211
2001-06-20,18.590002059936523,-0.05106260584696029
2001-06-21,20.140459060668945,0.08010676796754591
2001-06-22,19.283414840698242,-0.04348528871745872
2001-06-25,19.711936950683594,0.021978997029135926
2001-06-26,20.717018127441406,0.04973110544515459
2001-06-27,20.60793685913086,-0.005279208250195596
2001-06-28,22.21293830871582,0.0749986397948988
2001-06-29,24.043893814086914,0.079206143039421
2001-07-02,22.859619140625,-0.050509071137913836
2001-07-03,22.68820571899414,-0.007526780100131973
2001-07-05,21.5117244720459,-0.05324710683308318
2001-07-06,17.919952392578125,-0.1826833599004814
2001-07-09,19.743112564086914,0.09688994871496243
2001-07-10,18.254968643188477,-0.07836740219877338
2001-07-11,19.08863639831543,0.04465590763478178
2001-07-12,21.036457061767578,0.09716377805976088
2001-07-13,21.13774299621582,0.004803227045894322
2001-07-16,21.277997970581055,0.006613369582059982
2001-07-17,22.08827781677246,0.03737347255519525
2001-07-18,20.553396224975586,-0.07202085856354686
2001-07-19,22.337596893310547,0.08324502446388655
2001-07-20,22.158395767211914,-0.00805475209109621
2001-07-23,22.0103759765625,-0.006702488610571147
2001-07-24,22.3687686920166,0.01615175369101432
2001-07-25,23.841312408447266,0.06375416020916125
2001-07-26,24.36333465576172,0.021659432731823802
2001-07-27,25.493070602416992,0.04532735005075474
2001-07-30,24.893146514892578,-0.02381414893507537
2001-07-31,25.321659088134766,0.017067594717848574
2001-08-01,26.5760555267334,0.048350522287901224
2001-08-02,25.7268123626709,-0.03247691157076302
2001-08-03,25.703439712524414,-0.0009089067547771901
2001-08-06,25.337242126464844,-0.014349489717757926
2001-08-07,24.542531967163086,-0.03186772307539229
2001-08-08,22.680419921875,-0.07890561734437669
2001-08-09,22.06490707397461,-0.027513562516634334
2001-08-10,21.8311710357666,-0.010649618706487108
2001-08-13,22.08827781677246,0.011708239734087864
2001-08-14,21.426025390625,-0.030440729395267208
2001-08-15,20.25732421875,-0.05608990490433254
2001-08-16,20.249540328979492,-0.0003843244819478512
2001-08-17,17.764116287231445,-0.13095160985289536
2001-08-20,17.94331932067871,0.010037379326599647
2001-08-21,17.37455177307129,-0.03221126908033186
2001-08-22,18.11472511291504,0.04171855579094469
2001-08-23,18.130313873291016,0.0008601873124273113
2001-08-24,19.369121551513672,0.06609478842215896
2001-08-27,18.854896545410156,-0.02690748156681276
2001-08-28,18.106943130493164,-0.04047718075698915
2001-08-29,17.77191162109375,-0.018676250954904983
2001-08-30,17.18756675720215,-0.03343295265697338
2001-08-31,18.005651473999023,0.0464994199207331
2001-09-04,16.361684799194336,-0.09574337068730558
2001-09-05,14.491781234741211,-0.12136063137700813
2001-09-06,14.413865089416504,-0.005391080563438297
2001-09-07,14.10222339630127,-0.02185812413395778
2001-09-10,14.141180992126465,0.0027587057138371575
2001-09-17,12.86340618133545,-0.09470462825314341
2001-09-18,11.655752182006836,-0.09858674240835832
2001-09-19,11.69471263885498,0.003337020766086314
2001-09-20,11.686920166015625,-0.000666546531877653
2001-09-21,12.582918167114258,0.07386991122050615
2001-09-24,13.977561950683594,0.10511313294008445
2001-09-25,14.008720397949219,0.002226695189561274
2001-09-26,13.447750091552734,-0.04086820865374019
2001-09-27,13.439958572387695,-0.0005795599380009693
2001-09-28,13.94638442993164,0.03698804134558065
2001-10-01,13.478917121887207,-0.0340935239710602
2001-10-02,13.7827730178833,0.022292710257089052
2001-10-03,15.785134315490723,0.13564915072216624
2001-10-04,16.275981903076172,0.03062188722858021
2001-10-05,15.621521949768066,-0.04104094263134936
2001-10-08,15.769543647766113,0.009430886928261415
2001-10-09,14.95925521850586,-0.05275027611010102
2001-10-10,16.400644302368164,0.09199043434042557
2001-10-11,17.84202766418457,0.08423615821134187
2001-10-12,17.919952392578125,0.0043579718795310465
2001-10-15,17.67841148376465,-0.013570545909539614
2001-10-16,18.30951499938965,0.035076665074932595
2001-10-17,18.11472511291504,-0.010695720368742353
2001-10-18,16.984987258911133,-0.06439529820117511
2001-10-19,17.966697692871094,0.056190064646728856
2001-10-22,17.84202766418457,-0.006963137121735486
2001-10-23,18.231597900390625,0.021599458092821117
2001-10-24,18.80814552307129,0.031133811411888826
2001-10-25,19.85218620300293,0.054024088735821436
2001-10-26,19.197715759277344,-0.033522836154920035
2001-10-29,17.530376434326172,-0.09085612866175138
2001-10-30,16.244815826416016,-0.07616134061401908
2001-10-31,16.517518997192383,0.016647743237007122
2001-11-01,17.694002151489258,0.06880414560906518
2001-11-02,18.262765884399414,0.03163861535161
2001-11-05,19.3613338470459,0.058413640526212895
2001-11-06,20.59235191345215,0.06164176398855778
2001-11-07,20.60793685913086,0.0007565454945274424
2001-11-08,19.727527618408203,-0.04366128460895904
2001-11-09,19.634029388427734,-0.004750747325144468
2001-11-12,19.67298126220703,0.0019819307489910166
2001-11-13,20.343034744262695,0.03349239545935786
2001-11-14,20.748184204101562,0.019720154320944743
2001-11-15,20.459903717041016,-0.013991680011135174
2001-11-16,21.005287170410156,0.026307121453767957
2001-11-19,20.865049362182617,-0.0066986962247175125
2001-11-20,19.44703483581543,-0.07038087198755195
2001-11-21,19.61065673828125,0.008378521773993517
2001-11-23,19.82102394104004,0.010670059961573405
2001-11-26,20.802719116210938,0.04834051532668797
2001-11-27,21.644187927246094,0.0396532574871984
2001-11-28,20.56897735595703,-0.05095297527801918
2001-11-29,20.41315460205078,-0.007604460645079502
2001-11-30,20.491065979003906,0.0038094587828357636
2001-12-03,19.969051361083984,-0.02580534215231299
2001-12-04,21.387073516845703,0.06860305515367879
2001-12-05,23.576416015625,0.09746019275274749
2001-12-06,23.810150146484375,0.009865075499876174
2001-12-07,23.124521255493164,-0.02921838578608235
2001-12-10,22.836246490478516,-0.01254454873243868
2001-12-11,23.927021026611328,0.046659375206329776
2001-12-12,23.5296688079834,-0.016746279861530287
2001-12-13,21.74546241760254,-0.07885701603985495
2001-12-14,20.958539962768555,-0.03685891252980247
2001-12-17,21.47277069091797,0.0242394542167692
2001-12-18,20.787145614624023,-0.03245085660842956
2001-12-19,19.283414840698242,-0.07508940457778847
2001-12-20,16.55647087097168,-0.1524683772029855
2001-12-21,16.891498565673828,0.020033437319671617
2001-12-24,16.79020881652832,-0.006014543938650319
2001-12-26,17.179777145385742,0.02293703675460945
2001-12-27,17.421300888061523,0.013960701756269392
2001-12-28,18.075769424438477,0.03687868909128381
2001-12-31,17.70179557800293,-0.02090625605299226
2002-01-02,18.340669631958008,0.03545489874467759
2002-01-03,19.29121208190918,0.05052868140776532
2002-01-04,19.493789672851562,0.010446276857474733
2002-01-07,19.727527618408203,0.011919064878012016
2002-01-08,19.400287628173828,-0.016727109253517006
2002-01-09,20.07033920288086,0.03395517150209977
2002-01-10,19.945676803588867,-0.006230645377801821
2002-01-11,19.306795120239258,-0.03255530556367318
2002-01-14,18.71465301513672,-0.031150311998260998
2002-01-15,18.831527709960938,0.006225670364447871
2002-01-16,17.904361724853516,-0.05048811613762532
2002-01-17,18.293926239013672,0.021524750306004852
2002-01-18,17.951108932495117,-0.018917213253960796
2002-01-22,16.759037017822266,-0.06871425576243193
2002-01-23,17.77191162109375,0.058681575898916906
2002-01-24,17.608295440673828,-0.009249089273013758
2002-01-25,17.732946395874023,0.0070541648012894835
2002-01-28,17.14081573486328,-0.03396178315697683
2002-01-29,17.14081573486328,0.0
2002-01-30,17.48362922668457,0.01980246583795432
2002-01-31,18.075769424438477,0.03330736523161063
2002-02-01,17.234317779541016,-0.047669719819589416
2002-02-04,15.894216537475586,-0.08094731247747704
2002-02-05,15.676060676574707,-0.013820552278597336
2002-02-06,15.644891738891602,-0.0019902937534402045
2002-02-07,15.660481452941895,0.0009959769681371932
2002-02-08,15.769543647766113,0.006940028346375591
2002-02-11,16.05004119873047,0.017630953913934013
2002-02-12,16.55647087097168,0.03106559811747335
2002-02-13,16.634389877319336,0.004695217161292737
2002-02-14,16.759037017822266,0.007465404482110251
2002-02-15,16.533090591430664,-0.013573773247629876
2002-02-19,15.722801208496094,-0.050251897933974665
2002-02-20,16.034454345703125,0.0196278385598083
2002-02-21,15.37219524383545,-0.042179429724626925
2002-02-22,14.935880661010742,-0.02879395770216062
2002-02-25,16.1357364654541,0.0772700522480389
2002-02-26,15.356616973876953,-0.04949001406757701
2002-02-27,15.278700828552246,-0.005086698550384349
2002-02-28,14.530740737915039,-0.050193299633633955
2002-03-01,15.146249771118164,0.04148650527158176
2002-03-04,17.740747451782227,0.15811114823854738
2002-03-05,17.951108932495117,0.01178778230444296
2002-03-06,18.449745178222656,0.02739866691757679
2002-03-07,19.501577377319336,0.0554447945300603
2002-03-08,20.52223777770996,0.05101371440853605
2002-03-11,19.44703483581543,-0.05381446000937406
2002-03-12,18.11472511291504,-0.07096945816619307
2002-03-13,16.618799209594727,-0.08619061258211629
2002-03-14,16.759037017822266,0.008403099139078501
2002-03-15,16.977195739746094,0.012933380231048308
2002-03-18,16.43960189819336,-0.0321778425672743
2002-03-19,16.174697875976562,-0.016245012139809518
2002-03-20,17.14081573486328,0.05801434274625147
2002-03-21,17.538179397583008,0.02291767988067367
2002-03-22,17.06290054321289,-0.027473636653851215
2002-03-25,16.681137084960938,-0.02262798256143885
2002-03-26,17.109655380249023,0.025364381109758666
2002-03-27,17.79528045654297,0.03929033297254476
2002-03-28,18.332883834838867,0.029763098913485293
2002-04-01,18.636751174926758,0.016439122711907804
2002-04-02,18.03681182861328,-0.032720729763655886
2002-04-03,17.64724349975586,-0.021835175580948583
2002-04-04,17.888776779174805,0.013593925094562477
2002-04-05,17.45247459411621,-0.024692071480612428
2002-04-08,17.133024215698242,-0.018473607400406357
2002-04-09,16.907075881958008,-0.013275616202508911
2002-04-10,16.517518997192383,-0.023310650496022017
2002-04-11,16.21364974975586,-0.01856811043150057
2002-04-12,16.32273292541504,0.0067053295665561955
