Date,Close,log_returns
2000-03-06,14.343511581420898,0.009132372546278349
2000-03-07,15.473613739013672,0.07583854853234362
2000-03-08,13.865388870239258,-0.10974050830811559
2000-03-09,13.9523286819458,0.006250699369119823
2000-03-10,13.75673770904541,-0.014117705643806546
2000-03-13,13.517677307128906,-0.017530460251575147
2000-03-14,13.267746925354004,-0.018662212204520093
2000-03-15,13.169950485229492,-0.007398290757089315
2000-03-16,13.691534042358398,0.03883993262538002
2000-03-17,13.343812942504883,-0.025724861289353213
2000-03-20,12.583174705505371,-0.0586922466580191
2000-03-21,13.039558410644531,0.03562711094826323
2000-03-22,13.452470779418945,0.03117509853818785
2000-03-23,13.169950485229492,-0.02122503416445872
2000-03-24,13.561137199401855,0.029270387174058464
2000-03-27,13.256875038146973,-0.02269185458964503
2000-03-28,13.104757308959961,-0.011540971030259379
2000-03-29,13.995796203613281,0.06578169571575629
2000-03-30,14.10445499420166,0.007733691161424183
2000-03-31,14.300048828125,0.01377224729843925
2000-04-03,14.778167724609375,0.03288798610274747
2000-04-04,13.908862113952637,-0.06062473878186874
2000-04-05,13.213421821594238,-0.051293081472260964
2000-04-06,13.626335144042969,0.030771210308875065
2000-04-07,13.77846622467041,0.01110262696836855
2000-04-10,13.3220853805542,-0.0336837419804331
2000-04-11,13.974055290222168,0.04777920381242253
2000-04-12,14.19138240814209,0.015432490947333644
2000-04-13,13.669801712036133,-0.03744576242627505
2000-04-14,13.517677307128906,-0.011190886247073442
2000-04-17,13.365545272827148,-0.01131811172197692
2000-04-18,14.49563980102539,0.08116775350455671
2000-04-19,14.408709526062012,-0.006015048882793834
2000-04-20,14.69123363494873,0.019418112586608315
2000-04-24,14.473907470703125,-0.01490342090271538
2000-04-25,14.408709526062012,-0.004514691683892985
2000-04-26,15.169353485107422,0.05144432251745558
2000-04-27,15.821332931518555,0.042082040427903394
2000-04-28,15.364943504333496,-0.029270696221898616
2000-05-01,15.386672019958496,0.001413162779944052
2000-05-02,16.473308563232422,0.06823972679359418
2000-05-03,15.73439884185791,-0.04589208361310335
2000-05-04,16.3429012298584,0.037944302888196654
2000-05-05,16.29944610595703,-0.002662501512229714
2000-05-08,16.821025848388672,0.031498516476474586
2000-05-09,17.01662254333496,0.011561020509022517
2000-05-10,17.10354995727539,0.005095378812206531
2000-05-11,17.51647186279297,0.02385564573115435
2000-05-12,17.418676376342773,-0.005598701985426182
2000-05-15,17.929393768310547,0.028898490470667507
2000-05-16,17.907651901245117,-0.0012133740003799178
2000-05-17,17.733787536621094,-0.009756381700593715
2000-05-18,17.255687713623047,-0.027329908659123606
2000-05-19,17.690336227416992,0.024876702968834635
2000-05-22,16.473308563232422,-0.07127710638570044
2000-05-23,16.951431274414062,0.028610862987054696
2000-05-24,16.86448860168457,-0.005142126230618503
2000-05-25,16.799287796020508,-0.0038736525827009014
2000-05-26,16.29944610595703,-0.030205366410871643
2000-05-30,17.083908081054688,0.04700584654781234
2000-05-31,17.759414672851562,0.038778806857676866
2000-06-01,17.694053649902344,-0.003687148258845187
2000-06-02,16.822420120239258,-0.05051610347150784
2000-06-05,15.885424613952637,-0.05731052981913107
2000-06-06,16.909582138061523,0.06247845380681831
2000-06-07,16.56093406677246,-0.020833899303786457
2000-06-08,16.255861282348633,-0.01859301432517516
2000-06-09,15.929001808166504,-0.020312077212953156
2000-06-12,16.84421157836914,0.05586561044672111
2000-06-13,16.887786865234375,0.0025836187071543375
2000-06-14,16.626310348510742,-0.015604288589016165
2000-06-15,16.21228790283203,-0.02521693415788196
2000-06-16,17.073022842407227,0.051730138980406584
2000-06-19,16.735260009765625,-0.0199817347867001
2000-06-20,16.626310348510742,-0.006531470035824675
2000-06-21,17.345401763916016,0.04234104185888971
2000-06-22,16.582719802856445,-0.04496626581095265
2000-06-23,16.582719802856445,0.0
2000-06-26,16.451990127563477,-0.00791472714657837
2000-06-27,16.626310348510742,0.010539951098641143
2000-06-28,16.119680404663086,-0.03094549052299131
2000-06-29,16.887786865234375,0.04654977911200744
2000-06-30,16.451990127563477,-0.026144239687657448
2000-07-03,16.364816665649414,-0.005312745234746338
2000-07-05,15.53677749633789,-0.051923749940398
2000-07-06,15.514986038208008,-0.0014035571076676265
2000-07-07,15.231695175170898,-0.01842793229552562
2000-07-10,14.643351554870605,-0.039392052038495856
2000-07-11,16.21228790283203,0.10178305355759269
2000-07-12,16.016162872314453,-0.012171075362137152
2000-07-13,15.79825496673584,-0.013698903081354356
2000-07-14,15.732885360717773,-0.004146358107799497
2000-07-17,14.942975044250488,-0.05151183798731796
2000-07-18,15.64572525024414,0.04595644003049516
2000-07-19,15.667522430419922,0.0013922020429644572
2000-07-20,15.732885360717773,0.004163195913858268
2000-07-21,14.730517387390137,-0.06583177608666763
2000-07-24,14.534395217895508,-0.01340343012638412
2000-07-25,14.730517387390137,0.01340343012638425
2000-07-26,15.188133239746094,0.030593060434021227
2000-07-27,15.820053100585938,0.04076390385199829
2000-07-28,15.84729290008545,0.0017203719072231974
2000-07-31,16.07609748840332,0.014334849999847845
2000-08-01,16.321239471435547,0.015133753867957308
2000-08-02,16.582719802856445,0.01589388278273011
2000-08-03,16.430191040039062,-0.009240617944810039
2000-08-04,16.827869415283203,0.02391584623702752
2000-08-07,16.980405807495117,0.009023674011753772
2000-08-08,17.36174201965332,0.022208971208641026
2000-08-09,18.347776412963867,0.055239339800857816
2000-08-10,18.17889404296875,-0.009247137574090512
2000-08-11,17.78120994567871,-0.022118974470337557
2000-08-14,18.21702766418457,0.0242144639307566
2000-08-15,17.93374252319336,-0.015672747121456287
2000-08-16,18.832618713378906,0.04890640882425986
2000-08-17,18.740001678466797,-0.004930037965748986
2000-08-18,18.36956787109375,-0.019964991046293113
2000-08-21,18.631052017211914,0.01413427667535386
2000-08-22,18.58747100830078,-0.002341899961993475
2000-08-23,18.78357696533203,0.010495170337888304
2000-08-24,18.52208709716797,-0.014019005281178264
2000-08-25,18.36956787109375,-0.008268541770070517
2000-08-28,18.696426391601562,0.017637028214847705
2000-08-29,18.745450973510742,0.002618704689782863
2000-08-30,18.494853973388672,-0.013458578445610738
2000-08-31,18.48395538330078,-0.0005894505849729674
2000-09-01,18.74607276916504,0.014081198962999506
2000-09-05,18.740612030029297,-0.00029134287033485073
2000-09-06,19.11193084716797,0.019619856426425587
2000-09-07,18.675085067749023,-0.023122505547324004
2000-09-08,18.194557189941406,-0.026067792316777912
2000-09-11,18.95357322692871,0.040869980681867105
2000-09-12,19.002717971801758,0.002589545542182506
2000-09-13,18.1508731842041,-0.045863351206878164
2000-09-14,17.997974395751953,-0.00845945088173189
2000-09-15,18.412982940673828,0.022796792407490562
2000-09-18,17.828691482543945,-0.03224696974806457
2000-09-19,17.670333862304688,-0.008921860199426982
2000-09-20,16.993234634399414,-0.03907187828878546
2000-09-21,16.774812698364258,-0.01293678489250439
2000-09-22,16.441720962524414,-0.020056451705084175
2000-09-25,16.332517623901367,-0.006663998766466268
2000-09-26,16.774812698364258,0.026720450471550514
2000-09-27,17.015077590942383,0.014221350818730931
2000-09-28,16.998701095581055,-0.0009629330970644507
2000-09-29,17.102449417114258,0.006084759022723495
2000-10-02,17.604816436767578,0.02895083176814074
2000-10-03,17.342708587646484,-0.015000362038740061
2000-10-04,16.20691680908203,-0.06773404910801961
2000-10-05,16.163236618041992,-0.0026987958305743583
2000-10-06,15.35506820678711,-0.05129372293344067
2000-10-09,15.50796890258789,0.009908418682070829
2000-10-10,16.07585906982422,0.03596469549640676
2000-10-11,16.22876739501953,0.009466722502766619
2000-10-12,16.643756866455078,0.025249750578426544
2000-10-13,15.813752174377441,-0.05115523088868828
2000-10-16,15.092960357666016,-0.046651518609788986
2000-10-17,15.158487319946289,0.004332160593478331
2000-10-18,14.983746528625488,-0.011594545366392412
2000-10-19,14.9619140625,-0.0014581391468954873
2000-10-20,15.398755073547363,0.02877875705556287
2000-10-23,14.394013404846191,-0.06747428240655441
2000-10-24,14.546906471252441,0.010565972987078336
2000-10-25,12.952423095703125,-0.11609547507273248
2000-10-26,12.974260330200195,0.0016845378409761401
2000-10-27,12.930580139160156,-0.0033723606589222558
2000-10-30,12.84321403503418,-0.006779478268281107
2000-10-31,12.952423095703125,0.00846730108622716
2000-11-01,13.47663402557373,0.039674490656995395
2000-11-02,13.170851707458496,-0.022951189002294994
2000-11-03,13.170851707458496,0.0
2000-11-06,13.367424011230469,0.014814519299286646
2000-11-07,13.28006362915039,-0.006556767845146397
2000-11-08,13.45479965209961,0.013071958460234966
2000-11-09,13.258217811584473,-0.014718321473540715
2000-11-10,12.974260330200195,-0.021650152254558783
2000-11-13,12.84321403503418,-0.010151838927203389
2000-11-14,13.14901065826416,0.023530939487051487
2000-11-15,13.54216194152832,0.029461404776125077
2000-11-16,13.34558391571045,-0.014622388165040362
2000-11-17,12.996112823486328,-0.026535238121475072
2000-11-20,12.75584602355957,-0.0186606209982694
2000-11-21,12.690322875976562,-0.0051499534298324575
2000-11-22,12.537420272827148,-0.012121930570690335
2000-11-24,12.930580139160156,0.030877265290412282
2000-11-27,12.821375846862793,-0.008481293379489325
2000-11-28,12.558372497558594,-0.02072619165800659
2000-11-29,12.185784339904785,-0.030117520119947113
2000-11-30,11.703617095947266,-0.04037210677888498
2000-12-01,11.878950119018555,0.0148699886839354
2000-12-04,11.988534927368164,0.009182834152156328
2000-12-05,12.163864135742188,0.01451883001788669
2000-12-06,12.185784339904785,0.0018004539249067537
2000-12-07,12.580281257629395,0.03186055424031274
2000-12-08,12.88712215423584,0.0240979215897119
2000-12-11,13.303545951843262,0.03180208247905507
2000-12-12,13.347375869750977,0.0032891888480684446
2000-12-13,13.193964958190918,-0.01156027655399029
2000-12-14,12.952873229980469,-0.01844189033065318
2000-12-15,13.06246280670166,0.008425047810361628
2000-12-18,13.588464736938477,0.03947856933828744
2000-12-19,13.698046684265137,0.00803199315261443
2000-12-20,13.237789154052734,-0.034177690634572884
2000-12-21,12.974787712097168,-0.020067486628079275
2000-12-22,12.624125480651855,-0.02739836371241541
2000-12-26,13.193964958190918,0.04414982100445707
2000-12-27,12.974787712097168,-0.016751457292041718
2000-12-28,13.018619537353516,0.0033725372269198567
2000-12-29,12.71178913116455,-0.023850763916920207
2001-01-02,12.909046173095703,0.015398478407086554
2001-01-03,12.7337064743042,-0.013675788552682176
2001-01-04,12.689875602722168,-0.003448051881508173
2001-01-05,12.646037101745605,-0.003460585394136906
2001-01-08,12.82137393951416,0.013769723814888116
2001-01-09,13.347375869750977,0.04020618414238476
2001-01-10,13.785711288452148,0.03231284041021068
2001-01-11,14.070635795593262,0.02045741626451826
2001-01-12,14.04871940612793,-0.0015588119817104824
2001-01-16,14.224053382873535,0.012403185624242672
2001-01-17,13.676127433776855,-0.039282641985888773
2001-01-18,13.172039985656738,-0.037555389627586644
2001-01-19,13.018619537353516,-0.01171579532289781
2001-01-22,13.084370613098145,0.005037830105106935
2001-01-23,13.544631958007812,0.03457186842335524
2001-01-24,13.96104621887207,0.03028073520057515
2001-01-25,14.596638679504395,0.044520236205342546
2001-01-26,14.289803504943848,-0.021245033458216836
2001-01-29,13.991734504699707,-0.021079478574947002
2001-01-30,14.117974281311035,0.008981994533177455
2001-01-31,14.444103240966797,0.022837493784447552
2001-02-01,14.096936225891113,-0.024328766231575597
2001-02-02,14.065377235412598,-0.0022412223862326164
2001-02-05,14.412537574768066,0.024382230244234047
2001-02-06,14.956077575683594,0.03701925134107294
2001-02-07,15.078811645507812,0.008172812097733418
2001-02-08,15.008676528930664,-0.004662086991312236
2001-02-09,14.892952919006348,-0.007740326519727316
2001-02-12,14.956077575683594,0.004229601413305994
2001-02-13,15.166484832763672,0.013970304139735436
2001-02-14,15.127908706665039,-0.0025467515564315544
2001-02-15,14.563326835632324,-0.038034788485338776
2001-02-16,14.69306468963623,0.008869084509585198
2001-02-20,14.619430541992188,-0.005024089689283567
2001-02-21,14.552806854248047,-0.004567616989447266
2001-02-22,14.054856300354004,-0.034815905745575394
2001-02-23,13.868999481201172,-0.013311883944770642
2001-02-26,14.293314933776855,0.03013584454409058
2001-02-27,14.579985618591309,0.019857799389623114
2001-02-28,14.00662899017334,-0.04011902335289315
2001-03-01,14.143815994262695,0.00974677950731929
2001-03-02,14.534259796142578,0.027231110740845277
2001-03-05,14.815649032592773,0.01917538212223332
2001-03-06,15.072425842285156,0.01718298208365565
2001-03-07,15.74075984954834,0.04338654558866796
2001-03-08,15.88497543334961,0.009120204298282914
2001-03-09,15.656335830688477,-0.014498040719165975
2001-03-12,15.1463041305542,-0.033119130054072195
2001-03-13,14.485013008117676,-0.044642021154220245
2001-03-14,14.37246036529541,-0.007800628426412233
2001-03-15,14.066434860229492,-0.021522447727600296
2001-03-16,13.75337028503418,-0.022507547390989403
2001-03-19,14.284518241882324,0.03789240464308932
2001-03-20,14.456872940063477,0.011993627110481311
2001-03-21,13.644333839416504,-0.05784560535777265
2001-03-22,13.317201614379883,-0.02426777808234134
2001-03-23,13.665441513061523,0.025813574602131906
2001-03-26,13.707651138305664,0.0030840255602191443
2001-03-27,13.366455078125,-0.025205938239870666
2001-03-28,12.940839767456055,-0.03236003196404927
2001-03-29,12.356932640075684,-0.04617093103633187
2001-03-30,12.926764488220215,0.04508267558864282
2001-04-02,12.02981185913086,-0.07191203798387905
2001-04-03,11.400175094604492,-0.053759176098467795
2001-04-04,11.569008827209473,0.014701155593529304
2001-04-05,12.047394752502441,0.04051856339771062
2001-04-06,12.022772789001465,-0.0020458496640256315
2001-04-09,12.448389053344727,0.03478863744749051
2001-04-10,12.803659439086914,0.028139802511390304
2001-04-11,12.374520301818848,-0.034091479530381906
2001-04-12,12.325279235839844,-0.003987168490020862
2001-04-16,12.768479347229004,0.03532720713812821
2001-04-17,13.060429573059082,0.022607432716180584
2001-04-18,12.708683013916016,-0.027301553848291454
2001-04-19,12.392107009887695,-0.025225723251879235
2001-04-20,13.025256156921387,0.049830515526148346
2001-04-23,13.384040832519531,0.02717276052130985
2001-04-24,13.21168041229248,-0.012961696489422194
2001-04-25,13.584538459777832,0.027830950012331362
2001-04-26,14.819172859191895,0.0869895377916553
2001-04-27,14.812143325805664,-0.0004744665052484498
2001-04-30,15.199058532714844,0.025786147961836852
2001-05-01,14.935259819030762,-0.01750863912580067
2001-05-02,14.175480842590332,-0.05221107725662904
2001-05-03,14.24582290649414,0.0049499634606732104
2001-05-04,14.689024925231934,0.030636876836592948
2001-05-07,14.449836730957031,-0.01641749561270824
2001-05-08,14.502601623535156,0.0036449400461390723
2001-05-09,14.952840805053711,0.03057324654499557
2001-05-10,14.984492301940918,0.002114517586946894
2001-05-11,14.699580192565918,-0.019196884728937717
2001-05-14,15.459357261657715,0.05039553296871202
2001-05-15,15.951802253723145,0.031357348794593384
2001-05-16,15.972904205322266,0.0013219826907043038
2001-05-17,16.641231536865234,0.04098964378127721
2001-05-18,16.817119598388672,0.010513947987280637
2001-05-21,17.3060359954834,0.02865795085418491
2001-05-22,16.880420684814453,-0.02490093118137168
2001-05-23,16.398530960083008,-0.028962655730101334
2001-05-24,16.387969970703125,-0.0006442279258428726
2001-05-25,16.711580276489258,0.01955438155381514
2001-05-29,16.54978370666504,-0.009728876187308987
2001-05-30,16.169893264770508,-0.023221959904907725
2001-05-31,16.440732955932617,0.016610899579329017
2001-06-01,16.222660064697266,-0.013352938030965409
2001-06-04,16.756996154785156,0.032406817651949735
2001-06-05,16.71820068359375,-0.0023178647013044947
2001-06-06,15.871710777282715,-0.0519596590690073
2001-06-07,15.667139053344727,-0.012972863250552137
2001-06-08,15.801164627075195,0.008518182962280706
2001-06-11,15.543685913085938,-0.016429142331842502
2001-06-12,15.7905912399292,0.015759765954960876
2001-06-13,15.624817848205566,-0.010553733674258216
2001-06-14,15.261531829833984,-0.02352513498761626
2001-06-15,15.208625793457031,-0.0034726495476976905
2001-06-18,14.951154708862305,-0.01707421839937479
2001-06-19,15.01816463470459,0.0044719092046058215
2001-06-20,14.637248992919922,-0.025690863553454863
2001-06-21,13.840133666992188,-0.05599697239358002
2001-06-22,13.84717845916748,0.0005088823570320179
2001-06-25,13.963578224182129,0.008370893754159262
2001-06-26,14.506750106811523,0.0381616814375135
2001-06-27,13.632039070129395,-0.06219122956844228
2001-06-28,13.110031127929688,-0.039045164004678466
2001-06-29,12.556282043457031,-0.04315657056768881
2001-07-02,12.044867515563965,-0.041582464687061595
2001-07-03,12.009592056274414,-0.0029329683730133223
2001-07-05,11.97080135345459,-0.003235204359725559
2001-07-06,11.699213027954102,-0.02294888717718951
2001-07-09,11.56871223449707,-0.01121734408021068
2001-07-10,11.74153995513916,0.014828744551743869
2001-07-11,11.716849327087402,-0.0021050581838570007
2001-07-12,11.205425262451172,-0.04462985980999189
2001-07-13,11.339452743530273,0.011889978736016809
2001-07-16,10.722223281860352,-0.055969508352087874
2001-07-17,10.813926696777344,0.008516282553344818
2001-07-18,10.937372207641602,0.011350755354293229
2001-07-19,11.127838134765625,0.017264341011106937
2001-07-20,11.90025520324707,0.06710993678472828
2001-07-23,11.864986419677734,-0.0029681002214054044
2001-07-24,11.441737174987793,-0.03632391993320483
2001-07-25,12.080141067504883,0.054295044828134145
2001-07-26,12.521021842956543,0.0358461089789755
2001-07-27,12.732638359069824,0.016759667133240074
2001-07-30,12.856083869934082,0.00964850588663714
2001-07-31,12.348190307617188,-0.04030763367023852
2001-08-01,12.150679588317871,-0.016124417123440263
2001-08-02,12.517491340637207,0.02974187202395171
2001-08-03,12.401098251342773,-0.00934193609549823
2001-08-06,12.450478553771973,0.003974022880272652
2001-08-07,12.471643447875977,0.001698482913350956
2001-08-08,11.815608978271484,-0.05403609102115798
2001-08-09,11.28654670715332,-0.04580999256481642
2001-08-10,11.110196113586426,-0.01574820406962248
2001-08-13,10.863306045532227,-0.02247256322338371
2001-08-14,10.771599769592285,-0.008477672699317654
2001-08-15,11.582822799682617,0.07261018796280316
2001-08-16,11.392363548278809,-0.016579940768700258
2001-08-17,11.258331298828125,-0.011834852288033541
2001-08-20,11.103143692016602,-0.01388013074974777
2001-08-21,11.304183959960938,0.01794463541436127
2001-08-22,11.089035034179688,-0.01921613380230996
2001-08-23,10.877412796020508,-0.01926836666259661
2001-08-24,10.96206283569336,0.007752060078389983
2001-08-27,11.039655685424805,0.007053373702990138
2001-08-28,10.739859580993652,-0.02753183784830519
2001-08-29,10.634049415588379,-0.0099009525858489
2001-08-30,9.875731468200684,-0.07398068124090267
2001-08-31,9.826350212097168,-0.005012806292254693
2001-09-04,10.224933624267578,0.039761635912757366
2001-09-05,10.278077125549316,0.005183982093514769
2001-09-06,10.348938941955566,0.006870804283491415
2001-09-07,10.019445419311523,-0.03235625001973158
2001-09-10,10.178877830505371,0.015787025535615902
2001-09-17,9.44194507598877,-0.07515276716845225
2001-09-18,8.68021297454834,-0.08411594050852228
2001-09-19,8.024763107299805,-0.0785139153687511
2001-09-20,7.638583183288574,-0.04932001047335606
2001-09-21,7.999964714050293,0.0462249921589642
2001-09-24,7.443722724914551,-0.07206604097088937
2001-09-25,7.107146739959717,-0.04627022908037624
2001-09-26,6.979593753814697,-0.018110147253831494
2001-09-27,7.404756546020508,0.05913185658575717
2001-09-28,7.989334583282471,0.07598490491187707
2001-10-01,7.759043216705322,-0.02924844534180656
2001-10-02,7.588987350463867,-0.022160866181898133
2001-10-03,7.911393165588379,0.04160572980451901
2001-10-04,8.414488792419434,0.061651182833752004
2001-10-05,8.283398628234863,-0.015701729705749318
2001-10-08,8.520779609680176,0.02825449361087545
2001-10-09,8.602263450622559,0.009517520424772084
2001-10-10,9.193937301635742,0.06651891731030178
2001-10-11,9.119537353515625,-0.008125203855388174
2001-10-12,8.977818489074707,-0.015662151163598797
2001-10-15,8.705009460449219,-0.030858262851781757
2001-10-16,8.811300277709961,0.012136360168164462
2001-10-17,8.630613327026367,-0.02071944842070839
2001-10-18,8.166483879089355,-0.055277125270622146
2001-10-19,8.503064155578613,0.04038814094759938
2001-10-22,8.69792366027832,0.022657750011283513
2001-10-23,8.807754516601562,0.012548191089432708
2001-10-24,8.839642524719238,0.0036139089236426392
2001-10-25,9.689949989318848,0.09184282737662795
2001-10-26,9.891895294189453,0.020626499876846706
2001-10-29,9.849383354187012,-0.004306915116725018
2001-10-30,9.335657119750977,-0.05356768195485999
2001-10-31,8.747528076171875,-0.06507001275666453
2001-11-01,8.495980262756348,-0.029178013501961524
2001-11-02,8.276315689086914,-0.02619523709027948
2001-11-05,8.003509521484375,-0.03351776861573041
2001-11-06,7.695274353027344,-0.03927371559884182
2001-11-07,7.847616195678711,0.019603396267020796
2001-11-08,8.049566268920898,0.0254083940046018
2001-11-09,8.063740730285645,0.0017593489681091347
2001-11-12,8.074370384216309,0.001317335764073801
2001-11-13,8.148768424987793,0.009171907261606223
2001-11-14,7.65275764465332,-0.0628007430278479
2001-11-15,7.103599548339844,-0.07446442509126494
2001-11-16,7.178003787994385,0.010419686231660685
2001-11-19,7.209892749786377,0.004432755535127895
2001-11-20,7.5464677810668945,0.0456255342374657
2001-11-21,7.404756546020508,-0.018957040013632197
2001-11-23,7.610240459442139,0.027372198991535448
2001-11-26,7.4720659255981445,-0.018323245291948165
2001-11-27,7.791053771972656,0.041804599224532016
2001-11-28,7.595026969909668,-0.02548243608122873
2001-11-29,7.734026908874512,0.0181359854250094
2001-11-30,7.637794494628906,-0.012520789685740732
2001-12-03,7.862332344055176,0.028974415519397778
2001-12-04,7.805308818817139,-0.007279178331247091
2001-12-05,7.8409504890441895,0.004555942883952977
2001-12-06,7.4310832023620605,-0.0536884270911441
2001-12-07,4.276881217956543,-0.552447579191503
2001-12-10,4.989693641662598,0.15415045684364612
2001-12-11,4.989693641662598,0.0
2001-12-12,4.729517459869385,-0.053551333063491184
2001-12-13,4.761593818664551,0.006759267693385486
2001-12-14,4.629724979400635,-0.028084981415787802
2001-12-17,4.572699069976807,-0.012393829947625955
2001-12-18,4.572699069976807,0.0
2001-12-19,4.608338356018066,0.0077637119644015295
2001-12-20,4.56913423538208,-0.008543606905895465
2001-12-21,4.633288383483887,0.01394310826781824
2001-12-24,4.754467487335205,0.025817849665705883
2001-12-26,4.615467071533203,-0.029671629580989314
2001-12-27,4.626160621643066,0.002314214603187402
2001-12-28,4.701004981994629,0.01604902711177953
2001-12-31,4.668929576873779,-0.006846479068097256
2002-01-02,4.373112201690674,-0.06545490281506192
2002-01-03,3.888397693634033,-0.11747776110714574
2002-01-04,3.64247727394104,-0.06533314889441022
2002-01-07,3.931166172027588,0.07627209781857687
2002-01-08,3.916910409927368,-0.0036329354410781414
2002-01-09,4.323211669921875,0.09869538584378057
2002-01-10,4.116498947143555,-0.048995536160015445
2002-01-11,3.9026544094085693,-0.053346092573934065
2002-01-14,3.838500738143921,-0.01657508183152563
2002-01-15,3.802860736846924,-0.00932824859848778
2002-01-16,3.653170108795166,-0.04015829538324787
2002-01-17,3.64247727394104,-0.002931293674068539
2002-01-18,3.585452079772949,-0.015779450684362865
2002-01-22,3.653170108795166,0.018710744358431466
2002-01-23,3.8491923809051514,0.052268041497012856
2002-01-24,4.786542892456055,0.21794506139447575
2002-01-25,5.110871315002441,0.06556148492665172
2002-01-28,4.807926654815674,-0.06110395912777971
2002-01-29,5.00394868850708,0.03996139616226409
2002-01-30,4.772285461425781,-0.0474020159294207
2002-01-31,4.900593280792236,0.02653095297260485
2002-02-01,4.954052448272705,0.01084964256660883
2002-02-04,4.832873821258545,-0.024764633291484903
2002-02-05,4.790109157562256,-0.008888084976798284
2002-02-06,4.636850833892822,-0.032517763573025334
2002-02-07,4.665363311767578,0.006130275377552852
2002-02-08,4.971873760223389,0.0636310715832019
2002-02-11,5.356793403625488,0.0745687672841315
2002-02-12,5.18928337097168,-0.031769941636965435
2002-02-13,5.331845283508301,0.027101776465941037
2002-02-14,5.2249226570129395,-0.020257390043374922
2002-02-15,5.7987380027771,0.10420031289332357
2002-02-19,5.666866779327393,-0.023003939385545038
2002-02-20,5.595587730407715,-0.012657986867273922
2002-02-21,5.627660751342773,0.0057154768153046395
2002-02-22,5.877147674560547,0.043377696144613336
2002-02-25,5.873585224151611,-0.0006063367364037348
2002-02-26,5.8969268798828125,0.003966129276663404
2002-02-27,5.9220662117004395,0.004254062852076987
2002-02-28,5.925655364990234,0.0006058807807657402
2002-03-01,6.069307804107666,0.02395327197247109
2002-03-04,6.205780029296875,0.022236557552050795
2002-03-05,6.144729137420654,-0.009886457039324293
2002-03-06,6.1339521408081055,-0.0017554001338949481
2002-03-07,6.241689682006836,0.01741166471871419
2002-03-08,6.195004463195801,-0.00750769256715102
2002-03-11,6.1159987449646,-0.012835152670615938
2002-03-12,6.141136646270752,0.004101763707110579
2002-03-13,6.015439033508301,-0.02068051002868135
2002-03-14,5.7712321281433105,-0.041443738410338535
2002-03-15,5.986708641052246,0.03665618736336652
2002-03-18,5.9615702629089355,-0.0042078721860161665
2002-03-19,6.076494216918945,0.019094007308786156
2002-03-20,5.986708641052246,-0.014886135122769924
2002-03-21,5.857421398162842,-0.021832313190833192
2002-03-22,5.638352870941162,-0.0381174936047549
2002-03-25,5.746091365814209,0.01892788250150596
2002-03-26,5.871787071228027,0.021639167743989638
2002-03-27,6.151908874511719,0.04660339081519834
2002-03-28,6.130363464355469,-0.0035083788506741842
2002-04-01,6.019031524658203,-0.018327670831293386
2002-04-02,6.1124043464660645,0.015393835762513191
2002-04-03,5.975931644439697,-0.022580196420311425
2002-04-04,6.001071929931641,0.004198098841432921
2002-04-05,5.983118534088135,-0.0029961822332853277
2002-04-08,6.2273268699646,0.0400052408524082
2002-04-09,6.3242926597595215,0.015451029031899327
2002-04-10,6.320699691772461,-0.0005682831565049437
2002-04-11,6.202184200286865,-0.018928392374063525
