Date,Close,log_returns
2001-10-23,35.59974670410156,-0.0010496768155493154
2001-10-24,34.290924072265625,-0.037457807928472475
2001-10-25,33.513118743896484,-0.022943748381385
2001-10-26,34.49284744262695,0.02881501557039276
2001-10-29,33.28874206542969,-0.03553271832731816
2001-10-30,32.5782470703125,-0.021574465843954855
2001-10-31,30.895492553710938,-0.053034496653459946
2001-11-01,32.49598693847656,0.05050630168030131
2001-11-02,32.93724822998047,0.01348757950535653
2001-11-05,33.48877716064453,0.016606190171771326
2001-11-06,35.26985549926758,0.05181827467996447
2001-11-07,37.23802947998047,0.05430188968491001
2001-11-08,37.41763687133789,0.004811630426856698
2001-11-09,37.904048919677734,0.012915770671743846
2001-11-12,38.764644622802734,0.022450672117103495
2001-11-13,40.32123947143555,0.0393697539964836
2001-11-14,40.78520202636719,0.011440956038403475
2001-11-15,40.88249206542969,0.0023825843540302505
2001-11-16,38.83949279785156,-0.05126431996189899
2001-11-19,38.80207061767578,-0.0009639729399410029
2001-11-20,38.25577163696289,-0.014179170281193821
2001-11-21,37.716957092285156,-0.014184657784094102
2001-11-23,38.94425964355469,0.0320216003082619
2001-11-26,39.70758819580078,0.019410923978583638
2001-11-27,40.7477912902832,0.02585932889068549
2001-11-28,38.94425964355469,-0.04527025286926915
2001-11-29,38.5401496887207,-0.010430836921117317
2001-11-30,37.440067291259766,-0.028959098045025042
2001-12-03,36.3325080871582,-0.03002856881145993
2001-12-04,37.529884338378906,0.032424651192155554
2001-12-05,38.427886962890625,0.023645887715547733
2001-12-06,40.044342041015625,0.041203972137047934
2001-12-07,38.966712951660156,-0.027279623531221223
2001-12-10,37.49247360229492,-0.038567558725302396
2001-12-11,38.2258415222168,0.019371557648668374
2001-12-12,37.065895080566406,-0.030814489782557263
2001-12-13,36.14543533325195,-0.025146606300755665
2001-12-14,35.83858108520508,-0.008525673392727428
2001-12-17,36.6318473815918,0.021893012020422972
2001-12-18,37.47747039794922,0.022821953955199797
2001-12-19,38.68981170654297,0.03183633893693952
2001-12-20,38.39048385620117,-0.007766689341621808
2001-12-21,37.67953872680664,-0.018692404861743547
2001-12-24,37.7020263671875,0.000596635026611725
2001-12-26,38.42041778564453,0.018875188649881032
2001-12-27,39.51301193237305,0.028041002218829818
2001-12-28,40.95733642578125,0.035900916278367556
2001-12-31,40.37363052368164,-0.014354087899887664
2002-01-02,39.75248718261719,-0.01550445227469986
2002-01-03,39.93207931518555,0.004507583953721069
2002-01-04,42.58125305175781,0.0642340934804099
2002-01-07,41.38388442993164,-0.02852254713839695
2002-01-08,40.71786117553711,-0.01622469436643618
2002-01-09,40.56069564819336,-0.0038673354786281176
2002-01-10,39.99943923950195,-0.01393407522221149
2002-01-11,39.228633880615234,-0.019458498721897723
2002-01-14,39.138816833496094,-0.002292203858287485
2002-01-15,40.074275970458984,0.023619899046219344
2002-01-16,40.68043899536133,0.015012731082608016
2002-01-17,41.4587287902832,0.0189510828733918
2002-01-18,41.039642333984375,-0.010159959659574284
2002-01-22,39.782413482666016,-0.03111354342443991
2002-01-23,38.914329528808594,-0.022062391197964926
2002-01-24,39.438167572021484,0.01337151635616721
2002-01-25,39.84978485107422,0.01038293875293047
2002-01-28,38.36055374145508,-0.0380873209540676
2002-01-29,35.25487518310547,-0.08442586253619067
2002-01-30,35.84607696533203,0.016630309155740857
2002-01-31,37.54485321044922,0.04630217192996624
2002-02-01,36.22774124145508,-0.03571114586214091
2002-02-04,34.094932556152344,-0.060676390130509274
2002-02-05,33.33909606933594,-0.022418003397493873
2002-02-06,33.261966705322266,-0.0023161611926623745
2002-02-07,34.56489944458008,0.03842409695917377
2002-02-08,35.58327102661133,0.0290369122063237
2002-02-11,34.20547103881836,-0.03949000926081634
2002-02-12,35.64319610595703,0.04117267290811688
2002-02-13,36.504310607910156,0.02387207638436867
2002-02-14,35.53834533691406,-0.026818088587836547
2002-02-15,34.43759536743164,-0.031463407674833306
2002-02-19,33.9808235168457,-0.013352504909615528
2002-02-20,34.97674560546875,0.028887078108213435
2002-02-21,33.62141418457031,-0.03952023851376648
2002-02-22,33.014888763427734,-0.018204556517214716
2002-02-25,35.193885803222656,0.0639137343774624
2002-02-26,35.47843933105469,0.008052800442248726
2002-02-27,36.61661911010742,0.03157704220671071
2002-02-28,36.89369201660156,0.00753837698006991
2002-03-01,37.882110595703125,0.026438396335660454
2002-03-04,41.33411407470703,0.08720918095345764
2002-03-05,42.08292007446289,0.017953793763643415
2002-03-06,42.756813049316406,0.015886592833060587
2002-03-07,43.57304000854492,0.018910058411444195
2002-03-08,43.77519607543945,0.00462874665580705
2002-03-11,45.57986068725586,0.040398610041591586
2002-03-12,45.70711898803711,0.002788094943451538
2002-03-13,44.62884521484375,-0.02387365864470663
2002-03-14,44.75614547729492,0.0028483607266208575
2002-03-15,46.46342086791992,0.037436590628041194
2002-03-18,46.785404205322266,0.006905923303838865
2002-03-19,47.78133010864258,0.021063701373076588
2002-03-20,46.53831481933594,-0.026359031776638734
2002-03-21,46.62816619873047,0.0019288354839564086
2002-03-22,47.45185470581055,0.017510828469054936
2002-03-25,45.33272933959961,-0.045686338286978115
2002-03-26,46.98759841918945,0.03585442988248001
2002-03-27,47.86368179321289,0.018473304450677526
2002-03-28,47.8112678527832,-0.001095667065770968
2002-04-01,47.62407302856445,-0.003922971565097588
2002-04-02,47.91613006591797,0.006113823032035412
2002-04-03,46.3885383605957,-0.03239978169471833
2002-04-04,46.23128890991211,-0.00339559263731853
2002-04-05,46.021644592285156,-0.004544997552996117
2002-04-08,46.99507522583008,0.02093099335355756
2002-04-09,47.17478942871094,0.0038168138334729964
2002-04-10,48.22311782836914,0.02197890144509822
2002-04-11,46.635650634765625,-0.033473245347182705
2002-04-12,46.76295471191406,0.0027260397628433492
