Date,Close,log_returns
2000-10-11,57.04737854003906,-0.022305990572165816
2000-10-12,59.02044677734375,0.03400181438349518
2000-10-13,63.73867416381836,0.07690756866228407
2000-10-16,67.47032928466797,0.05689642700819649
2000-10-17,66.56959533691406,-0.013439988254250754
2000-10-18,61.33666229248047,-0.08187020285785147
2000-10-19,65.32569122314453,0.0630076486706462
2000-10-20,72.70323944091797,0.1070005499225659
2000-10-23,69.61498260498047,-0.04340613108237696
2000-10-24,64.16757202148438,-0.08148183710070561
2000-10-25,52.75812530517578,-0.1957801796704576
2000-10-26,48.03990936279297,-0.09368568420835623
2000-10-27,52.15758514404297,0.08223750895447977
2000-10-30,48.7261848449707,-0.06805305738115021
2000-10-31,52.5007438659668,0.07461077629232009
2000-11-01,50.52768325805664,-0.03830596896118254
2000-11-02,48.89775848388672,-0.03278981275670109
2000-11-03,50.18454360961914,0.0259755264103086
2000-11-06,48.383056640625,-0.036557400039771176
2000-11-07,47.096275329589844,-0.02695576518120337
2000-11-08,42.20648193359375,-0.10962010827543772
2000-11-09,43.92220687866211,0.039846234062801855
2000-11-10,41.262855529785156,-0.06245733019649707
2000-11-13,40.49078369140625,-0.018888328394165082
2000-11-14,45.637908935546875,0.11966432241665363
2000-11-15,46.49577713012695,0.01862278660599622
2000-11-16,43.79352951049805,-0.059875415664847435
2000-11-17,42.635414123535156,-0.026800853022480902
2000-11-20,40.70523452758789,-0.04632852872611108
2000-11-21,44.3082389831543,0.08481394466958715
2000-11-22,43.40750503540039,-0.02053828808055557
2000-11-24,46.3242073059082,0.06503230720266447
2000-11-27,44.13666534423828,-0.04837380972038854
2000-11-28,41.86334991455078,-0.052880110279859234
2000-11-29,42.7212028503418,0.02028461042310425
2000-11-30,40.147640228271484,-0.06213168609027728
2000-12-01,41.820465087890625,0.04082215034767103
2000-12-04,42.20648193359375,0.009187994446703653
2000-12-05,47.43942642211914,0.11687985445146745
2000-12-06,47.868343353271484,0.00900073158398823
2000-12-07,49.112220764160156,0.025653503627336857
2000-12-08,52.5007438659668,0.06671943914119473
2000-12-11,54.73118591308594,0.04160633497670398
2000-12-12,51.42844009399414,-0.06224234468577269
2000-12-13,49.755611419677734,-0.03306807906433623
2000-12-14,48.079681396484375,-0.03426358592338425
2000-12-15,48.079681396484375,0.0
2000-12-18,44.302005767822266,-0.08182971072383809
2000-12-19,42.79951477050781,-0.03450318756631408
2000-12-20,38.163265228271484,-0.11465335568775668
2000-12-21,37.43348693847656,-0.019307733198048627
2000-12-22,38.63549041748047,0.03160561841129978
2000-12-26,37.991546630859375,-0.016807617014820937
2000-12-27,37.047115325927734,-0.025173188134879024
2000-12-28,37.733985900878906,0.018370681382722333
2000-12-29,36.27442169189453,-0.03944831483349811
2001-01-02,32.539669036865234,-0.1086529255346301
2001-01-03,38.07740020751953,0.15716100495497248
2001-01-04,37.948631286621094,-0.0033874987686344413
2001-01-05,34.42850112915039,-0.097348694421184
2001-01-08,36.27442169189453,0.05222811376947617
2001-01-09,36.23148727416992,-0.0011843013446784
2001-01-10,39.15061950683594,0.0774876912748559
2001-01-11,40.52431869506836,0.03448600927316965
2001-01-12,41.81216812133789,0.03128514503544864
2001-01-16,41.16824722290039,-0.015520139808191124
2001-01-17,43.9156608581543,0.06460373508902838
2001-01-18,47.306983947753906,0.07438694094029631
2001-01-19,47.47871398925781,0.003623547289183575
2001-01-22,46.448429107666016,-0.021938838367325717
2001-01-23,48.079681396484375,0.03451701798334655
2001-01-24,48.16556930541992,0.0017847723624430682
2001-01-25,38.63549041748047,-0.22047314112710073
2001-01-26,37.77690124511719,-0.022473457241635585
2001-01-29,39.665748596191406,0.04879022187207241
2001-01-30,39.89240646362305,0.00569793204711374
2001-01-31,38.9514274597168,-0.023870571427168037
2001-02-01,37.43348693847656,-0.03974974366168226
2001-02-02,35.08443832397461,-0.06480799693132723
2001-02-05,35.5515022277832,0.013224732546794656
2001-02-06,34.17091751098633,-0.039607494988327545
2001-02-07,31.93865203857422,-0.06755797815589414
2001-02-08,29.569015502929688,-0.07708989944097713
2001-02-09,28.13349151611328,-0.049766304001624045
2001-02-12,28.64175796508789,0.01790498614258945
2001-02-13,27.165023803710938,-0.05293546540416646
2001-02-14,26.718584060668945,-0.016570900744178236
2001-02-15,28.854690551757812,0.0769132083322308
2001-02-16,22.666141510009766,-0.2414003162915728
2001-02-20,20.63992691040039,-0.09364484811923911
2001-02-21,20.8116397857666,0.008285035827349675
2001-02-22,21.642730712890625,0.039157198956760064
2001-02-23,22.80351448059082,0.05224503373857926
2001-02-26,22.302112579345703,-0.022233259488158293
2001-02-27,19.678335189819336,-0.1251631144462641
2001-02-28,18.613718032836914,-0.055619456506886183
2001-03-01,20.823400497436523,0.11217854073162357
2001-03-02,19.06804084777832,-0.08806369870084921
2001-03-05,20.341535568237305,0.06465120321125238
2001-03-06,21.339685440063477,0.04790362260658665
2001-03-07,20.72014045715332,-0.02946230918586705
2001-03-08,19.618745803833008,-0.05462066846588619
2001-03-09,18.593061447143555,-0.05369705707646564
2001-03-12,16.12866973876953,-0.1421900531579324
2001-03-13,16.934072494506836,0.048729298725879104
2001-03-14,16.507278442382812,-0.025526314851156067
2001-03-15,16.452211380004883,-0.0033415027910273865
2001-03-16,15.956576347351074,-0.030588844138739114
2001-03-19,17.347091674804688,0.08355381109639438
2001-03-20,16.493511199951172,-0.050457822579231204
2001-03-21,16.562345504760742,0.004164732738206351
2001-03-22,16.865230560302734,0.018122363665727035
2001-03-23,16.424673080444336,-0.02646947895974728
2001-03-26,16.589879989624023,0.010008209883227896
2001-03-27,17.20253562927246,0.03626392298294355
2001-03-28,14.779449462890625,-0.15181912722387608
2001-03-29,13.753774642944336,-0.0719243601109027
2001-03-30,14.242525100708008,0.034918908825761506
2001-04-02,13.69869613647461,-0.038931558966836935
2001-04-03,12.734969139099121,-0.07294897067007336
2001-04-04,13.079155921936035,0.026668126869986465
2001-04-05,14.276938438415527,0.08762572687189017
2001-04-06,13.320094108581543,-0.06937180856048022
2001-04-09,13.49907112121582,0.013347146945179423
2001-04-10,15.281968116760254,0.12405270165552967
2001-04-11,15.006617546081543,-0.01818230534259546
2001-04-12,16.48663330078125,0.09405867605861395
2001-04-16,15.41964340209961,-0.06690770741952973
2001-04-17,15.763834953308105,0.022076147236132316
2001-04-18,17.168123245239258,0.08533597520988709
2001-04-19,18.221343994140625,0.05953928924371293
2001-04-20,18.37966537475586,0.00865125693512978
2001-04-23,15.901503562927246,-0.14483124235673217
2001-04-24,15.626157760620117,-0.017467378904307242
2001-04-25,15.130518913269043,-0.032232465367527795
2001-04-26,14.455916404724121,-0.04561005365545611
2001-04-27,14.283822059631348,-0.01197619820022058
2001-04-30,15.123640060424805,0.0571315141801884
2001-05-01,15.522899627685547,0.026057242470864276
2001-05-02,17.209426879882812,0.1031409791082962
2001-05-03,15.763834953308105,-0.08773891866383456
2001-05-04,15.832670211791992,0.004357150705492345
2001-05-07,16.108020782470703,0.01724179304904267
2001-05-08,16.25946617126465,0.009357939601216
2001-05-09,15.894622802734375,-0.022694409264905825
2001-05-10,15.660578727722168,-0.014834217847233825
2001-05-11,15.213129043579102,-0.02898783777361392
2001-05-14,14.648664474487305,-0.03780963874291892
2001-05-15,14.180561065673828,-0.03247708143940738
2001-05-16,14.628011703491211,0.031066212644301757
2001-05-17,14.490333557128906,-0.009456524478113534
2001-05-18,14.414612770080566,-0.0052393081381015075
2001-05-21,15.591736793518066,0.07849861345034378
2001-05-22,16.108020782470703,0.03257625198843315
2001-05-23,15.398993492126465,-0.045015183554420794
2001-05-24,15.213129043579102,-0.012143341730116747
2001-05-25,14.834525108337402,-0.025201566240491968
2001-05-29,14.228752136230469,-0.041692525866871166
2001-05-30,13.051627159118652,-0.08635190327358722
2001-05-31,13.065435409545898,0.001057412308719696
2001-06-01,13.314042091369629,0.018849049783114222
2001-06-04,13.086153984069824,-0.0172645511473475
2001-06-05,13.845773696899414,0.056425314364868334
2001-06-06,13.47977352142334,-0.026789733566174243
2001-06-07,13.396905899047852,-0.006166527023146444
2001-06-08,13.030915260314941,-0.02769914602721996
2001-06-11,12.809928894042969,-0.01710406613438112
2001-06-12,12.485363006591797,-0.02566356635001934
2001-06-13,11.981254577636719,-0.04121368884844954
2001-06-14,11.048996925354004,-0.08100366202114079
2001-06-15,10.013151168823242,-0.09844030198971483
2001-06-18,9.253533363342285,-0.07889388205485103
2001-06-19,9.108510971069336,-0.015796215837777936
2001-06-20,8.97730827331543,-0.014509157440757056
2001-06-21,10.006248474121094,0.10850965473608469
2001-06-22,10.254847526550293,0.024540777937792916
2001-06-25,10.337714195251465,0.008048257144858439
2001-06-26,9.854324340820312,-0.047888402137135584
2001-06-27,10.11673641204834,0.026280744704744088
2001-06-28,10.910887718200684,0.07557004100206023
2001-06-29,11.53929615020752,0.05599710311418392
2001-07-02,11.601444244384766,0.005371327151836394
2001-07-03,11.739557266235352,0.011834507935937624
2001-07-05,10.669189453125,-0.09560400472685765
2001-07-06,10.448203086853027,-0.020930087183770086
2001-07-09,10.42748737335205,-0.001984674024581868
2001-07-10,9.75073528289795,-0.06710264039251206
2001-07-11,9.681682586669922,-0.0071069886764975245
2001-07-12,10.04767894744873,0.03710595020894425
2001-07-13,10.040772438049316,-0.0006876099644516362
2001-07-16,9.67478084564209,-0.03713146031877189
2001-07-17,9.647157669067383,-0.0028592571467685526
2001-07-18,9.377836227416992,-0.02831427287160349
2001-07-19,9.52975845336914,0.016070314395804957
2001-07-20,9.412363052368164,-0.01239532795253895
2001-07-23,9.502138137817383,0.009492796950391059
2001-07-24,9.32949447631836,-0.018336009632569792
2001-07-25,9.50903606414795,0.019061680394405783
2001-07-26,10.745145797729492,0.12221158770982249
2001-07-27,11.062807083129883,0.029134669982754345
2001-07-30,10.931599617004395,-0.011931126343042326
2001-07-31,10.814207077026367,-0.010796902780263882
2001-08-01,11.04209041595459,0.02085363244342276
2001-08-02,11.187108039855957,0.013047675247725548
2001-08-03,11.518580436706543,0.029199374250852415
2001-08-06,11.615257263183594,0.008358093502039175
2001-08-07,11.200918197631836,-0.036323758324376794
2001-08-08,10.945412635803223,-0.02307532575796333
2001-08-09,10.952320098876953,0.0006308838806764535
2001-08-10,11.180201530456543,0.02059317854965868
2001-08-13,11.380464553833008,0.017753756274183092
2001-08-14,10.565605163574219,-0.0742943203556809
2001-08-15,10.303184509277344,-0.025150906354362148
2001-08-16,10.392960548400879,0.0086756835124624
2001-08-17,10.33080768585205,-0.005998238177079127
2001-08-20,10.006248474121094,-0.03192072317372979
2001-08-21,9.94409465789795,-0.006230872010453013
2001-08-22,9.847416877746582,-0.00976969838236814
2001-08-23,10.075305938720703,0.022878298620357437
2001-08-24,10.82801342010498,0.07204913764253908
2001-08-27,10.931599617004395,0.009521031392360112
2001-08-28,10.627752304077148,-0.028188920883683896
2001-08-29,10.082208633422852,-0.052696372548396785
2001-08-30,8.321272850036621,-0.19195711918556768
2001-08-31,8.293652534484863,-0.0033247625680587886
2001-09-04,7.685955047607422,-0.07609582382836544
2001-09-05,7.354485034942627,-0.044084307559887494
2001-09-06,7.534033298492432,0.0241201930640466
2001-09-07,7.561654567718506,0.003659495386495685
2001-09-10,7.1818461418151855,-0.05153355158409861
2001-09-17,7.043734073638916,-0.019418035084617265
2001-09-18,6.905621528625488,-0.019802643543374417
2001-09-19,6.9884867668151855,0.01192825317797903
2001-09-20,6.436042785644531,-0.08235017040442971
2001-09-21,6.297926425933838,-0.02169343649198733
2001-09-24,6.933241367340088,0.09610699314645904
2001-09-25,6.650113582611084,-0.04169349901144985
2001-09-26,6.37388801574707,-0.04242428768621278
2001-09-27,5.766195774078369,-0.10019709510039633
2001-09-28,6.090758800506592,0.05476011991729707
2001-10-01,5.973362445831299,-0.019462679133603
2001-10-02,6.125285625457764,0.025115395460439796
2001-10-03,6.215062618255615,0.014550412183419842
2001-10-04,5.317328453063965,-0.1560047935077034
2001-10-05,5.303516864776611,-0.0026008468553345193
2001-10-08,5.075631618499756,-0.043919185860716047
2001-10-09,4.840841293334961,-0.04736244747057563
2001-10-10,5.206838130950928,0.07288426032150318
2001-10-11,6.159816265106201,0.16807416312553236
2001-10-12,6.221965312957764,0.010038873550142663
2001-10-15,6.215062618255615,-0.0011100233028484684
2001-10-16,5.904305934906006,-0.05129389605619693
2001-10-17,5.634988307952881,-0.04668683160640074
2001-10-18,5.538309097290039,-0.01730583551682512
2001-10-19,5.455443859100342,-0.015075253712645831
2001-10-22,5.559025764465332,0.018808887328150874
2001-10-23,5.7109479904174805,0.026962162037022522
2001-10-24,5.64189338684082,-0.012165316668152485
2001-10-25,6.021703720092773,0.06515051320345817
2001-10-26,5.959552764892578,-0.01037479044904305
2001-10-29,5.938836574554443,-0.003482187492809741
2001-10-30,5.5935540199279785,-0.059898384437626635
2001-10-31,5.5659308433532715,-0.004950628694873921
2001-11-01,5.420915126800537,-0.02639959440641875
2001-11-02,5.420915126800537,0.0
2001-11-05,5.745477199554443,0.05814832752471796
2001-11-06,5.904305934906006,0.02726893289144681
2001-11-07,6.042418956756592,0.023122517102894685
2001-11-08,5.344951629638672,-0.12265192651202113
2001-11-09,5.234461307525635,-0.020888557858041897
2001-11-12,5.317328453063965,0.015707069815661945
2001-11-13,5.51759147644043,0.03697043159195751
2001-11-14,5.980269432067871,0.08052418413832402
2001-11-15,6.215062618255615,0.03851017777742195
2001-11-16,6.940151691436768,0.11034783158083378
2001-11-19,7.0575456619262695,0.01677371927501711
2001-11-20,6.594867706298828,-0.0678056248394257
2001-11-21,6.802039623260498,0.03093078553364349
2001-11-23,7.064449787139893,0.03785262262097831
2001-11-26,7.064449787139893,0.0
2001-11-27,7.050637722015381,-0.001957064669138016
2001-11-28,6.484379291534424,-0.08372197105884278
2001-11-29,6.4912848472595215,0.0010643858076449543
2001-11-30,6.51200008392334,0.0031861570822820837
2001-12-03,6.180531978607178,-0.05224229314208657
2001-12-04,6.553435325622559,0.058585040905708846
2001-12-05,6.974681377410889,0.062297256654747106
2001-12-06,7.0713582038879395,0.013765923498379148
2001-12-07,6.705358028411865,-0.053145656968697164
2001-12-10,6.802039623260498,0.014315599269024393
2001-12-11,7.112787246704102,0.044671673011982674
2001-12-12,6.9884867668151855,-0.01763013744158838
2001-12-13,6.180531978607178,-0.1228596989295563
2001-12-14,6.035514831542969,-0.023743189905313607
2001-12-17,5.876684188842773,-0.026668469150903637
2001-12-18,5.904305934906006,0.00468921480911374
2001-12-19,5.869778633117676,-0.005864982633913677
2001-12-20,5.835249900817871,-0.0058998288395326936
2001-12-21,5.897400379180908,0.01059454738969057
2001-12-24,5.807628631591797,-0.015339305478224551
2001-12-26,5.731668472290039,-0.013165664394602752
2001-12-27,5.849059581756592,0.020274222824014133
2001-12-28,6.215062618255615,0.060694907188766065
2001-12-31,6.159816265106201,-0.008928850247294014
2002-01-02,6.339362144470215,0.028731205252628386
2002-01-03,6.698452949523926,0.05509844141850387
2002-01-04,7.389020919799805,0.09811864233245463
2002-01-07,7.257809162139893,-0.017917224015830763
2002-01-08,7.237092018127441,-0.002858544237304136
2002-01-09,7.2509050369262695,0.0019068229972236499
2002-01-10,7.1265997886657715,-0.017292061061318788
2002-01-11,6.960866451263428,-0.02353027597166797
2002-01-14,6.7744140625,-0.02715107893628339
2002-01-15,6.781320571899414,0.001018979816775814
2002-01-16,6.187438488006592,-0.09165067108949877
2002-01-17,6.2012481689453125,0.002229402848082186
2002-01-18,5.959552764892578,-0.03975515054710328
2002-01-22,5.842156887054443,-0.019895380184419702
2002-01-23,5.745477199554443,-0.0166870873225915
2002-01-24,5.849059581756592,0.017867921758877678
2002-01-25,5.5935540199279785,-0.0446660261823029
2002-01-28,5.628081798553467,0.006153806476334399
2002-01-29,5.324234485626221,-0.055499730666612644
2002-01-30,5.5797438621521,0.0468739298061368
2002-01-31,5.503780841827393,-0.013707590643182494
2002-02-01,5.248272895812988,-0.04753623160214208
2002-02-04,4.902990341186523,-0.06805375756735943
2002-02-05,4.316014766693115,-0.12751282391286003
2002-02-06,4.626766681671143,0.06952581447881616
2002-02-07,4.447220802307129,-0.0395789209876356
2002-02-08,5.193027973175049,0.15503758929058878
2002-02-11,5.697137832641602,0.09264696254866348
2002-02-12,5.552119255065918,-0.025784211471749422
2002-02-13,5.041104316711426,-0.0965545340919629
2002-02-14,4.902990341186523,-0.0277798758538604
2002-02-15,4.840841293334961,-0.012756766126435308
2002-02-19,4.709634780883789,-0.027478162752188874
2002-02-20,4.682012557983398,-0.005882312559542433
2002-02-21,4.50246524810791,-0.039102971565200054
2002-02-22,4.564618110656738,0.013709774929106237
2002-02-25,4.792500972747803,0.04871754429799762
2002-02-26,4.7441606521606445,-0.010137873505095851
2002-02-27,4.771785259246826,0.005805977659816711
2002-02-28,4.647484302520752,-0.026394440075454828
2002-03-01,4.626766681671143,-0.004467779737046921
2002-03-04,5.110159873962402,0.0993724069631094
2002-03-05,4.972047328948975,-0.02739899751601301
2002-03-06,5.531403541564941,0.10660989561593068
2002-03-07,5.393291473388672,-0.02528572680731829
2002-03-08,5.420915126800537,0.005108782273867483
2002-03-11,6.146004676818848,0.1255375808789065
2002-03-12,5.5935540199279785,-0.09418735777761372
2002-03-13,5.524498462677002,-0.012422399586303484
2002-03-14,5.46234655380249,-0.011313998107283434
2002-03-15,5.400196075439453,-0.011443206012488551
2002-03-18,5.5452141761779785,0.02649998197853377
2002-03-19,5.351858139038086,-0.03549142884029617
2002-03-20,5.206838130950928,-0.02747102943391956
2002-03-21,5.144689083099365,-0.012007850306393942
2002-03-22,5.082537651062012,-0.012154262101870227
2002-03-25,4.875367641448975,-0.041615159236741604
2002-03-26,5.006575584411621,0.02655665007074514
2002-03-27,5.0272932052612305,0.004129543793241073
2002-03-28,5.262084007263184,0.045645438282054016
2002-04-01,5.372572898864746,0.020779770950126775
2002-04-02,5.089443683624268,-0.05413838969195852
2002-04-03,4.875367641448975,-0.042973013404208435
2002-04-04,4.833934783935547,-0.00853472416462774
2002-04-05,4.688918113708496,-0.03045891460452097
2002-04-08,4.847747325897217,0.033312251695378846
2002-04-09,4.806311130523682,-0.008584255007587808
2002-04-10,4.757972240447998,-0.01010829558183873
2002-04-11,4.564618110656738,-0.041486722961126314
2002-04-12,4.730350017547607,0.03566434463495689
