Date,Close,log_returns
2000-03-07,52.27363204956055,-0.10148946614889191
2000-03-08,52.47162628173828,0.003780495101075218
2000-03-09,56.07536315917969,0.06642398497255876
2000-03-10,54.788330078125,-0.023219340199880197
2000-03-13,52.27363204956055,-0.0469851398737539
2000-03-14,46.13545608520508,-0.1249103097588869
2000-03-15,42.4525260925293,-0.08319534839756557
2000-03-16,50.05598068237305,0.16475557430874538
2000-03-17,49.3431396484375,-0.01434325077561943
2000-03-20,50.847991943359375,0.03004188990865737
2000-03-21,53.85770797729492,0.05750489937605012
2000-03-22,58.29302978515625,0.07913699720806945
2000-03-23,57.34259033203125,-0.01643889410102546
2000-03-24,55.600128173828125,-0.03085812785325356
2000-03-27,55.75852966308594,0.002844890539605708
2000-03-28,51.64002227783203,-0.07673339969330778
2000-03-29,54.64970397949219,0.05664680056231127
2000-03-30,49.42234420776367,-0.10054116411743179
2000-03-31,51.00640869140625,0.03154865161576527
2000-04-03,47.00667953491211,-0.0816615760691275
2000-04-04,44.98699951171875,-0.04391616108520591
2000-04-05,46.24435806274414,0.02756592039358688
2000-04-06,49.937164306640625,0.07682603254911953
2000-04-07,50.05598068237305,0.002376491541805759
2000-04-10,44.98699951171875,-0.10676844448451217
2000-04-11,43.24457931518555,-0.03950165652114555
2000-04-12,39.442832946777344,-0.09201953533584194
2000-04-13,39.36363983154297,-0.002009813130820478
2000-04-14,37.14596939086914,-0.05798727356080861
2000-04-17,41.26449203491211,0.1051471033974706
2000-04-18,41.54169464111328,0.006695239880584227
2000-04-19,39.95766067504883,-0.038877202619327714
2000-04-20,41.02687454223633,0.02640691821195655
2000-04-24,38.96761703491211,-0.05149635983866173
2000-04-25,42.0565185546875,0.0762834247666043
2000-04-26,41.54169464111328,-0.012316780520571518
2000-04-27,45.34341812133789,0.08756741786602461
2000-04-28,48.669921875,0.0707961877591704
2000-05-01,49.22434616088867,0.011327123127662476
2000-05-02,45.18500518798828,-0.08562305360294577
2000-05-03,43.24457931518555,-0.04389339640049533
2000-05-04,43.08614730834961,-0.003670354481934013
2000-05-05,43.680171966552734,0.013692731104015587
2000-05-08,41.14569091796875,-0.059775063204939395
2000-05-09,38.452796936035156,-0.06768776972153168
2000-05-10,35.482704162597656,-0.08038606439539384
2000-05-11,37.93800354003906,0.0669079705454555
2000-05-12,39.126033782958984,0.030834729463195175
2000-05-15,39.0864143371582,-0.0010131238732940002
2000-05-16,42.927730560302734,0.0937430699089337
2000-05-17,46.57106018066406,0.08146130493443968
2000-05-18,46.373050689697266,-0.004260835650149714
2000-05-19,44.393009185791016,-0.04363648012778622
2000-05-22,44.3533821105957,-0.0008930408831293319
2000-05-23,42.927730560302734,-0.03267094827337429
2000-05-24,42.09611892700195,-0.019562467682756036
2000-05-25,43.798973083496094,0.03965482209349468
2000-05-26,43.046546936035156,-0.017328354413625725
2000-05-30,47.5214729309082,0.09889965348317656
2000-05-31,48.788719177246094,0.026317451140979945
2000-06-01,52.5904426574707,0.07503528297151578
2000-06-02,56.39216995239258,0.06979591352749785
2000-06-05,55.2833366394043,-0.01985878170755321
2000-06-06,53.77849578857422,-0.02759785579554625
2000-06-07,56.15456008911133,0.0432342097840477
2000-06-08,59.976078033447266,0.06583789276203998
2000-06-09,60.01567459106445,0.0006599880106493399
2000-06-12,58.60984802246094,-0.023703033834339606
2000-06-13,59.8770751953125,0.021390976470730502
2000-06-14,56.2337646484375,-0.06277634297374722
2000-06-15,55.44172668457031,-0.014184871450361977
2000-06-16,56.47136688232422,0.018401229351031702
2000-06-19,62.094749450683594,0.09492770660464861
2000-06-20,60.82752227783203,-0.02061907986472325
2000-06-21,61.461116790771484,0.010362371963644257
2000-06-22,59.63947296142578,-0.03008707469606751
2000-06-23,57.421817779541016,-0.03789332106484306
2000-06-26,57.22379684448242,-0.003454491174942556
2000-06-27,54.33289337158203,-0.051840025969156524
2000-06-28,52.877567291259766,-0.027150624490770634
2000-06-29,49.85795593261719,-0.05880110904134421
2000-06-30,48.155120849609375,-0.034750596512238656
2000-07-03,50.72917938232422,0.05207379066052444
2000-07-05,44.63058853149414,-0.1280818098089647
2000-07-06,46.25424575805664,0.03573379446172464
2000-07-07,48.155120849609375,0.0402742246867155
2000-07-10,47.75909423828125,-0.008257980561565629
2000-07-11,47.40269470214844,-0.007490426702991249
2000-07-12,50.05598068237305,0.05446291543426725
2000-07-13,52.432029724121094,0.046375666088634505
2000-07-14,54.72891616821289,0.04287454284698608
2000-07-17,55.956546783447266,0.022183237523010307
2000-07-18,52.5904426574707,-0.06204103452699641
2000-07-19,50.6895866394043,-0.03681390693367194
2000-07-20,47.16505813598633,-0.07206717306394893
2000-07-21,46.88787078857422,-0.005894301285518517
2000-07-24,45.14541244506836,-0.03787035569874869
2000-07-25,47.44228744506836,0.049625303446390705
2000-07-26,44.670188903808594,-0.060207606942573995
2000-07-27,40.23486328125,-0.10457249864238766
2000-07-28,40.551673889160156,0.007843193756622197
2000-07-31,42.21491241455078,0.04019647402872456
2000-08-01,41.38330841064453,-0.019895912326078766
2000-08-02,40.39326477050781,-0.02421456357856749
2000-08-03,37.38357925415039,-0.0774315068366387
2000-08-04,36.829139709472656,-0.014942178864548716
2000-08-07,37.739990234375,0.024430909413403694
2000-08-08,39.91805648803711,0.05610848390891895
2000-08-09,43.08614730834961,0.07637277219939696
2000-08-10,44.03660202026367,0.021819614919900268
2000-08-11,46.88787078857422,0.06273787121618661
2000-08-14,48.353126525878906,0.030771860828711726
2000-08-15,52.51124954223633,0.08249653938563319
2000-08-16,59.59986877441406,0.12662594865878474
2000-08-17,58.60984802246094,-0.01675063484319421
2000-08-18,59.718658447265625,0.018741770920112272
2000-08-21,60.19389724731445,0.00792646417247002
2000-08-22,60.39188003540039,0.0032836868566872915
2000-08-23,62.411582946777344,0.03289622289304495
2000-08-24,61.06509780883789,-0.02181040995783083
2000-08-25,59.08504104614258,-0.03296269255135819
2000-08-28,59.56025314331055,0.008010678243021915
2000-08-29,61.06509780883789,0.02495201430833635
2000-08-30,61.06509780883789,0.0
2000-08-31,63.36197280883789,0.03692341118596929
2000-09-01,64.23320770263672,0.013656447376800095
2000-09-05,60.98590087890625,-0.05187762657611532
2000-09-06,57.50100326538086,-0.058840308580579044
2000-09-07,61.14430236816406,0.061434287364964923
2000-09-08,56.27335739135742,-0.08301548570139675
2000-09-11,56.39216995239258,0.0021091208265750084
2000-09-12,55.44172668457031,-0.01699781873408061
2000-09-13,56.55058288574219,0.019803010448457132
2000-09-14,59.08504104614258,0.04384226983804725
2000-09-15,58.33261489868164,-0.01281641063027441
2000-09-18,52.5904426574707,-0.10362696444964704
2000-09-19,56.39216995239258,0.06979591352749785
2000-09-20,57.144596099853516,0.013254511102257083
2000-09-21,52.5904426574707,-0.08305042462975493
2000-09-22,55.99615478515625,0.06274861911953578
2000-09-25,52.075599670410156,-0.07258652123175988
2000-09-26,54.01607894897461,0.03658525796232002
2000-09-27,55.00613784790039,0.018163015683105476
2000-09-28,55.2833366394043,0.0050267602867432
2000-09-29,52.432029724121094,-0.052953877662944585
2000-10-02,53.22406768798828,0.014993035331345567
2000-10-03,54.05569076538086,0.015504131403339826
2000-10-04,58.015804290771484,0.07070063560129189
2000-10-05,58.33261489868164,0.005445907956669817
2000-10-06,53.22406768798828,-0.09165067496130155
2000-10-09,49.42234420776367,-0.07410806036592422
2000-10-10,43.95736312866211,-0.11718248951782112
2000-10-11,42.927730560302734,-0.023702127197385355
2000-10-12,40.432861328125,-0.059875163566270644
2000-10-13,47.24428939819336,0.15568893378992502
2000-10-16,42.33372116088867,-0.10974782830883127
2000-10-17,42.61092758178711,0.006526777355759813
2000-10-18,41.42289352416992,-0.028277024717371507
2000-10-19,48.353126525878906,0.15469717258514587
2000-10-20,50.72917938232422,0.0479703910136074
2000-10-23,50.05598068237305,-0.013359282490814101
2000-10-24,46.01663589477539,-0.08413901177972075
2000-10-25,40.63086700439453,-0.1244749322037035
2000-10-26,38.76961135864258,-0.046891321440223906
2000-10-27,38.01719284057617,-0.019598226774139027
2000-10-30,38.05678939819336,0.0010410014048891749
2000-10-31,41.1852912902832,0.079001683112946
2000-11-01,37.70035934448242,-0.08841155900330479
2000-11-02,38.01719284057617,0.008368874485469757
2000-11-03,39.48244094848633,0.0378175395454077
2000-11-06,39.284423828125,-0.005027940062913615
2000-11-07,34.17587661743164,-0.1393080669400926
2000-11-08,29.740537643432617,-0.13900901412685654
2000-11-09,29.067310333251953,-0.02289683249918587
2000-11-10,28.19608497619629,-0.030431048819385183
2000-11-13,30.532548904418945,0.07961015410378179
2000-11-14,35.165916442871094,0.14128403886373028
2000-11-15,40.076438903808594,0.1307112724814875
2000-11-16,38.492401123046875,-0.04032775473817971
2000-11-17,37.85879898071289,-0.01659742575129421
2000-11-20,38.96761703491211,0.0288675461401807
2000-11-21,37.541961669921875,-0.03727168352271833
2000-11-22,37.0667610168457,-0.012738646688222539
2000-11-24,39.52203369140625,0.06413769279481461
2000-11-27,35.245094299316406,-0.11453198059876583
2000-11-28,34.017459869384766,-0.03545243238251178
2000-11-29,32.8690299987793,-0.03434304136527769
2000-11-30,31.44338035583496,-0.04434239755126779
2000-12-01,33.18584442138672,0.05393493268927277
2000-12-04,31.007774353027344,-0.06788545352467004
2000-12-05,35.561920166015625,0.13703744848209207
2000-12-06,37.26477813720703,0.04677318755792586
2000-12-07,35.00749969482422,-0.06248627913488893
2000-12-08,37.70035934448242,0.07410731056206775
2000-12-11,38.57161331176758,0.02284697340351335
2000-12-12,37.93800354003906,-0.01656325788024207
2000-12-13,34.5718879699707,-0.09291247621502847
2000-12-14,34.928287506103516,0.010256165766297086
2000-12-15,34.3738899230957,-0.015999768847969
2000-12-18,33.6214599609375,-0.022132709911434758
2000-12-19,34.967899322509766,0.039265926017239494
2000-12-20,32.1958122253418,-0.08259408944594421
2000-12-21,30.05734634399414,-0.06872928719372395
2000-12-22,31.205791473388672,0.03749659995134896
2000-12-26,32.71061706542969,0.047096004369281894
2000-12-27,35.205501556396484,0.07350265850143109
2000-12-28,34.21546936035156,-0.028524502326587386
2000-12-29,32.433406829833984,-0.05348889568016588
2001-01-02,29.780126571655273,-0.0853476891301268
2001-01-03,34.532283782958984,0.14805337083974543
2001-01-04,33.027427673339844,-0.04455629043414756
2001-01-05,30.1761417388916,-0.09028675436233893
2001-01-08,29.146514892578125,-0.034716255580679284
2001-01-09,29.067310333251953,-0.0027211614386399813
2001-01-10,31.166168212890625,0.06971896783510319
2001-01-11,32.90861892700195,0.0544014425980202
2001-01-12,33.265037536621094,0.010772324677716417
2001-01-16,33.30465316772461,0.001190200385818412
2001-01-17,36.51234817504883,0.09195338755062958
2001-01-18,37.0667610168457,0.015070129022092432
2001-01-19,36.314334869384766,-0.020508075262252127
2001-01-22,35.482704162597656,-0.023167192231141335
2001-01-23,35.68072509765625,0.005565258678805126
2001-01-24,35.83912658691406,0.004429588275974099
2001-01-25,34.651084899902344,-0.03371118263676916
2001-01-26,34.69069290161133,0.0011423994963032091
2001-01-29,35.913578033447266,0.03464400730508036
2001-01-30,38.2769660949707,0.06373286563695373
2001-01-31,39.66460037231445,0.035610803805769475
2001-02-01,37.51030349731445,-0.05584345646720108
2001-02-02,34.97581481933594,-0.069958837691677
2001-02-05,34.12044143676758,-0.024760157162073845
2001-02-06,33.22702407836914,-0.026533137225476667
2001-02-07,31.30081558227539,-0.059719368937589584
2001-02-08,31.978811264038086,0.021429381335774683
2001-02-09,30.72423553466797,-0.04002176123111751
2001-02-12,30.477108001708984,-0.008075929769809385
2001-02-13,30.1032772064209,-0.012341801365325842
2001-02-14,32.289268493652344,0.07010088712666208
2001-02-15,32.637752532958984,0.010734741260067482
2001-02-16,31.36418342590332,-0.03980308485868567
2001-02-20,28.481216430664062,-0.09642178926340382
2001-02-21,28.829696655273438,0.012161192369704109
2001-02-22,28.83605194091797,0.00022041804103730398
2001-02-23,27.97430992126465,-0.030339821593350403
2001-02-26,27.37869644165039,-0.021521377346954515
2001-02-27,25.503204345703125,-0.07096110396737994
2001-02-28,23.63401985168457,-0.07611691170612547
2001-03-01,26.105138778686523,0.09944498984158552
2001-03-02,27.118925094604492,0.03809964411098418
2001-03-05,26.96051788330078,-0.0058583319511445
2001-03-06,28.19608497619629,0.04480964249401132
2001-03-07,26.92885398864746,-0.04598478695004443
2001-03-08,26.2635440826416,-0.025016529698374933
2001-03-09,25.142040252685547,-0.04364046552142519
2001-03-12,24.014192581176758,-0.04589634239101736
2001-03-13,25.43349838256836,0.05742212597223487
2001-03-14,25.104015350341797,-0.013039331625792808
2001-03-15,25.69961929321289,0.023448370837344808
2001-03-16,25.097675323486328,-0.023700953043404978
2001-03-19,25.439836502075195,0.01354108639166275
2001-03-20,24.362680435180664,-0.04326384057276016
2001-03-21,23.63401985168457,-0.03036527789385896
2001-03-22,25.68695831298828,0.08329621128244499
2001-03-23,27.63216781616211,0.07299719017828009
2001-03-26,25.978403091430664,-0.061715052129410954
2001-03-27,25.5222110748291,-0.01771644692404841
2001-03-28,23.69738006591797,-0.07418459929809886
2001-03-29,23.19048309326172,-0.02162251327342486
2001-03-30,22.962377548217773,-0.009884865173273695
2001-04-02,20.77005386352539,-0.10034488662428917
2001-04-03,19.6422119140625,-0.05583131171716788
2001-04-04,19.63587760925293,-0.00032253630160518717
2001-04-05,22.316091537475586,0.12794962865251563
2001-04-06,20.90945816040039,-0.0651064116877135
2001-04-09,20.212474822998047,-0.03390162087662262
2001-04-10,22.04997444152832,0.08701146349080556
2001-04-11,24.711172103881836,0.11394401049196881
2001-04-12,26.846471786499023,0.08287895445107879
2001-04-16,24.95195770263672,-0.07318212356602138
2001-04-17,24.926607131958008,-0.0010164916711448298
2001-04-18,28.702974319458008,0.14106495973647598
2001-04-19,30.83195686340332,0.07155096036559495
2001-04-20,30.1032772064209,-0.023917669467914723
2001-04-23,28.576250076293945,-0.052058087191977645
2001-04-24,27.59413719177246,-0.03497262635517984
2001-04-25,28.449527740478516,0.030528231232176434
2001-04-26,27.023883819580078,-0.05141049990371773
2001-04-27,28.354488372802734,0.048064276771623005
2001-04-30,29.97654151916504,0.05562978874833873
2001-05-01,29.843507766723633,-0.004447805488172703
2001-05-02,31.93444061279297,0.0677177494987198
2001-05-03,30.25533676147461,-0.054012479646396695
2001-05-04,30.83195686340332,0.01887912180250136
2001-05-07,30.033588409423828,-0.02623534357608482
2001-05-08,30.38840675354004,0.011744809876047172
2001-05-09,29.368284225463867,-0.03414585467130038
2001-05-10,28.98810577392578,-0.013029724087422711
2001-05-11,28.63961410522461,-0.012094732104930686
2001-05-14,28.512897491455078,-0.004434339554604408
2001-05-15,28.77267837524414,0.00906974087834613
2001-05-16,29.887832641601562,0.03802519316678175
2001-05-17,30.667207717895508,0.025742468687542895
2001-05-18,31.205791473388672,0.0174097705363304
2001-05-21,33.67689895629883,0.07620840965450282
2001-05-22,32.979923248291016,-0.020913121482036584
2001-05-23,31.58595085144043,-0.043186561485834316
2001-05-24,30.730558395385742,-0.02745488142772411
2001-05-25,30.793909072875977,0.002059366053417236
2001-05-29,29.716785430908203,-0.0356048608624742
2001-05-30,27.556123733520508,-0.0754872642085121
2001-05-31,28.227767944335938,0.02408138436517616
2001-06-01,29.083147048950195,0.029852694857229873
2001-06-04,28.544580459594727,-0.01869177540139166
2001-06-05,30.793909072875977,0.07584982124997208
2001-06-06,30.825590133666992,0.0010282804628562832
2001-06-07,32.50469970703125,0.05303949173973012
2001-06-08,31.243783950805664,-0.039564242429127906
2001-06-11,30.052579879760742,-0.03887193262234435
2001-06-12,29.178199768066406,-0.029526663043170188
2001-06-13,27.942628860473633,-0.04326840825966809
2001-06-14,25.724958419799805,-0.08269177351258611
2001-06-15,25.75031089782715,0.0009850353543894874
2001-06-18,26.041772842407227,0.011255195789698053
2001-06-19,26.086135864257812,0.0017020837268007642
2001-06-20,25.883378982543945,-0.0078029556776556715
2001-06-21,25.503204345703125,-0.01479691969217159
2001-06-22,25.027990341186523,-0.018809292669821245
2001-06-25,25.34479331970215,0.012578504997962354
2001-06-26,26.377593994140625,0.03994162023518578
2001-06-27,26.21285057067871,-0.006265167130832315
2001-06-28,27.65751075744629,0.053647557561032594
2001-06-29,27.40406608581543,-0.009205928202313344
2001-07-02,28.671295166015625,0.04520505415509687
2001-07-03,28.607929229736328,-0.0022125286365962315
2001-07-05,27.727210998535156,-0.03126964767104573
2001-07-06,25.934051513671875,-0.06685744206219156
2001-07-09,25.794654846191406,-0.005389541502686632
2001-07-10,24.57179069519043,-0.04856822871484433
2001-07-11,24.837894439697266,0.010771423320510842
2001-07-12,28.03133773803711,0.1209526006971712
2001-07-13,27.27100372314453,-0.02749908621939031
2001-07-16,25.661605834960938,-0.060828064560079116
2001-07-17,26.694414138793945,0.03945839675151235
2001-07-18,24.74919891357422,-0.07566121387166881
2001-07-19,26.64371681213379,0.07376023455261592
2001-07-20,27.40406608581543,0.028138043761595573
2001-07-23,26.048105239868164,-0.0507463696364474
2001-07-24,26.6690616607666,0.02355912421131621
2001-07-25,27.486433029174805,0.03018838429285891
2001-07-26,30.584829330444336,0.10681157396262381
2001-07-27,29.780126571655273,-0.026662835036808902
2001-07-30,29.621713638305664,-0.005333616208745836
2001-07-31,29.146514892578125,-0.016172313328674557
2001-08-01,31.680986404418945,0.0833813550317259
2001-08-02,31.617643356323242,-0.0020014041213572277
2001-08-03,31.047374725341797,-0.018201043946794192
2001-08-06,31.104400634765625,0.0018350537887597076
2001-08-07,30.382051467895508,-0.023497286875269526
2001-08-08,29.146514892578125,-0.041516673877064654
2001-08-09,29.190855026245117,0.0015201282562818305
2001-08-10,30.065269470214844,0.029515191183024723
2001-08-13,31.041040420532227,0.03193954608379403
2001-08-14,31.053701400756836,0.0004077955726591776
2001-08-15,29.856168746948242,-0.039326532351681556
2001-08-16,30.55313491821289,0.023075819656756945
2001-08-17,30.198320388793945,-0.011680989764645768
2001-08-20,30.521474838256836,0.010644222344658547
2001-08-21,28.671295166015625,-0.06253407508187325
2001-08-22,30.185657501220703,0.051470440561954225
2001-08-23,30.679866790771484,0.016239740204397047
2001-08-24,31.776037216186523,0.035105824468117344
2001-08-27,33.265037536621094,0.045794462538756464
2001-08-28,32.49201965332031,-0.023512411550128533
2001-08-29,30.895299911499023,-0.05039044414459814
2001-08-30,29.843507766723633,-0.03463674497941551
2001-08-31,30.331377029418945,0.016215401302354573
2001-09-04,28.702974319458008,-0.05518197001312487
2001-09-05,28.11371421813965,-0.02074324447076912
2001-09-06,26.916179656982422,-0.0435299277174812
2001-09-07,26.865488052368164,-0.0018850891682837803
2001-09-10,26.56134796142578,-0.011385415983522836
2001-09-17,24.70484161376953,-0.07245783370316083
2001-09-18,22.037294387817383,-0.1142630236012113
2001-09-19,21.492387771606445,-0.025037402269742156
2001-09-20,20.40255355834961,-0.052038747860599546
2001-09-21,19.800622940063477,-0.02994666862045737
2001-09-24,21.09954071044922,0.06353787414287133
2001-09-25,22.335094451904297,0.0569079107014754
2001-09-26,20.814411163330078,-0.07051359247702564
2001-09-27,20.307512283325195,-0.02465471038304448
2001-09-28,20.719371795654297,0.020078217379879408
2001-10-01,20.14277458190918,-0.028223455645118016
2001-10-02,20.36454200744629,0.010949609103712043
2001-10-03,23.412260055541992,0.13946456750798147
2001-10-04,24.4323787689209,0.042649432185071556
2001-10-05,24.229625701904297,-0.00833316434503738
2001-10-08,25.078683853149414,0.03444214944738745
2001-10-09,23.171476364135742,-0.0790961812486385
2001-10-10,24.989961624145508,0.0755521540027777
2001-10-11,27.86660385131836,0.1089547680834694
2001-10-12,27.31535530090332,-0.019979967979524307
2001-10-15,25.34479331970215,-0.07487569208749136
2001-10-16,26.656402587890625,0.05045605174381833
2001-10-17,25.192724227905273,-0.056474137242972906
2001-10-18,22.683595657348633,-0.10491322673711764
2001-10-19,22.91802978515625,0.010281922666281031
2001-10-22,24.546428680419922,0.06864244474886214
2001-10-23,23.957162857055664,-0.02429901779861531
2001-10-24,24.527427673339844,0.023524633658406815
2001-10-25,26.37125015258789,0.07248241912668221
2001-10-26,26.92885398864746,0.020923943345780547
2001-10-29,24.584453582763672,-0.09108407574290658
2001-10-30,22.62023162841797,-0.08326956436325854
2001-10-31,24.077560424804688,0.06243559342736696
2001-11-01,25.34479331970215,0.0512930131676728
2001-11-02,25.503204345703125,0.006230787671858814
2001-11-05,26.61203384399414,0.04255940875015885
2001-11-06,28.227767944335938,0.05894265870727995
2001-11-07,28.671295166015625,0.015590281488872145
2001-11-08,27.24565315246582,-0.05100246278756118
2001-11-09,28.037681579589844,0.02865538509277029
2001-11-12,28.709312438964844,0.023672169223054727
2001-11-13,30.0462646484375,0.04551680335012714
2001-11-14,29.590044021606445,-0.015300394580203894
2001-11-15,28.92474937438965,-0.02274034575890952
2001-11-16,29.336599349975586,0.014138252717391159
2001-11-19,27.7525577545166,-0.05550785380967643
2001-11-20,26.61203384399414,-0.04196449364314445
2001-11-21,26.358579635620117,-0.009569688775620014
2001-11-23,26.73241424560547,0.014083020913070132
2001-11-26,28.069360733032227,0.048801770313229895
2001-11-27,27.12526512145996,-0.03421303021049663
2001-11-28,25.8516902923584,-0.04808959857337539
2001-11-29,26.83379554748535,0.03728613367765554
2001-11-30,26.92885398864746,0.003536229744644313
2001-12-03,26.586700439453125,-0.012787243449792431
2001-12-04,28.291128158569336,0.06213715559501678
2001-12-05,29.951215744018555,0.05702165332227027
2001-12-06,30.242677688598633,0.009684179102275432
2001-12-07,29.355613708496094,-0.02977029955868625
2001-12-10,28.487546920776367,-0.030016754100032055
2001-12-11,28.310136795043945,-0.006247110484038498
2001-12-12,29.08948516845703,0.027156843311317024
2001-12-13,27.87926483154297,-0.04249355794493389
2001-12-14,28.72199058532715,0.029779835334037948
2001-12-17,29.133832931518555,0.014237090673213423
2001-12-18,29.906862258911133,0.026187818525465766
2001-12-19,28.595260620117188,-0.04484696954029097
2001-12-20,27.226642608642578,-0.04904498994262024
2001-12-21,28.291128158569336,0.03835226130202201
2001-12-24,27.309009552001953,-0.03533159490397509
2001-12-26,27.625831604003906,0.011534594731108511
2001-12-27,28.018672943115234,0.014119916030697129
2001-12-28,28.595260620117188,0.02036981278276757
2001-12-31,28.12638282775879,-0.01653296498552658
2002-01-02,28.73465347290039,0.021395805953498336
2002-01-03,30.198320388793945,0.04968247409046478
2002-01-04,30.382051467895508,0.006065715240875198
2002-01-07,29.68509292602539,-0.023207023688801634
2002-01-08,29.520343780517578,-0.005565352775203532
2002-01-09,30.00190544128418,0.016181249008703127
2002-01-10,29.52667999267578,-0.015966633206665016
2002-01-11,29.54569435119629,0.000643764852467351
2002-01-14,27.948970794677734,-0.05555765016578811
2002-01-15,27.784225463867188,-0.005911945544335726
2002-01-16,27.055564880371094,-0.02657572044959394
2002-01-17,27.258323669433594,0.0074662203854327916
2002-01-18,27.24565315246582,-0.0004649391818663831
2002-01-22,26.010087966918945,-0.04640952954721312
2002-01-23,26.61203384399414,0.022879052138622367
2002-01-24,27.467418670654297,0.03163701302276741
2002-01-25,27.41673469543457,-0.001846944391742106
2002-01-28,27.714529037475586,0.01080320740546117
2002-01-29,26.396604537963867,-0.04872140377789264
2002-01-30,27.562463760375977,0.0432194524956011
2002-01-31,27.7525577545166,0.0068731688889494
2002-02-01,27.334362030029297,-0.015183414145929035
2002-02-04,26.78944969177246,-0.02013645134123907
2002-02-05,26.624710083007812,-0.006168406722500933
2002-02-06,25.984760284423828,-0.024329511803392326
2002-02-07,24.926607131958008,-0.04157443078209454
2002-02-08,24.628807067871094,-0.012019015634209615
2002-02-11,25.915048599243164,0.05090705012297336
2002-02-12,25.503204345703125,-0.01601972208691097
2002-02-13,25.737638473510742,0.009150347677705728
2002-02-14,25.31945037841797,-0.01638156253639483
2002-02-15,26.181171417236328,0.033467614191699205
2002-02-19,25.110361099243164,-0.04175995045780314
2002-02-20,25.027990341186523,-0.0032857415450281875
2002-02-21,23.44393539428711,-0.06538296935150496
2002-02-22,23.811437606811523,0.015554194090365542
2002-02-25,25.363800048828125,0.06315692558560262
2002-02-26,24.533761978149414,-0.03327275369067108
2002-02-27,24.204273223876953,-0.01352101177616282
2002-02-28,23.576990127563477,-0.026257955252971144
2002-03-01,26.35223960876465,0.11128202419516374
2002-03-04,27.847597122192383,0.05519341736050685
2002-03-05,28.893068313598633,0.03685503223300275
2002-03-06,28.335477828979492,-0.019487062569428105
2002-03-07,28.525564193725586,0.006686021434043947
2002-03-08,30.12862777709961,0.054675134222820033
2002-03-11,29.74845314025879,-0.012698673342083284
2002-03-12,28.620603561401367,-0.03865027265038786
2002-03-13,27.57513999938965,-0.03721222053692988
2002-03-14,27.923625946044922,0.012558496422489518
2002-03-15,28.69664764404297,0.027307170525765388
2002-03-18,29.019794464111328,0.01119785575569196
2002-03-19,29.178199768066406,0.005443682285700999
2002-03-20,28.10103416442871,-0.03761546848968188
2002-03-21,28.671295166015625,0.02009007516479973
2002-03-22,28.32915496826172,-0.012004968593090982
2002-03-25,27.131607055664062,-0.04319212494948031
2002-03-26,27.910953521728516,0.02831985083617523
2002-03-27,27.8856143951416,-0.0009082683496457952
2002-03-28,28.538230895996094,0.023133680525958402
2002-04-01,29.114852905273438,0.020003829777163577
2002-04-02,27.57513999938965,-0.05433381091184578
2002-04-03,26.814788818359375,-0.02796108526725616
2002-04-04,27.12526512145996,0.011512028976053487
2002-04-05,27.074586868286133,-0.0018700518943224574
2002-04-08,27.106258392333984,0.001169104228732585
2002-04-09,26.168506622314453,-0.03520798778581503
2002-04-10,26.555007934570312,0.014661702247426517
2002-04-11,25.59823989868164,-0.0366947575078128
