Date,Close,log_returns
2001-02-14,15.765725135803223,-0.037598521814648754
2001-02-15,15.738543510437012,-0.0017255840734593988
2001-02-16,15.862372398376465,0.007837084348600639
2001-02-20,15.539203643798828,-0.02058369072295369
2001-02-21,14.79924201965332,-0.04879013348335812
2001-02-22,14.79924201965332,0.0
2001-02-23,14.83548355102539,0.0024458839244580546
2001-02-26,15.388201713562012,0.03657924480708328
2001-02-27,15.357988357543945,-0.0019653404648364613
2001-02-28,14.950261116027832,-0.026906987197751538
2001-03-01,14.630112648010254,-0.021646850841173935
2001-03-02,14.953278541564941,0.021848661434963116
2001-03-05,14.536481857299805,-0.028269096452184124
2001-03-06,14.533461570739746,-0.00020779445810779922
2001-03-07,14.424725532531738,-0.007509900317065167
2001-03-08,14.874747276306152,0.030721176453568314
2001-03-09,14.418688774108887,-0.031139764797293443
2001-03-12,14.334128379821777,-0.00588190281511435
2001-03-13,14.853608131408691,0.03559951370107239
2001-03-14,14.164990425109863,-0.04746935021974188
2001-03-15,14.512320518493652,0.024224522246012067
2001-03-16,14.294858932495117,-0.015098022159498207
2001-03-19,14.763002395629883,0.03222425540985969
2001-03-20,14.207271575927734,-0.03837029647513501
2001-03-21,13.92638874053955,-0.01996840548793467
2001-03-22,13.89316177368164,-0.0023887505041249716
2001-03-23,14.180092811584473,0.020442305970984544
2001-03-26,14.497224807739258,0.022118172210634206
2001-03-27,15.13449478149414,0.04301932257113748
2001-03-28,14.252574920654297,-0.060038974532728204
2001-03-29,14.5576171875,0.02117678809364071
2001-03-30,14.889846801757812,0.022565183305645938
2001-04-02,14.693537712097168,-0.013271772271323775
2001-04-03,14.376416206359863,-0.021818685171238993
2001-04-04,14.769041061401367,0.026944069148740226
2001-04-05,14.950261116027832,0.012195595956405719
2001-04-06,15.052231788635254,0.0067975061652367766
2001-04-09,15.295741081237793,0.01604815714100273
2001-04-10,15.536215782165527,0.015599371678383094
2001-04-11,15.356616973876953,-0.011627346259249714
2001-04-12,15.852771759033203,0.031797905056919956
2001-04-16,15.8284273147583,-0.0015368388683610632
2001-04-17,16.102384567260742,0.017159850237858223
2001-04-18,16.21195411682129,0.0067815077725218
2001-04-19,16.285022735595703,0.004496956270286991
2001-04-20,16.151081085205078,-0.008258847145162574
2001-04-23,16.105432510375977,-0.00283034960784593
2001-04-24,16.074983596801758,-0.0018923883743212347
2001-04-25,16.796403884887695,0.04390055931883915
2001-04-26,16.890764236450195,0.005602168636352849
2001-04-27,16.954687118530273,0.0037773441054558938
2001-04-30,16.762916564941406,-0.011375222464891655
2001-05-01,17.256032943725586,0.028992718899953782
2001-05-02,17.319948196411133,0.00369709395829645
2001-05-03,16.985124588012695,-0.019520975395991246
2001-05-04,16.985124588012695,0.0
2001-05-07,17.298643112182617,0.018290128841413875
2001-05-08,16.924243927001953,-0.021880919769821896
2001-05-09,16.38242530822754,-0.03253801315637498
2001-05-10,16.257619857788086,-0.007647419484506617
2001-05-11,16.221094131469727,-0.0022492110819982013
2001-05-14,16.39459991455078,0.01063950499152566
2001-05-15,16.437217712402344,0.002596129295818736
2001-05-16,16.711172103881836,0.01652934760566651
2001-05-17,16.355018615722656,-0.021542684788287334
2001-05-18,16.485919952392578,0.007971881171364653
2001-05-21,16.641159057617188,0.009372407482860005
2001-05-22,16.568105697631836,-0.004399584173926098
2001-05-23,16.345905303955078,-0.013502077845399457
2001-05-24,16.41286277770996,0.004087917276508974
2001-05-25,16.428091049194336,0.0009273952672675558
2001-05-29,16.598548889160156,0.010322536829212973
2001-05-30,16.437217712402344,-0.009767138825267996
2001-05-31,16.695947647094727,0.015617897713873336
2001-06-01,16.662464141845703,-0.0020075006391740264
2001-06-04,16.863365173339844,0.01198499427927368
2001-06-05,16.893802642822266,0.0018033193955510288
2001-06-06,16.568105697631836,-0.019467343451846187
2001-06-07,16.22414207458496,-0.020979119265112922
2001-06-08,16.285022735595703,0.0037454504006929567
2001-06-11,16.379379272460938,0.005777347418912043
2001-06-12,16.54375648498535,0.009985596730528009
2001-06-13,16.31545066833496,-0.013896226375247008
2001-06-14,16.239360809326172,-0.004674577680692938
2001-06-15,15.965407371520996,-0.017013632548613176
2001-06-18,15.886260986328125,-0.004969695602706013
2001-06-19,15.858870506286621,-0.0017256496067735417
2001-06-20,16.053686141967773,0.012209492203792261
2001-06-21,16.193700790405273,0.00868383714897995
2001-06-22,15.995844841003418,-0.012293335446708553
2001-06-25,15.76755142211914,-0.014374870252107761
2001-06-26,16.13282585144043,0.02290194824734437
2001-06-27,15.91974925994873,-0.013295638781528557
2001-06-28,16.318500518798828,0.02473903505019157
2001-06-29,16.285022735595703,-0.0020536305053701835
2001-07-02,16.54983901977539,0.01613054004017112
2001-07-03,16.735515594482422,0.011156768665323164
2001-07-05,16.437217712402344,-0.01798500713875202
2001-07-06,16.33144187927246,-0.006455936973600826
2001-07-09,16.555248260498047,0.01361096756360073
2001-07-10,16.92314338684082,0.021978949296795586
2001-07-11,17.119346618652344,0.011527088899614303
2001-07-12,16.999788284301758,-0.0070083150728936
2001-07-13,16.9384765625,-0.003613136309666617
2001-07-16,17.137744903564453,0.0116955814889707
2001-07-17,17.312496185302734,0.010145228310641054
2001-07-18,17.232786178588867,-0.004614821053518642
2001-07-19,17.52403450012207,0.016759596134790916
2001-07-20,17.20825958251953,-0.018183861842954417
2001-07-23,16.861825942993164,-0.020337229836516146
2001-07-24,16.57364273071289,-0.017238600819928087
2001-07-25,17.11628532409668,0.03221672225175247
2001-07-26,17.232786178588867,0.006783374112855386
2001-07-27,17.20825958251953,-0.0014242657081636107
2001-07-30,17.174531936645508,-0.001961891702331324
2001-07-31,16.601234436035156,-0.03395052892575845
2001-08-01,17.08869743347168,0.028940219955370307
2001-08-02,16.708538055419922,-0.022497426592585346
2001-08-03,16.457138061523438,-0.015160541771072063
2001-08-06,16.33144187927246,-0.007667108379002934
2001-08-07,16.42342185974121,0.005616278728886608
2001-08-08,16.263992309570312,-0.009754874679732604
2001-08-09,16.17202377319336,-0.005670781676806495
2001-08-10,16.533782958984375,0.022122917993559397
2001-08-13,16.44487762451172,-0.005391701680785027
2001-08-14,16.457138061523438,0.000745269693881061
2001-08-15,16.218017578125,-0.014636487419021559
2001-08-16,16.34064292907715,0.007532615215603991
2001-08-17,16.095378875732422,-0.015123231164085439
2001-08-20,16.34064292907715,0.015123231164085453
2001-08-21,16.34064292907715,0.0
2001-08-22,16.107643127441406,-0.014361547847487761
2001-08-23,15.942085266113281,-0.010331403243149276
2001-08-24,15.975811004638672,0.002113281576629164
2001-08-27,15.742816925048828,-0.0146915730985061
2001-08-28,15.503680229187012,-0.015306763106744226
2001-08-29,15.328932762145996,-0.011335357025969672
2001-08-30,15.399444580078125,0.004589369683184211
2001-08-31,15.328932762145996,-0.004589369683184225
2001-09-04,15.313604354858398,-0.0010004660193525423
2001-09-05,15.282952308654785,-0.00200362784578403
2001-09-06,15.03461742401123,-0.01638260856805744
2001-09-07,15.03768539428711,0.00020403959783602628
2001-09-10,15.543545722961426,0.033086076392045194
2001-09-17,15.267613410949707,-0.017911672067072577
2001-09-18,15.850112915039062,0.037442809928223464
2001-09-19,16.52459144592285,0.04167303776350639
2001-09-20,16.3253173828125,-0.01213254554522946
2001-09-21,15.528206825256348,-0.050058951211527224
2001-09-24,15.942085266113281,0.026304319230003186
2001-09-25,16.539918899536133,0.036814301778771305
2001-09-26,16.475540161132812,-0.0038999197243745226
2001-09-27,16.432613372802734,-0.0026088861311211473
2001-09-28,16.588972091674805,0.00947016233433988
2001-10-01,16.953794479370117,0.021753529093028776
2001-10-02,17.076433181762695,0.007207664582270914
2001-10-03,16.818906784057617,-0.015195679014794664
2001-10-04,16.84649085998535,0.0016387201121018297
2001-10-05,16.81407356262207,-0.001926129756980029
2001-10-08,16.823341369628906,0.0005510415862821623
2001-10-09,16.810997009277344,-0.0007340332232353471
2001-10-10,16.702930450439453,-0.006449076045381266
2001-10-11,16.317005157470703,-0.02337635491432719
2001-10-12,16.147199630737305,-0.010461188032456803
2001-10-15,16.11940574645996,-0.0017227651205697669
2001-10-16,16.085451126098633,-0.0021086653530061586
2001-10-17,16.255260467529297,0.010501370785666658
2001-10-18,16.085451126098633,-0.010501370785666722
2001-10-19,16.162639617919922,0.004787175764605859
2001-10-22,15.795228958129883,-0.02299445268996406
2001-10-23,15.393860816955566,-0.025739148068477307
2001-10-24,15.467971801757812,0.004802769049726837
2001-10-25,15.495755195617676,0.0017945773335750386
2001-10-26,15.625418663024902,0.008332861625185218
2001-10-29,15.495755195617676,-0.008332861625185215
2001-10-30,15.220972061157227,-0.0178919103218741
2001-10-31,15.378434181213379,0.010291932380839176
2001-11-01,15.789056777954102,0.02635094094738579
2001-11-02,15.85389518737793,0.004098132199543705
2001-11-05,15.807588577270508,-0.002925108846398665
2001-11-06,15.576024055480957,-0.014757301968698561
2001-11-07,15.390785217285156,-0.011963844647367444
2001-11-08,15.418563842773438,0.0018032599755061587
2001-11-09,15.492661476135254,0.004794230867458691
2001-11-12,15.28271770477295,-0.013643830475180833
2001-11-13,15.094383239746094,-0.012399924438314204
2001-11-14,15.205537796020508,0.007336986441400991
2001-11-15,15.699527740478516,0.03197094149133464
2001-11-16,15.529711723327637,-0.010875557256677156
2001-11-19,15.406217575073242,-0.007983907840679387
2001-11-20,15.190099716186523,-0.014127285399812646
2001-11-21,15.125258445739746,-0.004277790087821208
2001-11-23,15.12834644317627,0.00020414079304510306
2001-11-26,15.082035064697266,-0.0030659271710173244
2001-11-27,14.819609642028809,-0.01755302513761888
2001-11-28,14.773303031921387,-0.0031295768965020087
2001-11-29,14.652888298034668,-0.008184233200106977
2001-11-30,14.510856628417969,-0.00974036722019645
2001-12-03,14.655967712402344,0.009950502639873718
2001-12-04,14.813432693481445,0.010686778661538386
2001-12-05,14.865922927856445,0.0035371582707025727
2001-12-06,14.99250316619873,0.008478745413740912
2001-12-07,14.77638053894043,-0.014520290827124164
2001-12-10,14.915316581726074,0.009358647050087493
2001-12-11,14.77638053894043,-0.009358647050087494
2001-12-12,14.625105857849121,-0.010290365183634822
2001-12-13,14.6744966506958,0.0033714341084264163
2001-12-14,14.572611808776855,-0.006967201848355275
2001-12-17,14.93075180053711,0.024279101813929848
2001-12-18,14.835043907165527,-0.006430751869769911
2001-12-19,14.958544731140137,0.008290477044894407
2001-12-20,14.902963638305664,-0.0037225954116178253
2001-12-21,14.557177543640137,-0.02347592112028276
2001-12-24,14.572611808776855,0.0010596895428462015
2001-12-26,14.572611808776855,0.0
2001-12-27,14.94619369506836,0.025312801588128032
2001-12-28,14.902963638305664,-0.002896570010691385
2001-12-31,14.652888298034668,-0.016922625592407772
2002-01-02,14.970888137817383,0.021470055034868294
2002-01-03,15.467971801757812,0.03266402622311148
2002-01-04,15.625418663024902,0.010127438958760374
2002-01-07,15.529711723327637,-0.006143915276226679
2002-01-08,15.493932723999023,-0.0023065642885441457
2002-01-09,15.207700729370117,-0.01864658363994371
2002-01-10,15.360143661499023,0.00997415414558353
2002-01-11,15.46281909942627,0.006662293855659045
2002-01-14,15.652606010437012,0.012199046868703283
2002-01-15,15.58415412902832,-0.004382784301331633
2002-01-16,15.245030403137207,-0.022001062320553814
2002-01-17,15.500149726867676,0.016596108936019406
2002-01-18,15.213924407958984,-0.01863859569795956
2002-01-22,15.02725601196289,-0.012345468282079218
2002-01-23,15.291704177856445,0.01744485105502755
2002-01-24,14.965020179748535,-0.02159498098471312
2002-01-25,14.881020545959473,-0.00562887763571724
2002-01-28,14.983691215515137,0.006875745184650316
2002-01-29,14.566788673400879,-0.02821816816896624
2002-01-30,14.280550956726074,-0.019845650575759283
2002-01-31,14.420557975769043,0.00975628711207362
2002-02-01,14.498344421386719,0.005379639389327907
2002-02-04,14.187213897705078,-0.021693335834578942
2002-02-05,14.003654479980469,-0.01302279940170908
2002-02-06,13.502742767333984,-0.03642549707682059
2002-02-07,13.84497356414795,0.02502941444676681
2002-02-08,14.062766075134277,0.015608353478075574
2002-02-11,14.165433883666992,0.007274162815277664
2002-02-12,14.103214263916016,-0.0044020301147582085
2002-02-13,14.09388542175293,-0.0006616880890198901
2002-02-14,14.168547630310059,0.005283507057248289
2002-02-15,14.190326690673828,0.0015359611526875796
2002-02-19,14.221441268920898,0.0021902607912327615
2002-02-20,14.501453399658203,0.0194981045658309
2002-02-21,13.829424858093262,-0.047450320594887616
2002-02-22,14.09388542175293,0.018942487027888158
2002-02-25,14.526337623596191,0.03022234432765287
2002-02-26,14.625901222229004,0.006830623628882405
2002-02-27,14.666345596313477,0.0027614405979785152
2002-02-28,14.560567855834961,-0.007238410754508511
2002-03-01,15.117472648620605,0.037534160815198246
2002-03-04,14.91213321685791,-0.013676012473523602
2002-03-05,14.747238159179688,-0.011119369629116596
2002-03-06,14.961910247802734,0.014451832947614861
2002-03-07,14.803239822387695,-0.010661591024222625
2002-03-08,14.510785102844238,-0.019953890591126518
2002-03-11,14.629011154174805,0.00811444932533151
2002-03-12,14.765909194946289,0.009314468548255291
2002-03-13,14.893465042114258,0.008601437952102206
2002-03-14,14.887248992919922,-0.00041745468408142924
2002-03-15,14.840574264526367,-0.003140140220982719
2002-03-18,14.815683364868164,-0.0016786275472809023
2002-03-19,14.837467193603516,0.0014692423734926337
2002-03-20,14.96813678741455,0.00876817869955877
2002-03-21,14.632123947143555,-0.02270434557023197
2002-03-22,14.190326690673828,-0.030658868511056644
2002-03-25,14.20588207244873,0.0010955957860874096
2002-03-26,14.299219131469727,0.006548820292359759
2002-03-27,14.171661376953125,-0.008960636674189953
2002-03-28,14.342777252197266,0.012002195211103748
2002-04-01,14.29611587524414,-0.0032586048654174495
2002-04-02,14.124991416931152,-0.012042213874029374
2002-04-03,14.156109809875488,0.0022006501976905854
2002-04-04,14.100106239318848,-0.00396398751991747
2002-04-05,14.062766075134277,-0.0026517313751227727
2002-04-08,13.87292194366455,-0.013591722094178953
2002-04-09,13.39908504486084,-0.03475245419850083
2002-04-10,13.77564525604248,0.027715772094420447
2002-04-11,13.122943878173828,-0.04854005718114747
