Date,Close,log_returns
2000-05-23,6.549615859985352,-0.02533283276304882
2000-05-24,6.549615859985352,0.0
2000-05-25,6.340859889984131,-0.03239201200951368
2000-05-26,6.914928436279297,0.08666822742004776
2000-05-30,7.149776458740234,0.033398475697923945
2000-05-31,7.645562648773193,0.06704434192941652
2000-06-01,7.932595729827881,0.036854878820342295
2000-06-02,7.776034832000732,-0.019933765883006906
2000-06-05,7.802124500274658,0.0033495218670897132
2000-06-06,7.828221321105957,0.003339253702913146
2000-06-07,7.984781742095947,0.01980212566304144
2000-06-08,7.984781742095947,0.0
2000-06-09,7.9586920738220215,-0.0032727737834877075
2000-06-12,7.984781742095947,0.0032727737834876477
2000-06-13,8.089166641235352,0.012988266987149324
2000-06-14,8.036974906921387,-0.006472957761230318
2000-06-15,8.245722770690918,0.025641856835366406
2000-06-16,8.402294158935547,0.018810168852981556
2000-06-19,8.584949493408203,0.021505828491985953
2000-06-20,8.350103378295898,-0.027736691791000755
2000-06-21,8.350103378295898,0.0
2000-06-22,8.350103378295898,0.0
2000-06-23,8.245722770690918,-0.012579305553966606
2000-06-26,8.141351699829102,-0.012738391147739721
2000-06-27,7.906504154205322,-0.029270491321091312
2000-06-28,8.350103378295898,0.05458818802279767
2000-06-29,8.115256309509277,-0.028528134293410397
2000-06-30,7.312862873077393,-0.104110950131489
2000-07-03,8.036974906921387,0.09441792203556648
2000-07-05,7.723844051361084,-0.039740582808270204
2000-07-06,8.010880470275879,0.036488502199351014
2000-07-07,8.271821022033691,0.03205400450854393
2000-07-10,8.53276252746582,0.0310584883368286
2000-07-11,8.506664276123047,-0.0030632804790623226
2000-07-12,8.506664276123047,0.0
2000-07-13,8.350103378295898,-0.018575969368057936
2000-07-14,8.245722770690918,-0.012579305553966606
2000-07-17,8.402294158935547,0.018810168852981556
2000-07-18,8.271821022033691,-0.015650101788723163
2000-07-19,8.245722770690918,-0.003160067064258259
2000-07-20,8.480572700500488,0.028083369093377632
2000-07-21,8.454477310180664,-0.0030818227235304193
2000-07-24,8.297917366027832,-0.018691596675004224
2000-07-25,8.271821022033691,-0.003149882630584669
2000-07-26,8.271821022033691,0.0
2000-07-27,8.219635009765625,-0.006328875553308269
2000-07-28,8.219635009765625,0.0
2000-07-31,8.611042976379395,0.0465196411939736
2000-08-01,8.402294158935547,-0.02454066385194221
2000-08-02,8.611042976379395,0.02454066385194224
2000-08-03,8.663230895996094,0.006042289103517839
2000-08-04,8.767606735229492,0.011976141247268856
2000-08-07,8.767606735229492,0.0
2000-08-08,8.898079872131348,0.0147716318354067
2000-08-09,8.976364135742188,0.008759406907441708
2000-08-10,8.819793701171875,-0.017596435809614123
2000-08-11,9.080735206604004,0.02915667937028395
2000-08-14,9.367772102355957,0.03112013952750266
2000-08-15,9.446053504943848,0.008321737001160191
2000-08-16,9.49824047088623,0.005509532107127728
2000-08-17,9.706999778747559,0.02174068407559078
2000-08-18,9.419954299926758,-0.030017014748321472
2000-08-21,9.341675758361816,-0.00834458365781653
2000-08-22,9.237300872802734,-0.011235923883724339
2000-08-23,9.040627479553223,-0.021521146196921106
2000-08-24,8.88201904296875,-0.01769968258703096
2000-08-25,8.908454895019531,0.002971913126125945
2000-08-28,8.88201904296875,-0.0029719131261259774
2000-08-29,8.829146385192871,-0.005970563038962529
2000-08-30,8.802716255187988,-0.002997998605150926
2000-08-31,8.776281356811523,-0.0030075569592888083
2000-09-01,8.379766464233398,-0.04623273638403016
2000-09-05,8.326894760131836,-0.006329437091299107
2000-09-06,8.379766464233398,0.006329437091299017
2000-09-07,8.459068298339844,0.00941899145771671
2000-09-08,8.379766464233398,-0.009418991457716738
2000-09-11,8.459068298339844,0.00941899145771671
2000-09-12,8.67054271697998,0.02469234861404014
2000-09-13,8.934885025024414,0.030031894648726895
2000-09-14,9.331408500671387,0.04342268757116912
2000-09-15,9.410715103149414,0.008462976500972455
2000-09-18,8.987756729125977,-0.04598565689696006
2000-09-19,8.934885025024414,-0.005900007175181621
2000-09-20,9.093503952026367,0.01759702658763628
2000-09-21,8.908454895019531,-0.02055949319456169
2000-09-22,8.987756729125977,0.008862473782106868
2000-09-25,8.644110679626465,-0.038985044994684706
2000-09-26,8.696981430053711,0.006097760615741939
2000-09-27,8.564801216125488,-0.015315080744400194
2000-09-28,8.829146385192871,0.03039741517614738
2000-09-29,8.723411560058594,-0.012047942463715752
2000-10-02,8.67054271697998,-0.006079009412997268
2000-10-03,8.459068298339844,-0.024692348614040197
2000-10-04,8.406200408935547,-0.00626945985754831
2000-10-05,8.459068298339844,0.006269459857548279
2000-10-06,8.168291091918945,-0.03497931901615597
2000-10-09,8.406200408935547,0.028709859158607735
2000-10-10,8.326894760131836,-0.009478968691467487
2000-10-11,8.591239929199219,0.03125246245252097
2000-10-12,8.776281356811523,0.02130971102280819
2000-10-13,8.749850273132324,-0.0030161936786937057
2000-10-16,8.85558795928955,0.012012079014014547
2000-10-17,8.987756729125977,0.014814620176314375
2000-10-18,8.934885025024414,-0.005900007175181621
2000-10-19,8.987756729125977,0.005900007175181582
2000-10-20,9.014189720153809,0.0029366835524210163
2000-10-23,9.040627479553223,0.002928612126377024
2000-10-24,9.067065238952637,0.0029200603959972774
2000-10-25,8.961325645446777,-0.011730476302369591
2000-10-26,8.961325645446777,0.0
2000-10-27,9.119929313659668,0.017543885817139844
2000-10-30,9.437146186828613,0.03419157037401349
2000-10-31,9.780797958374023,0.03576744781915973
2000-11-01,9.80722713470459,0.0026985050553007196
2000-11-02,10.098012924194336,0.029219087703082375
2000-11-03,9.99227237701416,-0.010526632351781296
2000-11-06,9.99227237701416,0.0
2000-11-07,10.018704414367676,0.0026417553726860265
2000-11-08,9.886534690856934,-0.01328008824901824
2000-11-09,10.124444961547852,0.023779093793016026
2000-11-10,10.045140266418457,-0.007863830903320768
2000-11-13,10.071575164794922,0.0026281540525606075
2000-11-14,10.256620407104492,0.018206274434422815
2000-11-15,10.17731761932373,-0.007761909214523412
2000-11-16,10.362356185913086,0.018018160798913777
2000-11-17,10.415223121643066,0.0050888555433922225
2000-11-20,10.646345138549805,0.021948156188094186
2000-11-21,10.753340721130371,0.009999817275630797
2000-11-22,10.726595878601074,-0.0024902174385779473
2000-11-24,10.753340721130371,0.0024902174385779486
2000-11-27,10.646345138549805,-0.009999817275630865
2000-11-28,10.646345138549805,0.0
2000-11-29,10.833587646484375,0.01743462167515394
2000-11-30,10.753340721130371,-0.0074348043995231166
2000-12-01,10.057854652404785,-0.0668625843513091
2000-12-04,10.164847373962402,0.010581545407681707
2000-12-05,10.111351013183594,-0.0052767766312358765
2000-12-06,10.164847373962402,0.005276776631235719
2000-12-07,10.031102180480957,-0.013244947789487874
2000-12-08,10.084599494934082,0.005318973351544153
2000-12-11,9.950850486755371,-0.013351434097601282
2000-12-12,9.308858871459961,-0.06669150999445372
2000-12-13,9.54960823059082,0.025533617097396464
2000-12-14,9.683356285095215,0.01390843418419604
2000-12-15,10.27184772491455,0.05899835768922437
2000-12-18,10.031102180480957,-0.023716438230305847
2000-12-19,10.111351013183594,0.007968171158252152
2000-12-20,10.004350662231445,-0.010638590874434887
2000-12-21,10.004350662231445,0.0
2000-12-22,10.164847373962402,0.015915367505670686
2000-12-26,10.566096305847168,0.03871498128468078
2000-12-27,11.234837532043457,0.061369031261752464
2000-12-28,10.833587646484375,-0.03636816920328275
2000-12-29,10.432344436645508,-0.037740253496426866
2001-01-02,10.780091285705566,0.03279001155102162
2001-01-03,10.699841499328613,-0.007472105295451959
2001-01-04,10.378849029541016,-0.030458940095461098
2001-01-05,10.298596382141113,-0.007762375744855506
2001-01-08,10.459094047546387,0.015464231381613824
2001-01-09,10.485843658447266,0.002554280735518718
2001-01-10,10.806836128234863,0.030152784234556636
2001-01-11,10.699841499328613,-0.009949980511372537
2001-01-12,10.699841499328613,0.0
2001-01-16,10.699841499328613,0.0
2001-01-17,10.27184772491455,-0.04082200566147535
2001-01-18,10.35209846496582,0.007782326848758869
2001-01-19,10.325347900390625,-0.002587416166048374
2001-01-22,10.245101928710938,-0.0078021024734406955
2001-01-23,10.539342880249023,0.028315465083167745
2001-01-24,10.646345138549805,0.010101457934740979
2001-01-25,10.673090934753418,0.002509054192881651
2001-01-26,10.566096305847168,-0.010075294576197547
2001-01-29,10.695565223693848,0.012178777084456471
2001-01-30,10.635640144348145,-0.005618551409092574
2001-01-31,10.473002433776855,-0.015409889892220214
2001-02-01,10.250450134277344,-0.02147912901740604
2001-02-02,10.109209060668945,-0.013874823553499175
2001-02-05,10.216211318969727,0.010529007009230174
2001-02-06,10.314648628234863,0.009589278172264399
2001-02-07,10.550040245056152,0.022564592824658544
2001-02-08,10.28896713256836,-0.025057505647795953
2001-02-09,10.207647323608398,-0.007934991978219764
2001-02-12,10.443046569824219,0.022799179931105498
2001-02-13,10.42164421081543,-0.002051539295774542
2001-02-14,10.229047775268555,-0.018653323586632794
2001-02-15,10.485843658447266,0.024794630453354394
2001-02-16,10.42164421081543,-0.0061413068667216155
2001-02-20,10.314648628234863,-0.010319735833973774
2001-02-21,10.361720085144043,0.004553172646805607
2001-02-22,10.166789054870605,-0.0189918213774204
2001-02-23,9.941536903381348,-0.02240480629403412
2001-02-26,10.179787635803223,0.023682523218964226
2001-02-27,9.980524063110352,-0.019768549703318608
2001-02-28,10.093155860900879,0.011221956334154948
2001-03-01,10.28808879852295,0.019129242117126792
2001-03-02,10.331404685974121,0.004201456374497467
2001-03-05,10.309743881225586,-0.002098799166069582
2001-03-06,10.136473655700684,-0.01694928396958546
2001-03-07,10.127809524536133,-0.0008551135626597211
2001-03-08,10.266426086425781,0.013593909490645165
2001-03-09,10.309743881225586,0.004210488041600283
2001-03-12,10.127809524536133,-0.01780439753224525
2001-03-13,9.963201522827148,-0.016386600424643818
2001-03-14,10.136473655700684,0.017241713987303457
2001-03-15,10.227442741394043,0.008934400342379427
2001-03-16,10.093155860900879,-0.013217015698348421
2001-03-19,10.266426086425781,0.01702141128395445
2001-03-20,9.919878005981445,-0.03433834445947819
2001-03-21,9.638319969177246,-0.028793807058893367
2001-03-22,9.434714317321777,-0.021350917049244782
2001-03-23,9.512688636779785,0.008230654072777685
2001-03-26,9.629648208618164,0.012220140964164936
2001-03-27,9.530014038085938,-0.010400503659266813
2001-03-28,9.313426971435547,-0.022989071397889544
2001-03-29,9.74660587310791,0.04546198951610355
2001-03-30,10.309743881225586,0.0561703471133268
2001-04-02,10.158129692077637,-0.014815116159008178
2001-04-03,9.616650581359863,-0.05477830814339252
2001-04-04,9.443379402160645,-0.018182128023528154
2001-04-05,9.6599760055542,0.022677260712076777
2001-04-06,9.421717643737793,-0.02497375225837126
2001-04-09,9.703289985656738,0.02944758971606911
2001-04-10,9.902554512023926,0.02032775359174702
2001-04-11,9.594993591308594,-0.031551293834162226
2001-04-12,9.789922714233398,0.020112100613532594
2001-04-16,9.530014038085938,-0.026907371446504222
2001-04-17,9.737943649291992,0.021583780355328392
2001-04-18,9.400059700012207,-0.03531393074098192
2001-04-19,9.508358001708984,0.011455161151081205
2001-04-20,9.291768074035645,-0.023042346621823712
2001-04-23,9.313426971435547,0.0023282644585063505
2001-04-24,9.378401756286621,0.006952240736104518
2001-04-25,9.439043045043945,0.006445242627058884
2001-04-26,9.638319969177246,0.020892213706295223
2001-04-27,9.703289985656738,0.0067181854038176544
2001-04-30,9.820250511169434,0.011981630561419623
2001-05-01,9.984859466552734,0.016623259968942712
2001-05-02,10.071495056152344,0.008639269748890578
2001-05-03,10.136473655700684,0.006431009907315625
2001-05-04,10.344396591186523,0.020304808981309402
2001-05-07,10.136473655700684,-0.020304808981309475
2001-05-08,9.98918628692627,-0.014637035385654713
2001-05-09,9.984859466552734,-0.00043324427055151267
2001-05-10,9.789922714233398,-0.019716330159244785
2001-05-11,9.811589241027832,0.0022107004467749663
2001-05-14,9.811589241027832,0.0
2001-05-15,9.833245277404785,0.002204757197526831
2001-05-16,10.179787635803223,0.03463513018434372
2001-05-17,9.841904640197754,-0.03375489665236582
2001-05-18,9.984859466552734,0.01442063898296499
2001-05-21,10.184122085571289,0.0197599568492565
2001-05-22,10.214438438415527,0.0029724033839996175
2001-05-23,10.196903228759766,-0.0017181833762400596
2001-05-24,10.240760803222656,0.004291844871837396
2001-05-25,10.240760803222656,0.0
2001-05-29,10.157429695129395,-0.008170486659230983
2001-05-30,10.174975395202637,0.0017258857818881548
2001-05-31,10.174975395202637,0.0
2001-06-01,10.131118774414062,-0.004319559302160198
2001-06-04,10.131118774414062,0.0
2001-06-05,10.109185218811035,-0.0021673156881436527
2001-06-06,10.122344970703125,0.0013009153163168698
2001-06-07,10.170585632324219,0.00475443921204486
2001-06-08,10.087260246276855,-0.008226526795770671
2001-06-11,10.087260246276855,0.0
2001-06-12,10.411803245544434,0.03166682415410868
2001-06-13,10.433735847473145,0.002104297703609091
2001-06-14,10.135498046875,-0.029000467787049622
2001-06-15,10.30654525756836,0.016735235338225393
2001-06-18,10.183747291564941,-0.011986108628887764
2001-06-19,10.065328598022461,-0.011696340534398851
2001-06-20,10.218830108642578,0.015135401292940049
2001-06-21,10.525835990905762,0.02960069803413842
2001-06-22,10.117959022521973,-0.03952083957555601
2001-06-25,9.95568561553955,-0.016168159283024685
2001-06-26,10.139888763427734,0.01833322140648148
2001-06-27,10.50390338897705,0.035269911385514593
2001-06-28,10.525835990905762,0.002085866066584808
2001-06-29,10.727580070495605,0.018985196417488876
2001-07-02,10.350407600402832,-0.03579210127892026
2001-07-03,10.328472137451172,-0.00212153380233262
2001-07-05,10.367945671081543,0.0038145327234276605
2001-07-06,10.262689590454102,-0.01020395083028777
2001-07-09,10.139888763427734,-0.012037920681475283
2001-07-10,9.867969512939453,-0.0271829188516541
2001-07-11,9.736397743225098,-0.013422901486861746
2001-07-12,9.753938674926758,0.001799962408158155
2001-07-13,9.745169639587402,-0.0008994294291896103
2001-07-16,9.692537307739258,-0.005415500976796888
2001-07-17,9.60482406616211,-0.009090760538991428
2001-07-18,9.539033889770508,-0.0068732682353571115
2001-07-19,9.648679733276367,0.011428879870306928
2001-07-20,9.33729362487793,-0.0328046423249985
2001-07-23,9.025898933410645,-0.033918344392562076
2001-07-24,8.679431915283203,-0.03914202508630215
2001-07-25,8.771528244018555,0.010554970375355717
2001-07-26,8.815389633178711,0.004987966669882406
2001-07-27,8.771528244018555,-0.004987966669882421
2001-07-30,8.83731460571289,0.0074720035076792915
2001-07-31,8.859246253967285,0.0024786352169357453
2001-08-01,8.771528244018555,-0.009950638724615204
2001-08-02,8.771528244018555,0.0
2001-08-03,9.056600570678711,0.031982787337714216
2001-08-06,8.762760162353516,-0.03298289435006181
2001-08-07,8.859246253967285,0.01095074573696285
2001-08-08,8.749597549438477,-0.012453983120565426
2001-08-09,9.16624641418457,0.04652016426628686
2001-08-10,9.324131965637207,0.01707800517394824
2001-08-13,9.319748878479004,-0.0004701904368088286
2001-08-14,9.455706596374512,0.014482747914878514
2001-08-15,9.736397743225098,0.029252775808022352
2001-08-16,9.867969512939453,0.01342290148686173
2001-08-17,9.863581657409668,-0.00044475526168545403
2001-08-20,9.876741409301758,0.0013332865725726975
2001-08-21,9.881123542785645,0.0004435837137634034
2001-08-22,10.041070938110352,0.016057551517811783
2001-08-23,9.841142654418945,-0.02011194797859384
2001-08-24,9.929997444152832,0.008988392931706855
2001-08-27,9.850027084350586,-0.008086015810146705
2001-08-28,9.890015602111816,0.004051518337286568
2001-08-29,9.890015602111816,0.0
2001-08-30,9.770055770874023,-0.012203548779222015
2001-08-31,9.596786499023438,-0.017893871667646475
2001-09-04,9.792267799377441,0.020164771437731818
2001-09-05,9.690081596374512,-0.010490227642924338
2001-09-06,9.499031066894531,-0.019913046099316108
2001-09-07,9.525689125061035,0.0028024670370790936
2001-09-10,9.774491310119629,0.025783797148379334
2001-09-17,9.60122299194336,-0.01788557927801039
2001-09-18,9.658980369567871,0.005997605495037319
2001-09-19,9.658980369567871,0.0
2001-09-20,9.552348136901855,-0.011101088369710353
2001-09-21,9.223567008972168,-0.03502516239953088
2001-09-24,9.396848678588867,0.01861254602986932
2001-09-25,9.632320404052734,0.024749766444068493
2001-09-26,9.423501968383789,-0.021917374198717837
2001-09-27,9.547901153564453,0.013114577487962948
2001-09-28,9.596786499023438,0.0051069469080812675
2001-10-01,9.490151405334473,-0.011173736058807365
2001-10-02,9.46348762512207,-0.002813580838939524
2001-10-03,9.596786499023438,0.013987316897746923
2001-10-04,9.818922996520996,0.022883139112093127
2001-10-05,9.796707153320312,-0.0022651174119467763
2001-10-08,9.774491310119629,-0.0022702598191965424
2001-10-09,9.574563026428223,-0.020666167533090574
2001-10-10,9.774491310119629,0.02066616753309068
2001-10-11,9.752279281616211,-0.002275034469161203
2001-10-12,9.77894115447998,0.0027301816097185477
2001-10-15,9.663421630859375,-0.011883420171044294
2001-10-16,9.73006820678711,0.006873114519271144
2001-10-17,9.7611665725708,0.003191013039876507
2001-10-18,9.574563026428223,-0.0193020220617512
2001-10-19,9.663421630859375,0.009237894502603589
2001-10-22,9.543466567993164,-0.012491000237707899
2001-10-23,9.241344451904297,-0.03216941284181461
2001-10-24,9.18802547454834,-0.0057863211097637325
2001-10-25,9.419065475463867,0.024834819828573364
2001-10-26,9.46348762512207,0.004705108612503398
2001-10-29,9.419065475463867,-0.004705108612503337
2001-10-30,9.432389259338379,0.001413555216879698
2001-10-31,9.574563026428223,0.014960464641229892
2001-11-01,9.663421630859375,0.009237894502603589
2001-11-02,9.46348762512207,-0.02090680574820964
2001-11-05,9.552348136901855,0.009346016626013332
2001-11-06,9.507916450500488,-0.004662240304165976
2001-11-07,9.392400741577148,-0.012223831603323737
2001-11-08,9.374629974365234,-0.0018938288951789834
2001-11-09,9.303544998168945,-0.0076115915501040925
2001-11-12,9.410173416137695,0.011395872221138982
2001-11-13,9.339088439941406,-0.007582732306399187
2001-11-14,9.427946090698242,0.009469617016643532
2001-11-15,9.352418899536133,-0.008043251383020996
2001-11-16,9.28576946258545,-0.0071519527274973805
2001-11-19,9.236900329589844,-0.0052766957392840165
2001-11-20,9.530136108398438,0.03125263245462217
2001-11-21,9.325162887573242,-0.02174256644900349
2001-11-23,9.63149356842041,0.03232187594115863
2001-11-26,9.527881622314453,-0.010815901369270277
2001-11-27,9.343179702758789,-0.01957577421349044
2001-11-28,9.032342910766602,-0.03383484123998939
2001-11-29,8.892692565917969,-0.015581912857508425
2001-11-30,8.829621315002441,-0.007117751961450112
2001-12-03,8.766554832458496,-0.007168233832583671
2001-12-04,8.95125675201416,0.020850047967910026
2001-12-05,9.00981616973877,0.006520726849060742
2001-12-06,8.982786178588867,-0.003004569429247423
2001-12-07,9.054869651794434,0.007992597000076426
2001-12-10,8.883681297302246,-0.019086664463634367
2001-12-11,8.928728103637695,0.005057923535884062
2001-12-12,8.942243576049805,0.0015125618495882233
2001-12-13,8.987295150756836,0.005025413113789666
2001-12-14,9.122441291809082,0.014925523666364546
2001-12-17,9.392736434936523,0.02919921711636219
2001-12-18,9.505359649658203,0.011919142281994855
2001-12-19,9.518872261047363,0.0014205686437141908
2001-12-20,9.608966827392578,0.009420325233389556
2001-12-21,9.640506744384766,0.0032769670400485825
2001-12-24,9.568426132202148,-0.007504940640750384
2001-12-26,9.622486114501953,0.0056339297057554074
2001-12-27,9.595458984375,-0.002812699048327207
2001-12-28,9.478327751159668,-0.012282060952382096
2001-12-31,9.572927474975586,0.009931156787927437
2002-01-02,9.663031578063965,0.009368367009683989
2002-01-03,9.712583541870117,0.005114890188656211
2002-01-04,9.82070255279541,0.011070345725492632
2002-01-07,9.739616394042969,-0.008290930578142166
2002-01-08,9.640506744384766,-0.01022805819791367
2002-01-09,9.496344566345215,-0.015066732017018757
2002-01-10,9.595458984375,0.01038302203369667
2002-01-11,9.654020309448242,0.0060844768676730065
2002-01-14,9.482831001281738,-0.017891540456704717
2002-01-15,9.455799102783203,-0.0028546855509004494
2002-01-16,9.505359649658203,0.0052275982061017875
2002-01-17,9.460308074951172,-0.004750864572590432
2002-01-18,9.437783241271973,-0.002383822151024538
2002-01-22,9.437783241271973,0.0
2002-01-23,9.451300621032715,0.001431237445578858
2002-01-24,9.397238731384277,-0.005736469748572257
2002-01-25,9.442288398742676,0.00478247175865964
2002-01-28,9.505359649658203,0.006657447267948687
2002-01-29,9.347684860229492,-0.016727109059669513
2002-01-30,9.505359649658203,0.016727109059669572
2002-01-31,9.505359649658203,0.0
2002-02-01,9.370209693908691,-0.014320337882808435
2002-02-04,9.419763565063477,0.005274513737320718
2002-02-05,9.500855445861816,0.008571852462217724
2002-02-06,9.343179702758789,-0.016735207913347264
2002-02-07,9.126941680908203,-0.023415969790521317
2002-02-08,9.442288398742676,0.03396770211919014
2002-02-11,9.608966827392578,0.01749834114505266
2002-02-12,9.676541328430176,0.007007829613635495
2002-02-13,9.784662246704102,0.011111546138083149
2002-02-14,9.771146774291992,-0.001382246528332609
2002-02-15,10.100007057189941,0.033102286309550644
2002-02-19,9.942329406738281,-0.01573478261072149
2002-02-20,10.127031326293945,0.01840687772136467
2002-02-21,9.955856323242188,-0.017047264461017266
2002-02-22,9.9056396484375,-0.005056696824889271
2002-02-25,10.088235855102539,0.01826572175422513
2002-02-26,10.275391578674316,0.018381891345176496
2002-02-27,10.275391578674316,0.0
2002-02-28,10.179527282714844,-0.009373295341215948
2002-03-01,10.174965858459473,-0.000448198272498615
2002-03-04,10.197789192199707,0.002240575045601539
2002-03-05,10.16126537322998,-0.0035879719301224093
2002-03-06,10.266261100769043,0.010279918354751835
2002-03-07,10.476250648498535,0.020247954973456283
2002-03-08,10.59036636352539,0.010833901915903664
2002-03-11,10.704483985900879,0.010717963539246993
2002-03-12,10.613188743591309,-0.0085652689779771
2002-03-13,10.686224937438965,0.006858074236368629
2002-03-14,10.791214942932129,0.009776848859201569
2002-03-15,10.845990180969238,0.0050630711994072595
2002-03-18,10.90533447265625,0.005456627573622712
2002-03-19,10.955548286437988,0.004593950083901159
2002-03-20,10.804903030395508,-0.013846005356070846
2002-03-21,11.028580665588379,0.020490130122054504
2002-03-22,10.85969066619873,-0.015432315203737102
2002-03-25,10.923593521118164,0.0058671628835835115
2002-03-26,10.932721138000488,0.0008352384704666311
2002-03-27,11.046845436096191,0.010384674631331135
2002-03-28,10.772953033447266,-0.02510626206152704
2002-04-01,10.841424942016602,0.006335795339434115
2002-04-02,10.932721138000488,0.008385792090761627
2002-04-03,10.832296371459961,-0.009228155150099207
2002-04-04,10.768392562866211,-0.005916847858180833
2002-04-05,10.795780181884766,0.002540105207693364
2002-04-08,10.982937812805176,0.017187626780120407
2002-04-09,11.00119400024414,0.001660851726212745
2002-04-10,11.165534019470215,0.01482790154173372
2002-04-11,10.996627807617188,-0.015243051071757018
2002-04-12,11.133578300476074,0.012376951254801623
2002-04-15,10.960115432739258,-0.015702800460609664
2002-04-16,11.115315437316895,0.014061112790547885
2002-04-17,11.046845436096191,-0.006179020129131748
2002-04-18,11.083366394042969,0.003300555040413359
2002-04-19,11.092491149902344,0.0008229450749547848
2002-04-22,11.1016206741333,0.0008226979135970749
