Date,Close,log_returns
2000-03-06,2.4076383113861084,-0.020834358458398313
2000-03-07,2.2935924530029297,-0.04852696812976648
2000-03-08,2.3189358711242676,0.010989059092080027
2000-03-09,2.4203107357025146,0.04278753089391399
2000-03-10,2.3442811965942383,-0.03191710617152121
2000-03-13,2.3442811965942383,0.0
2000-03-14,2.280921697616577,-0.02739921431836186
2000-03-15,2.4456543922424316,0.06973311758662103
2000-03-16,2.7877936363220215,0.13093773941770298
2000-03-17,2.7117621898651123,-0.027651793492422163
2000-03-20,2.7371060848236084,0.00930251070326887
2000-03-21,2.7117621898651123,-0.009302510703268796
2000-03-22,2.6610753536224365,-0.01886836875217268
2000-03-23,2.7624495029449463,0.037387477821541726
2000-03-24,2.7244343757629395,-0.013856949157339506
2000-03-27,2.686418056488037,-0.014052109279641099
2000-03-28,2.6357319355010986,-0.019047810957993537
2000-03-29,2.5850441455841064,-0.019418332394911968
2000-03-30,2.7117621898651123,0.04785609272051697
2000-03-31,2.6484029293060303,-0.02364188799623006
2000-04-03,2.686418056488037,0.014251938628618514
2000-04-04,2.6357319355010986,-0.019047810957993537
2000-04-05,2.6357319355010986,0.0
2000-04-06,2.7117621898651123,0.028437760325604983
2000-04-07,2.7497777938842773,0.01392142805941719
2000-04-10,2.673746347427368,-0.028039490862430783
2000-04-11,2.6610753536224365,-0.004750305949159124
2000-04-12,2.7244343757629395,0.023530528664202167
2000-04-13,2.7751214504241943,0.01843367411680901
2000-04-14,2.559699535369873,-0.08080462955227839
2000-04-17,2.4836690425872803,-0.030152963085874274
2000-04-18,2.5850441455841064,0.04000566588879703
2000-04-19,2.5850441455841064,0.0
2000-04-20,2.470999002456665,-0.045120062103836435
2000-04-24,2.5977156162261963,0.0500099263742863
2000-04-25,2.6484029293060303,0.019324340453836936
2000-04-26,2.673746347427368,0.009523825193216519
2000-04-27,2.686418056488037,0.004728113435401891
2000-04-28,2.623059034347534,-0.023867521708403585
2000-05-01,2.6357319355010986,0.0048197107504099525
2000-05-02,2.6610753536224365,0.009569391573432388
2000-05-03,2.5977156162261963,-0.024097859697894384
2000-05-04,2.673746347427368,0.028848165647053562
2000-05-05,2.83847975730896,0.05978799680100368
2000-05-08,2.7877936363220215,-0.018018140505567944
2000-05-09,2.8764941692352295,0.031321778661735675
2000-05-10,2.7117621898651123,-0.05897357215415779
2000-05-11,2.8088650703430176,0.03518183407216555
2000-05-12,2.9105422496795654,0.03555889171765893
2000-05-15,2.8851230144500732,-0.008771865545164233
2000-05-16,2.923253059387207,0.013129519233092494
2000-05-17,2.8215744495391846,-0.03540201301886862
2000-05-18,2.719896078109741,-0.036701371588657106
2000-05-19,2.630927562713623,-0.03325720354749098
2000-05-22,2.6055076122283936,-0.009708952490515678
2000-05-23,2.580087900161743,-0.009804048779412818
2000-05-24,2.6436381340026855,0.02433258135432024
2000-05-25,2.6690566539764404,0.009569047327319443
2000-05-26,2.6690566539764404,0.0
2000-05-30,2.6944754123687744,0.00947843636655732
2000-05-31,2.6563467979431152,-0.014251738626296475
2000-06-01,2.6690566539764404,0.004773302259739105
2000-06-02,2.859703779220581,0.06899294890360229
2000-06-05,2.7834460735321045,-0.027028290933570995
2000-06-06,2.8088650703430176,0.009090757367686804
2000-06-07,2.7834460735321045,-0.009090757367686888
2000-06-08,2.770735740661621,-0.00457685955674731
2000-06-09,2.7961554527282715,0.009132525805426426
2000-06-12,2.6944754123687744,-0.037041887852153094
2000-06-13,2.7453160285949707,0.01869266391738482
2000-06-14,2.758026123046875,0.004619053913008543
2000-06-15,2.7071850299835205,-0.018605890352076764
2000-06-16,2.7961554527282715,0.032336060373836475
2000-06-19,2.7961554527282715,0.0
2000-06-20,2.719896078109741,-0.027651748082930753
2000-06-21,2.7453160285949707,0.009302524148162648
2000-06-22,2.6944754123687744,-0.018692663917384885
2000-06-23,2.6690566539764404,-0.009478436366557395
2000-06-26,2.719896078109741,0.0188685761357796
2000-06-27,2.8088650703430176,0.032186839201938565
2000-06-28,2.7834460735321045,-0.009090757367686888
2000-06-29,2.846994161605835,0.022574002740824446
2000-06-30,2.758026123046875,-0.03174850651390494
2000-07-03,2.8978328704833984,0.049447920532939886
2000-07-05,2.9995107650756836,0.034486025466465155
2000-07-06,3.0503509044647217,0.016807437584382467
2000-07-07,3.024930238723755,-0.008368605007715002
2000-07-10,3.037641763687134,0.004193449112362019
2000-07-11,2.923253059387207,-0.03838442114207975
2000-07-12,2.9995107650756836,0.02575213945305044
2000-07-13,2.8978328704833984,-0.03448602546646504
2000-07-14,2.872413396835327,-0.008810590365001293
2000-07-17,2.923253059387207,0.017544476378416017
2000-07-18,2.9486734867095947,0.008658346091457908
2000-07-19,3.024930238723755,0.025532625938259713
2000-07-20,3.088479995727539,0.020791029476115674
2000-07-21,3.1138994693756104,0.008196730339106416
2000-07-24,3.037641763687134,-0.024794310702860055
2000-07-25,3.024930238723755,-0.004193449112362004
2000-07-26,3.164738893508911,0.04518252445357552
2000-07-27,3.202869176864624,0.011976471762738193
2000-07-28,3.1138994693756104,-0.028171236401091686
2000-07-31,3.1520280838012695,0.012170292338188098
2000-08-01,3.228288173675537,0.023905937765410314
2000-08-02,3.228288173675537,0.0
2000-08-03,3.291837692260742,0.01949395835507544
2000-08-04,3.342674493789673,0.015325255293818014
2000-08-07,3.6985507011413574,0.101169807314857
2000-08-08,3.9019076824188232,0.053524542358691925
2000-08-09,3.736680746078491,-0.04326786656353891
2000-08-10,3.660421133041382,-0.02061951184921521
2000-08-11,3.863776206970215,0.054066792755751616
2000-08-14,3.8209826946258545,-0.011137357784761211
2000-08-15,3.6936161518096924,-0.03390167431843953
2000-08-16,3.6936161518096924,0.0
2000-08-17,3.680880546569824,-0.003453962601631515
2000-08-18,3.591724395751953,-0.024519582261666267
2000-08-21,3.655407428741455,0.017575138345412265
2000-08-22,3.591724395751953,-0.017575138345412307
2000-08-23,3.553514003753662,-0.010695446144660442
2000-08-24,3.477092981338501,-0.021740379614159866
2000-08-25,3.464357614517212,-0.0036693716780976503
2000-08-28,3.6936161518096924,0.06407874230021565
2000-08-29,3.8719279766082764,0.04714660303973701
2000-08-30,3.9483485221862793,0.019544827678877212
2000-08-31,3.9992947578430176,0.012820639198482484
2000-09-01,4.0247697830200195,0.006349677433402038
2000-09-05,3.986558437347412,-0.00953940080620513
2000-09-06,4.050241470336914,0.015848189983207854
2000-09-07,4.1648736000061035,0.027909425373982073
2000-09-08,4.152134895324707,-0.003063292444623442
2000-09-11,4.215817451477051,0.01522087674023545
2000-09-12,4.037504196166992,-0.04321678346955275
2000-09-13,4.062976837158203,0.006289188221834026
2000-09-14,4.1648736000061035,0.02477001095210663
2000-09-15,3.9427449703216553,-0.05480875331350893
2000-09-18,3.734501361846924,-0.054262868225607185
2000-09-19,3.6512036323547363,-0.02255742995764998
2000-09-20,3.6650867462158203,0.003795128352190668
2000-09-21,3.6512036323547363,-0.003795128352190677
2000-09-22,3.5262575149536133,-0.03481976104592868
2000-09-25,3.7206192016601562,0.053652992014823146
2000-09-26,3.5817880630493164,-0.03802797181580459
2000-09-27,3.5817880630493164,0.0
2000-09-28,3.748384475708008,0.045462806003858484
2000-09-29,3.817795991897583,0.018348349957335693
2000-10-02,3.706735134124756,-0.029521819217752862
2000-10-03,3.859448194503784,0.040372747045697065
2000-10-04,4.026041507720947,0.042259418614273535
2000-10-05,3.9427449703216553,-0.020906463373244404
2000-10-06,3.9566266536712646,0.003514633391109785
2000-10-09,4.053808212280273,0.02426493154432494
2000-10-10,3.9843926429748535,-0.017271848812729317
2000-10-11,3.873328924179077,-0.028270565410557
2000-10-12,3.6789684295654297,-0.05148192958762308
2000-10-13,3.831681966781616,0.040671467777997156
2000-10-16,3.803915023803711,-0.007273056818440096
2000-10-17,3.734501361846924,-0.01841650030968956
2000-10-18,3.5764167308807373,-0.043252919478659065
2000-10-19,3.6738274097442627,0.026872623569283542
2000-10-20,3.5764167308807373,-0.026872623569283532
2000-10-23,3.6042473316192627,0.007751578364019901
2000-10-24,3.7712395191192627,0.0452907679675293
2000-10-25,3.7155752182006836,-0.01487022948814761
2000-10-26,3.7851545810699463,0.018553223650537114
2000-10-27,3.882566213607788,0.025409603772804695
2000-10-30,3.9660630226135254,0.02127759042641815
2000-10-31,4.119136810302734,0.03786970865238586
2000-11-01,4.063474655151367,-0.01360519535326389
2000-11-02,4.341795921325684,0.06624963527996981
2000-11-03,4.327879905700684,-0.0032102763365174144
2000-11-06,4.327879905700684,0.0
2000-11-07,4.286130428314209,-0.00969346510553198
2000-11-08,4.244383811950684,-0.009787674801162707
2000-11-09,4.286130428314209,0.009787674801162674
2000-11-10,4.119136810302734,-0.03974069848465636
2000-11-13,4.119136810302734,0.0
2000-11-14,4.146970272064209,0.006734383350177384
2000-11-15,4.188720703125,0.010017353165631057
2000-11-16,4.105223178863525,-0.02013525687031193
2000-11-17,4.216549873352051,0.026757119108775616
2000-11-20,4.146970272064209,-0.016639215404094836
2000-11-21,4.049558162689209,-0.023770233163658637
2000-11-22,4.077390670776367,0.006849462811011789
2000-11-24,4.258299350738525,0.043412624786914086
2000-11-27,4.341795921325684,0.019418202142261275
2000-11-28,4.313962936401367,-0.006431112814238592
2000-11-29,4.300048351287842,-0.0032306893388983444
2000-11-30,4.133055686950684,-0.03960925794706674
2000-12-01,4.188720703125,0.013378356689306203
2000-12-04,4.133055686950684,-0.013378356689306252
2000-12-05,4.467039108276367,0.07770878808778992
2000-12-06,4.536619186401367,0.015456264785506853
2000-12-07,4.940185546875,0.0852208285425497
2000-12-08,5.455075740814209,0.09914361325690442
2000-12-11,5.468993663787842,0.002548121947749296
2000-12-12,5.246335983276367,-0.041564700790224215
2000-12-13,5.274168968200684,0.005291200372771171
2000-12-14,4.968015670776367,-0.05980062640855108
2000-12-15,5.148923873901367,0.03576723734791046
2000-12-18,5.246335983276367,0.01874218868786941
2000-12-19,5.162837982177734,-0.016043500158173622
2000-12-20,4.912350177764893,-0.04973394628148422
2000-12-21,4.842772006988525,-0.014265193066712424
2000-12-22,5.037596702575684,0.03944183813094751
2000-12-26,5.357664585113525,0.06159904477059214
2000-12-27,5.538572311401367,0.033208593623978155
2000-12-28,5.747312545776367,0.03699560018417992
2000-12-29,5.441162586212158,-0.054739613472642216
2001-01-02,5.663816452026367,0.04010520106180277
2001-01-03,5.8447265625,0.03144186259508098
2001-01-04,5.942137718200684,0.016529141457750897
2001-01-05,5.608153820037842,-0.057847375814170196
2001-01-08,5.371579647064209,-0.04309955130795773
2001-01-09,5.329830646514893,-0.0078025626922637896
2001-01-10,5.329830646514893,0.0
2001-01-11,5.218502998352051,-0.021108885196126748
2001-01-12,5.135008335113525,-0.016129112264246518
2001-01-16,5.274168968200684,0.026739658802216563
2001-01-17,5.232419967651367,-0.007947245397797719
2001-01-18,5.399412155151367,0.03141620750735224
2001-01-19,4.884518146514893,-0.10021944626111463
2001-01-22,4.717528343200684,-0.03478563488608894
2001-01-23,5.176755905151367,0.09289358060347816
2001-01-24,5.190673351287842,0.00268484195115423
2001-01-25,5.399412155151367,0.03942665859257114
2001-01-26,5.162837982177734,-0.044803662640499495
2001-01-29,4.898437976837158,-0.05257005078883237
2001-01-30,5.170077800750732,0.053971362850173475
2001-01-31,5.239100456237793,0.0132620780310717
2001-02-01,5.310500144958496,0.013536205136747805
2001-02-02,5.248025417327881,-0.011834125205147997
2001-02-05,5.399752140045166,0.028501157654265436
2001-02-06,5.544787406921387,0.02650522794280389
2001-02-07,5.533631801605225,-0.0020139351791472544
2001-02-08,5.332815647125244,-0.03696498259238282
2001-02-09,5.131996154785156,-0.038384665205760914
2001-02-12,5.261412620544434,0.024904852242291785
2001-02-13,5.390830039978027,0.024299819617082517
2001-02-14,5.457767486572266,0.012340451547230829
2001-02-15,5.4666924476623535,0.0016339412894449449
2001-02-16,5.471155166625977,0.0008160141498824387
2001-02-20,5.158771514892578,-0.05879130369750767
2001-02-21,5.165467262268066,0.0012970928818641307
2001-02-22,4.8999433517456055,-0.052771921339448025
2001-02-23,4.955726146697998,0.011320061137358482
2001-02-26,5.143152236938477,0.03712246184049711
2001-02-27,4.991425514221191,-0.02994462400041719
2001-02-28,5.0873703956604,0.01903953223080362
2001-03-01,5.0873703956604,0.0
2001-03-02,5.082910537719727,-0.0008770373710938024
2001-03-05,5.042746543884277,-0.00793315518287635
2001-03-06,5.152080535888672,0.021449737810061677
2001-03-07,5.285375595092773,0.025543064286004443
2001-03-08,5.369586944580078,0.015807301557890677
2001-03-09,5.198693752288818,-0.032343593941653745
2001-03-12,5.000550270080566,-0.03885943215337012
2001-03-13,4.916341781616211,-0.016983246775610566
2001-03-14,4.656283855438232,-0.05434703953320461
2001-03-15,4.681051731109619,0.005305139465482749
2001-03-16,4.500249862670898,-0.03938989327858862
2001-03-19,4.780120849609375,0.060332908256035385
2001-03-20,5.084761619567871,0.0617823207318047
2001-03-21,5.104576587677002,0.0038893582065284205
2001-03-22,4.938632965087891,-0.033048942278512156
2001-03-23,5.146679401397705,0.04126316510164829
2001-03-26,5.107051372528076,-0.007729523437461555
2001-03-27,5.188786506652832,0.01587764923921908
2001-03-28,5.248227596282959,0.011390562803520625
2001-03-29,5.4141693115234375,0.03112904471545824
2001-03-30,5.238320350646973,-0.03301856043288075
2001-04-02,5.0723795890808105,-0.03219084872515472
2001-04-03,5.077330112457275,0.0009755005639799965
2001-04-04,5.0699005126953125,-0.0014643603489578815
2001-04-05,5.248227596282959,0.0345692242275551
2001-04-06,5.089714050292969,-0.03066876863559628
2001-04-09,5.12686824798584,0.0072733445296758355
2001-04-10,5.32996129989624,0.038848982554277774
2001-04-11,5.164018154144287,-0.03162898884590942
2001-04-12,5.32996129989624,0.03162898884590948
2001-04-16,5.362155437469482,0.006022050760874395
2001-04-17,5.290329456329346,-0.013485505094590169
2001-04-18,5.077330112457275,-0.041094967993238876
2001-04-19,5.270515441894531,0.03734260956462403
2001-04-20,5.156588077545166,-0.021853029075927677
2001-04-23,5.201168537139893,0.008608183516994035
2001-04-24,5.5082831382751465,0.05736966543815543
2001-04-25,5.847599506378174,0.05977825178006438
2001-04-26,6.095271110534668,0.04148200651272927
2001-04-27,6.229020595550537,0.021705869910505708
2001-04-30,5.998679161071777,-0.03767980749176679
2001-05-01,5.968959808349609,-0.004966629406133531
2001-05-02,5.892179489135742,-0.012946714436394781
2001-05-03,5.498378276824951,-0.06917277132989468
2001-05-04,5.58526086807251,0.015677950127370194
2001-05-07,5.771435737609863,0.032789737448790796
2001-05-08,5.8285298347473145,0.009843918557930724
2001-05-09,5.848388195037842,0.003401304930766304
2001-05-10,5.9476823806762695,0.01683552675901299
2001-05-11,5.704411029815674,-0.04176188738239346
2001-05-14,5.540578842163086,-0.029140760995346425
2001-05-15,5.610082626342773,0.012466468383423737
2001-05-16,5.523200035095215,-0.015608039008427261
2001-05-17,5.523200035095215,0.0
2001-05-18,5.62746000289917,0.01870077751558773
2001-05-21,5.523200035095215,-0.018700777515587696
2001-05-22,5.523200035095215,0.0
2001-05-23,5.3742594718933105,-0.027336616969873998
2001-05-24,5.274964332580566,-0.018648874108018965
2001-05-25,5.207942008972168,-0.012787147888878742
2001-05-29,5.031698703765869,-0.03442712828896187
2001-05-30,5.036663055419922,0.0009861290595408719
2001-05-31,5.118582248687744,0.016133725528227304
2001-06-01,5.411496162414551,0.05564811344597855
2001-06-04,5.448731899261475,0.00685729296751923
2001-06-05,5.339507579803467,-0.02024946736636913
2001-06-06,5.334543228149414,-0.000930172078306422
2001-06-07,5.456177234649658,0.02254514124824559
2001-06-08,5.466108322143555,0.0018185003823700022
2001-06-11,5.220355033874512,-0.04600149101863961
2001-06-12,5.36433219909668,0.0272064809939553
2001-06-13,5.28986120223999,-0.013979886963675001
2001-06-14,5.148368835449219,-0.027112074239115692
2001-06-15,5.103686332702637,-0.008716844562508215
2001-06-18,5.207942008972168,0.020221680891739143
2001-06-19,5.193050384521484,-0.0028635026472096435
2001-06-20,5.644832611083984,0.08341927735684332
2001-06-21,5.8409423828125,0.03415160617791911
2001-06-22,5.709376335144043,-0.022782356306462793
2001-06-25,5.783845901489258,0.012959047861688161
2001-06-26,5.845905303955078,0.010672625826830932
2001-06-27,5.821083068847656,-0.004255129390229175
2001-06-28,5.920375823974609,0.01691359192672891
2001-06-29,5.634907245635986,-0.049419243705910575
2001-07-02,6.076763153076172,0.07549149112230673
2001-07-03,6.26790189743042,0.030969494959208543
2001-07-05,5.965056896209717,-0.04952307918966656
2001-07-06,5.9526472091674805,-0.0020825641277300386
2001-07-09,6.104066848754883,0.02511921583445863
2001-07-10,6.317548751831055,0.034376031647280585
2001-07-11,6.374642848968506,0.008996788583542975
2001-07-12,6.6526618003845215,0.0426889795314276
2001-07-13,6.511172294616699,-0.021497529328584335
2001-07-16,6.5359954833984375,0.00380515053621942
2001-07-17,6.617912769317627,0.012455362067241245
2001-07-18,6.9133100509643555,0.04366851778876052
2001-07-19,7.392400741577148,0.06700399936666075
2001-07-20,7.069694995880127,-0.04463520737873084
2001-07-23,6.9778523445129395,-0.01307615597049988
2001-07-24,6.665075778961182,-0.04585985914374747
2001-07-25,6.826427459716797,0.02392014755609555
2001-07-26,6.7023115158081055,-0.01834900155202236
2001-07-27,6.761887550354004,0.00884960524770602
2001-07-30,6.6278395652771,-0.02002318083397997
2001-07-31,6.838840007781982,0.03133923407653899
2001-08-01,6.881042957305908,0.00615210534094843
2001-08-02,6.712240695953369,-0.024837404024667484
2001-08-03,6.558333873748779,-0.023196241026563088
2001-08-06,6.247453689575195,-0.048562616970217694
2001-08-07,5.968906402587891,-0.045610242587944536
2001-08-08,5.944035053253174,-0.004175523830599903
2001-08-09,6.060927391052246,0.019474618551761514
2001-08-10,6.016159534454346,-0.0074137185436612425
2001-08-13,5.794814109802246,-0.037485706066089704
2001-08-14,5.8694257736206055,0.012793406550275088
2001-08-15,5.901754856109619,0.005492934785879662
2001-08-16,6.031083583831787,0.021676953480342934
2001-08-17,5.936575889587402,-0.01579417580722324
2001-08-20,5.847041130065918,-0.01519677404254567
2001-08-21,5.8395795822143555,-0.0012769386547480668
2001-08-22,5.603310585021973,-0.04130120593966809
2001-08-23,5.819684028625488,0.037888370693127144
2001-08-24,6.068388938903809,0.04184718649792692
2001-08-27,6.02113676071167,-0.00781708397584542
2001-08-28,5.949009895324707,-0.012051270613737885
2001-08-29,6.093258857727051,0.023958253245796323
2001-08-30,6.227560997009277,0.021801708079411522
2001-08-31,6.277300834655762,0.007955321800456057
2001-09-04,6.46880578994751,0.030051430272011882
2001-09-05,6.217611312866211,-0.039605715271236935
2001-09-06,6.118128776550293,-0.016129505384299095
2001-09-07,5.8321213722229,-0.04787548839238168
2001-09-10,5.663002014160156,-0.029426663111710282
2001-09-17,5.135746002197266,-0.09772903203786489
2001-09-18,5.279996395111084,0.02770030420991729
2001-09-19,5.046213150024414,-0.0452873242629517
2001-09-20,4.685591697692871,-0.0741458867960618
2001-09-21,4.849736213684082,0.03443211062433243
2001-09-24,5.00144624710083,0.030802805490574656
2001-09-25,5.0710883140563965,0.013828332142538816
2001-09-26,5.023830890655518,-0.00936268387233862
2001-09-27,5.120826721191406,0.01912312669948196
2001-09-28,5.1879754066467285,0.013027631013093111
2001-10-01,5.068594455718994,-0.023279974512932348
2001-10-02,5.210358142852783,0.02758504333360765
2001-10-03,5.56351900100708,0.0655822270740169
2001-10-04,5.441650390625,-0.022148426420335918
2001-10-05,5.334710121154785,-0.019847847513044
2001-10-08,5.337197780609131,0.00046620707792875357
2001-10-09,5.376991271972656,0.007428219559435843
2001-10-10,5.8694257736206055,0.08762783052904588
2001-10-11,6.093734264373779,0.03750426836385969
2001-10-12,6.0787811279296875,-0.002456870003259246
2001-10-15,5.8694257736206055,-0.03504739836060059
2001-10-16,5.692471027374268,-0.030612375811065632
2001-10-17,5.483116626739502,-0.03747076252621407
2001-10-18,5.308653831481934,-0.03233537941808256
2001-10-19,5.251328468322754,-0.010857201205656954
2001-10-22,5.258803844451904,0.0014225087120203787
2001-10-23,5.081852436065674,-0.03422774700165567
2001-10-24,5.22391414642334,0.027571109497633993
2001-10-25,5.256313800811768,0.006183025363732733
2001-10-26,5.6949639320373535,0.0801522808599185
2001-10-29,5.32609748840332,-0.06696347214266889
2001-10-30,5.134190559387207,-0.03669659256991388
2001-10-31,5.570345878601074,0.08153494980979038
2001-11-01,5.82705545425415,0.04505465618366694
2001-11-02,5.6949639320373535,-0.02292954128087454
2001-11-05,5.856963157653809,0.028048973166925298
2001-11-06,5.89434814453125,0.006362713409739902
2001-11-07,6.180963516235352,0.047480217905524195
2001-11-08,6.028934001922607,-0.024903955415860206
2001-11-09,5.924256324768066,-0.017515048340700987
2001-11-12,6.153549671173096,0.0379739332808799
2001-11-13,6.415244102478027,0.04164795155451173
2001-11-14,6.485030174255371,0.01081942151638202
2001-11-15,6.158535003662109,-0.051657545508277954
2001-11-16,6.23579740524292,0.0124675375537098
2001-11-19,6.303091526031494,0.01073376871859585
2001-11-20,5.981579780578613,-0.05235552102414567
2001-11-21,6.136105537414551,0.025505553197931772
2001-11-23,6.295612335205078,0.025662672404813073
2001-11-26,6.318047523498535,0.0035572882419908115
2001-11-27,6.332997798919678,0.0023634857040758118
2001-11-28,6.325520038604736,-0.0011814592009486544
2001-11-29,6.482538223266602,0.024519884014721785
2001-11-30,6.983490943908691,0.07443679218809802
2001-12-03,7.053279399871826,0.009943744792933392
2001-12-04,7.245187759399414,0.026844819386198777
2001-12-05,7.671378135681152,0.05715878678773348
2001-12-06,7.606579303741455,-0.008482707292948288
2001-12-07,7.673868656158447,0.008807305591424291
2001-12-10,7.53429651260376,-0.018355411151495634
2001-12-11,7.494419574737549,-0.005306778199627204
2001-12-12,8.005346298217773,0.06595091885952077
2001-12-13,7.977930068969727,-0.003430617791619765
2001-12-14,7.8906965255737305,-0.010994577459162703
2001-12-17,7.99786901473999,0.013490722536933519
2001-12-18,8.02030086517334,0.002800802496838908
2001-12-19,8.217195510864258,0.024253036590866528
2001-12-20,8.077621459960938,-0.017131516697078304
2001-12-21,8.00036334991455,-0.009610496041575928
2001-12-24,8.187286376953125,0.02309554986872594
2001-12-26,8.277009963989258,0.010899278462563776
2001-12-27,8.257071495056152,-0.002411803600620521
2001-12-28,8.237135887145996,-0.002417287130645175
2001-12-31,8.090084075927734,-0.018013573396877463
2002-01-02,8.102551460266113,0.0015398835815342887
2002-01-03,8.017810821533203,-0.010513587451820185
2002-01-04,8.002857208251953,-0.0018667907725336036
2002-01-07,7.928088188171387,-0.00938670834813182
2002-01-08,7.9305830001831055,0.0003146306525518923
2002-01-09,8.01531982421875,0.010628137221729414
2002-01-10,7.848332405090332,-0.02105361171945748
2002-01-11,7.611554145812988,-0.030633701577955728
2002-01-14,7.621531009674072,0.001309894244769439
2002-01-15,7.733686447143555,0.014608380808685708
2002-01-16,7.609071731567383,-0.016244465879984377
2002-01-17,7.8383612632751465,0.02968860562233567
2002-01-18,7.781040191650391,-0.007339759993199091
2002-01-22,7.982913494110107,0.025613414362227013
2002-01-23,8.339316368103027,0.04367779841782221
2002-01-24,8.748064994812012,0.04785128970417387
2002-01-25,8.850244522094727,0.01161255578972172
2002-01-28,9.124401092529297,0.030507175365779717
2002-01-29,9.333756446838379,0.022685290450234014
2002-01-30,9.283905982971191,-0.005355192488824201
2002-01-31,9.33126163482666,0.005087867590915202
2002-02-01,9.141545295715332,-0.020540788442963056
2002-02-04,9.363718032836914,0.024012996618173743
2002-02-05,9.231412887573242,-0.01423032497006323
2002-02-06,9.051681518554688,-0.01966156876884236
2002-02-07,8.971789360046387,-0.008865404705759208
2002-02-08,8.991765022277832,0.0022240220437507664
2002-02-11,9.051681518554688,0.006641382662008399
2002-02-12,9.109092712402344,0.0063225702129150905
2002-02-13,9.139046669006348,0.003282963033236966
2002-02-14,9.323777198791504,0.020011748580570733
2002-02-15,9.161517143249512,-0.01755603347079549
2002-02-19,9.228915214538574,0.007329721425064772
2002-02-20,9.061665534973145,-0.01828857634701642
2002-02-21,9.236404418945312,0.019099740731499407
2002-02-22,9.064157485961914,-0.018824779313020342
2002-02-25,9.321279525756836,0.027972008985440354
2002-02-26,9.780603408813477,0.04810127294047888
2002-02-27,9.862981796264648,0.008387355924934538
2002-02-28,9.960339546203613,0.009822625688632004
2002-03-01,10.13008975982666,0.016899017013979764
2002-03-04,10.427156448364258,0.028903420840037292
2002-03-05,10.219956398010254,-0.020071281426785905
2002-03-06,10.571938514709473,0.03386086243641838
2002-03-07,10.509532928466797,-0.005920437640733216
2002-03-08,10.459606170654297,-0.0047619362837496345
2002-03-11,10.546975135803223,0.008318294886538171
2002-03-12,10.75916576385498,0.019918918662267134
2002-03-13,10.661812782287598,-0.009089561584040862
2002-03-14,10.407179832458496,-0.02417252244541539
2002-03-15,10.157547950744629,-0.024278866866560014
2002-03-18,9.81555461883545,-0.03424873619172484
2002-03-19,10.047709465026855,0.023376361201130617
2002-03-20,9.386187553405762,-0.06810549517772545
2002-03-21,9.248887062072754,-0.01473597275152434
2002-03-22,9.750645637512207,0.0528302753775478
2002-03-25,9.33625602722168,-0.04342818378843938
2002-03-26,9.925393104553223,0.061191115039615926
2002-03-27,9.548446655273438,-0.03871794593556734
2002-03-28,9.41114616394043,-0.01448373842836732
2002-04-01,9.173995971679688,-0.025521791863582048
2002-04-02,9.09910774230957,-0.008196598653132069
2002-04-03,9.388679504394531,0.031328297051231344
2002-04-04,9.198960304260254,-0.020414188208796178
2002-04-05,9.26386547088623,0.007030931753683008
2002-04-08,9.198960304260254,-0.007030931753683053
2002-04-09,9.306302070617676,0.011601345403097455
2002-04-10,9.140296936035156,-0.017998940195892
