Date,Close,log_returns
2000-04-11,3.4850454330444336,-0.022611494358304854
2000-04-12,3.7531261444091797,0.07410805033874716
2000-04-13,3.8255794048309326,0.019120802986133896
2000-04-14,3.666182041168213,-0.04255912938950743
2000-04-17,3.5937271118164062,-0.019960948147098714
2000-04-18,3.8183350563049316,0.06062462181643484
2000-04-19,3.840071201324463,0.005676429965506027
2000-04-20,3.9270179271698,0.022389432251766775
2000-04-24,3.9704880714416504,0.01100868636126308
2000-04-25,3.9994707107543945,0.0072730030007764936
2000-04-26,3.977736473083496,-0.005449097898288246
2000-04-27,4.042943000793457,0.01625996015892427
2000-04-28,4.06467866897583,0.005361799339114474
2000-05-01,4.108151912689209,0.010638579449574158
2000-05-02,4.129888534545898,0.005277146292213056
2000-05-03,4.086416244506836,-0.010582055285406197
2000-05-04,4.06467866897583,-0.005333670456381124
2000-05-05,4.115397930145264,0.012400840144720421
2000-05-08,4.129888534545898,0.003514885597066871
2000-05-09,4.028451442718506,-0.02486837267180375
2000-05-10,3.905280351638794,-0.031052471014909273
2000-05-11,4.115397930145264,0.05240595808964604
2000-05-12,4.013961315155029,-0.024956918949947796
2000-05-15,3.9197707176208496,-0.02374545115874675
2000-05-16,4.021206855773926,0.025548908766250013
2000-05-17,3.912524938583374,-0.027399140530371614
2000-05-18,4.035698890686035,0.030996563907820178
2000-05-19,3.9415080547332764,-0.023616088746319076
2000-05-22,3.977736473083496,0.009149527068555673
2000-05-23,4.071925163269043,0.02340296855246312
2000-05-24,4.108151912689209,0.008857370395149937
2000-05-25,4.093662261962891,-0.0035332831229633417
2000-05-26,4.100906848907471,0.001768143933861186
2000-05-30,4.151625633239746,0.01229184448041507
2000-05-31,4.231324195861816,0.0190150163420148
2000-06-01,4.245815753936768,0.0034189767485821782
2000-06-02,4.224079608917236,-0.005132576449935353
2000-06-05,3.977736473083496,-0.06008846087958763
2000-06-06,3.9994707107543945,0.005449097898288153
2000-06-07,3.9415080547332764,-0.01459862496684388
2000-06-08,4.028451442718506,0.021818639636578097
2000-06-09,4.144379138946533,0.028370947107802517
2000-06-12,4.137134552001953,-0.0017495808285607044
2000-06-13,3.9415080547332764,-0.04844000591581996
2000-06-14,3.9994707107543945,0.0145986249668438
2000-06-15,3.9632434844970703,-0.009099278293067845
2000-06-16,3.840071201324463,-0.03157184332073858
2000-06-19,3.782109260559082,-0.015209048996050268
2000-06-20,3.789353847503662,0.001913656330893465
2000-06-21,3.666182041168213,-0.03304471096968534
2000-06-22,3.709653615951538,0.011787702483460867
2000-06-23,3.702409029006958,-0.001954810583387694
2000-06-26,3.7531261444091797,0.013605434503300134
2000-06-27,3.666182041168213,-0.0234383264033734
2000-06-28,3.8255794048309326,0.04255912938950733
2000-06-29,3.680673837661743,-0.03861409071511754
2000-06-30,3.930640935897827,0.06570665711961839
2000-07-03,3.984980583190918,0.013729939157780027
2000-07-05,3.9197707176208496,-0.016499278067363288
2000-07-06,3.8255794048309326,-0.024323227494917717
2000-07-07,3.9197707176208496,0.024323227494917818
2000-07-10,3.8183350563049316,-0.026218683215088977
2000-07-11,3.7965991497039795,-0.005708773062026101
2000-07-12,3.8907904624938965,0.02450663530143039
2000-07-13,3.9270179271698,0.009267999977868554
2000-07-14,3.9270179271698,0.0
2000-07-17,3.8545632362365723,-0.018622638087596833
2000-07-18,3.977736473083496,0.03145522955134827
2000-07-19,3.984980583190918,0.0018195076014279963
2000-07-20,3.984980583190918,0.0
2000-07-21,3.840071201324463,-0.03704153131694625
2000-07-24,3.9704880714416504,0.0333981186130298
2000-07-25,3.8980352878570557,-0.018416373197007674
2000-07-26,3.8545632362365723,-0.011214951251852318
2000-07-27,3.9197707176208496,0.01677545908541305
2000-07-28,3.8980352878570557,-0.005560507833560834
2000-07-31,4.057435035705566,0.04007835550641651
2000-08-01,3.9415080547332764,-0.028987604275476038
2000-08-02,3.9415080547332764,0.0
2000-08-03,3.8980352878570557,-0.011090751230940391
2000-08-04,3.905280351638794,0.0018569198526091483
2000-08-07,3.9342637062072754,0.007394176601885314
2000-08-08,3.9487524032592773,0.003675931436811868
2000-08-09,3.9415080547332764,-0.0018362766603658134
2000-08-10,3.9415080547332764,0.0
2000-08-11,3.9704880714416504,0.007325621966067279
2000-08-14,3.9270179271698,-0.011008686361263165
2000-08-15,3.876298427581787,-0.012999655926271647
2000-08-16,3.8110904693603516,-0.016965324146624536
2000-08-17,3.8328258991241455,0.005687003179153423
2000-08-18,3.876298427581787,0.011278320967470949
2000-08-21,3.8473165035247803,-0.007504791562449729
2000-08-22,3.840071201324463,-0.0018849847630453553
2000-08-23,3.8110904693603516,-0.007575547821129454
2000-08-24,3.840071201324463,0.007575547821129345
2000-08-25,3.8545632362365723,0.0037667941641698023
2000-08-28,3.912524938583374,0.014925227321291598
2000-08-29,3.9415080547332764,0.0073804751615011615
2000-08-30,3.9197707176208496,-0.005530243397379602
2000-08-31,3.9559977054595947,0.009199672056131912
2000-09-01,3.9559977054595947,0.0
2000-09-05,3.9487524032592773,-0.0018331519983863596
2000-09-06,3.9704880714416504,0.005489345305701346
2000-09-07,3.9487524032592773,-0.0054893453057014005
2000-09-08,3.9922258853912354,0.010949259618574863
2000-09-11,3.9270179271698,-0.016468600674136535
2000-09-12,3.8907904624938965,-0.009267999977868532
2000-09-13,4.006714820861816,0.02935931817144261
2000-09-14,4.050190448760986,0.010792245513610445
2000-09-15,3.9415080547332764,-0.027200499311988768
2000-09-18,3.8255794048309326,-0.02985347089229733
2000-09-19,3.782109260559082,-0.011428074750715483
2000-09-20,3.7531261444091797,-0.007692728235418521
2000-09-21,3.6951615810394287,-0.015564848118480367
2000-09-22,3.629955768585205,-0.017803819849595517
2000-09-25,3.608217716217041,-0.0060065202277172994
2000-09-26,3.7676188945770264,0.04322926595862702
2000-09-27,3.9704880714416504,0.05244581808166494
2000-09-28,4.108151912689209,0.03408424405010141
2000-09-29,4.289287567138672,0.04314737978057571
2000-10-02,4.108151912689209,-0.04314737978057571
2000-10-03,4.122642993927002,0.003521189963993319
2000-10-04,4.122642993927002,0.0
2000-10-05,4.209588050842285,0.020870331683986415
2000-10-06,4.108151912689209,-0.024391521647979683
2000-10-09,4.06467866897583,-0.010638579449574232
2000-10-10,4.173360347747803,0.02638685843253042
2000-10-11,4.086416244506836,-0.021053187976149343
2000-10-12,4.057435035705566,-0.0071173527474995705
2000-10-13,4.151625633239746,0.02294896703200557
2000-10-16,4.042943000793457,-0.026527084080001623
2000-10-17,4.050190448760986,0.0017910120845087319
2000-10-18,3.912524938583374,-0.03458097447348989
2000-10-19,4.050190448760986,0.034580974473489796
2000-10-20,4.06467866897583,0.00357078725460579
2000-10-23,3.9342637062072754,-0.03261094134304039
2000-10-24,3.9994707107543945,0.016438279743289895
2000-10-25,3.984980583190918,-0.0036295902968602354
2000-10-26,3.9415080547332764,-0.010969034669983592
2000-10-27,4.035698890686035,0.02361608874631899
2000-10-30,4.057435035705566,0.005371515529157068
2000-10-31,3.9197707176208496,-0.03451784767285563
2000-11-01,3.8183350563049316,-0.026218683215088977
2000-11-02,3.8328258991241455,0.003787885323530134
2000-11-03,3.803844451904297,-0.007590110616828364
2000-11-06,3.774862051010132,-0.007648413925997753
2000-11-07,3.7676188945770264,-0.0019206302838330538
2000-11-08,3.8618075847625732,0.024692151102213903
2000-11-09,3.8255794048309326,-0.009425425878913516
2000-11-10,3.7965991497039795,-0.0076042287821974095
2000-11-13,3.803844451904297,0.0019065477687279229
2000-11-14,3.774862051010132,-0.007648413925997753
2000-11-15,3.8183350563049316,0.01145063921929604
2000-11-16,3.774862051010132,-0.011450639219295913
2000-11-17,3.8110904693603516,0.009551521363672532
2000-11-20,3.6879172325134277,-0.03285349755272369
2000-11-21,3.803844451904297,0.03095039011504889
2000-11-22,3.789353847503662,-0.0038167374063525924
2000-11-24,3.7965991497039795,0.001910189637624721
2000-11-27,3.789353847503662,-0.0019101896376246502
2000-11-28,3.840071201324463,0.013295392665156874
2000-11-29,3.840071201324463,0.0
2000-11-30,3.8473165035247803,0.0018849847630453638
2000-12-01,3.702409029006958,-0.038392196497814335
2000-12-04,3.499537467956543,-0.056352888954439295
2000-12-05,3.5430104732513428,0.0123459741693187
2000-12-06,3.528517484664917,-0.004098975204449107
2000-12-07,3.5212745666503906,-0.0020547898463394226
2000-12-08,3.658935308456421,0.03834918889637582
2000-12-11,3.702409029006958,0.01181149093953331
2000-12-12,3.622708797454834,-0.021761664103956756
2000-12-13,3.673426389694214,0.013902815082805381
2000-12-14,3.571990489959717,-0.028001847057982376
2000-12-15,3.840071201324463,0.07236790781390252
2000-12-18,3.760371685028076,-0.02097310352200279
2000-12-19,3.8328258991241455,0.01908455888002697
2000-12-20,3.760371685028076,-0.019084558880026865
2000-12-21,3.8907904624938965,0.034094535795901
2000-12-22,4.013961315155029,0.031166272134431572
2000-12-26,4.06467866897583,0.012556078805227267
2000-12-27,4.086416244506836,0.005333670456381067
2000-12-28,4.173360347747803,0.021053187976149242
2000-12-29,4.303778171539307,0.030771731375983512
2001-01-02,3.8255794048309326,-0.11778334726740583
2001-01-03,3.9922258853912354,0.042639007171238114
2001-01-04,3.9342637062072754,-0.014625191055386625
2001-01-05,4.06467866897583,0.03261094134304037
2001-01-08,4.042943000793457,-0.005361799339114477
2001-01-09,3.9994707107543945,-0.010810862260636114
2001-01-10,3.984980583190918,-0.0036295902968602354
2001-01-11,4.006714820861816,0.0054392191283945505
2001-01-12,4.042943000793457,0.009001233429101805
2001-01-16,4.057435035705566,0.0035781170479960013
2001-01-17,4.173360347747803,0.02817054072364893
2001-01-18,4.187852382659912,0.0034664946082441275
2001-01-19,4.137134552001953,-0.012184633691549228
2001-01-22,4.1661152839660645,0.006980604033273659
2001-01-23,4.195096969604492,0.006932440136185473
2001-01-24,4.245815753936768,0.012017514312799472
2001-01-25,4.231324195861816,-0.0034189767485821266
2001-01-26,4.260306358337402,0.006826080062416116
2001-01-29,4.318266868591309,0.013513061134378038
2001-01-30,4.328701496124268,0.002413477685559896
2001-01-31,4.312472820281982,-0.003756131823817848
2001-02-01,4.300881385803223,-0.002691504656367912
2001-02-02,4.313632965087891,0.002960489257709364
2001-02-05,4.318266868591309,0.0010736695369165383
2001-02-06,4.422602653503418,0.02387422449562069
2001-02-07,4.400575637817383,-0.004992999284370305
2001-02-08,4.377392292022705,-0.0052821791749451995
2001-02-09,4.433036804199219,0.01263167808288729
2001-02-12,4.422602653503418,-0.002356499623571847
2001-02-13,4.428400039672852,0.0013099955337201315
2001-02-14,4.434195518493652,0.00130785154503541
2001-02-15,4.416806221008301,-0.003929345032575935
2001-02-16,4.405215263366699,-0.0026277343195656847
2001-02-20,4.39362096786499,-0.002635417209189982
2001-02-21,4.44578742980957,0.011803293894583634
2001-02-22,4.433036804199219,-0.0028721447884356016
2001-02-23,4.45158576965332,0.004175527378918467
2001-02-26,4.439992427825928,-0.002607714432609437
2001-02-27,4.423762798309326,-0.003662025234165848
2001-02-28,4.522301197052002,0.022030332917511556
2001-03-01,4.587218761444092,0.014252927412739112
2001-03-02,4.690395355224609,0.022242970300457122
2001-03-05,4.741400718688965,0.010815725929748226
2001-03-06,4.835302352905273,0.019611058835701446
2001-03-07,4.810957908630371,-0.005047447466596295
2001-03-08,4.741400718688965,-0.014563611369105075
2001-03-09,4.652137279510498,-0.019005858320349157
2001-03-12,4.602291107177734,-0.010772497725279146
2001-03-13,4.515345573425293,-0.019072523374110837
2001-03-14,4.39362096786499,-0.027328013959008052
2001-03-15,4.2718987464904785,-0.0280953092328201
2001-03-16,4.27421760559082,0.0005426696903520802
2001-03-19,4.2788543701171875,0.0010842338270436746
2001-03-20,4.208138465881348,-0.016664922946094535
2001-03-21,4.184953212738037,-0.005524856157110034
2001-03-22,4.115397930145264,-0.01675999232939137
2001-03-23,4.225527763366699,0.026408635616710755
2001-03-26,4.281172275543213,0.013082700831655929
2001-03-27,4.312472820281982,0.007284611548350939
2001-03-28,4.3205885887146,0.0018801605685167993
2001-03-29,4.321747779846191,0.00026825874141170845
2001-03-30,4.442309856414795,0.027514579994319176
2001-04-02,4.347250461578369,-0.02163091164142738
2001-04-03,4.1722025871276855,-0.04109947274210356
2001-04-04,4.144379138946533,-0.006691102884368718
2001-04-05,4.231324195861816,0.020762000905115888
2001-04-06,4.080619812011719,-0.03626610114881849
2001-04-09,4.266103267669678,0.04445193531166333
2001-04-10,4.261466979980469,-0.0010873643983878216
2001-04-11,4.215093612670898,-0.010941661881197858
2001-04-12,4.226686000823975,0.002746434038915003
2001-04-16,4.120035171508789,-0.025556534558971885
2001-04-17,4.094531059265137,-0.006209504793305025
2001-04-18,4.173360347747803,0.019069354779731137
2001-04-19,4.1687235832214355,-0.0011116562821083709
2001-04-20,4.132787704467773,-0.008657725557702943
2001-04-23,4.037726879119873,-0.023270288304714143
2001-04-24,4.1072821617126465,0.017079655306364284
2001-04-25,4.115397930145264,0.0019739965503511826
2001-04-26,4.126991271972656,0.0028131041105876435
2001-04-27,4.132787704467773,0.0014035323374110122
2001-04-30,4.190748691558838,0.013927235062371736
2001-05-01,4.37043571472168,0.04198330671520397
2001-05-02,4.5350518226623535,0.03697380074707911
2001-05-03,4.46317720413208,-0.01597562075066829
2001-05-04,4.5037522315979,0.009049988558196994
2001-05-07,4.511867523193359,0.0018002741925628191
2001-05-08,4.515345573425293,0.000770570134283369
2001-05-09,4.62431526184082,0.02384658560518842
2001-05-10,4.661412239074707,0.007990149311106275
2001-05-11,4.642863750457764,-0.00398709436602984
2001-05-14,4.587218761444092,-0.012057457360731228
2001-05-15,4.661412239074707,0.016044551726761107
2001-05-16,4.633590221405029,-0.005986464420598472
2001-05-17,4.7066216468811035,0.015638384840677737
2001-05-18,4.781975269317627,0.01588331916270089
2001-05-21,4.7332868576049805,-0.010233840328642947
2001-05-22,4.725171089172363,-0.001716087436239505
2001-05-23,4.647500991821289,-0.016574115615735217
2001-05-24,4.652137279510498,0.0009970899809325455
2001-05-25,4.674164295196533,0.004723642371330773
2001-05-29,4.635907173156738,-0.008218484144731131
2001-05-30,4.697351455688477,0.01316692758201522
2001-05-31,4.765746593475342,0.014455377806086574
2001-06-01,4.773861408233643,0.0017012893431533607
2001-06-04,4.7935686111450195,0.004119649841850831
2001-06-05,4.770383358001709,-0.004848476579026848
2001-06-06,4.771543025970459,0.00024306789379706508
2001-06-07,4.835302352905273,0.013273923041574523
2001-06-08,4.857329368591309,0.004545113079407404
2001-06-11,4.7935686111450195,-0.01321362743575219
2001-06-12,4.809797763824463,0.003379891487102536
2001-06-13,4.771543025970459,-0.007985300172332191
2001-06-14,4.835302352905273,0.013273923041574523
2001-06-15,4.810957908630371,-0.005047447466596295
2001-06-18,4.764587879180908,-0.009685169481759591
2001-06-19,4.764587879180908,0.0
2001-06-20,4.764587879180908,0.0
2001-06-21,4.839938640594482,0.015690998873352242
2001-06-22,4.781975269317627,-0.01204834568136166
2001-06-25,4.799365520477295,0.0036300285392805785
2001-06-26,4.868921756744385,0.01438878145181915
2001-06-27,4.954707145690918,0.017465555853620297
2001-06-28,5.032378673553467,0.015554706409264842
2001-06-29,5.198151588439941,0.032410328975934426
2001-07-02,4.998758792877197,-0.03911345844107633
2001-07-03,5.013830661773682,0.0030105858926032856
2001-07-05,4.960504531860352,-0.010692770388310836
2001-07-06,4.886310577392578,-0.015069920126506325
2001-07-09,4.986009120941162,0.020198278839671038
2001-07-10,4.950069904327393,-0.007234115842769103
2001-07-11,4.914134502410889,-0.0072860535748369365
2001-07-12,4.896742343902588,-0.003545488746773707
2001-07-13,4.92572546005249,0.005901409064132817
2001-07-16,4.959343433380127,0.006801794362708712
2001-07-17,4.979050159454346,0.003965782139364967
2001-07-18,4.961662769317627,-0.0034982215044120526
2001-07-19,4.932679653167725,-0.005858539720984304
2001-07-20,4.934999942779541,0.0004702807041958626
2001-07-23,4.8805131912231445,-0.011102284818823992
2001-07-24,4.868921756744385,-0.002377869077002401
2001-07-25,4.870080471038818,0.0002379533904602904
2001-07-26,4.8723978996276855,0.0004757369828097358
2001-07-27,4.868921756744385,-0.0007136903732700837
2001-07-30,4.868921756744385,0.0
2001-07-31,5.059040546417236,0.03830434259275832
2001-08-01,5.101933002471924,0.008442638025291
2001-08-02,5.187719821929932,0.016674771957959317
2001-08-03,5.019626617431641,-0.03293870803110075
2001-08-06,5.012669563293457,-0.001386931790700923
2001-08-07,4.915292263031006,-0.019617404832300078
2001-08-08,4.965142250061035,0.010090732336185626
2001-08-09,4.92572546005249,-0.007970382343139345
2001-08-10,4.917610168457031,-0.0016488909329956665
2001-08-13,4.903698444366455,-0.002832969402204869
2001-08-14,4.888628005981445,-0.003078012229215229
2001-08-15,4.938477516174316,0.010145395846214027
2001-08-16,4.932679653167725,-0.0011747080051208957
2001-08-17,4.910655975341797,-0.004474847837716259
2001-08-20,4.886310577392578,-0.0049699971783850804
2001-08-21,4.961662769317627,0.015303384737085651
2001-08-22,4.828347206115723,-0.02723670455521423
2001-08-23,4.863124370574951,0.007176890208750403
2001-08-24,4.915292263031006,0.01067010935575572
2001-08-27,4.903698444366455,-0.0023615103421542193
2001-08-28,4.915292263031006,0.0023615103421541855
2001-08-29,4.921089172363281,0.0011786671839570857
2001-08-30,4.92572546005249,0.0009416828090894033
2001-08-31,4.944273471832275,0.003758467197818824
2001-09-04,4.897902011871338,-0.009423079920594877
2001-09-05,4.799365520477295,-0.020323226643996332
2001-09-06,4.781975269317627,-0.0036300285392805477
2001-09-07,4.741400718688965,-0.00852109507933601
2001-09-10,4.735604763031006,-0.0012231619770109094
2001-09-17,4.8723978996276855,0.028476757420716692
2001-09-18,4.895583152770996,0.004747203451913179
2001-09-19,4.799365520477295,-0.019849675277002432
2001-09-20,4.764587879180908,-0.007272681731270974
2001-09-21,4.712420463562012,-0.01100936933872981
2001-09-24,4.735604763031006,0.004907765474373393
2001-09-25,4.754154205322266,0.003909365027622371
2001-09-26,4.701984882354736,-0.011034070414379591
2001-09-27,4.7066216468811035,0.0009856432804030038
2001-09-28,4.805161476135254,0.020720269472010243
2001-10-01,4.768063545227051,-0.00775039060020518
2001-10-02,4.64054536819458,-0.027108361532646303
2001-10-03,4.773861408233643,0.02832360138171193
2001-10-04,4.74835729598999,-0.005356771152297303
2001-10-05,4.691552639007568,-0.0120351450440648
2001-10-08,4.671846389770508,-0.004209214681959356
2001-10-09,4.6486592292785645,-0.00497552585116647
2001-10-10,4.654458045959473,0.0012466396499897898
2001-10-11,4.724011421203613,0.014832836147459278
2001-10-12,4.673002243041992,-0.010856572311224931
2001-10-15,4.664889812469482,-0.0017375297476651215
2001-10-16,4.741400718688965,0.01626838835342317
2001-10-17,4.7935686111450195,0.010942544479356657
2001-10-18,4.781975269317627,-0.0024214494000205874
2001-10-19,4.771543025970459,-0.002183959285209054
2001-10-22,4.697351455688477,-0.015670908305861174
2001-10-23,4.770383358001709,0.015427840412064017
2001-10-24,4.776180267333984,0.0012144495699737007
2001-10-25,4.735604763031006,-0.008531679447314427
2001-10-26,4.765746593475342,0.006344767271363204
2001-10-29,4.781975269317627,0.0033994897849835585
2001-10-30,4.822550296783447,0.008449197947430051
2001-10-31,4.5269389152526855,-0.06325692041606557
2001-11-01,4.474771976470947,-0.011590579485048312
2001-11-02,4.6370673179626465,0.03562672742189796
2001-11-05,4.655616283416748,0.003992170805551715
2001-11-06,4.660252571105957,0.000995352799483206
2001-11-07,4.695032119750977,0.007435307427395292
2001-11-08,4.701984882354736,0.0014797810562516295
2001-11-09,4.758790493011475,0.012008802887511662
2001-11-12,4.736763000488281,-0.0046395467206404774
2001-11-13,4.821391582489014,0.01770860532627945
2001-11-14,4.853852272033691,0.006710076113472368
2001-11-15,4.974414825439453,0.024535068097966496
2001-11-16,4.908336162567139,-0.013372723381447555
2001-11-19,4.984847068786621,0.015467707381973212
2001-11-20,5.020784378051758,0.0071834474399975696
2001-11-21,4.9836883544921875,-0.0074159217705689635
2001-11-23,5.062519073486328,0.01569394969266389
2001-11-26,4.984847068786621,-0.015461475362092476
2001-11-27,4.973255634307861,-0.0023280418086886944
2001-11-28,5.026581764221191,0.010665500505114417
2001-11-29,5.013830661773682,-0.0025399572769905215
2001-11-30,5.019626617431641,0.0011553258545614696
2001-12-03,5.038173675537109,0.0036880985083049796
2001-12-04,5.10077428817749,0.012348698969872056
2001-12-05,5.228293418884277,0.02469256926884633
2001-12-06,5.283937931060791,0.010586721322376985
2001-12-07,5.289734840393066,0.0010964799154202305
2001-12-10,5.205108642578125,-0.016127545341873113
2001-12-11,5.205108642578125,0.0
2001-12-12,5.164533615112305,-0.007825773258981735
2001-12-13,5.0706329345703125,-0.018349152346593785
2001-12-14,5.042811393737793,-0.005501906197614577
2001-12-17,5.089182376861572,0.009153441650519697
2001-12-18,5.053245544433594,-0.0070864655083293
2001-12-19,5.065997123718262,0.0025202648957821576
2001-12-20,5.0938191413879395,0.005476887866892754
2001-12-21,5.135551929473877,0.008159449751553525
2001-12-24,5.09613561630249,-0.007704791215860512
2001-12-26,5.129757404327393,0.006575838239675312
2001-12-27,5.140187740325928,0.0020312356955852714
2001-12-28,5.111208438873291,-0.005653742795453845
2001-12-31,5.077587604522705,-0.00659959356059289
2002-01-02,5.128016471862793,0.009882663955708977
2002-01-03,5.159317493438721,0.0060853702768270705
2002-01-04,5.239307880401611,0.015385103684515554
2002-01-07,5.228875160217285,-0.0019932252995382756
2002-01-08,5.2080078125,-0.00399877541559553
2002-01-09,5.552309513092041,0.06401656468480019
2002-01-10,5.547093868255615,-0.0009398064096090083
2002-01-11,5.569698810577393,0.0040668156958711425
2002-01-14,5.547093868255615,-0.004066815695871142
2002-01-15,5.590565204620361,0.007806228729376126
2002-01-16,5.578390598297119,-0.002180080458724299
2002-01-17,5.634037017822266,0.009925928319090374
2002-01-18,5.562741756439209,-0.012735131486394156
2002-01-22,5.54013729095459,-0.004071826166802492
2002-01-23,5.472320556640625,-0.012316522351027299
2002-01-24,5.4705810546875,-0.00031792334968555586
2002-01-25,5.477536678314209,0.0012706521307486755
2002-01-28,5.517530918121338,0.007274974136953955
2002-01-29,5.564481258392334,0.008473302579002948
2002-01-30,5.571436405181885,0.001249137772753272
2002-01-31,5.573176860809326,0.00031234024906041024
2002-02-01,5.562741756439209,-0.001874135001003545
2002-02-04,5.510576248168945,-0.009421908438389371
2002-02-05,5.347119331359863,-0.030111226782204466
2002-02-06,5.234091281890869,-0.021364729025368203
2002-02-07,5.211484432220459,-0.004328509138403982
2002-02-08,5.178446292877197,-0.006359667175967818
2002-02-11,5.347119331359863,0.032052905339740034
2002-02-12,5.312341213226318,-0.006525328630298548
2002-02-13,5.195833206176758,-0.022175646663548387
2002-02-14,5.204528331756592,0.0016720817971530959
2002-02-15,5.324514389038086,0.022792433227774224
2002-02-19,5.234091281890869,-0.017128268756448586
2002-02-20,5.279302597045898,0.008600760967775772
2002-02-21,5.216701030731201,-0.011928789444532678
2002-02-22,5.246261119842529,0.005650439585676574
2002-02-25,5.303647041320801,0.010879049672651494
2002-02-26,5.296690940856934,-0.0013124301270462857
2002-02-27,5.421890735626221,0.023362324042788263
2002-02-28,5.559264659881592,0.02502124526795263
2002-03-01,5.394068717956543,-0.03016587975987015
2002-03-04,5.5123138427734375,0.021684505845198293
2002-03-05,5.526224136352539,0.002520315818739382
2002-03-06,5.521007061004639,-0.0009445037661544212
2002-03-07,5.5036211013793945,-0.003154024567891775
2002-03-08,5.456668853759766,-0.008567754142963102
2002-03-11,5.359289169311523,-0.018007154903600758
2002-03-12,5.347119331359863,-0.002273375463355358
2002-03-13,5.284517765045166,-0.011776603970700706
2002-03-14,5.268867492675781,-0.0029659267542656124
2002-03-15,5.197571277618408,-0.01362398795063529
2002-03-18,5.181922435760498,-0.003015340467850756
2002-03-19,5.314076900482178,0.025183204516138105
2002-03-20,5.362770080566406,0.009121329128485579
2002-03-21,5.456668853759766,0.017357855865784692
2002-03-22,5.46188497543335,0.0009554602472087974
2002-03-25,5.3210344314575195,-0.026126237317809598
2002-03-26,5.369723320007324,0.009108657461850335
2002-03-27,5.468843936920166,0.018290864095793998
2002-03-28,5.5157928466796875,0.008548156223575708
2002-04-01,5.4705810546875,-0.008230567724496832
2002-04-02,5.401024341583252,-0.012796208045577457
2002-04-03,5.364508152008057,-0.006783933751862262
2002-04-04,5.359289169311523,-0.0009733460922834888
