Date,Close,log_returns
2000-05-16,9.256386756896973,0.01225453536571681
2000-05-17,9.414233207702637,0.016908941635640707
2000-05-18,9.583356857299805,0.017805218139928483
2000-05-19,9.594623565673828,0.0011749631005675166
2000-05-22,9.820115089416504,0.023229945849977937
2000-05-23,9.76374626159668,-0.005756677141262115
2000-05-24,9.831393241882324,0.006904492719986546
2000-05-25,9.84266471862793,0.0011458213655190115
2000-05-26,9.673552513122559,-0.017330862465555555
2000-05-30,9.944140434265137,0.02758785994503991
2000-05-31,10.327474594116211,0.03782430364184669
2000-06-01,10.282371520996094,-0.004376854137669997
2000-06-02,9.853938102722168,-0.04255974346016593
2000-06-05,9.775017738342285,-0.008041262131327808
2000-06-06,9.932865142822266,0.016019049925559827
2000-06-07,9.910310745239258,-0.0022732658746940594
2000-06-08,9.831393241882324,-0.007995046808551946
2000-06-09,9.820115089416504,-0.00114781557872449
2000-06-12,10.028695106506348,0.021017652260475188
2000-06-13,10.124526023864746,0.00951030498104294
2000-06-14,10.090703010559082,-0.003346293510666563
2000-06-15,9.910310745239258,-0.01803880134357496
2000-06-16,10.254186630249023,0.03411036933750702
2000-06-19,9.876483917236328,-0.03752950432468171
2000-06-20,9.820115089416504,-0.005723727400101741
2000-06-21,9.955413818359375,0.013683663350621579
2000-06-22,9.775017738342285,-0.018286585014211015
2000-06-23,9.831393241882324,0.005750737242313765
2000-06-26,9.775017738342285,-0.0057507372423138345
2000-06-27,9.63973331451416,-0.013936476763655024
2000-06-28,9.479063987731934,-0.01680786784935245
2000-06-29,9.40295696258545,-0.008061365624098175
2000-06-30,9.143646240234375,-0.02796497219113653
2000-07-03,9.200019836425781,0.0061464020801941625
2000-07-05,8.523547172546387,-0.07637305118205674
2000-07-06,9.04217529296875,0.05906718620671941
2000-07-07,9.143646240234375,0.01115946289514313
2000-07-10,9.166196823120117,0.002463220925462976
2000-07-11,9.586167335510254,0.044798697793238904
2000-07-12,9.414233207702637,-0.018098441717344236
2000-07-13,9.22256851196289,-0.020569135861704623
2000-07-14,9.24511432647705,0.0024416518208889844
2000-07-17,9.200019836425781,-0.004889590880347907
2000-07-18,9.24511432647705,0.004889590880347939
2000-07-19,9.301486015319824,0.006078942921966639
2000-07-20,9.22256851196289,-0.008520594742855577
2000-07-21,8.997077941894531,-0.02475372774970589
2000-07-24,8.636287689208984,-0.04092702661322121
2000-07-25,8.681389808654785,0.00520880717705688
2000-07-26,8.61374568939209,-0.007822368803706837
2000-07-27,8.94804573059082,0.038075891064311744
2000-07-28,9.06159782409668,0.01261031046071366
2000-07-31,9.229084014892578,0.0183143388193629
2000-08-01,9.175152778625488,-0.005860758176873431
2000-08-02,9.49310302734375,0.034066492397950066
2000-08-03,9.663434982299805,0.017783635426454728
2000-08-04,9.59529972076416,-0.007075807093616973
2000-08-07,9.700340270996094,0.010887598224108078
2000-08-08,9.788342475891113,0.009031169953732057
2000-08-09,9.890542984008789,0.010386912122081555
2000-08-10,10.086424827575684,0.019611396834563033
2000-08-11,9.913251876831055,-0.017318007821476494
2000-08-14,10.14035701751709,0.022650770904236468
2000-08-15,10.310689926147461,0.016658007570645682
2000-08-16,10.492380142211914,0.01746807903152579
2000-08-17,10.855743408203125,0.034044993336757576
2000-08-18,10.628640174865723,-0.021142025482127014
2000-08-21,10.708128929138184,0.0074509052074431805
2000-08-22,10.86710262298584,0.014736951543916528
2000-08-23,11.309967041015625,0.03994425839889372
2000-08-24,11.060149192810059,-0.022335890571019708
2000-08-25,11.207763671875,0.013258237740770382
2000-08-28,11.139630317687988,-0.006097674326394518
2000-08-29,11.150991439819336,0.0010193635008230346
2000-08-30,11.034599304199219,-0.010492684627995581
2000-08-31,11.238992691040039,0.018353494520143534
2000-09-01,11.434877395629883,0.017278883351202104
2000-09-05,11.49164867401123,0.004952463730800574
2000-09-06,11.548426628112793,0.004928635717712683
2000-09-07,11.40080738067627,-0.012865029255465836
2000-09-08,11.253190040588379,-0.013032528140429057
2000-09-11,11.514363288879395,0.0229435900636249
2000-09-12,11.752827644348145,0.020498624539117754
2000-09-13,11.764182090759277,0.0009656369939308085
2000-09-14,11.764182090759277,0.0
2000-09-15,12.059414863586426,0.024786172132824642
2000-09-18,12.10484504699707,0.003760118216317816
2000-09-19,11.832311630249023,-0.022771726584418873
2000-09-20,12.082131385803223,0.020893553185284727
2000-09-21,11.571139335632324,-0.04321360654658846
2000-09-22,11.170863151550293,-0.03520512543614581
2000-09-25,11.116924285888672,-0.004840226614571174
2000-09-26,11.344037055969238,0.02022357878644647
2000-09-27,11.696045875549316,0.03055858897345614
2000-09-28,11.40080738067627,-0.02556664956884985
2000-09-29,11.40080738067627,0.0
2000-10-02,11.525715827941895,0.010896522079271975
2000-10-03,11.559782981872559,0.002951392035357076
2000-10-04,11.321316719055176,-0.02084470592523096
2000-10-05,11.219121932983398,-0.009067746008607522
2000-10-06,11.014727592468262,-0.018386388588783845
2000-10-09,11.4462251663208,0.03842674649563214
2000-10-10,11.67333984375,0.019647600059852135
2000-10-11,11.718759536743164,0.003883341065977008
2000-10-12,12.070775985717773,0.02959638651932417
2000-10-13,11.627913475036621,-0.037378781910137965
2000-10-16,11.434877395629883,-0.01674043601570141
2000-10-17,11.616562843322754,0.01576380548545412
2000-10-18,11.514363288879395,-0.008836673369211028
2000-10-19,11.548426628112793,0.002953967332270045
2000-10-20,11.855029106140137,0.026202969678337715
2000-10-23,11.798245429992676,-0.0048013466504620555
2000-10-24,11.503011703491211,-0.02534193969948291
2000-10-25,11.38945198059082,-0.009921226124590518
2000-10-26,11.188963890075684,-0.017759736667885745
2000-10-27,11.166130065917969,-0.0020428303404514503
2000-10-30,11.246051788330078,0.007132019693974477
2000-10-31,11.280299186706543,0.003040654458490232
2000-11-01,11.348808288574219,0.006054972451127972
2000-11-02,11.040541648864746,-0.02753863977089402
2000-11-03,10.949198722839355,-0.008307824453988182
2000-11-06,11.017704963684082,0.006237243438119002
2000-11-07,10.869280815124512,-0.013562984444487171
2000-11-08,11.040541648864746,0.01563356546035629
2000-11-09,11.131880760192871,0.008239030118553418
2000-11-10,11.040541648864746,-0.008239030118553392
2000-11-13,11.154714584350586,0.010288139172166737
2000-11-14,11.303141593933105,0.013218463026141778
2000-11-15,11.417311668395996,0.010050066705189558
2000-11-16,11.440140724182129,0.001997515994769389
2000-11-17,11.268885612487793,-0.015082844657738771
2000-11-20,11.120465278625488,-0.013258312733014569
2000-11-21,11.246051788330078,0.011229985353761572
2000-11-22,11.325971603393555,0.007081345579365253
2000-11-24,11.280299186706543,-0.004040691120875006
2000-11-27,11.314555168151855,0.0030321954860780998
2000-11-28,11.211793899536133,-0.009123713846843661
2000-11-29,10.789356231689453,-0.03840613693229882
2000-11-30,10.321249961853027,-0.04435524101576309
2000-12-01,10.469677925109863,0.014278389666155761
2000-12-04,10.709439277648926,0.022642265341280877
2000-12-05,10.092902183532715,-0.05929310536684726
2000-12-06,9.864553451538086,-0.02288455018041296
2000-12-07,9.77321720123291,-0.00930216678176266
2000-12-08,9.864553451538086,0.009302166781762548
2000-12-11,9.659045219421387,-0.021053067743354654
2000-12-12,9.716131210327148,0.005892710840665323
2000-12-13,9.955894470214844,0.02437726922131548
2000-12-14,9.590545654296875,-0.03738699929736033
2000-12-15,9.681876182556152,0.009477917484736927
2000-12-18,9.887389183044434,0.02100442222813169
2000-12-19,9.841719627380371,-0.004629670572121105
2000-12-20,9.670459747314453,-0.01755460266804591
2000-12-21,9.761802673339844,0.009401231499628987
2000-12-22,9.978728294372559,0.021978573283183655
2000-12-26,10.298412322998047,0.031534083165534174
2000-12-27,10.572431564331055,0.026260077399215546
2000-12-28,10.629517555236816,0.00538498876047206
2000-12-29,10.389755249023438,-0.022814557680164656
2001-01-02,10.424001693725586,0.0032907538702482276
2001-01-03,10.149989128112793,-0.026638367940468463
2001-01-04,10.02440071105957,-0.0124504424049891
2001-01-05,10.207077980041504,0.018059207290904326
2001-01-08,10.218493461608887,0.001117763856794028
2001-01-09,10.058650970458984,-0.01576610579235393
2001-01-10,9.875971794128418,-0.01832834183840864
2001-01-11,9.978728294372559,0.010350941313216632
2001-01-12,10.070068359375,0.009111838335506052
2001-01-16,10.378332138061523,0.03015268936038025
2001-01-17,10.127154350280762,-0.02449981879086689
2001-01-18,10.070068359375,-0.005652870569513289
2001-01-19,10.092902183532715,0.002264927568126526
2001-01-22,10.309828758239746,0.021265265908712146
2001-01-23,10.41258716583252,0.00991769012351319
2001-01-24,10.366915702819824,-0.004395825717767681
2001-01-25,10.606680870056152,0.022864520332253672
2001-01-26,10.389755249023438,-0.020663824905286912
2001-01-29,10.461912155151367,0.006920999913993614
2001-01-30,10.522193908691406,0.005745483670786727
2001-01-31,10.710349082946777,0.01772374602082778
2001-02-01,10.60257625579834,-0.010113463453458937
2001-02-02,10.619016647338867,0.0015494025264298603
2001-02-05,9.745820045471191,-0.08580793731319362
2001-02-06,9.864553451538086,0.012109392712777424
2001-02-07,10.019830703735352,0.01561832716547384
2001-02-08,10.010704040527344,-0.0009112751063427428
2001-02-09,10.18424129486084,0.01718662992679359
2001-02-12,10.29201889038086,0.010527175361321231
2001-02-13,10.441816329956055,0.014449815426261541
2001-02-14,10.332209587097168,-0.010552385019612658
2001-02-15,10.24817943572998,-0.008166086485128824
2001-02-16,10.286775588989258,0.003759073118183706
2001-02-20,10.290450096130371,0.0003571431092216696
2001-02-21,10.200397491455078,-0.008789600728462443
2001-02-22,10.182015419006348,-0.0018037194627715109
2001-02-23,10.115849494934082,-0.006519519044298063
2001-02-26,10.108497619628906,-0.000727032184264345
2001-02-27,10.108497619628906,0.0
2001-02-28,9.797889709472656,-0.031209391869733774
2001-03-01,9.832810401916504,0.003557767077113776
2001-03-02,10.10114860534668,0.026924346885392598
2001-03-05,10.178337097167969,0.007612507112954144
2001-03-06,10.185691833496094,0.0007223262815965107
2001-03-07,10.327210426330566,0.013798226731419531
2001-03-08,10.590019226074219,0.025129774296152242
2001-03-09,10.56429672241211,-0.0024318929907140023
2001-03-12,10.341911315917969,-0.02127538331547373
2001-03-13,10.136068344116211,-0.020104513091934676
2001-03-14,10.053359985351562,-0.008193280175907957
2001-03-15,10.117683410644531,0.0063778201323705635
2001-03-16,10.10114860534668,-0.0016355849804626003
2001-03-19,10.204071044921875,0.010137622030509814
2001-03-20,10.248176574707031,0.004313031895293923
2001-03-21,10.110334396362305,-0.013541686320872695
2001-03-22,9.803403854370117,-0.03082845083850482
2001-03-23,9.998223304748535,0.01967775023451259
2001-03-26,9.91000747680664,-0.008862304871285222
2001-03-27,9.950439453125,0.004071613525907895
2001-03-28,9.849348068237305,-0.010211449310568138
2001-03-29,9.812594413757324,-0.003738562181430266
2001-03-30,10.117683410644531,0.030618020816899714
2001-04-02,9.827295303344727,-0.029120976531547542
2001-04-03,9.739076614379883,-0.009017439423220756
2001-04-04,9.919190406799316,0.01832499603995718
2001-04-05,10.19855785369873,0.027775017653362793
2001-04-06,10.121357917785645,-0.007598486944729359
2001-04-09,10.340073585510254,0.02137914918487947
2001-04-10,10.584512710571289,0.023364882039234144
2001-04-11,10.378671646118164,-0.01963897056831752
2001-04-12,10.402563095092773,0.0022993301214430215
2001-04-16,10.676411628723145,0.0259845600205075
2001-04-17,10.674569129943848,-0.00017259148932750987
2001-04-18,10.62310791015625,-0.004832575857157857
2001-04-19,10.540403366088867,-0.007815807500063054
2001-04-20,10.525703430175781,-0.0013956008522292643
2001-04-23,10.784846305847168,0.0243218174507006
2001-04-24,10.880420684814453,0.008822877557156404
2001-04-25,10.999881744384766,0.01091961566613557
2001-04-26,11.08675765991211,0.007866870281359906
2001-04-27,11.090453147888184,0.0003332689617558426
2001-04-30,11.016519546508789,-0.00668873825878737
2001-05-01,10.951825141906738,-0.005889801215245566
2001-05-02,10.467541694641113,-0.04522691984866218
2001-05-03,10.404696464538574,-0.006021914807467009
2001-05-04,10.620957374572754,0.02057187267247525
2001-05-07,10.704139709472656,0.007801395365937243
2001-05-08,10.761439323425293,0.005338756523867495
2001-05-09,11.003579139709473,0.022251284306853334
2001-05-10,10.996188163757324,-0.0006719140369316075
2001-05-11,10.999881744384766,0.0003358400548445178
2001-05-14,11.299325942993164,0.026858550646440185
2001-05-15,11.519286155700684,0.01927961482026484
2001-05-16,11.85754680633545,0.028941838468365195
2001-05-17,12.175472259521484,0.026458931334269627
2001-05-18,12.480461120605469,0.02474085352570918
2001-05-21,12.434244155883789,-0.003710019221224592
2001-05-22,12.358466148376465,-0.006112945502978771
2001-05-23,12.260494232177734,-0.007959104029746268
2001-05-24,12.181014060974121,-0.0065037272174515584
2001-05-25,12.012811660766602,-0.013904796389086534
2001-05-29,12.010963439941406,-0.00015386597827312537
2001-05-30,11.98692798614502,-0.002003131142362211
2001-05-31,11.966606140136719,-0.0016967726579951027
2001-06-01,11.918535232543945,-0.004025177975434268
2001-06-04,11.98692798614502,0.005721950633429399
2001-06-05,11.925936698913574,-0.005101138679311001
2001-06-06,11.700433731079102,-0.019089670715723935
2001-06-07,11.511898040771484,-0.01624479938116893
2001-06-08,11.552559852600098,0.0035259319029206397
2001-06-11,11.52668285369873,-0.002242448773070862
2001-06-12,11.595069885253906,0.005915401980432199
2001-06-13,11.480470657348633,-0.009932609800203128
2001-06-14,11.232782363891602,-0.02181088831536446
2001-06-15,11.214299201965332,-0.0016468213071947559
2001-06-18,11.092301368713379,-0.010938381154452925
2001-06-19,11.175483703613281,0.0074711267016588975
2001-06-20,11.042397499084473,-0.011980241958317785
2001-06-21,10.748496055603027,-0.026976339062105767
2001-06-22,10.831668853759766,0.007708301612631129
2001-06-25,10.632052421569824,-0.01860089264952699
2001-06-26,10.698587417602539,0.0062384637611155305
2001-06-27,10.341846466064453,-0.03391328751410631
2001-06-28,10.277154922485352,-0.006274964983029124
2001-06-29,10.535932540893555,0.02486809848666066
2001-07-02,10.447212219238281,-0.008456392154011026
2001-07-03,10.508206367492676,0.005821341172393555
2001-07-05,10.628353118896484,0.011368741969755708
2001-07-06,10.615412712097168,-0.0012182782000874544
2001-07-09,10.502655982971191,-0.010678798547938021
2001-07-10,10.52853775024414,0.0024612754432274376
2001-07-11,10.35108757019043,-0.016997857942823862
2001-07-12,10.258672714233398,-0.00896812714661787
2001-07-13,10.317818641662598,0.0057488994895274785
2001-07-16,10.16624927520752,-0.014799026574442814
2001-07-17,9.920413970947266,-0.024478687836525233
2001-07-18,9.818747520446777,-0.0103010808790456
2001-07-19,9.981409072875977,0.01643069953469218
2001-07-20,10.149617195129395,0.016711719987018613
2001-07-23,10.193977355957031,0.004361100593517063
2001-07-24,9.794720649719238,-0.03995355929625443
2001-07-25,10.279007911682129,0.048260217415983506
2001-07-26,10.468768119812012,0.01829261114731068
2001-07-27,10.5989990234375,0.012363205036327181
2001-07-30,10.68643856048584,0.008215948444903426
2001-07-31,10.62132740020752,-0.006111514746324481
2001-08-01,10.597142219543457,-0.002279635767437491
2001-08-02,10.708771705627441,0.010478828360833059
2001-08-03,10.5413236618042,-0.01576007136032516
2001-08-06,10.468768119812012,-0.006906759967976689
2001-08-07,10.632486343383789,0.01551770385133629
2001-08-08,10.604583740234375,-0.0026277277510563194
2001-08-09,10.578532218933105,-0.0024596508356501973
2001-08-10,10.779461860656738,0.018815958936899482
2001-08-13,10.708771705627441,-0.006579452873227377
2001-08-14,10.77202033996582,0.005888871973279553
2001-08-15,11.017597198486328,0.022541676712678173
2001-08-16,10.967367172241211,-0.0045694969343209255
2001-08-17,10.794343948364258,-0.01590195448929867
2001-08-20,10.734813690185547,-0.005530212644373278
2001-08-21,10.755277633666992,0.0019045009496232938
2001-08-22,10.72551441192627,-0.002771149287623577
2001-08-23,10.902246475219727,0.01634343916387894
2001-08-24,11.045507431030273,0.013054911321578752
2001-08-27,10.932018280029297,-0.010327837743036267
2001-08-28,10.840859413146973,-0.00837366569774379
2001-08-29,10.883651733398438,0.0039395478505965436
2001-08-30,10.833415985107422,-0.004626392342087535
2001-08-31,10.697607040405273,-0.012615354660164701
2001-09-04,10.894811630249023,0.018266603314751557
2001-09-05,11.012024879455566,0.010701167894204796
2001-09-06,11.051088333129883,0.0035410682179351574
2001-09-07,11.008301734924316,-0.003879223471663025
2001-09-10,10.894811630249023,-0.01036301264047687
2001-09-17,10.900395393371582,0.0005123845108394999
2001-09-18,10.353423118591309,-0.05148186207240546
2001-09-19,9.830633163452148,-0.05181385770331634
2001-09-20,9.906916618347168,0.007729818094602611
2001-09-21,10.07807445526123,0.01712905661429832
2001-09-24,9.58133316040039,-0.050545475037450674
2001-09-25,9.464122772216797,-0.012308643951841518
2001-09-26,9.37668514251709,-0.009281794903524505
2001-09-27,9.739468574523926,0.03796025078995842
2001-09-28,10.035283088684082,0.029920636954589325
2001-10-01,9.875287055969238,-0.01607181265974424
2001-10-02,10.037142753601074,0.01625710814290366
2001-10-03,9.97016429901123,-0.0066954242894007665
2001-10-04,10.096680641174316,0.012609657264381775
2001-10-05,10.111564636230469,0.0014730618659114737
2001-10-08,10.230630874633789,0.011706464829339727
2001-10-09,10.338537216186523,0.010492143482025255
2001-10-10,10.68458080291748,0.03292326508676379
2001-10-11,10.595280647277832,-0.0083929756831489
2001-10-12,10.697607040405273,0.009611395350467079
2001-10-15,10.43714427947998,-0.024649066784547917
2001-10-16,10.604583740234375,0.01591532738353944
2001-10-17,10.58969783782959,-0.0014047095484417882
2001-10-18,10.189706802368164,-0.03850355267747733
2001-10-19,10.213889122009277,0.002370398929060352
2001-10-22,10.288309097290039,0.007259738817836642
2001-10-23,10.370169639587402,0.007925169302129463
2001-10-24,10.366446495056152,-0.0003590889224242045
2001-10-25,10.572956085205078,0.019725136384431692
2001-10-26,10.773885726928711,0.01882578957134573
2001-10-29,10.783238410949707,0.000867711717759647
2001-10-30,10.343302726745605,-0.04165369882248958
2001-10-31,10.186050415039062,-0.015320052829159318
2001-11-01,10.41069221496582,0.021814197715405128
2001-11-02,10.07184886932373,-0.03308908401174421
2001-11-05,10.128007888793945,0.005560352712803325
2001-11-06,10.2665433883667,0.013585749301834975
2001-11-07,10.414443016052246,0.014303200654548098
2001-11-08,10.369508743286133,-0.004323946022960273
2001-11-09,10.58667278289795,0.02072627719601899
2001-11-12,10.502429962158203,-0.007989270084014878
2001-11-13,10.58667278289795,0.007989270084015032
2001-11-14,10.00070858001709,-0.05693997695486851
2001-11-15,9.622547149658203,-0.03854694238318689
2001-11-16,9.70117473602295,0.008137978880731447
2001-11-19,9.98759937286377,0.02909727578343682
2001-11-20,10.242208480834961,0.02517300754762158
2001-11-21,10.161707878112793,-0.007890742051189859
2001-11-23,10.296493530273438,0.013176877057903488
2001-11-26,10.128007888793945,-0.016498759009889626
2001-11-27,10.240335464477539,0.011029734966770899
2001-11-28,10.229107856750488,-0.0010970116457814805
2001-11-29,10.504303932189941,0.026547703850060087
2001-11-30,10.414443016052246,-0.008591477214666467
2001-12-03,10.515532493591309,0.00965985493578411
2001-12-04,10.605392456054688,0.008509144828987878
2001-12-05,10.981684684753418,0.03486626240675812
2001-12-06,10.537996292114258,-0.04124143651033505
2001-12-07,10.684024810791016,0.013762197554589429
2001-12-10,10.624114990234375,-0.005623201178547413
2001-12-11,10.376997947692871,-0.023534795455979845
2001-12-12,10.534255027770996,0.01504070988459965
2001-12-13,10.341428756713867,-0.01847429356657588
2001-12-14,10.59791088104248,0.02449885783324576
2001-12-17,10.468734741210938,-0.012263723531473661
2001-12-18,10.612884521484375,0.013675612397038652
2001-12-19,10.830048561096191,0.02025576107990004
2001-12-20,10.933011054992676,0.00946220466479698
2001-12-21,10.979815483093262,0.004271881511674332
2001-12-24,11.157665252685547,0.016068097196055876
2001-12-26,11.309300422668457,0.013498705137529685
2001-12-27,11.213826179504395,-0.008477936185671586
2001-12-28,11.3242769241333,0.009801324302462116
2001-12-31,11.281222343444824,-0.0038092175925418512
2002-01-02,11.255014419555664,-0.0023258484528043133
2002-01-03,11.189486503601074,-0.005839123120802081
2002-01-04,11.28309154510498,0.008330649260387742
2002-01-07,11.286837577819824,0.00033194900425608507
2002-01-08,11.138941764831543,-0.013189994863976755
2002-01-09,11.045336723327637,-0.008438912905108545
2002-01-10,11.082777976989746,0.0033840469375636334
2002-01-11,11.092141151428223,0.000844483349923438
2002-01-14,10.921783447265625,-0.015477576860715877
2002-01-15,11.05843448638916,0.012434162404390681
2002-01-16,10.876848220825195,-0.016556924857763264
2002-01-17,10.876848220825195,0.0
2002-01-18,10.861875534057617,-0.0013775131699554036
2002-01-22,10.74018669128418,-0.011266528974173677
2002-01-23,11.013506889343262,0.025129946847335376
2002-01-24,11.080902099609375,0.006100676359104377
2002-01-25,11.10711669921875,0.0023629520097834533
2002-01-28,11.020997047424316,-0.007783771142144719
2002-01-29,10.775757789611816,-0.022503313785716753
2002-01-30,10.942371368408203,0.015343572765825425
2002-01-31,10.946114540100098,0.000342021987635963
2002-02-01,11.050959587097168,0.00953270788203306
2002-02-04,10.845026016235352,-0.018810721463468374
2002-02-05,10.820683479309082,-0.0022471036246803234
2002-02-06,10.882464408874512,0.005693284380826923
2002-02-07,10.736442565917969,-0.013508921959751553
2002-02-08,10.755159378051758,0.0017417795950716009
2002-02-11,10.863747596740723,0.010045755968675176
2002-02-12,10.747673034667969,-0.010742068300239636
2002-02-13,10.764520645141602,0.0015663315577092688
2002-02-14,10.822559356689453,0.005377184073775743
2002-02-15,10.886212348937988,0.0058642815475116955
2002-02-19,10.6187162399292,-0.024878939285606975
2002-02-20,10.569737434387207,-0.004623168215381172
2002-02-21,10.68464469909668,0.01081267698188583
2002-02-22,10.937067985534668,0.023350116527288554
2002-02-25,11.14804744720459,0.019106613290499508
2002-02-26,11.093421936035156,-0.004912051453343576
2002-02-27,10.94460678100586,-0.013505510761321546
2002-02-28,11.13486385345459,0.017234270219252106
2002-03-01,11.170660018920898,0.003209626135770564
2002-03-04,11.266731262207031,0.00856354726730973
2002-03-05,11.281797409057617,0.0013363310140812024
2002-03-06,11.46263313293457,0.015901874015420047
2002-03-07,11.455102920532227,-0.0006571515315271881
2002-03-08,11.408005714416504,-0.004119936049484549
2002-03-11,11.56624984741211,0.013775996803688576
2002-03-12,11.75461483001709,0.016154553585714913
2002-03-13,11.77157211303711,0.0014415668801462812
2002-03-14,11.690571784973145,-0.0069047952507200186
2002-03-15,11.814898490905762,0.010578632454072515
2002-03-18,11.952411651611328,0.01157175080876333
2002-03-19,11.988199234008789,0.0029896989032666245
2002-03-20,11.867645263671875,-0.010106956940331585
2002-03-21,11.77721881866455,-0.007648754972491761
2002-03-22,11.626524925231934,-0.012877937622420779
2002-03-25,11.509732246398926,-0.010096159464783223
2002-03-26,11.56247615814209,0.0045720810680886575
2002-03-27,11.809249877929688,0.02111807151416621
2002-03-28,11.82996940612793,0.0017529795087635387
2002-04-01,12.005151748657227,0.014699778187080834
2002-04-02,11.995743751525879,-0.000783970549192986
2002-04-03,11.848807334899902,-0.012324683826696436
2002-04-04,11.65101432800293,-0.016833972669031975
2002-04-05,11.423076629638672,-0.0197576679099645
2002-04-08,11.6528959274292,0.01991915149016496
2002-04-09,11.311934471130371,-0.0296964103090451
2002-04-10,11.368453025817871,0.004983924695831254
2002-04-11,11.246007919311523,-0.010829026911028727
