Date,Close,log_returns
2000-05-02,3.0344955921173096,-0.021833052438196006
2000-05-03,3.046144485473633,0.003831474140335124
2000-05-04,3.1247737407684326,0.025485189769441398
2000-05-05,3.1393353939056396,0.0046492419125707205
2000-05-08,3.1655445098876953,0.008313962311929895
2000-05-09,3.185929298400879,0.006418938067258028
2000-05-10,3.16845703125,-0.005499291443031476
2000-05-11,3.296592950820923,0.039644767533074825
2000-05-12,3.407254934310913,0.03301746650947662
2000-05-15,3.820786476135254,0.11454932272804039
2000-05-16,4.02463960647583,0.051979082865561244
2000-05-17,3.8382577896118164,-0.047416805073478945
2000-05-18,3.9052393436431885,0.017300509974916268
2000-05-19,3.8557329177856445,-0.012757962709666549
2000-05-22,4.1061787605285645,0.06293174377645393
2000-05-23,4.353715419769287,0.0585367459691543
2000-05-24,4.60707426071167,0.05656340489246709
2000-05-25,4.269263744354248,-0.07615161776394944
2000-05-26,4.310032844543457,0.009504137466526104
2000-05-30,4.347890853881836,0.008745341710468063
2000-05-31,4.374101638793945,0.006010292679439398
2000-06-01,4.551745414733887,0.03980960801782991
2000-06-02,4.339155197143555,-0.04783109290956728
2000-06-05,4.091619968414307,-0.05873870219600357
2000-06-06,3.98386812210083,-0.02668773464036155
2000-06-07,4.068502426147461,0.021021740187049387
2000-06-08,3.9140408039093018,-0.03870468344230829
2000-06-09,3.8557510375976562,-0.015004484311365064
2000-06-12,4.036444187164307,0.04579834299460331
2000-06-13,4.085989475250244,0.012199767864406838
2000-06-14,3.975241184234619,-0.027478499039762485
2000-06-15,3.8557510375976562,-0.030519611819247745
2000-06-16,3.8309779167175293,-0.006445708388669446
2000-06-19,3.8936381340026855,0.016223872173936314
2000-06-20,3.6546568870544434,-0.06334175966648548
2000-06-21,3.7187747955322266,0.017392044151410557
2000-06-22,3.7216901779174805,0.0007836560066758008
2000-06-23,3.6313421726226807,-0.024575589540142627
2000-06-26,3.5701398849487305,-0.016997545979327844
2000-06-27,3.645914077758789,0.0210023313298675
2000-06-28,3.645914077758789,0.0
2000-06-29,3.540996789932251,-0.02919884322614963
2000-06-30,3.450650453567505,-0.025845516048347002
2000-07-03,3.532252550125122,0.023373033080103717
2000-07-05,3.6400859355926514,0.030071506430869907
2000-07-06,3.643000841140747,0.0008004588694585077
2000-07-07,3.6925439834594727,0.013507898000275131
2000-07-10,3.610942840576172,-0.0223467339995408
2000-07-11,3.5643110275268555,-0.012998137891123177
2000-07-12,3.6138572692871094,0.013804922528677974
2000-07-13,3.5905423164367676,-0.006472443391397391
2000-07-14,3.6634016036987305,0.020088861540652498
2000-07-17,3.5482823848724365,-0.03192846455218946
2000-07-18,3.602200508117676,0.015081259824325314
2000-07-19,3.6255135536193848,0.006451037257957601
2000-07-20,3.6371712684631348,0.0032103072462698248
2000-07-21,2.9377152919769287,-0.21357408781223997
2000-07-24,2.998918056488037,0.020619408111322565
2000-07-25,2.9435441493988037,-0.01863722746159561
2000-07-26,3.124237298965454,0.05957584074864275
2000-07-27,3.351560592651367,0.07023589684710754
2000-07-28,3.2670435905456543,-0.02554061070286184
2000-07-31,3.1358964443206787,-0.040970394851489296
2000-08-01,3.1329801082611084,-0.0009304175143640611
2000-08-02,3.176697015762329,0.01385731986040026
2000-08-03,3.284528970718384,0.033381271038820076
2000-08-04,3.4156763553619385,0.039152273944968966
2000-08-07,3.360304355621338,-0.016343975788377405
2000-08-08,3.401104211807251,0.012068595171980927
2000-08-09,3.3136725425720215,-0.02604304328093805
2000-08-10,3.307844638824463,-0.0017602930243266585
2000-08-11,3.444821357727051,0.04057523682949198
2000-08-14,3.605111837387085,0.04548074551009719
2000-08-15,3.47979474067688,-0.035379483626545756
2000-08-16,3.450650453567505,-0.008410558944433013
2000-08-17,3.430248737335205,-0.005929973816233002
2000-08-18,3.374876022338867,-0.016274187194100433
2000-08-21,3.4914510250091553,0.033958826757709074
2000-08-22,3.4856226444244385,-0.0016707239214026584
2000-08-23,3.488537549972534,0.0008359159057377367
2000-08-24,3.4768800735473633,-0.003347247197372452
2000-08-25,3.441905975341797,-0.010109980523976044
2000-08-28,3.4593935012817383,0.0050679045092286825
2000-08-29,3.4623076915740967,0.0008420445735379298
2000-08-30,3.529339075088501,0.019175292930781226
2000-08-31,3.535167932510376,0.0016501813186165352
2000-09-01,3.47979474067688,-0.015787494398093592
2000-09-05,3.497279644012451,0.0050121122336048785
2000-09-06,3.4305341243743896,-0.01926945126985148
2000-09-07,3.4042813777923584,-0.007682102225505165
2000-09-08,3.500546932220459,0.027885354414780246
2000-09-11,3.5472216606140137,0.013245443623235433
2000-09-12,3.5384702682495117,-0.0024701601204846274
2000-09-13,3.4888792037963867,-0.01411396654629955
2000-09-14,3.5443053245544434,0.015761641966359645
2000-09-15,3.567640781402588,0.0065623502328206375
2000-09-18,3.3896965980529785,-0.05116411350372894
2000-09-19,3.483046054840088,0.027166795759312762
2000-09-20,3.418867826461792,-0.018597762674128288
2000-09-21,3.4567906856536865,0.01103115975948467
2000-09-22,3.608480215072632,0.042946079515333135
2000-09-25,3.634735107421875,0.007249544896191486
2000-09-26,3.719331741333008,0.023007777177497062
2000-09-27,3.7455861568450928,0.007034109181896907
2000-09-28,3.85935378074646,0.029921633243763332
2000-09-29,3.821429967880249,-0.009875065433767566
2000-10-02,4.002292633056641,0.04624266547834598
2000-10-03,3.9439499378204346,-0.014684611782156605
2000-10-04,3.9702041149139404,0.006634764304000478
2000-10-05,4.031464576721191,0.01531222076587441
2000-10-06,3.9206113815307617,-0.0278821221619468
2000-10-09,3.7980947494506836,-0.03174804704236972
2000-10-10,3.7134969234466553,-0.0225255596261983
2000-10-11,3.6872432231903076,-0.007094914796509858
2000-10-12,3.3371872901916504,-0.09975076133836878
2000-10-13,3.453874349594116,0.03436827731902459
2000-10-16,3.483046054840088,0.008410613214033686
2000-10-17,3.383862257003784,-0.02888947732653269
2000-10-18,3.313851833343506,-0.020906528026510964
2000-10-19,4.008126735687256,0.19021277526916516
2000-10-20,4.101474761962891,0.02302262311106689
2000-10-23,4.066470146179199,-0.008571269880768558
2000-10-24,4.250247955322266,0.04420198646984879
2000-10-25,4.320258617401123,0.01633794194008135
2000-10-26,4.1773200035095215,-0.033645372175361024
2000-10-27,4.200657367706299,0.005571135734539122
2000-10-30,4.4952850341796875,0.06778804813658174
2000-10-31,4.585719108581543,0.01991785549662344
2000-11-01,4.436945915222168,-0.03298064996563715
2000-11-02,4.39610481262207,-0.009247403847250597
2000-11-03,4.302755355834961,-0.02146328106868386
2000-11-06,4.366932392120361,0.014805194930719022
2000-11-07,4.343596458435059,-0.005358110837035731
2000-11-08,4.358182430267334,0.0033524146451948786
2000-11-09,4.369849681854248,0.0026735141178477833
2000-11-10,4.454446315765381,0.019174158649229642
2000-11-13,4.5740485191345215,0.026495933718145088
2000-11-14,4.664479732513428,0.019577599221023066
2000-11-15,4.585719108581543,-0.017029369563552166
2000-11-16,4.571129322052002,-0.0031866419950681802
2000-11-17,4.521542072296143,-0.01090718870333309
2000-11-20,4.541962146759033,0.00450600750444626
2000-11-21,4.524457931518555,-0.003861333765297518
2000-11-22,4.4456963539123535,-0.017561259092714904
2000-11-24,4.38735294342041,-0.013210445682603579
2000-11-27,4.372767925262451,-0.003329869953437584
2000-11-28,4.285253524780273,-0.020216485165166605
2000-11-29,4.3902692794799805,0.02421084855266224
2000-11-30,4.366932392120361,-0.00532977165033954
2000-12-01,4.460282325744629,0.021151272920113616
2000-12-04,4.504037380218506,0.009762124376017986
2000-12-05,4.760746955871582,0.055430389293572885
2000-12-06,4.8778581619262695,0.02430164284053888
2000-12-07,4.883698463439941,0.0011965923949785978
2000-12-08,5.137660503387451,0.05069500619954217
2000-12-11,5.038412094116211,-0.01950684911961412
2000-12-12,4.982946395874023,-0.011069609908952843
2000-12-13,4.822396278381348,-0.03275040412709383
2000-12-14,4.641410827636719,-0.03825258001163319
2000-12-15,4.553836822509766,-0.019048242387030147
2000-12-18,4.740658283233643,0.04020586906832526
2000-12-19,4.708550930023193,-0.0067958018609487695
2000-12-20,4.653087615966797,-0.011849199842426586
2000-12-21,4.6851983070373535,0.00687724019061117
2000-12-22,4.769852161407471,0.017907068133465476
2000-12-26,4.839912414550781,0.014581313393289322
2000-12-27,4.901213645935059,0.012586232894529956
2000-12-28,4.860344886779785,-0.008373457539606848
2000-12-29,4.839912414550781,-0.004212775354923152
2001-01-02,4.653087615966797,-0.03936562171736619
2001-01-03,4.550919055938721,-0.022201799798478514
2001-01-04,4.375771522521973,-0.03924635061464567
2001-01-05,4.1977033615112305,-0.04154529522546062
2001-01-08,4.273599624633789,0.017918918498171954
2001-01-09,4.238572597503662,-0.008229914507966686
2001-01-10,4.12764310836792,-0.02651999289638412
2001-01-11,4.1042914390563965,-0.005673449373042359
2001-01-12,3.9233057498931885,-0.0450985167965366
2001-01-16,4.083858013153076,0.04010753111928564
2001-01-17,4.007960796356201,-0.018759550698712813
2001-01-18,4.031313896179199,0.005809769264854634
2001-01-19,4.045909404754639,0.003613995532276348
2001-01-22,4.259005546569824,0.051329346074028843
2001-01-23,4.361176013946533,0.02370605570264995
2001-01-24,4.437073230743408,0.017253227862700126
2001-01-25,4.510049819946289,0.016313223181875402
2001-01-26,4.507130146026611,-0.0006475802928916282
2001-01-29,4.390365123748779,-0.02624822438669942
2001-01-30,4.532820224761963,0.031931916628370506
2001-01-31,4.388031005859375,-0.0324637035083311
2001-02-01,4.369348526000977,-0.004266689169456081
2001-02-02,4.42352819442749,0.012323692427776952
2001-02-05,4.513670444488525,0.020173056602647448
2001-02-06,4.504795551300049,-0.0019681608950964905
2001-02-07,4.741129398345947,0.05113286960732989
2001-02-08,4.640710353851318,-0.021407928995518983
2001-02-09,4.716840744018555,0.016271793576164328
2001-02-12,4.743929862976074,0.005726635622747393
2001-02-13,4.780360221862793,0.007650026664366662
2001-02-14,4.720576286315918,-0.01258501718328005
2001-02-15,4.658926010131836,-0.013145935056498585
2001-02-16,4.6967549324035645,0.008086878691982125
2001-02-20,4.630434036254883,-0.014221222302545106
2001-02-21,4.470700263977051,-0.03510555307228508
2001-02-22,4.501526832580566,0.006871580393733523
2001-02-23,4.452016353607178,-0.01105952863384619
2001-02-26,4.5547709465026855,0.02281813655554664
2001-02-27,4.699092388153076,0.031194137885412438
2001-02-28,4.623893737792969,-0.016132230639573596
2001-03-01,4.642576694488525,0.004032383667044157
2001-03-02,4.607081890106201,-0.007674873248291525
2001-03-05,4.577188968658447,-0.0065096135484074905
2001-03-06,4.569716453552246,-0.0016338895885900139
2001-03-07,4.580465793609619,0.0023495368096505633
2001-03-08,4.674880504608154,0.0204029072860311
2001-03-09,4.580465793609619,-0.020402907286030957
2001-03-12,4.4524006843566895,-0.028357264274274256
2001-03-13,4.412204742431641,-0.00906892421797635
2001-03-14,4.3000311851501465,-0.025752231090350776
2001-03-15,4.406126976013184,0.02437379181751075
2001-03-16,4.268714427947998,-0.03168335567976233
2001-03-19,4.14251708984375,-0.030009115371050825
2001-03-20,4.110734939575195,-0.007701765863310803
2001-03-21,3.9822003841400146,-0.031767303075042067
2001-03-22,4.012581825256348,0.007600353973397753
2001-03-23,4.180845260620117,0.041078560717772945
2001-03-26,4.25422477722168,0.017399112856073463
2001-03-27,4.234594821929932,-0.004624904570635777
2001-03-28,4.320127964019775,0.01999737327952008
2001-03-29,4.400519371032715,0.018437549711056957
2001-03-30,4.536064147949219,0.030337135460320044
2001-04-02,4.600566387176514,0.01411971527296322
2001-04-03,4.523443222045898,-0.016905944932621344
2001-04-04,4.440715312957764,-0.018458008640019362
2001-04-05,4.5491509437561035,0.024125139792056816
2001-04-06,4.453334331512451,-0.021287506199564786
2001-04-09,4.4318366050720215,-0.004839021903645132
2001-04-10,4.465019702911377,0.007459545386098161
2001-04-11,4.463617324829102,-0.00031413038506336333
2001-04-12,4.392573356628418,-0.016044255312465287
2001-04-16,4.450997352600098,0.013212953878567373
2001-04-17,4.488857269287109,0.008469968389508602
2001-04-18,4.622533321380615,0.02934472913711151
2001-04-19,5.325960636138916,0.14165020370551132
2001-04-20,5.28156042098999,-0.008371508143081076
2001-04-23,5.220798492431641,-0.011571230239991605
2001-04-24,5.2049055099487305,-0.0030488099009984048
2001-04-25,5.2820258140563965,0.01470815284369385
2001-04-26,5.375505447387695,0.017542905278214647
2001-04-27,5.494690418243408,0.021929641143444277
2001-04-30,5.459166049957275,-0.0064862074711888795
2001-05-01,5.563397407531738,0.018912926182801347
2001-05-02,5.561995983123779,-0.0002519325593553575
2001-05-03,5.609201431274414,0.008451328424297928
2001-05-04,5.466649055480957,-0.025742537437350114
2001-05-07,5.5292768478393555,0.011391213458774052
2001-05-08,5.597049713134766,0.012182583916274208
2001-05-09,5.5638651847839355,-0.005946578115322357
2001-05-10,5.477863788604736,-0.015577838495380586
2001-05-11,5.45823335647583,-0.003590029048218708
2001-05-14,5.513385772705078,0.0100537359409354
2001-05-15,5.536289215087891,0.004145547305023383
2001-05-16,5.641920566558838,0.018900073969184927
2001-05-17,5.605462074279785,-0.006483040746190698
2001-05-18,5.875148296356201,0.046989808861049004
2001-05-21,6.0667805671691895,0.03209677840188276
2001-05-22,6.001347064971924,-0.010844125188579244
2001-05-23,5.999943256378174,-0.00023394294489399974
2001-05-24,6.040140151977539,0.006677203734276563
2001-05-25,6.054162502288818,0.0023188367275590797
2001-05-29,6.223358631134033,0.02756368149447168
2001-05-30,6.1602606773376465,-0.01019063946966209
2001-05-31,6.12473726272583,-0.0057832347704367595
2001-06-01,6.059302806854248,-0.010741114540474089
2001-06-04,6.122402191162109,0.010359789317419783
2001-06-05,6.236443996429443,0.018455613169102093
2001-06-06,6.331843376159668,0.015181258850075496
2001-06-07,6.307057857513428,-0.003922105246456043
2001-06-08,6.293964385986328,-0.0020781609597018903
2001-06-11,6.278065204620361,-0.0025292956443372897
2001-06-12,6.299577236175537,0.0034206812019917567
2001-06-13,6.29443359375,-0.0008168394931522692
2001-06-14,6.166765213012695,-0.020491262506678456
2001-06-15,6.166765213012695,0.0
2001-06-18,6.20698356628418,0.006500616040894111
2001-06-19,6.120938301086426,-0.013959637874579087
2001-06-20,6.143850326538086,0.0037362326902710945
2001-06-21,6.259359836578369,0.01862628272180736
2001-06-22,6.219607830047607,-0.006371062423631821
2001-06-25,6.140578269958496,-0.01278793643246979
2001-06-26,6.173313617706299,0.005316828369418619
2001-06-27,6.2588934898376465,0.01376766380771143
2001-06-28,6.355224132537842,0.015273762035070642
2001-06-29,6.322025299072266,-0.005237557174714783
2001-07-02,6.326232433319092,0.000665251213407916
2001-07-03,6.317814826965332,-0.0013314736055718911
2001-07-05,6.26964807510376,-0.007653168447674469
2001-07-06,6.165832996368408,-0.016696980197855413
2001-07-09,6.146188735961914,-0.003191072514858675
2001-07-10,6.1143903732299805,-0.005187101481258476
2001-07-11,6.088672637939453,-0.004214970182818374
2001-07-12,6.18967866897583,0.01645307371642298
2001-07-13,6.166765213012695,-0.0037087502595710416
2001-07-16,6.168168544769287,0.0002275377866153959
2001-07-17,6.054999828338623,-0.018517612908939416
2001-07-18,5.969421863555908,-0.014234266214907655
2001-07-19,6.083995342254639,0.01901152638408374
2001-07-20,5.990467548370361,-0.015492144922881174
2001-07-23,5.984387397766113,-0.0010154863927940162
2001-07-24,6.008705139160156,0.004055296771116104
2001-07-25,6.154141902923584,0.023916061003298673
2001-07-26,6.204179286956787,0.008097808220948192
2001-07-27,6.242526054382324,0.006161773369136858
2001-07-30,6.233639240264893,-0.0014246069061348869
2001-07-31,6.304252624511719,0.011264115471314028
2001-08-01,6.321556091308594,0.0027409693936641965
2001-08-02,6.250005722045898,-0.011383015556313264
2001-08-03,6.233639240264893,-0.0026220693086649927
2001-08-06,6.196229457855225,-0.006019354873770236
2001-08-07,6.20090389251709,0.0007541154477055889
2001-08-08,6.133096218109131,-0.010995355431898038
2001-08-09,6.171445846557617,0.006233430292951445
2001-08-10,6.105974197387695,-0.01066547687773966
2001-08-13,6.125146389007568,0.0031349878674990007
2001-08-14,6.144322395324707,0.003125811274763783
2001-08-15,6.102700233459473,-0.00679713320952743
2001-08-16,6.130289554595947,0.004510650036021212
2001-08-17,6.159750461578369,0.0047942827482907666
2001-08-20,6.185002326965332,0.004091114830730453
2001-08-21,6.159285545349121,-0.004166594150574616
2001-08-22,6.170507907867432,0.0018203655494932458
2001-08-23,6.181730270385742,0.001817057839089777
2001-08-24,6.184536933898926,0.0004539225159880583
2001-08-27,6.102700233459473,-0.013320799369038907
2001-08-28,6.0264763832092285,-0.012568842241629088
2001-08-29,6.010573387145996,-0.0026423427034848973
2001-08-30,6.024136543273926,0.002254007275406404
2001-08-31,6.045178413391113,0.003486841052994494
2001-09-04,5.988126754760742,-0.00948236337678448
2001-09-05,5.9249958992004395,-0.010598639560170618
2001-09-06,5.829131126403809,-0.016312040569452336
2001-09-07,5.634592056274414,-0.03394320408974478
2001-09-10,5.818843364715576,0.03217675716437049
2001-09-17,5.661627769470215,-0.027390064760366685
2001-09-18,5.603607654571533,-0.010300828299179315
2001-09-19,5.568514347076416,-0.0062823200302364055
2001-09-20,5.570387363433838,0.00033630180492701003
2001-09-21,5.426739692687988,-0.02612606742392674
2001-09-24,5.56430196762085,0.02503301556806599
2001-09-25,5.825394153594971,0.04585511874840427
2001-09-26,5.951727867126465,0.021454912220881105
2001-09-27,6.1636857986450195,0.03499336730831999
2001-09-28,6.265222549438477,0.0163391678279505
2001-10-01,6.2577362060546875,-0.0011956190899884052
2001-10-02,6.431328773498535,0.02736267779406339
2001-10-03,6.503852844238281,0.01121357748795793
2001-10-04,6.456124782562256,-0.00736548763006597
2001-10-05,6.3241777420043945,-0.02064923403630641
2001-10-08,6.293294906616211,-0.004895258808176932
2001-10-09,6.447237014770508,0.0241669031377217
2001-10-10,6.437880039215088,-0.001452369762882157
2001-10-11,6.477649688720703,0.006158442748635347
2001-10-12,6.405592441558838,-0.011186314412221286
2001-10-15,6.648904323577881,0.03728064991940358
2001-10-16,6.783658981323242,0.020064551421831018
2001-10-17,6.628315448760986,-0.02316593735547185
2001-10-18,6.459871768951416,-0.025741224197423397
2001-10-19,6.428520679473877,-0.004865021210193029
2001-10-22,6.766346454620361,0.051216827902842745
2001-10-23,6.761200904846191,-0.0007607513595184629
2001-10-24,6.730786323547363,-0.004508547525833994
2001-10-25,6.838871479034424,0.015930754179835662
2001-10-26,6.918414115905762,0.01156383978603753
2001-10-29,6.736867427825928,-0.02659152579912266
2001-10-30,6.644225597381592,-0.013846897335011132
2001-10-31,6.490285396575928,-0.02344164166078262
2001-11-01,6.662939071655273,0.026254184689297595
2001-11-02,6.7270426750183105,0.009574933606805048
2001-11-05,6.8758368492126465,0.02187773680243546
2001-11-06,6.82062292098999,-0.00806255459384071
2001-11-07,6.737804412841797,-0.012216687989569064
2001-11-08,6.784595012664795,0.00692048579488858
2001-11-09,6.5974345207214355,-0.027973738394386632
2001-11-12,6.575908660888672,-0.003268096593982629
2001-11-13,6.690080642700195,0.017213160392884137
2001-11-14,6.648904323577881,-0.006173850561721372
2001-11-15,6.7434210777282715,0.014115296726848059
2001-11-16,6.761200904846191,0.002633148475218806
2001-11-19,6.745760440826416,-0.0022862982058560136
2001-11-20,6.728443145751953,-0.0025704383191220695
2001-11-21,6.736867427825928,0.0012512571658947148
2001-11-23,6.791145324707031,0.008024561942112986
2001-11-26,6.831385135650635,0.005907849220879306
2001-11-27,6.924968242645264,0.013606011436270311
2001-11-28,6.849164962768555,-0.011006724565423075
2001-11-29,6.923093318939209,0.010735939559280086
2001-11-30,6.856185436248779,-0.00971145293327312
2001-12-03,6.883324146270752,0.00395046783195626
2001-12-04,6.895954608917236,0.0018332550503233698
2001-12-05,6.994683265686035,0.01421537588405236
2001-12-06,6.9764323234558105,-0.00261266933131874
2001-12-07,7.0026373863220215,0.0037491899112093224
2001-12-10,6.836999416351318,-0.023937894004635123
2001-12-11,6.858990669250488,0.0032113445849303534
2001-12-12,6.974149703979492,0.016650115886372684
2001-12-13,6.842607498168945,-0.01904154186299113
2001-12-14,6.8978471755981445,0.008040487209713683
2001-12-17,6.9914703369140625,0.013481523370686197
2001-12-18,6.973683834075928,-0.002547270475899362
2001-12-19,6.99381160736084,0.0028820896776829094
2001-12-20,7.015815258026123,0.0031412212430358107
2001-12-21,6.914698600769043,-0.014517545327326317
2001-12-24,6.92312479019165,0.0012178491119575984
2001-12-26,6.958232879638672,0.005058318521870004
2001-12-27,7.018155574798584,0.008574899377708233
2001-12-28,7.061690330505371,0.0061840015490306705
2001-12-31,6.989128589630127,-0.010328563246838812
2002-01-02,6.92874002456665,-0.008677901150709589
2002-01-03,6.814050197601318,-0.01669129598985587
2002-01-04,6.789706230163574,-0.0035790104818182048
2002-01-07,6.692805290222168,-0.014374563422700723
2002-01-08,6.652548313140869,-0.00603312589323083
2002-01-09,6.635227203369141,-0.002607075888804301
2002-01-10,6.654885768890381,0.0029583766368135346
2002-01-11,6.602923393249512,-0.007838797659808277
2002-01-14,6.605734825134277,0.00042569530996112466
2002-01-15,6.763962745666504,0.02367073863886649
2002-01-16,6.8266921043396,0.009231314433773083
2002-01-17,6.886613845825195,0.008739267260389504
2002-01-18,6.889418125152588,0.00040712439867074944
2002-01-22,6.854775428771973,-0.005041077107604987
2002-01-23,6.8809919357299805,0.003817265988397797
2002-01-24,6.863673210144043,-0.002520066450172975
2002-01-25,6.962914943695068,0.014355448610065021
2002-01-28,6.805624961853027,-0.02284872990464502
2002-01-29,6.667527675628662,-0.02050034262211226
2002-01-30,6.7957940101623535,0.019054765006589213
2002-01-31,6.9212517738342285,0.018292752545685263
2002-02-01,6.974617004394531,0.007680770992469897
2002-02-04,6.814517974853516,-0.023222083817429847
2002-02-05,6.811244010925293,-0.0004805549949639356
2002-02-06,6.811712265014648,6.874485685125724e-05
2002-02-07,6.836053848266602,0.0035671199023772832
2002-02-08,6.9334259033203125,0.014143407008019696
2002-02-11,6.984916687011719,0.007399015833116979
2002-02-12,6.927806377410889,-0.008209842187294725
2002-02-13,7.157657146453857,0.03263949020760576
2002-02-14,7.199787139892578,0.00586874843728986
2002-02-15,7.089775562286377,-0.015397777169026353
2002-02-19,7.038751125335693,-0.007222927048268062
2002-02-20,7.092118263244629,0.007553306193448747
2002-02-21,7.057945728302002,-0.004830027821464574
2002-02-22,7.042965888977051,-0.0021246633361993107
2002-02-25,7.162336349487305,0.01680686104104266
2002-02-26,7.280306816101074,0.01633677284863191
2002-02-27,7.350525379180908,0.00959878444148319
2002-02-28,7.293412208557129,-0.0078002873020185355
2002-03-01,7.316819667816162,0.0032042584244600138
2002-03-04,7.449765682220459,0.018006817892627192
2002-03-05,7.453513145446777,0.0005029045418305955
2002-03-06,7.4614739418029785,0.001067489641874707
2002-03-07,7.26711368560791,-0.026393778426661733
2002-03-08,7.282569885253906,0.0021246105298148793
2002-03-11,7.232461452484131,-0.00690437804249291
2002-03-12,7.286318302154541,0.007418956359675223
2002-03-13,7.3125457763671875,0.0035930881044690588
2002-03-14,7.394505023956299,0.011145687488035483
2002-03-15,7.5368781089782715,0.019070892335492657
2002-03-18,7.513458728790283,-0.003112142850045886
2002-03-19,7.615084648132324,0.013435192730182304
2002-03-20,7.621644020080566,0.0008609948363967136
2002-03-21,7.661921977996826,0.005270766150783333
2002-03-22,7.714842319488525,0.006883184187131909
2002-03-25,7.575276851654053,-0.018256148631672534
2002-03-26,7.671286106109619,0.012594382588166402
2002-03-27,7.68252420425415,0.0014638841986789463
2002-03-28,7.80335807800293,0.015605998280519342
2002-04-01,7.80335807800293,0.0
2002-04-02,7.924187660217285,0.015365647198818206
