Date,Close,log_returns
2001-02-22,11.247855186462402,0.0005498266420577469
2001-02-23,10.994194030761719,-0.02281014231266139
2001-02-26,11.155059814453125,0.014525871921027597
2001-02-27,11.254046440124512,0.008834557555899925
2001-02-28,11.192179679870605,-0.005512455999158086
2001-03-01,10.950882911682129,-0.021795207331430696
2001-03-02,10.653909683227539,-0.027493153021130617
2001-03-05,10.771464347839355,0.010973516175822262
2001-03-06,10.746713638305664,-0.0023004475996817476
2001-03-07,10.876644134521484,0.012017750560218627
2001-03-08,11.105561256408691,0.020828246612442033
2001-03-09,10.969444274902344,-0.012332382562864423
2001-03-12,10.728155136108398,-0.022242007645606177
2001-03-13,10.115649223327637,-0.05878795396074682
2001-03-14,9.818675994873047,-0.029797366903950094
2001-03-15,9.787740707397461,-0.0031556315074297418
2001-03-16,9.212356567382812,-0.06058496631652111
2001-03-19,9.602130889892578,0.04143935349336119
2001-03-20,9.496953010559082,-0.011014030110582652
2001-03-21,9.379401206970215,-0.012455087658713499
2001-03-22,9.107179641723633,-0.029452849704165902
2001-03-23,9.24947738647461,0.015503977102429537
2001-03-26,9.255661964416504,0.0006684173574579259
2001-03-27,9.899106979370117,0.06720908044170568
2001-03-28,9.979536056518555,0.008092052952132509
2001-03-29,9.930041313171387,-0.0049719634313665825
2001-03-30,10.356941223144531,0.04209230601697955
2001-04-02,10.375497817993164,0.00179010291718668
2001-04-03,10.344559669494629,-0.0029863017039802216
2001-04-04,10.208454132080078,-0.013244532245445098
2001-04-05,10.270325660705566,0.006042519867501836
2001-04-06,10.239384651184082,-0.0030172081929683665
2001-04-09,10.30125617980957,0.006024321856062483
2001-04-10,10.839521408081055,0.05093299748682437
2001-04-11,10.517796516418457,-0.03013011573455941
2001-04-12,10.517796516418457,0.0
2001-04-16,10.579668045043945,0.005865321476946083
2001-04-17,10.660097122192383,0.007573479362848254
2001-04-18,10.814772605895996,0.014405503780813858
2001-04-19,10.752901077270508,-0.005737447557839339
2001-04-20,10.511612892150879,-0.02269495008294435
2001-04-23,10.010470390319824,-0.048849051473092514
2001-04-24,9.899106979370117,-0.01118703529509955
2001-04-25,9.95478343963623,0.005608634382601052
2001-04-26,11.48914909362793,0.1433498495126982
2001-04-27,12.435749053955078,0.0791722801296545
2001-04-30,12.213017463684082,-0.018072924879081843
2001-05-01,12.021230697631836,-0.015828076757763012
2001-05-02,11.890898704528809,-0.010901018603991222
2001-05-03,11.797806739807129,-0.007859648064127459
2001-05-04,12.06467342376709,0.02236798595539988
2001-05-07,12.412208557128906,0.028398918664160715
2001-05-08,12.914907455444336,0.039701711550303644
2001-05-09,12.95835018157959,0.0033581211589143907
2001-05-10,13.951322555541992,0.07383392860572811
2001-05-11,13.889260292053223,-0.004458409985998838
2001-05-14,13.659636497497559,-0.01667065757272903
2001-05-15,13.591371536254883,-0.0050100975311986
2001-05-16,14.118887901306152,0.03807832290014556
2001-05-17,14.590555191040039,0.032860946225264524
2001-05-18,14.813972473144531,0.015196406766566469
2001-05-21,14.578137397766113,-0.016047853500856763
2001-05-22,14.137499809265137,-0.030692139972746203
2001-05-23,13.864436149597168,-0.019503816886563174
2001-05-24,13.721704483032227,-0.010348163025700068
2001-05-25,13.541720390319824,-0.01320352877948322
2001-05-29,13.535512924194336,-0.00045850077532900356
2001-05-30,13.324502944946289,-0.015712151570649917
2001-05-31,13.758931159973145,0.03208348524752513
2001-06-01,13.659636497497559,-0.007242909096974802
2001-06-04,13.727895736694336,0.004984704715348023
2001-06-05,14.044415473937988,0.022794893822009575
2001-06-06,13.802375793457031,-0.01738410530933747
2001-06-07,14.137499809265137,0.023990091659154986
2001-06-08,13.703083038330078,-0.031209981140123175
2001-06-11,13.41759967803955,-0.02105359281177852
2001-06-12,13.10728931427002,-0.023398742341219463
2001-06-13,12.76595687866211,-0.026386502656418533
2001-06-14,12.406004905700684,-0.028601387020751774
2001-06-15,12.219820022583008,-0.015121396448407329
2001-06-18,12.151554107666016,-0.005602153829399172
2001-06-19,12.132941246032715,-0.0015329011376925311
2001-06-20,12.021222114562988,-0.009250573201823807
2001-06-21,12.36255931854248,0.02799889783841394
2001-06-22,12.176374435424805,-0.015174942631274729
2001-06-25,12.095705032348633,-0.006647118983693607
2001-06-26,11.866072654724121,-0.01916714283585361
2001-06-27,12.101902961730957,0.01967941905087314
2001-06-28,12.437034606933594,0.027315973444941775
2001-06-29,12.877666473388672,0.03481584658917548
2001-07-02,12.567370414733887,-0.024390724445487105
2001-07-03,12.530128479003906,-0.0029677828234930237
2001-07-05,12.710103034973145,0.014261169208547596
2001-07-06,12.443242073059082,-0.021219521613595173
2001-07-09,12.437034606933594,-0.0004989869151478378
2001-07-10,12.49289321899414,0.004481256899608231
2001-07-11,13.380358695983887,0.06862792256401695
2001-07-12,13.26865005493164,-0.008383748634201956
2001-07-13,13.343124389648438,0.005597111105634862
2001-07-16,13.566544532775879,0.01660557606014896
2001-07-17,13.765142440795898,0.014532685341043565
2001-07-18,13.963733673095703,0.014324030084436438
2001-07-19,13.765142440795898,-0.014324030084436511
2001-07-20,13.13211727142334,-0.04707855678058273
2001-07-23,12.865255355834961,-0.02053063538604903
2001-07-24,12.18257999420166,-0.05452323238159214
2001-07-25,12.101902961730957,-0.006644352232968196
2001-07-26,12.815601348876953,0.057300574303717045
2001-07-27,12.641839027404785,-0.013651413295285072
2001-07-30,12.579776763916016,-0.00492136501195532
2001-07-31,12.486681938171387,-0.0074278744261301165
2001-08-01,12.387085914611816,-0.008008159954809699
2001-08-02,12.604959487915039,0.017435875248052225
2001-08-03,12.548925399780273,-0.004455310269061817
2001-08-06,12.449333190917969,-0.007967973882231128
2001-08-07,12.567605972290039,0.009455486284128213
2001-08-08,12.380865097045898,-0.01497040538483099
2001-08-09,12.430662155151367,0.0040140314187027595
2001-08-10,12.716998100280762,0.022773356822397648
2001-08-13,12.673418045043945,-0.0034327990359341123
2001-08-14,12.85393238067627,0.014143053750171214
2001-08-15,12.586274147033691,-0.021042919597885797
2001-08-16,13.134052276611328,0.04260140124073473
2001-08-17,12.729448318481445,-0.031290193499724527
2001-08-20,12.411988258361816,-0.025255273916875026
2001-08-21,11.540539741516113,-0.0727967692467672
2001-08-22,12.007377624511719,0.0396552315692042
2001-08-23,12.20657730102539,0.01645366658217387
2001-08-24,12.380865097045898,0.01417721391380207
2001-08-27,11.845544815063477,-0.044200311498225245
2001-08-28,11.74594783782959,-0.008443515670006063
2001-08-29,11.596552848815918,-0.012800430501464111
2001-08-30,11.453388214111328,-0.012422285621021106
2001-08-31,11.590327262878418,0.011885293489512977
2001-09-04,12.10075855255127,0.043097247319168565
2001-09-05,12.262595176696777,0.013285445536387061
2001-09-06,12.306171417236328,0.0035472913194285775
2001-09-07,11.81441593170166,-0.04078040284308959
2001-09-10,11.764619827270508,-0.004223767160899093
2001-09-17,10.581933975219727,-0.1059485026685613
2001-09-18,10.52591323852539,-0.005308060804248628
2001-09-19,9.853650093078613,-0.06599818994431299
2001-09-20,8.907501220703125,-0.1009481988259242
2001-09-21,9.648238182067871,0.07988157133618105
2001-09-24,10.208451271057129,0.05644060633699711
2001-09-25,9.137810707092285,-0.11079510520325014
2001-09-26,9.393027305603027,0.027546810014395975
2001-09-27,9.424147605895996,0.0033076515270881734
2001-09-28,10.034162521362305,0.06272023344566913
2001-10-01,9.579760551452637,-0.04634292595585846
2001-10-02,9.766501426696777,0.01930571140230268
2001-10-03,9.971912384033203,0.02081407098113841
2001-10-04,9.754054069519043,-0.022089378834666513
2001-10-05,9.971912384033203,0.02208937883466658
2001-10-08,9.878548622131348,-0.00940677904984422
2001-10-09,9.554862022399902,-0.0333154631427057
2001-10-10,10.301822662353516,0.0752706998583782
2001-10-11,10.569482803344727,0.02565003097432047
2001-10-12,10.083959579467773,-0.04702486712999447
2001-10-15,10.171107292175293,0.008605081485481563
2001-10-16,10.32672119140625,0.015183743880508863
2001-10-17,9.797626495361328,-0.05259466430897002
2001-10-18,9.890996932983398,0.009484780684253465
2001-10-19,9.67935562133789,-0.021629611646977853
2001-10-22,9.735380172729492,0.005771359187576915
2001-10-23,10.32672119140625,0.058968136084117495
2001-10-24,10.426315307617188,0.009598102021826963
2001-10-25,10.550810813903809,0.011869783044742734
2001-10-26,10.924294471740723,0.03478644828323124
2001-10-29,10.351624488830566,-0.053845696812895985
2001-10-30,10.364068984985352,0.0012014560523865272
2001-10-31,10.464021682739258,0.009597947949803919
2001-11-01,10.73265552520752,0.02534814522291376
2001-11-02,10.995038986206055,0.02415315774988894
2001-11-05,11.194944381713867,0.01801811208933271
2001-11-06,10.87633991241455,-0.028872502180106417
2001-11-07,11.157465934753418,0.025519084669285395
2001-11-08,11.213690757751465,0.005026556485518154
2001-11-09,11.194944381713867,-0.0016731389746972925
2001-11-12,11.119976997375488,-0.006719061663098398
2001-11-13,11.507305145263672,0.03423884347998686
2001-11-14,11.707209587097168,0.017222792334422525
2001-11-15,12.057056427001953,0.029445228090924626
2001-11-16,12.238225936889648,0.014914242638505406
2001-11-19,12.125772476196289,-0.009231182611591046
2001-11-20,11.975846290588379,-0.012441331923453095
2001-11-21,12.019573211669922,0.0036446097122936234
2001-11-23,12.0945405960083,0.0062177384130921364
2001-11-26,12.138275146484375,0.0036095349731252693
2001-11-27,12.15700626373291,0.0015419554639904943
2001-11-28,12.14451789855957,-0.001027784610485343
2001-11-29,12.100780487060547,-0.003607912614450007
2001-11-30,12.11328411102295,0.001032757224472128
2001-12-03,11.825907707214355,-0.024010017668362874
2001-12-04,11.825907707214355,0.0
2001-12-05,11.919617652893066,0.00789289188175292
2001-12-06,11.738455772399902,-0.01531531484549788
2001-12-07,11.919617652893066,0.015315314845497845
2001-12-10,11.80716609954834,-0.009478941309605672
2001-12-11,11.588517189025879,-0.018691933371124982
2001-12-12,11.344876289367676,-0.021248496588989158
2001-12-13,11.263671875,-0.007183545177555065
2001-12-14,11.226181030273438,-0.0033340262039636033
2001-12-17,11.6884765625,0.040354804901976175
2001-12-18,11.863391876220703,0.014853898343456382
2001-12-19,11.632245063781738,-0.019676356978869606
2001-12-20,11.6884765625,0.004822458635413382
2001-12-21,11.419842720031738,-0.023251015467360355
2001-12-24,11.526046752929688,0.00925697750106916
2001-12-26,11.451080322265625,-0.00652533246860632
2001-12-27,11.576028823852539,0.010852402453591873
2001-12-28,11.66348648071289,0.007526669002536449
2001-12-31,11.451080322265625,-0.018379071456128316
2002-01-02,11.607260704040527,0.013546748227464335
2002-01-03,12.25072193145752,0.05395404336796583
2002-01-04,12.719253540039062,0.03753200379636187
2002-01-07,12.744247436523438,0.001963116111505853
2002-01-08,12.49436092376709,-0.01980257192068756
2002-01-09,12.238225936889648,-0.020713089638834954
2002-01-10,12.225732803344727,-0.0010213502044866647
2002-01-11,11.85714054107666,-0.030612713167927127
2002-01-14,11.557284355163574,-0.02561434513695161
2002-01-15,11.675978660583496,0.010217707086029718
2002-01-16,11.319891929626465,-0.030972099482779954
2002-01-17,12.132023811340332,0.06928702663651345
2002-01-18,12.119529724121094,-0.0010303742650014987
2002-01-22,12.319437980651855,0.01636016036304569
2002-01-23,12.49436092376709,0.01409907781039293
2002-01-24,13.106587409973145,0.047837543119046096
2002-01-25,13.831259727478027,0.05381626857340022
2002-01-28,14.056153297424316,0.016129028902505116
2002-01-29,13.73129940032959,-0.02338240221513082
2002-01-30,13.969343185424805,0.01718730128659639
2002-01-31,14.125947952270508,0.011148230357739054
2002-02-01,13.97560977935791,-0.010699734771001427
2002-02-04,13.687455177307129,-0.02083391882071458
2002-02-05,13.58721923828125,-0.0073501438562005895
2002-02-06,13.154993057250977,-0.03232820227078702
2002-02-07,13.092344284057617,-0.004773733148733054
2002-02-08,13.292808532714844,0.015195523586050285
2002-02-11,13.593489646911621,0.02236779853004877
2002-02-12,13.51831340789795,-0.005545660797843831
2002-02-13,13.361705780029297,-0.01165247679236048
2002-02-14,13.205103874206543,-0.01178942610766735
2002-02-15,13.342915534973145,0.010382160456114613
2002-02-19,13.142461776733398,-0.015137227116510683
2002-02-20,13.192569732666016,0.003805426728548388
2002-02-21,13.718774795532227,0.03911154562828776
2002-02-22,13.793944358825684,0.005464363585000998
2002-02-25,13.806469917297363,0.0009076356033102106
2002-02-26,13.7438325881958,-0.00454713243277906
2002-02-27,14.483013153076172,0.0523862715432142
2002-02-28,14.90272045135498,0.028567320921686623
2002-03-01,15.779722213745117,0.057181934657640314
2002-03-04,16.506380081176758,0.045021266183722125
2002-03-05,16.293384552001953,-0.012987808029215295
2002-03-06,16.36229133605957,0.004220208858262454
2002-03-07,16.662994384765625,0.01821097698436982
2002-03-08,15.692023277282715,-0.06003784383668638
2002-03-11,15.842355728149414,0.009534583808434999
2002-03-12,15.334961891174316,-0.03255178306492984
2002-03-13,15.316166877746582,-0.0012263832712391845
2002-03-14,15.134493827819824,-0.011932431107037202
2002-03-15,15.08438777923584,-0.0033162110467624276
2002-03-18,15.053062438964844,-0.0020788322386495793
2002-03-19,15.472763061523438,0.027499801551296933
2002-03-20,15.566736221313477,0.006055087812698318
2002-03-21,14.70853042602539,-0.056708717610069584
2002-03-22,14.696002960205078,-0.0008520772231758915
2002-03-25,14.33893871307373,-0.024596725760630163
2002-03-26,14.777440071105957,0.030122874711760197
2002-03-27,15.1971435546875,0.028005787865339724
2002-03-28,14.996682167053223,-0.013278498385352697
2002-04-01,14.652153015136719,-0.023241699617665732
2002-04-02,14.232449531555176,-0.02906275231873629
2002-04-03,13.750092506408691,-0.03447898400806205
2002-04-04,14.357723236083984,0.043242450201869426
2002-04-05,14.301348686218262,-0.003934155490473657
2002-04-08,14.407845497131348,0.007419037867570364
2002-04-09,14.27003288269043,-0.00961114859855372
2002-04-10,14.990427017211914,0.04925006270492058
2002-04-11,14.658419609069824,-0.02239691079513262
2002-04-12,15.316166877746582,0.04389404148484585
2002-04-15,14.483013153076172,-0.05593247321204585
2002-04-16,14.890192985534668,0.027726351367959316
