Date,Close,log_returns
2000-06-22,4.874767303466797,0.011905123913436092
2000-06-23,4.557475566864014,-0.06730350421511362
2000-06-26,4.499786376953125,-0.012738942612004815
2000-06-27,4.499786376953125,0.0
2000-06-28,4.413250923156738,-0.01941833519558791
2000-06-29,4.384405136108398,-0.006557630856237169
2000-06-30,4.788233757019043,0.08810765012711454
2000-07-03,4.672854423522949,-0.024391497384243635
2000-07-05,4.557475566864014,-0.02500124407904087
2000-07-06,4.615163803100586,0.01257849448126419
2000-07-07,4.672854423522949,0.012422749597776705
2000-07-10,4.644007682800293,-0.006192392368266092
2000-07-11,4.615163803100586,-0.0062303572295106715
2000-07-12,4.93245792388916,0.06649006754139235
2000-07-13,4.990147590637207,0.011628058112113497
2000-07-14,4.817076683044434,-0.03529823983309245
2000-07-17,4.817076683044434,0.0
2000-07-18,4.93245792388916,0.02367018172097901
2000-07-19,4.845922470092773,-0.017699804972288458
2000-07-20,4.5863189697265625,-0.05505988857888326
2000-07-21,4.672854423522949,0.018692375607555992
2000-07-24,4.413250923156738,-0.05715852188663361
2000-07-25,4.4420952796936035,0.006514586304934257
2000-07-26,4.470941543579102,0.0064728476216439085
2000-07-27,4.499786376953125,0.00643090126900981
2000-07-28,4.4420952796936035,-0.012903748890653691
2000-07-31,4.644007682800293,0.044451543213433344
2000-08-01,4.557475566864014,-0.018808851710774763
2000-08-02,4.615163803100586,0.01257849448126419
2000-08-03,4.672854423522949,0.012422749597776705
2000-08-04,4.701698303222656,0.006153674006934898
2000-08-07,4.759385585784912,0.01219479673611278
2000-08-08,4.903610706329346,0.02985323130203719
2000-08-09,5.018993377685547,0.02325757862555238
2000-08-10,5.018993377685547,0.0
2000-08-11,5.023611545562744,0.0009197152009912753
2000-08-14,4.936997413635254,-0.017391771021102793
2000-08-15,4.90812349319458,-0.0058656472581255
2000-08-16,5.023611545562744,0.02325741827922822
2000-08-17,4.965864658355713,-0.011561673363048162
2000-08-18,4.87925386428833,-0.01759512154794261
2000-08-21,5.081353664398193,0.04058538395051474
2000-08-22,4.9947404861450195,-0.01719223943835529
2000-08-23,4.850382328033447,-0.02932792366031178
2000-08-24,4.87925386428833,0.005934779148152292
2000-08-25,4.821510314941406,-0.011905089183368172
2000-08-28,4.90812349319458,0.017804465815130517
2000-08-29,4.87925386428833,-0.005899376631762434
2000-08-30,4.87925386428833,0.0
2000-08-31,4.792640686035156,-0.017910760547581152
2000-09-01,4.850382328033447,0.0119759813994288
2000-09-05,4.87925386428833,0.005934779148152292
2000-09-06,4.90812349319458,0.005899376631762468
2000-09-07,4.936997413635254,0.005865647258125409
2000-09-08,4.87925386428833,-0.011765023889887875
2000-09-11,4.936997413635254,0.011765023889887817
2000-09-12,4.850382328033447,-0.017699803038040276
2000-09-13,4.90812349319458,0.011834155779914876
2000-09-14,4.763765811920166,-0.029853195727241984
2000-09-15,4.792640686035156,0.00604305854789833
2000-09-18,4.763765811920166,-0.00604305854789842
2000-09-19,4.821510314941406,0.012048729912111403
2000-09-20,4.821510314941406,0.0
2000-09-21,4.763765811920166,-0.01204872991211144
2000-09-22,4.706025123596191,-0.012194863495817405
2000-09-25,4.677155017852783,-0.006153606007738137
2000-09-26,4.734897613525391,0.01227008015885598
2000-09-27,4.677155017852783,-0.012270080158856046
2000-09-28,4.648281574249268,-0.006192425541410428
2000-09-29,4.648281574249268,0.0
2000-10-02,4.215213775634766,-0.09779728937921603
2000-10-03,4.301827907562256,0.020339719160966933
2000-10-04,4.244083404541016,-0.01351415425324612
2000-10-05,4.215213775634766,-0.006825564907720836
2000-10-06,4.128598213195801,-0.020762374325971413
2000-10-09,4.157469749450684,0.006968722251822895
2000-10-10,3.9265010356903076,-0.057157948317036036
2000-10-11,3.9265010356903076,0.0
2000-10-12,3.8976285457611084,-0.007380404602568775
2000-10-13,3.8687591552734375,-0.0074344790834643334
2000-10-16,4.07085657119751,0.05091961314858156
2000-10-17,3.8687591552734375,-0.0509196131485816
2000-10-18,3.8398869037628174,-0.007490909895249838
2000-10-19,4.330698013305664,0.12028581899830665
2000-10-20,4.677155017852783,0.07696128989478744
2000-10-23,4.619410991668701,-0.012422816928726018
2000-10-24,4.532794952392578,-0.018928469465508246
2000-10-25,4.503926753997803,-0.00638910824839859
2000-10-26,4.446183681488037,-0.012903499707711711
2000-10-27,4.503926753997803,0.012903499707711813
2000-10-30,4.4750566482543945,-0.006430617796779983
2000-10-31,4.677155017852783,0.044171012439412856
2000-11-01,4.4750566482543945,-0.04417101243941299
2000-11-02,4.417313098907471,-0.01298739540346174
2000-11-03,4.532794952392578,0.025807121448640412
2000-11-06,4.561670303344727,0.006350114530276981
2000-11-07,4.619410991668701,0.01257835493523136
2000-11-08,4.532794952392578,-0.018928469465508246
2000-11-09,4.619410991668701,0.018928469465508167
2000-11-10,4.590540885925293,-0.006269348784453044
2000-11-13,4.56626558303833,-0.005302145423662256
2000-11-14,4.652966499328613,0.018809261259100117
2000-11-15,4.797468662261963,0.03058344374465937
2000-11-16,4.768568515777588,-0.006042258434178351
2000-11-17,4.797468662261963,0.0060422584341783174
2000-11-20,4.537363052368164,-0.05574239894159282
2000-11-21,4.537363052368164,0.0
2000-11-22,4.595164775848389,0.012658597140135884
2000-11-24,4.710768699645996,0.024846485601967224
2000-11-27,4.595164775848389,-0.024846485601967304
2000-11-28,4.508465766906738,-0.019047704062073723
2000-11-29,4.219458103179932,-0.06625020268358202
2000-11-30,4.161656856536865,-0.013793430432728177
2000-12-01,4.2772603034973145,0.027399410825699844
2000-12-04,4.190558433532715,-0.020478685880548346
2000-12-05,4.450664043426514,0.06021930554124582
2000-12-06,4.392861366271973,-0.013072501662864021
2000-12-07,4.190558433532715,-0.04714680387838175
2000-12-08,4.2772603034973145,0.020478685880548263
2000-12-11,4.2483601570129395,-0.006779625556571785
2000-12-12,4.2483601570129395,0.0
2000-12-13,4.219458103179932,-0.006826354836399747
2000-12-14,4.2483601570129395,0.006826354836399872
2000-12-15,4.2483601570129395,0.0
2000-12-18,4.450664043426514,0.04652024521726919
2000-12-19,4.335058689117432,-0.026318159711126478
2000-12-20,4.219458103179932,-0.027028440342542627
2000-12-21,4.537363052368164,0.07263930960551983
2000-12-22,4.681865692138672,0.031350664816043074
2000-12-26,4.392861366271973,-0.06371587603075787
2000-12-27,5.491078853607178,0.22314394208762395
2000-12-28,5.895684242248535,0.07109585016965277
2000-12-29,5.433277606964111,-0.0816780361767578
2001-01-02,5.202073574066162,-0.043485252359493166
2001-01-03,5.202073574066162,0.0
2001-01-04,5.288771629333496,0.016528702385494094
2001-01-05,5.173175811767578,-0.022099235863914293
2001-01-08,5.173175811767578,0.0
2001-01-09,5.895684242248535,0.13073382201467107
2001-01-10,5.924581050872803,0.004889376925970754
2001-01-11,6.0979838371276855,0.028848222234563296
2001-01-12,6.126884460449219,0.004728178080790201
2001-01-16,6.213588714599609,0.014052245756677734
2001-01-17,6.069084644317627,-0.023530828127517146
2001-01-18,6.0979838371276855,0.004750404290049383
2001-01-19,6.126884460449219,0.004728178080790201
2001-01-22,6.213588714599609,0.014052245756677734
2001-01-23,6.15578556060791,-0.00934624071912981
2001-01-24,6.15578556060791,0.0
2001-01-25,5.982380390167236,-0.02857383384602111
2001-01-26,6.18468713760376,0.033257873192792047
2001-01-29,6.182375907897949,-0.0003737718040595994
2001-01-30,6.006659507751465,-0.02883387702028559
2001-01-31,6.404329299926758,0.06410544310480962
2001-02-01,6.223990440368652,-0.028562963843476948
2001-02-02,6.21012020111084,-0.0022309991298672385
2001-02-05,6.242488384246826,0.0051986306020908
2001-02-06,6.1962480545043945,-0.007434926043571624
2001-02-07,6.284104824066162,0.014079444986542686
2001-02-08,6.307222366333008,0.0036719827691927363
2001-02-09,6.2332377433776855,-0.01179948434096983
2001-02-12,6.237861633300781,0.000741536891867623
2001-02-13,6.1221747398376465,-0.01872005363053332
2001-02-14,6.242489814758301,0.01946172852469605
2001-02-15,6.3628082275390625,0.019090713536301585
2001-02-16,6.3119049072265625,-0.008032307075116438
2001-02-20,6.247119903564453,-0.010316975924494553
2001-02-21,6.3119049072265625,0.010316975924494534
2001-02-22,6.3119049072265625,0.0
2001-02-23,6.3119049072265625,0.0
2001-02-26,6.4275922775268555,0.018162498694528195
2001-02-27,6.4784932136535645,0.00788793783842842
2001-02-28,6.4784932136535645,0.0
2001-03-01,6.4784932136535645,0.0
2001-03-02,6.432217121124268,-0.0071686668673849145
2001-03-05,6.154568672180176,-0.04412460815093002
2001-03-06,6.274884223937988,0.019360354929490023
2001-03-07,6.3628082275390625,0.01391479063098465
2001-03-08,6.372060775756836,0.0014531048326374397
2001-03-09,6.293395519256592,-0.012422176704579749
2001-03-12,5.761233329772949,-0.08834918169854615
2001-03-13,6.015743732452393,0.04322841653638347
2001-03-14,5.876917839050293,-0.023347540626603866
2001-03-15,5.992604732513428,0.019493716989698155
2001-03-16,5.7658586502075195,-0.03857207988217211
2001-03-19,5.941706657409668,0.03004232361244069
2001-03-20,5.779743671417236,-0.02763707397419382
2001-03-21,5.552994251251221,-0.04002204718729938
2001-03-22,5.548365592956543,-0.0008338903752071845
2001-03-23,5.659425735473633,0.019819030271260446
2001-03-26,5.775115966796875,0.020235910132875935
2001-03-27,5.839896202087402,0.011154686030144438
2001-03-28,5.798250675201416,-0.007156758731289556
2001-03-29,5.682565212249756,-0.020153511678170487
2001-03-30,5.876917839050293,0.033629694791912794
2001-04-02,5.853781223297119,-0.003944632051493473
2001-04-03,5.552994251251221,-0.05275052839003313
2001-04-04,6.029623985290527,0.0823473644552687
2001-04-05,6.3581767082214355,0.053057003690683634
2001-04-06,6.062018871307373,-0.047698763473410004
2001-04-09,6.108293533325195,0.007604551712615419
2001-04-10,6.159195899963379,0.008298789911572664
2001-04-11,6.108293533325195,-0.008298789911572568
2001-04-12,6.043508529663086,-0.010662717698694282
2001-04-16,6.052763938903809,0.001530291430018779
2001-04-17,6.048135757446289,-0.0007649318314052355
2001-04-18,6.034252166748047,-0.002298154453553289
2001-04-19,6.108293533325195,0.012195512553634049
2001-04-20,6.0944108963012695,-0.0022753387322261816
2001-04-23,6.159195899963379,0.010574128643798766
2001-04-24,6.1314311027526855,-0.0045180517534692275
2001-04-25,6.205472946166992,0.012003454372717784
2001-04-26,6.223982334136963,0.0029783126025410738
2001-04-27,6.223982334136963,0.0
2001-04-30,6.182331562042236,-0.006714472795967287
2001-05-01,6.214725971221924,0.005226156743136208
2001-05-02,6.219354152679443,0.0007444349119741026
2001-05-03,6.108293533325195,-0.018018623992505294
2001-05-04,6.12680721282959,0.003026324673333381
2001-05-07,6.108293533325195,-0.003026324673333443
2001-05-08,6.062018871307373,-0.007604551712615472
2001-05-09,6.006486892700195,-0.00920285768950192
2001-05-10,6.0111165046691895,0.0007704717895799277
2001-05-11,6.0203776359558105,0.0015394817979302038
2001-05-14,6.075949668884277,0.009188313526962167
2001-05-15,6.057427883148193,-0.0030530328498334486
2001-05-16,6.034269332885742,-0.0038304926372492104
2001-05-17,6.14541482925415,0.018251471915965396
2001-05-18,6.251932144165039,0.01718431150551045
2001-05-21,6.251932144165039,0.0
2001-05-22,6.437171459197998,0.029198670183267782
2001-05-23,6.238038063049316,-0.031423509252763646
2001-05-24,6.205621719360352,-0.0052101098205668125
2001-05-25,6.089844226837158,-0.018833107271177985
2001-05-29,6.1129961013793945,0.0037945104088074493
2001-05-30,6.089844226837158,-0.003794510408807554
2001-05-31,6.043532371520996,-0.007633832156116588
2001-06-01,6.103736400604248,0.009912437629320354
2001-06-04,6.131525039672852,0.004542393635847711
2001-06-05,6.242666244506836,0.017963871907922976
2001-06-06,6.2241435050964355,-0.002971530553857607
2001-06-07,6.275084018707275,0.008151031021911639
2001-06-08,6.2102532386779785,-0.010385200074494947
2001-06-11,6.159310817718506,-0.008236783243272096
2001-06-12,6.298242092132568,0.022305670419842064
2001-06-13,6.437171459197998,0.021818667757404975
2001-06-14,6.251932144165039,-0.029198670183267737
2001-06-15,6.386234760284424,0.02125429628773384
2001-06-18,6.126891136169434,-0.04145738962677653
2001-06-19,6.159310817718506,0.005277425345063176
2001-06-20,6.233404636383057,0.011957783073075585
2001-06-21,6.353815078735352,0.019132758178557738
2001-06-22,6.126891136169434,-0.03636796659669639
2001-06-25,6.085213661193848,-0.006825627109657077
2001-06-26,6.877123832702637,0.12233867837556894
2001-06-27,6.483484745025635,-0.05894238185453873
2001-06-28,6.580735206604004,0.014888337509769527
2001-06-29,6.946591377258301,0.054104617329799494
2001-07-02,6.715036869049072,-0.033901769440749206
2001-07-03,6.483484745025635,-0.035091185398819655
2001-07-05,6.562211990356445,0.012069604658716518
2001-07-06,6.696514129638672,0.020259372075456892
2001-07-09,6.622420787811279,-0.011126130824194619
2001-07-10,6.715036869049072,0.013888339488840993
2001-07-11,6.437171459197998,-0.042260091287882724
2001-07-12,6.659462928771973,0.03394961075196937
2001-07-13,6.571474552154541,-0.013300595498783955
2001-07-16,6.488116264343262,-0.01276600791880382
2001-07-17,6.506638526916504,0.002850730993306233
2001-07-18,6.446435451507568,-0.009295632683765855
2001-07-19,6.603891372680664,0.024131742339736435
2001-07-20,6.608522415161133,0.0007010138714212991
2001-07-23,6.645571708679199,0.005590633304754587
2001-07-24,6.5575785636901855,-0.013329310957708994
2001-07-25,6.627048492431641,0.010538117057375774
2001-07-26,6.807658672332764,0.02688872327025031
2001-07-27,6.72429895401001,-0.012320578455699033
2001-07-30,6.923435211181641,0.02918438895867447
2001-07-31,6.715036869049072,-0.03056274374484421
2001-08-01,6.437171459197998,-0.042260091287882724
2001-08-02,6.576106071472168,0.02135355849072792
2001-08-03,6.571474552154541,-0.0007045432375424484
2001-08-06,6.4186506271362305,-0.023530331554965464
2001-08-07,6.242666244506836,-0.027800539025754002
2001-08-08,6.094476222991943,-0.024024550177252465
2001-08-09,6.085213661193848,-0.001520985127180667
2001-08-10,6.085213661193848,0.0
2001-08-13,6.103749752044678,0.0030414571791470787
2001-08-14,6.372557640075684,0.043097606584542626
2001-08-15,6.349384784698486,-0.0036429784432724004
2001-08-16,6.279862880706787,-0.011009777952185208
2001-08-17,6.340115547180176,0.009548847430965391
2001-08-20,6.354017734527588,0.002190333533915897
2001-08-21,6.483788013458252,0.020217582623578145
2001-08-22,6.381825923919678,-0.015850658165370568
2001-08-23,6.2566938400268555,-0.019802346356604647
2001-08-24,6.534769058227539,0.04348510221050632
2001-08-27,6.409634590148926,-0.01933474414572145
2001-08-28,6.613554954528809,0.03131906080595777
2001-08-29,6.4884233474731445,-0.01910175836865638
2001-08-30,6.233521938323975,-0.040078073308135294
2001-08-31,6.43744421005249,0.03219010733287562
2001-09-04,6.024962902069092,-0.06622027752785645
2001-09-05,6.187172889709473,0.026566938162924478
2001-09-06,6.205710411071777,0.002991642015529234
2001-09-07,6.164002418518066,-0.0067435923837039355
2001-09-10,6.201076030731201,0.00599652051656761
2001-09-17,5.978616714477539,-0.03653360778113456
2001-09-18,6.06667423248291,0.014621329971415825
2001-09-19,5.923001766204834,-0.023967177037347135
2001-09-20,5.612486362457275,-0.05384955227537267
2001-09-21,5.366852760314941,-0.04475216465751324
2001-09-24,5.334412097930908,-0.006062977075967324
2001-09-25,5.556870460510254,0.04085640149856579
2001-09-26,5.1675639152526855,-0.07263370178238424
2001-09-27,5.130491256713867,-0.007199965055912782
2001-09-28,5.051701068878174,-0.01547638425046821
2001-10-01,5.306601524353027,0.04922658422113612
2001-10-02,5.250986099243164,-0.010535728717915275
2001-10-03,5.52442741394043,0.05076371915414231
2001-10-04,5.376123428344727,-0.02721204444859784
2001-10-05,5.329774379730225,-0.00865865507398652
2001-10-08,5.4178338050842285,0.016387161579991073
2001-10-09,5.130491256713867,-0.05449465246430154
2001-10-10,5.17219877243042,0.008096476441747186
2001-10-11,5.232450485229492,0.01158181978304651
2001-10-12,5.111949443817139,-0.02329888504609441
2001-10-15,5.116583347320557,0.0009060740020225173
2001-10-16,5.204643249511719,0.017064258437417552
2001-10-17,5.1675639152526855,-0.007149778562226647
2001-10-18,5.274162292480469,0.02041847844182698
2001-10-19,5.283430099487305,0.0017556672095906624
2001-10-22,5.301969051361084,0.0035027438388384557
2001-10-23,5.250986099243164,-0.009662383293416192
2001-10-24,5.422467231750488,0.032135033292257684
2001-10-25,5.561505317687988,0.025317891524726813
2001-10-26,5.561505317687988,0.0
2001-10-29,5.6866374015808105,0.022250294908313203
2001-10-30,5.723714351654053,0.006498849706048963
2001-10-31,5.654195308685303,-0.012220154696449699
2001-11-01,5.779329299926758,0.021889835748244168
2001-11-02,5.90910005569458,0.022205907106451237
2001-11-05,5.705175876617432,-0.03511973363962313
2001-11-06,5.756155967712402,0.008896073859688845
2001-11-07,5.788599967956543,0.005620575408620395
2001-11-08,5.714446067810059,-0.012893094079873393
2001-11-09,5.621752738952637,-0.01635387599055958
2001-11-12,5.677371025085449,0.009844787348681308
2001-11-13,5.844349384307861,0.02898699934300833
2001-11-14,5.88609504699707,0.007117520425873172
2001-11-15,5.797966957092285,-0.015085466193668299
2001-11-16,5.728392601013184,-0.012072363475775937
2001-11-19,5.844349384307861,0.02004030924357104
2001-11-20,5.774776935577393,-0.011975647444972077
2001-11-21,5.760859489440918,-0.0024129492949252714
2001-11-23,5.937119483947754,0.03013739990015404
2001-11-26,5.983499526977539,0.00778152158391112
2001-11-27,6.108738422393799,0.02071467237384349
2001-11-28,5.941757678985596,-0.02771527919452703
2001-11-29,5.8907341957092285,-0.008624354037115851
2001-11-30,5.566047668457031,-0.05669541383059926
2001-12-03,5.635623455047607,0.012422553843058607
2001-12-04,5.728392601013184,0.016327186857601296
2001-12-05,5.774776935577393,0.008064661798598945
2001-12-06,5.964949131011963,0.032400897814882826
2001-12-07,5.937119483947754,-0.004676447209654176
2001-12-10,5.918564796447754,-0.003130093921240834
2001-12-11,6.006694793701172,0.014780659665471436
2001-12-12,5.77941370010376,-0.038572404566171156
2001-12-13,5.788692951202393,0.0016042820780475266
2001-12-14,5.709837913513184,-0.013715886809145147
2001-12-17,5.774776935577393,0.011308992947809375
2001-12-18,6.0484395027160645,0.046300675549024735
2001-12-19,5.742306232452393,-0.05193939304119128
2001-12-20,5.626348495483398,-0.020400260406033325
2001-12-21,5.561410427093506,-0.011608901859235545
2001-12-24,5.556771278381348,-0.00083451576962543
2001-12-26,5.5196638107299805,-0.006700279679728944
2001-12-27,5.6077961921691895,0.0158408521529892
2001-12-28,5.654178142547607,0.008236959389395216
2001-12-31,5.705198764801025,0.00898305703963572
2002-01-02,5.700559616088867,-0.0008134748805055686
2002-01-03,5.677369117736816,-0.0040764063491296465
2002-01-04,5.682008266448975,0.0008167963459928735
2002-01-07,5.589239120483398,-0.016461574780486023
2002-01-08,5.658816814422607,0.012371663475328774
2002-01-09,5.844349384307861,0.03226045025854142
2002-01-10,5.686644554138184,-0.027354912331760815
2002-01-11,5.686644554138184,0.0
2002-01-14,5.918564796447754,0.03997362157077671
2002-01-15,6.029886722564697,0.01863423844651054
2002-01-16,5.937119483947754,-0.015504144525269754
2002-01-17,6.039165019989014,0.017041680273739382
2002-01-18,6.034525394439697,-0.00076855139040937
2002-01-22,6.076272487640381,0.006894221002001644
2002-01-23,6.076272487640381,0.0
2002-01-24,6.062354564666748,-0.002293163635841709
2002-01-25,6.029886722564697,-0.00537004172422015
2002-01-28,6.029886722564697,0.0
2002-01-29,5.960312366485596,-0.011605334730275554
2002-01-30,6.12265157699585,0.02687237671936729
2002-01-31,6.377764701843262,0.04082240884616027
2002-02-01,6.280358791351318,-0.015390564524666563
2002-02-04,6.220059394836426,-0.009647655514329919
2002-02-05,6.090184211730957,-0.021101126218546915
2002-02-06,5.9232025146484375,-0.027801061556856972
2002-02-07,5.844349384307861,-0.013401990706378031
2002-02-08,6.062354564666748,0.03662298940974669
2002-02-11,6.118014812469482,0.009139400212617188
2002-02-12,6.034525394439697,-0.013740457578777097
2002-02-13,6.150572776794434,0.019048002643430133
2002-02-14,6.057732582092285,-0.015209643225321291
2002-02-15,6.238770961761475,0.02944763303126476
2002-02-19,6.155214786529541,-0.013483546430190351
2002-02-20,6.647261142730713,0.0769052562993254
2002-02-21,6.248053073883057,-0.06193500455403368
2002-02-22,6.294473171234131,0.007402066918963799
2002-02-25,6.271263599395752,-0.0036941086155203888
2002-02-26,6.285189151763916,0.002218071991099975
2002-02-27,6.5126447677612305,0.03554969871180461
2002-02-28,6.540494918823242,0.004267202219698829
2002-03-01,6.684397220611572,0.021763199277878655
2002-03-04,6.791161060333252,0.01584588503856201
2002-03-05,6.921134948730469,0.018957843530232464
2002-03-06,6.953629493713379,0.004683986460139358
2002-03-07,7.07896089553833,0.017863378193810352
2002-03-08,6.921134948730469,-0.02254736465394968
2002-03-11,6.967556476593018,0.00668481994595606
2002-03-12,6.823655605316162,-0.02086924529784466
2002-03-13,6.916490077972412,0.013513086025444028
2002-03-14,6.981483459472656,0.009352997416263201
2002-03-15,6.87007474899292,-0.01608643753444648
2002-03-18,6.911852836608887,0.006062753606285691
2002-03-19,6.953629493713379,0.006026012298481355
2002-03-20,6.921134948730469,-0.004683986460139349
2002-03-21,6.888643741607666,-0.004705544933550605
2002-03-22,6.8654303550720215,-0.0033754956405677872
2002-03-25,6.521925926208496,-0.05132900576388266
2002-03-26,6.911852836608887,0.058068020499658965
2002-03-27,6.935060977935791,0.0033521062338483787
2002-03-28,6.958271503448486,0.0033412497883024794
2002-04-01,6.87007474899292,-0.012756109628436457
2002-04-02,6.907212257385254,0.005391133729469733
2002-04-03,6.800446033477783,-0.015577917208988896
2002-04-04,6.846865653991699,0.006802775607846838
2002-04-05,6.888643741607666,0.006083242382749466
2002-04-08,7.032541751861572,0.020673977171303592
2002-04-09,6.962912082672119,-0.009950408828212225
2002-04-10,7.195011138916016,0.032790098961794314
2002-04-11,7.218221187591553,0.003220661155283018
2002-04-12,7.264638423919678,0.006409976552277648
2002-04-15,7.07896089553833,-0.025891395424945923
2002-04-16,7.306417942047119,0.03162600128656375
2002-04-17,7.195011138916016,-0.015365243569178434
