Date,Close,log_returns
2000-06-13,4.934178352355957,0.0
2000-06-14,4.934178352355957,0.0
2000-06-15,5.053433895111084,0.02388182636242916
2000-06-16,5.038527488708496,-0.00295411698006106
2000-06-19,4.963992595672607,-0.014903498719782533
2000-06-20,4.919271945953369,-0.009049834646652473
2000-06-21,4.829831123352051,-0.018349038145644803
2000-06-22,4.7403883934021,-0.018692431057483687
2000-06-23,4.85964298248291,0.024845902933159896
2000-06-26,4.829831123352051,-0.006153471875676146
2000-06-27,4.889457702636719,0.012269895136792388
2000-06-28,4.97890043258667,0.01812767190733627
2000-06-29,4.934178352355957,-0.0090229049144171
2000-06-30,4.7254815101623535,-0.04321670240741105
2000-07-03,4.874550819396973,0.031058497927601545
2000-07-05,4.814921855926514,-0.012308144774177108
2000-07-06,4.919271945953369,0.02144072526991971
2000-07-07,4.919271945953369,0.0
2000-07-10,4.993805885314941,0.015037780432070286
2000-07-11,5.008711338043213,0.0029803425334833647
2000-07-12,5.008711338043213,0.0
2000-07-13,5.008711338043213,0.0
2000-07-14,4.949085712432861,-0.011975809093521715
2000-07-17,4.919271945953369,-0.006042313872032104
2000-07-18,4.934178352355957,0.003025623984066734
2000-07-19,4.97890043258667,0.009022904914417134
2000-07-20,4.919271945953369,-0.012048528898483808
2000-07-21,4.85964298248291,-0.012195566269968577
2000-07-24,4.785109043121338,-0.015456161643224537
2000-07-25,4.814921855926514,0.006211002643273275
2000-07-26,4.785109043121338,-0.006211002643273267
2000-07-27,4.814921855926514,0.006211002643273275
2000-07-28,4.814921855926514,0.0
2000-07-31,4.7403883934021,-0.015600743933208684
2000-08-01,4.785109043121338,0.009389741289935433
2000-08-02,4.874550819396973,0.01851914741745025
2000-08-03,4.982627868652344,0.021929475734594993
2000-08-04,4.993805885314941,0.002240885193218081
2000-08-07,5.057163238525391,0.01260737977154799
2000-08-08,5.038527488708496,-0.0036918268371831345
2000-08-09,5.023618698120117,-0.002963344245168796
2000-08-10,5.046252250671387,0.004495308982783762
2000-08-11,5.091814994812012,0.008988508322263581
2000-08-14,5.118394374847412,0.005206443690583849
2000-08-15,5.07282829284668,-0.008942280455395362
2000-08-16,5.133580684661865,0.011904894163275222
2000-08-17,5.133580684661865,0.0
2000-08-18,5.133580684661865,0.0
2000-08-21,5.042455196380615,-0.01791029930726182
2000-08-22,4.981699466705322,-0.012122014411347344
2000-08-23,4.996888160705566,0.003044259628214785
2000-08-24,4.996888160705566,0.0
2000-08-25,5.012075901031494,0.0030348299562432297
2000-08-28,5.057640552520752,0.009049899802116472
2000-08-29,5.042455196380615,-0.0030069749752272114
2000-08-30,5.07282829284668,0.006005405143986482
2000-08-31,5.1639580726623535,0.017804843041262078
2000-09-01,5.133580684661865,-0.00589994887798672
2000-09-05,5.285461902618408,0.02915660938131924
2000-09-06,5.391778945922852,0.019915361797932615
2000-09-07,5.482907772064209,0.016760199479977332
2000-09-08,5.475314140319824,-0.0013859242896480195
2000-09-11,5.198132514953613,-0.05195022193947477
2000-09-12,4.981699466705322,-0.04252833814871574
2000-09-13,4.769065856933594,-0.04362064259491203
2000-09-14,4.6779398918151855,-0.019292629641691362
2000-09-15,4.848803997039795,0.03587425703134853
2000-09-18,4.784254550933838,-0.013401851950441702
2000-09-19,4.784254550933838,0.0
2000-09-20,4.723501682281494,-0.012779817661568622
2000-09-21,4.73868989944458,0.00321029860282786
2000-09-22,4.73868989944458,0.0
2000-09-25,4.723501682281494,-0.00321029860282794
2000-09-26,4.769065856933594,0.009600042222353075
2000-09-27,4.757674217224121,-0.0023915095930329847
2000-09-28,4.769065856933594,0.0023915095930329973
2000-09-29,4.848803997039795,0.016581627389657263
2000-10-02,4.723501682281494,-0.02618166961201033
2000-10-03,4.632371425628662,-0.01948148244245752
2000-10-04,4.601998805999756,-0.0065781917753310465
2000-10-05,4.52605676651001,-0.016639642714680877
2000-10-06,4.586810111999512,0.013333728320557032
2000-10-09,4.52605676651001,-0.013333728320557103
2000-10-10,4.52605676651001,0.0
2000-10-11,4.480494022369385,-0.010117776248395502
2000-10-12,4.480494022369385,0.0
2000-10-13,4.571621417999268,0.020134624844383962
2000-10-16,4.6779398918151855,0.022989880917142658
2000-10-17,4.662751197814941,-0.0032521592335045904
2000-10-18,4.6779398918151855,0.003252159233504636
2000-10-19,4.617185592651367,-0.013072478570234266
2000-10-20,4.601998805999756,-0.00329460822821599
2000-10-23,4.617185592651367,0.003294608228216021
2000-10-24,4.601998805999756,-0.00329460822821599
2000-10-25,4.510869026184082,-0.020000908475565387
2000-10-26,4.419740676879883,-0.020408799705844614
2000-10-27,4.541244029998779,0.02711996595685659
2000-10-30,4.586810111999512,0.009983827830429781
2000-10-31,4.571621417999268,-0.003316879724568617
2000-11-01,4.708313941955566,0.029461931791219174
2000-11-02,4.632371425628662,-0.01626094589719569
2000-11-03,4.586810111999512,-0.009884106169454785
2000-11-06,4.571621417999268,-0.003316879724568617
2000-11-07,4.52605676651001,-0.01001684859598849
2000-11-08,4.556434631347656,0.0066893491629944155
2000-11-09,4.617185592651367,0.013244901779902589
2000-11-10,4.804452896118164,0.039757834180877624
2000-11-13,4.804452896118164,0.0
2000-11-14,4.789102077484131,-0.0032002384470798738
2000-11-15,4.819802284240723,0.00638997123141217
2000-11-16,4.835151195526123,0.003179492112097676
2000-11-17,4.973297595977783,0.028170720820136302
2000-11-20,4.957947731018066,-0.00309122908105225
2000-11-21,4.957947731018066,0.0
2000-11-22,5.003996849060059,0.009245071714942604
2000-11-24,5.003996849060059,0.0
2000-11-27,4.942601680755615,-0.012345114331601046
2000-11-28,4.973297595977783,0.0061912716977105976
2000-11-29,5.157495498657227,0.0363679729004465
2000-11-30,5.23423957824707,0.014770483325466714
2000-12-01,5.2188944816589355,-0.00293598217014626
2000-12-04,5.3877387046813965,0.03184016723967001
2000-12-05,5.372391223907471,-0.0028526590819070758
2000-12-06,5.3877387046813965,0.002852659081907057
2000-12-07,5.3877387046813965,0.0
2000-12-08,5.648685932159424,0.047297178147169154
2000-12-11,5.341689586639404,-0.055880934808994365
2000-12-12,5.31099271774292,-0.005763234645580497
2000-12-13,5.341689586639404,0.005763234645580395
2000-12-14,5.280293941497803,-0.011560238013114411
2000-12-15,5.2035441398620605,-0.014641808121548514
2000-12-18,5.2649431228637695,0.011730383867426027
2000-12-19,5.2649431228637695,0.0
2000-12-20,5.3877387046813965,0.023055418929062328
2000-12-21,5.372391223907471,-0.0028526590819070758
2000-12-22,5.372391223907471,0.0
2000-12-26,5.479840278625488,0.019802851799074705
2000-12-27,5.54123592376709,0.011141612511858827
2000-12-28,5.525888442993164,-0.002773528172926607
2000-12-29,5.54123592376709,0.002773528172926538
2001-01-02,5.40308952331543,-0.02524664289949466
2001-01-03,5.326343059539795,-0.014306026363413438
2001-01-04,5.019347667694092,-0.05936491896253687
2001-01-05,4.942601680755615,-0.015408129996728982
2001-01-08,4.973297595977783,0.0061912716977105976
2001-01-09,4.957947731018066,-0.00309122908105225
2001-01-10,4.973297595977783,0.0030912290810522717
2001-01-11,4.804452896118164,-0.034539945716566246
2001-01-12,4.911900043487549,0.022117666615158803
2001-01-16,4.804452896118164,-0.022117666615158783
2001-01-17,4.773751735687256,-0.006410651422352283
2001-01-18,4.8505024909973145,0.015949782826402525
2001-01-19,4.86584997177124,0.0031591059704056037
2001-01-22,4.881199359893799,0.0031495481942573293
2001-01-23,4.896547794342041,0.0031394649120332716
2001-01-24,4.973297595977783,0.01555269523581995
2001-01-25,4.911900043487549,-0.012422279101407457
2001-01-26,4.942601680755615,0.006231007403696714
2001-01-29,4.914355754852295,-0.005731180925276335
2001-01-30,4.9094438552856445,-0.0010000000347943864
2001-01-31,4.936460494995117,0.0054879077743582114
2001-02-01,4.884883880615234,-0.01050306079146216
2001-02-02,4.877516746520996,-0.0015092876791507042
2001-02-05,4.887339115142822,0.0020117802195513275
2001-02-06,4.924177169799805,0.0075091813922329035
2001-02-07,5.02978515625,0.021220082180211538
2001-02-08,5.034695625305176,0.0009758018424192816
2001-02-09,5.1452155113220215,0.02171418336818693
2001-02-12,5.184890270233154,0.0076814225975126325
2001-02-13,5.184890270233154,0.0
2001-02-14,5.207206726074219,0.004294896430113737
2001-02-15,5.155135631561279,-0.010050147158583595
2001-02-16,5.27663516998291,0.02329518835369862
2001-02-20,5.293992042541504,0.003283984537241226
2001-02-21,5.38077974319458,0.016260696656228216
2001-02-22,5.432851791381836,0.009630890512822574
2001-02-23,5.323747634887695,-0.020286689865578272
2001-02-26,5.39317512512207,0.012956790501873858
2001-02-27,5.405576229095459,0.0022967672868970893
2001-02-28,5.484924793243408,0.01457232649572893
2001-03-01,5.410533428192139,-0.013655693879965462
2001-03-02,5.425412654876709,0.002746273545866829
2001-03-05,5.415493488311768,-0.0018299520726355089
2001-03-06,5.34358549118042,-0.013367141923244043
2001-03-07,5.368382930755615,0.0046298650059812705
2001-03-08,5.437808513641357,0.012849399987334842
2001-03-09,5.5692291259765625,0.02388051392443896
2001-03-12,5.492361545562744,-0.013898329820196984
2001-03-13,5.551872730255127,0.01077698266638476
2001-03-14,5.355983257293701,-0.035920997864830745
2001-03-15,5.38077974319458,0.004618995499121544
2001-03-16,5.408054351806641,0.005056091599151085
2001-03-19,5.331188201904297,-0.014315248430535683
2001-03-20,5.254319667816162,-0.014523608355766118
2001-03-21,5.291511058807373,0.007053317304683058
2001-03-22,5.155135631561279,-0.026110421664700418
2001-03-23,5.147695064544678,-0.001444373595882843
2001-03-26,5.28159236907959,0.025678583095431074
2001-03-27,5.289031982421875,0.0014076017316038195
2001-03-28,5.217124938964844,-0.013688766850538592
2001-03-29,5.286553859710693,0.01322011711452757
2001-03-30,5.351024150848389,0.012121383353552777
2001-04-02,5.365899562835693,0.0027760618509297943
2001-04-03,5.316308975219727,-0.009284773592187687
2001-04-04,5.293992042541504,-0.004206660216495982
2001-04-05,5.296472072601318,0.00046835154308342555
2001-04-06,5.202246189117432,-0.017950460472549192
2001-04-09,5.318788528442383,0.02215506543835233
2001-04-10,5.430371284484863,0.020761950921055875
2001-04-11,5.321267604827881,-0.020295961569250474
2001-04-12,5.279114723205566,-0.007953128954482372
2001-04-16,5.286553859710693,0.0014081716979918687
2001-04-17,5.365899562835693,0.01489744520448243
2001-04-18,5.318788528442383,-0.008818477299797187
2001-04-19,5.219604969024658,-0.01882383460488625
2001-04-20,5.207206726074219,-0.0023781476363564902
2001-04-23,5.217124938964844,0.0019028972220298858
2001-04-24,5.246878623962402,0.005686879788650406
2001-04-25,5.2493577003479,0.0004723743549588046
2001-04-26,5.28159236907959,0.006121910975325453
2001-04-27,5.331188201904297,0.009346503216235464
2001-04-30,5.455167770385742,0.022989233633478476
2001-05-01,5.363422393798828,-0.016961096523165634
2001-05-02,5.318788528442383,-0.008356720426270194
2001-05-03,5.241919994354248,-0.014557714846679613
2001-05-04,5.415493488311768,0.03257616751903164
2001-05-07,5.355983257293701,-0.01104970802413189
2001-05-08,5.328707218170166,-0.005105641279515525
2001-05-09,5.39317512512207,0.012025627927755337
2001-05-10,5.443227767944336,0.009237936106871562
2001-05-11,5.480769634246826,0.006873310697083457
2001-05-14,5.5283203125,0.008638493133021617
2001-05-15,5.543333530426025,0.0027120116544245777
2001-05-16,5.555847644805908,0.0022549626832859427
2001-05-17,5.610907077789307,0.009861393134867327
2001-05-18,5.678477764129639,0.011970801632101746
2001-05-21,5.756060600280762,0.013570119621135909
2001-05-22,5.731032371520996,-0.004357633115046246
2001-05-23,5.786089897155762,0.00956105939801746
2001-05-24,5.771073818206787,-0.0025985765657729897
2001-05-25,5.7335357666015625,-0.0065257642240605825
2001-05-29,5.756060600280762,0.003920914506862612
2001-05-30,5.7910919189453125,0.006067543678768479
2001-05-31,5.831137657165527,0.006891258933926974
2001-06-01,5.823630332946777,-0.00128828394755335
2001-06-04,5.893700122833252,0.01196016881383332
2001-06-05,5.886196613311768,-0.0012739518358053452
2001-06-06,5.808613300323486,-0.01326818507281588
2001-06-07,5.781087398529053,-0.004750071510151702
2001-06-08,5.821129322052002,0.0069024882861783085
2001-06-11,5.878690719604492,0.009839785873284714
2001-06-12,5.943756103515625,0.011007203807948797
2001-06-13,5.906215667724609,-0.006335974819639389
2001-06-14,5.813621520996094,-0.015801597221160094
2001-06-15,5.796100616455078,-0.0030183182052459586
2001-06-18,5.843647480010986,0.008169786428847662
2001-06-19,5.856163024902344,0.0021394448499780973
2001-06-20,5.941250324249268,0.014424988298597565
2001-06-21,5.823630332946777,-0.019995767693850048
2001-06-22,5.878690719604492,0.009410234554523384
2001-06-25,5.856163024902344,-0.003839455159270885
2001-06-26,5.881191253662109,0.004264720327915718
2001-06-27,5.968781471252441,0.01478346235223629
2001-06-28,5.993807792663574,0.004184103854063681
2001-06-29,5.948762893676758,-0.007543620846952589
2001-07-02,5.986301898956299,0.006290561420519229
2001-07-03,6.03134822845459,0.007496730224479319
2001-07-05,6.091411590576172,0.009909270579325337
2001-07-06,6.088909149169922,-0.00041089910437135026
2001-07-09,6.0989203453063965,0.0016428189108774413
2001-07-10,6.058873176574707,-0.006587924609720415
2001-07-11,6.011327266693115,-0.007878271123128949
2001-07-12,5.941250324249268,-0.011725963686645887
2001-07-13,5.856163024902344,-0.014424988298597615
2001-07-16,5.763564586639404,-0.015938480078337165
2001-07-17,5.7435455322265625,-0.003479426963437712
2001-07-18,5.680981159210205,-0.010952751068725437
2001-07-19,5.625921726226807,-0.009739160006095001
2001-07-20,5.553347110748291,-0.012983968112249167
2001-07-23,5.3881707191467285,-0.030194885880352358
2001-07-24,5.2855634689331055,-0.019226712836927853
2001-07-25,5.393177032470703,0.02015541188256339
2001-07-26,5.390674591064453,-0.00046410902867151523
2001-07-27,5.4156999588012695,0.004631601904558712
2001-07-30,5.475764751434326,0.011029811539665205
2001-07-31,5.54083251953125,0.011812817177354358
2001-08-01,5.640936374664307,0.017905311853416497
2001-08-02,5.763564586639404,0.021506059538900682
2001-08-03,5.846151828765869,0.014227502600132681
2001-08-06,5.738540172576904,-0.01857878509494389
2001-08-07,5.813621520996094,0.01299884949956858
2001-08-08,5.70350456237793,-0.019122880738343482
2001-08-09,5.763564586639404,0.010475313733586305
2001-08-10,5.8165812492370605,0.009156539782503827
2001-08-13,5.793860912322998,-0.003913781335768672
2001-08-14,5.819108486175537,0.0043481753486178405
2001-08-15,5.796384334564209,-0.003912736369143233
2001-08-16,5.829204559326172,0.00564621925879258
2001-08-17,5.87969446182251,0.00862424645528423
2001-08-20,5.930190563201904,0.008551549655136747
2001-08-21,5.912518501281738,-0.0029844649465039213
2001-08-22,5.942814350128174,0.005110934492393758
2001-08-23,5.970579147338867,0.004661114817490688
2001-08-24,5.957959175109863,-0.002115930149417178
2001-08-27,5.973104000091553,0.0025387231453681746
2001-08-28,6.010974407196045,0.006320141086513377
2001-08-29,6.036218643188477,0.004190897055469349
2001-08-30,6.03117036819458,-0.0008366806247203593
2001-08-31,6.0841875076293945,0.008752110899472412
2001-09-04,6.104381561279297,0.0033136083511181263
2001-09-05,6.119529724121094,0.002478449040139595
2001-09-06,6.147299289703369,0.004527594374810336
2001-09-07,6.117004871368408,-0.004940268856922042
2001-09-10,6.147299289703369,0.00494026885692196
2001-09-17,6.0690388679504395,-0.012812594307618564
2001-09-18,5.957959175109863,-0.018472249020552976
2001-09-19,5.803959846496582,-0.026187585403082487
2001-09-20,5.705502986907959,-0.017109271345128536
2001-09-21,5.599470138549805,-0.018759170257834638
2001-09-24,5.511110782623291,-0.015905778358405013
2001-09-25,5.490915775299072,-0.0036711472925667955
2001-09-26,5.463144779205322,-0.005070458658478906
2001-09-27,5.566653251647949,0.018769430029123877
2001-09-28,5.680257320404053,0.02020251372685854
2001-10-01,5.705502986907959,0.0044346108113030415
2001-10-02,5.745894908905029,0.0070545255483343665
2001-10-03,5.758518218994141,0.002194517010963906
2001-10-04,5.935238361358643,0.03022700127084389
2001-10-05,5.9604811668396,0.004244021273360356
2001-10-08,5.655011177062988,-0.05260912445149878
2001-10-09,5.566653251647949,-0.0157480651901653
2001-10-10,5.538882255554199,-0.005001299390206394
2001-10-11,5.581798076629639,0.0077182389636093855
2001-10-12,5.559075832366943,-0.004079083194805861
2001-10-15,5.528784275054932,-0.005463927643408794
2001-10-16,5.5540289878845215,0.004555658548317327
2001-10-17,5.521206855773926,-0.005927138466993243
2001-10-18,5.377309322357178,-0.026408346571528116
2001-10-19,5.465670108795166,0.01629860925919954
2001-10-22,5.4227519035339355,-0.007883314493312385
2001-10-23,5.4025559425354,-0.003731253598847142
2001-10-24,5.281374454498291,-0.02268578708564127
2001-10-25,5.38488245010376,0.019409104039823433
2001-10-26,5.470717430114746,0.01581428384141383
2001-10-29,5.513635158538818,0.007814378949206544
2001-10-30,5.533832550048828,0.003656478488239748
2001-10-31,5.607044219970703,0.013143081162409117
2001-11-01,5.619666576385498,0.0022486304247664713
2001-11-02,5.629768371582031,0.0017959653900002303
2001-11-05,5.7307448387146,0.01777721209290155
2001-11-06,5.776189804077148,0.007898750284062766
2001-11-07,5.786287784576416,0.0017466815376146316
2001-11-08,5.869597911834717,0.014295189253283899
2001-11-09,5.856869220733643,-0.0021709345118734636
2001-11-12,5.854319095611572,-0.00043550237490696554
2001-11-13,5.887424468994141,0.005638934443242674
2001-11-14,5.709171295166016,-0.0307447492745329
2001-11-15,5.70407772064209,-0.000892572282447495
2001-11-16,5.742276191711426,0.006674372147632831
2001-11-19,5.691347122192383,-0.008908708106403738
2001-11-20,5.803390026092529,0.019495261364647937
2001-11-21,5.686252593994141,-0.020390797974443188
2001-11-23,5.724451065063477,0.006695224922332286
2001-11-26,5.726996421813965,0.00044454760768415294
2001-11-27,5.714266300201416,-0.002225301031032632
2001-11-28,5.6022186279296875,-0.01980320474810689
2001-11-29,5.6022186279296875,0.0
2001-11-30,5.564021587371826,-0.0068415489567348374
2001-12-03,5.58184814453125,0.003198776369826015
2001-12-04,5.640414237976074,0.010437579009484048
2001-12-05,5.576755523681641,-0.011350349344305122
2001-12-06,5.627685070037842,0.009091020063470432
2001-12-07,5.604764938354492,-0.00408106218635818
2001-12-10,5.553836345672607,-0.009128195374317772
2001-12-11,5.513093948364258,-0.00736294171723456
2001-12-12,5.55128812789917,0.00690401524158357
2001-12-13,5.528371810913086,-0.004136652170028927
2001-12-14,5.564021587371826,0.0064278101078807
2001-12-17,5.48762845993042,-0.013824966201448852
2001-12-18,5.523280620574951,0.006475811393335223
2001-12-19,5.6022186279296875,0.014190703764848392
2001-12-20,5.6022186279296875,0.0
2001-12-21,5.732090473175049,0.022917590876988043
2001-12-24,5.79829740524292,0.011484029920731205
2001-12-26,5.803390026092529,0.0008779104258471164
2001-12-27,5.780470371246338,-0.003957175582009592
2001-12-28,5.7575554847717285,-0.003972068859705053
2001-12-31,5.744823455810547,-0.002213808852389658
2002-01-02,5.828853607177734,0.01452116340965704
2002-01-03,5.828853607177734,0.0
2002-01-04,5.818671226501465,-0.0017484201005118166
2002-01-07,5.85941219329834,0.006977366168243085
2002-01-08,5.805934429168701,-0.009168718340850989
2002-01-09,5.790659427642822,-0.002634396021552855
2002-01-10,5.813573360443115,0.003949242142964721
2002-01-11,5.752462863922119,-0.010567330762383715
2002-01-14,5.765192031860352,0.0022103758509960914
2002-01-15,5.780470371246338,0.0026465953655334337
2002-01-16,5.783016681671143,0.0004404052954457028
2002-01-17,5.79829740524292,0.002638859860716921
2002-01-18,5.7499165534973145,-0.008378981369008626
2002-01-22,5.676066875457764,-0.012926800894832273
2002-01-23,5.714266300201416,0.0067073662142287495
2002-01-24,5.7575554847717285,0.007547082033744681
2002-01-25,5.726996421813965,-0.005321781002712047
2002-01-28,5.7677412033081055,0.007089322691901971
2002-01-29,5.658242225646973,-0.019167248169704113
2002-01-30,5.696441173553467,0.006728341191166603
2002-01-31,5.755008220672607,0.010228846280400286
2002-02-01,5.755008220672607,0.0
2002-02-04,5.724451065063477,-0.005323809601448804
2002-02-05,5.732090473175049,0.0013336327055326728
2002-02-06,5.772830963134766,0.007082301339811491
2002-02-07,5.818671226501465,0.007909329021807547
2002-02-08,5.971455097198486,0.025918708501510658
2002-02-11,5.979093551635742,0.0012783438989987749
2002-02-12,6.0510125160217285,0.011956639580970362
2002-02-13,6.066420555114746,0.0025431206934350354
2002-02-14,6.107513904571533,0.006751064032462737
2002-02-15,6.104942798614502,-0.00042106286351818896
2002-02-19,6.066420555114746,-0.006330001168944633
2002-02-20,6.058714389801025,-0.0012711060761479754
2002-02-21,6.00991678237915,-0.008086728752045792
2002-02-22,6.138330459594727,0.021141891140805065
2002-02-25,6.176858425140381,0.0062570037055822945
2002-02-26,6.174289703369141,-0.00041594866834220663
2002-02-27,6.194838523864746,0.0033226010794716503
2002-02-28,6.2076802253723145,0.0020708222831676035
2002-03-01,6.274452209472656,0.010698912446017875
2002-03-04,6.330958843231201,0.00896551679661398
2002-03-05,6.318116664886475,-0.002030533021786725
2002-03-06,6.395165920257568,0.012121212317400766
2002-03-07,6.366918563842773,-0.004426769400967599
2002-03-08,6.338663101196289,-0.0044477317089849705
2002-03-11,6.356642246246338,0.002832410340338813
2002-03-12,6.36948299407959,0.0020180144307028773
2002-03-13,6.338663101196289,-0.004850424771041583
2002-03-14,6.307843208312988,-0.004874066108606331
2002-03-15,6.343803405761719,0.005684682063173812
2002-03-18,6.330958843231201,-0.0020267941402287897
2002-03-19,6.392600059509277,0.009689379993330043
2002-03-20,6.346368789672852,-0.007258275508596712
2002-03-21,6.492766380310059,0.022805887446965618
2002-03-22,6.43369197845459,-0.009140139005155265
2002-03-25,6.4028730392456055,-0.004801751618446677
2002-03-26,6.479923248291016,0.011961863877769591
2002-03-27,6.492766380310059,0.0019800267458326116
2002-03-28,6.390026569366455,-0.01595026629921506
2002-04-01,6.423418045043945,0.005211955453166456
2002-04-02,6.38232421875,-0.006418053168133804
2002-04-03,6.405438423156738,0.0036150545215074123
2002-04-04,6.479923248291016,0.011561282746842422
2002-04-05,6.43369197845459,-0.0071601122593227574
2002-04-08,6.456806182861328,0.0035862429660032513
2002-04-09,6.423418045043945,-0.005184414806896529
2002-04-10,6.44396448135376,0.0031935716110478764
2002-04-11,6.330958843231201,-0.017692252696698264
2002-04-12,6.490194797515869,0.024840844582477574
2002-04-15,6.431124687194824,-0.00914310986501038
2002-04-16,6.492766380310059,0.009539257214231711
