Date,Close,log_returns
2000-03-16,15.219785690307617,0.03484656334760636
2000-03-17,14.933115005493164,-0.019015041061812777
2000-03-20,14.594308853149414,-0.02294958233615596
2000-03-21,15.297971725463867,0.04708860450553771
2000-03-22,14.8549222946167,-0.029388974671067845
2000-03-23,14.698562622070312,-0.010581569784107509
2000-03-24,14.542195320129395,-0.010695262605763058
2000-03-27,14.490070343017578,-0.003590834675136327
2000-03-28,14.620383262634277,0.008953058021098833
2000-03-29,15.16766357421875,0.03674909636443997
2000-03-30,15.219785690307617,0.0034305062429670382
2000-03-31,15.245849609375,0.0017110377098546422
2000-04-03,15.845259666442871,0.03856307166941369
2000-04-04,16.574974060058594,0.045023590147528436
2000-04-05,16.105878829956055,-0.028709621007619063
2000-04-06,16.001625061035156,-0.00649406666210654
2000-04-07,16.184059143066406,0.011336470877665372
2000-04-10,16.601036071777344,0.025438353102682915
2000-04-11,16.601036071777344,0.0
2000-04-12,16.835588455200195,0.014029898898679526
2000-04-13,16.522851943969727,-0.018750617249497375
2000-04-14,15.81920051574707,-0.043519964263167614
2000-04-17,15.845259666442871,0.0016459561558345977
2000-04-18,16.496795654296875,0.04029577835768221
2000-04-19,17.226503372192383,0.04328293231606136
2000-04-20,17.30469512939453,0.004528767852615907
2000-04-24,18.138652801513672,0.047067315753326615
2000-04-25,18.11260223388672,-0.001437223185001904
2000-04-26,18.138652801513672,0.0014372231850018763
2000-04-27,17.825912475585938,-0.01739201943248653
2000-04-28,17.5653018951416,-0.014727682883916123
2000-05-01,17.434999465942383,-0.007445823386187797
2000-05-02,17.904102325439453,0.026550217284826805
2000-05-03,17.799856185913086,-0.0058394889587735305
2000-05-04,17.93016242980957,0.007293968861867013
2000-05-05,18.60775375366211,0.037094015645907225
2000-05-08,19.23323631286621,0.03306147811142654
2000-05-09,18.644132614135742,-0.03110834899044564
2000-05-10,18.1284122467041,-0.028051046542254668
2000-05-11,17.84117889404297,-0.015971238435588488
2000-05-12,18.0043888092041,0.009106344436566464
2000-05-15,18.383007049560547,0.02081115707346229
2000-05-16,18.59191131591797,0.011299902661849883
2000-05-17,18.800806045532227,0.011173133034053514
2000-05-18,18.879148483276367,0.004158314499711951
2000-05-19,18.461347579956055,-0.02237883177091626
2000-05-22,18.356903076171875,-0.005673533211722125
2000-05-23,18.461347579956055,0.0056735332117220936
2000-05-24,18.48746681213379,0.001413806475697042
2000-05-25,19.07497787475586,0.03128438437824584
2000-05-26,18.8530330657959,-0.011703610964492878
2000-05-30,18.461347579956055,-0.02099457988945005
2000-05-31,18.59191131591797,0.0070473842371508435
2000-06-01,18.800806045532227,0.011173133034053514
2000-06-02,18.20022201538086,-0.03246595102351289
2000-06-05,17.860761642456055,-0.018827572962258073
2000-06-06,18.14801025390625,0.015954707123942324
2000-06-07,18.174114227294922,0.0014373596399308367
2000-06-08,18.48746681213379,0.017094746426390667
2000-06-09,19.218603134155273,0.03878569029388935
2000-06-12,18.5396785736084,-0.035965500104444624
2000-06-13,19.15333366394043,0.03256355907100997
2000-06-14,19.466676712036133,0.016227335051084625
2000-06-15,19.63639259338379,0.008680492352578622
2000-06-16,20.0280818939209,0.019750773883052967
2000-06-19,19.531946182250977,-0.025083992598149595
2000-06-20,19.323060989379883,-0.010752138294700855
2000-06-21,19.584178924560547,0.013422790012490133
2000-06-22,19.114151000976562,-0.024293091717979155
2000-06-23,19.16637420654297,0.0027284493972323325
2000-06-26,19.323060989379883,0.008141852308256906
2000-06-27,19.63639259338379,0.016085357009797498
2000-06-28,19.42097282409668,-0.011031054010482296
2000-06-29,19.316530227661133,-0.005392337723557207
2000-06-30,20.0541934967041,0.03747706602494306
2000-07-03,19.92363929748535,-0.006531352712145869
2000-07-05,19.819181442260742,-0.0052567026607492845
2000-07-06,19.453615188598633,-0.018617304794068097
2000-07-07,19.140262603759766,-0.016238817586385245
2000-07-10,19.97585678100586,0.04273027731327453
2000-07-11,20.47199058532715,0.024533255578318407
2000-07-12,20.041135787963867,-0.02127068832017953
2000-07-13,19.270835876464844,-0.03919409208430788
2000-07-14,18.826927185058594,-0.023304716418012333
2000-07-17,19.26430320739746,0.022965666434788208
2000-07-18,18.748586654663086,-0.027135437431851418
2000-07-19,19.401386260986328,0.034226149110887616
2000-07-20,18.800806045532227,-0.03144477658908326
2000-07-21,19.16637420654297,0.019257656550556435
2000-07-24,19.87140464782715,0.036124345724089076
2000-07-25,18.383007049560547,-0.07785503797054888
2000-07-26,18.174114227294922,-0.011428421525994496
2000-07-27,18.63760757446289,0.02518316555324277
2000-07-28,18.33078956604004,-0.01659931601621659
2000-07-31,18.121891021728516,-0.011461479802142356
2000-08-01,19.114151000976562,0.05330829464033817
2000-08-02,19.270835876464844,0.008163907739947142
2000-08-03,18.69635581970215,-0.03026422965443239
2000-08-04,19.00971221923828,0.01662138907944559
2000-08-07,18.768173217773438,-0.012787496707909437
2000-08-08,18.768173217773438,0.0
2000-08-09,17.860761642456055,-0.04955630159614602
2000-08-10,17.547420501708984,-0.017699260543728626
2000-08-11,17.913002014160156,0.020619859524551355
2000-08-14,17.84771156311035,-0.0036515224146853056
2000-08-15,17.547420501708984,-0.01696833710986593
2000-08-16,18.186983108520508,0.03579916522811594
2000-08-17,18.422489166259766,0.012866031209946947
2000-08-18,17.89912223815918,-0.028820480917712853
2000-08-21,18.31781768798828,0.023122555645704
2000-08-22,17.79444694519043,-0.028987791061566334
2000-08-23,18.016874313354492,0.012422341352113021
2000-08-24,18.043048858642578,0.0014517252163936567
2000-08-25,18.343992233276367,0.016541616339726197
2000-08-28,17.938371658325195,-0.02236003563085486
2000-08-29,17.82061195373535,-0.0065863242403725415
2000-08-30,17.585100173950195,-0.013303799824697097
2000-08-31,18.062671661376953,0.026795507105087442
2000-09-01,18.069215774536133,0.000362234784570563
2000-09-05,17.087909698486328,-0.05583852609098584
2000-09-06,16.69538116455078,-0.02323907406989041
2000-09-07,16.878557205200195,0.010911907693914088
2000-09-08,16.957054138183594,0.004639908705365874
2000-09-11,17.166404724121094,0.012270339501584354
2000-09-12,16.852394104003906,-0.018461530066936474
2000-09-13,17.192575454711914,0.019984900988641193
2000-09-14,17.323423385620117,0.007581907644193337
2000-09-15,17.271085739135742,-0.003025779971404795
2000-09-18,17.558937072753906,0.016529296519934733
2000-09-19,17.17295265197754,-0.02222742933264625
2000-09-20,17.13370704650879,-0.0022879302697107954
2000-09-21,17.79444694519043,0.03783874364597538
2000-09-22,18.553325653076172,0.04176261421975137
2000-09-25,18.47483253479004,-0.004239651103447261
2000-09-26,18.21314239501953,-0.014265959266948755
2000-09-27,18.10846519470215,-0.0057639238497147185
2000-09-28,18.29163932800293,0.010064568875669455
2000-09-29,18.808473587036133,0.02786340287616182
2000-10-02,18.527164459228516,-0.015069486744346008
2000-10-03,18.527164459228516,0.0
2000-10-04,17.89912223815918,-0.034486329591263847
2000-10-05,18.736501693725586,0.04572190881903965
2000-10-06,18.684167861938477,-0.0027970566282277155
2000-10-09,18.056127548217773,-0.03419142333543717
2000-10-10,18.6318359375,0.03138662360247285
2000-10-11,18.47483253479004,-0.008462324757405567
2000-10-12,18.684167861938477,0.011267124490369911
2000-10-13,17.84678840637207,-0.04585295603458553
2000-10-16,18.29163932800293,0.02462051730322167
2000-10-17,18.815013885498047,0.02821107391716082
2000-10-18,18.31781768798828,-0.02678093173090476
2000-10-19,18.00379753112793,-0.017291520719872312
2000-10-20,18.16080665588379,0.008683081967654754
2000-10-23,18.998184204101562,0.04507761483083112
2000-10-24,18.00379753112793,-0.053760696798485816
2000-10-25,18.815013885498047,0.044072452450777094
2000-10-26,18.998184204101562,0.00968824434770866
2000-10-27,18.47483253479004,-0.027934004023875626
2000-10-30,18.37015151977539,-0.005682254958849941
2000-10-31,18.082307815551758,-0.015793155927985428
2000-11-01,18.21314239501953,0.007209451619886622
2000-11-02,18.082307815551758,-0.007209451619886567
2000-11-03,18.265474319458008,0.010078637189545901
2000-11-06,18.6318359375,0.019859098454695044
2000-11-07,18.762670516967773,0.006997557969920398
2000-11-08,18.998184204101562,0.012474121296549536
2000-11-09,18.684167861938477,-0.016666879533505687
2000-11-10,18.47483253479004,-0.01126712449036988
2000-11-13,17.663599014282227,-0.04490343326473787
2000-11-14,17.925289154052734,0.014706548577768513
2000-11-15,18.06795310974121,0.007927304895257977
2000-11-16,18.172834396362305,0.005788040859169778
2000-11-17,18.041725158691406,-0.007240723736441968
2000-11-20,18.041725158691406,0.0
2000-11-21,18.25151252746582,0.011560815110127751
2000-11-22,18.041725158691406,-0.011560815110127668
2000-11-24,17.75326156616211,-0.016117890453728873
2000-11-27,18.82842254638672,0.05879831648604181
2000-11-28,18.880874633789062,0.0027819198527772536
2000-11-29,19.14310646057129,0.013793189283921354
2000-11-30,18.592416763305664,-0.029188878181476557
2000-12-01,18.25151252746582,-0.0185058418774074
2000-12-04,18.539966583251953,0.01568080291089404
2000-12-05,18.67108154296875,0.007047127610646519
2000-12-06,18.199066162109375,-0.02560560234098838
2000-12-07,18.225292205810547,0.001440028014676439
2000-12-08,18.25151252746582,0.0014376438047716475
2000-12-11,18.303955078125,0.002869206171951582
2000-12-12,18.4612979888916,0.00855937921036821
2000-12-13,19.221778869628906,0.040367412115872615
2000-12-14,19.11688232421875,-0.005472116338752393
2000-12-15,19.06444549560547,-0.002746728025188686
2000-12-18,19.510236740112305,0.02311418091141622
2000-12-19,19.90358543395996,0.0199605992048586
2000-12-20,19.45779037475586,-0.022652364783288588
2000-12-21,17.831939697265625,-0.08725630891556307
2000-12-22,18.61863136291504,0.04317155118128402
2000-12-26,18.749753952026367,0.007017864227169984
2000-12-27,18.985763549804688,0.012508781686634345
2000-12-28,19.195552825927734,0.010989217096879328
2000-12-29,19.300451278686523,0.005449849397603324
2001-01-02,19.352901458740234,0.0027138764702689553
2001-01-03,18.277727127075195,-0.05715913272080232
2001-01-04,17.543479919433594,-0.04100085538125409
2001-01-05,17.779481887817383,0.013362723172370127
2001-01-08,17.569705963134766,-0.011868922600374142
2001-01-09,18.146608352661133,0.0323075087339039
2001-01-10,17.75326156616211,-0.021914426379214664
2001-01-11,17.202571868896484,-0.031510349344995275
2001-01-12,17.386127471923828,0.010613716599091336
2001-01-16,17.491044998168945,0.0060164190667965235
2001-01-17,17.097681045532227,-0.02274619262845605
2001-01-18,17.255022048950195,0.00916039143860009
2001-01-19,17.35991668701172,0.006060675706642287
2001-01-22,17.674591064453125,0.017964165047849236
2001-01-23,17.989280700683594,0.017647988743750658
2001-01-24,18.015493392944336,0.0014560678438796683
2001-01-25,18.644868850708008,0.03433884786573215
2001-01-26,18.592416763305664,-0.0028171828976268944
2001-01-29,18.16759490966797,-0.023114289048242274
2001-01-30,18.578784942626953,0.022380827623041277
2001-01-31,18.943796157836914,0.019456163130582557
2001-02-01,18.96898651123047,0.0013288582545011327
2001-02-02,18.83891487121582,-0.0068806862286680225
2001-02-05,19.195552825927734,0.018753958135020187
2001-02-06,19.237510681152344,0.0021834258351979986
2001-02-07,18.67108154296875,-0.029886169057300033
2001-02-08,18.77597999572754,0.005602507797865586
2001-02-09,18.897655487060547,0.006459472936292638
2001-02-12,19.350799560546875,0.023695873513303645
2001-02-13,18.893455505371094,-0.02391814703723282
2001-02-14,19.01123046875,0.006214289308322638
2001-02-15,18.611663818359375,-0.021241410660862513
2001-02-16,19.036466598510742,0.022567963141391752
2001-02-20,18.872432708740234,-0.008654163879047298
2001-02-21,18.84719467163086,-0.0013381914206699005
2001-02-22,18.9649658203125,0.006229293855881478
2001-02-23,18.851409912109375,-0.006005665393097418
2001-02-26,19.03226089477539,0.00954777362786133
2001-02-27,19.015417098999023,-0.0008854047219124491
2001-02-28,18.927112579345703,-0.004654654280262587
2001-03-01,18.54857063293457,-0.02020269086472696
2001-03-02,18.34247589111328,-0.011173274024093016
2001-03-05,18.435001373291016,0.0050316489476361324
2001-03-06,18.12795639038086,-0.01679580754680551
2001-03-07,17.644268035888672,-0.027044325172152193
2001-03-08,17.66530418395996,0.0011915267865113507
2001-03-09,17.854576110839844,0.010657339875412387
2001-03-12,16.97130584716797,-0.05073581350314329
2001-03-13,16.78203010559082,-0.01121534925182825
2001-03-14,16.40349578857422,-0.022814207412641323
2001-03-15,16.214223861694336,-0.01160559679353714
2001-03-16,15.717913627624512,-0.031087815857764513
2001-03-19,15.81464958190918,0.00613564188355348
2001-03-20,15.654818534851074,-0.01015793599002919
2001-03-21,15.13326358795166,-0.033883555554451
2001-03-22,15.00289249420166,-0.008652192183806652
2001-03-23,15.785210609436035,0.05083044883979761
2001-03-26,16.294132232666016,0.03173159297738725
2001-03-27,16.815683364868164,0.031506927284513084
2001-03-28,16.794662475585938,-0.0012508584185873277
2001-03-29,16.81988525390625,0.001500706376121066
2001-03-30,17.22367286682129,0.023722934494181218
2001-04-02,16.382463455200195,-0.0500733058052858
2001-04-03,16.411903381347656,0.0017954262817531776
2001-04-04,16.71894073486328,0.01853536498263972
2001-04-05,17.160572052001953,0.026072177396297445
2001-04-06,17.27835464477539,0.006840111658292015
2001-04-09,17.652685165405273,0.02143336429918159
2001-04-10,17.24469757080078,-0.023383196801110548
2001-04-11,16.8241024017334,-0.024692183996344923
2001-04-12,17.118515014648438,0.01734810212496936
2001-04-16,17.202640533447266,0.004902264270071563
2001-04-17,17.837749481201172,0.03625407761439687
2001-04-18,17.202640533447266,-0.036254077614396855
2001-04-19,16.739974975585938,-0.02726332125010877
2001-04-20,17.143753051757812,0.02383428354082229
2001-04-23,17.24469757080078,0.005870855310590173
2001-04-24,17.042808532714844,-0.011776381209435964
2001-04-25,17.206850051879883,0.009579235550785657
2001-04-26,17.875606536865234,0.03812945677107551
2001-04-27,18.13637351989746,0.014482488351441038
2001-04-30,18.212085723876953,0.004165915972919415
2001-05-01,18.3466796875,0.007363190206774964
2001-05-02,18.165813446044922,-0.009907169042463707
2001-05-03,17.77045249938965,-0.0220043395517614
2001-05-04,18.27938461303711,0.02823679489103355
2001-05-07,18.409774780273438,0.007107860651641417
2001-05-08,18.510713577270508,0.005467915132067256
2001-05-09,18.695775985717773,0.009947938480047377
2001-05-10,18.39715003967285,-0.01610185175824832
2001-05-11,18.085908889770508,-0.01706264277539403
2001-05-14,18.216293334960938,0.007183311085947361
2001-05-15,18.073287963867188,-0.007881386680210732
2001-05-16,18.81544303894043,0.04024292578116277
2001-05-17,18.874479293823242,0.003132736790677731
2001-05-18,18.912431716918945,0.0020087609620588576
2001-05-21,18.874479293823242,-0.002008760962058832
2001-05-22,18.57086753845215,-0.016216616196352847
2001-05-23,18.36425018310547,-0.011188241619114428
2001-05-24,18.098583221435547,-0.014572189707560005
2001-05-25,17.651601791381836,-0.02500712783502639
2001-05-29,18.149194717407227,0.02779965922534112
2001-05-30,18.216659545898438,0.0037103435216875405
2001-05-31,18.085939407348633,-0.00720172700029566
2001-06-01,18.05219841003418,-0.0018673351288525063
2001-06-04,18.33051109313965,0.015299471407952219
2001-06-05,18.111244201660156,-0.012033972338659483
2001-06-06,18.069076538085938,-0.002330973402391041
2001-06-07,18.448577880859375,0.020785289288456747
2001-06-08,18.347379684448242,-0.005500520071174941
2001-06-11,18.17870330810547,-0.009236006797503143
2001-06-12,18.10281753540039,-0.004183169922354104
2001-06-13,17.98894500732422,-0.006310188137453711
2001-06-14,18.237743377685547,0.013735855704753499
2001-06-15,17.976301193237305,-0.014438968623113302
2001-06-18,18.22509002685547,0.013744927586992372
2001-06-19,18.554004669189453,0.01788643325743202
2001-06-20,18.764846801757812,0.011299617626865583
2001-06-21,18.920860290527344,0.008279763979055159
2001-06-22,18.043760299682617,-0.047465097244897836
2001-06-25,17.719070434570312,-0.018158449990888403
2001-06-26,17.799190521240234,0.004511494673897388
2001-06-27,17.529312133789062,-0.015278521139010744
2001-06-28,17.773880004882812,0.013855505343400373
2001-06-29,16.888357162475586,-0.05110550491988692
2001-07-02,17.24679183959961,0.021001686654175573
2001-07-03,17.052818298339844,-0.011310659707873942
2001-07-05,16.766067504882812,-0.01695843365614252
2001-07-06,16.888357162475586,0.0072674067098408264
2001-07-09,17.352214813232422,0.02709569397337534
2001-07-10,17.20883560180664,-0.00829720348569216
2001-07-11,16.382339477539062,-0.04921905622837341
2001-07-12,15.85523796081543,-0.03270397702917609
2001-07-13,16.205232620239258,0.021834274890224166
2001-07-16,15.969086647033691,-0.01467942253760388
2001-07-17,16.268489837646484,0.01857532929726485
2001-07-18,17.29317855834961,0.0610820226666356
2001-07-19,17.343780517578125,0.0029218497569335183
2001-07-20,17.466064453125,0.007025853672756211
2001-07-23,16.901010513305664,-0.032886410361806104
2001-07-24,16.808244705200195,-0.00550389153852325
2001-07-25,16.90944480895996,0.006002807968299751
2001-07-26,16.863052368164062,-0.002747352067761537
2001-07-27,16.799806594848633,-0.003757604058640806
2001-07-30,16.90944480895996,0.006504956126402396
2001-07-31,17.381723403930664,0.027546944843371914
2001-08-01,17.347993850708008,-0.0019424035951857944
2001-08-02,17.1793212890625,-0.00977046160570415
2001-08-03,17.1793212890625,0.0
2001-08-06,17.01064682006836,-0.009866978344479646
2001-08-07,16.976913452148438,-0.001985042687773867
2001-08-08,16.90944480895996,-0.0039820586102284556
2001-08-09,17.18353271484375,0.0160791946612669
2001-08-10,17.33112144470215,0.008552287891884596
2001-08-13,17.259443283081055,-0.004144382422196839
2001-08-14,17.31846809387207,0.003414021597664497
2001-08-15,17.424175262451172,0.00608517283406116
2001-08-16,17.415721893310547,-0.0004852694753213682
2001-08-17,17.652488708496094,0.013503421408181204
2001-08-20,17.50874900817871,-0.008176077429559945
2001-08-21,17.18317413330078,-0.018770042365357346
2001-08-22,17.20008659362793,0.0009837613614041446
2001-08-23,17.20008659362793,0.0
2001-08-24,17.474910736083984,0.015851761694365862
2001-08-27,17.314250946044922,-0.00923626350317959
2001-08-28,16.97599983215332,-0.01972934452683748
2001-08-29,16.74344253540039,-0.013793880789498924
2001-08-30,16.193790435791016,-0.03337882886983903
2001-08-31,16.198009490966797,0.000260501436115217
2001-09-04,16.3164005279541,0.007282405563657359
2001-09-05,16.633514404296875,0.019248830735213662
2001-09-06,16.257213592529297,-0.02288287639821632
2001-09-07,15.644134521484375,-0.038440667886754765
2001-09-10,16.138824462890625,0.031131770640467585
2001-09-17,16.126136779785156,-0.0007864682473360768
2001-09-18,15.982381820678711,-0.008954378831827344
2001-09-19,15.652589797973633,-0.020850593742204403
2001-09-20,15.449639320373535,-0.013050727482496792
2001-09-21,15.136756896972656,-0.0204596406456153
2001-09-24,15.23399829864502,0.006403642803155661
2001-09-25,15.635672569274902,0.026025346618224927
2001-09-26,16.299489974975586,0.04157881055699961
2001-09-27,16.806869506835938,0.030653884604755956
2001-09-28,16.954849243164062,0.008766181903212756
2001-10-01,17.377666473388672,0.024631961818103218
2001-10-02,17.546794891357422,0.009685460189950933
2001-10-03,17.441097259521484,-0.006041973201747579
2001-10-04,17.343847274780273,-0.005591513191695353
2001-10-05,17.669410705566406,0.01859711621228039
2001-10-08,17.335384368896484,-0.019085183891445725
2001-10-09,17.22545623779297,-0.006361448384245782
2001-10-10,17.652488708496094,0.024488473249951074
2001-10-11,17.022497177124023,-0.036340944210572663
2001-10-12,17.276185989379883,0.014793188263952088
2001-10-15,17.49182891845703,0.012404832136683194
2001-10-16,17.377666473388672,-0.006548007173110216
2001-10-17,17.61021614074707,0.013293350412884881
2001-10-18,17.69900894165039,0.005029449831683731
2001-10-19,17.89773178100586,0.011165342657596207
2001-10-22,18.18100929260254,0.015703615180528832
2001-10-23,18.03302764892578,-0.008172657888694403
2001-10-24,18.164104461669922,0.007242418282570003
2001-10-25,18.185245513916016,0.0011632150035183672
2001-10-26,18.054168701171875,-0.007233968163670247
2001-10-29,17.999208450317383,-0.0030488291399994516
2001-10-30,17.94847297668457,-0.0028227415681113793
2001-10-31,17.71592140197754,-0.013041290883442325
2001-11-01,18.071088790893555,0.01984960735524315
2001-11-02,17.84276008605957,-0.012715528321424072
2001-11-05,17.741287231445312,-0.005703293319279606
2001-11-06,17.889278411865234,0.00830702677764354
2001-11-07,17.817401885986328,-0.004025948218209643
2001-11-08,17.885047912597656,0.0037894378644477626
2001-11-09,17.813159942626953,-0.004027544880543588
2001-11-12,17.783573150634766,-0.001662332255484771
2001-11-13,18.00343132019043,0.012287194130545026
2001-11-14,17.965282440185547,-0.002121226494980849
2001-11-15,18.079736709594727,0.006350650202307943
2001-11-16,18.1136417388916,0.0018735492881870631
2001-11-19,18.304410934448242,0.010476723848721768
2001-11-20,18.304410934448242,0.0
2001-11-21,18.49517822265625,0.010367996026989328
2001-11-23,18.503643035888672,0.00045757205728061146
2001-11-26,18.6096248626709,0.005711279058167091
2001-11-27,18.482454299926758,-0.006857046782052754
2001-11-28,18.30017852783203,-0.009911050413847286
2001-11-29,18.43158531188965,0.007154970571488932
2001-11-30,18.359512329101562,-0.003917962746711533
2001-12-03,18.520605087280273,0.008736077539875181
2001-12-04,18.41462516784668,-0.005738705812969564
2001-12-05,18.45277214050293,0.002069415746972358
2001-12-06,18.367996215820312,-0.004604796600782343
2001-12-07,18.270496368408203,-0.005322275600791433
2001-12-10,17.524415969848633,-0.0416924316943494
2001-12-11,17.10474967956543,-0.02423892284213038
2001-12-12,17.05811309814453,-0.0027302518933796116
2001-12-13,16.74442481994629,-0.018560575791258097
2001-12-14,16.718992233276367,-0.0015200235843365714
2001-12-17,17.096263885498047,0.02231462069818295
2001-12-18,17.227684020996094,0.0076576725999748674
2001-12-19,17.422672271728516,0.011254736160830876
2001-12-20,17.549850463867188,0.007273067128563724
2001-12-21,17.380281448364258,-0.00970911578515928
2001-12-24,17.282787322998047,-0.005625259730895546
2001-12-26,17.219200134277344,-0.0036860056710706214
2001-12-27,17.10474967956543,-0.006668864131452954
2001-12-28,17.125940322875977,0.0012381080262176937
2001-12-31,16.89278793334961,-0.013707510666242564
2002-01-02,16.913986206054688,0.0012540844859036965
2002-01-03,16.829206466674805,-0.00502500866458066
2002-01-04,16.7020320892334,-0.007585463150845526
2002-01-07,16.829206466674805,0.007585463150845449
2002-01-08,16.78258514404297,-0.0027741069604566423
2002-01-09,16.97756576538086,0.011551061476580464
2002-01-10,17.384525299072266,0.02368764820850095
2002-01-11,17.210725784301758,-0.010047678308342413
2002-01-14,17.176803588867188,-0.001972936529978774
2002-01-15,17.13017463684082,-0.0027183379680232873
2002-01-16,17.053876876831055,-0.004463946391891935
2002-01-17,17.01149559020996,-0.002488233970046644
2002-01-18,16.998769760131836,-0.0007483523307414054
2002-01-22,17.29550552368164,0.0173056970453169
2002-01-23,17.71941566467285,0.02421429716710676
2002-01-24,17.592241287231445,-0.007202999704337581
2002-01-25,17.677024841308594,0.004807795947991387
2002-01-28,17.62190818786621,-0.0031228534975417154
2002-01-29,17.37181282043457,-0.014293971515558649
2002-01-30,17.486270904541016,0.006567113462795406
2002-01-31,17.664304733276367,0.010129868310980996
2002-02-01,17.86778450012207,0.011453421153579496
2002-02-04,17.443880081176758,-0.02401046730256238
2002-02-05,17.799951553344727,0.02020686011783216
2002-02-06,17.503217697143555,-0.01681100313618167
2002-02-07,16.9818172454834,-0.030241534577064553
2002-02-08,17.253114700317383,0.015849491656308546
2002-02-11,17.342134475708008,0.005146369746467578
2002-02-12,17.456592559814453,0.006578315163450236
2002-02-13,17.473594665527344,0.0009734907486138227
2002-02-14,17.350278854370117,-0.0070822866120236515
2002-02-15,17.482107162475586,0.007569331452856834
2002-02-19,17.214191436767578,-0.015443782856455616
2002-02-20,17.4140682220459,0.011544270895748315
2002-02-21,17.265230178833008,-0.008583735193437844
2002-02-22,17.482107162475586,0.012483247154144983
2002-02-25,17.358781814575195,-0.007079375215995217
2002-02-26,17.443838119506836,0.004887935128972472
2002-02-27,17.541650772094727,0.005591627302628035
2002-02-28,17.418319702148438,-0.007055588428987255
2002-03-01,17.707487106323242,0.016465041696424303
2002-03-04,17.813798904418945,0.005985825822502957
2002-03-05,17.265230178833008,-0.03127871345969029
2002-03-06,17.239702224731445,-0.0014796701213969621
2002-03-07,17.001567840576172,-0.013909427019101256
2002-03-08,17.01432991027832,0.0007503591640835924
2002-03-11,17.031339645385742,0.0009992305479501159
2002-03-12,16.9462890625,-0.005006279940896351
2002-03-13,17.031339645385742,0.005006279940896391
2002-03-14,16.98880958557129,-0.0025002877960289965
2002-03-15,17.592670440673828,0.03492749543343164
2002-03-18,17.29074478149414,-0.01731098844913311
2002-03-19,17.320510864257812,0.0017200237059796127
2002-03-20,17.044103622436523,-0.016087083005267937
2002-03-21,17.073863983154297,0.0017445569214278671
2002-03-22,17.22695541381836,0.008926460061468555
2002-03-25,17.095129013061523,-0.007681762410880832
2002-03-26,16.984561920166016,-0.006488760772807204
2002-03-27,16.976064682006836,-0.0005004170527264392
2002-03-28,16.89951515197754,-0.004519459782024629
2002-04-01,17.056852340698242,0.009267087520393008
2002-04-02,16.971805572509766,-0.004998548310851222
2002-04-03,17.010089874267578,0.002253218512498995
2002-04-04,16.584821701049805,-0.02531876828122432
2002-04-05,16.15957260131836,-0.025975316921225997
2002-04-08,16.35944175720215,0.012292603367035287
2002-04-09,16.457252502441406,0.005961053487010124
2002-04-10,16.729408264160156,0.016401882968828507
2002-04-11,16.542301177978516,-0.011247336657809326
2002-04-12,16.708148956298828,0.009975753893212102
2002-04-15,16.584821701049805,-0.007408640137050876
