Date,Close,log_returns
2000-11-24,2.3917932510375977,0.0049883439509367565
2000-11-27,2.5226869583129883,0.05328118793775443
2000-11-28,2.3917932510375977,-0.05328118793775443
2000-11-29,2.356093645095825,-0.015038386346670908
2000-11-30,2.4393913745880127,0.03474355905294643
2000-12-01,2.4988882541656494,0.024097363086427622
2000-12-04,2.6238315105438232,0.04878972346664705
2000-12-05,2.7844748497009277,0.05942363365773918
2000-12-06,2.6773788928985596,-0.039221000850812884
2000-12-07,2.6416823863983154,-0.013422309141771623
2000-12-08,2.647630453109741,0.002249089588465118
2000-12-11,2.540536880493164,-0.04128964238525814
2000-12-12,2.5524349212646484,0.004672345687324017
2000-12-13,2.50483775138855,-0.018823812120722903
2000-12-14,2.3679943084716797,-0.056180649032553126
2000-12-15,2.3084957599639893,-0.02544718724471466
2000-12-18,2.385843515396118,0.032956610773336295
2000-12-19,2.278748035430908,-0.04592655214586832
2000-12-20,2.290647506713867,0.005208346737688961
2000-12-21,2.409641742706299,0.05064355035139143
2000-12-22,2.4393913745880127,0.012270489572682208
2000-12-26,2.4988882541656494,0.024097363086427622
2000-12-27,2.7130775451660156,0.08223768144644321
2000-12-28,2.6773788928985596,-0.013245325172869745
2000-12-29,2.6416823863983154,-0.013422309141771623
2001-01-02,2.6119332313537598,-0.011325332945976081
2001-01-03,2.8261234760284424,0.07881532735136994
2001-01-04,2.802323579788208,-0.008457053199539063
2001-01-05,2.7011783123016357,-0.036760833196595774
2001-01-08,2.7190282344818115,0.006586459964465633
2001-01-09,2.8142237663269043,0.034411924742989826
2001-01-10,2.796374797821045,-0.006362611231747163
2001-01-11,2.7547268867492676,-0.015005559225072528
2001-01-12,2.7606756687164307,0.0021571532500603238
2001-01-16,2.7487757205963135,-0.004319837234102737
2001-01-17,2.72497820854187,-0.008695188822577542
2001-01-18,2.6773788928985596,-0.0176221403115031
2001-01-19,2.617882251739502,-0.022472600847424213
2001-01-22,2.7428269386291504,0.046623427900732
2001-01-23,2.8261234760284424,0.029916858210314534
2001-01-24,2.8261234760284424,0.0
2001-01-25,2.8618228435516357,0.012552803520691231
2001-01-26,2.8856191635131836,0.008280711978879847
2001-01-29,2.926316499710083,0.014004973127195963
2001-01-30,2.85872745513916,-0.023367884738262467
2001-01-31,2.9510676860809326,0.03179045229834961
2001-02-01,3.0434064865112305,0.030810410481836116
2001-02-02,3.0557825565338135,0.004058272967424618
2001-02-05,3.05483078956604,-0.00031151274726866145
2001-02-06,2.979531764984131,-0.024958040731325855
2001-02-07,2.90328049659729,-0.025924858942967432
2001-02-08,2.8022475242614746,-0.035419520948247435
2001-02-09,2.71932315826416,-0.030038771967382236
2001-02-12,2.8012943267822266,0.02969855946829501
2001-02-13,2.875640392303467,0.026193824657127388
2001-02-14,2.955703020095825,0.027461136629825092
2001-02-15,2.95951509475708,0.0012889043531376836
2001-02-16,3.0357677936553955,0.025438936727789397
2001-02-20,3.0595967769622803,0.007818762741936222
2001-02-21,2.964282274246216,-0.03164819792154867
2001-02-22,2.8708736896514893,-0.03201853219940075
2001-02-23,2.923295259475708,0.018095088580484666
2001-02-26,3.057689666748047,0.04494812642683792
2001-02-27,3.0348153114318848,-0.007509050179015984
2001-02-28,2.914719581604004,-0.04037695299986483
2001-03-01,2.773651599884033,-0.04960889760030792
2001-03-02,2.830841064453125,0.02040914426681796
2001-03-05,2.8508572578430176,0.007045877856248203
2001-03-06,2.9175775051116943,0.02313390913943104
2001-03-07,3.0491111278533936,0.044096464236938866
2001-03-08,3.130129098892212,0.026224134700309838
2001-03-09,3.014798641204834,-0.037541207075099024
2001-03-12,2.9356868267059326,-0.02659160386916367
2001-03-13,2.944265842437744,0.0029180581212507467
2001-03-14,2.857529401779175,-0.029902090560497262
2001-03-15,2.8708736896514893,0.004658998955629564
2001-03-16,2.831794500350952,-0.013705795162845763
2001-03-19,2.983344078063965,0.0521342354346336
2001-03-20,3.026235818862915,0.014274698018476268
2001-03-21,3.0329082012176514,0.0022024183712212797
2001-03-22,2.974766731262207,-0.01935633532391989
2001-03-23,2.9871561527252197,0.0041561890479193935
2001-03-26,2.9604694843292236,-0.00897394998206747
2001-03-27,2.964282274246216,0.0012870717959835918
2001-03-28,3.0128931999206543,0.016265875969184346
2001-03-29,3.0500636100769043,0.012261633070108866
2001-03-30,3.0500636100769043,0.0
2001-04-02,3.0005006790161133,-0.016383278416368784
2001-04-03,2.8479981422424316,-0.0521628265013929
2001-04-04,2.863248825073242,0.00534059170135671
2001-04-05,2.8413264751434326,-0.0076859211054043
2001-04-06,2.809870958328247,-0.011132451854873885
2001-04-09,2.8022475242614746,-0.0027167775517900716
2001-04-10,2.763166904449463,-0.014044331352565654
2001-04-11,2.8022475242614746,0.014044331352565602
2001-04-12,2.7174160480499268,-0.03074033598216538
2001-04-16,2.648791551589966,-0.02557792873188051
2001-04-17,2.6459310054779053,-0.001080527396684364
2001-04-18,2.8441860675811768,0.07225394408194272
2001-04-19,2.8985140323638916,0.018921268628695767
2001-04-20,2.854670763015747,-0.015241686012083932
2001-04-23,2.854670763015747,0.0
2001-04-24,2.8451385498046875,-0.0033447512274874503
2001-04-25,2.848951578140259,0.0013392934849458659
2001-04-26,2.9566569328308105,0.03710815620093541
2001-04-27,3.017657518386841,0.020421658764086057
2001-04-30,2.986204147338867,-0.010477809302200476
2001-05-01,3.095815658569336,0.03604834720463526
2001-05-02,3.079612970352173,-0.0052474820358618095
2001-05-03,3.0081253051757812,-0.023486867587434904
2001-05-04,3.0233771800994873,0.005057415617286889
2001-05-07,2.995734930038452,-0.00918489102216353
2001-05-08,3.0238935947418213,0.009355683653357668
2001-05-09,3.020076274871826,-0.0012631831263002758
2001-05-10,3.1737515926361084,0.04963226820395121
2001-05-11,3.2692034244537354,0.029631998297251532
2001-05-14,3.23579478263855,-0.01027177394818942
2001-05-15,3.2692034244537354,0.010271773948189365
2001-05-16,3.3073837757110596,0.011611122621721821
2001-05-17,3.2835214138031006,-0.007241028503771305
2001-05-18,3.2272043228149414,-0.01730022055618065
2001-05-21,3.247248411178589,0.006191767312118511
2001-05-22,3.2338860034942627,-0.004123483872705979
2001-05-23,3.2300667762756348,-0.0011817003598839641
2001-05-24,3.2491579055786133,0.005893046001669819
2001-05-25,3.2348413467407227,-0.00441597278042351
2001-05-29,3.2453417778015137,0.003240785036228371
2001-05-30,3.194751262664795,-0.015711436310114842
2001-05-31,3.1937975883483887,-0.0002985574175703363
2001-06-01,3.1976144313812256,0.0011943662761172429
2001-06-04,3.1470260620117188,-0.015947142006644408
2001-06-05,3.215749979019165,0.021602705862614643
2001-06-06,3.2042970657348633,-0.0035678633984326325
2001-06-07,3.2119333744049072,0.002380311102233982
2001-06-08,3.171841859817505,-0.012560605664910308
2001-06-11,3.1785242557525635,0.0021045710687947455
2001-06-12,3.2262494564056396,0.0149032849996133
2001-06-13,3.126980781555176,-0.03125237107169415
2001-06-14,3.1107537746429443,-0.005202864396094127
2001-06-15,3.0401196479797363,-0.02296819556009976
2001-06-18,3.0802106857299805,0.013101126572090697
2001-06-19,3.1489343643188477,0.022066099456762276
2001-06-20,3.1546616554260254,0.0018171509294743532
2001-06-21,3.2558400630950928,0.0315690767727664
2001-06-22,3.2195687294006348,-0.01120291064531279
2001-06-25,3.175661325454712,-0.01373151348068604
2001-06-26,3.1164817810058594,-0.01881117086630303
2001-06-27,3.0716187953948975,-0.014500013725595888
2001-06-28,3.0849826335906982,0.004341310490515856
2001-06-29,3.042029857635498,-0.0140210191131791
2001-07-02,3.101209878921509,0.01926730995113119
2001-07-03,3.143206834793091,0.01345124485606245
2001-07-05,3.0496654510498047,-0.030211667306686486
2001-07-06,2.9370336532592773,-0.03763178589285115
2001-07-09,2.9733052253723145,0.012274093999117906
2001-07-10,2.908398389816284,-0.022071656367535112
2001-07-11,2.911262273788452,0.0009842100317833764
2001-07-12,3.124117374420166,0.07056504491582184
2001-07-13,3.201432943344116,0.024446701261471714
2001-07-16,3.1995246410369873,-0.0005962552754050846
2001-07-17,3.23293137550354,0.010387023163528053
2001-07-18,3.2482035160064697,0.0047128069467619535
2001-07-19,3.2587027549743652,0.003227109056883479
2001-07-20,3.2644312381744385,0.0017563596512631683
2001-07-23,3.2653849124908447,0.00029209836883078354
2001-07-24,3.168024778366089,-0.030269350906876855
2001-07-25,3.2071597576141357,0.01227743937822849
2001-07-26,3.1594345569610596,-0.014992660836747652
2001-07-27,3.1594345569610596,0.0
2001-07-30,3.1937975883483887,0.01081760140318672
2001-07-31,3.2462940216064453,0.01630336933937559
2001-08-01,3.2625210285186768,0.004986173491428216
2001-08-02,3.3274290561676025,0.019699732448314574
2001-08-03,3.3169283866882324,-0.0031607806509368576
2001-08-06,3.2548844814300537,-0.01888238449364102
2001-08-07,3.2811689376831055,0.008042956891787039
2001-08-08,3.2524960041046143,-0.00877703950398617
2001-08-09,3.3786585330963135,0.03805604417388853
2001-08-10,3.4226233959198,0.012928584836898627
2001-08-13,3.377702474594116,-0.013211594731571293
2001-08-14,3.463721990585327,0.025147993598251667
2001-08-15,3.4790141582489014,0.004405235073275904
2001-08-16,3.497173547744751,0.005206118664421882
2001-08-17,3.4704136848449707,-0.007681280070212315
2001-08-20,3.5363609790802,0.018824422021341866
2001-08-21,3.349985122680664,-0.05414232157257055
2001-08-22,3.381526231765747,0.009371250601293051
2001-08-23,3.3566765785217285,-0.007375784493244413
2001-08-24,3.448430299758911,0.026967770984481054
2001-08-27,3.4216675758361816,-0.007791114416493664
2001-08-28,3.3882155418395996,-0.009824633549062283
2001-08-29,3.381526231765747,-0.0019762385256807693
2001-08-30,3.3366024494171143,-0.013374096892682746
2001-08-31,3.354764699935913,0.005428575271984437
2001-09-04,3.3595423698425293,0.0014231314306350884
2001-09-05,3.340426206588745,-0.0057063596368411825
2001-09-06,3.257275342941284,-0.02520734406836913
2001-09-07,3.105306625366211,-0.04777859890169067
2001-09-10,3.0489156246185303,-0.018326468150043195
2001-09-17,2.9122419357299805,-0.04586278528240278
2001-09-18,2.867319345474243,-0.015545641877843418
2001-09-19,2.926577568054199,0.020456107467945493
2001-09-20,2.93613600730896,0.0032607588964061103
2001-09-21,2.8663647174835205,-0.024049855761416817
2001-09-24,2.8912127017974854,0.008631456174378561
2001-09-25,2.93900203704834,0.016394046438256336
2001-09-26,2.93613600730896,-0.0009756468512181665
2001-09-27,2.934222459793091,-0.0006519355144553938
2001-09-28,3.144493579864502,0.06921035511600188
2001-10-01,3.165520429611206,0.006664621518911959
2001-10-02,3.2496302127838135,0.02622373437111281
2001-10-03,3.354764699935913,0.031840424630632226
2001-10-04,3.340426206588745,-0.004283228206206026
2001-10-05,3.3117544651031494,-0.008620306768396611
2001-10-08,3.2266900539398193,-0.026021238126306013
2001-10-09,3.165520429611206,-0.01913938590083639
2001-10-10,3.340426206588745,0.05378093079553907
2001-10-11,3.276390790939331,-0.019355957680686472
2001-10-12,3.298372983932495,0.006686863788689223
2001-10-15,3.3423378467559814,0.013241204534874514
2001-10-16,3.37483549118042,0.009676063529014374
2001-10-17,3.416888475418091,0.012383754661134783
2001-10-18,3.3423378467559814,-0.022059818190149207
2001-10-19,3.3853485584259033,0.012786356279493444
2001-10-22,3.362410306930542,-0.0067988024796384
2001-10-23,3.3194000720977783,-0.012874004628783537
2001-10-24,3.3117544651031494,-0.0023059665823454097
2001-10-25,3.345205545425415,0.010050041407719744
2001-10-26,3.3662338256835938,0.0062664200350919744
2001-10-29,3.236248016357422,-0.03937992114643913
2001-10-30,3.1301565170288086,-0.03333163039628667
2001-10-31,3.230513572692871,0.0315581166866332
2001-11-01,3.274477481842041,0.013517183400027924
2001-11-02,3.372922897338867,0.02962138821036948
2001-11-05,3.4407856464385986,0.01992013386252756
2001-11-06,3.4814538955688477,0.011750161719175894
2001-11-07,3.42116641998291,-0.017468441219251372
2001-11-08,3.350349187850952,-0.020916975817573163
2001-11-09,3.33790922164917,-0.003719946146058764
2001-11-12,3.348435878753662,0.0031487055015852533
2001-11-13,3.4517879486083984,0.030399007833870027
2001-11-14,3.516862392425537,0.01867688354543945
2001-11-15,3.6498820781707764,0.037125633402943406
2001-11-16,3.496765613555908,-0.042856428892531
2001-11-19,3.623087167739868,0.03548804034131069
2001-11-20,3.5886359214782715,-0.009554307038101001
2001-11-21,3.516862392425537,-0.020202937813622226
2001-11-23,3.526430606842041,0.0027169735246002154
2001-11-26,3.5723671913146973,0.012942255007875648
2001-11-27,3.622128963470459,0.013833509572273037
2001-11-28,3.660407781600952,0.010512592521127934
2001-11-29,3.6116042137145996,-0.013422502777604413
2001-11-30,3.6068172454833984,-0.0013263201546207949
2001-12-03,3.440305233001709,-0.04726553604000286
2001-12-04,3.540785074234009,0.028788276967572368
2001-12-05,3.6211726665496826,0.02244943947562292
2001-12-06,3.654667377471924,0.009207169848976134
2001-12-07,3.6747615337371826,0.005483157515523276
2001-12-10,3.6211726665496826,-0.014690327364499451
2001-12-11,3.5742812156677246,-0.013033817039427159
2001-12-12,3.5637524127960205,-0.002950059093473425
2001-12-13,3.5790650844573975,0.004287578431176249
2001-12-14,3.595334053039551,0.004535291710578729
2001-12-17,3.6575350761413574,0.017152535637227472
2001-12-18,3.5781092643737793,-0.02195492160671762
2001-12-19,3.6173434257507324,0.01090537368525237
2001-12-20,3.6690192222595215,0.014184488319311682
2001-12-21,3.6747615337371826,0.0015638573205712923
2001-12-24,3.624042510986328,-0.013898123263885993
2001-12-26,3.668062686920166,0.012073525949781968
2001-12-27,3.768544912338257,0.02702531759295314
2001-12-28,3.831707239151001,0.016621496161835524
2001-12-31,3.8144781589508057,-0.004506589485456553
2002-01-02,3.792470932006836,-0.005786101123869194
2002-01-03,3.7312240600585938,-0.016281421555282522
2002-01-04,3.847017526626587,0.030561833623879434
2002-01-07,3.8441450595855713,-0.0007469526595940096
2002-01-08,3.8508453369140625,0.001741465206991701
2002-01-09,3.818307399749756,-0.008485456873017088
2002-01-10,3.886251211166382,0.01763775869027122
2002-01-11,3.736964225769043,-0.03917141656877286
2002-01-14,3.7455780506134033,0.002302380215524643
2002-01-15,3.7522757053375244,0.0017865529853135441
2002-01-16,3.683372974395752,-0.018533609159978044
2002-01-17,3.7168691158294678,0.009052776864181194
2002-01-18,3.719740152359009,0.0007721359476190353
2002-01-22,3.750361919403076,0.008198532837242797
2002-01-23,3.8355319499969482,0.022455787289857657
2002-01-24,3.874768018722534,0.010177660421112253
2002-01-25,3.8278777599334717,-0.012175254938033514
2002-01-28,3.876682996749878,0.012669350317719248
2002-01-29,3.794384002685547,-0.021457810717173426
2002-01-30,3.842231035232544,0.01253111710402356
2002-01-31,3.9561126232147217,0.029208685673820553
2002-02-01,3.925488233566284,-0.007771148101485224
2002-02-04,3.823093891143799,-0.026430720257463815
2002-02-05,3.843691349029541,0.005373179708663243
2002-02-06,3.8293182849884033,-0.003746399792988629
2002-02-07,3.544779062271118,-0.07721095959224887
2002-02-08,3.513164520263672,-0.008958630252084952
2002-02-11,3.597472667694092,0.0237143581373385
2002-02-12,3.624298095703125,0.007429078619387721
2002-02-13,3.707648992538452,0.022737340229785328
2002-02-14,3.674116373062134,-0.00908531996676357
2002-02-15,3.5888495445251465,-0.02348097104314871
2002-02-19,3.4461007118225098,-0.040588326610312406
2002-02-20,3.4240665435791016,-0.006414470849013934
2002-02-21,3.4164018630981445,-0.0022409821178749094
2002-02-22,3.426940441131592,0.003079953010030015
2002-02-25,3.262155294418335,-0.0492797532558563
2002-02-26,3.3512535095214844,0.026946347611619553
2002-02-27,3.587892532348633,0.06823053398763597
2002-02-28,3.6377103328704834,0.013789462512730558
2002-03-01,3.6453747749328613,0.0021047247912939653
2002-03-04,3.64250111579895,-0.0007886136717821181
2002-03-05,3.5208282470703125,-0.03397430601990281
2002-03-06,3.597472667694092,0.021535302772171642
2002-03-07,3.8111162185668945,0.057690554816296875
2002-03-08,3.828361988067627,0.0045149153724192955
2002-03-11,3.772796630859375,-0.014620494003439398
2002-03-12,3.7268080711364746,-0.012264416059183656
2002-03-13,3.7268080711364746,0.0
2002-03-14,3.7124381065368652,-0.00386328994337801
2002-03-15,3.7373452186584473,0.006686692441343016
2002-03-18,3.7124381065368652,-0.006686692441343021
2002-03-19,3.786208152770996,0.019676198527290422
2002-03-20,3.8609354496002197,0.01954446769484736
2002-03-21,3.7670466899871826,-0.02461817546402543
2002-03-22,3.7162697315216064,-0.013570918267162026
