Date,Close,log_returns
2000-06-29,5.941864967346191,-0.0036485819448482124
2000-06-30,6.011363983154297,0.011628623405524697
2000-07-03,5.993988037109375,-0.002894701987710102
2000-07-05,6.046109676361084,0.008658063428912606
2000-07-06,6.080857753753662,0.005730727437054523
2000-07-07,6.428332805633545,0.055569456954872046
2000-07-10,6.584700107574463,0.024033571505512066
2000-07-11,6.619447231292725,0.005263074249973662
2000-07-12,6.567325115203857,-0.007905253258051224
2000-07-13,6.6020731925964355,0.00527710639752392
2000-07-14,6.46307897567749,-0.021277893928956425
2000-07-17,6.532578468322754,0.01069590446178707
2000-07-18,6.480453968048096,-0.008011165622326934
2000-07-19,6.35883903503418,-0.018944745679884734
2000-07-20,6.445709228515625,0.013568854523075416
2000-07-21,6.35883903503418,-0.013568854523075413
2000-07-24,6.254596710205078,-0.01652915197505304
2000-07-25,6.167728424072266,-0.013986061580912586
2000-07-26,6.237220764160156,0.011204087334624345
2000-07-27,6.202475547790527,-0.005586198545702568
2000-07-28,5.993988037109375,-0.034191521179372915
2000-07-31,5.68125581741333,-0.0535846701712943
2000-08-01,5.61176061630249,-0.012307797263639826
2000-08-02,5.45539665222168,-0.028259175490580914
2000-08-03,5.403275489807129,-0.009599988289866263
2000-08-04,5.45539665222168,0.009599988289866192
2000-08-07,5.490145206451416,0.006349374278166921
2000-08-08,5.837624549865723,0.06136925449862045
2000-08-09,5.802875518798828,-0.005970385135071753
2000-08-10,5.7333784103393555,-0.012048616408883064
2000-08-11,5.663885593414307,-0.012194800104305754
2000-08-14,5.768125534057617,0.01823700634085611
2000-08-15,5.577012538909912,-0.03369391789529492
2000-08-16,5.3337812423706055,-0.04459283274034791
2000-08-17,5.3511528968811035,0.003251619446599419
2000-08-18,5.342466831207275,-0.0016245327223111073
2000-08-21,5.246910572052002,-0.018048058788824282
2000-08-22,5.646509647369385,0.07339815181227888
2000-08-23,5.629138469696045,-0.003081187216215136
2000-08-24,5.5075201988220215,-0.02184193832173965
2000-08-25,5.87237024307251,0.06414387441928882
2000-08-28,5.629138469696045,-0.0423019360975491
2000-08-29,5.69863224029541,0.012269782681786578
2000-08-30,5.562617778778076,-0.02415736722199314
2000-08-31,5.584413528442383,0.003910597690102175
2000-09-01,5.789306163787842,0.0360330321903907
2000-09-05,5.876494884490967,0.014948025226102805
2000-09-06,6.015998363494873,0.023461838534341323
2000-09-07,5.981122016906738,-0.0058141360142118384
2000-09-08,6.347315311431885,0.05942375929645466
2000-09-11,6.382188320159912,0.0054790975326894555
2000-09-12,6.574003219604492,0.029611929553100276
2000-09-13,6.748379707336426,0.026179467721772726
2000-09-14,6.853007793426514,0.01538521711962829
2000-09-15,6.922757625579834,0.01012654122407226
2000-09-18,6.608879566192627,-0.046400057430712724
2000-09-19,6.539127826690674,-0.010610336882177789
2000-09-20,6.486813068389893,-0.008032439268875398
2000-09-21,6.696065902709961,0.031748817766201316
2000-09-22,6.591439247131348,-0.015748451916862364
2000-09-25,6.486813068389893,-0.016000365849338862
2000-09-26,6.2078118324279785,-0.04396288555031367
2000-09-27,6.068309783935547,-0.02272835967445641
2000-09-28,6.190377235412598,0.019915915306644494
2000-09-29,6.1554975509643555,-0.005650434311576494
2000-10-02,6.417064189910889,0.041615128577095574
2000-10-03,6.5042500495910645,0.01349509519439899
2000-10-04,6.678629398345947,0.026456969592369088
2000-10-05,6.7832512855529785,0.015543741043517684
2000-10-06,6.451938629150391,-0.050075879344718646
2000-10-09,6.434499740600586,-0.0027065506690091357
2000-10-10,6.4693779945373535,0.005405869396956658
2000-10-11,6.277564525604248,-0.030097876168267677
2000-10-12,6.068309783935547,-0.033901978617410615
2000-10-13,6.050871849060059,-0.0028777433060709796
2000-10-16,6.225250720977783,0.02841134905904355
2000-10-17,6.382188320159912,0.024897317434989984
2000-10-18,6.539127826690674,0.024292761305682954
2000-10-19,6.922757625579834,0.0570103943128906
2000-10-20,6.678629398345947,-0.035901404447604264
2000-10-23,6.661193370819092,-0.0026141332996610744
2000-10-24,6.748379707336426,0.013003779403564739
2000-10-25,6.643754959106445,-0.01562512317218525
2000-10-26,6.399628162384033,-0.037437420489386045
2000-10-27,6.417064189910889,0.002720832770899399
2000-10-30,6.870440483093262,0.06826749925625802
2000-10-31,7.044820308685303,0.025064417728652973
2000-11-01,6.940192222595215,-0.014963166890665883
2000-11-02,7.480762004852295,0.07500518718878436
2000-11-03,7.515639305114746,0.004651431023317583
2000-11-06,7.5330729484558105,0.0023169625209671454
2000-11-07,7.445888519287109,-0.011641049202730253
2000-11-08,7.742330551147461,0.039040743632331
2000-11-09,7.428448677062988,-0.04138570193003046
2000-11-10,7.166883945465088,-0.035846081170266775
2000-11-13,7.515639305114746,0.04751512614972915
2000-11-14,7.306388854980469,-0.028236939111047077
2000-11-15,7.219196796417236,-0.012005451333781038
2000-11-16,7.236636161804199,0.0024127802109567844
2000-11-17,6.97507381439209,-0.03681356953368137
2000-11-20,6.643754959106445,-0.048665600820307575
2000-11-21,6.539127826690674,-0.01587351279700482
2000-11-22,6.486813068389893,-0.008032439268875398
2000-11-24,6.556567192077637,0.010695814625572612
2000-11-27,6.661193370819092,0.015831481208927824
2000-11-28,6.17293643951416,-0.07612400648053606
2000-11-29,5.704017639160156,-0.07900387130115748
2000-11-30,5.441561222076416,-0.04710476648002868
2000-12-01,5.284090995788574,-0.029365401530117092
2000-12-04,5.546545028686523,0.048474609043734025
2000-12-05,5.389071941375732,-0.028802028027169035
2000-12-06,4.969143867492676,-0.08112562332478182
2000-12-07,4.75917911529541,-0.04317236660680984
2000-12-08,4.8991546630859375,0.028987473894697458
2000-12-11,4.724185943603516,-0.03636741346157522
2000-12-12,4.75917911529541,0.007379939566877912
2000-12-13,4.671694755554199,-0.018553290065605462
2000-12-14,4.741685390472412,0.014870731582198869
2000-12-15,4.619205474853516,-0.026169924953720725
2000-12-18,4.356749534606934,-0.058496455426841884
2000-12-19,4.339252471923828,-0.0040241679526153125
2000-12-20,4.1817803382873535,-0.036965017675042254
2000-12-21,4.234272003173828,0.012474339140691496
2000-12-22,4.5317206382751465,0.06789028597541756
2000-12-26,4.4792280197143555,-0.011650984675342022
2000-12-27,4.794173240661621,0.0679505577844286
2000-12-28,4.75917911529541,-0.007326073733568728
2000-12-29,4.776679039001465,0.003670344728002244
2001-01-02,4.601707458496094,-0.03731812207750496
2001-01-03,5.021634101867676,0.08732797778246397
2001-01-04,4.461731910705566,-0.1182183875934137
2001-01-05,4.374244689941406,-0.01980314883489726
2001-01-08,4.4442338943481445,0.015873639277803466
2001-01-09,4.654200553894043,0.046162654868366
2001-01-10,4.636702060699463,-0.003766806005984386
2001-01-11,4.70668888092041,0.014981312381886682
2001-01-12,4.986639022827148,0.05777747718400527
2001-01-16,4.881659507751465,-0.021276915191608303
2001-01-17,4.881659507751465,0.0
2001-01-18,4.75917911529541,-0.02541002651911904
2001-01-19,4.619205474853516,-0.029852483437127302
2001-01-22,4.934149265289307,0.06595755487467624
2001-01-23,5.126619338989258,0.03826617366120927
2001-01-24,5.564039707183838,0.08187796678124415
2001-01-25,5.494054794311523,-0.012657849375820642
2001-01-26,5.494054794311523,0.0
2001-01-29,5.568240642547607,0.013412579840955072
2001-01-30,5.708217144012451,0.024827599992881852
2001-01-31,5.783803939819336,0.013154846354147659
2001-02-01,5.806199073791504,0.003864565318614626
2001-02-02,5.5458478927612305,-0.045876632271248635
2001-02-05,5.431063652038574,-0.02091452122461772
2001-02-06,5.4534592628479,0.004115135332805249
2001-02-07,5.534645080566406,0.014777306903275444
2001-02-08,5.218299865722656,-0.05885578873011816
2001-02-09,5.072727680206299,-0.028292975706002234
2001-02-12,5.078324794769287,0.00110276548052603
2001-02-13,5.125914573669434,0.009327520105648088
2001-02-14,5.137115478515625,0.002182768487755161
2001-02-15,5.139916896820068,0.0005451804123052383
2001-02-16,5.173507213592529,0.006513924994442349
2001-02-20,5.347080230712891,0.03299982426589299
2001-02-21,5.137115478515625,-0.04005892967264069
2001-02-22,5.086723804473877,-0.009857761006553669
2001-02-23,4.980344295501709,-0.021134945693956977
2001-02-26,5.204305171966553,0.043987176448740624
2001-02-27,5.019533634185791,-0.03614917290705173
2001-02-28,4.9411468505859375,-0.01573956758654988
2001-03-01,4.820770263671875,-0.024663739208871115
2001-03-02,4.627602577209473,-0.040894788942142504
2001-03-05,4.719986915588379,0.01976709537867336
2001-03-06,4.689194202423096,-0.006545271625760428
2001-03-07,4.738405227661133,0.01043987338775674
2001-03-08,4.834013938903809,0.01997653655602899
2001-03-09,4.811520099639893,-0.004664102568363986
2001-03-12,4.741215229034424,-0.014719582940847062
2001-03-13,4.639980316162109,-0.02158335625860607
2001-03-14,4.527496814727783,-0.02454091678640602
2001-03-15,4.513436317443848,-0.003110410930874694
2001-03-16,4.35595703125,-0.035514455551057963
2001-03-19,4.4206366539001465,0.014739384306476009
2001-03-20,4.400952339172363,-0.004462766835567518
2001-03-21,4.358769416809082,-0.009631184553770617
2001-03-22,4.257535457611084,-0.023499311881130393
2001-03-23,4.296903610229492,0.009204210875021617
2001-03-26,4.367205619812012,0.01622868564184934
2001-03-27,4.406575679779053,0.008974539681081752
2001-03-28,4.302525997161865,-0.023895606564433833
2001-03-29,4.43469762802124,0.03025714343867445
2001-03-30,4.4206366539001465,-0.003175709801724935
2001-04-02,4.41500997543335,-0.0012736315661879966
2001-04-03,4.35595703125,-0.013465752740287978
2001-04-04,4.42344856262207,0.0153752689113461
2001-04-05,4.468441963195801,0.010120184105749637
2001-04-06,4.507811546325684,0.008771997256645611
2001-04-09,4.490938663482666,-0.003750054668282267
2001-04-10,4.516247749328613,0.005619768770143305
2001-04-11,4.482502460479736,-0.007500029725070621
2001-04-12,4.319399356842041,-0.03706512058359047
2001-04-16,4.190042018890381,-0.030405592562771304
2001-04-17,4.10849142074585,-0.01965485204350529
2001-04-18,4.372830390930176,0.06235457594564518
2001-04-19,4.454381465911865,0.018477724699029946
2001-04-20,4.471253871917725,0.0037806666896652197
2001-04-23,4.502186298370361,0.006894245325163161
2001-04-24,4.4937520027160645,-0.001875134720436761
2001-04-25,4.502186298370361,0.0018751347204367566
2001-04-26,4.696221351623535,0.04219509474639963
2001-04-27,4.797458171844482,0.02132801250067974
2001-04-30,4.758088111877441,-0.008240299732755573
2001-05-01,4.780584812164307,0.0047169542719381835
2001-05-02,4.850890159606934,0.014599341510812072
2001-05-03,4.789023399353027,-0.012835718760651434
2001-05-04,4.780584812164307,-0.0017636227501606236
2001-05-07,4.774960041046143,-0.0011772791304367584
2001-05-08,4.777772903442383,0.0005889126167102484
2001-05-09,4.724343299865723,-0.011245951015978084
2001-05-10,4.752464771270752,0.005934815548690753
2001-05-11,4.5977983474731445,-0.03308581387445316
2001-05-14,4.566866397857666,-0.006750288838649781
2001-05-15,4.524683952331543,-0.009279550042679234
2001-05-16,4.572488307952881,0.010509814319593216
2001-05-17,4.724343299865723,0.032671022887498256
2001-05-18,4.8087077140808105,0.017699814377980353
2001-05-21,4.8087077140808105,0.0
2001-05-22,4.755277156829834,-0.011173399759315772
2001-05-23,4.80026912689209,0.00941700269483125
2001-05-24,4.738405227661133,-0.012971355210094812
2001-05-25,4.707470893859863,-0.006549830633852921
2001-05-29,4.721533298492432,0.002982799619536478
2001-05-30,4.5977983474731445,-0.026556029414846933
2001-05-31,4.583737850189209,-0.0030627790323054867
2001-06-01,4.63154411315918,0.010375524487990211
2001-06-04,4.5977983474731445,-0.007312745455684797
2001-06-05,4.690598487854004,0.019982614861992976
2001-06-06,4.660937786102295,-0.006343514123319043
2001-06-07,4.567718505859375,-0.02020282214964912
2001-06-08,4.519697189331055,-0.010568849305227408
2001-06-11,4.440603256225586,-0.017654762355027515
2001-06-12,4.530997276306152,0.02015182882648066
2001-06-13,4.519697189331055,-0.0024970664714532693
2001-06-14,4.4038801193237305,-0.025959000461211443
2001-06-15,4.336083889007568,-0.015514386581900349
2001-06-18,4.2654619216918945,-0.016421130763718664
2001-06-19,4.248514652252197,-0.003981052020825419
2001-06-20,4.251339912414551,0.0006647784958921662
2001-06-21,4.369983196258545,0.027524957092962855
2001-06-22,4.384106636047363,0.003226709415460994
2001-06-25,4.327610492706299,-0.012970332835768131
2001-06-26,4.3586835861206055,0.007154541552077667
2001-06-27,4.378458023071289,0.004526530895153661
2001-06-28,4.519697189331055,0.031748385211876756
2001-06-29,4.6665873527526855,0.03198304687486195
2001-07-02,4.516872406005859,-0.03260823619862072
2001-07-03,4.530997276306152,0.0031222557952120364
2001-07-05,4.502748489379883,-0.006254078813964206
2001-07-06,4.423653602600098,-0.017722024185280603
2001-07-09,4.446253776550293,0.005095932097568708
2001-07-10,4.378458023071289,-0.015365280781653945
2001-07-11,4.474501132965088,0.021698253968321785
2001-07-12,4.723084926605225,0.054067305402643005
2001-07-13,4.754157066345215,0.006557234920864792
2001-07-16,4.731558799743652,-0.004764702985724415
2001-07-17,4.827602386474609,0.02009523991786621
2001-07-18,4.788053512573242,-0.008225980074225847
2001-07-19,4.773930072784424,-0.0029540837282460474
2001-07-20,4.773930072784424,0.0
2001-07-23,4.810654163360596,0.007663195270313421
2001-07-24,4.677886962890625,-0.027986571253842282
2001-07-25,4.79652738571167,0.025045690464115887
2001-07-26,4.725907802581787,-0.014832524757242662
2001-07-27,4.683535575866699,-0.009006380383764676
2001-07-30,4.720261573791504,0.007810926599751594
2001-07-31,4.793703079223633,0.015438981941014734
2001-08-01,4.740032196044922,-0.011259270080657125
2001-08-02,4.711784362792969,-0.0059772462104045725
2001-08-03,4.742858409881592,0.0065733121227502635
2001-08-06,4.635516166687012,-0.022892438369844115
2001-08-07,4.728733062744141,0.01990975955598203
2001-08-08,4.8021769523620605,0.015412031644565156
2001-08-09,4.742858409881592,-0.012429352830702926
2001-08-10,4.723084926605225,-0.0041778217625692135
2001-08-13,4.624215602874756,-0.021155415045877257
2001-08-14,4.632691860198975,0.0018313372423782546
2001-08-15,4.590316295623779,-0.009189163024490564
2001-08-16,4.646813869476318,0.012232863969576025
2001-08-17,4.525346755981445,-0.026487590017827297
2001-08-20,4.618566513061523,0.020390173017191465
2001-08-21,4.350208759307861,-0.05986054379462056
2001-08-22,4.293713092803955,-0.013071953205381221
2001-08-23,3.934962272644043,-0.08725058720388644
2001-08-24,4.025355339050293,0.02271189578237781
2001-08-27,3.971684694290161,-0.013422829037848723
2001-08-28,4.025355339050293,0.013422829037848747
2001-08-29,3.93778657913208,-0.021994406462605996
2001-08-30,3.9293131828308105,-0.0021541355351382
2001-08-31,3.9829843044281006,0.013566715581115062
2001-09-04,3.93778657913208,-0.011412580045976882
2001-09-05,3.873885154724121,-0.016360864100598314
2001-09-06,3.689277410507202,-0.048827304238785764
2001-09-07,3.476271867752075,-0.05947019800394883
2001-09-10,3.4365105628967285,-0.011503831850073788
2001-09-17,2.9877769947052,-0.1399269544591167
2001-09-18,3.016176223754883,0.009460247213171034
2001-09-19,3.016176223754883,0.0
2001-09-20,2.871333360671997,-0.049213370580663406
2001-09-21,2.6838855743408203,-0.0675109217952802
2001-09-24,2.7690882682800293,0.03125253530410182
2001-09-25,2.7236480712890625,-0.016545936615091763
2001-09-26,2.726487398147583,0.0010419290057324551
2001-09-27,2.689566135406494,-0.013634220732043777
2001-09-28,2.698087453842163,0.003163278930281806
2001-10-01,2.6753666400909424,-0.00845673891064169
2001-10-02,2.7719297409057617,0.03545730234073811
2001-10-03,3.0616180896759033,0.09939982866839456
2001-10-04,2.953695297241211,-0.035886534099744946
2001-10-05,3.0502564907073975,0.032168652815909506
2001-10-08,3.0048162937164307,-0.01500924981759386
2001-10-09,2.99629545211792,-0.002839756260357374
2001-10-10,3.4223103523254395,0.1329391882951554
2001-10-11,3.342787265777588,-0.023510894924616187
2001-10-12,3.266106128692627,-0.023206480662746356
2001-10-15,3.3143856525421143,0.014673793919343314
2001-10-16,3.382549285888672,0.020357368856672997
2001-10-17,3.342787265777588,-0.011824682113269813
2001-10-18,3.2263431549072266,-0.0354556240050991
2001-10-19,3.2377045154571533,0.0035152501431441967
2001-10-22,3.124100923538208,-0.035718058502320446
2001-10-23,3.180901527404785,0.018018118471958878
2001-10-24,3.1951043605804443,0.004455095216819307
2001-10-25,3.2774651050567627,0.02545053876738206
2001-10-26,3.3314285278320312,0.016330909558656802
2001-10-29,3.180901527404785,-0.04623654354285821
2001-10-30,3.104219436645508,-0.02440236117987811
2001-10-31,3.1667025089263916,0.019928533864862822
2001-11-01,3.1922624111175537,0.00803905672265055
2001-11-02,3.280304193496704,0.02720627481019788
2001-11-05,3.382549285888672,0.03069349178775312
2001-11-06,3.5217137336730957,0.0403180754878623
2001-11-07,3.575674295425415,0.015206045174449593
2001-11-08,3.6693978309631348,0.025873797381869915
2001-11-09,3.697798728942871,0.007710134633272467
2001-11-12,3.760282278060913,0.01675632405554487
2001-11-13,3.885244607925415,0.032691915444276604
2001-11-14,3.9306886196136475,0.011628687826910096
2001-11-15,4.086892604827881,0.03897029516686571
2001-11-16,3.9874885082244873,-0.02462334081747971
2001-11-19,3.950566530227661,-0.009302592154152
2001-11-20,3.8454835414886475,-0.02695964043741537
2001-11-21,3.8312830924987793,-0.003699595380116656
2001-11-23,3.8454835414886475,0.003699595380116662
2001-11-26,3.9960083961486816,0.038396608357137485
2001-11-27,3.9278459548950195,-0.017204789384788543
2001-11-28,3.925008773803711,-0.0007225859417437795
2001-11-29,3.9136464595794678,-0.0028990488403465775
2001-11-30,3.953407049179077,0.010108213476078624
2001-12-03,3.9108057022094727,-0.010834336516023809
2001-12-04,3.95908784866333,0.01227024277155147
2001-12-05,4.069021701812744,0.02738894496934782
2001-12-06,4.066166877746582,-0.0007018458528478724
2001-12-07,4.103287220001221,0.00908765684389542
2001-12-10,3.9776482582092285,-0.03109765869259947
2001-12-11,4.003347873687744,0.006440224724139252
2001-12-12,4.040466785430908,0.009229246767890933
2001-12-13,3.8834187984466553,-0.03964432696185067
2001-12-14,3.9605157375335693,0.019658354252109822
2001-12-17,3.9662270545959473,0.0014410251979842623
2001-12-18,3.9833593368530273,0.004310239033154783
2001-12-19,3.926248073577881,-0.014441236549685882
2001-12-20,3.9976348876953125,0.018018626951226812
2001-12-21,4.134697437286377,0.033711246476589324
2001-12-24,4.126132965087891,-0.0020735143683803157
2001-12-26,4.228926658630371,0.02460757557672557
2001-12-27,4.251771450042725,0.005387492014351205
2001-12-28,4.274613380432129,0.005357953104017404
2001-12-31,4.20322847366333,-0.016840746764719104
2002-01-02,4.431665897369385,0.05292264822741087
2002-01-03,4.428808689117432,-0.0006449334791492745
2002-01-04,4.543028831481934,0.025463304153437675
2002-01-07,4.523039817810059,-0.004409639246184295
2002-01-08,4.591569900512695,0.015037697986296799
2002-01-09,4.5687255859375,-0.004987691055873216
2002-01-10,4.6772332191467285,0.02347244182193021
2002-01-11,4.4744977951049805,-0.044312621744728165
2002-01-14,4.540171146392822,0.014570587914453145
2002-01-15,4.551596641540527,0.002513372850873021
2002-01-16,4.443086624145508,-0.024128761104050652
2002-01-17,4.420241832733154,-0.005154912651967737
2002-01-18,4.423098564147949,0.0006460752127493157
2002-01-22,4.423098564147949,0.0
2002-01-23,4.591569900512695,0.03738150875661406
2002-01-24,4.831428527832031,0.05092019354129412
2002-01-25,4.754330158233643,-0.016086370351427706
2002-01-28,4.899960994720459,0.030171429783603657
2002-01-29,5.011321067810059,0.02247232170354574
2002-01-30,5.196926593780518,0.03636784466968487
2002-01-31,5.296866416931152,0.019047992420089425
2002-02-01,5.268311023712158,-0.005405581290519189
2002-02-04,5.068429946899414,-0.03867872785050089
2002-02-05,4.791451930999756,-0.0561976118650089
2002-02-06,4.694366455078125,-0.020470319401546803
2002-02-07,4.785742282867432,0.019277976700487573
2002-02-08,4.871403694152832,0.017740988538973237
2002-02-11,4.9570698738098145,0.01743268647757205
2002-02-12,5.028456211090088,0.014298205792384746
2002-02-13,5.21976900100708,0.03734012751580351
2002-02-14,5.162660598754883,-0.011001081713794696
2002-02-15,5.079852104187012,-0.01616991870336261
2002-02-19,5.051298141479492,-0.005636879845270033
2002-02-20,5.076998233795166,0.005074920109331444
2002-02-21,5.148385047912598,0.013962894487007322
2002-02-22,5.082709789276123,-0.01283854011192366
2002-02-25,5.191216468811035,0.021123514310872015
2002-02-26,5.325421333312988,0.02552377532463943
2002-02-27,5.222623348236084,-0.019491999303878127
2002-02-28,5.142672538757324,-0.015426939273438214
2002-03-01,5.41108512878418,0.05087675756381967
2002-03-04,5.328277587890625,-0.015421619368474861
2002-03-05,5.068429946899414,-0.04999693723419342
2002-03-06,5.141554355621338,0.014324343093569218
2002-03-07,5.078465461730957,-0.012346296075336308
2002-03-08,5.1329498291015625,0.010671367849767464
2002-03-11,5.0497918128967285,-0.016333492075544173
2002-03-12,5.058392524719238,0.0017017326971503985
2002-03-13,5.041189193725586,-0.0034067445784586926
2002-03-14,5.0497918128967285,0.0017050118813082486
2002-03-15,5.147288799285889,0.01912311204477876
2002-03-18,5.16162633895874,0.0027815824895152503
2002-03-19,5.276330471038818,0.021979157754572737
2002-03-20,5.330811977386475,0.010272697990727836
2002-03-21,5.170231342315674,-0.0305861329659068
2002-03-22,5.153024673461914,-0.003333577073336083
2002-03-25,5.075601100921631,-0.015138896063549089
2002-03-26,5.098538875579834,0.004509042253080033
2002-03-27,5.089941024780273,-0.0016877596902742935
2002-03-28,5.1329498291015625,0.008414265335935906
2002-04-01,4.8519287109375,-0.05630421108712356
2002-04-02,4.588113307952881,-0.05590740270521981
2002-04-03,4.797446250915527,0.044614849724113524
2002-04-04,5.006778240203857,0.04270889713784714
2002-04-05,5.104275226593018,0.01928582588050167
2002-04-08,5.305005073547363,0.0385722601421533
2002-04-09,5.405370235443115,0.018742219003281747
