Date,Close,log_returns
2000-04-18,14.374207496643066,0.06475877503053881
2000-04-19,15.322999000549316,0.06391944787515982
2000-04-20,14.635122299194336,-0.04593062563743844
2000-04-24,15.01463794708252,0.025601311663083753
2000-04-25,14.896041870117188,-0.007930057035834579
2000-04-26,13.662615776062012,-0.08643220389086319
2000-04-27,15.275558471679688,0.11159073807728066
2000-04-28,14.99091625213623,-0.018809631075013353
2000-05-01,15.180685997009277,0.012579527318505162
2000-05-02,14.202201843261719,-0.06662694981885502
2000-05-03,14.439688682556152,0.01658356188112613
2000-05-04,15.009689331054688,0.03871537411395854
2000-05-05,15.15218448638916,0.009448764115196661
2000-05-08,13.917204856872559,-0.08501887785053806
2000-05-09,13.988450050354004,0.005106158484032541
2000-05-10,13.798455238342285,-0.013675346068220646
2000-05-11,14.819685935974121,0.07139978109187455
2000-05-12,13.917204856872559,-0.06283059350768627
2000-05-15,13.869704246520996,-0.0034189233818346
2000-05-16,14.58218765258789,0.0500938492347496
2000-05-17,15.128430366516113,0.036775019209362374
2000-05-18,14.154703140258789,-0.06652883302583784
2000-05-19,14.154703140258789,0.0
2000-05-22,14.154703140258789,0.0
2000-05-23,13.845955848693848,-0.022053752757687325
2000-05-24,14.42782211303711,0.041165240167714494
2000-05-25,14.439688682556152,0.0008221401749162661
2000-05-26,14.867186546325684,0.02917596537777547
2000-05-30,15.247176170349121,0.025237777519780003
2000-05-31,16.52371597290039,0.08040236387495134
2000-06-01,17.74087142944336,0.07107441734101844
2000-06-02,18.453367233276367,0.03937576173697323
2000-06-05,17.883373260498047,-0.03137544665022308
2000-06-06,18.108989715576172,0.012537071288441694
2000-06-07,18.619600296020508,0.027806320898157325
2000-06-08,18.239622116088867,-0.020618538127490715
2000-06-09,18.405860900878906,0.009072874005704792
2000-06-12,18.382116317749023,-0.0012908883946560628
2000-06-13,18.572101593017578,0.010282287644715133
2000-06-14,18.263370513916016,-0.01676309768265502
2000-06-15,19.118349075317383,0.04575111577708426
2000-06-16,19.735843658447266,0.0317878990902681
2000-06-19,19.379581451416016,-0.018216448257105666
2000-06-20,19.3083438873291,-0.0036826810419168595
2000-06-21,18.809602737426758,-0.026169804917440937
2000-06-22,19.094594955444336,0.01503778504247518
2000-06-23,17.45587921142578,-0.08972879891368571
2000-06-26,19.332096099853516,0.10209021553071311
2000-06-27,18.405860900878906,-0.04909758387779574
2000-06-28,18.952106475830078,0.029245943907472878
2000-06-29,18.453367233276367,-0.026668225322063022
2000-06-30,19.047094345092773,0.0316677024195033
2000-07-03,18.54834747314453,-0.026533862043053514
2000-07-05,17.883373260498047,-0.03650928702667279
2000-07-06,18.097122192382812,0.011881517681993478
2000-07-07,18.762096405029297,0.03608575526882582
2000-07-10,18.904600143432617,0.007566600278936489
2000-07-11,18.928346633911133,0.001255334073589671
2000-07-12,18.572101593017578,-0.0190000799884733
2000-07-13,18.572101593017578,0.0
2000-07-14,18.857099533081055,0.015228935672639166
2000-07-17,19.23708724975586,0.019950567391263507
2000-07-18,19.617080688476562,0.019560606998677798
2000-07-19,19.522083282470703,-0.0048543496036432205
2000-07-20,20.519569396972656,0.04983273470280993
2000-07-21,18.6671142578125,-0.09461565565273268
2000-07-24,17.8596134185791,-0.04422144975892818
2000-07-25,18.144611358642578,0.015831691670492372
2000-07-26,18.239622116088867,0.005222645323657389
2000-07-27,17.8596134185791,-0.021054336994149766
2000-07-28,16.814651489257812,-0.060291311321812716
2000-07-31,17.052135467529297,0.014024824453224869
2000-08-01,17.075889587402344,0.0013920596735829893
2000-08-02,16.339662551879883,-0.04407206536386443
2000-08-03,17.052135467529297,0.042680005690281325
2000-08-04,16.339662551879883,-0.04268000569028136
2000-08-07,15.62717056274414,-0.04458433556871646
2000-08-08,15.175929069519043,-0.029300543227150734
2000-08-09,16.624645233154297,0.09117568819208728
2000-08-10,17.17088508605957,0.03232897502755931
2000-08-11,15.67465877532959,-0.09116990441961269
2000-08-14,15.935909271240234,0.01652968994223001
2000-08-15,16.197153091430664,0.01626048419297737
2000-08-16,16.197153091430664,0.0
2000-08-17,16.36338996887207,0.01021102882241298
2000-08-18,16.149660110473633,-0.013147516864563781
2000-08-21,16.268415451049805,0.00732652199307787
2000-08-22,16.339662551879883,0.004369911909699087
2000-08-23,16.315895080566406,-0.0014556465871902447
2000-08-24,16.52964973449707,0.013015930951150216
2000-08-25,16.624645233154297,0.005730525032259947
2000-08-28,16.814651489257812,0.01136437184083654
2000-08-29,17.09963607788086,0.01680656249095102
2000-08-30,17.09963607788086,0.0
2000-08-31,16.86214256286621,-0.013986157139047786
2000-09-01,16.719655990600586,-0.00848599142778253
2000-09-05,16.26314353942871,-0.027683617677981776
2000-09-06,16.239360809326172,-0.00146344011476073
2000-09-07,16.477127075195312,0.014535206395685655
2000-09-08,16.95265769958496,0.028451436647882914
2000-09-11,16.887277603149414,-0.0038640840888500435
2000-09-12,16.95265769958496,0.0038640840888501515
2000-09-13,17.309295654296875,0.02081906028521272
2000-09-14,17.49952507019043,0.010930063458855527
2000-09-15,17.166643142700195,-0.019205593042444114
2000-09-18,16.6435604095459,-0.030944769247266336
2000-09-19,16.738670349121094,0.005698252918744204
2000-09-20,16.358243942260742,-0.022989645423182808
2000-09-21,15.977823257446289,-0.023530272541456548
2000-09-22,16.6435604095459,0.040821665045894955
2000-09-25,16.88132095336914,0.014184362212122274
2000-09-26,16.76243782043457,-0.007067202481056189
2000-09-27,16.786218643188477,0.001417691749455322
2000-09-28,17.45196533203125,0.038894037878232986
2000-09-29,16.50090980529785,-0.056036749682568145
2000-10-02,16.786218643188477,0.017142711804335065
2000-10-03,15.93026351928711,-0.0523375647924888
2000-10-04,16.714893341064453,0.04807947270729641
2000-10-05,17.047765731811523,0.019719014199704895
2000-10-06,16.928878784179688,-0.006998185637719388
2000-10-09,17.309295654296875,0.02222271087354045
2000-10-10,17.119091033935547,-0.011049402764192808
2000-10-11,17.879941940307617,0.04348524706182732
2000-10-12,18.35546875,0.02624803206953221
2000-10-13,18.545679092407227,0.01030927427321143
2000-10-16,18.878557205200195,0.017789909684701562
2000-10-17,18.92610740661621,0.0025155745715259525
2000-10-18,19.211423873901367,0.01496278237499566
2000-10-19,19.44918441772461,0.012300041406923465
2000-10-20,19.282758712768555,-0.008593771226291446
2000-10-23,19.591848373413086,0.015902214702385422
2000-10-24,20.210052490234375,0.03106654824214326
2000-10-25,20.73311996459961,0.025552291274740235
2000-10-26,21.969499588012695,0.057922689150480204
2000-10-27,20.875782012939453,-0.051065377345123085
2000-10-30,20.162490844726562,-0.03476574235603958
2000-10-31,20.92333984375,0.037041285440182994
2000-11-01,21.256210327148438,0.015783828545760825
2000-11-02,20.92333984375,-0.015783828545760808
2000-11-03,21.493967056274414,0.026907018906662847
2000-11-06,21.351314544677734,-0.006658984765260774
2000-11-07,21.493967056274414,0.006658984765260829
2000-11-08,21.60096549987793,0.004965719035816415
2000-11-09,21.803070068359375,0.009312775943851633
2000-11-10,21.7792911529541,-0.0010912175062794392
2000-11-13,20.92333984375,-0.04009429638005131
2000-11-14,21.137327194213867,0.010175264056101111
2000-11-15,20.99466896057129,-0.006771992397837612
2000-11-16,20.04360008239746,-0.04635864156267639
2000-11-17,20.467220306396484,0.020914692007575505
2000-11-20,20.086441040039062,-0.018779584605828438
2000-11-21,20.134044647216797,0.0023671334939153023
2000-11-22,19.039278030395508,-0.055908035735711334
2000-11-24,19.800851821899414,0.039220848010523245
2000-11-27,20.729021072387695,0.04580974449927646
2000-11-28,18.539505004882812,-0.11163084156689639
2000-11-29,19.443866729736328,0.04762782408825027
2000-11-30,20.419631958007812,0.04896510386638432
2000-12-01,21.514389038085938,0.05222517989585763
2000-12-04,21.704784393310547,0.008810746332881154
2000-12-05,22.56155776977539,0.038714759125803314
2000-12-06,22.56155776977539,0.0
2000-12-07,23.180315017700195,0.02705595355927336
2000-12-08,23.03753662109375,-0.0061785152596228275
2000-12-11,23.204120635986328,0.007204963896574968
2000-12-12,22.418750762939453,-0.03443218019116705
2000-12-13,22.418750762939453,0.0
2000-12-14,22.34735107421875,-0.0031899024634419256
2000-12-15,22.16291618347168,-0.008287343918269423
2000-12-18,22.22835922241211,0.002948466145770874
2000-12-19,21.966569900512695,-0.011847168399169028
2000-12-20,20.372037887573242,-0.07535847888739698
2000-12-21,20.181640625,-0.009389957632412443
2000-12-22,21.799972534179688,0.0771353987193882
2000-12-26,22.22835922241211,0.019460206199590237
2000-12-27,23.965694427490234,0.07525449283445193
2000-12-28,23.75150489807129,-0.008977516325731578
2000-12-29,23.656307220458984,-0.0040161231372504245
2001-01-02,23.15652847290039,-0.021353021220985053
2001-01-03,22.710283279418945,-0.019458918430138097
2001-01-04,21.514389038085938,-0.05409586094814942
2001-01-05,21.89517593383789,0.01754436669818809
2001-01-08,21.942771911621094,0.0021714518504856615
2001-01-09,21.704784393310547,-0.010905072215792667
2001-01-10,23.442110061645508,0.07700126515315224
2001-01-11,23.180315017700195,-0.011230552468075567
2001-01-12,22.847135543823242,-0.014477677534342112
2001-01-16,21.300186157226562,-0.07010993789655612
2001-01-17,17.82552719116211,-0.1780842706483094
2001-01-18,17.849334716796875,0.001334694958620277
2001-01-19,16.724821090698242,-0.06507232792450789
2001-01-22,16.254789352416992,-0.028506314107803556
2001-01-23,15.802605628967285,-0.028212755069074672
2001-01-24,16.587980270385742,0.04850351333064007
2001-01-25,16.326187133789062,-0.015907961712069797
2001-01-26,16.968753814697266,0.038603250660811224
2001-01-29,18.06351089477539,0.06252028885795137
2001-01-30,18.23011589050293,0.009181015002288037
2001-01-31,17.37334442138672,-0.04813784399073116
2001-02-01,17.516141891479492,0.008185747773652366
2001-02-02,17.32574462890625,-0.010929325408748681
2001-02-05,18.610898971557617,0.07155385114496417
2001-02-06,18.682287216186523,0.003828491964530799
2001-02-07,18.610898971557617,-0.0038284919645307303
2001-02-08,18.658485412597656,0.0025536492048968116
2001-02-09,18.539505004882812,-0.006397163510130885
2001-02-12,18.46706199645996,-0.003915148409005635
2001-02-13,18.347929000854492,-0.006472005464082632
2001-02-14,18.586206436157227,0.012903009009318636
2001-02-15,18.6815242767334,0.005115312716748394
2001-02-16,18.538545608520508,-0.007682917950227611
2001-02-20,17.847524642944336,-0.037987287774268706
2001-02-21,17.633071899414062,-0.012088599177962874
2001-02-22,16.894380569458008,-0.042795168013915565
2001-02-23,16.894380569458008,0.0
2001-02-26,16.965871810913086,0.004222729759048092
2001-02-27,17.466264724731445,0.0290675047400688
2001-02-28,17.41860580444336,-0.0027323564178980196
2001-03-01,17.704553604125977,0.016282938229095413
2001-03-02,17.966657638549805,0.01469581449167669
2001-03-05,17.91900634765625,-0.002655730094253023
2001-03-06,18.204940795898438,0.01583107288305096
2001-03-07,18.6815242767334,0.025841999325586087
2001-03-08,18.87213897705078,0.01015167740277428
2001-03-09,18.633869171142578,-0.012705858243195645
2001-03-12,18.490896224975586,-0.007702333010022043
2001-03-13,18.96745491027832,0.025446095999675143
2001-03-14,19.1580867767334,0.010000301462577812
2001-03-15,19.027029037475586,-0.006864363303727674
2001-03-16,18.538545608520508,-0.02600843825830968
2001-03-19,17.823686599731445,-0.03932383037717052
2001-03-20,17.633071899414062,-0.010752056575061003
2001-03-21,17.633071899414062,0.0
2001-03-22,18.6815242767334,0.05775880490245923
2001-03-23,18.25261116027832,-0.02322688179906196
2001-03-26,18.490896224975586,0.012970367948618684
2001-03-27,18.87213897705078,0.02040819125321772
2001-03-28,18.10964012145996,-0.041242306386774105
2001-03-29,17.537755966186523,-0.03208835919899086
2001-03-30,18.061973571777344,0.029452779947318198
2001-04-02,15.869770050048828,-0.12939277579944275
2001-04-03,14.725997924804688,-0.07480154680738144
2001-04-04,14.392400741577148,-0.022914157019944995
2001-04-05,16.48929786682129,0.13601121532727584
2001-04-06,15.6791410446167,-0.050380323229391163
2001-04-09,15.700102806091309,0.0013360273875524208
2001-04-10,16.874374389648438,0.07212890237384133
2001-04-11,17.819889068603516,0.054519034051516035
2001-04-12,18.079133987426758,0.014443257974466384
2001-04-16,18.391769409179688,0.017144794930042506
2001-04-17,19.30677604675293,0.04855287497695191
2001-04-18,20.008291244506836,0.035690625073831736
2001-04-19,20.816547393798828,0.0396014683335058
2001-04-20,20.96904182434082,0.007298932976615129
2001-04-23,20.892799377441406,-0.0036425789698569214
2001-04-24,20.252294540405273,-0.03113647444173888
2001-04-25,21.426557540893555,0.056363061428763885
2001-04-26,21.396060943603516,-0.0014243221701525366
2001-04-27,21.62480354309082,0.010634131034821965
2001-04-30,21.49518585205078,-0.00601197186105033
2001-05-01,21.55624771118164,0.002836695321070905
2001-05-02,21.85393714904785,0.01371540367299063
2001-05-03,22.136375427246094,0.012841107174674906
2001-05-04,22.311931610107422,0.00789938278677871
2001-05-07,22.082942962646484,-0.010316086279777413
2001-05-08,21.395950317382812,-0.03160383226414716
2001-05-09,20.571563720703125,-0.039291946359145256
2001-05-10,20.60972785949707,0.0018534702655076105
2001-05-11,19.922733306884766,-0.033901733576528835
2001-05-14,19.403675079345703,-0.026398971736467138
2001-05-15,20.38072967529297,0.049127345443811636
2001-05-16,20.66316795349121,0.013762958820538988
2001-05-17,20.95322036743164,0.013939561905068513
2001-05-18,20.189903259277344,-0.03710971058089643
2001-05-21,21.97608184814453,0.08477203242271834
2001-05-22,22.082942962646484,0.004850825659539781
2001-05-23,21.7318115234375,-0.01602834299367533
2001-05-24,21.86920738220215,0.006302435906371139
2001-05-25,22.144006729125977,0.012487291524043953
2001-05-29,22.18216896057129,0.0017218828505006494
2001-05-30,21.76996421813965,-0.018757534552555216
2001-05-31,22.250871658325195,0.021849951886482113
2001-06-01,22.28903579711914,0.0017137057669963805
2001-06-04,22.861530303955078,0.02536070928938636
2001-06-05,22.899702072143555,0.0016683019691496133
2001-06-06,22.624893188476562,-0.012073131901966728
2001-06-07,22.518041610717773,-0.00473393135737763
2001-06-08,22.495132446289062,-0.0010178871802153993
2001-06-11,22.304304122924805,-0.008519280247272857
2001-06-12,21.968441009521484,-0.015172745927087285
2001-06-13,21.464651107788086,-0.023199476371902575
2001-06-14,21.29671859741211,-0.007854443151739431
2001-06-15,20.95322036743164,-0.016260653010499584
2001-06-18,20.724224090576172,-0.01098908938858085
2001-06-19,21.090627670288086,0.017525493570960005
2001-06-20,22.380626678466797,0.059366948650722215
2001-06-21,22.136375427246094,-0.010973501838741163
2001-06-22,22.373003005981445,0.010632806676679504
2001-06-25,22.029512405395508,-0.01547198168863452
2001-06-26,22.113479614257812,0.0038043325244455674
2001-06-27,22.63253402709961,0.023201069943856588
2001-06-28,22.777563095092773,0.006387546836137659
2001-06-29,23.66302490234375,0.0381377225028279
2001-07-02,23.769887924194336,0.004505867183118816
2001-07-03,23.945449829101562,0.007358753198210296
2001-07-05,23.464553833007812,-0.0202873846312308
2001-07-06,23.205028533935547,-0.01112193257882237
2001-07-09,23.12105369567871,-0.0036253845001148815
2001-07-10,22.861530303955078,-0.011288019281922211
2001-07-11,22.899702072143555,0.0016683019691496133
2001-07-12,23.57141876220703,0.028911008170887466
2001-07-13,24.05232048034668,0.020196568870239896
2001-07-16,23.907283782958984,-0.006048304266037497
2001-07-17,23.960708618164062,0.0022321745579085474
2001-07-18,23.884382247924805,-0.0031905649505901386
2001-07-19,23.670637130737305,-0.00898944251836771
2001-07-20,23.434017181396484,-0.010046647961440915
2001-07-23,19.97616958618164,-0.15964864999018602
2001-07-24,20.815824508666992,0.04117344869845528
2001-07-25,21.25855827331543,0.021046065428822484
2001-07-26,21.876850128173828,0.028669449389975243
2001-07-27,21.52571678161621,-0.016180656236862958
2001-07-30,21.785242080688477,0.011984422054151334
2001-07-31,21.57914924621582,-0.009505235971863124
2001-08-01,21.892107009887695,0.014398625550974663
2001-08-02,21.823400497436523,-0.0031433499433457896
2001-08-03,21.68601417541504,-0.006315266691792116
2001-08-06,21.304346084594727,-0.017756451284423224
2001-08-07,20.78529167175293,-0.024665488025627343
2001-08-08,20.647890090942383,-0.006632465992300953
2001-08-09,20.266231536865234,-0.018657109561020357
2001-08-10,19.693740844726562,-0.028655168211898414
2001-08-13,19.083084106445312,-0.031498567884464736
2001-08-14,19.235746383666992,0.007968045108663351
2001-08-15,19.197572708129883,-0.00198648927505605
2001-08-16,19.464740753173828,0.013820812769183986
2001-08-17,19.15941047668457,-0.015810658730392183
2001-08-20,19.24338150024414,0.004373179816546002
2001-08-21,19.350242614746094,0.0055377741813203065
2001-08-22,19.63266944885254,0.014490029640634635
2001-08-23,19.480009078979492,-0.007806222986605198
2001-08-24,19.411312103271484,-0.0035327700405743527
2001-08-27,18.854084014892578,-0.029126445198492713
2001-08-28,18.73958396911621,-0.006091472631957524
2001-08-29,18.777748107910156,0.0020344811235189467
2001-08-30,18.861711502075195,0.0044614632785313895
2001-08-31,19.541078567504883,0.0353848222068504
2001-09-04,20.098960876464844,0.028149273021476753
2001-09-05,18.88384437561035,-0.062361354461518415
2001-09-06,18.089052200317383,-0.04299985711428391
2001-09-07,18.07378387451172,-0.0008444208679498106
2001-09-10,17.3095645904541,-0.04320326836699668
2001-09-17,17.15670394897461,-0.008870217184617519
2001-09-18,17.03443717956543,-0.007151986540634565
2001-09-19,16.927453994750977,-0.006300210912029651
2001-09-20,16.476552963256836,-0.02699846283992452
2001-09-21,15.895752906799316,-0.035886376987091274
2001-09-24,16.056241989135742,0.0100457221856532
2001-09-25,16.346641540527344,0.017924782927414583
2001-09-26,16.232009887695312,-0.007037254206729092
2001-09-27,16.820453643798828,0.0356104130088058
2001-09-28,17.34012794494629,0.030427725246019076
2001-10-01,16.812814712524414,-0.03088197377903915
2001-10-02,16.163227081298828,-0.03940264736606068
2001-10-03,17.69166374206543,0.09035482483029918
2001-10-04,17.622882843017578,-0.0038953345105789817
2001-10-05,17.194927215576172,-0.02458380810884633
2001-10-08,17.500614166259766,0.017621564536256056
2001-10-09,18.303043365478516,0.04483137461639682
2001-10-10,18.608732223510742,0.016563594787948974
2001-10-11,17.5770263671875,-0.05703821560719299
2001-10-12,18.26483726501465,0.03838502121942382
2001-10-15,17.88272476196289,-0.02114260080145685
2001-10-16,16.812814712524414,-0.061693773596188925
2001-10-17,17.53118133544922,0.04183970987336062
2001-10-18,17.836864471435547,0.017286267356173852
2001-10-19,18.04322052001953,0.01150266638991815
2001-10-22,18.34124183654785,0.016382156685556475
2001-10-23,18.952627182006836,0.03279038303962614
2001-10-24,19.28888511657715,0.017586469828798905
2001-10-25,19.243026733398438,-0.00238028183024354
2001-10-26,19.395864486694336,0.007911125065597848
2001-10-29,18.80742835998535,-0.030807955230705203
2001-10-30,18.348892211914062,-0.02468271457020061
2001-10-31,18.84563446044922,0.026712090706654548
2001-11-01,19.013769149780273,0.00888211533566165
2001-11-02,19.21245765686035,0.010395496127664551
2001-11-05,19.602209091186523,0.02008336369404192
2001-11-06,20.549840927124023,0.04721093152040446
2001-11-07,19.79326629638672,-0.03751140632268763
2001-11-08,19.938467025756836,0.007309088411072377
2001-11-09,19.6098575592041,-0.01661850572782634
2001-11-12,19.29652214050293,-0.016107496801356005
2001-11-13,19.47994041442871,0.009460359703217564
2001-11-14,19.594566345214844,0.005867061114777385
2001-11-15,19.082548141479492,-0.02647809302183958
2001-11-16,18.730579376220703,-0.018616758457139275
2001-11-19,18.822399139404297,0.004890155177644621
2001-11-20,18.745887756347656,-0.0040731955147056235
2001-11-21,19.09019660949707,0.018200528066869906
2001-11-23,19.12845230102539,0.002001939126342137
2001-11-26,19.12845230102539,0.0
2001-11-27,19.227920532226562,0.005186541209715021
2001-11-28,19.09019660949707,-0.007188480336057326
2001-11-29,18.97542953491211,-0.0060299768562604205
2001-11-30,18.279142379760742,-0.03738431075408386
2001-12-03,18.424518585205078,0.007921660229557658
2001-12-04,18.478086471557617,0.002903205553935243
2001-12-05,18.432174682617188,-0.0024877533338135962
2001-12-06,18.06491470336914,-0.020126118669942624
2001-12-07,18.263845443725586,0.01095180390924693
2001-12-10,17.751205444335938,-0.028470020873957162
2001-12-11,17.62877655029297,-0.006920827870101899
2001-12-12,17.61348533630371,-0.0008677771590276468
2001-12-13,15.264508247375488,-0.14313440966281896
2001-12-14,15.341018676757812,0.004999789022106496
2001-12-17,15.195639610290527,-0.009521681348833032
2001-12-18,15.386926651000977,0.012509711164054872
2001-12-19,15.494041442871094,0.006937296857327618
2001-12-20,15.417532920837402,-0.004950163803667684
2001-12-21,15.080865859985352,-0.022078584469094487
2001-12-24,15.448137283325195,0.02406165318685254
2001-12-26,15.761838912963867,0.02010332802830797
2001-12-27,16.144411087036133,0.023982167135377135
2001-12-28,16.695310592651367,0.0335539501020414
2001-12-31,16.710615158081055,0.0009162785437920767
2002-01-02,16.8636474609375,0.009116111611130665
2002-01-03,17.02432632446289,0.00948301416086953
2002-01-04,17.253864288330078,0.013392853633402027
2002-01-07,17.46809959411621,0.012340202020890447
2002-01-08,17.445154190063477,-0.0013144238860209071
2002-01-09,17.712949752807617,0.015234083286462145
2002-01-10,17.896577835083008,0.010313515645937901
2002-01-11,18.01900291442871,0.006817406315214872
2002-01-14,17.292125701904297,-0.04117568234009305
2002-01-15,17.483407974243164,0.011001079279343653
2002-01-16,16.741222381591797,-0.04337823143004568
2002-01-17,16.787126541137695,0.0027382313596052256
2002-01-18,16.565242767333984,-0.013305624272771594
2002-01-22,16.565242767333984,0.0
2002-01-23,16.817733764648438,0.01512721982149073
2002-01-24,16.8636474609375,0.0027263564057142227
2002-01-25,16.84833335876465,-0.0009085258625492582
2002-01-28,16.817733764648438,-0.0018178305431651414
2002-01-29,16.075551986694336,-0.04513430316198616
2002-01-30,16.435163497924805,0.02212354747935465
2002-01-31,16.66470718383789,0.013869985656996034
2002-02-01,16.94780731201172,0.016845322456718888
2002-02-04,16.473430633544922,-0.028389644931919835
2002-02-05,16.626461029052734,0.009246645724014882
2002-02-06,16.68766212463379,0.0036741873197841347
2002-02-07,16.014347076416016,-0.04118463871970238
2002-02-08,16.519338607788086,0.031046718715764803
2002-02-11,16.860374450683594,0.02043443029572504
2002-02-12,16.576805114746094,-0.01696172572977529
2002-02-13,16.768404006958008,0.01149196576563845
2002-02-14,17.021312713623047,0.01496984610618592
2002-02-15,16.78373146057129,-0.014056196082667175
2002-02-19,16.454195022583008,-0.019829590527726173
2002-02-20,16.63811492919922,0.011115682200342302
2002-02-21,15.963700294494629,-0.04137873029587852
2002-02-22,16.81438636779785,0.05191743820814518
2002-02-25,16.50016975402832,-0.01886418240664609
2002-02-26,16.78373146057129,0.0170393828217632
2002-02-27,16.369882583618164,-0.024966833097174755
2002-02-28,16.63045310974121,0.015792320659358455
2002-03-01,16.28557586669922,-0.020955739470632055
2002-03-04,17.71105194091797,0.08390904827290088
2002-03-05,17.87965965270996,0.009474886318106137
2002-03-06,17.894989013671875,0.0008569958041002631
2002-03-07,17.473482131958008,-0.023836305339130243
2002-03-08,17.657398223876953,0.010470433435165951
2002-03-11,17.833669662475586,0.009933366253082844
2002-03-12,17.818347930908203,-0.0008595155923794278
2002-03-13,18.07125473022461,0.01409383035292436
2002-03-14,18.331815719604492,0.0143155748127056
2002-03-15,18.41612434387207,0.004588489697275304
2002-03-18,18.163211822509766,-0.013828383896779152
2002-03-19,18.58473014831543,0.022942063771319802
2002-03-20,18.201536178588867,-0.020834287841364846
2002-03-21,18.569398880004883,0.020009008413120546
2002-03-22,16.990657806396484,-0.08885135214778267
2002-03-25,17.52712059020996,0.03108577711814046
2002-03-26,17.059629440307617,-0.027034608460360616
2002-03-27,17.205232620239258,0.00849873879927781
2002-03-28,16.998319625854492,-0.012099066027476122
2002-04-01,16.806724548339844,-0.01133541657593537
2002-04-02,16.737747192382812,-0.004112597372861797
2002-04-03,16.277923583984375,-0.027856671225240544
2002-04-04,16.477176666259766,0.012166382551002188
2002-04-05,16.415876388549805,-0.003727251986926799
2002-04-08,16.60746192932129,0.01160316915322413
2002-04-09,16.699424743652344,0.0055221641655671255
2002-04-10,16.9370174407959,0.014127335312207426
2002-04-11,16.622791290283203,-0.01872688465759892
2002-04-12,16.860374450683594,0.014191438742781767
2002-04-15,16.323911666870117,-0.032335155452951875
2002-04-16,16.653451919555664,0.019986511147979294
